$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1912-03-24,1480
1912-03-25,1480
1912-03-26,1680
1912-03-27,1890
1912-03-28,2230
1912-03-29,2350
1912-03-30,2350
1912-03-31,2000
1912-04-01,1890
1912-04-02,2000
1912-04-03,2230
1912-04-04,2230
1912-04-05,1890
1912-04-06,1780
1912-04-07,2000
1912-04-08,1780
1912-04-09,1780
1912-04-10,3120
1912-04-11,2730
1912-04-12,2350
1912-04-13,2000
1912-04-14,1890
1912-04-15,1890
1912-04-16,1780
1912-04-17,1680
1912-04-18,1780
1912-04-19,1780
1912-04-20,1680
1912-04-21,1680
1912-04-22,1480
1912-04-23,1580
1912-04-24,1480
1912-04-25,1300
1912-04-26,1220
1912-04-27,1260
1912-04-28,1300
1912-04-29,3520
1912-04-30,3380
1912-05-01,5320
1912-05-02,4090
1912-05-03,3250
1912-05-04,2860
1912-05-05,3520
1912-05-06,3660
1912-05-07,3800
1912-05-08,4390
1912-05-09,4390
1912-05-10,5640
1912-05-11,5000
1912-05-12,5640
1912-05-13,5810
1912-05-14,5480
1912-05-15,5640
1912-05-16,5320
1912-05-17,5000
1912-05-18,5000
1912-05-19,5000
1912-05-20,6500
1912-05-21,5980
1912-05-22,5640
1912-05-23,4240
1912-05-24,4090
1912-05-25,7650
1912-05-26,9520
1912-05-27,7850
1912-05-28,6680
1912-05-29,6500
1912-05-30,6500
1912-05-31,5320
1912-06-01,5320
1912-06-02,5640
1912-06-03,5320
1912-06-04,5640
1912-06-05,5480
1912-06-06,5480
1912-06-07,5640
1912-06-08,5000
1912-06-09,4540
1912-06-10,3800
1912-06-11,4090
1912-06-12,4090
1912-06-13,3520
1912-06-14,3250
1912-06-15,2470
1912-06-16,2470
1912-06-17,2470
1912-06-18,2350
1912-06-19,2470
1912-06-20,2350
1912-06-21,2000
1912-06-22,1890
1912-06-23,2230
1912-06-24,1890
1912-06-25,1680
1912-06-26,1780
1912-06-27,1440
1912-06-28,1580
1912-06-29,1480
1912-06-30,1390
1912-07-01,1220
1912-07-02,1260
1912-07-03,1100
1912-07-04,1100
1912-07-05,1140
1912-07-06,1140
1912-07-07,1060
1912-07-08,1060
1912-07-09,1060
1912-07-10,1020
1912-07-11,980
1912-07-12,980
1912-07-13,905
1912-07-14,905
1912-07-15,800
1912-07-16,849
1912-07-17,835
1912-07-18,700
1912-07-19,765
1912-07-20,700
1912-07-21,515
1912-07-22,460
1912-07-23,515
1912-07-24,488
1912-07-25,460
1912-07-26,410
1912-07-27,410
1912-07-28,410
1912-07-29,360
1912-07-30,338
1912-07-31,360
1912-08-01,315
1912-08-02,338
1912-08-03,351
1912-08-04,338
1912-08-05,275
1912-08-06,295
1912-08-07,275
1912-08-08,275
1912-08-09,295
1912-08-10,275
1912-08-11,275
1912-08-12,258
1912-08-13,275
1912-08-14,240
1912-08-15,212
1912-08-16,240
1912-08-17,240
1912-08-18,240
1912-08-19,222
1912-08-20,205
1912-08-21,205
1912-08-22,205
1912-08-23,205
1912-08-24,205
1912-08-25,190
1912-08-26,175
1912-08-27,175
1912-08-28,175
1912-08-29,175
1912-08-30,175
1912-08-31,175
1912-09-01,175
1912-09-02,175
1912-09-03,190
1912-09-04,275
1912-09-05,315
1912-09-06,1480
1912-09-07,980
1912-09-08,835
1912-09-09,765
1912-09-10,668
1912-09-11,635
1912-09-12,575
1912-09-13,515
1912-09-14,515
1912-09-15,410
1912-09-16,360
1912-09-17,360
1912-09-18,338
1912-09-19,315
1912-09-20,275
1912-09-21,275
1912-09-22,275
1912-09-23,275
1912-09-24,275
1912-09-25,240
1912-09-26,240
1912-09-27,240
1912-09-28,240
1912-09-29,240
1912-09-30,240
1912-10-01,240
1912-10-02,240
1912-10-03,240
1912-10-04,222
1912-10-05,205
1912-10-06,205
1912-10-07,205
1912-10-08,205
1912-10-09,205
1912-10-10,205
1912-10-11,205
1912-10-12,205
1912-10-13,205
1912-10-14,205
1912-10-15,205
1912-10-16,205
1912-10-17,205
1912-10-18,205
1912-10-19,205
1912-10-20,205
1912-10-21,205
1912-10-22,240
1912-10-23,315
1912-10-24,258
1912-10-25,315
1912-10-26,338
1912-10-27,338
1912-10-28,360
1912-10-29,360
1912-10-30,338
1912-10-31,315
1912-11-01,315
1912-11-02,315
1912-11-03,360
1912-11-04,360
1912-11-05,515
1912-11-06,3250
1912-11-07,1780
1912-11-08,1180
1912-11-09,4240
1912-11-10,2990
1912-11-11,1680
1912-11-12,1580
1912-11-13,1780
1912-11-14,2990
1912-11-15,2470
1912-11-16,2110
1912-11-17,1260
1912-11-18,1220
1912-11-19,1180
1912-11-20,1140
1912-11-21,1020
1912-11-22,980
1912-11-23,905
1912-11-24,905
1912-11-25,905
1912-11-26,835
1912-11-27,835
1912-11-28,765
1912-11-29,835
1912-11-30,800
1912-12-01,835
1912-12-02,835
1912-12-03,765
1912-12-04,700
1912-12-05,668
1912-12-06,635
1912-12-07,635
1912-12-08,605
1912-12-09,515
1912-12-10,488
1912-12-11,460
1912-12-12,488
1912-12-13,732
1912-12-14,905
1912-12-15,2000
1912-12-16,2000
1912-12-17,1440
1912-12-18,1580
1912-12-19,1390
1912-12-20,1340
1912-12-21,1140
1912-12-22,1180
1912-12-23,1140
1912-12-24,1140
1912-12-25,1020
1912-12-26,835
1912-12-27,765
1912-12-28,700
1912-12-29,732
1912-12-30,1100
1912-12-31,1100
1913-01-01,980
1913-01-02,980
1913-01-03,905
1913-01-04,905
1913-01-05,732
1913-01-06,635
1913-01-07,700
1913-01-08,765
1913-01-09,765
1913-01-10,700
1913-01-11,635
1913-01-12,635
1913-01-13,668
1913-01-14,732
1913-01-15,1140
1913-01-16,1020
1913-01-17,905
1913-01-18,1220
1913-01-19,1300
1913-01-20,1220
1913-01-21,1100
1913-01-22,980
1913-01-23,870
1913-01-24,835
1913-01-25,835
1913-01-26,905
1913-01-27,870
1913-01-28,870
1913-01-29,980
1913-01-30,1020
1913-01-31,1060
1913-02-01,1220
1913-02-02,1260
1913-02-03,1390
1913-02-04,1440
1913-02-05,1440
1913-02-06,1260
1913-02-07,1220
1913-02-08,1260
1913-02-09,1390
1913-02-10,1580
1913-02-11,1580
1913-02-12,1580
1913-02-13,1680
1913-02-14,1780
1913-02-15,1680
1913-02-16,2000
1913-02-17,2110
1913-02-18,2000
1913-02-19,2000
1913-02-20,1780
1913-02-21,1680
1913-02-22,1680
1913-02-23,1580
1913-02-24,1300
1913-02-25,1220
1913-02-26,1140
1913-02-27,1060
1913-02-28,1060
1913-03-01,1020
1913-03-02,1060
1913-03-03,1060
1913-03-04,1060
1913-03-05,1100
1913-03-06,1220
1913-03-07,1680
1913-03-08,2000
1913-03-09,2470
1913-03-10,2990
1913-03-11,2990
1913-03-12,2470
1913-03-13,2230
1913-03-14,2000
1913-03-15,1580
1913-03-16,1480
1913-03-17,1680
1913-03-18,1890
1913-03-19,1890
1913-03-20,1780
1913-03-21,1780
1913-03-22,1580
1913-03-23,1580
1913-03-24,1390
1913-03-25,1220
1913-03-26,1300
1913-03-27,1300
1913-03-28,1580
1913-03-29,1780
1913-03-30,2350
1913-03-31,2990
1913-04-01,3250
1913-04-02,2990
1913-04-03,2990
1913-04-04,2600
1913-04-05,5000
1913-04-06,4390
1913-04-07,3520
1913-04-08,2990
1913-04-09,2730
1913-04-10,2990
1913-04-11,2230
1913-04-12,4090
1913-04-13,4390
1913-04-14,3800
1913-04-15,2990
1913-04-16,2730
1913-04-17,2230
1913-04-18,3250
1913-04-19,3250
1913-04-20,3250
1913-04-21,3660
1913-04-22,3660
1913-04-23,3520
1913-04-24,4090
1913-04-25,4690
1913-04-26,5320
1913-04-27,4690
1913-04-28,3800
1913-04-29,3250
1913-04-30,2990
1913-05-01,2470
1913-05-02,2230
1913-05-03,2350
1913-05-04,2860
1913-05-05,3520
1913-05-06,4690
1913-05-07,4690
1913-05-08,5320
1913-05-09,7450
1913-05-10,5320
1913-05-11,4390
1913-05-12,3800
1913-05-13,4390
1913-05-14,4390
1913-05-15,4390
1913-05-16,3940
1913-05-17,4390
1913-05-18,4840
1913-05-19,4390
1913-05-20,4390
1913-05-21,4390
1913-05-22,4690
1913-05-23,5640
1913-05-24,5980
1913-05-25,5640
1913-05-26,5320
1913-05-27,5640
1913-05-28,4090
1913-05-29,4090
1913-05-30,4090
1913-05-31,3520
1913-06-01,4090
1913-06-02,4240
1913-06-03,3800
1913-06-04,3520
1913-06-05,3520
1913-06-06,2990
1913-06-07,3250
1913-06-08,2990
1913-06-09,2860
1913-06-10,2230
1913-06-11,2000
1913-06-12,2000
1913-06-13,2000
1913-06-14,1780
1913-06-15,1580
1913-06-16,1440
1913-06-17,1390
1913-06-18,1390
1913-06-19,1480
1913-06-20,1340
1913-06-21,1220
1913-06-22,1440
1913-06-23,1440
1913-06-24,1220
1913-06-25,1220
1913-06-26,1180
1913-06-27,1220
1913-06-28,1140
1913-06-29,1100
1913-06-30,1060
1913-07-01,1020
1913-07-02,942
1913-07-03,905
1913-07-04,1020
1913-07-05,905
1913-07-06,905
1913-07-07,870
1913-07-08,835
1913-07-09,732
1913-07-10,700
1913-07-11,700
1913-07-12,635
1913-07-13,605
1913-07-14,515
1913-07-15,488
1913-07-16,460
1913-07-17,410
1913-07-18,435
1913-07-19,410
1913-07-20,460
1913-07-21,410
1913-07-22,488
1913-07-23,732
1913-07-24,700
1913-07-25,605
1913-07-26,515
1913-07-27,460
1913-07-28,488
1913-07-29,460
1913-07-30,435
1913-07-31,410
1913-08-01,385
1913-08-02,360
1913-08-03,338
1913-08-04,315
1913-08-05,275
1913-08-06,240
1913-08-07,258
1913-08-08,240
1913-08-09,240
1913-08-10,240
1913-08-11,240
1913-08-12,240
1913-08-13,240
1913-08-14,240
1913-08-15,240
1913-08-16,240
1913-08-17,240
1913-08-18,240
1913-08-19,240
1913-08-20,222
1913-08-21,240
1913-08-22,205
1913-08-23,240
1913-08-24,240
1913-08-25,190
1913-08-26,175
1913-08-27,175
1913-08-28,190
1913-08-29,205
1913-08-30,205
1913-08-31,205
1913-09-01,205
1913-09-02,275
1913-09-03,385
1913-09-04,315
1913-09-05,258
1913-09-06,240
1913-09-07,222
1913-09-08,205
1913-09-09,205
1913-09-10,205
1913-09-11,190
1913-09-12,175
1913-09-13,175
1913-09-14,175
1913-09-15,175
1913-09-16,162
1913-09-17,150
1913-09-18,150
1913-09-19,150
1913-09-20,150
1913-09-21,150
1913-09-22,150
1913-09-23,150
1913-09-24,150
1913-09-25,150
1913-09-26,150
1913-09-27,150
1913-09-28,150
1913-09-29,150
1913-09-30,162
1913-10-01,150
1913-10-02,150
1913-10-03,150
1913-10-04,150
1913-10-05,150
1913-10-06,150
1913-10-07,150
1913-10-08,175
1913-10-09,175
1913-10-10,175
1913-10-11,150
1913-10-12,150
1913-10-13,175
1913-10-14,175
1913-10-15,175
1913-10-16,175
1913-10-17,175
1913-10-18,175
1913-10-19,175
1913-10-20,175
1913-10-21,175
1913-10-22,175
1913-10-23,175
1913-10-24,175
1913-10-25,175
1913-10-26,175
1913-10-27,175
1913-10-28,175
1913-10-29,175
1913-10-30,175
1913-10-31,190
1913-11-01,205
1913-11-02,258
1913-11-03,240
1913-11-04,240
1913-11-05,295
1913-11-06,1340
1913-11-07,575
1913-11-08,460
1913-11-09,410
1913-11-10,410
1913-11-11,360
1913-11-12,360
1913-11-13,360
1913-11-14,338
1913-11-15,315
1913-11-16,315
1913-11-17,315
1913-11-18,488
1913-11-19,545
1913-11-20,515
1913-11-21,435
1913-11-22,360
1913-11-23,338
1913-11-24,315
1913-11-25,360
1913-11-26,905
1913-11-27,2230
1913-11-28,1140
1913-11-29,800
1913-11-30,732
1913-12-01,575
1913-12-02,545
1913-12-03,488
1913-12-04,460
1913-12-05,435
1913-12-06,410
1913-12-07,360
1913-12-08,360
1913-12-09,360
1913-12-10,360
1913-12-11,460
1913-12-12,435
1913-12-13,1780
1913-12-14,1310
1913-12-15,835
1913-12-16,668
1913-12-17,635
1913-12-18,545
1913-12-19,515
1913-12-20,515
1913-12-21,515
1913-12-22,575
1913-12-23,545
1913-12-24,575
1913-12-25,575
1913-12-26,700
1913-12-27,668
1913-12-28,652
1913-12-29,635
1913-12-30,942
1913-12-31,15100
1914-01-01,11100
1914-01-02,24600
1914-01-03,10900
1914-01-04,7850
1914-01-05,6680
1914-01-06,5480
1914-01-07,5480
1914-01-08,4390
1914-01-09,3520
1914-01-10,2990
1914-01-11,2730
1914-01-12,2350
1914-01-13,2230
1914-01-14,3800
1914-01-15,3520
1914-01-16,3250
1914-01-17,4690
1914-01-18,3520
1914-01-19,2860
1914-01-20,2470
1914-01-21,2730
1914-01-22,2990
1914-01-23,2990
1914-01-24,4540
1914-01-25,5980
1914-01-26,6680
1914-01-27,4390
1914-01-28,3800
1914-01-29,2730
1914-01-30,2230
1914-01-31,2230
1914-02-01,2110
1914-02-02,2000
1914-02-03,2000
1914-02-04,1890
1914-02-05,1780
1914-02-06,1680
1914-02-07,1680
1914-02-08,1680
1914-02-09,1580
1914-02-10,1580
1914-02-11,1580
1914-02-12,1780
1914-02-13,1780
1914-02-14,1780
1914-02-15,1780
1914-02-16,1890
1914-02-17,2470
1914-02-18,6680
1914-02-19,10900
1914-02-20,11300
1914-02-21,15100
1914-02-22,8460
1914-02-23,5980
1914-02-24,5000
1914-02-25,4390
1914-02-26,3800
1914-02-27,3380
1914-02-28,3380
1914-03-01,4240
1914-03-02,4390
1914-03-03,3800
1914-03-04,3800
1914-03-05,4090
1914-03-06,5000
1914-03-07,5320
1914-03-08,5480
1914-03-09,5640
1914-03-10,5980
1914-03-11,6320
1914-03-12,6500
1914-03-13,6320
1914-03-14,6500
1914-03-15,6320
1914-03-16,6320
1914-03-17,6320
1914-03-18,6680
1914-03-19,6680
1914-03-20,6680
1914-03-21,6680
1914-03-22,7060
1914-03-23,7060
1914-03-24,5980
1914-03-25,5320
1914-03-26,4540
1914-03-27,3800
1914-03-28,3520
1914-03-29,3660
1914-03-30,3250
1914-03-31,2860
1914-04-01,3120
1914-04-02,2990
1914-04-03,3520
1914-04-04,8880
1914-04-05,8250
1914-04-06,7450
1914-04-07,5980
1914-04-08,5810
1914-04-09,8050
1914-04-10,10400
1914-04-11,8670
1914-04-12,5980
1914-04-13,5810
1914-04-14,6680
1914-04-15,10400
1914-04-16,7850
1914-04-17,6320
1914-04-18,6680
1914-04-19,8670
1914-04-20,9090
1914-04-21,9520
1914-04-22,5980
1914-04-23,5320
1914-04-24,4690
1914-04-25,4390
1914-04-26,3800
1914-04-27,3660
1914-04-28,3520
1914-04-29,3520
1914-04-30,3520
1914-05-01,4090
1914-05-02,5160
1914-05-03,6680
1914-05-04,7060
1914-05-05,6680
1914-05-06,6680
1914-05-07,7250
1914-05-08,6150
1914-05-09,5980
1914-05-10,5640
1914-05-11,5810
1914-05-12,6320
1914-05-13,7450
1914-05-14,7450
1914-05-15,7450
1914-05-16,7450
1914-05-17,7060
1914-05-18,6680
1914-05-19,7060
1914-05-20,7650
1914-05-21,7250
1914-05-22,7060
1914-05-23,5980
1914-05-24,5810
1914-05-25,6150
1914-05-26,5480
1914-05-27,5320
1914-05-28,5640
1914-05-29,5480
1914-05-30,6150
1914-05-31,6680
1914-06-01,6680
1914-06-02,6320
1914-06-03,5640
1914-06-04,4840
1914-06-05,3520
1914-06-06,3250
1914-06-07,2990
1914-06-08,2990
1914-06-09,2860
1914-06-10,2990
1914-06-11,2990
1914-06-12,3380
1914-06-13,3250
1914-06-14,3250
1914-06-15,3520
1914-06-16,3940
1914-06-17,3800
1914-06-18,4090
1914-06-19,4090
1914-06-20,4090
1914-06-21,2860
1914-06-22,2470
1914-06-23,2730
1914-06-24,2470
1914-06-25,2350
1914-06-26,2230
1914-06-27,2230
1914-06-28,2230
1914-06-29,2230
1914-06-30,2230
1914-07-01,2230
1914-07-02,2230
1914-07-03,2110
1914-07-04,1780
1914-07-05,1780
1914-07-06,1580
1914-07-07,1580
1914-07-08,1340
1914-07-09,1340
1914-07-10,1340
1914-07-11,1140
1914-07-12,1180
1914-07-13,1020
1914-07-14,942
1914-07-15,905
1914-07-16,870
1914-07-17,870
1914-07-18,870
1914-07-19,835
1914-07-20,835
1914-07-21,800
1914-07-22,732
1914-07-23,668
1914-07-24,575
1914-07-25,515
1914-07-26,460
1914-07-27,488
1914-07-28,460
1914-07-29,460
1914-07-30,410
1914-07-31,385
1914-08-01,360
1914-08-02,385
1914-08-03,360
1914-08-04,360
1914-08-05,338
1914-08-06,338
1914-08-07,315
1914-08-08,315
1914-08-09,315
1914-08-10,295
1914-08-11,315
1914-08-12,295
1914-08-13,275
1914-08-14,275
1914-08-15,258
1914-08-16,240
1914-08-17,258
1914-08-18,222
1914-08-19,222
1914-08-20,190
1914-08-21,175
1914-08-22,175
1914-08-23,175
1914-08-24,175
1914-08-25,175
1914-08-26,175
1914-08-27,175
1914-08-28,162
1914-08-29,175
1914-08-30,190
1914-08-31,190
1914-09-01,175
1914-09-02,175
1914-09-03,175
1914-09-04,175
1914-09-05,175
1914-09-06,175
1914-09-07,175
1914-09-08,205
1914-09-09,190
1914-09-10,175
1914-09-11,175
1914-09-12,175
1914-09-13,175
1914-09-14,175
1914-09-15,175
1914-09-16,175
1914-09-17,410
1914-09-18,295
1914-09-19,275
1914-09-20,190
1914-09-21,240
1914-09-22,295
1914-09-23,222
1914-09-24,205
1914-09-25,190
1914-09-26,190
1914-09-27,222
1914-09-28,205
1914-09-29,205
1914-09-30,205
1914-10-01,175
1914-10-02,190
1914-10-03,205
1914-10-04,205
1914-10-05,205
1914-10-06,205
1914-10-07,205
1914-10-08,205
1914-10-09,410
1914-10-10,700
1914-10-11,385
1914-10-12,338
1914-10-13,315
1914-10-14,295
1914-10-15,275
1914-10-16,275
1914-10-17,1480
1914-10-18,980
1914-10-19,2230
1914-10-20,1220
1914-10-21,800
1914-10-22,668
1914-10-23,545
1914-10-24,488
1914-10-25,410
1914-10-26,410
1914-10-27,360
1914-10-28,360
1914-10-29,360
1914-10-30,360
1914-10-31,360
1914-11-01,545
1914-11-02,545
1914-11-03,435
1914-11-04,410
1914-11-05,360
1914-11-06,360
1914-11-07,315
1914-11-08,315
1914-11-09,315
1914-11-10,315
1914-11-11,315
1914-11-12,275
1914-11-13,275
1914-11-14,315
1914-11-15,295
1914-11-16,275
1914-11-17,275
1914-11-18,275
1914-11-19,275
1914-11-20,275
1914-11-21,275
1914-11-22,258
1914-11-23,240
1914-11-24,240
1914-11-25,275
1914-11-26,275
1914-11-27,258
1914-11-28,315
1914-11-29,360
1914-11-30,360
1914-12-01,360
1914-12-02,360
1914-12-03,410
1914-12-04,460
1914-12-05,515
1914-12-06,460
1914-12-07,460
1914-12-08,460
1914-12-09,515
1914-12-10,488
1914-12-11,460
1914-12-12,460
1914-12-13,460
1914-12-14,435
1914-12-15,410
1914-12-16,410
1914-12-17,385
1914-12-18,360
1914-12-19,360
1914-12-20,360
1914-12-21,360
1914-12-22,338
1914-12-23,360
1914-12-24,360
1914-12-25,360
1914-12-26,360
1914-12-27,360
1914-12-28,360
1914-12-29,360
1914-12-30,360
1914-12-31,360
1915-01-01,360
1915-01-02,360
1915-01-03,385
1915-01-04,460
1915-01-05,460
1915-01-06,635
1915-01-07,765
1915-01-08,942
1915-01-09,870
1915-01-10,732
1915-01-11,635
1915-01-12,635
1915-01-13,700
1915-01-14,635
1915-01-15,635
1915-01-16,605
1915-01-17,575
1915-01-18,545
1915-01-19,515
1915-01-20,515
1915-01-21,515
1915-01-22,488
1915-01-23,460
1915-01-24,410
1915-01-25,460
1915-01-26,515
1915-01-27,732
1915-01-28,2230
1915-01-29,4540
1915-01-30,5810
1915-01-31,4690
1915-02-01,9520
1915-02-02,18200
1915-02-03,8050
1915-02-04,4690
1915-02-05,3800
1915-02-06,2990
1915-02-07,2600
1915-02-08,7060
1915-02-09,6680
1915-02-10,4840
1915-02-11,3800
1915-02-12,2860
1915-02-13,2470
1915-02-14,2110
1915-02-15,2000
1915-02-16,4240
1915-02-17,6320
1915-02-18,6320
1915-02-19,5160
1915-02-20,4540
1915-02-21,3940
1915-02-22,3520
1915-02-23,3660
1915-02-24,4690
1915-02-25,4690
1915-02-26,4090
1915-02-27,3940
1915-02-28,3800
1915-03-01,3520
1915-03-02,3250
1915-03-03,2990
1915-03-04,2730
1915-03-05,2860
1915-03-06,2730
1915-03-07,2730
1915-03-08,2470
1915-03-09,2470
1915-03-10,2600
1915-03-11,2730
1915-03-12,3800
1915-03-13,3940
1915-03-14,4240
1915-03-15,4390
1915-03-16,4690
1915-03-17,5160
1915-03-18,5320
1915-03-19,5640
1915-03-20,5480
1915-03-21,6320
1915-03-22,7060
1915-03-23,7060
1915-03-24,7450
1915-03-25,7060
1915-03-26,7060
1915-03-27,7650
1915-03-28,18500
1915-03-29,13200
1915-03-30,10600
1915-03-31,8880
1915-04-01,7060
1915-04-02,7450
1915-04-03,7850
1915-04-04,7060
1915-04-05,5980
1915-04-06,5640
1915-04-07,5980
1915-04-08,6680
1915-04-09,6150
1915-04-10,5640
1915-04-11,5980
1915-04-12,6680
1915-04-13,6680
1915-04-14,5640
1915-04-15,5320
1915-04-16,6320
1915-04-17,6680
1915-04-18,7060
1915-04-19,8460
1915-04-20,8880
1915-04-21,8670
1915-04-22,7060
1915-04-23,6680
1915-04-24,5980
1915-04-25,5980
1915-04-26,5320
1915-04-27,6320
1915-04-28,11100
1915-04-29,10600
1915-04-30,8670
1915-05-01,5980
1915-05-02,5480
1915-05-03,4390
1915-05-04,3940
1915-05-05,3800
1915-05-06,3940
1915-05-07,5160
1915-05-08,5810
1915-05-09,7850
1915-05-10,11100
1915-05-11,9090
1915-05-12,8670
1915-05-13,7250
1915-05-14,6320
1915-05-15,5980
1915-05-16,5980
1915-05-17,10400
1915-05-18,7850
1915-05-19,6680
1915-05-20,5980
1915-05-21,5810
1915-05-22,5810
1915-05-23,6150
1915-05-24,7850
1915-05-25,7450
1915-05-26,8050
1915-05-27,8250
1915-05-28,9740
1915-05-29,9090
1915-05-30,9090
1915-05-31,8670
1915-06-01,9960
1915-06-02,9300
1915-06-03,9300
1915-06-04,9090
1915-06-05,9520
1915-06-06,9960
1915-06-07,9520
1915-06-08,9520
1915-06-09,9960
1915-06-10,8460
1915-06-11,7450
1915-06-12,5810
1915-06-13,5640
1915-06-14,5810
1915-06-15,5640
1915-06-16,5640
1915-06-17,5000
1915-06-18,4690
1915-06-19,4540
1915-06-20,4540
1915-06-21,4390
1915-06-22,4690
1915-06-23,4690
1915-06-24,4090
1915-06-25,3800
1915-06-26,3520
1915-06-27,3250
1915-06-28,3660
1915-06-29,4090
1915-06-30,3800
1915-07-01,3800
1915-07-02,3940
1915-07-03,3940
1915-07-04,3800
1915-07-05,3660
1915-07-06,3120
1915-07-07,2730
1915-07-08,2730
1915-07-09,2470
1915-07-10,2470
1915-07-11,2230
1915-07-12,2470
1915-07-13,2230
1915-07-14,1890
1915-07-15,1780
1915-07-16,1580
1915-07-17,1580
1915-07-18,1440
1915-07-19,1440
1915-07-20,1340
1915-07-21,1340
1915-07-22,1340
1915-07-23,1440
1915-07-24,1580
1915-07-25,1300
1915-07-26,1180
1915-07-27,1060
1915-07-28,980
1915-07-29,905
1915-07-30,800
1915-07-31,870
1915-08-01,765
1915-08-02,765
1915-08-03,765
1915-08-04,700
1915-08-05,668
1915-08-06,635
1915-08-07,575
1915-08-08,515
1915-08-09,515
1915-08-10,515
1915-08-11,488
1915-08-12,488
1915-08-13,460
1915-08-14,435
1915-08-15,410
1915-08-16,410
1915-08-17,410
1915-08-18,410
1915-08-19,410
1915-08-20,385
1915-08-21,338
1915-08-22,338
1915-08-23,315
1915-08-24,315
1915-08-25,315
1915-08-26,315
1915-08-27,315
1915-08-28,275
1915-08-29,275
1915-08-30,275
1915-08-31,275
1915-09-01,258
1915-09-02,240
1915-09-03,338
1915-09-04,258
1915-09-05,240
1915-09-06,222
1915-09-07,240
1915-09-08,222
1915-09-09,205
1915-09-10,205
1915-09-11,205
1915-09-12,205
1915-09-13,205
1915-09-14,205
1915-09-15,205
1915-09-16,205
1915-09-17,205
1915-09-18,205
1915-09-19,205
1915-09-20,205
1915-09-21,205
1915-09-22,205
1915-09-23,205
1915-09-24,190
1915-09-25,190
1915-09-26,175
1915-09-27,175
1915-09-28,175
1915-09-29,175
1915-09-30,175
1915-10-01,175
1915-10-02,175
1915-10-03,175
1915-10-04,175
1915-10-05,175
