$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1931-03-23,3.7
1931-03-24,3
1931-03-25,3.4
1931-03-26,3
1931-03-27,2.7
1931-03-28,2.4
1931-03-29,2.3
1931-03-30,2.2
1931-03-31,2.1
1931-04-01,2.1
1931-04-02,2.1
1931-04-03,1.9
1931-04-04,1.8
1931-04-05,1.7
1931-04-06,1.5
1931-04-07,1.4
1931-04-08,1.3
1931-04-09,1.1
1931-04-10,0.8
1931-04-11,0.8
1931-04-12,0.8
1931-04-13,0.8
1931-04-14,0.8
1931-04-15,0.4
1931-04-16,0.2
1931-04-17,0.1
1931-04-18,0.1
1931-04-19,0.1
1931-04-20,0.1
1931-04-21,0.1
1931-04-22,0.1
1931-04-23,0.1
1931-04-24,0.1
1931-04-25,0.1
1931-04-26,0.1
1931-04-27,0.1
1931-04-28,0.1
1931-04-29,0.1
1931-04-30,0.1
1931-05-01,0.1
1931-05-02,0.1
1931-05-03,0.1
1931-05-04,0.1
1931-05-05,0.1
1931-05-06,0.1
1931-05-07,0.1
1931-05-08,0.1
1931-05-09,0.1
1931-05-10,0.1
1931-05-11,0.1
1931-05-12,0.1
1931-05-13,0.1
1931-05-14,0.1
1931-05-15,0.1
1931-05-16,0.1
1931-05-17,0.1
1931-05-18,0.1
1931-05-19,0.1
1931-05-20,0.1
1931-05-21,0.1
1931-05-22,0.1
1931-05-23,0.1
1931-05-24,0.1
1931-05-25,0.1
1931-05-26,0.1
1931-05-27,0.1
1931-05-28,0.1
1931-05-29,0.1
1931-05-30,0.1
1931-05-31,0.1
1931-06-01,0.1
1931-06-02,0.1
1931-06-03,0.1
1931-06-04,0.1
1931-06-05,0.1
1931-06-06,0.1
1931-06-07,0.1
1931-06-08,0.1
1931-06-09,0.1
1931-06-10,0.1
1931-06-11,0.1
1931-06-12,0.1
1931-06-13,0.1
1931-06-14,0.1
1931-06-15,0.1
1931-06-16,0.1
1931-06-17,0.1
1931-06-18,0.1
1931-06-19,0.1
1931-06-20,0.1
1931-06-21,0.1
1931-06-22,0.1
1931-06-23,0.1
1931-06-24,0.1
1931-06-25,0.1
1931-06-26,0.1
1931-06-27,0.1
1931-06-28,0.1
1931-06-29,0.1
1931-06-30,0.1
1931-07-01,0
1931-07-02,0
1931-07-03,0
1931-07-04,0
1931-07-05,0
1931-07-06,0
1931-07-07,0
1931-07-08,0
1931-07-09,0
1931-07-10,0
1931-07-11,0
1931-07-12,0
1931-07-13,0
1931-07-14,0
1931-07-15,0
1931-07-16,0
1931-07-17,0
1931-07-18,0
1931-07-19,0
1931-07-20,0
1931-07-21,0
1931-07-22,0
1931-07-23,0
1931-07-24,0
1931-07-25,0
1931-07-26,0
1931-07-27,0
1931-07-28,0
1931-07-29,0
1931-07-30,0
1931-07-31,0
1931-08-01,0
1931-08-02,0
1931-08-03,0
1931-08-04,0
1931-08-05,0
1931-08-06,0
1931-08-07,0
1931-08-08,0
1931-08-09,0
1931-08-10,0
1931-08-11,0
1931-08-12,0
1931-08-13,0
1931-08-14,0
1931-08-15,0
1931-08-16,0
1931-08-17,0
1931-08-18,0
1931-08-19,0
1931-08-20,0
1931-08-21,0
1931-08-22,0
1931-08-23,0
1931-08-24,0
1931-08-25,0
1931-08-26,0
1931-08-27,0
1931-08-28,0
1931-08-29,0
1931-08-30,0
1931-08-31,0
1931-09-01,0
1931-09-02,0
1931-09-03,0
1931-09-04,0
1931-09-05,0
1931-09-06,0
1931-09-07,0
1931-09-08,0
1931-09-09,0
1931-09-10,0
1931-09-11,0
1931-09-12,0
1931-09-13,0
1931-09-14,0
1931-09-15,0
1931-09-16,0
1931-09-17,0
1931-09-18,0
1931-09-19,0
1931-09-20,0
1931-09-21,0
1931-09-22,0
1931-09-23,0
1931-09-24,0
1931-09-25,0
1931-09-26,0
1931-09-27,0
1931-09-28,0
1931-09-29,0
1931-09-30,0
1931-10-01,0
1931-10-02,0
1931-10-03,0
1931-10-04,0
1931-10-05,0
1931-10-06,0
1931-10-07,0
1931-10-08,0
1931-10-09,0
1931-10-10,0
1931-10-11,0
1931-10-12,0
1931-10-13,0
1931-10-14,0
1931-10-15,0
1931-10-16,0
1931-10-17,0
1931-10-18,0.5
1931-10-19,0.5
1931-10-20,0.5
1931-10-21,0.5
1931-10-22,0.5
1931-10-23,0.5
1931-10-24,0.5
1931-10-25,0.5
1931-10-26,0.5
1931-10-27,0.5
1931-10-28,0.5
1931-10-29,0.5
1931-10-30,0.5
1931-10-31,0.5
1931-11-01,2
1931-11-02,2
1931-11-03,2
1931-11-04,2
1931-11-05,2
1931-11-06,2
1931-11-07,2
1931-11-08,2
1931-11-09,2
1931-11-10,2
1931-11-11,2
1931-11-12,2
1931-11-13,2
1931-11-14,2
1931-11-15,2
1931-11-16,2
1931-11-17,2
1931-11-18,2
1931-11-19,2
1931-11-20,2
1931-11-21,2
1931-11-22,2
1931-11-23,2
1931-11-24,2
1931-11-25,2
1931-11-26,2
1931-11-27,2
1931-11-28,2
1931-11-29,2
1931-11-30,2
1931-12-01,3
1931-12-02,3
1931-12-03,3
1931-12-04,3
1931-12-05,3
1931-12-06,3
1931-12-07,3
1931-12-08,3
1931-12-09,3
1931-12-10,3
1931-12-11,3
1931-12-12,3
1931-12-13,3
1931-12-14,3
1931-12-15,3
1931-12-16,3
1931-12-17,3
1931-12-18,3
1931-12-19,3
1931-12-20,3
1931-12-21,3
1931-12-22,3
1931-12-23,3
1931-12-24,3
1931-12-25,3980
1931-12-26,11100
1931-12-27,4520
1931-12-28,16300
1931-12-29,39600
1931-12-30,18200
1931-12-31,5900
1932-01-01,4470
1932-01-02,5830
1932-01-03,3830
1932-01-04,3150
1932-01-05,2340
1932-01-06,1800
1932-01-07,1480
1932-01-08,1240
1932-01-09,970
1932-01-10,802
1932-01-11,655
1932-01-12,565
1932-01-13,521
1932-01-14,458
1932-01-15,575
1932-01-16,1160
1932-01-17,4470
1932-01-18,2850
1932-01-19,2040
1932-01-20,1660
1932-01-21,1420
1932-01-22,1170
1932-01-23,970
1932-01-24,820
1932-01-25,690
1932-01-26,600
1932-01-27,535
1932-01-28,480
1932-01-29,444
1932-01-30,436
1932-01-31,432
1932-02-01,4640
1932-02-02,14800
1932-02-03,11200
1932-02-04,6160
1932-02-05,4070
1932-02-06,3260
1932-02-07,4330
1932-02-08,8370
1932-02-09,15400
1932-02-10,25900
1932-02-11,13600
1932-02-12,8370
1932-02-13,5990
1932-02-14,4610
1932-02-15,3710
1932-02-16,3150
1932-02-17,2750
1932-02-18,2470
1932-02-19,2380
1932-02-20,2040
1932-02-21,1800
1932-02-22,1620
1932-02-23,1480
1932-02-24,1340
1932-02-25,1200
1932-02-26,1100
1932-02-27,1000
1932-02-28,940
1932-02-29,892
1932-03-01,820
1932-03-02,754
1932-03-03,705
1932-03-04,670
1932-03-05,620
1932-03-06,570
1932-03-07,535
1932-03-08,490
1932-03-09,462
1932-03-10,428
1932-03-11,412
1932-03-12,388
1932-03-13,368
1932-03-14,356
1932-03-15,344
1932-03-16,328
1932-03-17,336
1932-03-18,476
1932-03-19,432
1932-03-20,396
1932-03-21,352
1932-03-22,332
1932-03-23,313
1932-03-24,299
1932-03-25,283
1932-03-26,267
1932-03-27,251
1932-03-28,236
1932-03-29,218
1932-03-30,209
1932-03-31,209
1932-04-01,197
1932-04-02,185
1932-04-03,173
1932-04-04,161
1932-04-05,152
1932-04-06,140
1932-04-07,131
1932-04-08,120
1932-04-09,112
1932-04-10,100
1932-04-11,92
1932-04-12,80
1932-04-13,72
1932-04-14,64
1932-04-15,64
1932-04-16,45
1932-04-17,40
1932-04-18,35
1932-04-19,30
1932-04-20,28
1932-04-21,21
1932-04-22,16
1932-04-23,12
1932-04-24,10
1932-04-25,9.5
1932-04-26,10
1932-04-27,10
1932-04-28,9
1932-04-29,8.5
1932-04-30,8.5
1932-05-01,8.5
1932-05-02,9
1932-05-03,10
1932-05-04,10
1932-05-05,10
1932-05-06,10
1932-05-07,10
1932-05-08,10
1932-05-09,10
1932-05-10,10
1932-05-11,9.5
1932-05-12,9.5
1932-05-13,9.5
1932-05-14,10
1932-05-15,9.5
1932-05-16,9.5
1932-05-17,9
1932-05-18,9
1932-05-19,8.5
1932-05-20,8.5
1932-05-21,8
1932-05-22,8
1932-05-23,7.5
1932-05-24,7.5
1932-05-25,7
1932-05-26,7
1932-05-27,6.5
1932-05-28,6.5
1932-05-29,6
1932-05-30,6
1932-05-31,5.5
1932-06-01,5.5
1932-06-02,5
1932-06-03,5
1932-06-04,4.5
1932-06-05,4.5
1932-06-06,4
1932-06-07,4
1932-06-08,4
1932-06-09,3.5
1932-06-10,3.5
1932-06-11,3.2
1932-06-12,3.2
1932-06-13,3.2
1932-06-14,3
1932-06-15,3
1932-06-16,3
1932-06-17,3
1932-06-18,2.5
1932-06-19,2.5
1932-06-20,2.4
1932-06-21,2.3
1932-06-22,2.2
1932-06-23,2.1
1932-06-24,2
1932-06-25,2
1932-06-26,2
1932-06-27,2
1932-06-28,1.9
1932-06-29,1.9
1932-06-30,1.8
1932-07-01,1.8
1932-07-02,1.7
1932-07-03,1.6
1932-07-04,1.6
1932-07-05,1.5
1932-07-06,1.5
1932-07-07,1.5
1932-07-08,1.5
1932-07-09,1.4
1932-07-10,1.4
1932-07-11,1.4
1932-07-12,1.3
1932-07-13,1.3
1932-07-14,1.3
1932-07-15,1.2
1932-07-16,1.2
1932-07-17,1.1
1932-07-18,1.1
1932-07-19,1.1
1932-07-20,1
1932-07-21,1
1932-07-22,1
1932-07-23,0.9
1932-07-24,0.9
1932-07-25,0.8
1932-07-26,0.8
1932-07-27,0.8
1932-07-28,0.7
1932-07-29,0.7
1932-07-30,0.7
1932-07-31,0.6
1932-08-01,0.6
1932-08-02,0.6
1932-08-03,0.5
1932-08-04,0.5
1932-08-05,0.5
1932-08-06,0.4
1932-08-07,0.4
1932-08-08,0.3
1932-08-09,0.3
1932-08-10,0.3
1932-08-11,0.3
1932-08-12,0.3
1932-08-13,0.3
1932-08-14,0.4
1932-08-15,0.5
1932-08-16,0.5
1932-08-17,0.5
1932-08-18,0.5
1932-08-19,0.5
1932-08-20,0.6
1932-08-21,0.7
1932-08-22,1
1932-08-23,1.5
1932-08-24,2
1932-08-25,2.5
1932-08-26,3
1932-08-27,3.5
1932-08-28,4
1932-08-29,4.5
1932-08-30,5
1932-08-31,5.5
1932-09-01,6
1932-09-02,6
1932-09-03,6
1932-09-04,6.5
1932-09-05,7
1932-09-06,7
1932-09-07,7
1932-09-08,8
1932-09-09,7.5
1932-09-10,5.5
1932-09-11,5
1932-09-12,5.5
1932-09-13,6
1932-09-14,6
1932-09-15,6
1932-09-16,6
1932-09-17,6
1932-09-18,6
1932-09-19,6
1932-09-20,6
1932-09-21,6
1932-09-22,5.5
1932-09-23,5.5
1932-09-24,5.5
1932-09-25,5.5
1932-09-26,6
1932-09-27,6
1932-09-28,6
1932-09-29,6
1932-09-30,6
1932-10-01,6
1932-10-02,6
1932-10-03,6
1932-10-04,6
1932-10-05,6
1932-10-06,6.5
1932-10-07,6.5
1932-10-08,6.5
1932-10-09,6.5
1932-10-10,6.5
1932-10-11,6.5
1932-10-12,7
1932-10-13,7
1932-10-14,7.5
1932-10-15,8
1932-10-16,8
1932-10-17,8
1932-10-18,8.5
1932-10-19,8.5
1932-10-20,8.5
1932-10-21,8.5
1932-10-22,8.5
1932-10-23,8.5
1932-10-24,8.5
1932-10-25,8.5
1932-10-26,8.5
1932-10-27,8.5
1932-10-28,8.5
1932-10-29,8.5
1932-10-30,8.5
1932-10-31,8.5
1932-11-01,9
1932-11-02,9.5
1932-11-03,10
1932-11-04,9
1932-11-05,9
1932-11-06,9.5
1932-11-07,9.5
1932-11-08,9.5
1932-11-09,9.5
1932-11-10,9.5
1932-11-11,9.5
1932-11-12,9
1932-11-13,9
1932-11-14,10
1932-11-15,11
1932-11-16,11
1932-11-17,11
1932-11-18,11
1932-11-19,11
1932-11-20,11
1932-11-21,11
1932-11-22,11
1932-11-23,11
1932-11-24,11
1932-11-25,11
1932-11-26,11
1932-11-27,11
1932-11-28,11
1932-11-29,11
1932-11-30,11
1932-12-01,11
1932-12-02,11
1932-12-03,11
1932-12-04,11
1932-12-05,12
1932-12-06,12
1932-12-07,12
1932-12-08,12
1932-12-09,12
1932-12-10,12
1932-12-11,12
1932-12-12,12
1932-12-13,11
1932-12-14,11
1932-12-15,11
1932-12-16,11
1932-12-17,11
1932-12-18,11
1932-12-19,12
1932-12-20,12
1932-12-21,13
1932-12-22,13
1932-12-23,14
1932-12-24,13
1932-12-25,12
1932-12-26,12
1932-12-27,12
1932-12-28,12
1932-12-29,12
1932-12-30,11
1932-12-31,11
1933-01-01,11
1933-01-02,10
1933-01-03,10
1933-01-04,10
1933-01-05,10
1933-01-06,10
1933-01-07,9.5
1933-01-08,9.5
1933-01-09,9
1933-01-10,9
1933-01-11,9
1933-01-12,9
1933-01-13,9
1933-01-14,9.5
1933-01-15,9.5
1933-01-16,11
1933-01-17,10
1933-01-18,9.5
1933-01-19,12
1933-01-20,11
1933-01-21,11
1933-01-22,11
1933-01-23,11
1933-01-24,11
1933-01-25,11
1933-01-26,11
1933-01-27,13
1933-01-28,214
1933-01-29,243
1933-01-30,325
1933-01-31,1580
1933-02-01,2200
1933-02-02,1140
1933-02-03,700
1933-02-04,454
1933-02-05,316
1933-02-06,226
1933-02-07,161
1933-02-08,110
1933-02-09,78
1933-02-10,58
1933-02-11,45
1933-02-12,37
1933-02-13,32
1933-02-14,25
1933-02-15,19
1933-02-16,16
1933-02-17,15
1933-02-18,13
1933-02-19,13
1933-02-20,12
1933-02-21,11
1933-02-22,11
1933-02-23,10
1933-02-24,10
1933-02-25,9.5
1933-02-26,8.5
1933-02-27,8.5
1933-02-28,8.5
1933-03-01,8.5
1933-03-02,8.5
1933-03-03,8
1933-03-04,8
1933-03-05,8
1933-03-06,8
1933-03-07,8
1933-03-08,8
1933-03-09,7.5
1933-03-10,7
1933-03-11,7
1933-03-12,7
1933-03-13,6.5
1933-03-14,6.5
1933-03-15,6.5
1933-03-16,7
1933-03-17,7
1933-03-18,7
1933-03-19,6.5
1933-03-20,7
1933-03-21,7
1933-03-22,7
1933-03-23,7
1933-03-24,6.5
1933-03-25,6.5
1933-03-26,6.5
1933-03-27,6
1933-03-28,6
1933-03-29,6
1933-03-30,5.5
1933-03-31,5.5
1933-04-01,5.5
1933-04-02,5.5
1933-04-03,5.5
1933-04-04,5.5
1933-04-05,5
1933-04-06,5
1933-04-07,4.8
1933-04-08,4.8
1933-04-09,4.8
1933-04-10,4.6
1933-04-11,4.4
1933-04-12,4.2
1933-04-13,4.2
1933-04-14,4
1933-04-15,3.8
1933-04-16,3.8
1933-04-17,3.4
1933-04-18,3.4
1933-04-19,3.4
1933-04-20,3.2
1933-04-21,3.2
1933-04-22,3.2
1933-04-23,3
1933-04-24,3
1933-04-25,3
1933-04-26,2.8
1933-04-27,2.6
1933-04-28,2.6
1933-04-29,2.6
1933-04-30,2.4
1933-05-01,2.4
1933-05-02,2.4
1933-05-03,2.2
1933-05-04,2.2
1933-05-05,2.2
1933-05-06,2.1
1933-05-07,2.1
1933-05-08,2
1933-05-09,2
1933-05-10,2
1933-05-11,1.9
1933-05-12,1.9
1933-05-13,1.9
1933-05-14,1.8
1933-05-15,1.8
1933-05-16,1.8
1933-05-17,1.7
1933-05-18,1.7
1933-05-19,1.7
1933-05-20,1.6
1933-05-21,1.6
1933-05-22,1.6
1933-05-23,1.6
1933-05-24,1.6
1933-05-25,1.5
1933-05-26,1.5
1933-05-27,1.5
1933-05-28,1.4
1933-05-29,1.4
1933-05-30,1.4
1933-05-31,1.4
1933-06-01,1.4
1933-06-02,1.4
1933-06-03,1.4
1933-06-04,1.4
1933-06-05,1.4
1933-06-06,1.4
1933-06-07,1.4
1933-06-08,1.3
1933-06-09,1.3
1933-06-10,1.3
1933-06-11,1.3
1933-06-12,1.3
1933-06-13,1.3
1933-06-14,1.2
1933-06-15,1.2
1933-06-16,1.2
1933-06-17,1.2
1933-06-18,1.2
1933-06-19,1.1
1933-06-20,1.1
1933-06-21,1.1
1933-06-22,1.1
1933-06-23,1.1
1933-06-24,1.1
1933-06-25,1
1933-06-26,1
1933-06-27,1
1933-06-28,1
1933-06-29,1
1933-06-30,1
1933-07-01,1
1933-07-02,0.8
1933-07-03,0.6
1933-07-04,0.4
1933-07-05,0.2
1933-07-06,0.2
1933-07-07,0.2
1933-07-08,0.2
1933-07-09,0.1
1933-07-10,0.1
1933-07-11,0
1933-07-12,0
1933-07-13,0
1933-07-14,0
1933-07-15,0
1933-07-16,0
1933-07-17,0
1933-07-18,0
1933-07-19,0
1933-07-20,0
1933-07-21,0
1933-07-22,0
1933-07-23,0
1933-07-24,0
1933-07-25,0
1933-07-26,0
1933-07-27,0
1933-07-28,0
1933-07-29,0
1933-07-30,0
1933-07-31,0
1933-08-01,0
1933-08-02,0
1933-08-03,0
1933-08-04,0
1933-08-05,0
1933-08-06,0
1933-08-07,0
1933-08-08,0
1933-08-09,0
1933-08-10,0
1933-08-11,0
1933-08-12,0
1933-08-13,0
1933-08-14,0
1933-08-15,0
1933-08-16,0
1933-08-17,0
1933-08-18,0
1933-08-19,0
1933-08-20,0
1933-08-21,0
1933-08-22,0
1933-08-23,0
1933-08-24,0
1933-08-25,0
1933-08-26,0
