$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1903-11-05,950
1903-11-06,1080
1903-11-07,1320
1903-11-08,1200
1903-11-09,1160
1903-11-10,1200
1903-11-11,1120
1903-11-12,1020
1903-11-13,1050
1903-11-14,1080
1903-11-15,1050
1903-11-16,1020
1903-11-17,950
1903-11-18,950
1903-11-19,890
1903-11-20,950
1903-11-21,980
1903-11-22,1080
1903-11-23,1080
1903-11-24,1050
1903-11-25,1020
1903-11-26,1020
1903-11-27,1020
1903-11-28,1020
1903-11-29,1020
1903-11-30,1120
1903-12-01,1240
1903-12-02,1370
1903-12-03,1240
1903-12-04,1200
1903-12-05,1160
1903-12-06,1160
1903-12-07,1200
1903-12-08,1160
1903-12-09,1160
1903-12-10,1160
1903-12-11,1160
1903-12-12,1120
1903-12-13,1120
1903-12-14,1120
1903-12-15,1160
1903-12-16,1100
1903-12-17,1100
1903-12-18,1100
1903-12-19,1100
1903-12-20,1100
1903-12-21,1100
1903-12-22,1100
1903-12-23,1100
1903-12-24,1200
1903-12-25,1160
1903-12-26,1160
1903-12-27,1120
1903-12-28,1080
1903-12-29,1050
1903-12-30,1050
1903-12-31,1050
1904-01-01,1020
1904-01-02,1020
1904-01-03,1020
1904-01-04,1020
1904-01-05,1020
1904-01-06,980
1904-01-07,980
1904-01-08,980
1904-01-09,980
1904-01-10,980
1904-01-11,980
1904-01-12,980
1904-01-13,980
1904-01-14,980
1904-01-15,1020
1904-01-16,1080
1904-01-17,1120
1904-01-18,1120
1904-01-19,1080
1904-01-20,1020
1904-01-21,1050
1904-01-22,1120
1904-01-23,1020
1904-01-24,1020
1904-01-25,980
1904-01-26,980
1904-01-27,950
1904-01-28,950
1904-01-29,950
1904-01-30,920
1904-01-31,920
1904-02-01,920
1904-02-02,862
1904-02-03,890
1904-02-04,920
1904-02-05,950
1904-02-06,950
1904-02-07,950
1904-02-08,950
1904-02-09,950
1904-02-10,920
1904-02-11,950
1904-02-12,950
1904-02-13,950
1904-02-14,950
1904-02-15,950
1904-02-16,950
1904-02-17,950
1904-02-18,950
1904-02-19,920
1904-02-20,920
1904-02-21,920
1904-02-22,920
1904-02-23,890
1904-02-24,920
1904-02-25,920
1904-02-26,950
1904-02-27,950
1904-02-28,890
1904-02-29,920
1904-03-01,890
1904-03-02,920
1904-03-03,890
1904-03-04,920
1904-03-05,920
1904-03-06,980
1904-03-07,1050
1904-03-08,1280
1904-03-09,1540
1904-03-10,1500
1904-03-11,1500
1904-03-12,1410
1904-03-13,1410
1904-03-14,1370
1904-03-15,1320
1904-03-16,1240
1904-03-17,1410
1904-03-18,1280
1904-03-19,1240
1904-03-20,1280
1904-03-21,1240
1904-03-22,1240
1904-03-23,1200
1904-03-24,1200
1904-03-25,1080
1904-03-26,1080
1904-03-27,1080
1904-03-28,1120
1904-03-29,1120
1904-03-30,1160
1904-03-31,1160
1904-04-01,1160
1904-04-02,1240
1904-04-03,1280
1904-04-04,1370
1904-04-05,1460
1904-04-06,1840
1904-04-07,1840
1904-04-08,1840
1904-04-09,1900
1904-04-10,2060
1904-04-11,2360
1904-04-12,2660
1904-04-13,2980
1904-04-14,3400
1904-04-15,4180
1904-04-16,4520
1904-04-17,4520
1904-04-18,4350
1904-04-19,4180
1904-04-20,4180
1904-04-21,4350
1904-04-22,4700
1904-04-23,4880
1904-04-24,4880
1904-04-25,4790
1904-04-26,4880
1904-04-27,5250
1904-04-28,5630
1904-04-29,6200
1904-04-30,6300
1904-05-01,4350
1904-05-02,4970
1904-05-03,5920
1904-05-04,5920
1904-05-05,5920
1904-05-06,5820
1904-05-07,5720
1904-05-08,5540
1904-05-09,5440
1904-05-10,5340
1904-05-11,5250
1904-05-12,5160
1904-05-13,5060
1904-05-14,5060
1904-05-15,5060
1904-05-16,5060
1904-05-17,5060
1904-05-18,5060
1904-05-19,5160
1904-05-20,5250
1904-05-21,5250
1904-05-22,5540
1904-05-23,5630
1904-05-24,5630
1904-05-25,5540
1904-05-26,5340
1904-05-27,5440
1904-05-28,5250
1904-05-29,5250
1904-05-30,5250
1904-05-31,5060
1904-06-01,5060
1904-06-02,5250
1904-06-03,5160
1904-06-04,5250
1904-06-05,5060
1904-06-06,5160
1904-06-07,5250
1904-06-08,5250
1904-06-09,5160
1904-06-10,5160
1904-06-11,5060
1904-06-12,4880
1904-06-13,4520
1904-06-14,4520
1904-06-15,4350
1904-06-16,4350
1904-06-17,4260
1904-06-18,4260
1904-06-19,4350
1904-06-20,4260
1904-06-21,4020
1904-06-22,3940
1904-06-23,3860
1904-06-24,3780
1904-06-25,3550
1904-06-26,3400
1904-06-27,3330
1904-06-28,3190
1904-06-29,3260
1904-06-30,3050
1904-07-01,2980
1904-07-02,3120
1904-07-03,2980
1904-07-04,2980
1904-07-05,2850
1904-07-06,2660
1904-07-07,2540
1904-07-08,2480
1904-07-09,2360
1904-07-10,2240
1904-07-11,2240
1904-07-12,2060
1904-07-13,2120
1904-07-14,2010
1904-07-15,2010
1904-07-16,1960
1904-07-17,1900
1904-07-18,1840
1904-07-19,1790
1904-07-20,1740
1904-07-21,1690
1904-07-22,1640
1904-07-23,1590
1904-07-24,1540
1904-07-25,1500
1904-07-26,1460
1904-07-27,1410
1904-07-28,1370
1904-07-29,1320
1904-07-30,1280
1904-07-31,1240
1904-08-01,1240
1904-08-02,1200
1904-08-03,1160
1904-08-04,1120
1904-08-05,1080
1904-08-06,1050
1904-08-07,1050
1904-08-08,1020
1904-08-09,980
1904-08-10,950
1904-08-11,920
1904-08-12,890
1904-08-13,890
1904-08-14,862
1904-08-15,862
1904-08-16,835
1904-08-17,835
1904-08-18,810
1904-08-19,810
1904-08-20,785
1904-08-21,762
1904-08-22,762
1904-08-23,740
1904-08-24,718
1904-08-25,718
1904-08-26,695
1904-08-27,695
1904-08-28,695
1904-08-29,695
1904-08-30,695
1904-08-31,675
1904-09-01,675
1904-09-02,675
1904-09-03,655
1904-09-04,655
1904-09-05,635
1904-09-06,615
1904-09-07,615
1904-09-08,615
1904-09-09,598
1904-09-10,598
1904-09-11,580
1904-09-12,580
1904-09-13,580
1904-09-14,580
1904-09-15,562
1904-09-16,562
1904-09-17,562
1904-09-18,562
1904-09-19,545
1904-09-20,545
1904-09-21,530
1904-09-22,562
1904-09-23,562
1904-09-24,562
1904-09-25,545
1904-09-26,530
1904-09-27,530
1904-09-28,530
1904-09-29,530
1904-09-30,530
1904-10-01,530
1904-10-02,515
1904-10-03,515
1904-10-04,515
1904-10-05,515
1904-10-06,515
1904-10-07,530
1904-10-08,545
1904-10-09,545
1904-10-10,545
1904-10-11,545
1904-10-12,530
1904-10-13,515
1904-10-14,530
1904-10-15,515
1904-10-16,530
1904-10-17,515
1904-10-18,515
1904-10-19,515
1904-10-20,515
1904-10-21,515
1904-10-22,515
1904-10-23,500
1904-10-24,500
1904-10-25,500
1904-10-26,500
1904-10-27,500
1904-10-28,500
1904-10-29,500
1904-10-30,500
1904-10-31,515
1904-11-01,515
1904-11-02,515
1904-11-03,500
1904-11-04,500
1904-11-05,500
1904-11-06,500
1904-11-07,500
1904-11-08,500
1904-11-09,500
1904-11-10,500
1904-11-11,485
1904-11-12,485
1904-11-13,485
1904-11-14,485
1904-11-15,500
1904-11-16,515
1904-11-17,515
1904-11-18,515
1904-11-19,515
1904-11-20,598
1904-11-21,835
1904-11-22,810
1904-11-23,675
1904-11-24,655
1904-11-25,635
1904-11-26,635
1904-11-27,635
1904-11-28,635
1904-11-29,635
1904-11-30,635
1904-12-01,635
1904-12-02,615
1904-12-03,615
1904-12-04,615
1904-12-05,615
1904-12-06,598
1904-12-07,598
1904-12-08,598
1904-12-09,598
1904-12-10,598
1904-12-11,598
1904-12-12,615
1904-12-13,598
1904-12-14,615
1904-12-15,655
1904-12-16,655
1904-12-17,655
1904-12-18,635
1904-12-19,635
1904-12-20,635
1904-12-21,635
1904-12-22,635
1904-12-23,598
1904-12-24,615
1904-12-25,615
1904-12-26,615
1904-12-27,615
1904-12-28,615
1904-12-29,615
1904-12-30,695
1904-12-31,718
1905-01-01,695
1905-01-02,655
1905-01-03,695
1905-01-04,718
1905-01-05,740
1905-01-06,740
1905-01-07,740
1905-01-08,740
1905-01-09,675
1905-01-10,675
1905-01-11,635
1905-01-12,550
1905-01-13,550
1905-01-14,550
1905-01-15,550
1905-01-16,550
1905-01-17,550
1905-01-18,550
1905-01-19,550
1905-01-20,550
1905-01-21,600
1905-01-22,600
1905-01-23,600
1905-01-24,600
1905-01-25,600
1905-01-26,600
1905-01-27,600
1905-01-28,600
1905-01-29,600
1905-01-30,600
1905-01-31,600
1905-02-01,580
1905-02-02,600
1905-02-03,600
1905-02-04,600
1905-02-05,600
1905-02-06,600
1905-02-07,600
1905-02-08,600
1905-02-09,600
1905-02-10,600
1905-02-11,635
1905-02-12,700
1905-02-13,700
1905-02-14,700
1905-02-15,700
1905-02-16,700
1905-02-17,700
1905-02-18,700
1905-02-19,700
1905-02-20,700
1905-02-21,890
1905-02-22,890
1905-02-23,890
1905-02-24,890
1905-02-25,890
1905-02-26,950
1905-02-27,1020
1905-02-28,890
1905-03-01,890
1905-03-02,920
1905-03-03,980
1905-03-04,1050
1905-03-05,1020
1905-03-06,1080
1905-03-07,1080
1905-03-08,1120
1905-03-09,1120
1905-03-10,1160
1905-03-11,1200
1905-03-12,1160
1905-03-13,1120
1905-03-14,1120
1905-03-15,1120
1905-03-16,1160
1905-03-17,1160
1905-03-18,1240
1905-03-19,1280
1905-03-20,1370
1905-03-21,1590
1905-03-22,1690
1905-03-23,1690
1905-03-24,1790
1905-03-25,1790
1905-03-26,1790
1905-03-27,1790
1905-03-28,1790
1905-03-29,1740
1905-03-30,1790
1905-03-31,1790
1905-04-01,1790
1905-04-02,1740
1905-04-03,1690
1905-04-04,1640
1905-04-05,1640
1905-04-06,1640
1905-04-07,1640
1905-04-08,1640
1905-04-09,1690
1905-04-10,1640
1905-04-11,1640
1905-04-12,1640
1905-04-13,1640
1905-04-14,1690
1905-04-15,1690
1905-04-16,1790
1905-04-17,1640
1905-04-18,1690
1905-04-19,1590
1905-04-20,1690
1905-04-21,1690
1905-04-22,1740
1905-04-23,1790
1905-04-24,1790
1905-04-25,1900
1905-04-26,2010
1905-04-27,2240
1905-04-28,2240
1905-04-29,2240
1905-04-30,2360
1910-11-17,920
1910-11-18,860
1910-11-19,1750
1910-11-20,1050
1910-11-21,1980
1910-11-22,2100
1910-11-23,1550
1910-11-24,1860
1910-11-25,3250
1910-11-26,2100
1910-11-27,1120
1910-11-28,810
1910-11-29,1120
1910-11-30,920
1910-12-01,1650
1910-12-02,1980
1910-12-03,1550
1910-12-04,1050
1910-12-05,1120
1910-12-06,980
1910-12-07,1200
1910-12-08,1120
1910-12-09,1280
1910-12-10,1120
1910-12-11,1280
1910-12-12,1120
1910-12-13,1120
1910-12-14,1050
1910-12-15,920
1910-12-16,980
1910-12-17,1120
1910-12-18,1200
1910-12-19,1120
1910-12-20,1050
1910-12-21,1120
1910-12-22,1120
1910-12-23,1120
1910-12-24,980
1910-12-25,1050
1910-12-26,1050
1910-12-27,860
1910-12-28,920
1910-12-29,920
1910-12-30,860
1910-12-31,860
1911-01-01,980
1911-01-02,980
1911-01-03,920
1911-01-04,920
1911-01-05,860
1911-01-06,860
1911-01-07,860
1911-01-08,1050
1911-01-09,980
1911-01-10,920
1911-02-19,1050
1911-02-20,1050
1911-02-21,1050
1911-02-22,1050
1911-02-23,980
1911-02-24,980
1911-02-25,980
1911-02-26,980
1911-02-27,980
1911-02-28,980
1911-03-01,980
1911-03-02,980
1911-03-03,980
1911-03-04,860
1911-03-05,860
1911-03-06,920
1911-03-07,980
1911-03-08,980
1911-03-09,980
1911-03-10,1050
1911-03-11,1050
1911-03-12,1120
1911-03-13,1120
1911-04-10,1650
1911-04-11,1650
1911-04-12,1650
1911-04-13,1750
1911-04-14,1750
1911-04-15,1750
1911-04-16,1860
1911-04-17,1860
1911-04-18,1860
1911-04-19,1980
1911-04-20,2100
1911-04-21,2100
1911-04-22,2340
1911-04-23,2340
1911-04-24,2460
1911-04-25,2460
1911-04-26,2460
1911-04-27,2460
1911-04-28,2580
1911-04-29,2580
1923-06-01,5000
1923-06-02,5000
1923-06-03,5000
1923-06-04,5000
1923-06-05,5000
1923-06-06,5000
1923-06-07,5000
1923-06-08,5000
1923-06-09,5000
1923-06-10,5000
1923-06-11,4600
1923-06-12,4600
1923-06-13,4600
1923-06-14,4600
1923-06-15,4600
1923-06-16,4600
1923-06-17,4600
1923-06-18,4600
1923-06-19,4600
1923-06-20,4600
1923-06-21,3500
1923-06-22,3500
1923-06-23,3500
1923-06-24,3500
1923-06-25,3500
1923-06-26,3500
1923-06-27,3500
1923-06-28,3500
1923-06-29,3500
1923-06-30,3500
1923-07-01,2400
1923-07-02,2400
1923-07-03,2400
1923-07-04,2400
1923-07-05,2400
1923-07-06,2400
1923-07-07,2400
1923-07-08,2400
1923-07-09,2400
1923-07-10,2400
1923-07-11,2400
1923-07-12,2090
1923-07-13,1990
1923-07-14,1990
1923-07-15,1790
1923-07-16,1700
1923-07-17,1700
1923-07-18,1700
1923-07-19,1700
1923-07-20,1520
1923-07-21,1520
1923-07-22,1430
1923-07-23,1430
1923-07-24,1350
1923-07-25,1270
1923-07-26,1270
1923-07-27,1190
1923-07-28,1190
1923-07-29,1120
1923-07-30,1120
1923-07-31,1050
1923-08-01,1050
1923-08-02,980
1923-08-03,980
1923-08-04,980
1923-08-05,920
1923-08-06,860
1923-08-07,860
1923-08-08,860
1923-08-09,860
1923-08-10,860
1923-08-11,800
1923-08-12,800
1923-08-13,800
1923-08-14,800
1923-08-15,740
1923-08-16,740
1923-08-17,740
1923-08-18,712
1923-08-19,712
1923-08-20,740
1923-08-21,800
1923-08-22,740
1923-08-23,712
1923-08-24,685
1923-08-25,685
1923-08-26,685
1923-08-27,658
1923-08-28,630
1923-08-29,630
1923-08-30,630
1923-08-31,602
1923-09-01,575
1923-09-02,575
1923-09-03,550
1923-09-04,550
1923-09-05,525
1923-09-06,525
1923-09-07,525
1923-09-08,500
1923-09-09,500
1923-09-10,475
1923-09-11,475
1923-09-12,475
1923-09-13,450
1923-09-14,450
1923-09-15,450
1923-09-16,450
1923-09-17,450
1923-09-18,425
1923-09-19,425
1923-09-20,425
1923-09-21,425
1923-09-22,425
1923-09-23,425
1923-09-24,402
1923-09-25,402
1923-09-26,380
1923-09-27,402
1923-09-28,380
1923-09-29,380
1923-09-30,380
1923-10-01,380
1923-10-02,358
1923-10-03,358
1923-10-04,358
1923-10-05,358
1923-10-06,335
1923-10-07,358
1923-10-08,358
1923-10-09,358
1923-10-10,335
1923-10-11,335
1923-10-12,335
1923-10-13,335
1923-10-14,335
1923-10-15,335
1923-10-16,380
1923-10-17,402
1923-10-18,380
1923-10-19,380
1923-10-20,358
1923-10-21,358
1923-10-22,402
1923-10-23,425
1923-10-24,402
1923-10-25,380
1923-10-26,380
1923-10-27,358
1923-10-28,358
1923-10-29,358
1923-10-30,358
1923-10-31,335
1923-11-01,358
1923-11-02,358
1923-11-03,358
1923-11-04,335
1923-11-05,335
1923-11-06,358
1923-11-07,358
1923-11-08,335
1923-11-09,380
1923-11-10,335
1923-11-11,358
1923-11-12,335
1923-11-13,335
1923-11-14,335
1923-11-15,335
1923-11-16,315
1923-11-17,335
1923-11-18,335
1923-11-19,358
1923-11-20,358
1923-11-21,358
1923-11-22,358
1923-11-23,425
1923-11-24,525
1923-11-25,525
1923-11-26,500
1923-11-27,475
1923-11-28,450
1923-11-29,450
1923-11-30,425
1923-12-01,402
1923-12-02,402
1923-12-03,402
1923-12-04,380
1923-12-05,380
1923-12-06,425
1923-12-07,575
1923-12-08,500
1923-12-09,425
1923-12-10,450
1923-12-11,425
1923-12-12,402
1923-12-13,335
1923-12-14,402
1923-12-15,402
1923-12-16,402
1923-12-17,402
1923-12-18,402
1923-12-19,380
1923-12-20,380
1923-12-21,380
1923-12-22,358
1923-12-23,402
1923-12-24,450
1923-12-25,380
1923-12-26,402
1923-12-27,402
1923-12-28,425
1923-12-29,425
1923-12-30,402
1923-12-31,335
1929-03-01,390
1929-03-02,400
1929-03-03,410
1929-03-04,420
1929-03-05,430
1929-03-06,420
1929-03-07,430
1929-03-08,440
1929-03-09,459
1929-03-10,490
1929-03-11,517
1929-03-12,517
1929-03-13,517
1929-03-14,544
1929-03-15,544
1929-03-16,572
1929-03-17,572
1929-03-18,572
1929-03-19,572
1929-03-20,601
1929-03-21,752
1929-03-22,690
1929-03-23,630
1929-03-24,601
1929-03-25,572
1929-03-26,572
1929-03-27,630
1929-03-28,918
1929-03-29,1020
1929-03-30,752
1929-03-31,752
1929-04-01,660
1929-04-02,690
1929-04-03,721
1929-04-04,660
1929-04-05,620
1929-04-06,572
1929-04-07,601
1929-04-08,572
1929-04-09,630
1929-04-10,630
1929-04-11,660
1929-04-12,750
1929-04-13,817
1929-04-14,817
1929-04-15,1460
1929-04-16,988
1929-04-17,784
1929-04-18,721
1929-04-19,750
1929-04-20,1020
1929-04-21,784
1929-04-22,850
1929-04-23,1640
1929-04-24,1220
1929-04-25,1140
1929-04-26,1140
1929-04-27,1820
1929-04-28,1980
1929-04-29,1820
1929-04-30,1220
1929-05-01,1300
1929-05-02,1380
1929-05-03,1900
1929-05-04,2360
1929-05-05,1900
1929-05-06,1380
1929-05-07,1380
1929-05-08,1460
1929-05-09,1560
1929-05-10,1460
1929-05-11,1460
1929-05-12,1820
1929-05-13,2250
1929-05-14,2700
1929-05-15,2700
1929-05-16,3900
1929-05-17,3900
1929-05-18,3900
1929-05-19,3900
1929-05-20,3900
1929-05-21,3900
1929-05-22,4200
1929-05-23,4200
1929-05-24,4200
1929-05-25,4200
1929-05-26,4200
1929-05-27,4200
1929-05-28,4200
1929-05-29,4000
1929-05-30,4000
1929-05-31,4000
1929-06-01,3750
1929-06-02,3750
1929-06-03,3750
1929-06-04,3610
1929-06-05,3480
1929-06-06,3500
1929-06-07,3500
1929-06-08,3500
1929-06-09,3500
1929-06-10,3200
1929-06-11,3000
1929-06-12,2900
1929-06-13,2800
1929-06-14,2700
1929-06-15,2700
1929-06-16,2700
1929-06-17,2700
1929-06-18,2700
1929-06-19,2530
1929-06-20,2500
1929-06-21,2450
1929-06-22,2430
1929-06-23,2360
1929-06-24,2320
1929-06-25,2290
1929-06-26,2180
1929-06-27,2130
1929-06-28,2130
1929-06-29,2230
1929-06-30,2130
1929-07-01,2130
1929-07-02,2050
1929-07-03,2000
1929-07-04,1950
1929-07-05,1900
1929-07-06,1850
1929-07-07,1750
1929-07-08,1650
1929-07-09,1560
1929-07-10,1500
1929-07-11,1420
1929-07-12,1400
1929-07-13,1350
1929-07-14,1300
1929-07-15,1180
1929-07-16,1110
1929-07-17,1110
1929-07-18,1110
1929-07-19,1040
1929-07-20,962
1929-07-21,1040
1929-07-22,1020
1929-07-23,962
1929-07-24,962
1929-07-25,892
1929-07-26,824
1929-07-27,824
1929-07-28,824
1929-07-29,791
1929-07-30,791
1929-07-31,791
1929-08-01,758
1929-08-02,726
1929-08-03,726
1929-08-04,726
1929-08-05,726
1929-08-06,694
1929-08-07,663
1929-08-08,663
1929-08-09,663
1929-08-10,632
1929-08-11,632
1929-08-12,632
1929-08-13,601
1929-08-14,602
1929-08-15,543
1929-08-16,514
1929-08-17,572
1929-08-18,602
1929-08-19,572
1929-08-20,572
1929-08-21,543
1929-08-22,490
1929-08-23,514
1929-08-24,514
1929-08-25,514
1929-08-26,514
1929-08-27,486
1929-08-28,431
1929-08-29,458
1929-08-30,458
1929-08-31,458
1929-09-01,431
1929-09-02,431
1929-09-03,431
1929-09-04,404
1929-09-05,404
1929-09-06,404
1929-09-07,404
1929-09-08,378
1929-09-09,378
1929-09-10,378
1929-09-11,378
1929-09-12,378
1929-09-13,353
1929-09-14,353
1929-09-15,353
1929-09-16,329
1929-09-17,329
1929-09-18,330
1929-09-19,330
1929-09-20,318
1929-09-21,330
1929-09-22,326
1929-09-23,330
1929-09-24,330
1929-09-25,335
1929-09-26,326
1929-09-27,326
1929-09-28,318
1929-09-29,309
1929-09-30,301
1929-10-01,301
1929-10-02,301
1929-10-03,301
1929-10-04,309
1929-10-05,309
1929-10-06,301
1929-10-07,301
1929-10-08,293
1929-10-09,293
1929-10-10,293
1929-10-11,293
1929-10-12,290
1929-10-13,290
1929-10-14,286
1929-10-15,286
1929-10-16,286
1929-10-17,286
1929-10-18,286
1929-10-19,290
1929-10-20,290
1929-10-21,293
1929-10-22,286
1929-10-23,282
1929-10-24,271
1929-10-25,271
1929-10-26,271
1929-10-27,318
1929-10-28,309
1929-10-29,309
1929-10-30,271
1929-10-31,293
1929-11-01,293
1929-11-02,278
1929-11-03,271
1929-11-04,278
1929-11-05,286
1929-11-06,293
1929-11-07,293
1929-11-08,293
1929-11-09,293
1929-11-10,293
1929-11-11,278
1929-11-12,271
1929-11-13,271
1929-11-14,267
1929-11-15,267
1929-11-16,267
1929-11-17,263
1929-11-18,263
1929-11-19,256
1929-11-20,238
1929-11-21,216
1929-11-22,225
1929-11-23,238
1929-11-24,249
1929-11-25,252
1929-11-26,242
1929-11-27,235
1929-11-28,235
1929-11-29,235
1929-11-30,235
1929-12-01,232
1929-12-02,235
1929-12-03,235
1929-12-04,235
1929-12-05,222
1929-12-06,222
1929-12-07,228
1929-12-08,263
1929-12-09,290
1929-12-10,301
1929-12-11,371
1929-12-12,380
1929-12-13,343
1929-12-14,326
1929-12-15,348
1929-12-16,384
1929-12-17,448
1929-12-18,469
1929-12-19,404
1929-12-20,423
1929-12-21,423
1929-12-22,443
1929-12-23,469
1929-12-24,428
1929-12-25,454
1929-12-26,423
1929-12-27,414
1929-12-28,394
1929-12-29,389
1929-12-30,418
1929-12-31,414
1930-01-01,371
1930-01-02,375
1930-01-03,384
1930-01-04,380
1930-01-05,366
1930-01-06,326
1930-01-07,330
1930-01-08,322
1930-01-09,318
1930-01-10,309
1930-01-11,301
1930-01-12,318
1930-01-13,301
1930-01-14,314
1930-01-15,301
1930-01-16,282
1930-01-17,249
1930-01-18,263
1930-01-19,263
1930-01-20,263
1930-01-21,263
1930-01-22,271
1930-01-23,274
1930-01-24,278
1930-01-25,286
1930-01-26,293
1930-01-27,297
1930-01-28,297
1930-01-29,301
1930-01-30,309
1930-01-31,314
1930-02-01,322
1930-02-02,326
1930-02-03,322
1930-02-04,335
1930-02-05,343
1930-02-06,339
1930-02-07,330
1930-02-08,322
1930-02-09,309
1930-02-10,326
1930-02-11,339
1930-02-12,322
1930-02-13,314
1930-02-14,314
1930-02-15,301
1930-02-16,301
1930-02-17,335
1930-02-18,428
1930-02-19,469
1930-02-20,464
1930-02-21,454
1930-02-22,443
1930-02-23,438
1930-02-24,423
1930-02-25,418
1930-02-26,409
1930-02-27,404
1930-02-28,397
1930-03-01,388
1930-03-02,354
1930-03-03,371
1930-03-04,375
1930-03-05,394
1930-03-06,405
1930-03-07,422
1930-03-08,405
1930-03-09,418
1930-03-10,431
1930-03-11,431
1930-03-12,422
1930-03-13,431
1930-03-14,466
1930-03-15,457
1930-03-16,466
1930-03-17,475
1930-03-18,520
1930-03-19,498
1930-03-20,498
1930-03-21,665
1930-03-22,615
1930-03-23,615
1930-03-24,615
1930-03-25,615
1930-03-26,615
1930-03-27,665
1930-03-28,744
1930-03-29,744
1930-03-30,888
1930-03-31,828
1930-04-01,828
1930-04-02,771
1930-04-03,800
1930-04-04,858
1930-04-05,858
1930-04-06,888
1930-04-07,888
1930-04-08,858
1930-04-09,858
1930-04-10,858
1930-04-11,858
1930-04-12,888
1930-04-13,888
1930-04-14,1090
1930-04-15,1880
1930-04-16,2120
1930-04-17,1770
1930-04-18,1350
1930-04-19,1770
1930-04-20,3050
1930-04-21,2240
1930-04-22,2000
1930-04-23,2240
1930-04-24,2500
1930-04-25,3050
1930-04-26,2910
1930-04-27,3940
1930-04-28,4300
1930-04-29,4130
1930-04-30,3900
1930-05-01,3600
1930-05-02,3450
1930-05-03,3300
1930-05-04,3300
1930-05-05,3350
1930-05-06,3140
1930-05-07,3030
1930-05-08,3030
1930-05-09,3140
1930-05-10,3030
1930-05-11,3030
1930-05-12,2920
1930-05-13,2920
1930-05-14,2720
1930-05-15,2720
1930-05-16,2620
1930-05-17,2620
1930-05-18,2520
1930-05-19,2420
1930-05-20,2520
1930-05-21,2520
1930-05-22,2320
1930-05-23,2300
1930-05-24,2300
1930-05-25,2320
1930-05-26,2320
1930-05-27,2170
1930-05-28,2070
1930-05-29,2020
1930-05-30,2170
1930-05-31,2170
1930-06-01,2420
1930-06-02,2320
1930-06-03,2070
1930-06-04,2010
1930-06-05,1960
1930-06-06,1920
1930-06-07,1880
1930-06-08,1830
1930-06-09,1780
1930-06-10,1740
1930-06-11,1680
1930-06-12,1620
1930-06-13,1530
1930-06-14,1530
1930-06-15,1450
1930-06-16,1450
1930-06-17,1450
1930-06-18,1370
1930-06-19,1370
1930-06-20,1410
1930-06-21,1450
1930-06-22,1370
1930-06-23,1370
1930-06-24,1410
1930-06-25,1410
1930-06-26,1370
1930-06-27,1330
1930-06-28,1330
1930-06-29,1250
1930-06-30,1250
1930-07-01,1210
1930-07-02,1170
1930-07-03,1170
1930-07-04,1170
1930-07-05,1170
