$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1905-09-07,3080
1905-09-08,2640
1905-09-09,2480
1905-09-10,2640
1905-09-11,2810
1905-09-12,2810
1905-09-13,2480
1905-09-14,2340
1905-09-15,2060
1905-09-16,1990
1905-09-17,1870
1905-09-18,1990
1905-09-19,2120
1905-09-20,1990
1905-09-21,2190
1905-09-22,2260
1905-09-23,2410
1905-09-24,2260
1905-09-25,2560
1905-09-26,2640
1905-09-27,2900
1905-09-28,2990
1905-09-29,4060
1905-09-30,6030
1905-10-01,6190
1905-10-02,4180
1905-10-03,3500
1905-10-04,3390
1905-10-05,2990
1905-10-06,2900
1905-10-07,2640
1905-10-08,2560
1905-10-09,2340
1905-10-10,2410
1905-10-11,2560
1905-10-12,2410
1905-10-13,2260
1905-10-14,2340
1905-10-15,2120
1905-10-16,2120
1905-10-17,2120
1905-10-18,2120
1905-10-19,1990
1905-10-20,1870
1905-10-21,1870
1905-10-22,1990
1905-10-23,2060
1905-10-24,1990
1905-10-25,1990
1905-10-26,1990
1905-10-27,1990
1905-10-28,1990
1905-10-29,1990
1905-10-30,1990
1905-10-31,1990
1905-11-01,1990
1905-11-02,2060
1905-11-03,1930
1905-11-04,1820
1905-11-05,2060
1905-11-06,2190
1905-11-07,2120
1905-11-08,2120
1905-11-09,2260
1905-11-10,2120
1905-11-11,1990
1905-11-12,1930
1905-11-13,1870
1905-11-14,1820
1905-11-15,1990
1905-11-16,1990
1905-11-17,1990
1905-11-18,1990
1905-11-19,1870
1905-11-20,1870
1905-11-21,1990
1905-11-22,2560
1905-11-23,2340
1905-11-24,2260
1905-11-25,2120
1905-11-26,1990
1905-11-27,2060
1905-11-28,2190
1905-11-29,2120
1905-11-30,1990
1905-12-01,1870
1905-12-02,1760
1905-12-03,1550
1905-12-04,1370
1905-12-05,1370
1905-12-06,1290
1905-12-07,1290
1905-12-08,1220
1905-12-09,1220
1905-12-10,1220
1905-12-11,1290
1905-12-12,1330
1905-12-13,1370
1905-12-14,1370
1905-12-15,1370
1905-12-16,1290
1905-12-17,1370
1905-12-18,1370
1905-12-19,1370
1905-12-20,1370
1905-12-21,1200
1905-12-22,1200
1905-12-23,1200
1905-12-24,1200
1905-12-25,1200
1905-12-26,1200
1905-12-27,1200
1905-12-28,1200
1905-12-29,1200
1905-12-30,1200
1905-12-31,1200
1906-01-01,1400
1906-01-02,1400
1906-01-03,1400
1906-01-04,1400
1906-01-05,1400
1906-01-06,1400
1906-01-07,1400
1906-01-08,1400
1906-01-09,1400
1906-01-10,1400
1906-01-11,1400
1906-01-12,1400
1906-01-13,1400
1906-01-14,1400
1906-01-15,1400
1906-01-16,1400
1906-01-17,1400
1906-01-18,1400
1906-01-19,1400
1906-01-20,1400
1906-01-21,1400
1906-01-22,1400
1906-01-23,1400
1906-01-24,1400
1906-01-25,1400
1906-01-26,1400
1906-01-27,1400
1906-01-28,1400
1906-01-29,1400
1906-01-30,1400
1906-01-31,1400
1906-02-01,1600
1906-02-02,1600
1906-02-03,1600
1906-02-04,1600
1906-02-05,1600
1906-02-06,1600
1906-02-07,1600
1906-02-08,1600
1906-02-09,1600
1906-02-10,1500
1906-02-11,1500
1906-02-12,1500
1906-02-13,1500
1906-02-14,1500
1906-02-15,1500
1906-02-16,1500
1906-02-17,1500
1906-02-18,1500
1906-02-19,1500
1906-02-20,1500
1906-02-21,1800
1906-02-22,1800
1906-02-23,1800
1906-02-24,1800
1906-02-25,1800
1906-02-26,1800
1906-02-27,1800
1906-02-28,1760
1906-03-01,1870
1906-03-02,1870
1906-03-03,1870
1906-03-04,2190
1906-03-05,2260
1906-03-06,2340
1906-03-07,2410
1906-03-08,2480
1906-03-09,2640
1906-03-10,2640
1906-03-11,2640
1906-03-12,3180
1906-03-13,3950
1906-03-14,5250
1906-03-15,5550
1906-03-16,5400
1906-03-17,4970
1906-03-18,4430
1906-03-19,4180
1906-03-20,3720
1906-03-21,2990
1906-03-22,3390
1906-03-23,4060
1906-03-24,4970
1906-03-25,6030
1906-03-26,9620
1906-03-27,14800
1906-03-28,21800
1906-03-29,20400
1906-03-30,18800
1906-03-31,16600
1906-04-01,12100
1906-04-02,11600
1906-04-03,9380
1906-04-04,8470
1906-04-05,8040
1906-04-06,7630
1906-04-07,7060
1906-04-08,5550
1906-04-09,5550
1906-04-10,5400
1906-04-11,6030
1906-04-12,7060
1906-04-13,6870
1906-04-14,6870
1906-04-15,7240
1906-04-16,8700
1906-04-17,8470
1906-04-18,8260
1906-04-19,8470
1906-04-20,8700
1906-04-21,8260
1906-04-22,9850
1906-04-23,11600
1906-04-24,12600
1906-04-25,13100
1906-04-26,14000
1906-04-27,13700
1906-04-28,14500
1906-04-29,16900
1906-04-30,15400
1906-05-01,14200
1906-05-02,13400
1906-05-03,13100
1906-05-04,12600
1906-05-05,12600
1906-05-06,12400
1906-05-07,12900
1906-05-08,13400
1906-05-09,13700
1906-05-10,14000
1906-05-11,17800
1906-05-12,20100
1906-05-13,21700
1906-05-14,25200
1906-05-15,30200
1906-05-16,32000
1906-05-17,31300
1906-05-18,30600
1906-05-19,31300
1906-05-20,30600
1906-05-21,31000
1906-05-22,31700
1906-05-23,32400
1906-05-24,33100
1906-05-25,33100
1906-05-26,33100
1906-05-27,32400
1906-05-28,33100
1906-05-29,34200
1906-05-30,34400
1906-05-31,36500
1906-06-01,28500
1906-06-02,28500
1906-06-03,28500
1906-06-04,28500
1906-06-05,28500
1906-06-06,28500
1906-06-07,28500
1906-06-08,28500
1906-06-09,28500
1906-06-10,28500
1906-06-11,28500
1906-06-12,28500
1906-06-13,28500
1906-06-14,28500
1906-06-15,28500
1906-06-16,28500
1906-06-17,28500
1906-06-18,28500
1906-06-19,28500
1906-06-20,28500
1906-06-21,28500
1906-06-22,28500
1906-06-23,28500
1906-06-24,28500
1906-06-25,28500
1906-06-26,28500
1906-06-27,28500
1906-06-28,28500
1906-06-29,28500
1906-06-30,28500
1906-07-01,14200
1906-07-02,14800
1906-07-03,15400
1906-07-04,15700
1906-07-05,15700
1906-07-06,15700
1906-07-07,15700
1906-07-08,15700
1906-07-09,15100
1906-07-10,15100
1906-07-11,15700
1906-07-12,15700
1906-07-13,15400
1906-07-14,15100
1906-07-15,15100
1906-07-16,14800
1906-07-17,14500
1906-07-18,14500
1906-07-19,14000
1906-07-20,14200
1906-07-21,13700
1906-07-22,12900
1906-07-23,12100
1906-07-24,10800
1906-07-25,10300
1906-07-26,10300
1906-07-27,9620
1906-07-28,9380
1906-07-29,8920
1906-07-30,8260
1906-07-31,8040
1906-08-01,7840
1906-08-02,8260
1906-08-03,7840
1906-08-04,8040
1906-08-05,7240
1906-08-06,7060
1906-08-07,6870
1906-08-08,6520
1906-08-09,6190
1906-08-10,6030
1906-08-11,5710
1906-08-12,5250
1906-08-13,5250
1906-08-14,5250
1906-08-15,5400
1906-08-16,4970
1906-08-17,4970
1906-08-18,4840
1906-08-19,4430
1906-08-20,4430
1906-08-21,4700
1906-08-22,5550
1906-08-23,6700
1906-08-24,7440
1906-08-25,6360
1906-08-26,5870
1906-08-27,5710
1906-08-28,6360
1906-08-29,6520
1906-08-30,7060
1906-08-31,6700
1906-09-01,6700
1906-09-02,7440
1906-09-03,6870
1906-09-04,6360
1906-09-05,6360
1906-09-06,6520
1906-09-07,6520
1906-09-08,6030
1906-09-09,5550
1906-09-10,5250
1906-09-11,5110
1906-09-12,4700
1906-09-13,4430
1906-09-14,4180
1906-09-15,4060
1906-09-16,4560
1906-09-17,4300
1906-09-18,4700
1906-09-19,5250
1906-09-20,4560
1906-09-21,4560
1906-09-22,5400
1906-09-23,4700
1906-09-24,4430
1906-09-25,4430
1906-09-26,4180
1906-09-27,3950
1906-09-28,3840
1906-09-29,3720
1906-09-30,3720
1906-10-01,3720
1906-10-02,3500
1906-10-03,3500
1906-10-04,3500
1906-10-05,3500
1906-10-06,3280
1906-10-07,3280
1906-10-08,3180
1906-10-09,3080
1906-10-10,3080
1906-10-11,3080
1906-10-12,3080
1906-10-13,3080
1906-10-14,2900
1906-10-15,2900
1906-10-16,2900
1906-10-17,2900
1906-10-18,2900
1906-10-19,2720
1906-10-20,2720
1906-10-21,2720
1906-10-22,2900
1906-10-23,2900
1906-10-24,2900
1906-10-25,2900
1906-10-26,2900
1906-10-27,2810
1906-10-28,2720
1906-10-29,2560
1906-10-30,2720
1906-10-31,2900
1906-11-01,3080
1906-11-02,5870
1906-11-03,4700
1906-11-04,4970
1906-11-05,4970
1906-11-06,4560
1906-11-07,4060
1906-11-08,3720
1906-11-09,3720
1906-11-10,3720
1906-11-11,3720
1906-11-12,3610
1906-11-13,3500
1906-11-14,3500
1906-11-15,3280
1906-11-16,3280
1906-11-17,3280
1906-11-18,3180
1906-11-19,3080
1906-11-20,2810
1906-11-21,2480
1906-11-22,2260
1906-11-23,1870
1906-11-24,1760
1906-11-25,1870
1906-11-26,2260
1906-11-27,2410
1906-11-28,2340
1906-11-29,2060
1906-11-30,1820
1906-12-01,1700
1906-12-02,1820
1906-12-03,2120
1906-12-04,2990
1906-12-05,3280
1906-12-06,3080
1906-12-07,3080
1906-12-08,3280
1906-12-09,2810
1906-12-10,2560
1906-12-11,2410
1906-12-12,2640
1906-12-13,2560
1906-12-14,2410
1906-12-15,2560
1906-12-16,2480
1906-12-17,2260
1906-12-18,2120
1906-12-19,1990
1906-12-20,1820
1906-12-21,1760
1906-12-22,1820
1906-12-23,1820
1906-12-24,1820
1906-12-25,2190
1906-12-26,2560
1906-12-27,2560
1906-12-28,2560
1906-12-29,2720
1906-12-30,2640
1906-12-31,2900
1907-01-01,2900
1907-01-02,2810
1907-01-03,2720
1907-01-04,2640
1907-01-05,2560
1907-01-06,2560
1907-01-07,2340
1907-01-08,2120
1907-01-09,2340
1907-01-10,2560
1907-01-11,2560
1907-01-12,2560
1907-01-13,2410
1907-01-14,2410
1907-01-15,2410
1907-01-16,2560
1907-01-17,2560
1907-01-18,2480
1907-01-19,2410
1907-01-20,2340
1907-01-21,2480
1907-01-22,2640
1907-01-23,2260
1907-01-24,2120
1907-01-25,1990
1907-01-26,1820
1907-01-27,2060
1907-01-28,2260
1907-01-29,2480
1907-01-30,2560
1907-01-31,2720
1907-02-01,2720
1907-02-02,2640
1907-02-03,2560
1907-02-04,2560
1907-02-05,2720
1907-02-06,3000
1907-02-07,3000
1907-02-08,3000
1907-02-09,3000
1907-02-10,3000
1907-02-11,3000
1907-02-12,3000
1907-02-13,3000
1907-02-14,3000
1907-02-15,3000
1907-02-16,3000
1907-02-17,3000
1907-02-18,3000
1907-02-19,3000
1907-02-20,3000
1907-02-21,4700
1907-02-22,5710
1907-02-23,6360
1907-02-24,6520
1907-02-25,5400
1907-02-26,5870
1907-02-27,6030
1907-02-28,7440
1907-03-01,8040
1907-03-02,7440
1907-03-03,7440
1907-03-04,6700
1907-03-05,6030
1907-03-06,5550
1907-03-07,5110
1907-03-08,5250
1907-03-09,4840
1907-03-10,4180
1907-03-11,4180
1907-03-12,4300
1907-03-13,4430
1907-03-14,4430
1907-03-15,4180
1907-03-16,4180
1907-03-17,4180
1907-03-18,3950
1907-03-19,3720
1907-03-20,3720
1907-03-21,3720
1907-03-22,6520
1907-03-23,4180
1907-03-24,7240
1907-03-25,12900
1907-03-26,13400
1907-03-27,13400
1907-03-28,12900
1907-03-29,12100
1907-03-30,11100
1907-03-31,10100
1907-04-01,9380
1907-04-02,8700
1907-04-03,7840
1907-04-04,7060
1907-04-05,6870
1907-04-06,6030
1907-04-07,6030
1907-04-08,7240
1907-04-09,8700
1907-04-10,9150
1907-04-11,10100
1907-04-12,10600
1907-04-13,10300
1907-04-14,11600
1907-04-15,14800
1907-04-16,16900
1907-04-17,19400
1907-04-18,21800
1907-04-19,22800
1907-04-20,24900
1907-04-21,24500
1907-04-22,24500
1907-04-23,20100
1907-04-24,17500
1907-04-25,16300
1907-04-26,16000
1907-04-27,15100
1907-04-28,15100
1907-04-29,15100
1907-04-30,15100
1907-05-01,15100
1907-05-02,15700
1907-05-03,16600
1907-05-04,16600
1907-05-05,16000
1907-05-06,15100
1907-05-07,14800
1907-05-08,14200
1907-05-09,14000
1907-05-10,13100
1907-05-11,13100
1907-05-12,14200
1907-05-13,15700
1907-05-14,21100
1907-05-15,23800
1907-05-16,24900
1907-05-17,24900
1907-05-18,23800
1907-05-19,22800
1907-05-20,22800
1907-05-21,26700
1907-05-22,30900
1907-05-23,34800
1907-05-24,38400
1907-05-25,41000
1907-05-26,42500
1907-05-27,41800
1907-05-28,42900
1907-05-29,40700
1907-05-30,37000
1907-05-31,29800
1907-06-01,31600
1907-06-02,30200
1907-06-03,29800
1907-06-04,29800
1907-06-05,33000
1907-06-06,36600
1907-06-07,40700
1907-06-08,42500
1907-06-09,44800
1907-06-10,46600
1907-06-11,48100
1907-06-12,47700
1907-06-13,46600
1907-06-14,44800
1907-06-15,42900
1907-06-16,40700
1907-06-17,39600
1907-06-18,38800
1907-06-19,37700
1907-06-20,37700
1907-06-21,38100
1907-06-22,37700
1907-06-23,37700
1907-06-24,37000
1907-06-25,37000
1907-06-26,36300
1907-06-27,37000
1907-06-28,37300
1907-06-29,38400
1907-06-30,38400
1907-07-01,38400
1907-07-02,38400
1907-07-03,38100
1907-07-04,39200
1907-07-05,39900
1907-07-06,41400
1907-07-07,42100
1907-07-08,42900
1907-07-09,42900
1907-07-10,42100
1907-07-11,42100
1907-07-12,41400
1907-07-13,40300
1907-07-14,38100
1907-07-15,36600
1907-07-16,33700
1907-07-17,31900
1907-07-18,30200
1907-07-19,27700
1907-07-20,25300
1907-07-21,23900
1907-07-22,22600
1907-07-23,21300
1907-07-24,20300
1907-07-25,20300
1907-07-26,20300
1907-07-27,20300
1907-07-28,20300
1907-07-29,19700
1907-07-30,19700
1907-07-31,19000
1907-08-01,19300
1907-08-02,18100
1907-08-03,17100
1907-08-04,16500
1907-08-05,16200
1907-08-06,15200
1907-08-07,14600
1907-08-08,14000
1907-08-09,14000
1907-08-10,13400
1907-08-11,12200
1907-08-12,11900
1907-08-13,11100
1907-08-14,11100
1907-08-15,10800
1907-08-16,10600
1907-08-17,9790
1907-08-18,9060
1907-08-19,8600
1907-08-20,8380
1907-08-21,7940
1907-08-22,7720
1907-08-23,7300
1907-08-24,7100
1907-08-25,7300
1907-08-26,7510
1907-08-27,9300
1907-08-28,8600
1907-08-29,8160
1907-08-30,7720
1907-08-31,7300
1907-09-01,6900
1907-09-02,6900
1907-09-03,6900
1907-09-04,6900
1907-09-05,7940
1907-09-06,6500
1907-09-07,6310
1907-09-08,6120
1907-09-09,6120
1907-09-10,5760
1907-09-11,5420
1907-09-12,5100
1907-09-13,4780
1907-09-14,4630
1907-09-15,4480
1907-09-16,4480
1907-09-17,4340
1907-09-18,4200
1907-09-19,3820
1907-09-20,3690
1907-09-21,3690
1907-09-22,3450
1907-09-23,3450
1907-09-24,3450
1907-09-25,3220
1907-09-26,3220
1907-09-27,3220
1907-09-28,3220
1907-09-29,3220
1907-09-30,3220
1907-10-01,3450
1907-10-02,3110
1907-10-03,3000
1907-10-04,3220
1907-10-05,3690
1907-10-06,3820
1907-10-07,3940
1907-10-08,3940
1907-10-09,3690
1907-10-10,3690
1907-10-11,4070
1907-10-12,4480
1907-10-13,4780
1907-10-14,5260
1907-10-15,5260
1907-10-16,4630
1907-10-17,4070
1907-10-18,3690
1907-10-19,3690
1907-10-20,3450
1907-10-21,3340
1907-10-22,3220
1907-10-23,3220
1907-10-24,3220
1907-10-25,3220
1907-10-26,3220
1907-10-27,3220
1907-10-28,3220
1907-10-29,3000
1907-10-30,3000
1907-10-31,3000
1907-11-01,3000
1907-11-02,3000
1907-11-03,3000
1907-11-04,3000
1907-11-05,3000
1907-11-06,3000
1907-11-07,3000
1907-11-08,3000
1907-11-09,3000
1907-11-10,2790
1907-11-11,2790
1907-11-12,2790
1907-11-13,2790
1907-11-14,2790
1907-11-15,2790
1907-11-16,2590
1907-11-17,2590
1907-11-18,2500
1907-11-19,2400
1907-11-20,2400
1907-11-21,2400
1907-11-22,2220
1907-11-23,2220
1907-11-24,2220
1907-11-25,2050
1907-11-26,2050
1907-11-27,1890
1907-11-28,1890
1907-11-29,1890
1907-11-30,1890
1907-12-01,1890
1907-12-02,1740
1907-12-03,1890
1907-12-04,1820
1907-12-05,1740
1907-12-06,1740
1907-12-07,1600
1907-12-08,1600
1907-12-09,1600
1907-12-10,1600
1907-12-11,1470
1907-12-12,1470
1907-12-13,1470
1907-12-14,1470
1907-12-15,1470
1907-12-16,1350
1907-12-17,1350
1907-12-18,1350
1907-12-19,1350
1907-12-20,1350
1907-12-21,1240
1907-12-22,1240
1907-12-23,1240
1907-12-24,1240
1907-12-25,1240
1907-12-26,1240
1907-12-27,1350
1907-12-28,1350
1907-12-29,1350
1907-12-30,1350
1907-12-31,1350
1908-01-01,1300
1908-01-02,1300
1908-01-03,1300
1908-01-04,1300
1908-01-05,1300
1908-01-06,1300
1908-01-07,1300
1908-01-08,1300
1908-01-09,1300
1908-01-10,1300
1908-01-11,1300
1908-01-12,1300
1908-01-13,1300
1908-01-14,1300
1908-01-15,1300
1908-01-16,1300
1908-01-17,1300
1908-01-18,1300
1908-01-19,1300
1908-01-20,1300
1908-01-21,1300
1908-01-22,1300
1908-01-23,1300
1908-01-24,1300
1908-01-25,1300
1908-01-26,1300
1908-01-27,1300
1908-01-28,1300
1908-01-29,1300
1908-01-30,1300
1908-01-31,1300
1908-02-01,1400
1908-02-02,1400
1908-02-03,1400
1908-02-04,1400
1908-02-05,1400
1908-02-06,1400
1908-02-07,1400
1908-02-08,1400
1908-02-09,1400
1908-02-10,1400
1908-02-11,1500
1908-02-12,1500
1908-02-13,1500
1908-02-14,1500
1908-02-15,1500
1908-02-16,1500
1908-02-17,1500
1908-02-18,1500
1908-02-19,1500
1908-02-20,1500
1908-02-21,1500
1908-02-22,1500
1908-02-23,1740
1908-02-24,1740
1908-02-25,1740
1908-02-26,1890
1908-02-27,1890
1908-02-28,1740
1908-02-29,1740
1908-03-01,1740
1908-03-02,1740
1908-03-03,1890
1908-03-04,2400
1908-03-05,2400
1908-03-06,2590
1908-03-07,2590
1908-03-08,2590
1908-03-09,2590
1908-03-10,2790
1908-03-11,2790
1908-03-12,2790
1908-03-13,2790
1908-03-14,3000
1908-03-15,3000
1908-03-16,3450
1908-03-17,4630
1908-03-18,4780
1908-03-19,4200
1908-03-20,3940
1908-03-21,4340
1908-03-22,5100
1908-03-23,5940
1908-03-24,5420
1908-03-25,5100
1908-03-26,5100
1908-03-27,4780
1908-03-28,4340
1908-03-29,4070
1908-03-30,3940
1908-03-31,3940
1908-04-01,4200
1908-04-02,3940
1908-04-03,3690
1908-04-04,3450
1908-04-05,3450
1908-04-06,3450
1908-04-07,3450
1908-04-08,3450
1908-04-09,3450
1908-04-10,3450
1908-04-11,3450
1908-04-12,3450
1908-04-13,3450
1908-04-14,3820
1908-04-15,4340
1908-04-16,5100
1908-04-17,5120
1908-04-18,5940
1908-04-19,6700
1908-04-20,7510
1908-04-21,8830
1908-04-22,10300
1908-04-23,11400
1908-04-24,12500
1908-04-25,12800
1908-04-26,12800
1908-04-27,11900
1908-04-28,11400
1908-04-29,10800
1908-04-30,9800
1908-05-01,9060
1908-05-02,8600
1908-05-03,8160
1908-05-04,8160
1908-05-05,8380
1908-05-06,8830
1908-05-07,9060
1908-05-08,9300
1908-05-09,9540
1908-05-10,10300
1908-05-11,10800
1908-05-12,11700
1908-05-13,13700
1908-05-14,14300
1908-05-15,14600
1908-05-16,14000
1908-05-17,12200
1908-05-18,11700
1908-05-19,11100
1908-05-20,11100
1908-05-21,11700
1908-05-22,12500
1908-05-23,13100
1908-05-24,13400
1908-05-25,14300
1908-05-26,12800
1908-05-27,12500
1908-05-28,13700
1908-05-29,14300
1908-05-30,14000
1908-05-31,14000
1908-06-01,14000
1908-06-02,13400
1908-06-03,13400
1908-06-04,11900
1908-06-05,11400
1908-06-06,13400
1908-06-07,13400
1908-06-08,14000
1908-06-09,13400
1908-06-10,14000
1908-06-11,13400
1908-06-12,14300
1908-06-13,16200
1908-06-14,19700
1908-06-15,20300
1908-06-16,22900
1908-06-17,23600
1908-06-18,24300
1908-06-19,24300
1908-06-20,25000
1908-06-21,25000
1908-06-22,22400
1908-06-23,21800
1908-06-24,22800
1908-06-25,21800
1908-06-26,20800
1908-06-27,19200
1908-06-28,18600
1908-06-29,17100
1908-06-30,16200
1908-07-01,14400
1908-07-02,13900
1908-07-03,12800
1908-07-04,12800
1908-07-05,12800
1908-07-06,12800
1908-07-07,13300
1908-07-08,13300
1908-07-09,12800
1908-07-10,12800
1908-07-11,12800
1908-07-12,12500
1908-07-13,12500
1908-07-14,12000
1908-07-15,11000
1908-07-16,10800
1908-07-17,10800
1908-07-18,10300
1908-07-19,9820
1908-07-20,9350
1908-07-21,8890
1908-07-22,8440
1908-07-23,8000
1908-07-24,8000
1908-07-25,7560
1908-07-26,6510
1908-07-27,6120
1908-07-28,5540
1908-07-29,4820
1908-07-30,5730
1908-07-31,4820
1908-08-01,5730
1908-08-02,6510
1908-08-03,7540
1908-08-04,8220
1908-08-05,8890
1908-08-06,7780
1908-08-07,5540
1908-08-08,5000
1908-08-09,4820
1908-08-10,8000
1908-08-11,6710
1908-08-12,4820
1908-08-13,5360
1908-08-14,8000
1908-08-15,7340
1908-08-16,7340
1908-08-17,7560
1908-08-18,7560
1908-08-19,7130
1908-08-20,7130
1908-08-21,7560
1908-08-22,7560
1908-08-23,7560
1908-08-24,7130
1908-08-25,6920
1908-08-26,6710
1908-08-27,6710
1908-08-28,6510
1908-08-29,6310
1908-08-30,5920
1908-08-31,5360
1908-09-01,5000
1908-09-02,4820
1908-09-03,4820
1908-09-04,4480
1908-09-05,4320
1908-09-06,4150
1908-09-07,3660
1908-09-08,3080
1908-09-09,2950
1908-09-10,2700
1908-09-11,2470
1908-09-12,2470
1908-09-13,2260
1908-09-14,2260
1908-09-15,2260
1908-09-16,2070
1908-09-17,2070
1908-09-18,2070
1908-09-19,2070
1908-09-20,1900
1908-09-21,2070
1908-09-22,5170
1908-09-23,3820
1908-09-24,3510
1908-09-25,4820
1908-09-26,4150
1908-09-27,3220
1908-09-28,3680
1908-09-29,3820
1908-09-30,5300
1908-10-01,6120
1908-10-02,5000
1908-10-03,4480
1908-10-04,4150
1908-10-05,3820
1908-10-06,3660
1908-10-07,3510
1908-10-08,3220
1908-10-09,3220
1908-10-10,2950
1908-10-11,2950
1908-10-12,2950
1908-10-13,2950
1908-10-14,2950
1908-10-15,2700
1908-10-16,2700
1908-10-17,2700
1908-10-18,3080
1908-10-19,3820
1908-10-20,4650
1908-10-21,4650
1908-10-22,4150
1908-10-23,3820
1908-10-24,3510
1908-10-25,3510
1908-10-26,3510
1908-10-27,3510
1908-10-28,3220
1908-10-29,3220
1908-10-30,3220
1908-10-31,3220
1908-11-01,3220
1908-11-02,3220
1908-11-03,2950
1908-11-04,2950
1908-11-05,2950
1908-11-06,2700
1908-11-07,2700
1908-11-08,2470
1908-11-09,2470
1908-11-10,2260
1908-11-11,2260
1908-11-12,2260
1908-11-13,2260
1908-11-14,2260
1908-11-15,2070
1908-11-16,1980
1908-11-17,1900
1908-11-18,1750
1908-11-19,1750
1908-11-20,1600
1908-11-21,1460
1908-11-22,1460
1908-11-23,1600
1908-11-24,1600
1908-11-25,1900
1908-11-26,1900
1908-11-27,2070
1908-11-28,2070
1908-11-29,1900
1908-11-30,830
1908-12-01,800
1908-12-02,800
1908-12-03,800
1908-12-04,800
1908-12-05,750
1908-12-06,800
1908-12-07,895
1908-12-08,800
1908-12-09,800
1908-12-10,800
1908-12-11,800
1908-12-12,800
1908-12-13,800
1908-12-14,800
1908-12-15,800
1908-12-16,800
1908-12-17,800
1908-12-18,800
1908-12-19,800
1908-12-20,800
1908-12-21,800
1908-12-22,800
1908-12-23,800
1908-12-24,800
