$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1958-08-06,258
1958-08-07,258
1958-08-08,256
1958-08-09,254
1958-08-10,252
1958-08-11,250
1958-08-12,248
1958-08-13,246
1958-08-14,244
1958-08-15,244
1958-08-16,244
1958-08-17,242
1958-08-18,242
1958-08-19,240
1958-08-20,240
1958-08-21,238
1958-08-22,238
1958-08-23,236
1958-08-24,234
1958-08-25,232
1958-08-26,232
1958-08-27,232
1958-08-28,232
1958-08-29,250
1958-08-30,248
1958-08-31,238
1958-09-01,232
1958-09-02,232
1958-09-03,230
1958-09-04,230
1958-09-05,228
1958-09-06,228
1958-09-07,226
1958-09-08,228
1958-09-09,236
1958-09-10,230
1958-09-11,228
1958-09-12,232
1958-09-13,298
1958-09-14,258
1958-09-15,248
1958-09-16,240
1958-09-17,234
1958-09-18,230
1958-09-19,232
1958-09-20,232
1958-09-21,232
1958-09-22,232
1958-09-23,232
1958-09-24,228
1958-09-25,228
1958-09-26,226
1958-09-27,225
1958-09-28,223
1958-09-29,221
1958-09-30,219
1958-10-01,217
1958-10-02,216
1958-10-03,216
1958-10-04,216
1958-10-05,216
1958-10-06,216
1958-10-07,214
1958-10-08,225
1958-10-09,225
1958-10-10,221
1958-10-11,219
1958-10-12,217
1958-10-13,216
1958-10-14,216
1958-10-15,214
1958-10-16,214
1958-10-17,212
1958-10-18,232
1958-10-19,388
1958-10-20,345
1958-10-21,272
1958-10-22,250
1958-10-23,246
1958-10-24,236
1958-10-25,232
1958-10-26,228
1958-10-27,226
1958-10-28,226
1958-10-29,223
1958-10-30,221
1958-10-31,221
1958-11-01,221
1958-11-02,223
1958-11-03,232
1958-11-04,362
1958-11-05,392
1958-11-06,840
1958-11-07,886
1958-11-08,1130
1958-11-09,985
1958-11-10,835
1958-11-11,638
1958-11-12,602
1958-11-13,1480
1958-11-14,1180
1958-11-15,830
1958-11-16,642
1958-11-17,546
1958-11-18,698
1958-11-19,2270
1958-11-20,2050
1958-11-21,1420
1958-11-22,1140
1958-11-23,970
1958-11-24,880
1958-11-25,794
1958-11-26,698
1958-11-27,618
1958-11-28,550
1958-11-29,509
1958-11-30,509
1958-12-01,515
1958-12-02,538
1958-12-03,742
1958-12-04,698
1958-12-05,622
1958-12-06,598
1958-12-07,850
1958-12-08,925
1958-12-09,990
1958-12-10,975
1958-12-11,1600
1958-12-12,1800
1958-12-13,1340
1958-12-14,1080
1958-12-15,905
1958-12-16,790
1958-12-17,706
1958-12-18,634
1958-12-19,586
1958-12-20,538
1958-12-21,538
1958-12-22,494
1958-12-23,467
1958-12-24,461
1958-12-25,470
1958-12-26,530
1958-12-27,646
1958-12-28,582
1958-12-29,662
1958-12-30,870
1958-12-31,802
1959-01-01,746
1959-01-02,674
1959-01-03,606
1959-01-04,566
1959-01-05,558
1959-01-06,524
1959-01-07,515
1959-01-08,550
1959-01-09,650
1959-01-10,930
1959-01-11,1030
1959-01-12,1280
1959-01-13,1130
1959-01-14,950
1959-01-15,830
1959-01-16,815
1959-01-17,762
1959-01-18,730
1959-01-19,718
1959-01-20,674
1959-01-21,630
1959-01-22,610
1959-01-23,622
1959-01-24,1000
1959-01-25,1070
1959-01-26,995
1959-01-27,2410
1959-01-28,2310
1959-01-29,1550
1959-01-30,1230
1959-01-31,1080
1959-02-01,980
1959-02-02,875
1959-02-03,802
1959-02-04,758
1959-02-05,710
1959-02-06,694
1959-02-07,650
1959-02-08,606
1959-02-09,594
1959-02-10,558
1959-02-11,524
1959-02-12,497
1959-02-13,491
1959-02-14,598
1959-02-15,634
1959-02-16,786
1959-02-17,850
1959-02-18,766
1959-02-19,750
1959-02-20,734
1959-02-21,702
1959-02-22,662
1959-02-23,626
1959-02-24,582
1959-02-25,558
1959-02-26,570
1959-02-27,578
1959-02-28,630
1959-03-01,754
1959-03-02,750
1959-03-03,694
1959-03-04,642
1959-03-05,610
1959-03-06,574
1959-03-07,558
1959-03-08,542
1959-03-09,530
1959-03-10,515
1959-03-11,500
1959-03-12,550
1959-03-13,570
1959-03-14,530
1959-03-15,521
1959-03-16,542
1959-03-17,602
1959-03-18,658
1959-03-19,678
1959-03-20,642
1959-03-21,682
1959-03-22,694
1959-03-23,670
1959-03-24,658
1959-03-25,706
1959-03-26,940
1959-03-27,850
1959-03-28,850
1959-03-29,855
1959-03-30,1150
1959-03-31,1160
1959-04-01,1270
1959-04-02,1420
1959-04-03,1330
1959-04-04,1240
1959-04-05,1180
1959-04-06,1080
1959-04-07,965
1959-04-08,870
1959-04-09,815
1959-04-10,782
1959-04-11,758
1959-04-12,726
1959-04-13,694
1959-04-14,670
1959-04-15,634
1959-04-16,594
1959-04-17,566
1959-04-18,530
1959-04-19,512
1959-04-20,506
1959-04-21,518
1959-04-22,562
1959-04-23,598
1959-04-24,634
1959-04-25,654
1959-04-26,722
1959-04-27,794
1959-04-28,810
1959-04-29,790
1959-04-30,895
1959-05-01,895
1959-05-02,825
1959-05-03,762
1959-05-04,714
1959-05-05,815
1959-05-06,975
1959-05-07,905
1959-05-08,875
1959-05-09,860
1959-05-10,810
1959-05-11,758
1959-05-12,738
1959-05-13,786
1959-05-14,850
1959-05-15,806
1959-05-16,730
1959-05-17,738
1959-05-18,722
1959-05-19,682
1959-05-20,634
1959-05-21,594
1959-05-22,570
1959-05-23,554
1959-05-24,534
1959-05-25,534
1959-05-26,546
1959-05-27,530
1959-05-28,515
1959-05-29,488
1959-05-30,464
1959-05-31,449
1959-06-01,440
1959-06-02,440
1959-06-03,425
1959-06-04,413
1959-06-05,594
1959-06-06,586
1959-06-07,500
1959-06-08,461
1959-06-09,485
1959-06-10,521
1959-06-11,479
1959-06-12,452
1959-06-13,428
1959-06-14,410
1959-06-15,392
1959-06-16,440
1959-06-17,400
1959-06-18,378
1959-06-19,362
1959-06-20,348
1959-06-21,338
1959-06-22,322
1959-06-23,318
1959-06-24,315
1959-06-25,310
1959-06-26,310
1959-06-27,308
1959-06-28,300
1959-06-29,296
1959-06-30,290
1959-07-01,286
1959-07-02,280
1959-07-03,276
1959-07-04,274
1959-07-05,278
1959-07-06,276
1959-07-07,280
1959-07-08,274
1959-07-09,266
1959-07-10,260
1959-07-11,260
1959-07-12,256
1959-07-13,254
1959-07-14,252
1959-07-15,250
1959-07-16,248
1959-07-17,244
1959-07-18,242
1959-07-19,240
1959-07-20,238
1959-07-21,236
1959-07-22,236
1959-07-23,234
1959-07-24,234
1959-07-25,234
1959-07-26,232
1959-07-27,230
1959-07-28,230
1959-07-29,230
1959-07-30,228
1959-07-31,226
1959-08-01,226
1959-08-02,225
1959-08-03,225
1959-08-04,225
1959-08-05,225
1959-08-06,225
1959-08-07,223
1959-08-08,221
1959-08-09,219
1959-08-10,219
1959-08-11,219
1959-08-12,219
1959-08-13,219
1959-08-14,219
1959-08-15,217
1959-08-16,217
1959-08-17,217
1959-08-18,217
1959-08-19,217
1959-08-20,219
1959-08-21,219
1959-08-22,217
1959-08-23,216
1959-08-24,214
1959-08-25,212
1959-08-26,212
1959-08-27,212
1959-08-28,212
1959-08-29,212
1959-08-30,212
1959-08-31,212
1959-09-01,212
1959-09-02,210
1959-09-03,210
1959-09-04,214
1959-09-05,240
1959-09-06,268
1959-09-07,238
1959-09-08,228
1959-09-09,219
1959-09-10,216
1959-09-11,214
1959-09-12,212
1959-09-13,212
1959-09-14,212
1959-09-15,219
1959-09-16,219
1959-09-17,216
1959-09-18,226
1959-09-19,258
1959-09-20,270
1959-09-21,254
1959-09-22,232
1959-09-23,225
1959-09-24,221
1959-09-25,223
1959-09-26,649
1959-09-27,494
1959-09-28,392
1959-09-29,330
1959-09-30,300
1959-10-01,278
1959-10-02,264
1959-10-03,254
1959-10-04,248
1959-10-05,242
1959-10-06,238
1959-10-07,252
1959-10-08,485
1959-10-09,875
1959-10-10,570
1959-10-11,642
1959-10-12,562
1959-10-13,461
1959-10-14,398
1959-10-15,358
1959-10-16,332
1959-10-17,308
1959-10-18,296
1959-10-19,288
1959-10-20,310
1959-10-21,310
1959-10-22,488
1959-10-23,500
1959-10-24,440
1959-10-25,410
1959-10-26,378
1959-10-27,352
1959-10-28,345
1959-10-29,335
1959-10-30,315
1959-10-31,306
1959-11-01,298
1959-11-02,290
1959-11-03,362
1959-11-04,365
1959-11-05,335
1959-11-06,318
1959-11-07,302
1959-11-08,294
1959-11-09,286
1959-11-10,278
1959-11-11,272
1959-11-12,268
1959-11-13,262
1959-11-14,258
1959-11-15,260
1959-11-16,260
1959-11-17,250
1959-11-18,252
1959-11-19,270
1959-11-20,266
1959-11-21,443
1959-11-22,670
1959-11-23,1080
1959-11-24,830
1959-11-25,654
1959-11-26,534
1959-11-27,467
1959-11-28,428
1959-11-29,388
1959-11-30,368
1959-12-01,348
1959-12-02,340
1959-12-03,338
1959-12-04,320
1959-12-05,310
1959-12-06,302
1959-12-07,296
1959-12-08,292
1959-12-09,286
1959-12-10,282
1959-12-11,302
1959-12-12,365
1959-12-13,348
1959-12-14,325
1959-12-15,335
1959-12-16,342
1959-12-17,340
1959-12-18,335
1959-12-19,325
1959-12-20,318
1959-12-21,310
1959-12-22,302
1959-12-23,304
1959-12-24,372
1959-12-25,380
1959-12-26,348
1959-12-27,340
1959-12-28,335
1959-12-29,328
1959-12-30,325
1959-12-31,318
1960-01-01,304
1960-01-02,302
1960-01-03,294
1960-01-04,290
1960-01-05,288
1960-01-06,292
1960-01-07,306
1960-01-08,340
1960-01-09,325
1960-01-10,320
1960-01-11,325
1960-01-12,310
1960-01-13,300
1960-01-14,298
1960-01-15,296
1960-01-16,294
1960-01-17,300
1960-01-18,288
1960-01-19,286
1960-01-20,284
1960-01-21,282
1960-01-22,282
1960-01-23,294
1960-01-24,335
1960-01-25,395
1960-01-26,482
1960-01-27,473
1960-01-28,452
1960-01-29,550
1960-01-30,682
1960-01-31,642
1960-02-01,610
1960-02-02,670
1960-02-03,610
1960-02-04,638
1960-02-05,690
1960-02-06,710
1960-02-07,1330
1960-02-08,2030
1960-02-09,1830
1960-02-10,1480
1960-02-11,1120
1960-02-12,955
1960-02-13,850
1960-02-14,830
1960-02-15,965
1960-02-16,880
1960-02-17,782
1960-02-18,710
1960-02-19,650
1960-02-20,582
1960-02-21,558
1960-02-22,521
1960-02-23,491
1960-02-24,476
1960-02-25,470
1960-02-26,455
1960-02-27,428
1960-02-28,410
1960-02-29,395
1960-03-01,390
1960-03-02,385
1960-03-03,434
1960-03-04,666
1960-03-05,1040
1960-03-06,1310
1960-03-07,1860
1960-03-08,1610
1960-03-09,1260
1960-03-10,1040
1960-03-11,920
1960-03-12,875
1960-03-13,910
1960-03-14,860
1960-03-15,845
1960-03-16,810
1960-03-17,794
1960-03-18,880
1960-03-19,1090
1960-03-20,1300
1960-03-21,1400
1960-03-22,1440
1960-03-23,1430
1960-03-24,1380
1960-03-25,1310
1960-03-26,1270
1960-03-27,1300
1960-03-28,1290
1960-03-29,1330
1960-03-30,1730
1960-03-31,1530
1960-04-01,1620
1960-04-02,1790
1960-04-03,1730
1960-04-04,1720
1960-04-05,1720
1960-04-06,1650
1960-04-07,1620
1960-04-08,1470
1960-04-09,1330
1960-04-10,1140
1960-04-11,1050
1960-04-12,955
1960-04-13,930
1960-04-14,960
1960-04-15,910
1960-04-16,865
1960-04-17,890
1960-04-18,930
1960-04-19,975
1960-04-20,1180
1960-04-21,1280
1960-04-22,1100
1960-04-23,955
1960-04-24,860
1960-04-25,810
1960-04-26,774
1960-04-27,770
1960-04-28,786
1960-04-29,770
1960-04-30,770
1960-05-01,802
1960-05-02,835
1960-05-03,830
1960-05-04,815
1960-05-05,782
1960-05-06,840
1960-05-07,1300
1960-05-08,1260
1960-05-09,1160
1960-05-10,1180
1960-05-11,1240
1960-05-12,1580
1960-05-13,1650
1960-05-14,1480
1960-05-15,1270
1960-05-16,1220
1960-05-17,1160
1960-05-18,1120
1960-05-19,1060
1960-05-20,1440
1960-05-21,1590
1960-05-22,1360
1960-05-23,1220
1960-05-24,1130
1960-05-25,1110
1960-05-26,1220
1960-05-27,1280
1960-05-28,1220
1960-05-29,1200
1960-05-30,1190
1960-05-31,1210
1960-06-01,1200
1960-06-02,1220
1960-06-03,1210
1960-06-04,1160
1960-06-05,1100
1960-06-06,1040
1960-06-07,945
1960-06-08,850
1960-06-09,782
1960-06-10,750
1960-06-11,722
1960-06-12,686
1960-06-13,654
1960-06-14,674
1960-06-15,754
1960-06-16,674
1960-06-17,610
1960-06-18,534
1960-06-19,500
1960-06-20,470
1960-06-21,440
1960-06-22,419
1960-06-23,398
1960-06-24,388
1960-06-25,375
1960-06-26,360
1960-06-27,350
1960-06-28,338
1960-06-29,330
1960-06-30,322
1960-07-01,315
1960-07-02,308
1960-07-03,304
1960-07-04,298
1960-07-05,290
1960-07-06,286
1960-07-07,284
1960-07-08,278
1960-07-09,276
1960-07-10,274
1960-07-11,272
1960-07-12,270
1960-07-13,270
1960-07-14,268
1960-07-15,264
1960-07-16,262
1960-07-17,258
1960-07-18,258
1960-07-19,256
1960-07-20,254
1960-07-21,252
1960-07-22,250
1960-07-23,252
1960-07-24,248
1960-07-25,248
1960-07-26,248
1960-07-27,248
1960-07-28,246
1960-07-29,246
1960-07-30,266
1960-07-31,254
1960-08-01,248
1960-08-02,244
1960-08-03,242
1960-08-04,240
1960-08-05,238
1960-08-06,236
1960-08-07,234
1960-08-08,232
1960-08-09,232
1960-08-10,230
1960-08-11,230
1960-08-12,230
1960-08-13,230
1960-08-14,230
1960-08-15,234
1960-08-16,236
1960-08-17,234
1960-08-18,232
1960-08-19,230
1960-08-20,230
1960-08-21,234
1960-08-22,282
1960-08-23,304
1960-08-24,332
1960-08-25,278
1960-08-26,262
1960-08-27,256
1960-08-28,246
1960-08-29,242
1960-08-30,238
1960-08-31,236
1960-09-01,236
1960-09-02,234
1960-09-03,248
1960-09-04,276
1960-09-05,250
1960-09-06,240
1960-09-07,234
1960-09-08,230
1960-09-09,226
1960-09-10,225
1960-09-11,225
1960-09-12,223
1960-09-13,223
1960-09-14,221
1960-09-15,219
1960-09-16,217
1960-09-17,216
1960-09-18,214
1960-09-19,212
1960-09-20,212
1960-09-21,212
1960-09-22,212
1960-09-23,212
1960-09-24,212
1960-09-25,212
1960-09-26,212
1960-09-27,210
1960-09-28,210
1960-09-29,210
1960-09-30,208
1960-10-01,207
1960-10-02,207
1960-10-03,205
1960-10-04,203
1960-10-05,203
1960-10-06,226
1960-10-07,284
1960-10-08,288
1960-10-09,254
1960-10-10,232
1960-10-11,230
1960-10-12,274
1960-10-13,250
1960-10-14,232
1960-10-15,226
1960-10-16,221
1960-10-17,219
1960-10-18,216
1960-10-19,214
1960-10-20,210
1960-10-21,210
1960-10-22,210
1960-10-23,212
1960-10-24,225
1960-10-25,212
1960-10-26,266
1960-10-27,282
1960-10-28,338
1960-10-29,350
1960-10-30,286
1960-10-31,282
1960-11-01,375
1960-11-02,330
1960-11-03,300
1960-11-04,278
1960-11-05,262
1960-11-06,252
1960-11-07,246
1960-11-08,244
1960-11-09,238
1960-11-10,328
1960-11-11,574
1960-11-12,398
1960-11-13,370
1960-11-14,370
1960-11-15,524
1960-11-16,1020
1960-11-17,1370
1960-11-18,2020
1960-11-19,1110
1960-11-20,860
1960-11-21,754
1960-11-22,646
1960-11-23,1840
1960-11-24,6010
1960-11-25,3100
1960-11-26,1790
1960-11-27,1280
1960-11-28,1020
1960-11-29,875
1960-11-30,775
1960-12-01,905
1960-12-02,955
1960-12-03,870
1960-12-04,820
1960-12-05,712
1960-12-06,645
1960-12-07,600
1960-12-08,563
1960-12-09,536
1960-12-10,512
1960-12-11,497
1960-12-12,485
1960-12-13,485
1960-12-14,491
1960-12-15,491
1960-12-16,512
1960-12-17,578
1960-12-18,1190
1960-12-19,1400
1960-12-20,1100
1960-12-21,925
1960-12-22,805
1960-12-23,732
1960-12-24,676
1960-12-25,642
1960-12-26,700
1960-12-27,642
1960-12-28,606
1960-12-29,566
1960-12-30,536
1960-12-31,512
1961-01-01,482
1961-01-02,467
1961-01-03,452
1961-01-04,431
1961-01-05,461
1961-01-06,638
1961-01-07,624
1961-01-08,586
1961-01-09,545
1961-01-10,521
1961-01-11,506
1961-01-12,494
1961-01-13,533
1961-01-14,1020
1961-01-15,1000
1961-01-16,860
1961-01-17,752
1961-01-18,673
1961-01-19,620
1961-01-20,569
1961-01-21,539
1961-01-22,512
1961-01-23,494
1961-01-24,479
1961-01-25,449
1961-01-26,431
1961-01-27,417
1961-01-28,412
1961-01-29,425
1961-01-30,455
1961-01-31,631
1961-02-01,586
1961-02-02,990
1961-02-03,1240
1961-02-04,1130
1961-02-05,995
1961-02-06,1100
1961-02-07,1080
1961-02-08,1120
1961-02-09,2040
1961-02-10,6060
1961-02-11,4600
1961-02-12,2660
1961-02-13,2000
1961-02-14,1920
1961-02-15,1810
1961-02-16,1520
1961-02-17,1300
1961-02-18,1120
1961-02-19,1050
1961-02-20,1180
1961-02-21,1530
1961-02-22,1770
1961-02-23,1360
1961-02-24,1180
1961-02-25,1070
1961-02-26,965
1961-02-27,950
1961-02-28,930
1961-03-01,1060
1961-03-02,1080
1961-03-03,930
1961-03-04,830
1961-03-05,830
1961-03-06,830
1961-03-07,760
1961-03-08,770
1961-03-09,775
1961-03-10,732
1961-03-11,780
1961-03-12,805
1961-03-13,1170
1961-03-14,1500
1961-03-15,1480
1961-03-16,1320
1961-03-17,1140
1961-03-18,1000
1961-03-19,990
1961-03-20,1020
1961-03-21,955
1961-03-22,1060
1961-03-23,1230
1961-03-24,1160
1961-03-25,1050
1961-03-26,985
1961-03-27,930
1961-03-28,880
1961-03-29,855
1961-03-30,880
1961-03-31,925
1961-04-01,925
1961-04-02,1110
1961-04-03,1340
1961-04-04,1220
1961-04-05,1060
1961-04-06,950
1961-04-07,860
1961-04-08,800
1961-04-09,756
1961-04-10,712
1961-04-11,704
1961-04-12,915
1961-04-13,875
1961-04-14,800
1961-04-15,765
1961-04-16,840
1961-04-17,955
1961-04-18,945
1961-04-19,855
1961-04-20,795
1961-04-21,740
1961-04-22,708
1961-04-23,656
1961-04-24,620
1961-04-25,603
1961-04-26,600
1961-04-27,603
1961-04-28,638
1961-04-29,728
1961-04-30,825
1961-05-01,900
1961-05-02,925
1961-05-03,875
1961-05-04,825
1961-05-05,765
1961-05-06,835
1961-05-07,850
1961-05-08,830
1961-05-09,950
1961-05-10,1120
1961-05-11,1070
1961-05-12,980
1961-05-13,915
1961-05-14,920
1961-05-15,920
1961-05-16,925
1961-05-17,955
1961-05-18,1000
1961-05-19,1080
1961-05-20,1110
1961-05-21,1020
1961-05-22,970
1961-05-23,955
1961-05-24,865
1961-05-25,840
1961-05-26,870
1961-05-27,810
1961-05-28,748
1961-05-29,756
1961-05-30,744
1961-05-31,716
1961-06-01,704
1961-06-02,780
1961-06-03,845
1961-06-04,780
1961-06-05,724
1961-06-06,732
1961-06-07,666
1961-06-08,600
1961-06-09,557
1961-06-10,518
1961-06-11,533
1961-06-12,509
1961-06-13,479
1961-06-14,449
1961-06-15,437
1961-06-16,417
1961-06-17,401
1961-06-18,382
1961-06-19,360
1961-06-20,347
1961-06-21,334
1961-06-22,327
1961-06-23,315
1961-06-24,310
1961-06-25,301
1961-06-26,294
1961-06-27,286
1961-06-28,284
1961-06-29,282
1961-06-30,274
1961-07-01,270
1961-07-02,268
1961-07-03,266
1961-07-04,262
1961-07-05,266
1961-07-06,262
1961-07-07,257
1961-07-08,251
1961-07-09,251
1961-07-10,249
1961-07-11,246
1961-07-12,246
1961-07-13,244
1961-07-14,242
1961-07-15,240
1961-07-16,238
1961-07-17,235
1961-07-18,233
1961-07-19,231
1961-07-20,229
1961-07-21,229
1961-07-22,229
1961-07-23,229
1961-07-24,229
1961-07-25,228
1961-07-26,228
1961-07-27,226
1961-07-28,224
1961-07-29,224
1961-07-30,224
1961-07-31,224
1961-08-01,222
1961-08-02,220
1961-08-03,217
1961-08-04,217
1961-08-05,229
1961-08-06,226
1961-08-07,220
1961-08-08,219
1961-08-09,219
1961-08-10,217
1961-08-11,215
1961-08-12,215
1961-08-13,217
1961-08-14,217
1961-08-15,222
1961-08-16,215
1961-08-17,213
1961-08-18,213
1961-08-19,213
1961-08-20,212
1961-08-21,212
1961-08-22,212
1961-08-23,210
1961-08-24,210
1961-08-25,210
1961-08-26,210
1961-08-27,210
1961-08-28,210
1961-08-29,209
1961-08-30,209
1961-08-31,210
1961-09-01,274
1961-09-02,282
1961-09-03,231
1961-09-04,219
1961-09-05,215
1961-09-06,212
1961-09-07,212
1961-09-08,210
1961-09-09,209
1961-09-10,207
1961-09-11,205
1961-09-12,204
1961-09-13,201
1961-09-14,201
1961-09-15,207
1961-09-16,235
1961-09-17,229
1961-09-18,215
1961-09-19,212
1961-09-20,210
1961-09-21,215
1961-09-22,212
1961-09-23,207
1961-09-24,204
1961-09-25,202
1961-09-26,201
1961-09-27,201
1961-09-28,204
1961-09-29,201
1961-09-30,199
1961-10-01,197
1961-10-02,197
1961-10-03,196
1961-10-04,196
1961-10-05,196
1961-10-06,199
1961-10-07,212
1961-10-08,205
1961-10-09,201
1961-10-10,274
1961-10-11,284
1961-10-12,301
1961-10-13,272
1961-10-14,235
1961-10-15,220
1961-10-16,213
1961-10-17,210
1961-10-18,205
1961-10-19,202
1961-10-20,201
1961-10-21,202
1961-10-22,207
1961-10-23,296
1961-10-24,272
1961-10-25,244
1961-10-26,270
1961-10-27,620
1961-10-28,500
1961-10-29,387
1961-10-30,360
1961-10-31,417
1961-11-01,455
1961-11-02,417
1961-11-03,652
1961-11-04,545
1961-11-05,434
1961-11-06,371
1961-11-07,344
1961-11-08,334
1961-11-09,330
1961-11-10,366
1961-11-11,390
1961-11-12,366
1961-11-13,339
1961-11-14,327
1961-11-15,310
1961-11-16,296
1961-11-17,284
1961-11-18,277
1961-11-19,268
1961-11-20,262
1961-11-21,295
1961-11-22,3170
1961-11-23,2250
1961-11-24,1240
1961-11-25,884
1961-11-26,765
1961-11-27,890
1961-11-28,935
1961-11-29,930
1961-11-30,935
