$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1940-07-28,836
1940-07-29,1890
1940-07-30,2530
1940-07-31,2620
1940-08-01,2680
1940-08-02,2410
1940-08-03,1470
1940-08-04,1600
1940-08-05,2470
1940-08-06,2070
1940-08-07,2130
1940-08-08,2730
1940-08-09,2380
1940-08-10,2280
1940-08-11,2110
1940-08-12,2220
1940-08-13,2480
1940-08-14,2260
1940-08-15,2140
1940-08-16,1830
1940-08-17,1770
1940-08-18,853
1940-08-19,1950
1940-08-20,2310
1940-08-21,2120
1940-08-22,2840
1940-08-23,3290
1940-08-24,2340
1940-08-25,1650
1940-08-26,2750
1940-08-27,2650
1940-08-28,2560
1940-08-29,2650
1940-08-30,2750
1940-08-31,1840
1940-09-01,604
1940-09-02,1180
1940-09-03,2240
1940-09-04,2860
1940-09-05,2260
1940-09-06,2350
1940-09-07,2350
1940-09-08,717
1940-09-09,3140
1940-09-10,2640
1940-09-11,2500
1940-09-12,2820
1940-09-13,2490
1940-09-14,1890
1940-09-15,604
1940-09-16,1770
1940-09-17,2360
1940-09-18,2150
1940-09-19,2140
1940-09-20,3080
1940-09-21,2600
1940-09-22,875
1940-09-23,2620
1940-09-24,2680
1940-09-25,2660
1940-09-26,2980
1940-09-27,2520
1940-09-28,1640
1940-09-29,674
1940-09-30,1860
1940-10-01,1900
1940-10-02,1890
1940-10-03,2950
1940-10-04,2680
1940-10-05,2030
1940-10-06,1300
1940-10-07,3010
1940-10-08,2850
1940-10-09,3040
1940-10-10,3010
1940-10-11,2850
1940-10-12,2200
1940-10-13,691
1940-10-14,2620
1940-10-15,2790
1940-10-16,2760
1940-10-17,2450
1940-10-18,2530
1940-10-19,1690
1940-10-20,1060
1940-10-21,2140
1940-10-22,2720
1940-10-23,2480
1940-10-24,2500
1940-10-25,2260
1940-10-26,1330
1940-10-27,1540
1940-10-28,3190
1940-10-29,3260
1940-10-30,2810
1940-10-31,2570
1940-11-01,2790
1940-11-02,2360
1940-11-03,1440
1940-11-04,2610
1940-11-05,2750
1940-11-06,2630
1940-11-07,2660
1940-11-08,2860
1940-11-09,1980
1940-11-10,1010
1940-11-11,1510
1940-11-12,3080
1940-11-13,2980
1940-11-14,3120
1940-11-15,2940
1940-11-16,2760
1940-11-17,1580
1940-11-18,2750
1940-11-19,3500
1940-11-20,3600
1940-11-21,2090
1940-11-22,3470
1940-11-23,2920
1940-11-24,1910
1940-11-25,2940
1940-11-26,3080
1940-11-27,3170
1940-11-28,3260
1940-11-29,3110
1940-11-30,3800
1940-12-01,3000
1940-12-02,3580
1940-12-03,3740
1940-12-04,3130
1940-12-05,2980
1940-12-06,4310
1940-12-07,5500
1940-12-08,5460
1940-12-09,3950
1940-12-10,4110
1940-12-11,4320
1940-12-12,4260
1940-12-13,3980
1940-12-14,3410
1940-12-15,2260
1940-12-16,3730
1940-12-17,3780
1940-12-18,3380
1940-12-19,3260
1940-12-20,3390
1940-12-21,5730
1940-12-22,4790
1940-12-23,3940
1940-12-24,4840
1940-12-25,7770
1940-12-26,8780
1940-12-27,13500
1940-12-28,11500
1940-12-29,11700
1940-12-30,10200
1940-12-31,9590
1941-01-01,9800
1941-01-02,7760
1941-01-03,4630
1941-01-04,4330
1941-01-05,4560
1941-01-06,4460
1941-01-07,4390
1941-01-08,4520
1941-01-09,4400
1941-01-10,4490
1941-01-11,3760
1941-01-12,2740
1941-01-13,3710
1941-01-14,3060
1941-01-15,3720
1941-01-16,3610
1941-01-17,3950
1941-01-18,4990
1941-01-19,11400
1941-01-20,10900
1941-01-21,10900
1941-01-22,8410
1941-01-23,10000
1941-01-24,7950
1941-01-25,9940
1941-01-26,11900
1941-01-27,10300
1941-01-28,9910
1941-01-29,9000
1941-01-30,8750
1941-01-31,7840
1941-02-01,8370
1941-02-02,8570
1941-02-03,7960
1941-02-04,7300
1941-02-05,5320
1941-02-06,6560
1941-02-07,5340
1941-02-08,6270
1941-02-09,5480
1941-02-10,5750
1941-02-11,6480
1941-02-12,6530
1941-02-13,6690
1941-02-14,6950
1941-02-15,6680
1941-02-16,5950
1941-02-17,6970
1941-02-18,6180
1941-02-19,5580
1941-02-20,5550
1941-02-21,5570
1941-02-22,5360
1941-02-23,4000
1941-02-24,3940
1941-02-25,4030
1941-02-26,4780
1941-02-27,4830
1941-02-28,4310
1941-03-01,5100
1941-03-02,4900
1941-03-03,6220
1941-03-04,6900
1941-03-05,8460
1941-03-06,8490
1941-03-07,9460
1941-03-08,8920
1941-03-09,8130
1941-03-10,8700
1941-03-11,8580
1941-03-12,7640
1941-03-13,6960
1941-03-14,7370
1941-03-15,7590
1941-03-16,6380
1941-03-17,6360
1941-03-18,6110
1941-03-19,4960
1941-03-20,5360
1941-03-21,5160
1941-03-22,5530
1941-03-23,4970
1941-03-24,5960
1941-03-25,5140
1941-03-26,4950
1941-03-27,5130
1941-03-28,4450
1941-03-29,4550
1941-03-30,3770
1941-03-31,3780
1941-04-01,5370
1941-04-02,5360
1941-04-03,8960
1941-04-04,8610
1941-04-05,9290
1941-04-06,7710
1941-04-07,9280
1941-04-08,7980
1941-04-09,6480
1941-04-10,4880
1941-04-11,4910
1941-04-12,5610
1941-04-13,6790
1941-04-14,5580
1941-04-15,4680
1941-04-16,5480
1941-04-17,5070
1941-04-18,4710
1941-04-19,4930
1941-04-20,3810
1941-04-21,3530
1941-04-22,4220
1941-04-23,4500
1941-04-24,4480
1941-04-25,5100
1941-04-26,3870
1941-04-27,2840
1941-04-28,4410
1941-04-29,4760
1941-04-30,3980
1941-05-01,3820
1941-05-02,4300
1941-05-03,6680
1941-05-04,8620
1941-05-05,7400
1941-05-06,7110
1941-05-07,7330
1941-05-08,7480
1941-05-09,6930
1941-05-10,5990
1941-05-11,5670
1941-05-12,5730
1941-05-13,5330
1941-05-14,7330
1941-05-15,7070
1941-05-16,6560
1941-05-17,8480
1941-05-18,11400
1941-05-19,15400
1941-05-20,16000
1941-05-21,14900
1941-05-22,10900
1941-05-23,8110
1941-05-24,8380
1941-05-25,7350
1941-05-26,7450
1941-05-27,7550
1941-05-28,5990
1941-05-29,5560
1941-05-30,4610
1941-05-31,4600
1941-06-01,8910
1941-06-02,8950
1941-06-03,8500
1941-06-04,9890
1941-06-05,8960
1941-06-06,8330
1941-06-07,6340
1941-06-08,6700
1941-06-09,6570
1941-06-10,7150
1941-06-11,6070
1941-06-12,4450
1941-06-13,3900
1941-06-14,6810
1941-06-15,5700
1941-06-16,4750
1941-06-17,5730
1941-06-18,5400
1941-06-19,4010
1941-06-20,4180
1941-06-21,3890
1941-06-22,2130
1941-06-23,2910
1941-06-24,3520
1941-06-25,3910
1941-06-26,4260
1941-06-27,4030
1941-06-28,2810
1941-06-29,3230
1941-06-30,5870
1941-07-01,3950
1941-07-02,3820
1941-07-03,3780
1941-07-04,1390
1941-07-05,3540
1941-07-06,2570
1941-07-07,3900
1941-07-08,3420
1941-07-09,2740
1941-07-10,2950
1941-07-11,2490
1941-07-12,1380
1941-07-13,682
1941-07-14,1860
1941-07-15,1940
1941-07-16,2790
1941-07-17,3010
1941-07-18,2090
1941-07-19,1420
1941-07-20,161
1941-07-21,1750
1941-07-22,1660
1941-07-23,2310
1941-07-24,2520
1941-07-25,2710
1941-07-26,1800
1941-07-27,505
1941-07-28,1470
1941-07-29,2610
1941-07-30,2570
1941-07-31,2010
1941-08-01,2250
1941-08-02,1170
1941-08-03,322
1941-08-04,2350
1941-08-05,2800
1941-08-06,3160
1941-08-07,3220
1941-08-08,2820
1941-08-09,1260
1941-08-10,490
1941-08-11,2640
1941-08-12,2440
1941-08-13,3020
1941-08-14,3080
1941-08-15,3270
1941-08-16,1790
1941-08-17,366
1941-08-18,2410
1941-08-19,2300
1941-08-20,2520
1941-08-21,2460
1941-08-22,2770
1941-08-23,1420
1941-08-24,569
1941-08-25,2240
1941-08-26,2410
1941-08-27,2050
1941-08-28,2320
1941-08-29,2700
1941-08-30,1880
1941-08-31,774
1941-09-01,832
1941-09-02,2220
1941-09-03,2650
1941-09-04,2380
1941-09-05,2260
1941-09-06,1990
1941-09-07,783
1941-09-08,2700
1941-09-09,2760
1941-09-10,2400
1941-09-11,2220
1941-09-12,2040
1941-09-13,1480
1941-09-14,511
1941-09-15,2120
1941-09-16,2260
1941-09-17,3430
1941-09-18,3130
1941-09-19,3480
1941-09-20,3690
1941-09-21,1590
1941-09-22,1770
1941-09-23,2200
1941-09-24,1920
1941-09-25,2560
1941-09-26,3240
1941-09-27,2280
1941-09-28,1260
1941-09-29,2250
1941-09-30,3050
1941-10-01,2650
1941-10-02,3040
1941-10-03,3130
1941-10-04,3130
1941-10-05,1810
1941-10-06,2290
1941-10-07,3090
1941-10-08,2870
1941-10-09,2740
1941-10-10,3190
1941-10-11,2840
1941-10-12,2160
1941-10-13,2480
1941-10-14,2700
1941-10-15,2740
1941-10-16,2600
1941-10-17,2760
1941-10-18,2650
1941-10-19,2090
1941-10-20,2450
1941-10-21,3120
1941-10-22,3100
1941-10-23,3070
1941-10-24,3060
1941-10-25,2770
1941-10-26,1680
1941-10-27,2830
1941-10-28,3370
1941-10-29,3390
1941-10-30,3020
1941-10-31,3160
1941-11-01,3100
1941-11-02,2650
1941-11-03,2540
1941-11-04,3120
1941-11-05,3260
1941-11-06,3310
1941-11-07,3320
1941-11-08,2800
1941-11-09,2500
1941-11-10,2980
1941-11-11,2920
1941-11-12,2870
1941-11-13,3290
1941-11-14,3430
1941-11-15,3800
1941-11-16,3940
1941-11-17,6230
1941-11-18,9420
1941-11-19,8150
1941-11-20,7770
1941-11-21,6180
1941-11-22,7520
1941-11-23,5040
1941-11-24,5850
1941-11-25,5150
1941-11-26,4280
1941-11-27,3940
1941-11-28,3880
1941-11-29,3510
1941-11-30,2690
1941-12-01,3810
1941-12-02,4130
1941-12-03,5400
1941-12-04,11300
1941-12-05,12400
1941-12-06,12900
1941-12-07,12600
1941-12-08,13200
1941-12-09,10900
1941-12-10,12100
1941-12-11,10600
1941-12-12,10500
1941-12-13,7920
1941-12-14,7570
1941-12-15,6520
1941-12-16,6290
1941-12-17,7430
1941-12-18,8570
1941-12-19,13900
1941-12-20,13200
1941-12-21,14300
1941-12-22,14900
1941-12-23,15500
1941-12-24,14700
1941-12-25,15200
1941-12-26,14200
1941-12-27,14200
1941-12-28,12600
1941-12-29,12400
1941-12-30,12600
1941-12-31,7340
1942-01-01,4640
1942-01-02,4470
1942-01-03,4630
1942-01-04,5680
1942-01-05,4930
1942-01-06,5670
1942-01-07,5820
1942-01-08,5850
1942-01-09,5060
1942-01-10,4760
1942-01-11,4440
1942-01-12,5060
1942-01-13,5230
1942-01-14,7650
1942-01-15,6710
1942-01-16,6700
1942-01-17,7240
1942-01-18,4680
1942-01-19,5260
1942-01-20,5290
1942-01-21,4930
1942-01-22,5370
1942-01-23,5390
1942-01-24,5040
1942-01-25,3730
1942-01-26,4810
1942-01-27,4090
1942-01-28,5030
1942-01-29,6750
1942-01-30,6550
1942-01-31,6250
1942-02-01,5340
1942-02-02,5700
1942-02-03,7100
1942-02-04,8300
1942-02-05,10100
1942-02-06,9560
1942-02-07,7560
1942-02-08,8980
1942-02-09,9150
1942-02-10,7640
1942-02-11,8140
1942-02-12,8650
1942-02-13,7200
1942-02-14,7540
1942-02-15,7920
1942-02-16,8280
1942-02-17,7780
1942-02-18,5720
1942-02-19,5740
1942-02-20,5620
1942-02-21,5460
1942-02-22,4930
1942-02-23,5470
1942-02-24,5730
1942-02-25,5480
1942-02-26,5700
1942-02-27,5640
1942-02-28,5680
1942-03-01,4320
1942-03-02,4300
1942-03-03,4840
1942-03-04,5100
1942-03-05,5460
1942-03-06,5030
1942-03-07,5310
1942-03-08,4290
1942-03-09,4920
1942-03-10,4130
1942-03-11,4790
1942-03-12,9330
1942-03-13,9120
1942-03-14,9550
1942-03-15,8550
1942-03-16,10500
1942-03-17,9470
1942-03-18,7630
1942-03-19,8580
1942-03-20,8160
1942-03-21,5860
1942-03-22,6570
1942-03-23,6480
1942-03-24,5580
1942-03-25,5600
1942-03-26,6160
1942-03-27,6230
1942-03-28,6420
1942-03-29,5620
1942-03-30,6770
1942-03-31,5980
1942-04-01,5650
1942-04-02,7010
1942-04-03,9200
1942-04-04,9580
1942-04-05,9520
1942-04-06,10800
1942-04-07,11100
1942-04-08,10100
1942-04-09,11400
1942-04-10,12200
1942-04-11,12900
1942-04-12,12300
1942-04-13,13800
1942-04-14,14300
1942-04-15,16600
1942-04-16,17500
1942-04-17,17000
1942-04-18,17000
1942-04-19,17500
1942-04-20,16600
1942-04-21,16900
1942-04-22,17000
1942-04-23,16900
1942-04-24,15800
1942-04-25,17800
1942-04-26,16600
1942-04-27,17300
1942-04-28,14800
1942-04-29,15000
1942-04-30,15200
1942-05-01,12900
1942-05-02,12100
1942-05-03,8450
1942-05-04,9870
1942-05-05,6610
1942-05-06,6100
1942-05-07,5710
1942-05-08,6450
1942-05-09,8150
1942-05-10,6900
1942-05-11,8720
1942-05-12,8710
1942-05-13,9150
1942-05-14,8850
1942-05-15,8970
1942-05-16,8790
1942-05-17,10500
1942-05-18,11200
1942-05-19,10200
1942-05-20,10600
1942-05-21,8270
1942-05-22,7940
1942-05-23,8950
1942-05-24,9290
1942-05-25,11100
1942-05-26,13100
1942-05-27,16500
1942-05-28,16200
1942-05-29,16200
1942-05-30,14900
1942-05-31,14700
1942-06-01,14600
1942-06-02,12300
1942-06-03,9730
1942-06-04,9650
1942-06-05,5640
1942-06-06,5450
1942-06-07,5470
1942-06-08,7340
1942-06-09,6310
1942-06-10,6340
1942-06-11,5870
1942-06-12,5440
1942-06-13,6500
1942-06-14,6490
1942-06-15,7070
1942-06-16,7040
1942-06-17,7920
1942-06-18,7140
1942-06-19,6530
1942-06-20,7300
1942-06-21,5820
1942-06-22,7000
1942-06-23,6500
1942-06-24,7300
1942-06-25,6710
1942-06-26,6900
1942-06-27,6790
1942-06-28,6340
1942-06-29,6110
1942-06-30,7190
1942-07-01,7780
1942-07-02,7080
1942-07-03,7500
1942-07-04,5490
1942-07-05,5080
1942-07-06,5450
1942-07-07,5050
1942-07-08,3930
1942-07-09,3930
1942-07-10,4000
1942-07-11,3870
1942-07-12,1640
1942-07-13,4160
1942-07-14,3540
1942-07-15,2660
1942-07-16,3040
1942-07-17,4400
1942-07-18,4110
1942-07-19,3900
1942-07-20,4960
1942-07-21,3100
1942-07-22,2430
1942-07-23,2550
1942-07-24,3060
1942-07-25,2800
1942-07-26,1680
1942-07-27,3100
1942-07-28,2420
1942-07-29,2370
1942-07-30,2830
1942-07-31,2970
1942-08-01,1710
1942-08-02,161
1942-08-03,2380
1942-08-04,1650
1942-08-05,2540
1942-08-06,1850
1942-08-07,2680
1942-08-08,1470
1942-08-09,961
1942-08-10,2740
1942-08-11,1780
1942-08-12,1900
1942-08-13,2190
1942-08-14,3000
1942-08-15,3000
1942-08-16,566
1942-08-17,2040
1942-08-18,1250
1942-08-19,1540
1942-08-20,1020
1942-08-21,916
1942-08-22,2540
1942-08-23,1530
1942-08-24,2690
1942-08-25,2720
1942-08-26,1960
1942-08-27,3300
1942-08-28,3500
1942-08-29,1620
1942-08-30,201
1942-08-31,1220
1942-09-01,1180
1942-09-02,1370
1942-09-03,2480
1942-09-04,2190
1942-09-05,1970
1942-09-06,391
1942-09-07,259
1942-09-08,495
1942-09-09,1040
1942-09-10,2050
1942-09-11,1790
1942-09-12,1080
1942-09-13,232
1942-09-14,1760
1942-09-15,2150
1942-09-16,2490
1942-09-17,3070
1942-09-18,3770
1942-09-19,3030
1942-09-20,498
1942-09-21,3320
1942-09-22,3360
1942-09-23,2750
1942-09-24,2260
1942-09-25,2290
1942-09-26,1380
1942-09-27,515
1942-09-28,2260
1942-09-29,3450
1942-09-30,1980
1942-10-01,885
1942-10-02,977
1942-10-03,1060
1942-10-04,413
1942-10-05,1510
1942-10-06,1870
1942-10-07,2210
1942-10-08,2060
1942-10-09,2560
1942-10-10,2820
1942-10-11,1320
1942-10-12,2250
1942-10-13,2020
1942-10-14,2300
1942-10-15,2180
1942-10-16,2000
1942-10-17,2280
1942-10-18,918
1942-10-19,3090
1942-10-20,3110
1942-10-21,2810
1942-10-22,1870
1942-10-23,1730
1942-10-24,1430
1942-10-25,1700
1942-10-26,2440
1942-10-27,2040
1942-10-28,2320
1942-10-29,1540
1942-10-30,1620
1942-10-31,577
1942-11-01,1940
1942-11-02,2650
1942-11-03,2890
1942-11-04,2760
1942-11-05,2940
1942-11-06,3560
1942-11-07,2700
1942-11-08,1790
1942-11-09,2910
1942-11-10,4370
1942-11-11,3520
1942-11-12,3780
1942-11-13,4130
1942-11-14,2950
1942-11-15,759
1942-11-16,2750
1942-11-17,3850
1942-11-18,3840
1942-11-19,4210
1942-11-20,4340
1942-11-21,4070
1942-11-22,2670
1942-11-23,4220
1942-11-24,10600
1942-11-25,16100
1942-11-26,12600
1942-11-27,9980
1942-11-28,8790
1942-11-29,9670
1942-11-30,9040
1942-12-01,4980
1942-12-02,4460
1942-12-03,5870
1942-12-04,5510
1942-12-05,4460
1942-12-06,4440
1942-12-07,4890
1942-12-08,4410
1942-12-09,5790
1942-12-10,5380
1942-12-11,5290
1942-12-12,4850
1942-12-13,4020
1942-12-14,4970
1942-12-15,5660
1942-12-16,7560
1942-12-17,7400
1942-12-18,7520
1942-12-19,7320
1942-12-20,6900
1942-12-21,5800
1942-12-22,5380
1942-12-23,5580
1942-12-24,8820
1942-12-25,6240
1942-12-26,6720
1942-12-27,6560
1942-12-28,5660
1942-12-29,5250
1942-12-30,5000
1942-12-31,5150
1943-01-01,5680
1943-01-02,7910
1943-01-03,8710
1943-01-04,7760
1943-01-05,5170
1943-01-06,5220
1943-01-07,5990
1943-01-08,5330
1943-01-09,5170
1943-01-10,5490
1943-01-11,5300
1943-01-12,5980
1943-01-13,5410
1943-01-14,5780
1943-01-15,5710
1943-01-16,5440
1943-01-17,4880
1943-01-18,5590
1943-01-19,6250
1943-01-20,6140
1943-01-21,5360
1943-01-22,4180
1943-01-23,4740
1943-01-24,2920
1943-01-25,4520
1943-01-26,4730
