$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1953-04-17,79800
1953-04-18,80600
1953-04-19,78900
1953-04-20,76300
1953-04-21,78200
1953-04-22,77600
1953-04-23,77600
1953-04-24,77000
1953-04-25,72400
1953-04-26,69900
1953-04-27,71000
1953-04-28,75800
1953-04-29,77000
1953-04-30,76900
1953-05-01,76800
1953-05-02,73300
1953-05-03,66500
1953-05-04,68100
1953-05-05,73100
1953-05-06,74500
1953-05-07,76300
1953-05-08,76500
1953-05-09,74900
1953-05-10,69800
1953-05-11,71200
1953-05-12,75500
1953-05-13,73400
1953-05-14,73100
1953-05-15,76800
1953-05-16,65600
1953-05-17,59800
1953-05-18,65500
1953-05-19,78100
1953-05-20,96200
1953-05-21,123000
1953-05-22,162000
1953-05-23,199000
1953-05-24,220000
1953-05-25,215000
1953-05-26,222000
1953-05-27,230000
1953-05-28,230000
1953-05-29,232000
1953-05-30,242000
1953-05-31,240000
1953-06-01,236000
1953-06-02,236000
1953-06-03,265000
1953-06-04,288000
1953-06-05,293000
1953-06-06,297000
1953-06-07,304000
1953-06-08,317000
1953-06-09,328000
1953-06-10,341000
1953-06-11,353000
1953-06-12,343000
1953-06-13,323000
1953-06-14,330000
1953-06-15,350000
1953-06-16,360000
1953-06-17,372000
1953-06-18,370000
1953-06-19,367000
1953-06-20,366000
1953-06-21,355000
1953-06-22,337000
1953-06-23,326000
1953-06-24,325000
1953-06-25,290000
1953-06-26,250000
1953-06-27,234000
1953-06-28,229000
1953-06-29,239000
1953-06-30,248000
1953-07-01,252000
1953-07-02,247000
1953-07-03,243000
1953-07-04,247000
1953-07-05,246000
1953-07-06,244000
1953-07-07,240000
1953-07-08,244000
1953-07-09,241000
1953-07-10,234000
1953-07-11,234000
1953-07-12,231000
1953-07-13,232000
1953-07-14,243000
1953-07-15,245000
1953-07-16,250000
1953-07-17,254000
1953-07-18,251000
1953-07-19,249000
1953-07-20,245000
1953-07-21,245000
1953-07-22,239000
1953-07-23,217000
1953-07-24,204000
1953-07-25,2e+05
1953-07-26,196000
1953-07-27,186000
1953-07-28,176000
1953-07-29,178000
1953-07-30,173000
1953-07-31,164000
1953-08-01,158000
1953-08-02,157000
1953-08-03,151000
1953-08-04,146000
1953-08-05,142000
1953-08-06,134000
1953-08-07,124000
1953-08-08,119000
1953-08-09,119000
1953-08-10,122000
1953-08-11,119000
1953-08-12,103000
1953-08-13,103000
1953-08-14,103000
1953-08-15,103000
1953-08-16,101000
1953-08-17,94600
1953-08-18,98500
1953-08-19,97800
1953-08-20,1e+05
1953-08-21,102000
1953-08-22,105000
1953-08-23,109000
1953-08-24,102000
1953-08-25,108000
1953-08-26,104000
1953-08-27,103000
1953-08-28,103000
1953-08-29,103000
1953-08-30,105000
1953-08-31,102000
1953-09-01,103000
1953-09-02,99500
1953-09-03,97700
1953-09-04,95900
1953-09-05,92900
1953-09-06,88400
1953-09-07,84200
1953-09-08,87500
1953-09-09,90600
1953-09-10,90800
1953-09-11,88900
1953-09-12,84100
1953-09-13,76800
1953-09-14,77100
1953-09-15,81900
1953-09-16,83300
1953-09-17,83600
1953-09-18,80300
1953-09-19,78900
1953-09-20,77700
1953-09-21,78300
1953-09-22,83800
1953-09-23,82100
1953-09-24,82600
1953-09-25,82200
1953-09-26,74200
1953-09-27,71900
1953-09-28,71000
1953-09-29,74000
1953-09-30,72700
1953-10-01,69100
1953-10-02,63800
1953-10-03,64800
1953-10-04,63800
1953-10-05,66500
1953-10-06,66200
1953-10-07,73200
1953-10-08,71400
1953-10-09,71700
1953-10-10,66000
1953-10-11,62800
1953-10-12,65500
1953-10-13,67700
1953-10-14,71800
1953-10-15,74200
1953-10-16,72500
1953-10-17,74200
1953-10-18,71400
1953-10-19,72100
1953-10-20,69400
1953-10-21,74900
1953-10-22,72800
1953-10-23,77700
1953-10-24,78300
1953-10-25,70100
1953-10-26,70400
1953-10-27,77600
1953-10-28,74600
1953-10-29,75300
1953-10-30,71800
1953-10-31,60400
1953-11-01,54600
1953-11-02,60700
1953-11-03,68300
1953-11-04,71400
1953-11-05,71400
1953-11-06,70400
1953-11-07,70400
1953-11-08,64400
1953-11-09,68900
1953-11-10,72000
1953-11-11,67800
1953-11-12,63900
1953-11-13,63800
1953-11-14,64400
1953-11-15,63600
1953-11-16,62100
1953-11-17,63300
1953-11-18,65700
1953-11-19,66000
1953-11-20,68800
1953-11-21,61100
1953-11-22,48400
1953-11-23,56900
1953-11-24,61800
1953-11-25,60200
1953-11-26,57900
1953-11-27,52000
1953-11-28,57800
1953-11-29,59600
1953-11-30,62100
1953-12-01,66700
1953-12-02,66300
1953-12-03,65100
1953-12-04,63000
1953-12-05,59800
1953-12-06,55200
1953-12-07,62200
1953-12-08,63100
1953-12-09,60800
1953-12-10,56200
1953-12-11,55000
1953-12-12,47300
1953-12-13,43400
1953-12-14,47700
1953-12-15,59400
1953-12-16,59700
1953-12-17,61800
1953-12-18,60500
1953-12-19,54000
1953-12-20,53900
1953-12-21,54600
1953-12-22,56400
1953-12-23,57600
1953-12-24,53600
1953-12-25,43200
1953-12-26,39100
1953-12-27,42400
1953-12-28,50100
1953-12-29,62000
1953-12-30,64800
1953-12-31,62900
1954-01-01,56100
1954-01-02,51900
1954-01-03,54600
1954-01-04,55700
1954-01-05,62000
1954-01-06,59300
1954-01-07,57600
1954-01-08,56500
1954-01-09,54600
1954-01-10,51500
1954-01-11,59500
1954-01-12,68900
1954-01-13,71800
1954-01-14,71800
1954-01-15,66900
1954-01-16,63300
1954-01-17,59900
1954-01-18,68700
1954-01-19,73900
1954-01-20,78800
1954-01-21,79300
1954-01-22,68900
1954-01-23,61700
1954-01-24,55900
1954-01-25,61500
1954-01-26,67600
1954-01-27,70400
1954-01-28,69100
1954-01-29,69200
1954-01-30,61700
1954-01-31,59300
1954-02-01,61700
1954-02-02,67200
1954-02-03,65500
1954-02-04,67500
1954-02-05,65300
1954-02-06,62300
1954-02-07,59900
1954-02-08,64000
1954-02-09,70300
1954-02-10,65800
1954-02-11,63900
1954-02-12,60800
1954-02-13,51500
1954-02-14,48300
1954-02-15,53700
1954-02-16,61800
1954-02-17,55200
1954-02-18,57600
1954-02-19,57600
1954-02-20,49300
1954-02-21,43200
1954-02-22,45300
1954-02-23,54000
1954-02-24,50300
1954-02-25,51900
1954-02-26,49400
1954-02-27,56700
1954-02-28,54500
1954-03-01,58700
1954-03-02,66100
1954-03-03,63600
1954-03-04,63200
1954-03-05,59400
1954-03-06,61000
1954-03-07,63700
1954-03-08,63000
1954-03-09,60300
1954-03-10,63000
1954-03-11,65300
1954-03-12,62900
1954-03-13,75800
1954-03-14,61000
1954-03-15,65400
1954-03-16,71600
1954-03-17,71600
1954-03-18,71000
1954-03-19,69700
1954-03-20,76500
1954-03-21,66200
1954-03-22,69200
1954-03-23,73300
1954-03-24,73200
1954-03-25,72200
1954-03-26,73500
1954-03-27,73700
1954-03-28,68300
1954-03-29,69500
1954-03-30,75800
1954-03-31,74100
1954-04-01,74900
1954-04-02,74800
1954-04-03,70400
1954-04-04,65800
1954-04-05,64700
1954-04-06,69000
1954-04-07,65000
1954-04-08,59800
1954-04-09,61200
1954-04-10,54600
1954-04-11,48100
1954-04-12,51900
1954-04-13,54300
1954-04-14,55100
1954-04-15,53100
1954-04-16,52000
1954-04-17,50200
1954-04-18,49800
1954-04-19,52800
1954-04-20,57100
1954-04-21,57200
1954-04-22,56300
1954-04-23,56100
1954-04-24,56800
1954-04-25,56200
1954-04-26,60300
1954-04-27,65100
1954-04-28,71400
1954-04-29,69500
1954-04-30,71500
1954-05-01,81800
1954-05-02,97200
1954-05-03,102000
1954-05-04,97500
1954-05-05,94400
1954-05-06,104000
1954-05-07,109000
1954-05-08,111000
1954-05-09,116000
1954-05-10,120000
1954-05-11,139000
1954-05-12,159000
1954-05-13,186000
1954-05-14,203000
1954-05-15,211000
1954-05-16,214000
1954-05-17,216000
1954-05-18,226000
1954-05-19,250000
1954-05-20,279000
1954-05-21,303000
1954-05-22,311000
1954-05-23,320000
1954-05-24,334000
1954-05-25,346000
1954-05-26,361000
1954-05-27,375000
1954-05-28,385000
1954-05-29,383000
1954-05-30,380000
1954-05-31,378000
1954-06-01,379000
1954-06-02,389000
1954-06-03,387000
1954-06-04,384000
1954-06-05,380000
1954-06-06,376000
1954-06-07,372000
1954-06-08,377000
1954-06-09,370000
1954-06-10,363000
1954-06-11,361000
1954-06-12,355000
1954-06-13,351000
1954-06-14,356000
1954-06-15,360000
1954-06-16,362000
1954-06-17,368000
1954-06-18,372000
1954-06-19,373000
1954-06-20,365000
1954-06-21,364000
1954-06-22,361000
1954-06-23,353000
1954-06-24,349000
1954-06-25,332000
1954-06-26,310000
1954-06-27,306000
1954-06-28,306000
1954-06-29,307000
1954-06-30,305000
1954-07-01,298000
1954-07-02,297000
1954-07-03,297000
1954-07-04,297000
1954-07-05,297000
1954-07-06,302000
1954-07-07,336000
1954-07-08,363000
1954-07-09,380000
1954-07-10,383000
1954-07-11,391000
1954-07-12,392000
1954-07-13,392000
1954-07-14,392000
1954-07-15,374000
1954-07-16,360000
1954-07-17,359000
1954-07-18,352000
1954-07-19,360000
1954-07-20,367000
1954-07-21,352000
1954-07-22,329000
1954-07-23,322000
1954-07-24,319000
1954-07-25,301000
1954-07-26,294000
1954-07-27,279000
1954-07-28,279000
1954-07-29,263000
1954-07-30,256000
1954-07-31,241000
1954-08-01,225000
1954-08-02,207000
1954-08-03,205000
1954-08-04,202000
1954-08-05,2e+05
1954-08-06,197000
1954-08-07,195000
1954-08-08,193000
1954-08-09,181000
1954-08-10,168000
1954-08-11,173000
1954-08-12,171000
1954-08-13,167000
1954-08-14,163000
1954-08-15,160000
1954-08-16,158000
1954-08-17,157000
1954-08-18,153000
1954-08-19,146000
1954-08-20,146000
1954-08-21,144000
1954-08-22,147000
1954-08-23,142000
1954-08-24,143000
1954-08-25,144000
1954-08-26,143000
1954-08-27,145000
1954-08-28,146000
1954-08-29,145000
1954-08-30,143000
1954-08-31,133000
1954-09-01,134000
1954-09-02,136000
1954-09-03,137000
1954-09-04,143000
1954-09-05,141000
1954-09-06,142000
1954-09-07,138000
1954-09-08,130000
1954-09-09,126000
1954-09-10,117000
1954-09-11,113000
1954-09-12,99500
1954-09-13,105000
1954-09-14,106000
1954-09-15,103000
1954-09-16,103000
1954-09-17,98700
1954-09-18,94700
1954-09-19,94000
1954-09-20,96000
1954-09-21,93100
1954-09-22,92700
1954-09-23,91600
1954-09-24,89800
1954-09-25,89600
1954-09-26,83500
1954-09-27,84000
1954-09-28,85900
1954-09-29,84300
1954-09-30,84200
1954-10-01,80900
1954-10-02,77200
1954-10-03,73400
1954-10-04,74200
1954-10-05,71000
1954-10-06,69500
1954-10-07,68100
1954-10-08,66200
1954-10-09,63800
1954-10-10,60100
1954-10-11,60900
1954-10-12,66100
1954-10-13,70700
1954-10-14,71800
1954-10-15,70400
1954-10-16,66400
1954-10-17,61700
1954-10-18,64900
1954-10-19,69900
1954-10-20,76700
1954-10-21,73800
1954-10-22,62200
1954-10-23,62400
1954-10-24,59700
1954-10-25,64400
1954-10-26,66100
1954-10-27,64400
1954-10-28,67600
1954-10-29,70900
1954-10-30,70000
1954-10-31,63200
1954-11-01,62400
1954-11-02,66100
1954-11-03,68600
1954-11-04,63400
1954-11-05,68800
1954-11-06,67000
1954-11-07,64600
1954-11-08,62900
1954-11-09,67300
1954-11-10,66200
1954-11-11,65500
1954-11-12,65300
1954-11-13,65100
1954-11-14,60600
1954-11-15,57300
1954-11-16,62700
1954-11-17,62000
1954-11-18,62600
1954-11-19,57200
1954-11-20,54300
1954-11-21,62100
1954-11-22,74200
1954-11-23,73000
1954-11-24,76000
1954-11-25,70000
1954-11-26,63800
1954-11-27,65400
1954-11-28,67400
1954-11-29,71100
1954-11-30,71000
1954-12-01,64700
1954-12-02,64400
1954-12-03,67500
1954-12-04,68600
1954-12-05,67600
1954-12-06,66200
1954-12-07,68100
1954-12-08,68100
1954-12-09,67800
1954-12-10,67500
1954-12-11,65700
1954-12-12,62700
1954-12-13,56900
1954-12-14,51800
1954-12-15,55200
1954-12-16,57100
1954-12-17,58700
1954-12-18,59700
1954-12-19,59700
1954-12-20,60400
1954-12-21,61800
1954-12-22,62900
1954-12-23,64100
1954-12-24,64000
1954-12-25,62300
1954-12-26,61200
1954-12-27,47700
1954-12-28,56000
1954-12-29,67600
1954-12-30,65000
1954-12-31,58000
1955-01-01,51500
1955-01-02,46100
1955-01-03,50700
1955-01-04,62900
1955-01-05,66500
1955-01-06,65800
1955-01-07,64600
1955-01-08,65800
1955-01-09,63800
1955-01-10,62300
1955-01-11,61200
1955-01-12,60000
1955-01-13,61200
1955-01-14,70400
1955-01-15,70900
1955-01-16,58600
1955-01-17,60300
1955-01-18,66000
1955-01-19,67300
1955-01-20,67800
1955-01-21,66900
1955-01-22,63000
1955-01-23,58500
1955-01-24,58100
1955-01-25,63400
1955-01-26,64700
1955-01-27,70900
1955-01-28,70900
1955-01-29,67500
1955-01-30,63300
1955-01-31,67200
1955-02-01,70800
1955-02-02,73000
1955-02-03,72700
1955-02-04,72300
1955-02-05,70800
1955-02-06,66000
1955-02-07,65500
1955-02-08,62800
1955-02-09,66900
1955-02-10,71200
1955-02-11,69500
1955-02-12,66700
1955-02-13,67000
1955-02-14,65000
1955-02-15,69900
1955-02-16,72200
1955-02-17,75200
1955-02-18,74900
1955-02-19,72500
1955-02-20,66800
1955-02-21,71300
1955-02-22,76600
1955-02-23,76400
1955-02-24,79800
1955-02-25,79300
1955-02-26,79100
1955-02-27,78800
1955-02-28,79900
1955-03-01,82000
1955-03-02,80200
1955-03-03,81100
1955-03-04,81900
1955-03-05,78600
1955-03-06,81800
1955-03-07,80900
1955-03-08,80700
1955-03-09,79500
1955-03-10,80400
1955-03-11,81100
1955-03-12,79800
1955-03-13,79500
1955-03-14,78500
1955-03-15,79600
1955-03-16,80600
1955-03-17,80400
1955-03-18,80500
1955-03-19,80400
1955-03-20,79300
1955-03-21,79500
1955-03-22,80000
1955-03-23,80200
1955-03-24,78900
1955-03-25,79000
1955-03-26,79200
1955-03-27,78000
1955-03-28,75800
1955-03-29,76300
1955-03-30,76700
1955-03-31,75600
1955-04-01,74800
1955-04-02,75100
1955-04-03,73300
1955-04-04,73700
1955-04-05,74900
1955-04-06,73700
1955-04-07,73400
1955-04-08,72300
1955-04-09,68400
1955-04-10,66200
1955-04-11,68100
1955-04-12,71800
1955-04-13,73400
1955-04-14,73400
1955-04-15,73000
1955-04-16,72400
1955-04-17,68800
1955-04-18,70500
1955-04-19,73100
1955-04-20,74100
1955-04-21,72800
1955-04-22,73600
1955-04-23,72900
1955-04-24,71100
1955-04-25,72100
1955-04-26,73600
1955-04-27,74600
1955-04-28,74500
1955-04-29,73700
1955-04-30,71600
1955-05-01,71500
1955-05-02,70900
1955-05-03,73500
1955-05-04,74100
1955-05-05,72100
1955-05-06,72900
1955-05-07,69900
1955-05-08,68100
1955-05-09,69600
1955-05-10,74600
1955-05-11,75100
1955-05-12,75300
1955-05-13,74700
1955-05-14,72100
1955-05-15,65700
1955-05-16,69400
1955-05-17,73000
1955-05-18,69500
1955-05-19,64100
1955-05-20,64100
1955-05-21,59400
1955-05-22,55500
1955-05-23,61100
1955-05-24,73700
1955-05-25,74600
1955-05-26,76000
1955-05-27,79500
1955-05-28,1e+05
1955-05-29,122000
1955-05-30,105000
1955-05-31,101000
1955-06-01,123000
1955-06-02,149000
1955-06-03,166000
1955-06-04,183000
1955-06-05,212000
1955-06-06,220000
1955-06-07,231000
1955-06-08,237000
1955-06-09,242000
1955-06-10,231000
1955-06-11,220000
1955-06-12,229000
1955-06-13,238000
1955-06-14,251000
1955-06-15,271000
1955-06-16,281000
1955-06-17,307000
1955-06-18,324000
1955-06-19,330000
1955-06-20,330000
1955-06-21,344000
1955-06-22,336000
1955-06-23,351000
1955-06-24,364000
1955-06-25,380000
1955-06-26,391000
1955-06-27,403000
1955-06-28,407000
1955-06-29,402000
1955-06-30,407000
1955-07-01,387000
1955-07-02,379000
1955-07-03,360000
1955-07-04,359000
1955-07-05,330000
1955-07-06,327000
1955-07-07,333000
1955-07-08,317000
1955-07-09,310000
1955-07-10,309000
1955-07-11,303000
1955-07-12,320000
1955-07-13,316000
1955-07-14,314000
1955-07-15,301000
1955-07-16,306000
1955-07-17,316000
1955-07-18,317000
1955-07-19,333000
1955-07-20,325000
1955-07-21,313000
1955-07-22,293000
1955-07-23,285000
1955-07-24,275000
1955-07-25,271000
1955-07-26,267000
1955-07-27,250000
1955-07-28,240000
1955-07-29,240000
1955-07-30,238000
1955-07-31,231000
1955-08-01,222000
1955-08-02,202000
1955-08-03,185000
1955-08-04,198000
1955-08-05,181000
1955-08-06,174000
1955-08-07,179000
1955-08-08,176000
1955-08-09,161000
1955-08-10,148000
1955-08-11,149000
1955-08-12,143000
1955-08-13,131000
1955-08-14,112000
1955-08-15,116000
1955-08-16,126000
1955-08-17,105000
1955-08-18,108000
1955-08-19,110000
1955-08-20,104000
1955-08-21,94000
1955-08-22,90200
1955-08-23,96300
1955-08-24,97600
1955-08-25,88400
1955-08-26,86500
1955-08-27,86600
1955-08-28,103000
1955-08-29,101000
1955-08-30,102000
1955-08-31,97000
1955-09-01,82100
1955-09-02,80500
1955-09-03,84100
1955-09-04,77900
1955-09-05,71000
1955-09-06,65000
1955-09-07,76500
1955-09-08,74100
1955-09-09,76400
1955-09-10,76000
1955-09-11,77000
1955-09-12,76700
1955-09-13,82200
1955-09-14,83200
1955-09-15,79400
1955-09-16,79400
1955-09-17,80100
1955-09-18,78600
1955-09-19,77100
1955-09-20,74800
1955-09-21,74100
1955-09-22,75800
1955-09-23,76200
1955-09-24,74600
1955-09-25,69900
1955-09-26,72800
1955-09-27,76400
1955-09-28,74500
1955-09-29,70200
1955-09-30,66700
1955-10-01,69100
1955-10-02,68000
1955-10-03,69400
1955-10-04,73700
1955-10-05,72900
1955-10-06,66200
1955-10-07,59500
1955-10-08,61700
1955-10-09,65700
1955-10-10,63500
1955-10-11,63900
1955-10-12,62100
1955-10-13,63800
1955-10-14,61900
1955-10-15,56600
1955-10-16,53400
1955-10-17,55200
1955-10-18,57200
1955-10-19,56900
1955-10-20,56400
1955-10-21,61200
1955-10-22,63500
1955-10-23,63500
1955-10-24,62500
1955-10-25,62200
1955-10-26,60300
1955-10-27,59500
1955-10-28,63500
1955-10-29,59900
1955-10-30,60600
1955-10-31,70200
1955-11-01,72400
1955-11-02,70900
1955-11-03,67600
1955-11-04,66000
1955-11-05,60500
1955-11-06,59300
1955-11-07,75400
1955-11-08,72600
1955-11-09,69200
1955-11-10,62000
1955-11-11,57600
1955-11-12,60700
1955-11-13,73700
1955-11-14,74500
1955-11-15,68800
1955-11-16,68500
1955-11-17,71000
1955-11-18,71700
1955-11-19,69500
1955-11-20,65200
1955-11-21,68200
1955-11-22,72700
1955-11-23,72300
1955-11-24,72200
1955-11-25,64300
1955-11-26,60200
1955-11-27,64100
1955-11-28,64300
1955-11-29,64300
1955-11-30,63000
1955-12-01,62600
1955-12-02,66900
1955-12-03,60100
1955-12-04,54400
1955-12-05,64500
1955-12-06,72800
1955-12-07,73400
1955-12-08,63400
1955-12-09,55100
1955-12-10,52500
1955-12-11,50500
1955-12-12,57500
1955-12-13,63500
1955-12-14,63500
1955-12-15,67600
1955-12-16,68400
1955-12-17,48000
1955-12-18,47000
1955-12-19,63300
1955-12-20,68200
1955-12-21,57100
1955-12-22,58300
1955-12-23,57700
1955-12-24,53200
1955-12-25,57100
1955-12-26,66100
1955-12-27,73300
1955-12-28,75400
1955-12-29,79600
1955-12-30,78700
1955-12-31,74100
1956-01-01,74400
1956-01-02,78000
1956-01-03,78700
1956-01-04,77900
1956-01-05,75000
1956-01-06,70400
1956-01-07,68500
1956-01-08,69600
1956-01-09,75500
1956-01-10,78200
1956-01-11,72400
1956-01-12,66900
1956-01-13,66400
1956-01-14,66300
1956-01-15,66200
1956-01-16,70600
1956-01-17,69800
1956-01-18,64800
1956-01-19,62500
1956-01-20,61200
1956-01-21,61600
1956-01-22,60800
