$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1921-11-03,280
1921-11-04,280
1921-11-05,280
1921-11-06,280
1921-11-07,280
1921-11-08,280
1921-11-09,280
1921-11-10,280
1921-11-11,280
1921-11-12,280
1921-11-13,280
1921-11-14,280
1921-11-15,280
1921-11-16,280
1921-11-17,280
1921-11-18,280
1921-11-19,280
1921-11-20,280
1921-11-21,280
1921-11-22,280
1921-11-23,300
1921-11-24,320
1921-11-25,320
1921-11-26,320
1921-11-27,320
1921-11-28,320
1921-11-29,320
1921-11-30,320
1921-12-01,340
1921-12-02,340
1921-12-03,360
1921-12-04,381
1921-12-05,340
1921-12-06,320
1921-12-07,320
1921-12-08,340
1921-12-09,320
1921-12-10,300
1921-12-11,300
1921-12-12,300
1921-12-13,280
1921-12-14,280
1921-12-15,280
1921-12-16,242
1921-12-17,207
1921-12-18,191
1921-12-19,175
1921-12-20,207
1921-12-21,280
1921-12-22,300
1921-12-23,280
1921-12-24,260
1921-12-25,260
1921-12-26,280
1921-12-27,280
1921-12-28,280
1921-12-29,280
1921-12-30,280
1921-12-31,300
1922-01-01,300
1922-01-02,300
1922-01-03,300
1922-01-04,300
1922-01-05,300
1922-01-06,300
1922-01-07,224
1922-01-08,207
1922-01-09,207
1922-01-10,207
1922-01-11,207
1922-01-12,224
1922-01-13,224
1922-01-14,224
1922-01-15,224
1922-01-16,224
1922-01-17,224
1922-01-18,207
1922-01-19,191
1922-01-20,183
1922-01-21,168
1922-01-22,191
1922-01-23,207
1922-01-24,207
1922-01-25,224
1922-01-26,224
1922-01-27,224
1922-01-28,224
1922-01-29,224
1922-01-30,224
1922-01-31,224
1922-02-01,224
1922-02-02,224
1922-02-03,224
1922-02-04,224
1922-02-05,224
1922-02-06,207
1922-02-07,207
1922-02-08,199
1922-02-09,199
1922-02-10,191
1922-02-11,199
1922-02-12,199
1922-02-13,207
1922-02-14,224
1922-02-15,224
1922-02-16,224
1922-02-17,242
1922-02-18,242
1922-02-19,242
1922-02-20,242
1922-02-21,242
1922-02-22,242
1922-02-23,242
1922-02-24,260
1922-02-25,260
1922-02-26,224
1922-02-27,224
1922-02-28,224
1922-03-01,207
1922-03-02,224
1922-03-03,242
1922-03-04,242
1922-03-05,242
1922-03-06,224
1922-03-07,242
1922-03-08,224
1922-03-09,224
1922-03-10,224
1922-03-11,224
1922-03-12,224
1922-03-13,224
1922-03-14,224
1922-03-15,224
1922-03-16,224
1922-03-17,224
1922-03-18,224
1922-03-19,224
1922-03-20,242
1922-03-21,260
1922-03-22,320
1922-03-23,403
1922-03-24,550
1922-03-25,660
1922-03-26,810
1922-03-27,930
1922-03-28,960
1922-03-29,840
1922-03-30,720
1922-03-31,720
1922-04-01,780
1922-04-02,870
1922-04-03,960
1922-04-04,1080
1922-04-05,1120
1922-04-06,1150
1922-04-07,1150
1922-04-08,1080
1922-04-09,1120
1922-04-10,1180
1922-04-11,1220
1922-04-12,1150
1922-04-13,960
1922-04-14,840
1922-04-15,720
1922-04-16,660
1922-04-17,630
1922-04-18,600
1922-04-19,720
1922-04-20,930
1922-04-21,1080
1922-04-22,1220
1922-04-23,1300
1922-04-24,1380
1922-04-25,1600
1922-04-26,1920
1922-04-27,2280
1922-04-28,2690
1922-04-29,3240
1922-04-30,3240
1922-05-01,3130
1922-05-02,2910
1922-05-03,2800
1922-05-04,2690
1922-05-05,2580
1922-05-06,2380
1922-05-07,2180
1922-05-08,2000
1922-05-09,1920
1922-05-10,1920
1922-05-11,1920
1922-05-12,1920
1922-05-13,1920
1922-05-14,1680
1922-05-15,1470
1922-05-16,1300
1922-05-17,1300
1922-05-18,1300
1922-05-19,1340
1922-05-20,1470
1922-05-21,1760
1922-05-22,2090
1922-05-23,2380
1922-05-24,2480
1922-05-25,2380
1922-05-26,2090
1922-05-27,1920
1922-05-28,1760
1922-05-29,1600
1922-05-30,1530
1922-05-31,1470
1922-06-01,1340
1922-06-02,1220
1922-06-03,1080
1922-06-04,1020
1922-06-05,990
1922-06-06,960
1922-06-07,930
1922-06-08,900
1922-06-09,840
1922-06-10,750
1922-06-11,840
1922-06-12,810
1922-06-13,810
1922-06-14,780
1922-06-15,720
1922-06-16,630
1922-06-17,600
1922-06-18,575
1922-06-19,525
1922-06-20,500
1922-06-21,475
1922-06-22,550
1922-06-23,320
1922-06-24,340
1922-06-25,320
1922-06-26,340
1922-06-27,360
1922-06-28,340
1922-06-29,320
1922-06-30,320
1922-07-01,320
1922-07-02,320
1922-07-03,280
1922-07-04,280
1922-07-05,280
1922-07-06,280
1922-07-07,280
1922-07-08,280
1922-07-09,280
1922-07-10,450
1922-07-11,300
1922-07-12,300
1922-07-13,280
1922-07-14,260
1922-07-15,260
1922-07-16,280
1922-07-17,260
1922-07-18,260
1922-07-19,300
1922-07-20,320
1922-07-21,280
1922-07-22,280
1922-07-23,280
1922-07-24,280
1922-07-25,280
1922-07-26,280
1922-07-27,280
1922-07-28,280
1922-07-29,280
1922-07-30,280
1922-07-31,280
1922-08-01,280
1922-08-02,280
1922-08-03,280
1922-08-04,280
1922-08-05,280
1922-08-06,280
1922-08-07,280
1922-08-08,280
1922-08-09,280
1922-08-10,320
1922-08-11,280
1922-08-12,280
1922-08-13,280
1922-08-14,280
1922-08-15,280
1922-08-16,280
1922-08-17,280
1922-08-18,280
1922-08-19,280
1922-08-20,280
1922-08-21,280
1922-08-22,280
1922-08-23,280
1922-08-24,280
1922-08-25,280
1922-08-26,280
1922-08-27,280
1922-08-28,280
1922-08-29,168
1922-08-30,168
1922-08-31,168
1922-09-01,150
1922-09-02,150
1922-09-03,150
1922-09-04,170
1922-09-05,190
1922-09-06,190
1922-09-07,200
1922-09-08,200
1922-09-09,200
1922-09-10,200
1922-09-11,240
1922-09-12,240
1922-09-13,240
1922-09-14,240
1922-09-15,240
1922-09-16,260
1922-09-17,381
1922-09-18,280
1922-09-19,62
1922-09-20,92
1922-09-21,170
1922-09-22,260
1922-09-23,260
1922-09-24,280
1922-09-25,280
1922-09-26,300
1922-09-27,381
1922-09-28,280
1922-09-29,320
1922-09-30,280
1922-10-01,260
1922-10-02,260
1922-10-03,280
1922-10-04,280
1922-10-05,280
1922-10-06,320
1922-10-07,320
1922-10-08,280
1922-10-09,280
1922-10-10,280
1922-10-11,280
1922-10-12,280
1922-10-13,280
1922-10-14,280
1922-10-15,280
1922-10-16,280
1922-10-17,280
1922-10-18,280
1922-10-19,280
1922-10-20,280
1922-10-21,280
1922-10-22,280
1922-10-23,280
1922-10-24,280
1922-10-25,280
1922-10-26,280
1922-10-27,280
1922-10-28,280
1922-10-29,280
1922-10-30,280
1922-10-31,280
1922-11-01,280
1922-11-02,280
1922-11-03,280
1922-11-04,280
1922-11-05,280
1922-11-06,280
1922-11-07,280
1922-11-08,280
1922-11-09,320
1922-11-10,320
1922-11-11,320
1922-11-12,320
1922-11-13,300
1922-11-14,300
1922-11-15,300
1922-11-16,280
1922-11-17,300
1922-11-18,300
1922-11-19,320
1922-11-20,300
1922-11-21,300
1922-11-22,300
1922-11-23,280
1922-11-24,280
1922-11-25,280
1922-11-26,280
1922-11-27,280
1922-11-28,280
1922-11-29,280
1922-11-30,280
1922-12-01,300
1922-12-02,340
1922-12-03,300
1922-12-04,280
1922-12-05,300
1922-12-06,340
1922-12-07,280
1922-12-08,224
1922-12-09,280
1922-12-10,280
1922-12-11,242
1922-12-12,340
1922-12-13,300
1922-12-14,300
1922-12-15,280
1922-12-16,224
1922-12-17,280
1922-12-18,300
1922-12-19,300
1922-12-20,300
1922-12-21,300
1922-12-22,300
1922-12-23,280
1922-12-24,300
1922-12-25,300
1922-12-26,340
1922-12-27,320
1922-12-28,340
1922-12-29,381
1922-12-30,381
1922-12-31,360
1923-01-01,340
1923-01-02,320
1923-01-03,320
1923-01-04,300
1923-01-05,320
1923-01-06,320
1923-01-07,360
1923-01-08,403
1923-01-09,381
1923-01-10,360
1923-01-11,360
1923-01-12,381
1923-01-13,360
1923-01-14,340
1923-01-15,320
1923-01-16,320
1923-01-17,340
1923-01-18,381
1923-01-19,403
1923-01-20,360
1923-01-21,340
1923-01-22,340
1923-01-23,340
1923-01-24,320
1923-01-25,260
1923-01-26,300
1923-01-27,260
1923-01-28,260
1923-01-29,280
1923-01-30,320
1923-01-31,300
1923-02-01,280
1923-02-02,280
1923-02-03,300
1923-02-04,280
1923-02-05,280
1923-02-06,280
1923-02-07,280
1923-02-08,280
1923-02-09,280
1923-02-10,280
1923-02-11,280
1923-02-12,242
1923-02-13,242
1923-02-14,242
1923-02-15,300
1923-02-16,300
1923-02-17,280
1923-02-18,280
1923-02-19,280
1923-02-20,280
1923-02-21,300
1923-02-22,280
1923-02-23,300
1923-02-24,300
1923-02-25,300
1923-02-26,300
1923-02-27,320
1923-02-28,403
1923-03-01,450
1923-03-02,450
1923-03-03,475
1923-03-04,475
1923-03-05,450
1923-03-06,426
1923-03-07,403
1923-03-08,403
1923-03-09,381
1923-03-10,381
1923-03-11,360
1923-03-12,360
1923-03-13,360
1923-03-14,360
1923-03-15,360
1923-03-16,360
1923-03-17,381
1923-03-18,426
1923-03-19,475
1923-03-20,500
1923-03-21,525
1923-03-22,500
1923-03-23,500
1923-03-24,525
1923-03-25,550
1923-03-26,600
1923-03-27,720
1923-03-28,810
1923-03-29,930
1923-03-30,1020
1923-03-31,1080
1923-04-01,1120
1923-04-02,1080
1923-04-03,1020
1923-04-04,930
1923-04-05,840
1923-04-06,840
1923-04-07,870
1923-04-08,960
1923-04-09,1020
1923-04-10,1050
1923-04-11,1050
1923-04-12,990
1923-04-13,870
1923-04-14,780
1923-04-15,750
1923-04-16,750
1923-04-17,720
1923-04-18,720
1923-04-19,750
1923-04-20,810
1923-04-21,780
1923-04-22,780
1923-04-23,780
1923-04-24,720
1923-04-25,690
1923-04-26,630
1923-04-27,600
1923-04-28,575
1923-04-29,550
1923-04-30,575
1923-05-01,630
1923-05-02,660
1923-05-03,600
1923-05-04,450
1923-05-05,500
1923-05-06,525
1923-05-07,575
1923-05-08,660
1923-05-09,660
1923-05-10,630
1923-05-11,630
1923-05-12,660
1923-05-13,660
1923-05-14,660
1923-05-15,660
1923-05-16,630
1923-05-17,630
1923-05-18,600
1923-05-19,600
1923-05-20,600
1923-05-21,600
1923-05-22,575
1923-05-23,550
1923-05-24,500
1923-05-25,500
1923-05-26,500
1923-05-27,426
1923-05-28,450
1923-05-29,450
1923-05-30,450
1923-05-31,450
1923-06-01,475
1923-06-02,475
1923-06-03,475
1923-06-04,450
1923-06-05,450
1923-06-06,426
1923-06-07,426
1923-06-08,403
1923-06-09,381
1923-06-10,381
1923-06-11,381
1923-06-12,381
1923-06-13,360
1923-06-14,360
1923-06-15,360
1923-06-16,360
1923-06-17,360
1923-06-18,360
1923-06-19,360
1923-06-20,360
1923-06-21,360
1923-06-22,360
1923-06-23,381
1923-06-24,381
1923-06-25,381
1923-06-26,381
1923-06-27,360
1923-06-28,360
1923-06-29,360
1923-06-30,360
1923-07-01,340
1923-07-02,320
1923-07-03,320
1923-07-04,300
1923-07-05,300
1923-07-06,300
1923-07-07,300
1923-07-08,320
1923-07-09,320
1923-07-10,381
1923-07-11,340
1923-07-12,320
1923-07-13,320
1923-07-14,320
1923-07-15,300
1923-07-16,300
1923-07-17,300
1923-07-18,340
1923-07-19,300
1923-07-20,280
1923-07-21,280
1923-07-22,260
1923-07-23,300
1923-07-24,280
1923-07-25,260
1923-07-26,242
1923-07-27,242
1923-07-28,242
1923-07-29,242
1923-07-30,242
1923-07-31,242
1923-08-01,242
1923-08-02,242
1923-08-03,242
1923-08-04,242
1923-08-05,260
1923-08-06,260
1923-08-07,260
1923-08-08,260
1923-08-09,260
1923-08-10,260
1923-08-11,260
1923-08-12,260
1923-08-13,260
1923-08-14,260
1923-08-15,260
1923-08-16,260
1923-08-17,260
1923-08-18,260
1923-08-19,260
1923-08-20,260
1923-08-21,260
1923-08-22,260
1923-08-23,260
1923-08-24,260
1923-08-25,260
1923-08-26,260
1923-08-27,260
1923-08-28,224
1923-08-29,224
1923-08-30,242
1923-08-31,242
1923-09-01,260
1923-09-02,207
1923-09-03,160
1923-09-04,160
1923-09-05,160
1923-09-06,160
1923-09-07,260
1923-09-08,242
1923-09-09,242
1923-09-10,191
1923-09-11,191
1923-09-12,191
1923-09-13,191
1923-09-14,199
1923-09-15,207
1923-09-16,207
1923-09-17,207
1923-09-18,224
1923-09-19,260
1923-09-20,260
1923-09-21,242
1923-09-22,242
1923-09-23,242
1923-09-24,242
1923-09-25,242
1923-09-26,242
1923-09-27,242
1923-09-28,242
1923-09-29,260
1923-09-30,260
1923-10-01,242
1923-10-02,260
1923-10-03,260
1923-10-04,260
1923-10-05,260
1923-10-06,260
1923-10-07,260
1923-10-08,280
1923-10-09,280
1923-10-10,260
1923-10-11,260
1923-10-12,260
1923-10-13,260
1923-10-14,260
1923-10-15,258
1923-10-16,258
1923-10-17,136
1923-10-18,231
1923-10-19,278
1923-10-20,258
1923-10-21,258
1923-10-22,258
1923-10-23,278
1923-10-24,278
1923-10-25,278
1923-10-26,278
1923-10-27,195
1923-10-28,240
1923-10-29,258
1923-10-30,278
1923-10-31,278
1923-11-01,278
1923-11-02,278
1923-11-03,278
1923-11-04,278
1923-11-05,278
1923-11-06,278
1923-11-07,278
1923-11-08,278
1923-11-09,278
1923-11-10,278
1923-11-11,258
1923-11-12,258
1923-11-13,278
1923-11-14,298
1923-11-15,278
1923-11-16,258
1923-11-17,186
1923-11-18,379
1923-11-19,318
1923-11-20,278
1923-11-21,136
1923-11-22,204
1923-11-23,258
1923-11-24,278
1923-11-25,258
1923-11-26,278
1923-11-27,278
1923-11-28,278
1923-11-29,278
1923-11-30,278
1923-12-01,278
1923-12-02,401
1923-12-03,379
1923-12-04,318
1923-12-05,278
1923-12-06,278
1923-12-07,298
1923-12-08,298
1923-12-09,222
1923-12-10,258
1923-12-11,240
1923-12-12,358
1923-12-13,278
1923-12-14,278
1923-12-15,278
1923-12-16,278
1923-12-17,278
1923-12-18,278
1923-12-19,278
1923-12-20,278
1923-12-21,278
1923-12-22,278
1923-12-23,222
1923-12-24,298
1923-12-25,258
1923-12-26,240
1923-12-27,213
1923-12-28,278
1923-12-29,258
1923-12-30,278
1923-12-31,278
1924-01-01,258
1924-01-02,258
1924-01-03,213
1924-01-04,278
1924-01-05,298
1924-01-06,278
1924-01-07,258
1924-01-08,258
1924-01-09,258
1924-01-10,278
1924-01-11,258
1924-01-12,258
1924-01-13,258
1924-01-14,240
1924-01-15,240
1924-01-16,240
1924-01-17,258
1924-01-18,258
1924-01-19,231
1924-01-20,222
1924-01-21,258
1924-01-22,258
1924-01-23,258
1924-01-24,240
1924-01-25,258
1924-01-26,258
1924-01-27,278
1924-01-28,298
1924-01-29,379
1924-01-30,500
1924-01-31,575
1924-02-01,550
1924-02-02,600
1924-02-03,625
1924-02-04,550
1924-02-05,425
1924-02-06,475
1924-02-07,525
1924-02-08,575
1924-02-09,655
1924-02-10,745
1924-02-11,655
1924-02-12,550
1924-02-13,475
1924-02-14,450
1924-02-15,379
1924-02-16,379
1924-02-17,358
1924-02-18,358
1924-02-19,358
1924-02-20,338
1924-02-21,338
1924-02-22,338
1924-02-23,318
1924-02-24,318
1924-02-25,318
1924-02-26,318
1924-02-27,318
1924-02-28,318
1924-02-29,318
1924-03-01,318
1924-03-02,318
1924-03-03,318
1924-03-04,318
1924-03-05,318
1924-03-06,298
1924-03-07,298
1924-03-08,298
1924-03-09,298
1924-03-10,298
1924-03-11,298
1924-03-12,298
1924-03-13,278
1924-03-14,278
1924-03-15,278
1924-03-16,278
1924-03-17,278
1924-03-18,278
1924-03-19,278
1924-03-20,278
1924-03-21,278
1924-03-22,278
1924-03-23,278
1924-03-24,278
1924-03-25,278
1924-03-26,278
1924-03-27,278
1924-03-28,278
1924-03-29,258
1924-03-30,278
1924-03-31,278
1924-04-01,278
1924-04-02,258
1924-04-03,258
1924-04-04,258
1924-04-05,278
1924-04-06,258
1924-04-07,258
1924-04-08,258
1924-04-09,258
1924-04-10,278
1924-04-11,298
1924-04-12,298
1924-04-13,298
1924-04-14,318
1924-04-15,358
1924-04-16,358
1924-04-17,358
1924-04-18,358
1924-04-19,338
1924-04-20,338
1924-04-21,258
1924-04-22,318
1924-04-23,318
1924-04-24,318
1924-04-25,318
1924-04-26,298
1924-04-27,298
1924-04-28,298
1924-04-29,278
1924-04-30,278
1924-05-01,358
1924-05-02,278
1924-05-03,136
1924-05-04,160
1924-05-05,231
1924-05-06,240
1924-05-07,240
1924-05-08,220
1924-05-09,240
1924-05-10,240
1924-05-11,240
1924-05-12,240
1924-05-13,240
1924-05-14,240
1924-05-15,231
1924-05-16,195
1924-05-17,222
1924-05-18,222
1924-05-19,222
1924-05-20,213
1924-05-21,195
1924-05-22,152
1924-05-23,160
1924-05-24,169
1924-05-25,160
1924-05-26,169
1924-05-27,178
1924-05-28,186
1924-05-29,358
1924-05-30,136
1924-05-31,136
1924-06-01,152
1924-06-02,152
1924-06-03,160
1924-06-04,169
1924-06-05,169
1924-06-06,169
1924-06-07,169
1924-06-08,186
1924-06-09,178
1924-06-10,186
1924-06-11,195
1924-06-12,318
1924-06-13,258
1924-06-14,231
1924-06-15,195
1924-06-16,195
1924-06-17,144
1924-06-18,128
1924-06-19,144
1924-06-20,152
1924-06-21,152
1924-06-22,160
1924-06-23,160
1924-06-24,160
1924-06-25,160
1924-06-26,160
1924-06-27,160
1924-06-28,160
1924-06-29,160
1924-06-30,160
1924-07-01,186
1924-07-02,186
1924-07-03,178
1924-07-04,178
1924-07-05,169
1924-07-06,144
1924-07-07,338
1924-07-08,222
1924-07-09,195
1924-07-10,186
1924-07-11,186
1924-07-12,186
1924-07-13,186
1924-07-14,186
1924-07-15,186
1924-07-16,186
1924-07-17,186
1924-07-18,195
1924-07-19,278
1924-07-20,222
1924-07-21,213
1924-07-22,204
1924-07-23,204
1924-07-24,204
1924-07-25,204
1924-07-26,204
1924-07-27,204
1924-07-28,204
1924-07-29,204
1924-07-30,213
1924-07-31,204
1924-08-01,213
1924-08-02,213
1924-08-03,213
1924-08-04,213
1924-08-05,213
1924-08-06,213
1924-08-07,222
1924-08-08,204
1924-08-09,169
1924-08-10,144
1924-08-11,144
1924-08-12,160
1924-08-13,178
1924-08-14,178
1924-08-15,186
1924-08-16,178
1924-08-17,169
1924-08-18,178
1924-08-19,186
1924-08-20,186
1924-08-21,195
1924-08-22,195
1924-08-23,186
1924-08-24,186
1924-08-25,186
1924-08-26,186
1924-08-27,186
1924-08-28,186
1924-08-29,195
1924-08-30,213
1924-08-31,318
1924-09-01,240
1924-09-02,204
1924-09-03,204
1924-09-04,204
1924-09-05,204
1924-09-06,136
1924-09-07,160
1924-09-08,195
1924-09-09,204
1924-09-10,213
1924-09-11,222
1924-09-12,186
1924-09-13,160
1924-09-14,169
1924-09-15,204
1924-09-16,204
1924-09-17,204
1924-09-18,204
1924-09-19,204
1924-09-20,204
1924-09-21,204
1924-09-22,204
1924-09-23,204
1924-09-24,204
1924-09-25,213
1924-09-26,213
1924-09-27,222
1924-09-28,222
1924-09-29,222
1924-09-30,278
1924-10-01,228
1924-10-02,228
1924-10-03,228
1924-10-04,228
1924-10-05,210
1924-10-06,228
1924-10-07,237
1924-10-08,285
1924-10-09,246
1924-10-10,246
1924-10-11,237
1924-10-12,237
1924-10-13,237
1924-10-14,237
1924-10-15,237
1924-10-16,237
1924-10-17,237
1924-10-18,237
1924-10-19,237
1924-10-20,237
1924-10-21,237
1924-10-22,237
1924-10-23,237
1924-10-24,237
1924-10-25,237
1924-10-26,228
1924-10-27,237
1924-10-28,265
1924-10-29,285
1924-10-30,265
1924-10-31,265
1924-11-01,246
1924-11-02,246
1924-11-03,237
1924-11-04,237
1924-11-05,193
1924-11-06,168
1924-11-07,228
1924-11-08,246
1924-11-09,246
1924-11-10,237
1924-11-11,246
1924-11-12,326
1924-11-13,193
1924-11-14,219
1924-11-15,326
1924-11-16,348
1924-11-17,371
1924-11-18,285
1924-11-19,285
1924-11-20,305
1924-11-21,285
1924-11-22,305
1924-11-23,371
1924-11-24,326
1924-11-25,305
1924-11-26,285
1924-11-27,265
1924-11-28,265
1924-11-29,246
1924-11-30,246
1924-12-01,246
1924-12-02,246
1924-12-03,246
1924-12-04,265
1924-12-05,246
1924-12-06,246
1924-12-07,285
1924-12-08,265
1924-12-09,265
1924-12-10,265
1924-12-11,265
1924-12-12,265
1924-12-13,210
1924-12-14,168
1924-12-15,152
1924-12-16,228
1924-12-17,193
1924-12-18,160
1924-12-19,228
1924-12-20,210
1924-12-21,246
1924-12-22,228
1924-12-23,237
1924-12-24,219
1924-12-25,193
1924-12-26,210
1924-12-27,210
1924-12-28,228
1924-12-29,246
1924-12-30,285
1924-12-31,305
1925-01-01,326
1925-01-02,348
1925-01-03,326
1925-01-04,326
1925-01-05,305
1925-01-06,285
1925-01-07,285
1925-01-08,285
1925-01-09,265
1925-01-10,265
1925-01-11,246
1925-01-12,246
1925-01-13,246
1925-01-14,246
1925-01-15,246
1925-01-16,265
1925-01-17,246
1925-01-18,237
1925-01-19,265
1925-01-20,285
1925-01-21,285
1925-01-22,285
1925-01-23,285
1925-01-24,371
1925-01-25,420
1925-01-26,395
1925-01-27,420
1925-01-28,470
1925-01-29,620
1925-01-30,680
1925-01-31,770
1925-02-01,860
1925-02-02,920
1925-02-03,1010
1925-02-04,1070
1925-02-05,1220
1925-02-06,1420
1925-02-07,1810
1925-02-08,1890
1925-02-09,1660
1925-02-10,1340
1925-02-11,860
1925-02-12,740
1925-02-13,860
1925-02-14,920
1925-02-15,980
1925-02-16,860
1925-02-17,680
1925-02-18,570
1925-02-19,520
1925-02-20,520
1925-02-21,520
1925-02-22,570
1925-02-23,570
1925-02-24,545
1925-02-25,545
1925-02-26,545
1925-02-27,520
1925-02-28,520
1925-03-01,545
1925-03-02,570
1925-03-03,570
1925-03-04,650
1925-03-05,740
1925-03-06,800
1925-03-07,920
1925-03-08,860
1925-03-09,740
1925-03-10,650
1925-03-11,570
1925-03-12,520
1925-03-13,495
1925-03-14,495
1925-03-15,470
1925-03-16,470
1925-03-17,495
1925-03-18,520
1925-03-19,495
1925-03-20,520
1925-03-21,520
1925-03-22,570
1925-03-23,570
1925-03-24,595
1925-03-25,620
1925-03-26,620
1925-03-27,620
1925-03-28,620
1925-03-29,650
1925-03-30,680
1925-03-31,620
1925-04-01,740
1925-04-02,740
1925-04-03,770
1925-04-04,740
1925-04-05,710
1925-04-06,680
1925-04-07,680
1925-04-08,710
1925-04-09,710
1925-04-10,680
1925-04-11,680
1925-04-12,740
1925-04-13,800
1925-04-14,890
1925-04-15,1010
1925-04-16,1100
1925-04-17,1140
1925-04-18,1220
1925-04-19,1380
1925-04-20,1590
1925-04-21,1810
1925-04-22,1970
1925-04-23,1970
1925-04-24,1970
1925-04-25,1970
1925-04-26,1810
1925-04-27,1530
1925-04-28,1260
1925-04-29,1180
1925-04-30,1070
1925-05-01,1040
1925-05-02,1040
1925-05-03,1040
1925-05-04,1070
