$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1906-01-12,8.7
1906-01-13,8.7
1906-01-14,8.7
1906-01-15,8.7
1906-01-16,8.7
1906-01-17,8.7
1906-01-18,8.7
1906-01-19,8.7
1906-01-20,8.7
1906-01-21,8.7
1906-01-22,8.7
1906-01-23,8.7
1906-01-24,8.7
1906-01-25,8.7
1906-01-26,8.7
1906-01-27,8.7
1906-01-28,8.7
1906-01-29,8.7
1906-01-30,8.7
1906-01-31,8.7
1906-02-01,22.3
1906-02-02,22.3
1906-02-03,22.3
1906-02-04,22.3
1906-02-05,22.3
1906-02-06,22.3
1906-02-07,22.3
1906-02-08,22.3
1906-02-09,22.3
1906-02-10,22.3
1906-02-11,22.3
1906-02-12,22.3
1906-02-13,22.3
1906-02-14,22.3
1906-02-15,22.3
1906-02-16,22.3
1906-02-17,22.3
1906-02-18,22.3
1906-02-19,22.3
1906-02-20,22.3
1906-02-21,22.3
1906-02-22,22.3
1906-02-23,22.3
1906-02-24,22.3
1906-02-25,22.3
1906-02-26,22.3
1906-02-27,22.3
1906-02-28,22.3
1906-03-01,180
1906-03-02,180
1906-03-03,180
1906-03-04,180
1906-03-05,180
1906-03-06,180
1906-03-07,180
1906-03-08,180
1906-03-09,180
1906-03-10,180
1906-03-11,180
1906-03-12,180
1906-03-13,180
1906-03-14,180
1906-03-15,180
1906-03-16,180
1906-03-17,180
1906-03-18,180
1906-03-19,180
1906-03-20,180
1906-03-21,180
1906-03-22,180
1906-03-23,180
1906-03-24,180
1906-03-25,180
1906-03-26,180
1906-03-27,180
1906-03-28,180
1906-03-29,180
1906-03-30,180
1906-03-31,180
1906-04-01,48.5
1906-04-02,48.5
1906-04-03,48.5
1906-04-04,48.5
1906-04-05,48.5
1906-04-06,48.5
1906-04-07,48.5
1906-04-08,48.5
1906-04-09,48.5
1906-04-10,48.5
1906-04-11,48.5
1906-04-12,48.5
1906-04-13,48.5
1906-04-14,48.5
1906-04-15,48.5
1906-04-16,48.5
1906-04-17,48.5
1906-04-18,48.5
1906-04-19,48.5
1906-04-20,48.5
1906-04-21,48.5
1906-04-22,48.5
1906-04-23,48.5
1906-04-24,48.5
1906-04-25,48.5
1906-04-26,48.5
1906-04-27,48.5
1906-04-28,48.5
1906-04-29,48.5
1906-04-30,48.5
1906-05-01,21.6
1906-05-02,21.6
1906-05-03,21.6
1906-05-04,21.6
1906-05-05,21.6
1906-05-06,21.6
1906-05-07,21.6
1906-05-08,21.6
1906-05-09,21.6
1906-05-10,21.6
1906-05-11,21.6
1906-05-12,21.6
1906-05-13,21.6
1906-05-14,21.6
1906-05-15,21.6
1906-05-16,21.6
1906-05-17,21.6
1906-05-18,21.6
1906-05-19,21.6
1906-05-20,21.6
1906-05-21,21.6
1906-05-22,21.6
1906-05-23,21.6
1906-05-24,21.6
1906-05-25,21.6
1906-05-26,21.6
1906-05-27,21.6
1906-05-28,21.6
1906-05-29,21.6
1906-05-30,21.6
1906-05-31,21.6
1906-06-01,7
1906-06-02,7
1906-06-03,7
1906-06-04,7
1906-06-05,7
1906-06-06,7
1906-06-07,7
1906-06-08,7
1906-06-09,7
1906-06-10,7
1906-06-11,7
1906-06-12,7
1906-06-13,7
1906-06-14,7
1906-06-15,7
1906-06-16,7
1906-06-17,7
1906-06-18,7
1906-06-19,7
1906-06-20,7
1906-06-21,7
1906-06-22,7
1906-06-23,7
1906-06-24,7
1906-06-25,7
1906-06-26,7
1906-06-27,7
1906-06-28,7
1906-06-29,7
1906-06-30,7
1906-07-01,1.8
1906-07-02,1.8
1906-07-03,1.8
1906-07-04,1.8
1906-07-05,1.8
1906-07-06,1.8
1906-07-07,1.8
1906-07-08,1.8
1906-07-09,1.8
1906-07-10,1.8
1906-07-11,1.8
1906-07-12,1.8
1906-07-13,1.8
1906-07-14,1.8
1906-07-15,1.8
1906-07-16,1.8
1906-07-17,1.8
1906-07-18,1.8
1906-07-19,1.8
1906-07-20,1.8
1906-07-21,1.8
1906-07-22,1.8
1906-07-23,1.8
1906-07-24,1.8
1906-07-25,1.8
1906-07-26,1.8
1906-07-27,1.8
1906-07-28,1.8
1906-07-29,1.8
1906-07-30,1.8
1906-07-31,1.8
1906-08-01,1.8
1906-08-02,1.8
1906-08-03,1.8
1906-08-04,1.8
1906-08-05,1.8
1906-08-06,1.8
1906-08-07,1.8
1906-08-08,1.8
1906-08-09,1.8
1906-08-10,1.8
1906-08-11,1.8
1906-08-12,1.8
1906-08-13,1.8
1906-08-14,1.8
1906-08-15,1.8
1906-08-16,1.8
1906-08-17,1.8
1906-08-18,1.8
1906-08-19,1.8
1906-08-20,1.8
1906-08-21,1.8
1906-08-22,1.8
1906-08-23,1.8
1906-08-24,1.8
1906-08-25,1.8
1906-08-26,1.8
1906-08-27,1.8
1906-08-28,1.8
1906-08-29,1.8
1906-08-30,1.8
1906-08-31,1.8
1906-09-01,1.5
1906-09-02,1.5
1906-09-03,1.5
1906-09-04,1.5
1906-09-05,1.5
1906-09-06,1.5
1906-09-07,1.5
1906-09-08,1.5
1906-09-09,1.5
1906-09-10,1.5
1906-09-11,1.5
1906-09-12,1.5
1906-09-13,1.5
1906-09-14,1.5
1906-09-15,1.5
1906-09-16,1.5
1906-09-17,1.5
1906-09-18,1.5
1906-09-19,1.5
1906-09-20,1.5
1906-09-21,1.5
1906-09-22,1.5
1906-09-23,1.5
1906-09-24,1.5
1906-09-25,1.5
1906-09-26,1.5
1906-09-27,1.5
1906-09-28,1.5
1906-09-29,1.5
1906-09-30,1.5
1906-10-01,1.1
1906-10-02,1.1
1906-10-03,1.1
1906-10-04,1.1
1906-10-05,1.1
1906-10-06,1.1
1906-10-07,1.1
1906-10-08,1.1
1906-10-09,1.1
1906-10-10,1.1
1906-10-11,1.1
1906-10-12,1.1
1906-10-13,1.1
1906-10-14,1.1
1906-10-15,1.1
1906-10-16,1.1
1906-10-17,1.1
1906-10-18,1.1
1906-10-19,1.1
1906-10-20,1.1
1906-10-21,1.1
1906-10-22,1.1
1906-10-23,1.1
1906-10-24,1.1
1906-10-25,1.1
1906-10-26,1.1
1906-10-27,1.1
1906-10-28,1.1
1906-10-29,1.1
1906-10-30,1.1
1906-10-31,1.1
1906-11-01,3
1906-11-02,3
1906-11-03,3
1906-11-04,3
1906-11-05,3
1906-11-06,3
1906-11-07,3
1906-11-08,3
1906-11-09,3
1906-11-10,3
1906-11-11,3
1906-11-12,3
1906-11-13,3
1906-11-14,3
1906-11-15,3
1906-11-16,3
1906-11-17,3
1906-11-18,3
1906-11-19,3
1906-11-20,3
1906-11-21,3
1906-11-22,3
1906-11-23,3
1906-11-24,3
1906-11-25,3
1906-11-26,3
1906-11-27,3
1906-11-28,3
1906-11-29,3
1906-11-30,3
1906-12-01,10.1
1906-12-02,10.1
1906-12-03,10.1
1906-12-04,10.1
1906-12-05,10.1
1906-12-06,10.1
1906-12-07,10.1
1906-12-08,10.1
1906-12-09,10.1
1906-12-10,10.1
1906-12-11,10.1
1906-12-12,10.1
1906-12-13,10.1
1906-12-14,10.1
1906-12-15,10.1
1906-12-16,10.1
1906-12-17,10.1
1906-12-18,10.1
1906-12-19,10.1
1906-12-20,10.1
1906-12-21,10.1
1906-12-22,10.1
1906-12-23,10.1
1906-12-24,10.1
1906-12-25,10.1
1906-12-26,10.1
1906-12-27,10.1
1906-12-28,10.1
1906-12-29,10.1
1906-12-30,10.1
1906-12-31,10.1
1907-01-01,9
1907-01-02,10
1907-01-03,9
1907-01-04,10
1907-01-05,10
1907-01-06,24
1907-01-07,29
1907-01-08,29
1907-01-09,39
1907-01-10,131
1907-01-11,61
1907-01-12,49
1907-01-13,49
1907-01-14,80
1907-01-15,60
1907-01-16,48
1907-01-17,55
1907-01-18,134
1907-01-19,109
1907-01-20,109
1907-01-21,98
1907-01-22,98
1907-01-23,86
1907-01-24,76
1907-01-25,62
1907-01-26,48
1907-01-27,40
1907-01-28,38
1907-01-29,38
1907-01-30,72
1907-01-31,48
1907-02-01,36
1907-02-02,36
1907-02-03,29
1907-02-04,30
1907-02-05,26
1907-02-06,26
1907-02-07,24
1907-02-08,22
1907-02-09,24
1907-02-10,21
1907-02-11,23
1907-02-12,22
1907-02-13,21
1907-02-14,20
1907-02-15,18
1907-02-16,63
1907-02-17,29
1907-02-18,28
1907-02-19,26
1907-02-20,28
1907-02-21,27
1907-02-22,50
1907-02-23,33
1907-02-24,32
1907-02-25,29
1907-02-26,26
1907-02-27,27
1907-02-28,24
1907-03-01,26
1907-03-02,25
1907-03-03,24
1907-03-04,28
1907-03-05,123
1907-03-06,100
1907-03-07,95
1907-03-08,100
1907-03-09,85
1907-03-10,80
1907-03-11,80
1907-03-12,76
1907-03-13,67
1907-03-14,62
1907-03-15,58
1907-03-16,58
1907-03-17,44
1907-03-18,40
1907-03-19,40
1907-03-20,49
1907-03-21,58
1907-03-22,49
1907-03-23,44
1907-03-24,49
1907-03-25,80
1907-03-26,105
1907-03-27,109
1907-03-28,71
1907-03-29,67
1907-03-30,62
1907-03-31,62
1907-04-01,57
1907-04-02,53
1907-04-03,95
1907-04-04,58
1907-04-05,58
1907-04-06,49
1907-04-07,49
1907-04-08,49
1907-04-09,49
1907-04-10,49
1907-04-11,44
1907-04-12,43
1907-04-13,39
1907-04-14,39
1907-04-15,38
1907-04-16,38
1907-04-17,37
1907-04-18,36
1907-04-19,33
1907-04-20,29
1907-04-21,26
1907-04-22,26
1907-04-23,25
1907-04-24,25
1907-04-25,26
1907-04-26,26
1907-04-27,25
1907-04-28,25
1907-04-29,24
1907-04-30,23
1907-05-01,23
1907-05-02,23
1907-05-03,23
1907-05-04,23
1907-05-05,26
1907-05-06,26
1907-05-07,24
1907-05-08,22
1907-05-09,22
1907-05-10,22
1907-05-11,24
1907-05-12,22
1907-05-13,20
1907-05-14,20
1907-05-15,21
1907-05-16,19
1907-05-17,19
1907-05-18,18
1907-05-19,18
1907-05-20,18
1907-05-21,16
1907-05-22,16
1907-05-23,16
1907-05-24,16
1907-05-25,16
1907-05-26,16
1907-05-27,16
1907-05-28,16
1907-05-29,15
1907-05-30,15
1907-05-31,15
1907-06-01,13
1907-06-02,13
1907-06-03,12
1907-06-04,12
1907-06-05,13
1907-06-06,15
1907-06-07,15
1907-06-08,15
1907-06-09,13
1907-06-10,12
1907-06-11,10
1907-06-12,12
1907-06-13,13
1907-06-14,10
1907-06-15,8.9
1907-06-16,7.7
1907-06-17,7.7
1907-06-18,7.7
1907-06-19,7.7
1907-06-20,7.7
1907-06-21,7.7
1907-06-22,7.7
1907-06-23,7.7
1907-06-24,7.7
1907-06-25,6.5
1907-06-26,6.5
1907-06-27,6.5
1907-06-28,6.5
1907-06-29,6.5
1907-06-30,6.5
1907-07-01,6
1907-07-02,6
1907-07-03,6
1907-07-04,6
1907-07-05,5.5
1907-07-06,5.3
1907-07-07,5.3
1907-07-08,5.3
1907-07-09,5.5
1907-07-10,6
1907-07-11,6
1907-07-12,5.8
1907-07-13,5.8
1907-07-14,5.8
1907-07-15,5.8
1907-07-16,5.8
1907-07-17,5.8
1907-07-18,5.8
1907-07-19,5.5
1907-07-20,4.6
1907-07-21,4.6
1907-07-22,4.1
1907-07-23,3.7
1907-07-24,3.7
1907-07-25,3.7
1907-07-26,3.9
1907-07-27,3.9
1907-07-28,3.9
1907-07-29,3.7
1907-07-30,3.7
1907-07-31,3.4
1907-08-01,3.2
1907-08-02,3.2
1907-08-03,3.2
1907-08-04,3.2
1907-08-05,3.2
1907-08-06,3.2
1907-08-07,3.7
1907-08-08,3.7
1907-08-09,3.4
1907-08-10,3.2
1907-08-11,3
1907-08-12,3
1907-08-13,3
1907-08-14,3
1907-08-15,3
1907-08-16,2.8
1907-08-17,2.8
1907-08-18,2.8
1907-08-19,2.8
1907-08-20,2.8
1907-08-21,2.8
1907-08-22,2.3
1907-08-23,2.3
1907-08-24,2.3
1907-08-25,2.3
1907-08-26,2.3
1907-08-27,2.6
1907-08-28,2.8
1907-08-29,2.8
1907-08-30,2.8
1907-08-31,2.8
1907-09-01,2.8
1907-09-02,2.8
1907-09-03,2.8
1907-09-04,2.8
1907-09-05,2.8
1907-09-06,2.8
1907-09-07,2.8
1907-09-08,2.6
1907-09-09,2.6
1907-09-10,2.6
1907-09-11,2.6
1907-09-12,2.6
1907-09-13,2.6
1907-09-14,2.6
1907-09-15,2.6
1907-09-16,2.6
1907-09-17,2.6
1907-09-18,2.6
1907-09-19,2.6
1907-09-20,2.6
1907-09-21,2.6
1907-09-22,2.6
1907-09-23,2.6
1907-09-24,2.6
1907-09-25,2.6
1907-09-26,2.6
1907-09-27,2.6
1907-09-28,2.6
1907-09-29,2.6
1907-09-30,2.6
1907-10-01,3
1907-10-02,3
1907-10-03,3
1907-10-04,3
1907-10-05,3
1907-10-06,4.1
1907-10-07,4.1
1907-10-08,3
1907-10-09,3
1907-10-10,3
1907-10-11,3
1907-10-12,3
1907-10-13,3
1907-10-14,12
1907-10-15,8.9
1907-10-16,5.3
1907-10-17,5.3
1907-10-18,4.1
1907-10-19,4.1
1907-10-20,4.1
1907-10-21,4.1
1907-10-22,5.3
1907-10-23,7.7
1907-10-24,7.7
1907-10-25,6.5
1907-10-26,5.3
1907-10-27,5.3
1907-10-28,4.1
1907-10-29,4.1
1907-10-30,3
1907-10-31,3
1907-11-01,3
1907-11-02,3
1907-11-03,3
1907-11-04,1.9
1907-11-05,1.9
1907-11-06,1.9
1907-11-07,1.9
1907-11-08,1.9
1907-11-09,1.9
1907-11-10,1.9
1907-11-11,1.9
1907-11-12,1.9
1907-11-13,1.9
1907-11-14,3
1907-11-15,3
1907-11-16,3
1907-11-17,3
1907-11-18,3
1907-11-19,3
1907-11-20,3
1907-11-21,3
1907-11-22,3
1907-11-23,3
1907-11-24,3
1907-11-25,3
1907-11-26,3
1907-11-27,3
1907-11-28,3
1907-11-29,3
1907-11-30,1.9
1907-12-01,1.9
1907-12-02,1.9
1907-12-03,3
1907-12-04,3
1907-12-05,3
1907-12-06,6.5
1907-12-07,5.3
1907-12-08,4.1
1907-12-09,4.1
1907-12-10,6.5
1907-12-11,5.3
1907-12-12,4.1
1907-12-13,4.1
1907-12-14,4.1
1907-12-15,4.1
1907-12-16,4.1
1907-12-17,4.1
1907-12-18,4.1
1907-12-19,4.1
1907-12-20,3
1907-12-21,3
1907-12-22,3
1907-12-23,3
1907-12-24,3
1907-12-25,3
1907-12-26,3
1907-12-27,3
1907-12-28,4.1
1907-12-29,4.1
1907-12-30,4.1
1907-12-31,4.1
1908-01-01,3
1908-01-02,3
1908-01-03,3
1908-01-04,3
1908-01-05,3
1908-01-06,3
1908-01-07,3
1908-01-08,3
1908-01-09,3
1908-01-10,3
1908-01-11,3
1908-01-12,3
1908-01-13,3
1908-01-14,10
1908-01-15,6
1908-01-16,3
1908-01-17,2
1908-01-18,2
1908-01-19,2
1908-01-20,2
1908-01-21,2
1908-01-22,2
1908-01-23,6
1908-01-24,8
1908-01-25,12
1908-01-26,10
1908-01-27,8
1908-01-28,13
1908-01-29,11
1908-01-30,7
1908-01-31,7
1908-02-01,8
1908-02-02,6
1908-02-03,34
1908-02-04,27
1908-02-05,16
1908-02-06,11
1908-02-07,7
1908-02-08,7
1908-02-09,16
1908-02-10,17
1908-02-11,17
1908-02-12,26
1908-02-13,21
1908-02-14,17
1908-02-15,16
1908-02-16,16
1908-02-17,15
1908-02-18,12
1908-02-19,12
1908-02-20,11
1908-02-21,11
1908-02-22,10
1908-02-23,11
1908-02-24,12
1908-02-25,11
1908-02-26,7
1908-02-27,6
1908-02-28,8
1908-02-29,14
1908-03-01,12
1908-03-02,9
1908-03-03,9
1908-03-04,22
1908-03-05,26
1908-03-06,23
1908-03-07,18
1908-03-08,13
1908-03-09,10
1908-03-10,9
1908-03-11,9
1908-03-12,7
1908-03-13,7
1908-03-14,7
1908-03-15,6
1908-03-16,6
1908-03-17,6
1908-03-18,6
1908-03-19,5
1908-03-20,5
1908-03-21,5
1908-03-22,5
1908-03-23,5
1908-03-24,5
1908-03-25,7
1908-03-26,19
1908-03-27,16
1908-03-28,11
1908-03-29,11
1908-03-30,9
1908-03-31,7
1908-04-01,7
1908-04-02,5
1908-04-03,5
1908-04-04,5
1908-04-05,5
1908-04-06,5
1908-04-07,7
1908-04-08,6
1908-04-09,4
1908-04-10,4
1908-04-11,4
1908-04-12,4
1908-04-13,4
1908-04-14,4
1908-04-15,3
1908-04-16,3
1908-04-17,3
1908-04-18,3
1908-04-19,3
1908-04-20,3
1908-04-21,3
1908-04-22,15
1908-04-23,16
1908-04-24,11
1908-04-25,7
1908-04-26,6
1908-04-27,6
1908-04-28,4
1908-04-29,3
1908-04-30,3
1908-05-01,3
1908-05-02,7
1908-05-03,11
1908-05-04,5
1908-05-05,4
1908-05-06,5
1908-05-07,5
1908-05-08,5
1908-05-09,5
1908-05-10,5
1908-05-11,5
1908-05-12,5
1908-05-13,5
1908-05-14,5
1908-05-15,3
1908-05-16,3
1908-05-17,3
1908-05-18,3
1908-05-19,3
1908-05-20,2
1908-05-21,2
1908-05-22,2
1908-05-23,2
1908-05-24,2
1908-05-25,2
1908-05-26,2
1908-05-27,2
1908-05-28,1.5
1908-05-29,1.5
1908-05-30,1.5
1908-05-31,1.5
1908-06-01,1.5
1908-06-02,1.5
1908-06-03,1.5
1908-06-04,1.5
1908-06-05,1.5
1908-06-06,1.5
1908-06-07,1.5
1908-06-08,1.5
1908-06-09,1
1908-06-10,1
1908-06-11,1
1908-06-12,1
1908-06-13,1
1908-06-14,1
1908-06-15,1
1908-06-16,1
1908-06-17,1
1908-06-18,1
1908-06-19,1
1908-06-20,1
1908-06-21,1
1908-06-22,0.5
1908-06-23,0.5
1908-06-24,0.5
1908-06-25,0.5
1908-06-26,0.5
1908-06-27,0.5
1908-06-28,0.5
1908-06-29,0.5
1908-06-30,0.5
1908-07-01,0.5
1908-07-02,0.5
1908-07-03,0.5
1908-07-04,0.5
1908-07-05,0.5
1908-07-06,0.4
1908-07-07,0.4
1908-07-08,0.4
1908-07-09,0.4
1908-07-10,0.4
1908-07-11,0.4
1908-07-12,0.4
1908-07-13,0.4
1908-07-14,0.4
1908-07-15,0.4
1908-07-16,0.4
1908-07-17,0.4
1908-07-18,0.4
1908-07-19,0.4
1908-07-20,0.4
1908-07-21,0.4
1908-07-22,0.4
1908-07-23,0.4
1908-07-24,0.4
1908-07-25,0.4
1908-07-26,0.4
1908-07-27,0.4
1908-07-28,0.4
1908-07-29,0.4
1908-07-30,0.4
1908-07-31,0.4
1908-08-01,0.4
1908-08-02,0.4
1908-08-03,0.4
1908-08-04,0.4
1908-08-05,0.4
1908-08-06,0.4
1908-08-07,0.4
1908-08-08,0.4
1908-08-09,0.4
1908-08-10,0.4
1908-08-11,0.4
1908-08-12,0.4
1908-08-13,0.4
1908-08-14,0.4
1908-08-15,0.4
1908-08-16,0.5
1908-08-17,0.5
1908-08-18,0.5
1908-08-19,0.5
1908-08-20,0.5
1908-08-21,0.5
1908-08-22,0.5
1908-08-23,0.5
1908-08-24,0.5
1908-08-25,0.5
1908-08-26,0.5
1908-08-27,0.5
1908-08-28,1
1908-08-29,1
1908-08-30,1
1908-08-31,1
1908-09-01,1
1908-09-02,1
1908-09-03,1
1908-09-04,1
1908-09-05,1
1908-09-06,1
1908-09-07,1
1908-09-08,1
1908-09-09,1
1908-09-10,2
1908-09-11,5
1908-09-12,1
1908-09-13,1
1908-09-14,1
1908-09-15,1
1908-09-16,1
1908-09-17,1
1908-09-18,1
1908-09-19,1
1908-09-20,1
1908-09-21,1
1908-09-22,1
1908-09-23,1.5
1908-09-24,2
1908-09-25,1
1908-09-26,1
1908-09-27,1
1908-09-28,1
1908-09-29,1
1908-09-30,1
1908-10-01,1
1908-10-02,1
1908-10-03,1
1908-10-04,1
1908-10-05,1
1908-10-06,1
1908-10-07,1
1908-10-08,1
1908-10-09,1
1908-10-10,1
1908-10-11,1
1908-10-12,1
1908-10-13,1
1908-10-14,1
1908-10-15,1.5
1908-10-16,2
1908-10-17,1.5
1908-10-18,1.5
1908-10-19,1.5
1908-10-20,1
1908-10-21,1
1908-10-22,1
1908-10-23,1
1908-10-24,1
1908-10-25,1
1908-10-26,1
1908-10-27,1
1908-10-28,1
1908-10-29,1
1908-10-30,1
1908-10-31,1
1908-11-01,1
1908-11-02,1
1908-11-03,1
1908-11-04,1
1908-11-05,1
1908-11-06,1
1908-11-07,1
1908-11-08,1
1908-11-09,1
1908-11-10,1
1908-11-11,1
1908-11-12,1
1908-11-13,1
1908-11-14,1
1908-11-15,1
1908-11-16,1
1908-11-17,1
1908-11-18,1
1908-11-19,1
1908-11-20,1
1908-11-21,1
1908-11-22,1
1908-11-23,1
1908-11-24,1
1908-11-25,1
1908-11-26,1
1908-11-27,1
1908-11-28,1
1908-11-29,1
1908-11-30,1
1908-12-01,1
1908-12-02,1
1908-12-03,1.5
1908-12-04,1.5
1908-12-05,1.5
1908-12-06,1.5
1908-12-07,1.5
1908-12-08,1.5
1908-12-09,1.5
1908-12-10,1.5
1908-12-11,1.5
1908-12-12,1.5
1908-12-13,1.5
1908-12-14,1.5
1908-12-15,1.5
1908-12-16,1.5
1908-12-17,1.5
1908-12-18,1.5
1908-12-19,1.5
1908-12-20,1.5
1908-12-21,1.5
1908-12-22,1.5
1908-12-23,1.5
1908-12-24,1.5
1908-12-25,1.5
1908-12-26,1.5
1908-12-27,1.5
1908-12-28,1.5
1908-12-29,1.5
1908-12-30,1.5
1908-12-31,1.5
1909-01-01,1.1
1909-01-02,1.4
1909-01-03,1.4
1909-01-04,1.4
1909-01-05,1.4
1909-01-06,1.4
1909-01-07,1.4
1909-01-08,1.4
1909-01-09,1.8
1909-01-10,2.2
1909-01-11,1.8
1909-01-12,2.7
1909-01-13,9.5
1909-01-14,18
1909-01-15,4.4
1909-01-16,3.2
1909-01-17,3.2
1909-01-18,2.7
1909-01-19,2.2
1909-01-20,2.2
1909-01-21,11
1909-01-22,506
1909-01-23,21
1909-01-24,15
1909-01-25,18
1909-01-26,15
1909-01-27,29
1909-01-28,21
1909-01-29,15
1909-01-30,15
1909-01-31,13
1909-02-01,13
1909-02-02,11
1909-02-03,18
1909-02-04,29
1909-02-05,21
1909-02-06,18
1909-02-07,18
1909-02-08,100
1909-02-09,61
1909-02-10,55
1909-02-11,117
1909-02-12,156
1909-02-13,177
1909-02-14,108
1909-02-15,91
1909-02-16,75
1909-02-17,61
1909-02-18,55
1909-02-19,49
1909-02-20,44
1909-02-21,145
1909-02-22,115
1909-02-23,89
1909-02-24,60
1909-02-25,31
1909-02-26,2.7
1909-02-27,2.2
1909-02-28,2.2
1909-03-01,1.9
1909-03-02,1.7
1909-03-03,1.4
1909-03-04,1.4
1909-03-05,1.1
1909-03-06,0.8
1909-03-07,3.2
1909-03-08,4.4
1909-03-09,4.4
1909-03-10,29
1909-03-11,25
1909-03-12,25
1909-03-13,25
1909-03-14,21
1909-03-15,21
1909-03-16,21
1909-03-17,21
1909-03-18,21
1909-03-19,21
1909-03-20,21
1909-03-21,21
1909-03-22,39
1909-03-23,44
1909-03-24,39
1909-03-25,44
1909-03-26,75
1909-03-27,166
1909-03-28,126
1909-03-29,117
1909-03-30,108
1909-03-31,108
1909-04-01,91
1909-04-02,75
1909-04-03,68
1909-04-04,61
1909-04-05,61
1909-04-06,49
1909-04-07,39
1909-04-08,39
1909-04-09,39
1909-04-10,34
1909-04-11,34
1909-04-12,34
1909-04-13,29
1909-04-14,29
1909-04-15,29
1909-04-16,29
1909-04-17,29
1909-04-18,29
1909-04-19,29
1909-04-20,29
1909-04-21,29
1909-04-22,25
1909-04-23,21
1909-04-24,21
1909-04-25,21
1909-04-26,18
1909-04-27,18
1909-04-28,18
1909-04-29,15
1909-04-30,13
1909-05-01,11
1909-05-02,11
1909-05-03,11
1909-05-04,11
1909-05-05,11
1909-05-06,11
1909-05-07,11
1909-05-08,11
1909-05-09,11
1909-05-10,11
1909-05-11,11
1909-05-12,11
1909-05-13,11
1909-05-14,11
1909-05-15,11
1909-05-16,11
1909-05-17,11
1909-05-18,11
1909-05-19,11
1909-05-20,11
1909-05-21,11
1909-05-22,11
1909-05-23,11
1909-05-24,11
1909-05-25,11
1909-05-26,11
1909-05-27,11
1909-05-28,11
1909-05-29,9.5
1909-05-30,9.5
1909-05-31,9.5
1909-06-01,9.5
1909-06-02,9.5
1909-06-03,9.5
1909-06-04,8
1909-06-05,8
1909-06-06,8
1909-06-07,8
1909-06-08,8
1909-06-09,8
1909-06-10,8
1909-06-11,7
1909-06-12,7
1909-06-13,7
1909-06-14,6
1909-06-15,6
1909-06-16,6
1909-06-17,6
1909-06-18,6
1909-06-19,6
1909-06-20,6
1909-06-21,6
1909-06-22,6
1909-06-23,5.2
1909-06-24,5.2
1909-06-25,5.2
1909-06-26,5.2
1909-06-27,5.2
1909-06-28,5.2
1909-06-29,4.4
1909-06-30,4.4
1909-07-01,4.4
1909-07-02,3.8
1909-07-03,3.8
1909-07-04,3.8
1909-07-05,3.8
1909-07-06,3.8
1909-07-07,3.8
1909-07-08,3.8
1909-07-09,3.8
1909-07-10,3.8
1909-07-11,3.8
1909-07-12,3.8
1909-07-13,3.8
1909-07-14,3.8
1909-07-15,3.8
1909-07-16,3.8
1909-07-17,3.8
1909-07-18,3.8
1909-07-19,3.8
1909-07-20,3.8
1909-07-21,3.8
1909-07-22,4.4
1909-07-23,4.4
1909-07-24,3.8
1909-07-25,3.8
1909-07-26,3.8
1909-07-27,3.8
1909-07-28,3.8
1909-07-29,3.8
1909-07-30,3.8
1909-07-31,3.8
1909-08-01,3.8
1909-08-02,3.8
1909-08-03,3.8
1909-08-04,3.8
