$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1911-09-07,1260
1911-09-08,1260
1911-09-09,1200
1911-09-10,1200
1911-09-11,1200
1911-09-12,1150
1911-09-13,1150
1911-09-14,1150
1911-09-15,1200
1911-09-16,1150
1911-09-17,1150
1911-09-18,1150
1911-09-19,1150
1911-09-20,1150
1911-09-21,1150
1911-09-22,1150
1911-09-23,1150
1911-09-24,1150
1911-09-25,1150
1911-09-26,1150
1911-09-27,1150
1911-09-28,1150
1911-09-29,1150
1911-09-30,1150
1911-10-01,1150
1911-10-02,1100
1911-10-03,1150
1911-10-04,1150
1911-10-05,1150
1911-10-06,1150
1911-10-07,1150
1911-10-08,1150
1911-10-09,1150
1911-10-10,1150
1911-10-11,1150
1911-10-12,1200
1911-10-13,1200
1911-10-14,1200
1911-10-15,1200
1911-10-16,1200
1911-10-17,1200
1911-10-18,1200
1911-10-19,1200
1911-10-20,1200
1911-10-21,1200
1911-10-22,1200
1911-10-23,1260
1911-10-24,1260
1911-10-25,1260
1911-10-26,1260
1911-10-27,1260
1911-10-28,1330
1911-10-29,1330
1911-10-30,1330
1911-10-31,1330
1911-11-01,1330
1911-11-02,1260
1911-11-03,1260
1911-11-04,1260
1911-11-05,1260
1911-11-06,1200
1911-11-07,1260
1911-11-08,1260
1911-11-09,1330
1911-11-10,1940
1911-11-11,1450
1911-11-12,1390
1911-11-13,1390
1911-11-14,1390
1911-11-15,1520
1911-11-16,1450
1911-11-17,1390
1911-11-18,1390
1911-11-19,1390
1911-11-20,1330
1911-11-21,1330
1911-11-22,1260
1911-11-23,1260
1911-11-24,1260
1911-11-25,1330
1911-11-26,1330
1911-11-27,1390
1911-11-28,1330
1911-11-29,1260
1911-11-30,1260
1911-12-01,1260
1911-12-02,1330
1911-12-03,1330
1911-12-04,1330
1911-12-05,1390
1911-12-06,1390
1911-12-07,1390
1911-12-08,1390
1911-12-09,1330
1911-12-10,1330
1911-12-11,1260
1911-12-12,1330
1911-12-13,1330
1911-12-14,1330
1911-12-15,1330
1911-12-16,1390
1911-12-17,1390
1911-12-18,1330
1911-12-19,1330
1911-12-20,1260
1911-12-21,1260
1911-12-22,1260
1911-12-23,1260
1911-12-24,1330
1911-12-25,1330
1911-12-26,1260
1911-12-27,1260
1911-12-28,1330
1911-12-29,1330
1911-12-30,1390
1911-12-31,1330
1912-01-01,1330
1912-01-02,1260
1912-01-03,1100
1912-01-04,1100
1912-01-05,1200
1912-01-06,1260
1912-01-07,1450
1912-01-08,1450
1912-01-09,1740
1912-01-10,1810
1912-01-11,1880
1912-01-12,1880
1912-01-13,1880
1912-01-14,1940
1912-01-15,1940
1912-01-16,1940
1912-01-17,1940
1912-01-18,1940
1912-01-19,2000
1912-01-20,2000
1912-01-21,1810
1912-01-22,1740
1912-01-23,1670
1912-01-24,1670
1912-01-25,3160
1912-01-26,4320
1912-01-27,2960
1912-01-28,2480
1912-01-29,2200
1912-01-30,1940
1912-01-31,1880
1912-02-01,1810
1912-02-02,1810
1912-02-03,1810
1912-02-04,1740
1912-02-05,1740
1912-02-06,1740
1912-02-07,1810
1912-02-08,1880
1912-02-09,2000
1912-02-10,2060
1912-02-11,2060
1912-02-12,2000
1912-02-13,1940
1912-02-14,2000
1912-02-15,1940
1912-02-16,1940
1912-02-17,2060
1912-02-18,2480
1912-02-19,2410
1912-02-20,2200
1912-02-21,2000
1912-02-22,1940
1912-02-23,1880
1912-02-24,1740
1912-02-25,1670
1912-02-26,1600
1912-02-27,1600
1912-02-28,1670
1912-02-29,1740
1912-03-01,1740
1912-03-02,1740
1912-03-03,1670
1912-03-04,1670
1912-03-05,2480
1912-03-06,2410
1912-03-07,2120
1912-03-08,1810
1912-03-09,1520
1912-03-10,1880
1912-03-11,1880
1912-03-12,1880
1912-03-13,1880
1912-03-14,1670
1912-03-15,1740
1912-03-16,1740
1912-03-17,2200
1912-03-18,2200
1912-03-19,2200
1912-03-20,2200
1912-03-21,2200
1912-03-22,2270
1912-03-23,2270
1912-03-24,2340
1912-03-25,2480
1912-03-26,2620
1912-03-27,2700
1912-03-28,2760
1912-03-29,2820
1912-03-30,2700
1912-03-31,2480
1912-04-01,2480
1912-04-02,2480
1912-04-03,2550
1912-04-04,2480
1912-04-05,2480
1912-04-06,2480
1912-04-07,2620
1912-04-08,2620
1912-04-09,2550
1912-04-10,2550
1912-04-11,2480
1912-04-12,2340
1912-04-13,2200
1912-04-14,2270
1912-04-15,2270
1912-04-16,2340
1912-04-17,2340
1912-04-18,2340
1912-04-19,2340
1912-04-20,2340
1912-04-21,2270
1912-04-22,2270
1912-04-23,2270
1912-04-24,2270
1912-04-25,2340
1912-04-26,2340
1912-04-27,2340
1912-04-28,2410
1912-04-29,3160
1912-04-30,3670
1912-05-01,4320
1912-05-02,4100
1912-05-03,4020
1912-05-04,3780
1912-05-05,3740
1912-05-06,3710
1912-05-07,3780
1912-05-08,4180
1912-05-09,4250
1912-05-10,4250
1912-05-11,4320
1912-05-12,3300
1912-05-13,3300
1912-05-14,3220
1912-05-15,3160
1912-05-16,3160
1912-05-17,3160
1912-05-18,2960
1912-05-19,2920
1912-05-20,2960
1912-05-21,3100
1912-05-22,2920
1912-05-23,2920
1912-05-24,2920
1912-05-25,3380
1912-05-26,3710
1912-05-27,4180
1912-05-28,4100
1912-05-29,4100
1912-05-30,4020
1912-05-31,4020
1912-06-01,4020
1912-06-02,4020
1912-06-03,4020
1912-06-04,3780
1912-06-05,3710
1912-06-06,3670
1912-06-07,3380
1912-06-08,3220
1912-06-09,2870
1912-06-10,2870
1912-06-11,2760
1912-06-12,2620
1912-06-13,2620
1912-06-14,2620
1912-06-15,2480
1912-06-16,2270
1912-06-17,2200
1912-06-18,2060
1912-06-19,2000
1912-06-20,1880
1912-06-21,1880
1912-06-22,1880
1912-06-23,1810
1912-06-24,1880
1912-06-25,1880
1912-06-26,1740
1912-06-27,1740
1912-06-28,1670
1912-06-29,1520
1912-06-30,1390
1912-07-01,1330
1912-07-02,1260
1912-07-03,1260
1912-07-04,1260
1912-07-05,1260
1912-07-06,1330
1912-07-07,1150
1912-07-08,1390
1912-07-09,1330
1912-07-10,1260
1912-07-11,1260
1912-07-12,1260
1912-07-13,1260
1912-07-14,1200
1912-07-15,1200
1912-07-16,1150
1912-07-17,1150
1912-07-18,1100
1912-07-19,1100
1912-07-20,1050
1912-07-21,1050
1912-07-22,1050
1912-07-23,1050
1912-07-24,1050
1912-07-25,1050
1912-07-26,1050
1912-07-27,1050
1912-07-28,1050
1912-07-29,1050
1912-07-30,1050
1912-07-31,1050
1912-08-01,1050
1912-08-02,1050
1912-08-03,1050
1912-08-04,1050
1912-08-05,1050
1912-08-06,1050
1912-08-07,1050
1912-08-08,1050
1912-08-09,1050
1912-08-10,1050
1912-08-11,1050
1912-08-12,1000
1912-08-13,940
1912-08-14,940
1912-08-15,940
1912-08-16,940
1912-08-17,940
1912-08-18,940
1912-08-19,940
1912-08-20,940
1912-08-21,940
1912-08-22,940
1912-08-23,940
1912-08-24,880
1912-08-25,880
1912-08-26,880
1912-08-27,880
1912-08-28,820
1912-08-29,880
1912-08-30,880
1912-08-31,880
1912-09-01,880
1912-09-02,880
1912-09-03,1050
1912-09-04,1000
1912-09-05,1000
1912-09-06,2060
1912-09-07,2120
1912-09-08,1600
1912-09-09,1330
1912-09-10,1200
1912-09-11,1100
1912-09-12,1100
1912-09-13,1050
1912-09-14,1050
1912-09-15,1000
1912-09-16,1000
1912-09-17,1000
1912-09-18,1000
1912-09-19,1000
1912-09-20,1000
1912-09-21,940
1912-09-22,940
1912-09-23,940
1912-09-24,940
1912-09-25,940
1912-09-26,940
1912-09-27,940
1912-09-28,940
1912-09-29,940
1912-09-30,940
1912-10-01,940
1912-10-02,940
1912-10-03,940
1912-10-04,940
1912-10-05,940
1912-10-06,940
1912-10-07,940
1912-10-08,940
1912-10-09,940
1912-10-10,940
1912-10-11,940
1912-10-12,940
1912-10-13,940
1912-10-14,940
1912-10-15,940
1912-10-16,940
1912-10-17,940
1912-10-18,940
1912-10-19,880
1912-10-20,760
1912-10-21,820
1912-10-22,940
1912-10-23,1200
1912-10-24,1150
1912-10-25,1150
1912-10-26,1150
1912-10-27,1100
1912-10-28,1050
1912-10-29,1100
1912-10-30,1100
1912-10-31,1050
1912-11-01,1050
1912-11-02,1100
1912-11-03,1200
1912-11-04,1150
1912-11-05,1330
1912-11-06,3520
1912-11-07,3100
1912-11-08,2550
1912-11-09,3220
1912-11-10,3300
1912-11-11,2620
1912-11-12,2120
1912-11-13,2000
1912-11-14,2060
1912-11-15,2000
1912-11-16,1880
1912-11-17,1670
1912-11-18,1600
1912-11-19,1600
1912-11-20,1600
1912-11-21,1600
1912-11-22,1520
1912-11-23,1520
1912-11-24,1250
1912-11-25,1250
1912-11-26,1250
1912-11-27,1250
1912-11-28,1250
1912-11-29,1250
1912-11-30,1250
1912-12-01,1250
1912-12-02,1250
1912-12-03,1250
1912-12-04,1250
1912-12-05,1250
1912-12-06,1250
1912-12-07,1250
1912-12-08,1250
1912-12-09,1250
1912-12-10,1250
1912-12-11,1250
1912-12-12,1250
1912-12-13,1250
1912-12-14,1250
1912-12-15,1250
1912-12-16,1250
1912-12-17,1250
1912-12-18,1250
1912-12-19,1250
1912-12-20,1250
1912-12-21,1250
1912-12-22,1250
1912-12-23,1250
1912-12-24,1250
1912-12-25,1250
1912-12-26,1250
1912-12-27,1250
1912-12-28,1250
1912-12-29,1250
1912-12-30,1250
1912-12-31,1250
1913-01-01,1300
1913-01-02,1240
1913-01-03,1200
1913-01-04,1150
1913-01-05,1070
1913-01-06,1000
1913-01-07,1070
1913-01-08,1110
1913-01-09,1150
1913-01-10,1110
1913-01-11,1070
1913-01-12,1150
1913-01-13,1240
1913-01-14,1400
1913-01-15,1660
1913-01-16,1530
1913-01-17,1400
1913-01-18,1530
1913-01-19,1470
1913-01-20,1880
1913-01-21,1740
1913-01-22,1600
1913-01-23,1530
1913-01-24,1470
1913-01-25,1470
1913-01-26,1400
1913-01-27,1400
1913-01-28,1400
1913-01-29,1400
1913-01-30,1400
1913-01-31,1350
1913-02-01,1350
1913-02-02,1350
1913-02-03,1300
1913-02-04,1300
1913-02-05,1350
1913-02-06,1350
1913-02-07,1400
1913-02-08,1400
1913-02-09,1470
1913-02-10,1530
1913-02-11,1530
1913-02-12,1530
1913-02-13,1530
1913-02-14,1530
1913-02-15,1600
1913-02-16,1740
1913-02-17,1800
1913-02-18,1800
1913-02-19,1740
1913-02-20,1660
1913-02-21,1600
1913-02-22,1530
1913-02-23,1530
1913-02-24,1530
1913-02-25,1470
1913-02-26,1400
1913-02-27,1400
1913-02-28,1400
1913-03-01,1400
1913-03-02,1500
1913-03-03,1700
1913-03-04,1900
1913-03-05,1990
1913-03-06,2110
1913-03-07,2280
1913-03-08,2390
1913-03-09,2510
1913-03-10,2680
1913-03-11,2820
1913-03-12,2740
1913-03-13,2550
1913-03-14,2420
1913-03-15,2380
1913-03-16,2240
1913-03-17,2380
1913-03-18,2470
1913-03-19,2500
1913-03-20,2380
1913-03-21,2380
1913-03-22,2390
1913-03-23,2390
1913-03-24,2320
1913-03-25,2200
1913-03-26,2110
1913-03-27,2090
1913-03-28,2180
1913-03-29,2340
1913-03-30,2820
1913-03-31,3550
1913-04-01,4350
1913-04-02,4730
1913-04-03,4450
1913-04-04,4810
1913-04-05,5310
1913-04-06,5500
1913-04-07,5310
1913-04-08,5220
1913-04-09,5490
1913-04-10,5610
1913-04-11,5960
1913-04-12,6270
1913-04-13,6520
1913-04-14,6100
1913-04-15,5400
1913-04-16,4860
1913-04-17,4720
1913-04-18,5000
1913-04-19,5200
1913-04-20,5340
1913-04-21,5550
1913-04-22,5690
1913-04-23,5580
1913-04-24,5580
1913-04-25,5800
1913-04-26,6100
1913-04-27,6100
1913-04-28,5800
1913-04-29,5400
1913-04-30,5030
1913-05-01,4710
1913-05-02,4450
1913-05-03,4450
1913-05-04,4680
1913-05-05,5040
1913-05-06,5420
1913-05-07,5740
1913-05-08,5720
1913-05-09,6730
1913-05-10,6090
1913-05-11,5780
1913-05-12,5500
1913-05-13,5300
1913-05-14,5140
1913-05-15,5140
1913-05-16,5350
1913-05-17,5540
1913-05-18,5800
1913-05-19,5860
1913-05-20,5770
1913-05-21,5690
1913-05-22,5600
1913-05-23,5610
1913-05-24,5630
1913-05-25,5550
1913-05-26,5540
1913-05-27,5230
1913-05-28,4960
1913-05-29,4860
1913-05-30,4770
1913-05-31,4680
1913-06-01,4500
1913-06-02,4450
1913-06-03,4350
1913-06-04,4130
1913-06-05,3920
1913-06-06,3720
1913-06-07,3700
1913-06-08,3530
1913-06-09,3300
1913-06-10,3040
1913-06-11,2940
1913-06-12,2820
1913-06-13,2680
1913-06-14,2500
1913-06-15,2360
1913-06-16,2300
1913-06-17,2200
1913-06-18,2080
1913-06-19,2050
1913-06-20,2000
1913-06-21,1920
1913-06-22,1880
1913-06-23,2020
1913-06-24,2150
1913-06-25,2180
1913-06-26,2120
1913-06-27,2000
1913-06-28,1940
1913-06-29,1900
1913-06-30,1750
1913-07-01,1300
1913-07-02,1300
1913-07-03,1300
1913-07-04,1300
1913-07-05,1300
1913-07-06,1300
1913-07-07,1300
1913-07-08,1300
1913-07-09,1300
1913-07-10,1300
1913-07-11,1300
1913-07-12,1300
1913-07-13,1300
1913-07-14,1300
1913-07-15,1300
1913-07-16,1300
1913-07-17,1300
1913-07-18,1300
1913-07-19,1300
1913-07-20,1300
1913-07-21,1300
1913-07-22,1300
1913-07-23,1300
1913-07-24,1300
1913-07-25,1300
1913-07-26,1300
1913-07-27,1300
1913-07-28,1300
1913-07-29,1300
1913-07-30,1300
1913-07-31,1300
1913-08-01,1140
1913-08-02,1110
1913-08-03,1100
1913-08-04,1100
1913-08-05,1110
1913-08-06,1080
1913-08-07,1030
1913-08-08,1000
1913-08-09,1000
1913-08-10,942
1913-08-11,969
1913-08-12,1000
1913-08-13,1000
1913-08-14,982
1913-08-15,949
1913-08-16,935
1913-08-17,939
1913-08-18,960
1913-08-19,960
1913-08-20,925
1913-08-21,920
1913-08-22,912
1913-08-23,905
1913-08-24,900
1913-08-25,905
1913-08-26,914
1913-08-27,905
1913-08-28,914
1913-08-29,925
1913-08-30,900
1913-08-31,905
1913-09-01,920
1913-09-02,848
1913-09-03,820
1913-09-04,760
1913-09-05,780
1913-09-06,824
1913-09-07,860
1913-09-08,872
1913-09-09,872
1913-09-10,876
1913-09-11,872
1913-09-12,840
1913-09-13,788
1913-09-14,852
1913-09-15,868
1913-09-16,884
1913-09-17,880
1913-09-18,860
1913-09-19,840
1913-09-20,840
1913-09-21,740
1913-09-22,860
1913-09-23,880
1913-09-24,880
1913-09-25,860
1913-09-26,860
1913-09-27,860
1913-09-28,880
1913-09-29,905
1913-09-30,905
1913-10-01,876
1913-10-02,852
1913-10-03,860
1913-10-04,876
1913-10-05,860
1913-10-06,888
1913-10-07,888
1913-10-08,905
1913-10-09,900
1913-10-10,888
1913-10-11,872
1913-10-12,902
1913-10-13,905
1913-10-14,912
1913-10-15,900
1913-10-16,900
1913-10-17,880
1913-10-18,836
1913-10-19,905
1913-10-20,905
1913-10-21,910
1913-10-22,900
1913-10-23,880
1913-10-24,868
1913-10-25,860
1913-10-26,860
1913-10-27,880
1913-10-28,900
1913-10-29,900
1913-10-30,900
1913-10-31,880
1913-11-01,960
1913-11-02,1020
1913-11-03,1000
1913-11-04,1060
1913-11-05,1060
1913-11-06,1060
1913-11-07,1060
1913-11-08,1060
1913-11-09,1000
1913-11-10,1000
1913-11-11,1080
1913-11-12,1110
1913-11-13,1140
1913-11-14,1130
1913-11-15,1100
1913-11-16,1050
1913-11-17,1050
1913-11-18,1240
1913-11-19,1200
1913-11-20,1280
1913-11-21,1230
1913-11-22,1120
1913-11-23,1080
1913-11-24,1090
1913-11-25,1220
1913-11-26,1360
1913-11-27,2440
1913-11-28,1840
1913-11-29,1570
1913-11-30,1420
1913-12-01,1300
1913-12-02,1240
1913-12-03,1190
1913-12-04,1100
1913-12-05,1060
1913-12-06,1050
1913-12-07,1080
1913-12-08,1080
1913-12-09,1160
1913-12-10,1160
1913-12-11,1160
1913-12-12,1160
1913-12-13,1160
1913-12-14,1320
1913-12-15,1300
1913-12-16,1240
1913-12-17,1220
1913-12-18,1190
1913-12-19,1170
1913-12-20,1140
1913-12-21,1130
1913-12-22,1680
1913-12-23,1550
1913-12-24,1540
1913-12-25,2340
1913-12-26,2090
1913-12-27,1660
1913-12-28,1500
1913-12-29,1500
1913-12-30,2860
1913-12-31,22000
1914-01-01,35000
1914-01-02,34400
1914-01-03,22800
1914-01-04,11800
1914-01-05,7790
1914-01-06,6350
1914-01-07,5920
1914-01-08,6050
1914-01-09,5300
1914-01-10,4540
1914-01-11,3900
1914-01-12,3750
1914-01-13,3930
1914-01-14,7790
1914-01-15,7170
1914-01-16,5360
1914-01-17,5650
1914-01-18,5380
1914-01-19,4500
1914-01-20,3900
1914-01-21,4110
1914-01-22,6910
1914-01-23,7560
1914-01-24,9700
1914-01-25,17700
1914-01-26,20600
1914-01-27,11800
1914-01-28,8020
1914-01-29,6350
1914-01-30,5500
1914-01-31,4870
1914-02-01,4460
1914-02-02,4200
1914-02-03,3910
1914-02-04,3810
1914-02-05,3530
1914-02-06,3240
1914-02-07,3220
1914-02-08,3190
1914-02-09,3020
1914-02-10,3500
1914-02-11,3340
1914-02-12,3210
1914-02-13,3100
1914-02-14,3080
1914-02-15,3090
1914-02-16,3200
1914-02-17,3250
1914-02-18,4380
1914-02-19,7940
1914-02-20,15900
1914-02-21,28300
1914-02-22,15000
1914-02-23,9620
1914-02-24,7090
1914-02-25,6320
1914-02-26,6140
1914-02-27,5550
1914-02-28,5250
1914-03-01,5350
1914-03-02,5690
1914-03-03,5580
1914-03-04,5140
1914-03-05,4990
1914-03-06,5690
1914-03-07,6050
1914-03-08,6550
1914-03-09,7150
1914-03-10,7500
1914-03-11,7650
1914-03-12,7510
1914-03-13,8200
1914-03-14,8290
1914-03-15,8290
1914-03-16,8860
1914-03-17,9520
1914-03-18,9810
1914-03-19,10100
1914-03-20,10000
1914-03-21,9620
1914-03-22,9810
1914-03-23,10100
1914-03-24,9850
1914-03-25,9520
1914-03-26,7900
1914-03-27,6720
1914-03-28,5920
1914-03-29,5550
1914-03-30,5200
1914-03-31,4570
1914-04-01,4700
1914-04-02,4550
1914-04-03,4860
1914-04-04,7250
1914-04-05,10600
1914-04-06,10200
1914-04-07,10000
1914-04-08,9620
1914-04-09,12500
1914-04-10,16000
1914-04-11,13300
1914-04-12,10300
1914-04-13,9700
1914-04-14,9680
1914-04-15,12100
1914-04-16,12700
1914-04-17,10800
1914-04-18,10500
1914-04-19,11000
1914-04-20,12300
1914-04-21,11700
1914-04-22,10200
1914-04-23,9340
1914-04-24,8200
1914-04-25,7680
1914-04-26,7320
1914-04-27,7430
1914-04-28,7540
1914-04-29,7650
1914-04-30,7760
1914-05-01,7870
1914-05-02,7980
1914-05-03,8100
1914-05-04,8780
1914-05-05,9010
1914-05-06,8650
1914-05-07,8520
1914-05-08,9050
1914-05-09,8710
1914-05-10,8200
1914-05-11,7840
1914-05-12,7930
1914-05-13,7960
1914-05-14,8050
1914-05-15,7990
1914-05-16,7370
1914-05-17,7020
1914-05-18,6940
1914-05-19,6980
1914-05-20,6720
1914-05-21,6510
1914-05-22,6580
1914-05-23,6450
1914-05-24,6320
1914-05-25,6740
1914-05-26,6050
1914-05-27,5850
1914-05-28,5680
1914-05-29,5620
1914-05-30,5710
1914-05-31,5790
1914-06-01,5860
1914-06-02,5490
1914-06-03,5010
1914-06-04,4730
1914-06-05,4330
1914-06-06,3990
1914-06-07,4330
1914-06-08,4260
1914-06-09,4110
1914-06-10,3930
1914-06-11,3800
1914-06-12,3750
1914-06-13,3730
1914-06-14,3640
1914-06-15,3790
1914-06-16,3830
1914-06-17,3720
1914-06-18,3650
1914-06-19,3550
1914-06-20,3480
1914-06-21,3340
1914-06-22,3280
1914-06-23,3100
1914-06-24,3510
1914-06-25,3110
1914-06-26,2920
1914-06-27,2550
1914-06-28,2410
1914-06-29,2150
1914-06-30,1960
1914-07-01,1870
1914-07-02,1770
1914-07-03,1700
1914-07-04,1660
1914-07-05,1600
1914-07-06,1600
1914-07-07,1840
1914-07-08,1730
1914-07-09,1700
1914-07-10,2100
1914-07-11,2070
1914-07-12,1830
1914-07-13,1770
1914-07-14,1700
1914-07-15,1840
1914-07-16,1900
1914-07-17,1840
1914-07-18,1810
1914-07-19,1700
1914-07-20,1430
1914-07-21,1500
1914-07-22,1400
1914-07-23,1360
1914-07-24,1380
1914-07-25,1320
1914-07-26,1450
1914-07-27,1780
1914-07-28,1730
1914-07-29,1680
1914-07-30,1680
1914-07-31,1400
1914-08-01,1330
1914-08-02,1300
1914-08-03,1330
1914-08-04,1300
1914-08-05,1500
1914-08-06,1730
1914-08-07,1730
1914-08-08,1710
1914-08-09,1710
1914-08-10,1740
1914-08-11,1700
1914-08-12,1640
1914-08-13,1570
1914-08-14,1530
1914-08-15,1500
1914-08-16,1500
1914-08-17,1530
1914-08-18,1500
1914-08-19,1630
1914-08-20,1580
1914-08-21,1850
1914-08-22,1660
1914-08-23,1380
1914-08-24,1430
1914-08-25,1500
1914-08-26,1430
1914-08-27,1420
1914-08-28,1460
1914-08-29,1500
1914-08-30,1470
1914-08-31,1480
1914-09-01,1520
1914-09-02,1500
1914-09-03,1540
1914-09-04,1670
1914-09-05,2060
1914-09-06,1520
1914-09-07,1500
1914-09-08,1530
1914-09-09,1550
1914-09-10,1870
1914-09-11,1470
1914-09-12,1500
1914-09-13,1550
1914-09-14,1580
1914-09-15,1600
1914-09-16,1630
1914-09-17,1630
1914-09-18,1580
1914-09-19,1600
1914-09-20,1570
1914-09-21,1570
1914-09-22,1590
1914-09-23,1570
1914-09-24,1570
1914-09-25,1540
1914-09-26,1540
1914-09-27,1530
1914-09-28,1500
1914-09-29,1530
1914-09-30,1520
1914-10-01,1500
1914-10-02,1500
1914-10-03,1520
1914-10-04,1530
1914-10-05,1580
1914-10-06,1570
1914-10-07,1530
1914-10-08,1540
1914-10-09,1550
1914-10-10,1600
1914-10-11,1550
1914-10-12,1560
1914-10-13,1550
1914-10-14,1520
1914-10-15,1500
1914-10-16,1500
1914-10-17,1740
1914-10-18,1680
1914-10-19,1890
1914-10-20,1990
1914-10-21,1970
1914-10-22,1830
1914-10-23,1810
1914-10-24,1910
1914-10-25,1890
1914-10-26,1890
1914-10-27,1890
1914-10-28,1870
1914-10-29,1880
1914-10-30,1900
1914-10-31,1900
1914-11-01,2020
1914-11-02,2020
1914-11-03,1990
1914-11-04,1900
1914-11-05,1900
1914-11-06,1870
1914-11-07,1890
1914-11-08,1900
1914-11-09,1900
1914-11-10,1900
1914-11-11,1900
1914-11-12,1900
1914-11-13,1900
1914-11-14,1900
1914-11-15,1900
1914-11-16,1900
1914-11-17,1900
1914-11-18,1900
1914-11-19,1900
1914-11-20,1870
1914-11-21,1870
1914-11-22,1900
1914-11-23,1900
1914-11-24,1900
1914-11-25,1900
1914-11-26,1870
1914-11-27,1960
1914-11-28,2190
1914-11-29,2120
1914-11-30,2090
1914-12-01,2060
1914-12-02,2120
1914-12-03,2190
1914-12-04,2210
1914-12-05,2120
1914-12-06,2020
1914-12-07,2090
1914-12-08,2420
1914-12-09,2350
1914-12-10,2420
1914-12-11,2380
1914-12-12,2350
1914-12-13,2420
1914-12-14,2350
1914-12-15,2280
1914-12-16,2350
1914-12-17,2320
1914-12-18,2250
1914-12-19,2220
1914-12-20,2280
1914-12-21,2220
1914-12-22,2280
1914-12-23,2280
1914-12-24,2220
1914-12-25,2220
1914-12-26,2210
1914-12-27,2190
1914-12-28,2210
1914-12-29,2220
1914-12-30,2210
1914-12-31,2150
1915-01-01,1960
1915-01-02,1930
1915-01-03,1990
1915-01-04,2060
1915-01-05,2090
1915-01-06,2190
1915-01-07,2190
1915-01-08,2280
1915-01-09,2220
1915-01-10,2090
1915-01-11,2130
1915-01-12,1900
1915-01-13,2030
1915-01-14,2550
1915-01-15,2280
1915-01-16,2020
1915-01-17,1900
1915-01-18,1900
1915-01-19,1870
1915-01-20,1840
1915-01-21,1780
1915-01-22,1750
1915-01-23,1420
1915-01-24,1600
1915-01-25,1810
1915-01-26,1810
1915-01-27,2090
1915-01-28,2700
1915-01-29,2790
1915-01-30,3080
1915-01-31,3150
1915-02-01,8860
1915-02-02,14600
1915-02-03,8250
1915-02-04,5100
