$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1980-05-26,15800
1980-05-27,17900
1980-05-28,19100
1980-05-29,19000
1980-05-30,18700
1980-05-31,18800
1980-06-01,19300
1980-06-02,19800
1980-06-03,20200
1980-06-04,20600
1980-06-05,20100
1980-06-06,18300
1980-06-07,17800
1980-06-08,20300
1980-06-09,19900
1980-06-10,18900
1980-06-11,17300
1980-06-12,15300
1980-06-13,14100
1980-06-14,12800
1980-06-15,12800
1980-06-16,13300
1980-06-17,12600
1980-06-18,11800
1980-06-19,9530
1980-06-20,6860
1980-06-21,7470
1980-06-22,9000
1980-06-23,9530
1980-06-24,9390
1980-06-25,9080
1980-06-26,8060
1980-06-27,6400
1980-06-28,6210
1980-06-29,6280
1980-06-30,6100
1980-07-01,5480
1980-07-02,4830
1980-07-03,5130
1980-07-04,6140
1980-07-05,7380
1980-07-06,7720
1980-07-07,7220
1980-07-08,6100
1980-07-09,4440
1980-07-10,3040
1980-07-11,2210
1980-07-12,1770
1980-07-13,1690
1980-07-14,1750
1980-07-15,1570
1980-07-16,1580
1980-07-17,1690
1980-07-18,1920
1980-07-19,2430
1980-07-20,2680
1980-07-21,2960
1980-07-22,2630
1980-07-23,2030
1980-07-24,1940
1980-07-25,2000
1980-07-26,2160
1980-07-27,2530
1980-07-28,2580
1980-07-29,2430
1980-07-30,2000
1980-07-31,2000
1980-08-01,2280
1980-08-02,2610
1980-08-03,2740
1980-08-04,3360
1980-08-05,3040
1980-08-06,2580
1980-08-07,2160
1980-08-08,1650
1980-08-09,1690
1980-08-10,1830
1980-08-11,2050
1980-08-12,1770
1980-08-13,1520
1980-08-14,1150
1980-08-15,987
1980-08-16,1600
1980-08-17,2500
1980-08-18,2900
1980-08-19,3270
1980-08-20,3910
1980-08-21,4300
1980-08-22,3580
1980-08-23,3040
1980-08-24,2430
1980-08-25,1980
1980-08-26,1200
1980-08-27,651
1980-08-28,392
1980-08-29,342
1980-08-30,661
1980-08-31,901
1980-09-01,1010
1980-09-02,1040
1980-09-03,950
1980-09-04,975
1980-09-05,819
1980-09-06,866
1980-09-07,681
1980-09-08,797
1980-09-09,786
1980-09-10,901
1980-09-11,1120
1980-09-12,1390
1980-09-13,2120
1980-09-14,2530
1980-09-15,2630
1980-09-16,2400
1980-09-17,2190
1980-09-18,2000
1980-09-19,1770
1980-09-20,1640
1980-09-21,1550
1980-09-22,1520
1980-09-23,1640
1980-09-24,1650
1980-09-25,1450
1980-09-26,1090
1980-09-27,866
1980-09-28,651
1980-09-29,585
1980-09-30,465
1980-10-01,250
1980-10-02,95
1980-10-03,98
1980-10-04,98
1980-10-05,180
1980-10-06,220
1980-10-07,170
1980-10-08,126
1980-10-09,125
1980-10-10,190
1980-10-11,550
1980-10-12,680
1980-10-13,900
1980-10-14,1400
1980-10-15,2000
1980-10-16,2900
1980-10-17,2450
1980-10-18,2300
1980-10-19,2100
1980-10-20,1900
1980-10-21,1810
1980-10-22,1900
1980-10-23,1670
1980-10-24,1740
1980-10-25,1920
1980-10-26,2040
1980-10-27,2160
1980-10-28,2150
1980-10-29,2140
1980-10-30,2160
1980-10-31,2290
1980-11-01,2320
1980-11-02,2400
1980-11-03,2530
1980-11-04,2680
1980-11-05,2660
1980-11-06,2560
1980-11-07,2470
1980-11-08,2480
1980-11-09,2380
1980-11-10,2320
1980-11-11,2350
1980-11-12,2440
1980-11-13,2470
1980-11-14,2460
1980-11-15,2490
1980-11-16,2330
1980-11-17,2230
1980-11-18,2120
1980-11-19,2280
1980-11-20,2330
1980-11-21,2380
1980-11-22,2400
1980-11-23,2400
1980-11-24,2530
1980-11-25,2400
1980-11-26,2430
1980-11-27,2330
1980-11-28,2380
1980-11-29,2480
1980-11-30,2380
1980-12-01,2350
1980-12-02,2400
1980-12-03,2450
1980-12-04,2500
1980-12-05,2610
1980-12-06,2680
1980-12-07,2550
1980-12-08,2480
1980-12-09,2300
1980-12-10,2100
1980-12-11,2050
1980-12-12,2200
1980-12-13,2250
1980-12-14,2300
1980-12-15,2350
1980-12-16,2400
1980-12-17,2400
1980-12-18,2400
1980-12-19,2500
1980-12-20,2400
1980-12-21,2350
1980-12-22,2300
1980-12-23,2260
1980-12-24,2300
1980-12-25,2260
1980-12-26,2480
1980-12-27,2740
1980-12-28,2820
1980-12-29,2840
1980-12-30,2710
1980-12-31,2580
1981-01-01,2480
1981-01-02,2450
1981-01-03,2430
1981-01-04,2450
1981-01-05,2400
1981-01-06,2400
1981-01-07,2350
1981-01-08,2300
1981-01-09,2250
1981-01-10,2150
1981-01-11,2150
1981-01-12,2250
1981-01-13,2250
1981-01-14,2250
1981-01-15,2250
1981-01-16,2200
1981-01-17,2300
1981-01-18,2350
1981-01-19,2300
1981-01-20,2350
1981-01-21,2320
1981-01-22,2300
1981-01-23,2270
1981-01-24,2240
1981-01-25,2240
1981-01-26,2250
1981-01-27,2290
1981-01-28,2280
1981-01-29,2310
1981-01-30,2330
1981-01-31,2290
1981-02-01,2260
1981-02-02,2230
1981-02-03,2150
1981-02-04,2100
1981-02-05,1950
1981-02-06,1850
1981-02-07,2000
1981-02-08,2150
1981-02-09,2150
1981-02-10,1800
1981-02-11,1400
1981-02-12,1400
1981-02-13,1700
1981-02-14,1900
1981-02-15,2750
1981-02-16,2750
1981-02-17,2750
1981-02-18,2930
1981-02-19,3080
1981-02-20,3080
1981-02-21,3570
1981-02-22,3510
1981-02-23,2930
1981-02-24,2680
1981-02-25,2560
1981-02-26,2610
1981-02-27,2630
1981-02-28,2580
1981-03-01,2470
1981-03-02,2380
1981-03-03,2320
1981-03-04,2340
1981-03-05,2300
1981-03-06,2210
1981-03-07,2190
1981-03-08,2110
1981-03-09,2050
1981-03-10,1970
1981-03-11,1910
1981-03-12,1860
1981-03-13,1840
1981-03-14,1850
1981-03-15,1870
1981-03-16,1870
1981-03-17,1840
1981-03-18,1890
1981-03-19,1870
1981-03-20,1830
1981-03-21,1840
1981-03-22,1850
1981-03-23,1800
1981-03-24,1730
1981-03-25,1740
1981-03-26,1890
1981-03-27,2460
1981-03-28,2630
1981-03-29,2680
1981-03-30,2690
1981-03-31,2670
1981-04-01,2070
1981-04-02,2140
1981-04-03,2270
1981-04-04,2380
1981-04-05,2540
1981-04-06,2880
1981-04-07,2750
1981-04-08,2640
1981-04-09,2480
1981-04-10,2470
1981-04-11,2450
1981-04-12,2300
1981-04-13,2310
1981-04-14,2530
1981-04-15,2640
1981-04-16,2930
1981-04-17,3250
1981-04-18,3310
1981-04-19,3420
1981-04-20,3960
1981-04-21,4470
1981-04-22,6510
1981-04-23,8150
1981-04-24,7220
1981-04-25,6470
1981-04-26,6170
1981-04-27,6740
1981-04-28,8150
1981-04-29,8400
1981-04-30,6700
1981-05-01,6550
1981-05-02,6440
1981-05-03,7380
1981-05-04,8400
1981-05-05,8870
1981-05-06,7800
1981-05-07,6740
1981-05-08,6900
1981-05-09,6440
1981-05-10,5320
1981-05-11,4440
1981-05-12,4440
1981-05-13,4980
1981-05-14,6030
1981-05-15,6060
1981-05-16,5800
1981-05-17,4830
1981-05-18,5240
1981-05-19,5280
1981-05-20,5520
1981-05-21,8060
1981-05-22,10400
1981-05-23,12300
1981-05-24,13800
1981-05-25,13500
1981-05-26,13800
1981-05-27,14800
1981-05-28,16300
1981-05-29,18600
1981-05-30,20500
1981-05-31,20800
1981-06-01,20500
1981-06-02,19400
1981-06-03,19000
1981-06-04,19200
1981-06-05,18700
1981-06-06,18100
1981-06-07,16800
1981-06-08,15900
1981-06-09,16300
1981-06-10,18300
1981-06-11,22300
1981-06-12,24000
1981-06-13,22200
1981-06-14,16200
1981-06-15,14200
1981-06-16,12700
1981-06-17,10100
1981-06-18,8010
1981-06-19,5750
1981-06-20,4920
1981-06-21,5790
1981-06-22,6080
1981-06-23,6110
1981-06-24,6080
1981-06-25,6560
1981-06-26,7110
1981-06-27,6600
1981-06-28,5910
1981-06-29,5930
1981-06-30,5420
1981-07-01,4180
1981-07-02,2720
1981-07-03,1860
1981-07-04,2040
1981-07-05,1630
1981-07-06,1700
1981-07-07,1640
1981-07-08,1690
1981-07-09,2160
1981-07-10,2260
1981-07-11,2140
1981-07-12,2140
1981-07-13,2130
1981-07-14,1950
1981-07-15,1810
1981-07-16,1730
1981-07-17,1800
1981-07-18,1950
1981-07-19,2130
1981-07-20,2460
1981-07-21,2340
1981-07-22,1900
1981-07-23,1730
1981-07-24,1770
1981-07-25,1910
1981-07-26,2220
1981-07-27,2810
1981-07-28,2830
1981-07-29,2370
1981-07-30,1910
1981-07-31,1710
1981-08-01,1640
1981-08-02,1740
1981-08-03,1940
1981-08-04,1640
1981-08-05,1330
1981-08-06,1090
1981-08-07,1030
1981-08-08,1300
1981-08-09,1720
1981-08-10,2350
1981-08-11,2340
1981-08-12,1420
1981-08-13,1360
1981-08-14,1310
1981-08-15,1220
1981-08-16,1250
1981-08-17,1180
1981-08-18,979
1981-08-19,713
1981-08-20,587
1981-08-21,576
1981-08-22,574
1981-08-23,607
1981-08-24,718
1981-08-25,640
1981-08-26,982
1981-08-27,1010
1981-08-28,762
1981-08-29,628
1981-08-30,593
1981-08-31,618
1981-09-01,530
1981-09-02,597
1981-09-03,676
1981-09-04,529
1981-09-05,465
1981-09-06,595
1981-09-07,955
1981-09-08,1140
1981-09-09,1080
1981-09-10,1060
1981-09-11,914
1981-09-12,887
1981-09-13,998
1981-09-14,1040
1981-09-15,686
1981-09-16,364
1981-09-17,252
1981-09-18,223
1981-09-19,323
1981-09-20,454
1981-09-21,611
1981-09-22,763
1981-09-23,775
1981-09-24,809
1981-09-25,873
1981-09-26,1090
1981-09-27,1100
1981-09-28,956
1981-09-29,622
1981-09-30,398
1981-10-01,218
1981-10-02,140
1981-10-03,140
1981-10-04,218
1981-10-05,262
1981-10-06,253
1981-10-07,258
1981-10-08,302
1981-10-09,423
1981-10-10,886
1981-10-11,907
1981-10-12,918
1981-10-13,1120
1981-10-14,1130
1981-10-15,1010
1981-10-16,966
1981-10-17,1120
1981-10-18,1250
1981-10-19,1190
1981-10-20,1150
1981-10-21,1140
1981-10-22,1150
1981-10-23,1150
1981-10-24,1130
1981-10-25,1130
1981-10-26,1170
1981-10-27,1180
1981-10-28,1210
1981-10-29,1250
1981-10-30,1260
1981-10-31,1380
1981-11-01,1540
1981-11-02,1580
1981-11-03,1550
1981-11-04,1610
1981-11-05,1660
1981-11-06,1730
1981-11-07,1720
1981-11-08,1720
1981-11-09,1680
1981-11-10,1750
1981-11-11,1720
1981-11-12,1650
1981-11-13,1670
1981-11-14,1700
1981-11-15,1750
1981-11-16,1840
1981-11-17,1880
1981-11-18,1870
1981-11-19,1940
1981-11-20,1910
1981-11-21,1870
1981-11-22,1850
1981-11-23,1870
1981-11-24,2020
1981-11-25,2000
1981-11-26,2150
1981-11-27,2100
1981-11-28,2090
1981-11-29,1940
1981-11-30,1950
1981-12-01,1900
1981-12-02,2000
1981-12-03,2150
1981-12-04,2100
1981-12-05,2050
1981-12-06,2010
1981-12-07,2050
1981-12-08,2060
1981-12-09,2000
1981-12-10,2000
1981-12-11,2070
1981-12-12,2050
1981-12-13,2060
1981-12-14,2080
1981-12-15,2130
1981-12-16,2100
1981-12-17,2100
1981-12-18,1990
1981-12-19,1820
1981-12-20,1920
1981-12-21,2170
1981-12-22,2450
1981-12-23,2120
1981-12-24,2120
1981-12-25,2000
1981-12-26,1920
1981-12-27,1870
1981-12-28,1720
1981-12-29,1900
1981-12-30,1890
1981-12-31,1600
1982-01-01,1610
1982-01-02,1300
1982-01-03,1340
1982-01-04,1280
1982-01-05,1190
1982-01-06,1100
1982-01-07,1350
1982-01-08,1330
1982-01-09,1700
1982-01-10,2300
1982-01-11,3000
1982-01-12,2900
1982-01-13,2800
1982-01-14,2650
1982-01-15,2500
1982-01-16,2400
1982-01-17,2300
1982-01-18,2200
1982-01-19,2100
1982-01-20,2050
1982-01-21,2000
1982-01-22,1900
1982-01-23,1800
1982-01-24,1950
1982-01-25,1880
1982-01-26,1900
1982-01-27,1920
1982-01-28,1950
1982-01-29,2010
1982-01-30,2010
1982-01-31,2050
1982-02-01,1950
1982-02-02,2000
1982-02-03,2000
1982-02-04,1800
1982-02-05,1570
1982-02-06,1300
1982-02-07,980
1982-02-08,1220
1982-02-09,1540
1982-02-10,1800
1982-02-11,1900
1982-02-12,1720
1982-02-13,1720
1982-02-14,2050
1982-02-15,2250
1982-02-16,2700
1982-02-17,3200
1982-02-18,3500
1982-02-19,3300
1982-02-20,3300
1982-02-21,3450
1982-02-22,3700
1982-02-23,3800
1982-02-24,3750
1982-02-25,3700
1982-02-26,3800
1982-02-27,3800
1982-02-28,3900
1982-03-01,4200
1982-03-02,4350
1982-03-03,4500
1982-03-04,4710
1982-03-05,5800
1982-03-06,6500
1982-03-07,6800
1982-03-08,6800
1982-03-09,6780
1982-03-10,6980
1982-03-11,7060
1982-03-12,7020
1982-03-13,7220
1982-03-14,7180
1982-03-15,7220
1982-03-16,7300
1982-03-17,7220
1982-03-18,7260
1982-03-19,8610
1982-03-20,9040
1982-03-21,9080
1982-03-22,9220
1982-03-23,9080
1982-03-24,9080
1982-03-25,8230
1982-03-26,8910
1982-03-27,9390
1982-03-28,11600
1982-03-29,13300
1982-03-30,13500
1982-03-31,13700
1982-04-01,13800
1982-04-02,13900
1982-04-03,13900
1982-04-04,14200
1982-04-05,14300
1982-04-06,13600
1982-04-07,9840
1982-04-08,9300
1982-04-09,9040
1982-04-10,9000
1982-04-11,8870
1982-04-12,8830
1982-04-13,9390
1982-04-14,12900
1982-04-15,13300
1982-04-16,13300
1982-04-17,13400
1982-04-18,13500
1982-04-19,13700
1982-04-20,13600
1982-04-21,13500
1982-04-22,13600
1982-04-23,13700
1982-04-24,13800
1982-04-25,14000
1982-04-26,14100
1982-04-27,15000
1982-04-28,16000
1982-04-29,16500
1982-04-30,17500
1982-05-01,18200
1982-05-02,18600
1982-05-03,19200
1982-05-04,19500
1982-05-05,19600
1982-05-06,19600
1982-05-07,19800
1982-05-08,19700
1982-05-09,19500
1982-05-10,19300
1982-05-11,19100
1982-05-12,18600
1982-05-13,18200
1982-05-14,17900
1982-05-15,17800
1982-05-16,18100
1982-05-17,18800
1982-05-18,19500
1982-05-19,20200
1982-05-20,21100
1982-05-21,21400
1982-05-22,20500
1982-05-23,19200
1982-05-24,18900
1982-05-25,17800
1982-05-26,17300
1982-05-27,17000
1982-05-28,17600
1982-05-29,19400
1982-05-30,21100
1982-05-31,20700
1982-06-01,18700
1982-06-02,17400
1982-06-03,17000
1982-06-04,16800
1982-06-05,17000
1982-06-06,16800
1982-06-07,16500
1982-06-08,15300
