$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1952-08-31,1020
1952-09-01,1010
1952-09-02,1010
1952-09-03,994
1952-09-04,988
1952-09-05,988
1952-09-06,988
1952-09-07,994
1952-09-08,1080
1952-09-09,1220
1952-09-10,1260
1952-09-11,1260
1952-09-12,1280
1952-09-13,1280
1952-09-14,1280
1952-09-15,1070
1952-09-16,982
1952-09-17,970
1952-09-18,1030
1952-09-19,1290
1952-09-20,1280
1952-09-21,1290
1952-09-22,1180
1952-09-23,1260
1952-09-24,1090
1952-09-25,988
1952-09-26,966
1952-09-27,964
1952-09-28,970
1952-09-29,982
1952-09-30,974
1952-10-01,995
1952-10-02,1010
1952-10-03,995
1952-10-04,1010
1952-10-05,1010
1952-10-06,972
1952-10-07,1000
1952-10-08,1090
1952-10-09,1120
1952-10-10,1150
1952-10-11,1140
1952-10-12,1150
1952-10-13,1150
1952-10-14,1140
1952-10-15,1160
1952-10-16,1160
1952-10-17,1160
1952-10-18,1160
1952-10-19,1160
1952-10-20,1150
1952-10-21,1150
1952-10-22,1150
1952-10-23,1140
1952-10-24,1150
1952-10-25,1150
1952-10-26,1150
1952-10-27,1150
1952-10-28,1040
1952-10-29,861
1952-10-30,888
1952-10-31,891
1952-11-01,899
1952-11-02,884
1952-11-03,895
1952-11-04,900
1952-11-05,892
1952-11-06,903
1952-11-07,889
1952-11-08,902
1952-11-09,892
1952-11-10,895
1952-11-11,879
1952-11-12,914
1952-11-13,917
1952-11-14,913
1952-11-15,900
1952-11-16,915
1952-11-17,904
1952-11-18,902
1952-11-19,916
1952-11-20,895
1952-11-21,908
1952-11-22,900
1952-11-23,903
1952-11-24,922
1952-11-25,724
1952-11-26,1020
1952-11-27,1010
1952-11-28,926
1952-11-29,1010
1952-11-30,1030
1952-12-01,1020
1952-12-02,900
1952-12-03,892
1952-12-04,899
1952-12-05,919
1952-12-06,953
1952-12-07,926
1952-12-08,916
1952-12-09,943
1952-12-10,997
1952-12-11,967
1952-12-12,968
1952-12-13,975
1952-12-14,905
1952-12-15,996
1952-12-16,1010
1952-12-17,993
1952-12-18,1010
1952-12-19,954
1952-12-20,998
1952-12-21,830
1952-12-22,915
1952-12-23,902
1952-12-24,917
1952-12-25,1040
1952-12-26,1040
1952-12-27,1040
1952-12-28,1040
1952-12-29,1150
1952-12-30,1120
1952-12-31,1130
1953-01-01,1010
1953-01-02,1110
1953-01-03,1030
1953-01-04,1030
1953-01-05,1120
1953-01-06,1040
1953-01-07,1060
1953-01-08,888
1953-01-09,936
1953-01-10,1030
1953-01-11,1040
1953-01-12,1110
1953-01-13,1230
1953-01-14,1200
1953-01-15,1250
1953-01-16,1010
1953-01-17,785
1953-01-18,879
1953-01-19,891
1953-01-20,1000
1953-01-21,937
1953-01-22,1030
1953-01-23,1050
1953-01-24,1050
1953-01-25,1070
1953-01-26,1040
1953-01-27,1000
1953-01-28,1020
1953-01-29,1030
1953-01-30,1020
1953-01-31,1030
1953-02-01,1010
1953-02-02,1010
1953-02-03,1070
1953-02-04,1540
1953-02-05,1640
1953-02-06,1610
1953-02-07,1610
1953-02-08,1420
1953-02-09,1640
1953-02-10,1610
1953-02-11,1670
1953-02-12,1640
1953-02-13,1620
1953-02-14,1630
1953-02-15,1410
1953-02-16,1530
1953-02-17,1480
1953-02-18,1200
1953-02-19,1330
1953-02-20,1380
1953-02-21,1490
1953-02-22,940
1953-02-23,1090
1953-02-24,1330
1953-02-25,1430
1953-02-26,1230
1953-02-27,1240
1953-02-28,1260
1953-03-01,1250
1953-03-02,1300
1953-03-03,1430
1953-03-04,1380
1953-03-05,1360
1953-03-06,1350
1953-03-07,1330
1953-03-08,1360
1953-03-09,1340
1953-03-10,1340
1953-03-11,1350
1953-03-12,1360
1953-03-13,1380
1953-03-14,1380
1953-03-15,1380
1953-03-16,1370
1953-03-17,1380
1953-03-18,1370
1953-03-19,1380
1953-03-20,1370
1953-03-21,1370
1953-03-22,1370
1953-03-23,1390
1953-03-24,1380
1953-03-25,1380
1953-03-26,1370
1953-03-27,1380
1953-03-28,1380
1953-03-29,1390
1953-03-30,1380
1953-03-31,1400
1953-04-01,1410
1953-04-02,1400
1953-04-03,1390
1953-04-04,1400
1953-04-05,1400
1953-04-06,1410
1953-04-07,1400
1953-04-08,1410
1953-04-09,1420
1953-04-10,1420
1953-04-11,1410
1953-04-12,1410
1953-04-13,1420
1953-04-14,1410
1953-04-15,1420
1953-04-16,1430
1953-04-17,1430
1953-04-18,1440
1953-04-19,1430
1953-04-20,1380
1953-04-21,1310
1953-04-22,1210
1953-04-23,1440
1953-04-24,1450
1953-04-25,1440
1953-04-26,1430
1953-04-27,1420
1953-04-28,1410
1953-04-29,1400
1953-04-30,1370
1953-05-01,1370
1953-05-02,1400
1953-05-03,1390
1953-05-04,1390
1953-05-05,1380
1953-05-06,1410
1953-05-07,1410
1953-05-08,1410
1953-05-09,1410
1953-05-10,1420
1953-05-11,1450
1953-05-12,1150
1953-05-13,1360
1953-05-14,1120
1953-05-15,1110
1953-05-16,1150
1953-05-17,1450
1953-05-18,1240
1953-05-19,1390
1953-05-20,1180
1953-05-21,1330
1953-05-22,1510
1953-05-23,1530
1953-05-24,1520
1953-05-25,1460
1953-05-26,1420
1953-05-27,1260
1953-05-28,1500
1953-05-29,1350
1953-05-30,1340
1953-05-31,1330
1953-06-01,1130
1953-06-02,1220
1953-06-03,1300
1953-06-04,1290
1953-06-05,1240
1953-06-06,1290
1953-06-07,1290
1953-06-08,1140
1953-06-09,1480
1953-06-10,1490
1953-06-11,1340
1953-06-12,1160
1953-06-13,1160
1953-06-14,1140
1953-06-15,1130
1953-06-16,1120
1953-06-17,1120
1953-06-18,1120
1953-06-19,1120
1953-06-20,1120
1953-06-21,1110
1953-06-22,1190
1953-06-23,1380
1953-06-24,1300
1953-06-25,1200
1953-06-26,1200
1953-06-27,973
1953-06-28,988
1953-06-29,984
1953-06-30,976
1953-07-01,990
1953-07-02,960
1953-07-03,982
1953-07-04,980
1953-07-05,991
1953-07-06,983
1953-07-07,982
1953-07-08,973
1953-07-09,973
1953-07-10,973
1953-07-11,973
1953-07-12,972
1953-07-13,989
1953-07-14,1080
1953-07-15,1190
1953-07-16,1170
1953-07-17,1150
1953-07-18,1120
1953-07-19,1120
1953-07-20,1100
1953-07-21,1120
1953-07-22,1130
1953-07-23,1130
1953-07-24,1090
1953-07-25,1030
1953-07-26,990
1953-07-27,1020
1953-07-28,1060
1953-07-29,1060
1953-07-30,1060
1953-07-31,1060
1953-08-01,1070
1953-08-02,1050
1953-08-03,1040
1953-08-04,1040
1953-08-05,1050
1953-08-06,1060
1953-08-07,1070
1953-08-08,1090
1953-08-09,1090
1953-08-10,1100
1953-08-11,1100
1953-08-12,1110
1953-08-13,1120
1953-08-14,1120
1953-08-15,1140
1953-08-16,1130
1953-08-17,1110
1953-08-18,1120
1953-08-19,1100
1953-08-20,1130
1953-08-21,1120
1953-08-22,1110
1953-08-23,1120
1953-08-24,1110
1953-08-25,1120
1953-08-26,1110
1953-08-27,1130
1953-08-28,1120
1953-08-29,1130
1953-08-30,1130
1953-08-31,1120
1953-09-01,1110
1953-09-02,1120
1953-09-03,1110
1953-09-04,1110
1953-09-05,1110
1953-09-06,1120
1953-09-07,1110
1953-09-08,1130
1953-09-09,1130
1953-09-10,1130
1953-09-11,1150
1953-09-12,1160
1953-09-13,1170
1953-09-14,1170
1953-09-15,1170
1953-09-16,1180
1953-09-17,1180
1953-09-18,1160
1953-09-19,1160
1953-09-20,1160
1953-09-21,1160
1953-09-22,1160
1953-09-23,1170
1953-09-24,1170
1953-09-25,1190
1953-09-26,1210
1953-09-27,1200
1953-09-28,1220
1953-09-29,1120
1953-09-30,1120
1953-10-01,1090
1953-10-02,1120
1953-10-03,1110
1953-10-04,1100
1953-10-05,1100
1953-10-06,1090
1953-10-07,1090
1953-10-08,1100
1953-10-09,1080
1953-10-10,1100
1953-10-11,1100
1953-10-12,1120
1953-10-13,1100
1953-10-14,1110
1953-10-15,1100
1953-10-16,1100
1953-10-17,1090
1953-10-18,1100
1953-10-19,1110
1953-10-20,1100
1953-10-21,1120
1953-10-22,1110
1953-10-23,1100
1953-10-24,1120
1953-10-25,1110
1953-10-26,1110
1953-10-27,1250
1953-10-28,1410
1953-10-29,1410
1953-10-30,1340
1953-10-31,1110
1953-11-01,1110
1953-11-02,1130
1953-11-03,1250
1953-11-04,1240
1953-11-05,1250
1953-11-06,1260
1953-11-07,1240
1953-11-08,1130
1953-11-09,1140
1953-11-10,1140
1953-11-11,1140
1953-11-12,1150
1953-11-13,1130
1953-11-14,1140
1953-11-15,1140
1953-11-16,1140
1953-11-17,1140
1953-11-18,1150
1953-11-19,1180
1953-11-20,1130
1953-11-21,1150
1953-11-22,1130
1953-11-23,1130
1953-11-24,1140
1953-11-25,1130
1953-11-26,1130
1953-11-27,1120
1953-11-28,1130
1953-11-29,1130
1953-11-30,1140
1953-12-01,1150
1953-12-02,1120
1953-12-03,1130
1953-12-04,1130
1953-12-05,1130
1953-12-06,1130
1953-12-07,1140
1953-12-08,1140
1953-12-09,1140
1953-12-10,1140
1953-12-11,1130
1953-12-12,1130
1953-12-13,1130
1953-12-14,1140
1953-12-15,1140
1953-12-16,1140
1953-12-17,1130
1953-12-18,1130
1953-12-19,1130
1953-12-20,1140
1953-12-21,1270
1953-12-22,1130
1953-12-23,1140
1953-12-24,1130
1953-12-25,1140
1953-12-26,1140
1953-12-27,1140
1953-12-28,1140
1953-12-29,1140
1953-12-30,1140
1953-12-31,1140
1954-01-01,1140
1954-01-02,1140
1954-01-03,1140
1954-01-04,1140
1954-01-05,1140
1954-01-06,1240
1954-01-07,1150
1954-01-08,1140
1954-01-09,1140
1954-01-10,1140
1954-01-11,1150
1954-01-12,1140
1954-01-13,1140
1954-01-14,1130
1954-01-15,372
1954-01-16,493
1954-01-17,705
1954-01-18,1040
1954-01-19,1150
1954-01-20,1140
1954-01-21,1140
1954-01-22,1130
1954-01-23,360
1954-01-24,360
1954-01-25,858
1954-01-26,357
1954-01-27,351
1954-01-28,360
1954-01-29,354
1954-01-30,354
1954-01-31,354
1954-02-01,354
1954-02-02,354
1954-02-03,354
1954-02-04,357
1954-02-05,357
1954-02-06,354
1954-02-07,354
1954-02-08,357
1954-02-09,402
1954-02-10,360
1954-02-11,357
1954-02-12,354
1954-02-13,354
1954-02-14,348
1954-02-15,348
1954-02-16,348
1954-02-17,348
1954-02-18,348
1954-02-19,369
1954-02-20,357
1954-02-21,357
1954-02-22,357
1954-02-23,357
1954-02-24,360
1954-02-25,360
1954-02-26,363
1954-02-27,360
1954-02-28,360
1954-03-01,366
1954-03-02,357
1954-03-03,354
1954-03-04,357
1954-03-05,357
1954-03-06,360
1954-03-07,360
1954-03-08,357
1954-03-09,357
1954-03-10,351
1954-03-11,363
1954-03-12,360
1954-03-13,354
1954-03-14,357
1954-03-15,360
1954-03-16,351
1954-03-17,357
1954-03-18,357
1954-03-19,354
1954-03-20,354
1954-03-21,357
1954-03-22,351
1954-03-23,354
1954-03-24,357
1954-03-25,354
1954-03-26,354
1954-03-27,351
1954-03-28,354
1954-03-29,354
1954-03-30,357
1954-03-31,351
1954-04-01,351
1954-04-02,392
1954-04-03,354
1954-04-04,351
1954-04-05,351
1954-04-06,595
1954-04-07,1150
1954-04-08,1040
1954-04-09,942
1954-04-10,942
1954-04-11,948
1954-04-12,942
1954-04-13,942
1954-04-14,942
1954-04-15,954
1954-04-16,875
1954-04-17,948
1954-04-18,948
1954-04-19,948
1954-04-20,922
1954-04-21,948
1954-04-22,948
1954-04-23,1140
1954-04-24,1400
1954-04-25,1410
1954-04-26,1400
1954-04-27,1410
1954-04-28,1850
1954-04-29,2220
1954-04-30,2220
1954-05-01,2280
1954-05-02,2250
1954-05-03,2240
1954-05-04,2240
1954-05-05,1820
1954-05-06,1550
1954-05-07,1540
1954-05-08,1540
1954-05-09,1550
1954-05-10,1550
1954-05-11,1550
1954-05-12,1550
1954-05-13,1550
1954-05-14,1550
1954-05-15,1540
1954-05-16,1540
1954-05-17,1530
1954-05-18,1530
1954-05-19,1530
1954-05-20,1550
1954-05-21,1520
1954-05-22,1520
1954-05-23,1500
1954-05-24,1500
1954-05-25,1990
1954-05-26,2260
1954-05-27,2260
1954-05-28,2270
1954-05-29,2270
1954-05-30,2260
1954-05-31,2270
1954-06-01,2260
1954-06-02,1790
1954-06-03,1470
1954-06-04,1480
1954-06-05,1480
1954-06-06,1480
1954-06-07,1480
1954-06-08,1480
1954-06-09,1500
1954-06-10,1500
1954-06-11,1500
1954-06-12,1510
1954-06-13,1520
1954-06-14,1530
1954-06-15,1530
1954-06-16,1530
1954-06-17,1530
1954-06-18,1540
1954-06-19,1540
1954-06-20,1550
1954-06-21,1550
1954-06-22,1560
1954-06-23,1500
1954-06-24,1510
1954-06-25,1500
1954-06-26,1500
1954-06-27,1480
1954-06-28,1460
1954-06-29,1460
1954-06-30,1460
1954-07-01,1450
1954-07-02,1430
1954-07-03,1440
1954-07-04,1430
1954-07-05,1410
1954-07-06,1410
1954-07-07,1170
1954-07-08,1170
1954-07-09,1170
1954-07-10,1170
1954-07-11,1170
1954-07-12,1160
1954-07-13,1160
1954-07-14,1160
1954-07-15,1160
1954-07-16,1160
1954-07-17,1160
1954-07-18,1160
1954-07-19,1310
1954-07-20,2080
1954-07-21,2330
1954-07-22,2320
1954-07-23,2320
1954-07-24,2320
1954-07-25,2320
1954-07-26,2260
1954-07-27,2060
1954-07-28,2070
1954-07-29,1670
1954-07-30,1460
1954-07-31,1460
1954-08-01,1460
1954-08-02,1470
1954-08-03,1470
1954-08-04,1460
1954-08-05,1470
1954-08-06,1450
1954-08-07,1200
1954-08-08,1210
1954-08-09,1200
1954-08-10,1210
1954-08-11,1210
1954-08-12,1210
1954-08-13,1210
1954-08-14,1210
1954-08-15,1210
1954-08-16,1220
1954-08-17,1210
1954-08-18,1210
1954-08-19,1210
1954-08-20,1210
1954-08-21,1210
1954-08-22,1210
1954-08-23,1210
1954-08-24,1300
1954-08-25,1190
1954-08-26,1030
1954-08-27,1010
1954-08-28,1090
1954-08-29,1190
1954-08-30,1190
1954-08-31,1190
1954-09-01,1200
1954-09-02,1200
1954-09-03,1190
1954-09-04,1180
1954-09-05,1190
1954-09-06,1190
1954-09-07,1190
1954-09-08,1190
1954-09-09,1190
1954-09-10,1190
1954-09-11,1190
1954-09-12,1190
1954-09-13,1190
1954-09-14,1190
1954-09-15,1190
1954-09-16,1190
1954-09-17,1190
1954-09-18,1190
1954-09-19,1190
1954-09-20,1190
1954-09-21,1190
1954-09-22,1190
1954-09-23,1200
1954-09-24,1190
1954-09-25,1210
1954-09-26,1200
1954-09-27,1200
1954-09-28,1200
1954-09-29,1210
1954-09-30,1180
1954-10-01,1090
1954-10-02,1090
1954-10-03,906
1954-10-04,1100
1954-10-05,1090
1954-10-06,1080
1954-10-07,1020
1954-10-08,915
1954-10-09,511
1954-10-10,312
1954-10-11,968
1954-10-12,1030
1954-10-13,1100
1954-10-14,1070
1954-10-15,1040
1954-10-16,494
1954-10-17,339
1954-10-18,894
1954-10-19,824
1954-10-20,840
1954-10-21,800
1954-10-22,878
1954-10-23,647
1954-10-24,602
1954-10-25,1020
1954-10-26,833
1954-10-27,817
1954-10-28,907
1954-10-29,1360
1954-10-30,1140
1954-10-31,512
1954-11-01,994
1954-11-02,1330
1954-11-03,1600
1954-11-04,1820
1954-11-05,1590
1954-11-06,1710
1954-11-07,667
1954-11-08,1380
1954-11-09,1530
1954-11-10,1600
1954-11-11,1580
1954-11-12,1590
1954-11-13,1540
1954-11-14,727
1954-11-15,1340
1954-11-16,1550
1954-11-17,1630
1954-11-18,1360
1954-11-19,1350
1954-11-20,1100
1954-11-21,740
1954-11-22,1420
1954-11-23,1410
1954-11-24,1390
1954-11-25,973
1954-11-26,1410
1954-11-27,1540
1954-11-28,1140
1954-11-29,1520
1954-11-30,1630
1954-12-01,1480
1954-12-02,1460
1954-12-03,1440
1954-12-04,1420
1954-12-05,1100
1954-12-06,1420
1954-12-07,1430
1954-12-08,1390
1954-12-09,1410
1954-12-10,1420
1954-12-11,1380
1954-12-12,1030
1954-12-13,1450
1954-12-14,1480
1954-12-15,1690
1954-12-16,1650
1954-12-17,1650
1954-12-18,918
1954-12-19,918
1954-12-20,1570
1954-12-21,1640
1954-12-22,1640
1954-12-23,1540
1954-12-24,1580
1954-12-25,1360
1954-12-26,1160
1954-12-27,1620
1954-12-28,1640
1954-12-29,1770
1954-12-30,1810
1954-12-31,992
1955-01-01,1090
1955-01-02,1120
1955-01-03,1570
1955-01-04,1780
1955-01-05,1830
1955-01-06,1950
1955-01-07,1950
1955-01-08,1950
1955-01-09,1960
1955-01-10,1360
1955-01-11,1060
1955-01-12,1090
1955-01-13,1090
1955-01-14,1090
1955-01-15,1090
1955-01-16,1090
1955-01-17,1090
1955-01-18,1080
1955-01-19,1090
1955-01-20,1090
1955-01-21,1090
1955-01-22,1090
1955-01-23,1100
1955-01-24,1110
1955-01-25,1470
1955-01-26,1970
1955-01-27,1910
1955-01-28,1670
1955-01-29,1670
1955-01-30,1180
1955-01-31,1030
1955-02-01,775
1955-02-02,775
1955-02-03,799
1955-02-04,759
1955-02-05,762
1955-02-06,755
1955-02-07,762
1955-02-08,762
1955-02-09,777
1955-02-10,789
1955-02-11,795
1955-02-12,796
1955-02-13,789
1955-02-14,804
1955-02-15,1390
1955-02-16,980
1955-02-17,828
1955-02-18,1480
1955-02-19,944
1955-02-20,794
1955-02-21,940
1955-02-22,983
1955-02-23,708
1955-02-24,1380
1955-02-25,975
1955-02-26,1010
1955-02-27,709
1955-02-28,927
1955-03-01,760
1955-03-02,922
1955-03-03,1140
1955-03-04,816
1955-03-05,764
1955-03-06,715
1955-03-07,920
1955-03-08,938
1955-03-09,928
1955-03-10,900
1955-03-11,670
1955-03-12,765
1955-03-13,504
1955-03-14,1440
1955-03-15,1340
1955-03-16,1600
1955-03-17,1640
1955-03-18,1710
1955-03-19,978
1955-03-20,1120
1955-03-21,1800
1955-03-22,1690
1955-03-23,1610
1955-03-24,1700
1955-03-25,1680
1955-03-26,1720
1955-03-27,1440
1955-03-28,1350
1955-03-29,1350
1955-03-30,1280
1955-03-31,1300
1955-04-01,1370
1955-04-02,1300
1955-04-03,1310
1955-04-04,1350
1955-04-05,1440
1955-04-06,1380
1955-04-07,1400
1955-04-08,1410
1955-04-09,1470
1955-04-10,1750
1955-04-11,1730
1955-04-12,1720
1955-04-13,1710
1955-04-14,1750
1955-04-15,1740
1955-04-16,1730
1955-04-17,1750
1955-04-18,1750
1955-04-19,1750
1955-04-20,1750
1955-04-21,1750
1955-04-22,1770
1955-04-23,1790
1955-04-24,1790
1955-04-25,1820
1955-04-26,1650
1955-04-27,1340
1955-04-28,1330
1955-04-29,1360
1955-04-30,1360
1955-05-01,942
1955-05-02,990
1955-05-03,912
1955-05-04,978
1955-05-05,978
1955-05-06,984
1955-05-07,978
1955-05-08,900
1955-05-09,852
1955-05-10,1530
1955-05-11,1850
1955-05-12,1770
1955-05-13,1840
1955-05-14,1750
