$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1959-02-22,399
1959-02-23,362
1959-02-24,344
1959-02-25,344
1959-02-26,362
1959-02-27,406
1959-02-28,513
1959-03-01,651
1959-03-02,734
1959-03-03,762
1959-03-04,697
1959-03-05,674
1959-03-06,678
1959-03-07,665
1959-03-08,628
1959-03-09,600
1959-03-10,568
1959-03-11,540
1959-03-12,600
1959-03-13,637
1959-03-14,582
1959-03-15,549
1959-03-16,586
1959-03-17,655
1959-03-18,642
1959-03-19,573
1959-03-20,549
1959-03-21,586
1959-03-22,582
1959-03-23,549
1959-03-24,490
1959-03-25,471
1959-03-26,468
1959-03-27,446
1959-03-28,446
1959-03-29,446
1959-03-30,471
1959-03-31,460
1959-04-01,609
1959-04-02,888
1959-04-03,1170
1959-04-04,1500
1959-04-05,1650
1959-04-06,1480
1959-04-07,1180
1959-04-08,1030
1959-04-09,996
1959-04-10,1020
1959-04-11,1110
1959-04-12,1150
1959-04-13,1040
1959-04-14,960
1959-04-15,899
1959-04-16,811
1959-04-17,773
1959-04-18,712
1959-04-19,701
1959-04-20,762
1959-04-21,866
1959-04-22,949
1959-04-23,1050
1959-04-24,1210
1959-04-25,1350
1959-04-26,1160
1959-04-27,927
1959-04-28,855
1959-04-29,927
1959-04-30,949
1959-05-01,866
1959-05-02,707
1959-05-03,623
1959-05-04,573
1959-05-05,582
1959-05-06,623
1959-05-07,697
1959-05-08,762
1959-05-09,762
1959-05-10,789
1959-05-11,861
1959-05-12,1040
1959-05-13,1160
1959-05-14,1220
1959-05-15,894
1959-05-16,740
1959-05-17,678
1959-05-18,600
1959-05-19,549
1959-05-20,526
1959-05-21,540
1959-05-22,531
1959-05-23,554
1959-05-24,591
1959-05-25,596
1959-05-26,554
1959-05-27,494
1959-05-28,453
1959-05-29,439
1959-05-30,439
1959-05-31,453
1959-06-01,494
1959-06-02,503
1959-06-03,471
1959-06-04,464
1959-06-05,464
1959-06-06,428
1959-06-07,377
1959-06-08,351
1959-06-09,330
1959-06-10,308
1959-06-11,308
1959-06-12,315
1959-06-13,308
1959-06-14,272
1959-06-15,248
1959-06-16,237
1959-06-17,224
1959-06-18,227
1959-06-19,227
1959-06-20,219
1959-06-21,206
1959-06-22,187
1959-06-23,171
1959-06-24,160
1959-06-25,152
1959-06-26,150
1959-06-27,137
1959-06-28,126
1959-06-29,120
1959-06-30,114
1959-07-01,112
1959-07-02,105
1959-07-03,100
1959-07-04,97
1959-07-05,97
1959-07-06,95
1959-07-07,94
1959-07-08,89
1959-07-09,82
1959-07-10,78
1959-07-11,75
1959-07-12,73
1959-07-13,70
1959-07-14,68
1959-07-15,66
1959-07-16,65
1959-07-17,64
1959-07-18,61
1959-07-19,60
1959-07-20,58
1959-07-21,56
1959-07-22,53
1959-07-23,52
1959-07-24,52
1959-07-25,50
1959-07-26,50
1959-07-27,49
1959-07-28,48
1959-07-29,46
1959-07-30,46
1959-07-31,44
1959-08-01,41
1959-08-02,42
1959-08-03,43
1959-08-04,43
1959-08-05,43
1959-08-06,42
1959-08-07,41
1959-08-08,41
1959-08-09,41
1959-08-10,39
1959-08-11,39
1959-08-12,39
1959-08-13,41
1959-08-14,39
1959-08-15,39
1959-08-16,38
1959-08-17,38
1959-08-18,39
1959-08-19,39
1959-08-20,46
1959-08-21,54
1959-08-22,48
1959-08-23,44
1959-08-24,41
1959-08-25,41
1959-08-26,39
1959-08-27,38
1959-08-28,38
1959-08-29,38
1959-08-30,38
1959-08-31,37
1959-09-01,36
1959-09-02,35
1959-09-03,34
1959-09-04,34
1959-09-05,36
1959-09-06,37
1959-09-07,36
1959-09-08,35
1959-09-09,34
1959-09-10,33
1959-09-11,31
1959-09-12,32
1959-09-13,33
1959-09-14,34
1959-09-15,39
1959-09-16,39
1959-09-17,41
1959-09-18,197
1959-09-19,95
1959-09-20,69
1959-09-21,56
1959-09-22,50
1959-09-23,46
1959-09-24,45
1959-09-25,43
1959-09-26,43
1959-09-27,42
1959-09-28,42
1959-09-29,42
1959-09-30,42
1959-10-01,43
1959-10-02,43
1959-10-03,42
1959-10-04,41
1959-10-05,41
1959-10-06,41
1959-10-07,42
1959-10-08,45
1959-10-09,47
1959-10-10,45
1959-10-11,43
1959-10-12,42
1959-10-13,41
1959-10-14,41
1959-10-15,41
1959-10-16,41
1959-10-17,40
1959-10-18,40
1959-10-19,40
1959-10-20,40
1959-10-21,40
1959-10-22,42
1959-10-23,41
1959-10-24,41
1959-10-25,40
1959-10-26,38
1959-10-27,39
1959-10-28,38
1959-10-29,38
1959-10-30,38
1959-10-31,38
1959-11-01,38
1959-11-02,38
1959-11-03,38
1959-11-04,40
1959-11-05,39
1959-11-06,38
1959-11-07,38
1959-11-08,38
1959-11-09,37
1959-11-10,37
1959-11-11,37
1959-11-12,37
1959-11-13,37
1959-11-14,37
1959-11-15,37
1959-11-16,38
1959-11-17,38
1959-11-18,38
1959-11-19,38
1959-11-20,38
1959-11-21,39
1959-11-22,39
1959-11-23,39
1959-11-24,39
1959-11-25,38
1959-11-26,38
1959-11-27,38
1959-11-28,38
1959-11-29,37
1959-11-30,38
1959-12-01,38
1959-12-02,38
1959-12-03,38
1959-12-04,37
1959-12-05,36
1959-12-06,38
1959-12-07,38
1959-12-08,38
1959-12-09,38
1959-12-10,38
1959-12-11,39
1959-12-12,39
1959-12-13,41
1959-12-14,41
1959-12-15,42
1959-12-16,41
1959-12-17,42
1959-12-18,42
1959-12-19,41
1959-12-20,41
1959-12-21,41
1959-12-22,43
1959-12-23,80
1959-12-24,106
1959-12-25,71
1959-12-26,54
1959-12-27,52
1959-12-28,51
1959-12-29,49
1959-12-30,47
1959-12-31,46
1960-01-01,44
1960-01-02,46
1960-01-03,50
1960-01-04,47
1960-01-05,49
1960-01-06,44
1960-01-07,47
1960-01-08,57
1960-01-09,50
1960-01-10,49
1960-01-11,58
1960-01-12,54
1960-01-13,47
1960-01-14,52
1960-01-15,49
1960-01-16,46
1960-01-17,46
1960-01-18,46
1960-01-19,47
1960-01-20,47
1960-01-21,55
1960-01-22,73
1960-01-23,81
1960-01-24,107
1960-01-25,286
1960-01-26,272
1960-01-27,176
1960-01-28,211
1960-01-29,241
1960-01-30,247
1960-01-31,183
1960-02-01,662
1960-02-02,481
1960-02-03,279
1960-02-04,211
1960-02-05,250
1960-02-06,310
1960-02-07,1120
1960-02-08,2600
1960-02-09,1090
1960-02-10,598
1960-02-11,408
1960-02-12,321
1960-02-13,276
1960-02-14,241
1960-02-15,220
1960-02-16,214
1960-02-17,202
1960-02-18,194
1960-02-19,178
1960-02-20,166
1960-02-21,166
1960-02-22,161
1960-02-23,158
1960-02-24,156
1960-02-25,158
1960-02-26,156
1960-02-27,153
1960-02-28,149
1960-02-29,146
1960-03-01,144
1960-03-02,138
1960-03-03,146
1960-03-04,144
1960-03-05,311
1960-03-06,668
1960-03-07,2030
1960-03-08,1200
1960-03-09,734
1960-03-10,533
1960-03-11,442
1960-03-12,426
1960-03-13,430
1960-03-14,414
1960-03-15,374
1960-03-16,367
1960-03-17,446
1960-03-18,600
1960-03-19,723
1960-03-20,824
1960-03-21,908
1960-03-22,1030
1960-03-23,1090
1960-03-24,1160
1960-03-25,1170
1960-03-26,1210
1960-03-27,1220
1960-03-28,980
1960-03-29,740
1960-03-30,860
1960-03-31,712
1960-04-01,615
1960-04-02,680
1960-04-03,824
1960-04-04,1070
1960-04-05,1230
1960-04-06,1250
1960-04-07,1240
1960-04-08,1070
1960-04-09,1030
1960-04-10,938
1960-04-11,842
1960-04-12,680
1960-04-13,630
1960-04-14,655
1960-04-15,560
1960-04-16,518
1960-04-17,509
1960-04-18,500
1960-04-19,504
1960-04-20,527
1960-04-21,565
1960-04-22,486
1960-04-23,434
1960-04-24,386
1960-04-25,360
1960-04-26,342
1960-04-27,386
1960-04-28,349
1960-04-29,370
1960-04-30,426
1960-05-01,477
1960-05-02,531
1960-05-03,560
1960-05-04,550
1960-05-05,545
1960-05-06,650
1960-05-07,932
1960-05-08,908
1960-05-09,986
1960-05-10,1210
1960-05-11,1370
1960-05-12,1250
1960-05-13,914
1960-05-14,812
1960-05-15,812
1960-05-16,756
1960-05-17,670
1960-05-18,590
1960-05-19,565
1960-05-20,625
1960-05-21,550
1960-05-22,473
1960-05-23,442
1960-05-24,438
1960-05-25,473
1960-05-26,718
1960-05-27,932
1960-05-28,1110
1960-05-29,1120
1960-05-30,1100
1960-05-31,1150
1960-06-01,1230
1960-06-02,1180
1960-06-03,1090
1960-06-04,1000
1960-06-05,854
1960-06-06,734
1960-06-07,620
1960-06-08,536
1960-06-09,477
1960-06-10,446
1960-06-11,422
1960-06-12,406
1960-06-13,382
1960-06-14,349
1960-06-15,318
1960-06-16,290
1960-06-17,250
1960-06-18,226
1960-06-19,208
1960-06-20,183
1960-06-21,171
1960-06-22,158
1960-06-23,151
1960-06-24,144
1960-06-25,138
1960-06-26,131
1960-06-27,123
1960-06-28,118
1960-06-29,112
1960-06-30,107
1960-07-01,106
1960-07-02,101
1960-07-03,96
1960-07-04,93
1960-07-05,90
1960-07-06,90
1960-07-07,92
1960-07-08,89
1960-07-09,81
1960-07-10,80
1960-07-11,77
1960-07-12,74
1960-07-13,73
1960-07-14,71
1960-07-15,68
1960-07-16,66
1960-07-17,63
1960-07-18,62
1960-07-19,61
1960-07-20,59
1960-07-21,57
1960-07-22,54
1960-07-23,53
1960-07-24,52
1960-07-25,52
1960-07-26,51
1960-07-27,50
1960-07-28,49
1960-07-29,49
1960-07-30,50
1960-07-31,49
1960-08-01,47
1960-08-02,46
1960-08-03,45
1960-08-04,45
1960-08-05,44
1960-08-06,43
1960-08-07,42
1960-08-08,41
1960-08-09,40
1960-08-10,40
1960-08-11,39
1960-08-12,39
1960-08-13,38
1960-08-14,38
1960-08-15,38
1960-08-16,37
1960-08-17,37
1960-08-18,37
1960-08-19,36
1960-08-20,36
1960-08-21,36
1960-08-22,36
1960-08-23,37
1960-08-24,38
1960-08-25,37
1960-08-26,37
1960-08-27,36
1960-08-28,35
1960-08-29,35
1960-08-30,34
1960-08-31,34
1960-09-01,34
1960-09-02,34
1960-09-03,34
1960-09-04,35
1960-09-05,35
1960-09-06,34
1960-09-07,33
1960-09-08,32
1960-09-09,33
1960-09-10,33
1960-09-11,32
1960-09-12,32
1960-09-13,32
1960-09-14,32
1960-09-15,31
1960-09-16,31
1960-09-17,30
1960-09-18,30
1960-09-19,30
1960-09-20,30
1960-09-21,30
1960-09-22,30
1960-09-23,30
1960-09-24,30
1960-09-25,30
1960-09-26,29
1960-09-27,29
1960-09-28,29
1960-09-29,29
1960-09-30,29
1960-10-01,29
1960-10-02,29
1960-10-03,29
1960-10-04,30
1960-10-05,34
1960-10-06,66
1960-10-07,53
1960-10-08,48
1960-10-09,42
1960-10-10,40
1960-10-11,39
1960-10-12,39
1960-10-13,39
1960-10-14,39
1960-10-15,39
1960-10-16,38
1960-10-17,37
1960-10-18,37
1960-10-19,36
1960-10-20,36
1960-10-21,36
1960-10-22,36
1960-10-23,35
1960-10-24,36
1960-10-25,36
1960-10-26,38
1960-10-27,38
1960-10-28,38
1960-10-29,37
1960-10-30,37
1960-10-31,36
1960-11-01,35
1960-11-02,35
1960-11-03,35
1960-11-04,35
1960-11-05,35
1960-11-06,36
1960-11-07,37
1960-11-08,38
1960-11-09,38
1960-11-10,37
1960-11-11,46
1960-11-12,57
1960-11-13,63
1960-11-14,58
1960-11-15,52
1960-11-16,51
1960-11-17,60
1960-11-18,110
1960-11-19,68
1960-11-20,59
1960-11-21,58
1960-11-22,52
1960-11-23,63
1960-11-24,213
1960-11-25,1180
1960-11-26,320
1960-11-27,182
1960-11-28,136
1960-11-29,117
1960-11-30,177
1960-12-01,1140
1960-12-02,585
1960-12-03,345
1960-12-04,247
1960-12-05,196
1960-12-06,160
1960-12-07,146
1960-12-08,132
1960-12-09,124
1960-12-10,117
1960-12-11,109
1960-12-12,107
1960-12-13,109
1960-12-14,113
1960-12-15,132
1960-12-16,250
1960-12-17,460
1960-12-18,818
1960-12-19,748
1960-12-20,468
1960-12-21,360
1960-12-22,320
1960-12-23,295
1960-12-24,272
1960-12-25,250
1960-12-26,232
1960-12-27,209
1960-12-28,190
1960-12-29,180
1960-12-30,167
1960-12-31,157
1961-01-01,146
1961-01-02,139
1961-01-03,132
1961-01-04,126
1961-01-05,121
1961-01-06,119
1961-01-07,117
1961-01-08,115
1961-01-09,126
1961-01-10,128
1961-01-11,124
1961-01-12,121
1961-01-13,119
1961-01-14,117
1961-01-15,115
1961-01-16,113
1961-01-17,111
1961-01-18,109
1961-01-19,109
1961-01-20,109
1961-01-21,111
1961-01-22,113
1961-01-23,162
1961-01-24,172
1961-01-25,162
1961-01-26,187
1961-01-27,229
1961-01-28,226
1961-01-29,238
1961-01-30,706
1961-01-31,2780
1961-02-01,1180
1961-02-02,1170
1961-02-03,970
1961-02-04,710
1961-02-05,580
1961-02-06,555
1961-02-07,500
1961-02-08,451
1961-02-09,644
1961-02-10,2540
1961-02-11,3540
1961-02-12,1440
1961-02-13,994
1961-02-14,809
1961-02-15,982
1961-02-16,792
1961-02-17,655
1961-02-18,540
1961-02-19,473
1961-02-20,431
1961-02-21,415
1961-02-22,403
1961-02-23,371
1961-02-24,352
1961-02-25,326
1961-02-26,309
1961-02-27,295
1961-02-28,279
1961-03-01,272
1961-03-02,272
1961-03-03,263
1961-03-04,254
1961-03-05,263
1961-03-06,254
1961-03-07,235
1961-03-08,244
1961-03-09,244
1961-03-10,244
1961-03-11,269
1961-03-12,266
1961-03-13,286
1961-03-14,595
1961-03-15,1020
1961-03-16,710
1961-03-17,585
1961-03-18,491
1961-03-19,491
1961-03-20,451
1961-03-21,435
1961-03-22,486
1961-03-23,505
1961-03-24,510
1961-03-25,473
1961-03-26,455
1961-03-27,423
1961-03-28,395
1961-03-29,399
1961-03-30,460
1961-03-31,570
1961-04-01,770
1961-04-02,1170
1961-04-03,1520
1961-04-04,1490
1961-04-05,1170
1961-04-06,1000
1961-04-07,904
1961-04-08,832
1961-04-09,850
1961-04-10,820
1961-04-11,868
1961-04-12,946
1961-04-13,804
1961-04-14,760
1961-04-15,787
1961-04-16,1020
1961-04-17,1160
1961-04-18,988
1961-04-19,770
1961-04-20,655
1961-04-21,628
1961-04-22,540
1961-04-23,482
1961-04-24,451
1961-04-25,443
1961-04-26,482
1961-04-27,545
1961-04-28,650
1961-04-29,844
1961-04-30,904
1961-05-01,1070
1961-05-02,982
1961-05-03,922
1961-05-04,832
1961-05-05,743
1961-05-06,688
1961-05-07,638
1961-05-08,760
1961-05-09,1010
1961-05-10,1080
1961-05-11,934
1961-05-12,814
1961-05-13,776
1961-05-14,850
1961-05-15,988
1961-05-16,1100
1961-05-17,1240
1961-05-18,1470
1961-05-19,1630
1961-05-20,1480
1961-05-21,1280
1961-05-22,1360
1961-05-23,1210
1961-05-24,1100
1961-05-25,1140
1961-05-26,1140
1961-05-27,958
1961-05-28,928
1961-05-29,892
1961-05-30,880
1961-05-31,892
1961-06-01,1330
1961-06-02,1560
1961-06-03,1280
1961-06-04,1240
1961-06-05,1170
1961-06-06,1000
1961-06-07,886
1961-06-08,820
1961-06-09,738
1961-06-10,710
1961-06-11,726
1961-06-12,655
1961-06-13,672
1961-06-14,704
1961-06-15,694
1961-06-16,633
1961-06-17,570
1961-06-18,486
1961-06-19,427
1961-06-20,395
1961-06-21,364
1961-06-22,333
1961-06-23,299
1961-06-24,272
1961-06-25,250
1961-06-26,224
1961-06-27,204
1961-06-28,185
1961-06-29,172
1961-06-30,160
1961-07-01,148
1961-07-02,139
1961-07-03,132
1961-07-04,124
1961-07-05,121
1961-07-06,117
1961-07-07,113
1961-07-08,107
1961-07-09,101
1961-07-10,97
1961-07-11,93
1961-07-12,91
1961-07-13,97
1961-07-14,97
1961-07-15,89
1961-07-16,84
1961-07-17,82
1961-07-18,77
1961-07-19,73
1961-07-20,72
1961-07-21,69
1961-07-22,65
1961-07-23,62
1961-07-24,62
1961-07-25,59
1961-07-26,58
1961-07-27,56
1961-07-28,53
1961-07-29,55
1961-07-30,53
1961-07-31,52
1961-08-01,51
1961-08-02,51
1961-08-03,51
1961-08-04,51
1961-08-05,56
1961-08-06,65
1961-08-07,62
1961-08-08,64
1961-08-09,59
1961-08-10,55
1961-08-11,52
1961-08-12,55
1961-08-13,52
1961-08-14,49
1961-08-15,48
1961-08-16,46
1961-08-17,45
1961-08-18,44
1961-08-19,43
1961-08-20,44
1961-08-21,43
1961-08-22,40
1961-08-23,39
1961-08-24,37
1961-08-25,35
1961-08-26,34
1961-08-27,34
1961-08-28,34
1961-08-29,38
1961-08-30,35
1961-08-31,33
1961-09-01,32
1961-09-02,31
1961-09-03,30
1961-09-04,30
1961-09-05,29
1961-09-06,29
1961-09-07,30
1961-09-08,29
1961-09-09,30
1961-09-10,30
1961-09-11,31
1961-09-12,31
1961-09-13,31
1961-09-14,31
1961-09-15,33
1961-09-16,70
1961-09-17,73
1961-09-18,51
1961-09-19,44
1961-09-20,40
1961-09-21,40
1961-09-22,39
1961-09-23,38
1961-09-24,37
1961-09-25,37
1961-09-26,37
1961-09-27,35
1961-09-28,35
1961-09-29,35
1961-09-30,35
1961-10-01,35
1961-10-02,35
1961-10-03,35
1961-10-04,34
1961-10-05,34
1961-10-06,34
1961-10-07,33
1961-10-08,34
1961-10-09,35
1961-10-10,37
1961-10-11,49
1961-10-12,45
1961-10-13,43
1961-10-14,39
1961-10-15,37
1961-10-16,34
1961-10-17,33
1961-10-18,33
1961-10-19,32
1961-10-20,32
1961-10-21,34
1961-10-22,35
1961-10-23,35
1961-10-24,35
1961-10-25,37
1961-10-26,38
1961-10-27,85
1961-10-28,75
1961-10-29,53
1961-10-30,48
1961-10-31,48
1961-11-01,49
1961-11-02,51
1961-11-03,46
1961-11-04,46
1961-11-05,44
1961-11-06,43
1961-11-07,41
1961-11-08,41
1961-11-09,41
1961-11-10,41
1961-11-11,44
1961-11-12,43
1961-11-13,41
1961-11-14,40
1961-11-15,40
1961-11-16,39
1961-11-17,38
1961-11-18,41
1961-11-19,41
1961-11-20,43
1961-11-21,43
1961-11-22,48
1961-11-23,84
1961-11-24,276
1961-11-25,172
1961-11-26,254
1961-11-27,215
1961-11-28,150
1961-11-29,174
1961-11-30,263
1961-12-01,269
1961-12-02,232
1961-12-03,177
1961-12-04,146
1961-12-05,128
1961-12-06,113
