$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1951-02-17,1200
1951-02-18,1200
1951-02-19,1200
1951-02-20,1200
1951-02-21,1200
1951-02-22,1200
1951-02-23,1200
1951-02-24,1200
1951-02-25,1150
1951-02-26,1150
1951-02-27,1150
1951-02-28,1100
1951-03-01,1100
1951-03-02,1000
1951-03-03,1050
1951-03-04,1100
1951-03-05,1150
1951-03-06,1190
1951-03-07,1120
1951-03-08,1010
1951-03-09,1040
1951-03-10,1020
1951-03-11,920
1951-03-12,940
1951-03-13,1140
1951-03-14,1100
1951-03-15,1150
1951-03-16,1080
1951-03-17,875
1951-03-18,848
1951-03-19,1070
1951-03-20,1130
1951-03-21,1170
1951-03-22,1580
1951-03-23,2240
1951-03-24,2500
1951-03-25,2600
1951-03-26,2450
1951-03-27,2550
1951-03-28,2700
1951-03-29,2850
1951-03-30,2650
1951-03-31,2500
1951-04-01,2300
1951-04-02,2300
1951-04-03,2500
1951-04-04,2750
1951-04-05,3250
1951-04-06,3600
1951-04-07,3550
1951-04-08,3650
1951-04-09,3550
1951-04-10,3400
1951-04-11,3450
1951-04-12,3450
1951-04-13,3300
1951-04-14,3050
1951-04-15,2900
1951-04-16,3400
1951-04-17,3850
1951-04-18,3800
1951-04-19,3800
1951-04-20,4000
1951-04-21,4400
1951-04-22,4550
1951-04-23,4450
1951-04-24,4100
1951-04-25,3760
1951-04-26,3720
1951-04-27,4080
1951-04-28,4120
1951-04-29,3970
1951-04-30,3810
1951-05-01,3920
1951-05-02,4690
1951-05-03,4520
1951-05-04,3880
1951-05-05,3360
1951-05-06,3070
1951-05-07,2940
1951-05-08,3310
1951-05-09,4060
1951-05-10,4630
1951-05-11,4710
1951-05-12,4710
1951-05-13,4800
1951-05-14,4880
1951-05-15,5470
1951-05-16,5790
1951-05-17,5690
1951-05-18,5310
1951-05-19,5090
1951-05-20,5250
1951-05-21,5870
1951-05-22,6960
1951-05-23,7630
1951-05-24,8170
1951-05-25,8750
1951-05-26,9100
1951-05-27,9850
1951-05-28,11000
1951-05-29,12200
1951-05-30,13300
1951-05-31,14800
1951-06-01,16200
1951-06-02,16700
1951-06-03,16900
1951-06-04,16700
1951-06-05,15000
1951-06-06,12800
1951-06-07,10700
1951-06-08,8880
1951-06-09,7650
1951-06-10,6870
1951-06-11,6430
1951-06-12,5930
1951-06-13,5870
1951-06-14,5810
1951-06-15,6150
1951-06-16,6790
1951-06-17,7800
1951-06-18,8940
1951-06-19,10300
1951-06-20,12000
1951-06-21,13300
1951-06-22,13700
1951-06-23,13600
1951-06-24,13000
1951-06-25,12200
1951-06-26,10900
1951-06-27,9670
1951-06-28,8770
1951-06-29,8110
1951-06-30,7650
1951-07-01,7500
1951-07-02,7460
1951-07-03,7400
1951-07-04,7100
1951-07-05,6740
1951-07-06,6450
1951-07-07,6410
1951-07-08,6560
1951-07-09,6580
1951-07-10,6490
1951-07-11,6390
1951-07-12,6270
1951-07-13,6170
1951-07-14,6370
1951-07-15,6210
1951-07-16,5510
1951-07-17,4970
1951-07-18,4710
1951-07-19,4500
1951-07-20,4570
1951-07-21,4820
1951-07-22,5110
1951-07-23,5730
1951-07-24,6310
1951-07-25,6250
1951-07-26,5870
1951-07-27,5210
1951-07-28,4760
1951-07-29,4740
1951-07-30,5510
1951-07-31,5550
1951-08-01,5490
1951-08-02,5170
1951-08-03,5090
1951-08-04,5330
1951-08-05,6030
1951-08-06,5870
1951-08-07,6170
1951-08-08,5850
1951-08-09,5390
1951-08-10,4990
1951-08-11,4690
1951-08-12,4370
1951-08-13,3970
1951-08-14,3600
1951-08-15,3280
1951-08-16,3070
1951-08-17,2890
1951-08-18,2700
1951-08-19,2580
1951-08-20,2450
1951-08-21,2360
1951-08-22,2320
1951-08-23,2320
1951-08-24,2370
1951-08-25,2510
1951-08-26,2580
1951-08-27,2500
1951-08-28,2440
1951-08-29,2330
1951-08-30,2190
1951-08-31,2140
1951-09-01,2140
1951-09-02,2300
1951-09-03,2680
1951-09-04,2610
1951-09-05,2380
1951-09-06,2210
1951-09-07,2090
1951-09-08,1970
1951-09-09,1850
1951-09-10,1790
1951-09-11,1740
1951-09-12,1660
1951-09-13,1560
1951-09-14,1510
1951-09-15,1480
1951-09-16,1460
1951-09-17,1440
1951-09-18,1410
1951-09-19,1390
1951-09-20,1330
1951-09-21,1290
1951-09-22,1270
1951-09-23,1250
1951-09-24,1190
1951-09-25,1180
1951-09-26,1210
1951-09-27,1220
1951-09-28,1210
1951-09-29,1200
1951-09-30,1190
1951-10-01,1230
1951-10-02,1280
1951-10-03,1490
1951-10-04,1410
1951-10-05,1560
1951-10-06,1900
1951-10-07,2260
1951-10-08,2150
1951-10-09,2100
1951-10-10,2090
1951-10-11,2000
1951-10-12,1900
1951-10-13,1800
1951-10-14,1700
1951-10-15,1600
1951-10-16,1550
1951-10-17,1530
1951-10-18,1500
1951-10-19,1420
1951-10-20,1390
1951-10-21,1390
1951-10-22,1380
1951-10-23,1380
1951-10-24,1410
1951-10-25,1430
1951-10-26,1460
1951-10-27,1530
1951-10-28,1530
1951-10-29,1530
1951-10-30,1500
1951-10-31,1450
1951-11-01,1400
1951-11-02,1230
1951-11-03,1200
1951-11-04,1100
1951-11-05,992
1951-11-06,1070
1951-11-07,1100
1951-11-08,1210
1951-11-09,1170
1951-11-10,1220
1951-11-11,1250
1951-11-12,1250
1951-11-13,1170
1951-11-14,1160
1951-11-15,1100
1951-11-16,800
1951-11-17,542
1951-11-18,450
1951-11-19,500
1951-11-20,580
1951-11-21,636
1951-11-22,662
1951-11-23,690
1951-11-24,824
1951-11-25,872
1951-11-26,856
1951-11-27,816
1951-11-28,888
1951-11-29,948
1951-11-30,948
1951-12-01,1000
1951-12-02,1030
1951-12-03,1070
1951-12-04,1120
1951-12-05,1170
1951-12-06,1120
1951-12-07,1010
1951-12-08,931
1951-12-09,850
1951-12-10,800
1951-12-11,780
1951-12-12,750
1951-12-13,740
1951-12-14,780
1951-12-15,810
1951-12-16,820
1951-12-17,820
1951-12-18,830
1951-12-19,840
1951-12-20,840
1951-12-21,830
1951-12-22,820
1951-12-23,820
1951-12-24,830
1951-12-25,810
1951-12-26,780
1951-12-27,810
1951-12-28,810
1951-12-29,830
1951-12-30,860
1951-12-31,880
1952-01-01,830
1952-01-02,760
1952-01-03,700
1952-01-04,690
1952-01-05,700
1952-01-06,720
1952-01-07,720
1952-01-08,720
1952-01-09,740
1952-01-10,760
1952-01-11,780
1952-01-12,790
1952-01-13,800
1952-01-14,820
1952-01-15,830
1952-01-16,840
1952-01-17,860
1952-01-18,880
1952-01-19,870
1952-01-20,870
1952-01-21,830
1952-01-22,820
1952-01-23,820
1952-01-24,840
1952-01-25,870
1952-01-26,870
1952-01-27,860
1952-01-28,850
1952-01-29,840
1952-01-30,820
1952-01-31,820
1952-02-01,840
1952-02-02,860
1952-02-03,880
1952-02-04,870
1952-02-05,870
1952-02-06,890
1952-02-07,900
1952-02-08,910
1952-02-09,910
1952-02-10,910
1952-02-11,910
1952-02-12,920
1952-02-13,930
1952-02-14,950
1952-02-15,910
1952-02-16,930
1952-02-17,950
1952-02-18,970
1952-02-19,950
1952-02-20,910
1952-02-21,900
1952-02-22,870
1952-02-23,860
1952-02-24,890
1952-02-25,910
1952-02-26,920
1952-02-27,930
1952-02-28,940
1952-02-29,950
1952-03-01,940
1952-03-02,930
1952-03-03,930
1952-03-04,930
1952-03-05,940
1952-03-06,940
1952-03-07,930
1952-03-08,940
1952-03-09,950
1952-03-10,960
1952-03-11,930
1952-03-12,920
1952-03-13,910
1952-03-14,910
1952-03-15,920
1952-03-16,960
1952-03-17,940
1952-03-18,900
1952-03-19,920
1952-03-20,960
1952-03-21,950
1952-03-22,940
1952-03-23,930
1952-03-24,1050
1952-03-25,1150
1952-03-26,1150
1952-03-27,1200
1952-03-28,1300
1952-03-29,1400
1952-03-30,1500
1952-03-31,1750
1952-04-01,1680
1952-04-02,1780
1952-04-03,2200
1952-04-04,2150
1952-04-05,2500
1952-04-06,3000
1952-04-07,4300
1952-04-08,5200
1952-04-09,5000
1952-04-10,5200
1952-04-11,4840
1952-04-12,4240
1952-04-13,4200
1952-04-14,4600
1952-04-15,5500
1952-04-16,5400
1952-04-17,5200
1952-04-18,6050
1952-04-19,6830
1952-04-20,7140
1952-04-21,7140
1952-04-22,7310
1952-04-23,7190
1952-04-24,6620
1952-04-25,6290
1952-04-26,6330
1952-04-27,6830
1952-04-28,7310
1952-04-29,8220
1952-04-30,9360
1952-05-01,10300
1952-05-02,10400
1952-05-03,10200
1952-05-04,10400
1952-05-05,10800
1952-05-06,11700
1952-05-07,12600
1952-05-08,13000
1952-05-09,12800
1952-05-10,12700
1952-05-11,11500
1952-05-12,10200
1952-05-13,9210
1952-05-14,8750
1952-05-15,8880
1952-05-16,10000
1952-05-17,11200
1952-05-18,11400
1952-05-19,10200
1952-05-20,9320
1952-05-21,8550
1952-05-22,7840
1952-05-23,7930
1952-05-24,7910
1952-05-25,7580
1952-05-26,7140
1952-05-27,6960
1952-05-28,6910
1952-05-29,6960
1952-05-30,7080
1952-05-31,7480
1952-06-01,8240
1952-06-02,9080
1952-06-03,9630
1952-06-04,10400
1952-06-05,10800
1952-06-06,11500
1952-06-07,11600
1952-06-08,12500
1952-06-09,13600
1952-06-10,14400
1952-06-11,14700
1952-06-12,14300
1952-06-13,13400
1952-06-14,11700
1952-06-15,10400
1952-06-16,9250
1952-06-17,8220
1952-06-18,7610
1952-06-19,7020
1952-06-20,6600
1952-06-21,6000
1952-06-22,5700
1952-06-23,5400
1952-06-24,5200
1952-06-25,5400
1952-06-26,6000
1952-06-27,7300
1952-06-28,7670
1952-06-29,7710
1952-06-30,7230
1952-07-01,6200
1952-07-02,5200
1952-07-03,4650
1952-07-04,4260
1952-07-05,3940
1952-07-06,3720
1952-07-07,3600
1952-07-08,3420
1952-07-09,3360
1952-07-10,3320
1952-07-11,3310
1952-07-12,3450
1952-07-13,3390
1952-07-14,3530
1952-07-15,3890
1952-07-16,3800
1952-07-17,3500
1952-07-18,3400
1952-07-19,3160
1952-07-20,2870
1952-07-21,2660
1952-07-22,2560
1952-07-23,2480
1952-07-24,2400
1952-07-25,2430
1952-07-26,2320
1952-07-27,2270
1952-07-28,2640
1952-07-29,2410
1952-07-30,2260
1952-07-31,2240
1952-08-01,2300
1952-08-02,2230
1952-08-03,2220
1952-08-04,2180
1952-08-05,2220
1952-08-06,2190
1952-08-07,2320
1952-08-08,2340
1952-08-09,2240
1952-08-10,2170
1952-08-11,2370
1952-08-12,2670
1952-08-13,2530
1952-08-14,2410
1952-08-15,2340
1952-08-16,2150
1952-08-17,1910
1952-08-18,1750
1952-08-19,1690
1952-08-20,1650
1952-08-21,1600
1952-08-22,1560
1952-08-23,1530
1952-08-24,1650
1952-08-25,1570
1952-08-26,1570
1952-08-27,1470
1952-08-28,1460
1952-08-29,1490
1952-08-30,1500
1952-08-31,1500
1952-09-01,1460
1952-09-02,1440
1952-09-03,1400
1952-09-04,1350
1952-09-05,1290
1952-09-06,1230
1952-09-07,1170
1952-09-08,1160
1952-09-09,1130
1952-09-10,1110
1952-09-11,1100
1952-09-12,1100
1952-09-13,1120
1952-09-14,1120
1952-09-15,1130
1952-09-16,1150
1952-09-17,1180
1952-09-18,1170
1952-09-19,1140
1952-09-20,1090
1952-09-21,1060
1952-09-22,1020
1952-09-23,983
1952-09-24,974
1952-09-25,956
1952-09-26,948
1952-09-27,940
1952-09-28,914
1952-09-29,897
1952-09-30,888
1952-10-01,872
1952-10-02,864
1952-10-03,856
1952-10-04,832
1952-10-05,824
1952-10-06,824
1952-10-07,824
1952-10-08,832
1952-10-09,824
1952-10-10,824
1952-10-11,816
1952-10-12,816
1952-10-13,785
1952-10-14,770
1952-10-15,762
1952-10-16,762
1952-10-17,762
1952-10-18,762
1952-10-19,762
1952-10-20,778
1952-10-21,792
1952-10-22,808
1952-10-23,816
1952-10-24,808
1952-10-25,808
1952-10-26,808
1952-10-27,800
1952-10-28,800
1952-10-29,792
1952-10-30,792
1952-10-31,792
1952-11-01,792
1952-11-02,785
1952-11-03,808
1952-11-04,808
1952-11-05,816
1952-11-06,792
1952-11-07,778
1952-11-08,778
1952-11-09,755
1952-11-10,704
1952-11-11,655
1952-11-12,690
1952-11-13,676
1952-11-14,697
1952-11-15,800
1952-11-16,824
1952-11-17,655
1952-11-18,584
1952-11-19,629
1952-11-20,548
1952-11-21,497
1952-11-22,460
1952-11-23,440
1952-11-24,405
1952-11-25,390
1952-11-26,375
1952-11-27,365
1952-11-28,365
1952-11-29,370
1952-11-30,380
1952-12-01,390
1952-12-02,420
1952-12-03,440
1952-12-04,435
1952-12-05,430
1952-12-06,450
1952-12-07,480
1952-12-08,540
1952-12-09,530
1952-12-10,500
1952-12-11,520
1952-12-12,520
1952-12-13,580
1952-12-14,600
1952-12-15,620
1952-12-16,660
1952-12-17,680
1952-12-18,720
1952-12-19,710
1952-12-20,680
1952-12-21,660
1952-12-22,620
1952-12-23,600
1952-12-24,570
1952-12-25,540
1952-12-26,510
1952-12-27,505
1952-12-28,490
1952-12-29,520
1952-12-30,570
1952-12-31,660
1953-01-01,680
1953-01-02,720
1953-01-03,740
1953-01-04,780
1953-01-05,800
1953-01-06,820
1953-01-07,840
1953-01-08,810
1953-01-09,805
1953-01-10,800
1953-01-11,780
1953-01-12,770
1953-01-13,750
1953-01-14,740
1953-01-15,720
1953-01-16,660
1953-01-17,680
1953-01-18,710
1953-01-19,730
1953-01-20,735
1953-01-21,750
1953-01-22,750
1953-01-23,750
1953-01-24,760
1953-01-25,780
1953-01-26,830
1953-01-27,840
1953-01-28,850
1953-01-29,870
1953-01-30,880
1953-01-31,890
1953-02-01,890
1953-02-02,895
1953-02-03,900
1953-02-04,900
1953-02-05,920
1953-02-06,920
1953-02-07,925
1953-02-08,940
1953-02-09,900
1953-02-10,800
1953-02-11,820
1953-02-12,880
1953-02-13,940
1953-02-14,920
1953-02-15,940
1953-02-16,930
1953-02-17,910
1953-02-18,900
1953-02-19,870
1953-02-20,830
1953-02-21,780
1953-02-22,760
1953-02-23,770
1953-02-24,780
1953-02-25,800
1953-02-26,820
1953-02-27,840
1953-02-28,830
1953-03-01,810
1953-03-02,780
1953-03-03,770
1953-03-04,780
1953-03-05,810
1953-03-06,840
1953-03-07,900
1953-03-08,950
1953-03-09,1050
1953-03-10,1200
1953-03-11,1300
1953-03-12,1400
1953-03-13,1380
1953-03-14,1420
1953-03-15,1360
1953-03-16,1390
1953-03-17,1380
1953-03-18,1320
1953-03-19,1260
1953-03-20,1220
1953-03-21,1140
1953-03-22,1050
1953-03-23,965
1953-03-24,1080
1953-03-25,1210
1953-03-26,1330
1953-03-27,1380
1953-03-28,1430
1953-03-29,1530
1953-03-30,1600
1953-03-31,1680
1953-04-01,1680
1953-04-02,1680
1953-04-03,1670
1953-04-04,1590
1953-04-05,1550
1953-04-06,1530
1953-04-07,1530
1953-04-08,1470
1953-04-09,1520
1953-04-10,1450
1953-04-11,1370
1953-04-12,1310
1953-04-13,1240
1953-04-14,1180
1953-04-15,1190
1953-04-16,1180
1953-04-17,1210
1953-04-18,1230
1953-04-19,1210
1953-04-20,1340
1953-04-21,1390
1953-04-22,1420
1953-04-23,1490
1953-04-24,1580
1953-04-25,1800
1953-04-26,2320
1953-04-27,2600
1953-04-28,2540
1953-04-29,2490
1953-04-30,2600
1953-05-01,2590
1953-05-02,2530
1953-05-03,2370
1953-05-04,2100
1953-05-05,1900
1953-05-06,1740
1953-05-07,1650
1953-05-08,1570
1953-05-09,1640
1953-05-10,1720
1953-05-11,1790
1953-05-12,1790
1953-05-13,1750
1953-05-14,1630
1953-05-15,1470
1953-05-16,1370
1953-05-17,1340
1953-05-18,1330
1953-05-19,1300
1953-05-20,1330
1953-05-21,1400
1953-05-22,1460
1953-05-23,1540
1953-05-24,1850
1953-05-25,1880
1953-05-26,1820
1953-05-27,1780
1953-05-28,1850
1953-05-29,1920
1953-05-30,1800
1953-05-31,1890
1953-06-01,2480
1953-06-02,2980
1953-06-03,2960
1953-06-04,2960
1953-06-05,3290
1953-06-06,3480
1953-06-07,3680
1953-06-08,4300
1953-06-09,4800
1953-06-10,4880
1953-06-11,5110
1953-06-12,5090
1953-06-13,5710
1953-06-14,7500
1953-06-15,9430
1953-06-16,10800
1953-06-17,12000
1953-06-18,13000
1953-06-19,13400
1953-06-20,13400
1953-06-21,13000
1953-06-22,12800
1953-06-23,12500
1953-06-24,11600
1953-06-25,9910
1953-06-26,8570
1953-06-27,7980
1953-06-28,7380
1953-06-29,6600
1953-06-30,5730
1953-07-01,5050
1953-07-02,4520
1953-07-03,4240
1953-07-04,4190
1953-07-05,4300
1953-07-06,4390
1953-07-07,4280
1953-07-08,4060
1953-07-09,3840
1953-07-10,3700
1953-07-11,3650
1953-07-12,3660
1953-07-13,3630
1953-07-14,3500
1953-07-15,3340
1953-07-16,3180
1953-07-17,3120
1953-07-18,3370
1953-07-19,3120
1953-07-20,2920
1953-07-21,2750
1953-07-22,2540
1953-07-23,2370
1953-07-24,2240
1953-07-25,2120
1953-07-26,1980
1953-07-27,1910
1953-07-28,1880
1953-07-29,1760
1953-07-30,1800
1953-07-31,2000
1953-08-01,1970
1953-08-02,2060
1953-08-03,2440
1953-08-04,2490
1953-08-05,2570
1953-08-06,2630
1953-08-07,2450
1953-08-08,2310
1953-08-09,2200
1953-08-10,2080
1953-08-11,1960
1953-08-12,1890
1953-08-13,1780
1953-08-14,1690
1953-08-15,1640
1953-08-16,1570
1953-08-17,1530
1953-08-18,1480
1953-08-19,1450
1953-08-20,1410
1953-08-21,1380
1953-08-22,1380
1953-08-23,1370
1953-08-24,1320
1953-08-25,1270
1953-08-26,1220
1953-08-27,1170
1953-08-28,1120
1953-08-29,1070
1953-08-30,1030
1953-08-31,983
1953-09-01,948
1953-09-02,940
1953-09-03,914
1953-09-04,897
1953-09-05,872
1953-09-06,856
1953-09-07,840
1953-09-08,832
1953-09-09,816
1953-09-10,800
1953-09-11,785
1953-09-12,762
1953-09-13,755
1953-09-14,748
1953-09-15,711
1953-09-16,690
1953-09-17,683
1953-09-18,669
1953-09-19,648
1953-09-20,629
1953-09-21,622
1953-09-22,616
1953-09-23,616
1953-09-24,610
1953-09-25,590
1953-09-26,578
1953-09-27,560
1953-09-28,542
1953-09-29,536
1953-09-30,524
1953-10-01,514
1953-10-02,508
1953-10-03,508
1953-10-04,514
1953-10-05,514
1953-10-06,519
1953-10-07,524
1953-10-08,524
1953-10-09,524
1953-10-10,519
1953-10-11,519
1953-10-12,530
1953-10-13,536
1953-10-14,530
1953-10-15,530
1953-10-16,542
1953-10-17,554
1953-10-18,554
1953-10-19,560
1953-10-20,566
1953-10-21,584
1953-10-22,616
1953-10-23,642
1953-10-24,622
1953-10-25,648
1953-10-26,648
1953-10-27,655
1953-10-28,676
1953-10-29,690
1953-10-30,683
1953-10-31,697
1953-11-01,704
1953-11-02,704
1953-11-03,704
1953-11-04,718
1953-11-05,704
1953-11-06,711
1953-11-07,718
1953-11-08,718
1953-11-09,725
1953-11-10,740
1953-11-11,748
1953-11-12,732
1953-11-13,718
1953-11-14,725
1953-11-15,762
1953-11-16,770
1953-11-17,785
1953-11-18,840
1953-11-19,778
1953-11-20,629
1953-11-21,379
1953-11-22,435
1953-11-23,430
1953-11-24,584
1953-11-25,584
1953-11-26,636
1953-11-27,711
1953-11-28,824
1953-11-29,922
1953-11-30,914
1953-12-01,880
1953-12-02,816
1953-12-03,655
1953-12-04,536
1953-12-05,407
1953-12-06,402
1953-12-07,430
1953-12-08,420
1953-12-09,410
1953-12-10,400
1953-12-11,420
1953-12-12,410
1953-12-13,430
1953-12-14,460
1953-12-15,470
1953-12-16,500
1953-12-17,620
1953-12-18,600
1953-12-19,640
1953-12-20,670
1953-12-21,720
1953-12-22,700
1953-12-23,660
1953-12-24,520
1953-12-25,410
1953-12-26,380
1953-12-27,410
1953-12-28,360
1953-12-29,330
1953-12-30,400
1953-12-31,430
1954-01-01,430
1954-01-02,430
1954-01-03,430
1954-01-04,430
1954-01-05,430
1954-01-06,450
1954-01-07,450
1954-01-08,450
1954-01-09,450
1954-01-10,450
1954-01-11,440
1954-01-12,440
1954-01-13,450
1954-01-14,460
1954-01-15,460
1954-01-16,460
1954-01-17,460
1954-01-18,460
1954-01-19,460
1954-01-20,460
1954-01-21,460
1954-01-22,460
1954-01-23,450
1954-01-24,450
1954-01-25,470
1954-01-26,460
1954-01-27,450
1954-01-28,460
1954-01-29,480
1954-01-30,490
1954-01-31,490
1954-02-01,510
1954-02-02,515
1954-02-03,520
1954-02-04,520
1954-02-05,520
1954-02-06,530
1954-02-07,530
1954-02-08,530
1954-02-09,540
1954-02-10,550
1954-02-11,560
1954-02-12,580
1954-02-13,620
1954-02-14,680
1954-02-15,760
1954-02-16,1000
1954-02-17,920
1954-02-18,840
1954-02-19,760
1954-02-20,700
1954-02-21,800
1954-02-22,820
1954-02-23,820
1954-02-24,860
1954-02-25,920
1954-02-26,1000
1954-02-27,940
1954-02-28,840
1954-03-01,800
1954-03-02,760
1954-03-03,780
1954-03-04,810
1954-03-05,800
1954-03-06,840
1954-03-07,840
1954-03-08,860
1954-03-09,890
1954-03-10,920
1954-03-11,1000
1954-03-12,920
1954-03-13,940
1954-03-14,956
1954-03-15,1170
1954-03-16,1260
1954-03-17,1180
1954-03-18,1130
1954-03-19,1000
1954-03-20,965
1954-03-21,1120
1954-03-22,1110
1954-03-23,1090
1954-03-24,1120
1954-03-25,1170
1954-03-26,1070
1954-03-27,1070
1954-03-28,1070
1954-03-29,1150
1954-03-30,1200
1954-03-31,1080
1954-04-01,1020
1954-04-02,1000
1954-04-03,1090
1954-04-04,1080
1954-04-05,1110
1954-04-06,1180
1954-04-07,1770
1954-04-08,1880
1954-04-09,2000
1954-04-10,1800
1954-04-11,1600
1954-04-12,1500
1954-04-13,1460
1954-04-14,1460
1954-04-15,1430
1954-04-16,1500
1954-04-17,1690
1954-04-18,1850
1954-04-19,1860
1954-04-20,1920
1954-04-21,2140
1954-04-22,2280
1954-04-23,2200
1954-04-24,2070
1954-04-25,1960
1954-04-26,1850
1954-04-27,1890
1954-04-28,1980
1954-04-29,2090
1954-04-30,2180
1954-05-01,2260
1954-05-02,2240
1954-05-03,2200
1954-05-04,2140
1954-05-05,2040
1954-05-06,1970
1954-05-07,1860
1954-05-08,1740
1954-05-09,1830
1954-05-10,1980
1954-05-11,2120
1954-05-12,2200
1954-05-13,2570
1954-05-14,3170
1954-05-15,3560
1954-05-16,3970
1954-05-17,4460
1954-05-18,5010
1954-05-19,5650
1954-05-20,6330
1954-05-21,6810
1954-05-22,7610
1954-05-23,8550
1954-05-24,9410
1954-05-25,10300
1954-05-26,10800
1954-05-27,9710
1954-05-28,8570
1954-05-29,7540
1954-05-30,6600
1954-05-31,5730
1954-06-01,5110
1954-06-02,4480
1954-06-03,3960
1954-06-04,3600
1954-06-05,3340
1954-06-06,2990
1954-06-07,2740
1954-06-08,2640
1954-06-09,2840
1954-06-10,2960
1954-06-11,2940
1954-06-12,2930
1954-06-13,2990
1954-06-14,2960
1954-06-15,2780
1954-06-16,2630
1954-06-17,2600
1954-06-18,2670
1954-06-19,2770
1954-06-20,2900
1954-06-21,2920
1954-06-22,2740
1954-06-23,2680
1954-06-24,3110
1954-06-25,4050
1954-06-26,4860
1954-06-27,5790
1954-06-28,6560
1954-06-29,7560
1954-06-30,8940
1954-07-01,10100
1954-07-02,9820
1954-07-03,7840
1954-07-04,6190
1954-07-05,5530
1954-07-06,5190
1954-07-07,4990
1954-07-08,4760
1954-07-09,4480
1954-07-10,4280
1954-07-11,4100
1954-07-12,3920
1954-07-13,3780
1954-07-14,3730
1954-07-15,3700
1954-07-16,3600
1954-07-17,3560
1954-07-18,3560
1954-07-19,3580
1954-07-20,3660
1954-07-21,3840
1954-07-22,3820
1954-07-23,3600
1954-07-24,3500
1954-07-25,3280
1954-07-26,3000
1954-07-27,2740
1954-07-28,2730
1954-07-29,2370
1954-07-30,2270
1954-07-31,2120
1954-08-01,1970
1954-08-02,1840
1954-08-03,1760
1954-08-04,1700
1954-08-05,1650
1954-08-06,1580
1954-08-07,1540
1954-08-08,1470
1954-08-09,1480
1954-08-10,1530
1954-08-11,1520
1954-08-12,1480
1954-08-13,1420
1954-08-14,1360
1954-08-15,1300
1954-08-16,1300
1954-08-17,1280
1954-08-18,1230
1954-08-19,1170
1954-08-20,1130
1954-08-21,1120
1954-08-22,1120
1954-08-23,1100
1954-08-24,1090
1954-08-25,1070
1954-08-26,1050
1954-08-27,983
1954-08-28,940
1954-08-29,880
1954-08-30,840
1954-08-31,824
1954-09-01,816
1954-09-02,816
1954-09-03,906
1954-09-04,1260
1954-09-05,956
1954-09-06,848
1954-09-07,914
1954-09-08,880
1954-09-09,872
1954-09-10,832
1954-09-11,800
1954-09-12,778
1954-09-13,755
1954-09-14,740
1954-09-15,732
1954-09-16,785
1954-09-17,740
1954-09-18,711
