$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1912-08-01,0
1912-08-02,0
1912-08-03,0
1912-08-04,0
1912-08-05,0
1912-08-06,0
1912-08-07,0
1912-08-08,0
1912-08-09,0
1912-08-10,0
1912-08-11,0
1912-08-12,0
1912-08-13,0
1912-08-14,0
1912-08-15,0
1912-08-16,0
1912-08-17,0
1912-08-18,0
1912-08-19,0
1912-08-20,0
1912-08-21,0
1912-08-22,0
1912-08-23,0
1912-08-24,0
1912-08-25,0
1912-08-26,0
1912-08-27,0
1912-08-28,0
1912-08-29,0
1912-08-30,0
1912-08-31,0
1912-09-01,0
1912-09-02,0
1912-09-03,0
1912-09-04,0
1912-09-05,0
1912-09-06,0
1912-09-07,0
1912-09-08,0
1912-09-09,0
1912-09-10,0
1912-09-11,0
1912-09-12,0
1912-09-13,0
1912-09-14,0
1912-09-15,0
1912-09-16,0
1912-09-17,0
1912-09-18,0
1912-09-19,0
1912-09-20,0
1912-09-21,0
1912-09-22,0
1912-09-23,0
1912-09-24,0
1912-09-25,0
1912-09-26,0
1912-09-27,0
1912-09-28,0
1912-09-29,0
1912-09-30,0
1912-10-01,2
1912-10-02,2
1912-10-03,2
1912-10-04,2
1912-10-05,2
1912-10-06,2
1912-10-07,2
1912-10-08,2
1912-10-09,2
1912-10-10,2
1912-10-11,2
1912-10-12,2
1912-10-13,2
1912-10-14,2
1912-10-15,2
1912-10-16,2
1912-10-17,2
1912-10-18,2
1912-10-19,2
1912-10-20,2
1912-10-21,2
1912-10-22,6
1912-10-23,6
1912-10-24,6
1912-10-25,10
1912-10-26,10
1912-10-27,8
1912-10-28,10
1912-10-29,12
1912-10-30,12
1912-10-31,10
1912-11-01,10
1912-11-02,12
1912-11-03,10
1912-11-04,12
1912-11-05,8
1912-11-06,10
1912-11-07,12
1912-11-08,12
1912-11-09,15
1912-11-10,15
1912-11-11,12
1912-11-12,15
1912-11-13,15
1912-11-14,12
1912-11-15,18
1912-11-16,15
1912-11-17,12
1912-11-18,10
1912-11-19,8
1912-11-20,10
1912-11-21,12
1912-11-22,12
1912-11-23,10
1912-11-24,12
1912-11-25,8
1912-11-26,10
1912-11-27,8
1912-11-28,6
1912-11-29,12
1912-11-30,12
1912-12-01,6
1912-12-02,8
1912-12-03,6
1912-12-04,4
1912-12-05,6
1912-12-06,8
1912-12-07,12
1912-12-08,15
1912-12-09,12
1912-12-10,15
1912-12-11,15
1912-12-12,15
1912-12-13,15
1912-12-14,18
1912-12-15,22
1912-12-16,22
1912-12-17,12
1912-12-18,10
1912-12-19,15
1912-12-20,18
1912-12-21,22
1912-12-22,18
1912-12-23,22
1912-12-24,18
1912-12-25,15
1912-12-26,15
1912-12-27,15
1912-12-28,12
1912-12-29,15
1912-12-30,15
1912-12-31,15
1913-01-01,15
1913-01-02,15
1913-01-03,15
1913-01-04,15
1913-01-05,15
1913-01-06,18
1913-01-07,18
1913-01-08,18
1913-01-09,18
1913-01-10,15
1913-01-11,15
1913-01-12,18
1913-01-13,18
1913-01-14,18
1913-01-15,140
1913-01-16,170
1913-01-17,560
1913-01-18,370
1913-01-19,23
1913-01-20,23
1913-01-21,26
1913-01-22,26
1913-01-23,26
1913-01-24,23
1913-01-25,42
1913-01-26,26
1913-01-27,26
1913-01-28,30
1913-01-29,26
1913-01-30,26
1913-01-31,30
1913-02-01,30
1913-02-02,30
1913-02-03,30
1913-02-04,26
1913-02-05,30
1913-02-06,26
1913-02-07,30
1913-02-08,30
1913-02-09,30
1913-02-10,26
1913-02-11,26
1913-02-12,30
1913-02-13,30
1913-02-14,30
1913-02-15,30
1913-02-16,26
1913-02-17,30
1913-02-18,26
1913-02-19,26
1913-02-20,30
1913-02-21,30
1913-02-22,26
1913-02-23,26
1913-02-24,26
1913-02-25,26
1913-02-26,23
1913-02-27,23
1913-02-28,22
1913-03-01,23
1913-03-02,23
1913-03-03,23
1913-03-04,23
1913-03-05,23
1913-03-06,24
1913-03-07,23
1913-03-08,23
1913-03-09,23
1913-03-10,23
1913-03-11,24
1913-03-12,23
1913-03-13,22
1913-03-14,22
1913-03-15,22
1913-03-16,7
1913-03-17,7
1913-03-18,7
1913-03-19,8
1913-03-20,9
1913-03-21,23
1913-03-22,26
1913-03-23,34
1913-03-24,70
1913-03-25,55
1913-03-26,48
1913-03-27,45
1913-03-28,42
1913-03-29,37
1913-03-30,30
1913-03-31,23
1913-04-01,23
1913-04-02,26
1913-04-03,24
1913-04-04,23
1913-04-05,24
1913-04-06,25
1913-04-07,25
1913-04-08,24
1913-04-09,24
1913-04-10,25
1913-04-11,24
1913-04-12,25
1913-04-13,24
1913-04-14,25
1913-04-15,23
1913-04-16,23
1913-04-17,10
1913-04-18,13
1913-04-19,13
1913-04-20,13
1913-04-21,13
1913-04-22,13
1913-04-23,12
1913-04-24,12
1913-04-25,10
1913-04-26,7
1913-04-27,7
1913-04-28,6
1913-04-29,6
1913-04-30,5
1913-05-01,5
1913-05-02,4
1913-05-03,2
1913-05-04,3
1913-05-05,3
1913-05-06,2
1913-05-07,2
1913-05-08,2
1913-05-09,4
1913-05-10,10
1913-05-11,11
1913-05-12,8
1913-05-13,4
1913-05-14,4
1913-05-15,4
1913-05-16,5
1913-05-17,4
1913-05-18,3
1913-05-19,2
1913-05-20,0.8
1913-05-21,0.6
1913-05-22,0.3
1913-05-23,0.2
1913-05-24,0.2
1913-05-25,0.1
1913-05-26,0.1
1913-05-27,0.8
1913-05-28,0.6
1913-05-29,0.2
1913-05-30,0.6
1913-05-31,0.6
1913-06-01,0.5
1913-06-02,0.5
1913-06-03,0.4
1913-06-04,0.4
1913-06-05,0.4
1913-06-06,0.4
1913-06-07,0.3
1913-06-08,0.2
1913-06-09,0.2
1913-06-10,0.2
1913-06-11,0.1
1913-06-12,0.1
1913-06-13,0.1
1913-06-14,0.1
1913-06-15,0.1
1913-06-16,0.1
1913-06-17,0.1
1913-06-18,0.1
1913-06-19,0.1
1913-06-20,0.1
1913-06-21,0.1
1913-06-22,0.1
1913-06-23,0.1
1913-06-24,0.1
1913-06-25,0.1
1913-06-26,0
1913-06-27,0
1913-06-28,0
1913-06-29,0
1913-06-30,0.1
1913-07-01,0.1
1913-07-02,0.1
1913-07-03,0
1913-07-04,0.1
1913-07-05,0
1913-07-06,0.1
1913-07-07,0.1
1913-07-08,0.1
1913-07-09,0.1
1913-07-10,0
1913-07-11,0.1
1913-07-12,0.1
1913-07-13,0.1
1913-07-14,0.1
1913-07-15,0.1
1913-07-16,0.1
1913-07-17,0.1
1913-07-18,0.1
1913-07-19,0.1
1913-07-20,0.1
1913-07-21,0.1
1913-07-22,0.1
1913-07-23,0.1
1913-07-24,0
1913-07-25,0.1
1913-07-26,0.1
1913-07-27,0.1
1913-07-28,0.1
1913-07-29,0
1913-07-30,0
1913-07-31,0
1913-08-01,0.1
1913-08-02,0
1913-08-03,0.1
1913-08-04,0
1913-08-05,0.1
1913-08-06,0
1913-08-07,0.1
1913-08-08,0
1913-08-09,0.1
1913-08-10,0
1913-08-11,0.1
1913-08-12,0
1913-08-13,0
1913-08-14,0
1913-08-15,0
1913-08-16,0
1913-08-17,0
1913-08-18,0
1913-08-19,0
1913-08-20,0
1913-08-21,0
1913-08-22,0
1913-08-23,0
1913-08-24,0
1913-08-25,0
1913-08-26,0
1913-08-27,0
1913-08-28,0
1913-08-29,0
1913-08-30,0
1913-08-31,0
1913-09-01,0
1913-09-02,0
1913-09-03,0
1913-09-04,0
1913-09-05,0
1913-09-06,0
1913-09-07,0
1913-09-08,0
1913-09-09,0
1913-09-10,0
1913-09-11,0
1913-09-12,0
1913-09-13,0
1913-09-14,0
1913-09-15,0
1913-09-16,0
1913-09-17,0
1913-09-18,0
1913-09-19,0
1913-09-20,0
1913-09-21,0
1913-09-22,0
1913-09-23,0
1913-09-24,0
1913-09-25,0
1913-09-26,0
1913-09-27,0
1913-09-28,0
1913-09-29,0
1913-09-30,0
1971-10-01,1.1
1971-10-02,1.1
1971-10-03,1.1
1971-10-04,1.1
1971-10-05,1.1
1971-10-06,1.1
1971-10-07,1.1
1971-10-08,1.2
1971-10-09,1.2
1971-10-10,1.2
1971-10-11,1.3
1971-10-12,1.3
1971-10-13,1.2
1971-10-14,1.2
1971-10-15,1.1
1971-10-16,1
1971-10-17,0.94
1971-10-18,0.93
1971-10-19,0.94
1971-10-20,0.95
1971-10-21,0.95
1971-10-22,0.95
1971-10-23,0.97
1971-10-24,1
1971-10-25,1.1
1971-10-26,1
1971-10-27,0.97
1971-10-28,0.93
1971-10-29,0.91
1971-10-30,0.89
1971-10-31,0.88
1971-11-01,0.97
1971-11-02,1.1
1971-11-03,1.2
1971-11-04,1.3
1971-11-05,1
1971-11-06,0.81
1971-11-07,0.96
1971-11-08,0.83
1971-11-09,0.98
1971-11-10,0.78
1971-11-11,4.9
1971-11-12,4.9
1971-11-13,5.6
1971-11-14,2.8
1971-11-15,2
1971-11-16,1.8
1971-11-17,1.6
1971-11-18,1.5
1971-11-19,1.5
1971-11-20,1.4
1971-11-21,1.4
1971-11-22,1.3
1971-11-23,1.3
1971-11-24,1.3
1971-11-25,1.3
1971-11-26,1.2
1971-11-27,1
1971-11-28,2.5
1971-11-29,1.3
1971-11-30,1
1971-12-01,1.2
1971-12-02,6.2
1971-12-03,4
1971-12-04,1.8
1971-12-05,1.3
1971-12-06,1.3
1971-12-07,1.2
1971-12-08,0.7
1971-12-09,0.75
1971-12-10,1.1
1971-12-11,0.97
1971-12-12,3.5
1971-12-13,1.3
1971-12-14,1.2
1971-12-15,1
1971-12-16,0.83
1971-12-17,0.82
1971-12-18,1
1971-12-19,1.1
1971-12-20,0.88
1971-12-21,4.6
1971-12-22,15
1971-12-23,12
1971-12-24,20
1971-12-25,38
1971-12-26,21
1971-12-27,33
1971-12-28,18
1971-12-29,13
1971-12-30,11
1971-12-31,6.5
1972-01-01,5.2
1972-01-02,2.9
1972-01-03,2.9
1972-01-04,2.3
1972-01-05,1.6
1972-01-06,2.3
1972-01-07,2
1972-01-08,1.8
1972-01-09,2.5
1972-01-10,2.8
1972-01-11,2.5
1972-01-12,2.3
1972-01-13,2.9
1972-01-14,4
1972-01-15,2.8
1972-01-16,3.5
1972-01-17,4.6
1972-01-18,4.6
1972-01-19,4.8
1972-01-20,4.8
1972-01-21,4.9
1972-01-22,4.8
1972-01-23,7.5
1972-01-24,5.6
1972-01-25,7.5
1972-01-26,11
1972-01-27,28
1972-01-28,24
1972-01-29,24
1972-01-30,24
1972-01-31,19
1972-02-01,17
1972-02-02,16
1972-02-03,15
1972-02-04,15
1972-02-05,45
1972-02-06,46
1972-02-07,52
1972-02-08,38
1972-02-09,30
1972-02-10,26
1972-02-11,23
1972-02-12,20
1972-02-13,18
1972-02-14,17
1972-02-15,15
1972-02-16,15
1972-02-17,15
1972-02-18,14
1972-02-19,14
1972-02-20,13
1972-02-21,13
1972-02-22,13
1972-02-23,12
1972-02-24,12
1972-02-25,11
1972-02-26,11
1972-02-27,11
1972-02-28,11
1972-02-29,10
1972-03-01,10
1972-03-02,10
1972-03-03,10
1972-03-04,10
1972-03-05,9.7
1972-03-06,9.5
1972-03-07,8.6
1972-03-08,8.7
1972-03-09,8.5
1972-03-10,8.4
1972-03-11,8.4
1972-03-12,8
1972-03-13,7.4
1972-03-14,6.5
1972-03-15,6.1
1972-03-16,9.1
1972-03-17,20
1972-03-18,20
1972-03-19,32
1972-03-20,25
1972-03-21,21
1972-03-22,19
1972-03-23,19
1972-03-24,18
1972-03-25,19
1972-03-26,19
1972-03-27,16
1972-03-28,9.5
1972-03-29,7.2
1972-03-30,4.9
1972-03-31,4.7
1972-04-01,5.1
1972-04-02,4.5
1972-04-03,3.7
1972-04-04,3.5
1972-04-05,5.5
1972-04-06,3.3
1972-04-07,3.1
1972-04-08,2.9
1972-04-09,2.9
1972-04-10,2.4
1972-04-11,4.5
1972-04-12,2.8
1972-04-13,2.3
1972-04-14,2.1
1972-04-15,3
1972-04-16,1.5
1972-04-17,1.4
1972-04-18,1.4
1972-04-19,1.1
1972-04-20,1.1
1972-04-21,1.8
1972-04-22,1.2
1972-04-23,0.68
1972-04-24,2.1
1972-04-25,0.92
1972-04-26,0.82
1972-04-27,0.7
1972-04-28,0.62
1972-04-29,0.63
1972-04-30,2.1
1972-05-01,2.6
1972-05-02,2.5
1972-05-03,2.4
1972-05-04,1.9
1972-05-05,2.1
1972-05-06,2
1972-05-07,1.9
1972-05-08,1.8
1972-05-09,1.1
1972-05-10,1.1
1972-05-11,0.68
1972-05-12,0.4
1972-05-13,2.5
1972-05-14,0.53
1972-05-15,0.47
1972-05-16,0.42
1972-05-17,1.5
1972-05-18,1.1
1972-05-19,0.96
1972-05-20,1.3
1972-05-21,0.82
1972-05-22,1.5
1972-05-23,0.96
1972-05-24,0.95
1972-05-25,0.68
1972-05-26,0.67
1972-05-27,0.45
1972-05-28,0.54
1972-05-29,0.65
1972-05-30,0.78
1972-05-31,3.3
1972-06-01,0.83
1972-06-02,0.54
1972-06-03,0.35
1972-06-04,0.97
1972-06-05,0.37
1972-06-06,0.32
1972-06-07,0.31
1972-06-08,0.55
1972-06-09,0.53
1972-06-10,0.58
1972-06-11,0.58
1972-06-12,0.89
1972-06-13,0.54
1972-06-14,0.33
1972-06-15,0.27
1972-06-16,0.28
1972-06-17,0.41
1972-06-18,1.5
1972-06-19,0.8
1972-06-20,0.53
1972-06-21,0.38
1972-06-22,0.25
1972-06-23,0.33
1972-06-24,0.25
1972-06-25,0.43
1972-06-26,0.56
1972-06-27,0.71
1972-06-28,0.49
1972-06-29,0.61
1972-06-30,0.48
1972-07-01,0.47
1972-07-02,0.4
1972-07-03,0.47
1972-07-04,0.33
1972-07-05,0.34
1972-07-06,0.28
1972-07-07,0.48
1972-07-08,0.88
1972-07-09,0.39
1972-07-10,0.14
1972-07-11,0.08
1972-07-12,0.07
1972-07-13,0.05
1972-07-14,0.05
1972-07-15,0.16
1972-07-16,0.16
1972-07-17,0.31
1972-07-18,0.28
1972-07-19,0.39
1972-07-20,0.53
1972-07-21,0.43
1972-07-22,0.48
1972-07-23,0.53
1972-07-24,0.64
1972-07-25,0.58
1972-07-26,0.31
1972-07-27,0.21
1972-07-28,0.48
1972-07-29,0.64
1972-07-30,0.35
1972-07-31,0.48
1972-08-01,0.43
1972-08-02,0.64
1972-08-03,0.85
1972-08-04,0.72
1972-08-05,0.63
1972-08-06,0.6
1972-08-07,0.58
1972-08-08,0.6
1972-08-09,0.72
1972-08-10,1.1
1972-08-11,2
1972-08-12,5.5
1972-08-13,5.4
1972-08-14,5.3
1972-08-15,5.2
1972-08-16,4.2
1972-08-17,4.4
1972-08-18,4.3
1972-08-19,3.8
1972-08-20,3.7
1972-08-21,3.5
1972-08-22,3.6
1972-08-23,3.5
1972-08-24,3.5
1972-08-25,3.6
1972-08-26,3.6
1972-08-27,3.4
1972-08-28,4.8
1972-08-29,3.7
1972-08-30,3.6
1972-08-31,3.7
1972-09-01,3.6
1972-09-02,3.4
1972-09-03,3.4
1972-09-04,3.4
1972-09-05,3.2
1972-09-06,3.2
1972-09-07,3.5
1972-09-08,3.4
1972-09-09,3.6
1972-09-10,4.6
1972-09-11,5.2
1972-09-12,3.7
1972-09-13,3.5
1972-09-14,3.6
1972-09-15,3.7
1972-09-16,3.7
1972-09-17,3.5
1972-09-18,3.5
1972-09-19,3.4
1972-09-20,3.3
1972-09-21,3.2
1972-09-22,3
1972-09-23,3
1972-09-24,2.9
1972-09-25,2.9
1972-09-26,3.7
1972-09-27,3.6
1972-09-28,3.5
1972-09-29,3.4
1972-09-30,3.4
1972-10-01,3.3
1972-10-02,3.3
1972-10-03,3.4
1972-10-04,3.4
1972-10-05,3.4
1972-10-06,3.4
1972-10-07,3.4
1972-10-08,3.4
1972-10-09,3.1
1972-10-10,0.22
1972-10-11,0.16
1972-10-12,0.84
1972-10-13,0.18
1972-10-14,2
1972-10-15,1.4
1972-10-16,2.6
1972-10-17,1.5
1972-10-18,0.51
1972-10-19,0.43
1972-10-20,0.78
1972-10-21,0.43
1972-10-22,0.35
1972-10-23,0.84
1972-10-24,0.35
1972-10-25,0.66
1972-10-26,0.6
1972-10-27,0.9
1972-10-28,0.66
1972-10-29,0.51
1972-10-30,0.55
1972-10-31,0.39
1972-11-01,0.6
1972-11-02,0.6
1972-11-03,0.6
1972-11-04,12
1972-11-05,0.96
1972-11-06,0.96
1972-11-07,1.5
1972-11-08,0.96
1972-11-09,1.1
1972-11-10,11
1972-11-11,14
1972-11-12,4.3
1972-11-13,35
1972-11-14,263
1972-11-15,605
1972-11-16,585
1972-11-17,367
1972-11-18,204
1972-11-19,130
1972-11-20,78
1972-11-21,47
1972-11-22,23
1972-11-23,14
1972-11-24,8
1972-11-25,5.7
1972-11-26,4.3
1972-11-27,3
1972-11-28,3
1972-11-29,2.7
1972-11-30,2.8
1972-12-01,2.4
1972-12-02,2
1972-12-03,3.5
1972-12-04,4.9
1972-12-05,3.5
1972-12-06,41
1972-12-07,11
1972-12-08,4
1972-12-09,23
1972-12-10,25
1972-12-11,19
1972-12-12,16
1972-12-13,15
1972-12-14,13
1972-12-15,11
1972-12-16,10
1972-12-17,12
1972-12-18,10
1972-12-19,14
1972-12-20,12
1972-12-21,22
1972-12-22,35
1972-12-23,32
1972-12-24,24
1972-12-25,21
1972-12-26,17
1972-12-27,16
1972-12-28,14
1972-12-29,12
1972-12-30,10
1972-12-31,10
1973-01-01,9.5
1973-01-02,9
1973-01-03,8.5
1973-01-04,7.5
1973-01-05,7
1973-01-06,6
1973-01-07,5.4
1973-01-08,17
1973-01-09,207
1973-01-10,1010
1973-01-11,644
1973-01-12,418
1973-01-13,280
1973-01-14,183
1973-01-15,123
1973-01-16,822
1973-01-17,2110
1973-01-18,2030
1973-01-19,2570
1973-01-20,1520
1973-01-21,1070
1973-01-22,762
1973-01-23,537
1973-01-24,349
1973-01-25,251
1973-01-26,200
1973-01-27,157
1973-01-28,125
1973-01-29,123
1973-01-30,552
1973-01-31,563
1973-02-01,355
1973-02-02,283
1973-02-03,259
1973-02-04,276
1973-02-05,233
1973-02-06,671
1973-02-07,3470
1973-02-08,2430
1973-02-09,1550
1973-02-10,2980
1973-02-11,6190
1973-02-12,5200
1973-02-13,6570
1973-02-14,6030
1973-02-15,5310
1973-02-16,3780
1973-02-17,3270
1973-02-18,2710
1973-02-19,2190
1973-02-20,1800
1973-02-21,1420
1973-02-22,1090
1973-02-23,867
1973-02-24,764
1973-02-25,692
1973-02-26,710
1973-02-27,1320
1973-02-28,2810
1973-03-01,1830
1973-03-02,1350
1973-03-03,1100
1973-03-04,1130
1973-03-05,1230
1973-03-06,1140
1973-03-07,1470
1973-03-08,1470
1973-03-09,1270
1973-03-10,1050
1973-03-11,1060
1973-03-12,1110
1973-03-13,881
1973-03-14,752
1973-03-15,649
1973-03-16,564
1973-03-17,507
1973-03-18,457
1973-03-19,486
1973-03-20,1160
1973-03-21,1530
1973-03-22,1460
1973-03-23,1070
1973-03-24,835
1973-03-25,686
1973-03-26,610
1973-03-27,557
1973-03-28,484
1973-03-29,435
1973-03-30,376
1973-03-31,353
1973-04-01,313
1973-04-02,295
1973-04-03,270
1973-04-04,240
1973-04-05,215
1973-04-06,200
1973-04-07,190
1973-04-08,175
1973-04-09,165
1973-04-10,155
1973-04-11,148
1973-04-12,140
1973-04-13,135
1973-04-14,130
1973-04-15,122
1973-04-16,117
1973-04-17,110
1973-04-18,105
1973-04-19,97
1973-04-20,91
1973-04-21,86
1973-04-22,83
1973-04-23,78
1973-04-24,76
1973-04-25,72
1973-04-26,66
1973-04-27,62
1973-04-28,57
1973-04-29,53
1973-04-30,48
1973-05-01,45
1973-05-02,40
1973-05-03,36
1973-05-04,33
1973-05-05,33
1973-05-06,31
1973-05-07,29
1973-05-08,27
1973-05-09,26
1973-05-10,25
1973-05-11,23
1973-05-12,22
1973-05-13,22
1973-05-14,23
1973-05-15,22
1973-05-16,21
1973-05-17,19
1973-05-18,18
1973-05-19,16
1973-05-20,19
1973-05-21,19
1973-05-22,18
1973-05-23,16
1973-05-24,16
1973-05-25,17
1973-05-26,17
1973-05-27,18
1973-05-28,13
1973-05-29,11
1973-05-30,10
1973-05-31,14
1973-06-01,17
1973-06-02,17
1973-06-03,19
1973-06-04,15
1973-06-05,12
1973-06-06,12
1973-06-07,12
1973-06-08,9.5
1973-06-09,9.3
1973-06-10,9.6
1973-06-11,10
1973-06-12,9.1
1973-06-13,9.3
1973-06-14,8.6
1973-06-15,8.2
1973-06-16,9.3
1973-06-17,9.8
1973-06-18,8.3
1973-06-19,6.7
1973-06-20,5.1
1973-06-21,3.3
1973-06-22,2.8
1973-06-23,2.9
1973-06-24,2.8
1973-06-25,2.3
1973-06-26,2
1973-06-27,2.6
1973-06-28,4.4
1973-06-29,2.2
1973-06-30,2.2
1973-07-01,2.4
1973-07-02,1.4
1973-07-03,1.7
1973-07-04,1.5
1973-07-05,2
1973-07-06,1.9
1973-07-07,2.1
1973-07-08,2.6
1973-07-09,1.7
1973-07-10,1.7
1973-07-11,2.3
1973-07-12,2.7
1973-07-13,2.9
1973-07-14,2.5
1973-07-15,2.6
1973-07-16,2.4
1973-07-17,1.9
1973-07-18,2
1973-07-19,1.5
1973-07-20,1.5
1973-07-21,1.1
1973-07-22,1.7
1973-07-23,1.2
1973-07-24,1
1973-07-25,1.2
1973-07-26,1.2
1973-07-27,1.2
1973-07-28,1.2
1973-07-29,1.2
1973-07-30,1.2
1973-07-31,1.2
1973-08-01,1.2
1973-08-02,1.2
1973-08-03,1.2
1973-08-04,1.2
1973-08-05,1.2
1973-08-06,1.2
1973-08-07,1.2
1973-08-08,1.2
1973-08-09,1.2
1973-08-10,1.2
1973-08-11,1.2
1973-08-12,1.2
1973-08-13,1.2
1973-08-14,1.2
1973-08-15,1.2
1973-08-16,1.2
1973-08-17,1.2
1973-08-18,1.2
1973-08-19,1.2
1973-08-20,1.2
1973-08-21,1.2
1973-08-22,1.2
1973-08-23,1.1
1973-08-24,1.1
1973-08-25,1.1
