$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1911-08-11,325
1911-08-12,309
1911-08-13,292
1911-08-14,275
1911-08-15,285
1911-08-16,295
1911-08-17,305
1911-08-18,315
1911-08-19,325
1911-08-20,309
1911-08-21,292
1911-08-22,275
1911-08-23,266
1911-08-24,257
1911-08-25,248
1911-08-26,239
1911-08-27,231
1911-08-28,223
1911-08-29,214
1911-08-30,206
1911-08-31,198
1911-09-01,190
1911-09-02,230
1911-09-03,270
1911-09-04,315
1911-09-05,335
1911-09-06,328
1911-09-07,319
1911-09-08,311
1911-09-09,303
1911-09-10,295
1911-09-11,287
1911-09-12,280
1911-09-13,273
1911-09-14,266
1911-09-15,259
1911-09-16,252
1911-09-17,244
1911-09-18,237
1911-09-19,230
1911-09-20,230
1911-09-21,230
1911-09-22,230
1911-09-23,230
1911-09-24,227
1911-09-25,225
1911-09-26,223
1911-09-27,220
1911-09-28,217
1911-09-29,214
1956-04-01,840
1956-04-02,830
1956-04-03,820
1956-04-04,840
1956-04-05,860
1956-04-06,850
1956-04-07,840
1956-04-08,820
1956-04-09,800
1956-04-10,840
1956-04-11,885
1956-04-12,972
1956-04-13,1090
1956-04-14,1340
1956-04-15,1700
1956-04-16,2130
1956-04-17,2400
1956-04-18,2640
1956-04-19,2660
1956-04-20,2770
1956-04-21,3180
1956-04-22,3700
1956-04-23,3600
1956-04-24,3240
1956-04-25,2870
1956-04-26,2560
1956-04-27,2350
1956-04-28,2250
1956-04-29,2200
1956-04-30,2060
1956-05-01,1910
1956-05-02,1830
1956-05-03,1710
1956-05-04,1620
1956-05-05,1580
1956-05-06,1510
1956-05-07,1500
1956-05-08,1630
1956-05-09,2180
1956-05-10,2700
1956-05-11,2790
1956-05-12,2550
1956-05-13,2230
1956-05-14,2050
1956-05-15,1980
1956-05-16,2220
1956-05-17,2930
1956-05-18,3740
1956-05-19,4340
1956-05-20,4740
1956-05-21,4900
1956-05-22,4510
1956-05-23,4040
1956-05-24,3880
1956-05-25,3800
1956-05-26,3380
1956-05-27,3070
1956-05-28,2880
1956-05-29,2840
1956-05-30,2730
1956-05-31,2670
1956-06-01,2830
1956-06-02,2760
1956-06-03,2460
1956-06-04,2310
1956-06-05,2160
1956-06-06,1940
1956-06-07,1710
1956-06-08,1560
1956-06-09,1510
1956-06-10,1540
1956-06-11,1540
1956-06-12,1440
1956-06-13,1350
1956-06-14,1280
1956-06-15,1210
1956-06-16,1190
1956-06-17,1160
1956-06-18,1120
1956-06-19,1080
1956-06-20,1090
1956-06-21,1070
1956-06-22,1010
1956-06-23,962
1956-06-24,950
1956-06-25,900
1956-06-26,860
1956-06-27,830
1956-06-28,800
1956-06-29,760
1956-06-30,740
1956-07-01,700
1956-07-02,660
1956-07-03,718
1956-07-04,691
1956-07-05,664
1956-07-06,664
1956-07-07,647
1956-07-08,631
1956-07-09,623
1956-07-10,615
1956-07-11,615
1956-07-12,603
1956-07-13,570
1956-07-14,530
1956-07-15,510
1956-07-16,500
1956-07-17,480
1956-07-18,470
1956-07-19,450
1956-07-20,440
1956-07-21,420
1956-07-22,410
1956-07-23,400
1956-07-24,390
1956-07-25,380
1956-07-26,370
1956-07-27,360
1956-07-28,350
1956-07-29,350
1956-07-30,340
1956-07-31,330
1956-08-01,330
1956-08-02,330
1956-08-03,320
1956-08-04,320
1956-08-05,310
1956-08-06,300
1956-08-07,290
1956-08-08,285
1956-08-09,290
1956-08-10,290
1956-08-11,290
1956-08-12,285
1956-08-13,280
1956-08-14,280
1956-08-15,275
1956-08-16,275
1956-08-17,270
1956-08-18,270
1956-08-19,270
1956-08-20,270
1956-08-21,272
1956-08-22,265
1956-08-23,265
1956-08-24,269
1956-08-25,272
1956-08-26,278
1956-08-27,298
1956-08-28,294
1956-08-29,294
1956-08-30,288
1956-08-31,278
1956-09-01,275
1956-09-02,272
1956-09-03,272
1956-09-04,265
1956-09-05,269
1956-09-06,265
1956-09-07,262
1956-09-08,259
1956-09-09,256
1956-09-10,253
1956-09-11,250
1956-09-12,250
1956-09-13,250
1956-09-14,247
1956-09-15,244
1956-09-16,240
1956-09-17,240
1956-09-18,244
1956-09-19,240
1956-09-20,237
1956-09-21,247
1956-09-22,247
1956-09-23,237
1956-09-24,231
1956-09-25,228
1956-09-26,225
1956-09-27,228
1956-09-28,231
1956-09-29,231
1956-09-30,259
1956-10-01,244
1956-10-02,231
1956-10-03,222
1956-10-04,219
1956-10-05,219
1956-10-06,213
1956-10-07,213
1956-10-08,207
1956-10-09,201
1956-10-10,204
1956-10-11,204
1956-10-12,204
1956-10-13,207
1956-10-14,207
1956-10-15,204
1956-10-16,207
1956-10-17,207
1956-10-18,210
1956-10-19,213
1956-10-20,207
1956-10-21,210
1956-10-22,210
1956-10-23,207
1956-10-24,204
1956-10-25,207
1956-10-26,210
1956-10-27,210
1956-10-28,213
1956-10-29,210
1956-10-30,210
1956-10-31,210
1956-11-01,207
1956-11-02,198
1956-11-03,195
1956-11-04,195
1956-11-05,195
1956-11-06,195
1956-11-07,195
1956-11-08,195
1956-11-09,192
1956-11-10,192
1956-11-11,195
1956-11-12,201
1956-11-13,240
1956-11-14,228
1956-11-15,204
1956-11-16,201
1956-11-17,210
1956-11-18,201
1956-11-19,160
1956-11-20,178
1956-11-21,187
1956-11-22,187
1956-11-23,184
1956-11-24,187
1956-11-25,184
1956-11-26,181
1956-11-27,178
1956-11-28,178
1956-11-29,181
1956-11-30,178
1956-12-01,178
1956-12-02,181
1956-12-03,190
1956-12-04,201
1956-12-05,173
1956-12-06,143
1956-12-07,158
1956-12-08,181
1956-12-09,198
1956-12-10,240
1956-12-11,247
1956-12-12,225
1956-12-13,240
1956-12-14,240
1956-12-15,240
1956-12-16,262
1956-12-17,256
1956-12-18,269
1956-12-19,275
1956-12-20,262
1956-12-21,256
1956-12-22,240
1956-12-23,234
1956-12-24,228
1956-12-25,222
1956-12-26,204
1956-12-27,204
1956-12-28,207
1956-12-29,187
1956-12-30,192
1956-12-31,210
1957-01-01,204
1957-01-02,201
1957-01-03,198
1957-01-04,195
1957-01-05,195
1957-01-06,192
1957-01-07,192
1957-01-08,187
1957-01-09,173
1957-01-10,184
1957-01-11,195
1957-01-12,192
1957-01-13,187
1957-01-14,170
1957-01-15,162
1957-01-16,138
1957-01-17,130
1957-01-18,135
1957-01-19,138
1957-01-20,140
1957-01-21,135
1957-01-22,130
1957-01-23,125
1957-01-24,120
1957-01-25,113
1957-01-26,110
1957-01-27,112
1957-01-28,115
1957-01-29,120
1957-01-30,125
1957-01-31,135
1957-02-01,130
1957-02-02,135
1957-02-03,145
1957-02-04,160
1957-02-05,168
1957-02-06,168
1957-02-07,165
1957-02-08,162
1957-02-09,160
1957-02-10,158
1957-02-11,160
1957-02-12,162
1957-02-13,162
1957-02-14,165
1957-02-15,160
1957-02-16,155
1957-02-17,158
1957-02-18,155
1957-02-19,150
1957-02-20,145
1957-02-21,155
1957-02-22,155
1957-02-23,168
1957-02-24,195
1957-02-25,234
1957-02-26,262
1957-02-27,317
1957-02-28,324
1957-03-01,306
1957-03-02,288
1957-03-03,275
1957-03-04,263
1957-03-05,243
1957-03-06,247
1957-03-07,251
1957-03-08,239
1957-03-09,243
1957-03-10,247
1957-03-11,235
1957-03-12,232
1957-03-13,228
1957-03-14,221
1957-03-15,224
1957-03-16,224
1957-03-17,221
1957-03-18,224
1957-03-19,232
1957-03-20,247
1957-03-21,275
1957-03-22,280
1957-03-23,267
1957-03-24,267
1957-03-25,271
1957-03-26,271
1957-03-27,267
1957-03-28,271
1957-03-29,316
1957-03-30,329
1957-03-31,400
1957-04-01,420
1957-04-02,440
1957-04-03,480
1957-04-04,500
1957-04-05,526
1957-04-06,598
1957-04-07,608
1957-04-08,576
1957-04-09,542
1957-04-10,559
1957-04-11,570
1957-04-12,537
1957-04-13,505
1957-04-14,505
1957-04-15,537
1957-04-16,526
1957-04-17,537
1957-04-18,554
1957-04-19,581
1957-04-20,620
1957-04-21,680
1957-04-22,740
1957-04-23,806
1957-04-24,812
1957-04-25,764
1957-04-26,716
1957-04-27,680
1957-04-28,722
1957-04-29,978
1957-04-30,1450
1957-05-01,1800
1957-05-02,2040
1957-05-03,2120
1957-05-04,2270
1957-05-05,2680
1957-05-06,2880
1957-05-07,2700
1957-05-08,2500
1957-05-09,2430
1957-05-10,2190
1957-05-11,1990
1957-05-12,1970
1957-05-13,1950
1957-05-14,1900
1957-05-15,1880
1957-05-16,1820
1957-05-17,1770
1957-05-18,1780
1957-05-19,1860
1957-05-20,2780
1957-05-21,2930
1957-05-22,2540
1957-05-23,2470
1957-05-24,2290
1957-05-25,2110
1957-05-26,2000
1957-05-27,1950
1957-05-28,1880
1957-05-29,1820
1957-05-30,1790
1957-05-31,1770
1957-06-01,1690
1957-06-02,1660
1957-06-03,1610
1957-06-04,1510
1957-06-05,1410
1957-06-06,1420
1957-06-07,1460
1957-06-08,1280
1957-06-09,1230
1957-06-10,1120
1957-06-11,1040
1957-06-12,1020
1957-06-13,966
1957-06-14,902
1957-06-15,848
1957-06-16,800
1957-06-17,758
1957-06-18,722
1957-06-19,704
1957-06-20,698
1957-06-21,664
1957-06-22,636
1957-06-23,620
1957-06-24,592
1957-06-25,576
1957-06-26,564
1957-06-27,576
1957-06-28,564
1957-06-29,537
1957-06-30,510
1957-07-01,495
1957-07-02,485
1957-07-03,475
1957-07-04,465
1957-07-05,455
1957-07-06,440
1957-07-07,430
1957-07-08,415
1957-07-09,405
1957-07-10,395
1957-07-11,385
1957-07-12,380
1957-07-13,370
1957-07-14,370
1957-07-15,365
1957-07-16,356
1957-07-17,352
1957-07-18,347
1957-07-19,338
1957-07-20,334
1957-07-21,324
1957-07-22,324
1957-07-23,320
1957-07-24,316
1957-07-25,306
1957-07-26,306
1957-07-27,302
1957-07-28,298
1957-07-29,298
1957-07-30,302
1957-07-31,293
1957-08-01,284
1957-08-02,280
1957-08-03,275
1957-08-04,275
1957-08-05,271
1957-08-06,280
1957-08-07,284
1957-08-08,271
1957-08-09,263
1957-08-10,259
1957-08-11,255
1957-08-12,255
1957-08-13,251
1957-08-14,247
1957-08-15,239
1957-08-16,235
1957-08-17,232
1957-08-18,228
1957-08-19,228
1957-08-20,224
1957-08-21,218
1957-08-22,218
1957-08-23,218
1957-08-24,218
1957-08-25,218
1957-08-26,214
1957-08-27,214
1957-08-28,214
1957-08-29,214
1957-08-30,214
1957-08-31,214
1957-09-01,214
1957-09-02,210
1957-09-03,210
1957-09-04,210
1957-09-05,210
1957-09-06,207
1957-09-07,200
1957-09-08,200
1957-09-09,200
1957-09-10,200
1957-09-11,196
1957-09-12,193
1957-09-13,190
1957-09-14,186
1957-09-15,182
1957-09-16,182
1957-09-17,179
1957-09-18,190
1957-09-19,193
1957-09-20,193
1957-09-21,190
1957-09-22,186
1957-09-23,182
1957-09-24,179
1957-09-25,176
1957-09-26,172
1957-09-27,168
1957-09-28,165
1957-09-29,165
1957-09-30,165
1957-10-01,165
1957-10-02,168
1957-10-03,190
1957-10-04,200
1957-10-05,190
1957-10-06,186
1957-10-07,182
1957-10-08,182
1957-10-09,176
1957-10-10,172
1957-10-11,172
1957-10-12,168
1957-10-13,168
1957-10-14,168
1957-10-15,165
1957-10-16,162
1957-10-17,172
1957-10-18,176
1957-10-19,172
1957-10-20,165
1957-10-21,165
1957-10-22,186
1957-10-23,176
1957-10-24,168
1957-10-25,179
1957-10-26,196
1957-10-27,207
1957-10-28,210
1957-10-29,204
1957-10-30,200
1957-10-31,214
1957-11-01,210
1957-11-02,200
1957-11-03,190
1957-11-04,179
1957-11-05,179
1957-11-06,186
1957-11-07,182
1957-11-08,176
1957-11-09,172
1957-11-10,172
1957-11-11,179
1957-11-12,176
1957-11-13,186
1957-11-14,190
1957-11-15,182
1957-11-16,182
1957-11-17,176
1957-11-18,172
1957-11-19,176
1957-11-20,168
1957-11-21,144
1957-11-22,162
1957-11-23,168
1957-11-24,172
1957-11-25,176
1957-11-26,179
1957-11-27,176
1957-11-28,172
1957-11-29,153
1957-11-30,150
1957-12-01,176
1957-12-02,176
1957-12-03,168
1957-12-04,168
1957-12-05,165
1957-12-06,168
1957-12-07,165
1957-12-08,168
1957-12-09,165
1957-12-10,165
1957-12-11,128
1957-12-12,176
1957-12-13,165
1957-12-14,165
1957-12-15,159
1957-12-16,162
1957-12-17,168
1957-12-18,176
1957-12-19,172
1957-12-20,182
1957-12-21,193
1957-12-22,186
1957-12-23,168
1957-12-24,168
1957-12-25,176
1957-12-26,193
1957-12-27,186
1957-12-28,182
1957-12-29,182
1957-12-30,176
1957-12-31,114
1958-01-01,100
1958-01-02,125
1958-01-03,165
1958-01-04,156
1958-01-05,150
1958-01-06,153
1958-01-07,147
1958-01-08,138
1958-01-09,156
1958-01-10,153
1958-01-11,153
1958-01-12,156
1958-01-13,159
1958-01-14,156
1958-01-15,156
1958-01-16,172
1958-01-17,172
1958-01-18,172
1958-01-19,168
1958-01-20,165
1958-01-21,162
1958-01-22,162
1958-01-23,159
1958-01-24,172
1958-01-25,168
1958-01-26,162
1958-01-27,159
1958-01-28,165
1958-01-29,165
1958-01-30,165
1958-01-31,162
1958-02-01,156
1958-02-02,153
1958-02-03,153
1958-02-04,156
1958-02-05,150
1958-02-06,147
1958-02-07,150
1958-02-08,153
1958-02-09,150
1958-02-10,150
1958-02-11,150
1958-02-12,153
1958-02-13,156
1958-02-14,156
1958-02-15,150
1958-02-16,156
1958-02-17,159
1958-02-18,159
1958-02-19,168
1958-02-20,176
1958-02-21,196
1958-02-22,214
1958-02-23,235
1958-02-24,255
1958-02-25,275
1958-02-26,298
1958-02-27,275
1958-02-28,259
1958-03-01,235
1958-03-02,224
1958-03-03,221
1958-03-04,218
1958-03-05,214
1958-03-06,204
1958-03-07,193
1958-03-08,196
1958-03-09,193
1958-03-10,182
1958-03-11,179
1958-03-12,168
1958-03-13,162
1958-03-14,162
1958-03-15,168
1958-03-16,165
1958-03-17,156
1958-03-18,162
1958-03-19,159
1958-03-20,159
1958-03-21,165
1958-03-22,176
1958-03-23,193
1958-03-24,210
1958-03-25,275
1958-03-26,311
1958-03-27,306
1958-03-28,298
1958-03-29,288
1958-03-30,293
1958-03-31,298
1958-04-01,293
1958-04-02,298
1958-04-03,302
1958-04-04,311
1958-04-05,320
1958-04-06,316
1958-04-07,329
1958-04-08,334
1958-04-09,338
1958-04-10,329
1958-04-11,316
1958-04-12,311
1958-04-13,329
1958-04-14,410
1958-04-15,485
1958-04-16,542
1958-04-17,581
1958-04-18,598
1958-04-19,576
1958-04-20,652
1958-04-21,728
1958-04-22,710
1958-04-23,652
1958-04-24,603
1958-04-25,559
1958-04-26,542
1958-04-27,510
1958-04-28,480
1958-04-29,455
1958-04-30,445
1958-05-01,460
1958-05-02,515
1958-05-03,620
1958-05-04,728
1958-05-05,788
1958-05-06,890
1958-05-07,1020
1958-05-08,1170
1958-05-09,1400
1958-05-10,1620
1958-05-11,1720
1958-05-12,1970
1958-05-13,1890
1958-05-14,1570
1958-05-15,1380
1958-05-16,1430
1958-05-17,1570
1958-05-18,1620
1958-05-19,1620
1958-05-20,1730
1958-05-21,1850
1958-05-22,1850
1958-05-23,1770
1958-05-24,1710
1958-05-25,1600
1958-05-26,1490
1958-05-27,1400
1958-05-28,1380
1958-05-29,1230
1958-05-30,1080
1958-05-31,966
1958-06-01,920
1958-06-02,824
1958-06-03,776
1958-06-04,716
1958-06-05,658
1958-06-06,630
1958-06-07,614
1958-06-08,603
1958-06-09,614
1958-06-10,630
1958-06-11,598
1958-06-12,586
1958-06-13,559
1958-06-14,521
1958-06-15,521
1958-06-16,500
1958-06-17,470
1958-06-18,445
1958-06-19,430
1958-06-20,420
1958-06-21,400
1958-06-22,385
1958-06-23,365
1958-06-24,400
1958-06-25,415
1958-06-26,380
1958-06-27,356
1958-06-28,352
1958-06-29,342
1958-06-30,329
1958-07-01,324
1958-07-02,320
1958-07-03,342
1958-07-04,329
1958-07-05,311
1958-07-06,306
1958-07-07,306
1958-07-08,302
1958-07-09,329
1958-07-10,320
1958-07-11,288
1958-07-12,275
1958-07-13,267
1958-07-14,263
1958-07-15,259
1958-07-16,255
1958-07-17,247
1958-07-18,247
1958-07-19,251
1958-07-20,243
1958-07-21,235
1958-07-22,232
1958-07-23,224
1958-07-24,221
1958-07-25,221
1958-07-26,218
1958-07-27,218
1958-07-28,214
1958-07-29,214
1958-07-30,224
1958-07-31,214
1958-08-01,207
1958-08-02,200
1958-08-03,204
1958-08-04,196
1958-08-05,196
1958-08-06,190
1958-08-07,190
1958-08-08,186
1958-08-09,186
1958-08-10,182
1958-08-11,182
1958-08-12,179
1958-08-13,176
1958-08-14,172
1958-08-15,168
1958-08-16,165
1958-08-17,162
1958-08-18,162
1958-08-19,159
1958-08-20,156
1958-08-21,156
1958-08-22,156
1958-08-23,156
1958-08-24,153
1958-08-25,153
1958-08-26,150
1958-08-27,150
1958-08-28,150
1958-08-29,159
1958-08-30,165
1958-08-31,159
1958-09-01,156
1958-09-02,150
1958-09-03,150
1958-09-04,147
1958-09-05,147
1958-09-06,144
1958-09-07,144
1958-09-08,141
1958-09-09,138
1958-09-10,138
1958-09-11,141
1958-09-12,138
1958-09-13,141
1958-09-14,144
1958-09-15,144
1958-09-16,141
1958-09-17,141
1958-09-18,144
1958-09-19,156
1958-09-20,150
1958-09-21,153
1958-09-22,147
1958-09-23,156
1958-09-24,159
1958-09-25,159
1958-09-26,156
1958-09-27,153
1958-09-28,150
1958-09-29,144
1958-09-30,147
1958-10-01,147
1958-10-02,147
1958-10-03,144
1958-10-04,144
1958-10-05,141
1958-10-06,138
1958-10-07,141
1958-10-08,179
1958-10-09,176
1958-10-10,176
1958-10-11,162
1958-10-12,156
1958-10-13,150
1958-10-14,144
1958-10-15,144
1958-10-16,138
1958-10-17,138
1958-10-18,141
1958-10-19,159
1958-10-20,168
1958-10-21,153
1958-10-22,150
1958-10-23,144
1958-10-24,141
1958-10-25,138
1958-10-26,135
1958-10-27,135
1958-10-28,138
1958-10-29,147
1958-10-30,147
1958-10-31,144
1958-11-01,144
1958-11-02,144
1958-11-03,144
1958-11-04,200
1958-11-05,190
1958-11-06,186
1958-11-07,247
1958-11-08,243
1958-11-09,239
1958-11-10,375
1958-11-11,338
1958-11-12,302
1958-11-13,329
1958-11-14,293
1958-11-15,255
1958-11-16,210
1958-11-17,162
1958-11-18,196
1958-11-19,228
1958-11-20,239
1958-11-21,324
1958-11-22,390
1958-11-23,455
1958-11-24,526
1958-11-25,554
1958-11-26,465
1958-11-27,360
1958-11-28,320
1958-11-29,324
1958-11-30,334
1958-12-01,324
1958-12-02,329
1958-12-03,430
1958-12-04,475
1958-12-05,450
1958-12-06,410
1958-12-07,400
1958-12-08,365
1958-12-09,347
1958-12-10,347
1958-12-11,342
1958-12-12,334
1958-12-13,316
1958-12-14,298
1958-12-15,267
1958-12-16,284
1958-12-17,293
1958-12-18,293
1958-12-19,302
1958-12-20,306
1958-12-21,302
1958-12-22,302
1958-12-23,293
1958-12-24,288
1958-12-25,293
1958-12-26,288
1958-12-27,298
1958-12-28,293
1958-12-29,280
1958-12-30,275
1958-12-31,288
1959-01-01,356
1959-01-02,324
1959-01-03,210
1959-01-04,210
1959-01-05,275
1959-01-06,302
1959-01-07,298
1959-01-08,293
1959-01-09,298
1959-01-10,293
1959-01-11,298
1959-01-12,342
1959-01-13,425
1959-01-14,420
1959-01-15,395
1959-01-16,425
1959-01-17,390
1959-01-18,385
1959-01-19,375
1959-01-20,352
1959-01-21,255
1959-01-22,342
1959-01-23,365
1959-01-24,435
1959-01-25,548
1959-01-26,526
1959-01-27,500
1959-01-28,485
1959-01-29,460
1959-01-30,430
1959-01-31,405
1959-02-01,415
1959-02-02,352
1959-02-03,395
1959-02-04,380
1959-02-05,356
1959-02-06,370
1959-02-07,347
1959-02-08,334
1959-02-09,334
1959-02-10,334
1959-02-11,324
1959-02-12,302
1959-02-13,267
1959-02-14,298
1959-02-15,320
1959-02-16,302
1959-02-17,293
1959-02-18,263
1959-02-19,280
1959-02-20,284
1959-02-21,280
1959-02-22,275
1959-02-23,267
1959-02-24,267
1959-02-25,263
1959-02-26,267
1959-02-27,259
1959-02-28,259
1959-03-01,302
1959-03-02,293
1959-03-03,306
1959-03-04,280
1959-03-05,280
1959-03-06,280
1959-03-07,280
1959-03-08,280
1959-03-09,275
1959-03-10,271
1959-03-11,267
1959-03-12,280
1959-03-13,284
1959-03-14,275
1959-03-15,263
1959-03-16,284
1959-03-17,293
1959-03-18,338
1959-03-19,360
1959-03-20,356
1959-03-21,360
1959-03-22,385
1959-03-23,395
1959-03-24,395
1959-03-25,420
1959-03-26,455
1959-03-27,475
1959-03-28,480
1959-03-29,495
1959-03-30,500
1959-03-31,520
1959-04-01,625
1959-04-02,1080
1959-04-03,1290
1959-04-04,1300
1959-04-05,1280
1959-04-06,1420
1959-04-07,1360
1959-04-08,1250
1959-04-09,1140
1959-04-10,1080
1959-04-11,1060
1959-04-12,1120
1959-04-13,1250
1959-04-14,1350
1959-04-15,1370
1959-04-16,1340
1959-04-17,1280
1959-04-18,1240
1959-04-19,1200
1959-04-20,1160
1959-04-21,1140
1959-04-22,1200
1959-04-23,1310
1959-04-24,1440
1959-04-25,1470
1959-04-26,1420
1959-04-27,1360
1959-04-28,1310
1959-04-29,1320
1959-04-30,1500
1959-05-01,1820
1959-05-02,2030
1959-05-03,1970
1959-05-04,1820
1959-05-05,1640
1959-05-06,1480
1959-05-07,1360
1959-05-08,1350
1959-05-09,1480
1959-05-10,1620
1959-05-11,1580
1959-05-12,1450
1959-05-13,1360
1959-05-14,1460
1959-05-15,1880
1959-05-16,2550
1959-05-17,2560
1959-05-18,2320
1959-05-19,2120
1959-05-20,1920
1959-05-21,1770
1959-05-22,1690
1959-05-23,1700
1959-05-24,1810
1959-05-25,2020
1959-05-26,2130
1959-05-27,2000
1959-05-28,1820
1959-05-29,1650
1959-05-30,1570
1959-05-31,1540
1959-06-01,1640
1959-06-02,1970
1959-06-03,2470
1959-06-04,2690
1959-06-05,2800
1959-06-06,2930
1959-06-07,2690
1959-06-08,2370
1959-06-09,2150
1959-06-10,2000
1959-06-11,1790
1959-06-12,1710
1959-06-13,2020
1959-06-14,2320
1959-06-15,2230
1959-06-16,2000
1959-06-17,1870
1959-06-18,1750
1959-06-19,1680
1959-06-20,1740
1959-06-21,1770
1959-06-22,1690
1959-06-23,1530
1959-06-24,1400
1959-06-25,1290
1959-06-26,1210
1959-06-27,1140
1959-06-28,1120
1959-06-29,1040
1959-06-30,975
1959-07-01,926
1959-07-02,898
1959-07-03,877
1959-07-04,842
1959-07-05,794
1959-07-06,761
1959-07-07,735
1959-07-08,699
1959-07-09,669
1959-07-10,651
1959-07-11,639
1959-07-12,627
1959-07-13,609
1959-07-14,591
1959-07-15,573
1959-07-16,550
1959-07-17,533
1959-07-18,516
1959-07-19,500
1959-07-20,489
1959-07-21,467
1959-07-22,456
1959-07-23,440
1959-07-24,430
1959-07-25,415
1959-07-26,410
1959-07-27,395
1959-07-28,390
1959-07-29,390
1959-07-30,380
1959-07-31,370
1959-08-01,365
1959-08-02,355
1959-08-03,345
1959-08-04,340
1959-08-05,336
1959-08-06,332
1959-08-07,322
1959-08-08,318
1959-08-09,309
1959-08-10,304
1959-08-11,296
1959-08-12,296
1959-08-13,296
1959-08-14,291
1959-08-15,286
1959-08-16,282
1959-08-17,278
1959-08-18,278
1959-08-19,286
1959-08-20,304
1959-08-21,304
1959-08-22,304
1959-08-23,300
1959-08-24,286
1959-08-25,282
1959-08-26,278
1959-08-27,282
1959-08-28,278
1959-08-29,268
1959-08-30,260
1959-08-31,264
1959-09-01,264
1959-09-02,260
1959-09-03,255
1959-09-04,251
1959-09-05,273
1959-09-06,273
1959-09-07,260
1959-09-08,260
1959-09-09,251
1959-09-10,247
1959-09-11,235
1959-09-12,235
1959-09-13,235
1959-09-14,231
1959-09-15,322
1959-09-16,336
1959-09-17,296
1959-09-18,273
1959-09-19,264
1959-09-20,264
1959-09-21,260
1959-09-22,255
1959-09-23,251
1959-09-24,243
1959-09-25,286
1959-09-26,309
1959-09-27,318
1959-09-28,332
1959-09-29,309
1959-09-30,296
1959-10-01,283
1959-10-02,275
1959-10-03,271
1959-10-04,264
1959-10-05,260
1959-10-06,264
1959-10-07,271
1959-10-08,275
1959-10-09,343
1959-10-10,364
1959-10-11,368
1959-10-12,456
1959-10-13,462
1959-10-14,418
1959-10-15,422
1959-10-16,427
1959-10-17,404
1959-10-18,382
1959-10-19,360
1959-10-20,347
1959-10-21,343
1959-10-22,343
1959-10-23,335
1959-10-24,335
1959-10-25,343
