$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1911-02-20,406
1911-02-21,342
1911-02-22,370
1911-02-23,406
1911-02-24,392
1911-02-25,339
1911-02-26,346
1911-02-27,346
1911-02-28,308
1911-03-01,351
1911-03-02,365
1911-03-03,550
1911-03-04,618
1911-03-05,620
1911-03-06,557
1911-03-07,638
1911-03-08,774
1911-03-09,765
1911-03-10,953
1911-03-11,940
1911-03-12,572
1911-03-13,590
1911-03-14,585
1911-03-15,597
1911-03-16,630
1911-03-17,774
1911-03-18,865
1911-03-19,840
1911-03-20,880
1911-03-21,850
1911-03-22,933
1911-03-23,1140
1911-03-24,1060
1911-03-25,1090
1911-03-26,1160
1911-03-27,1170
1911-03-28,1300
1911-03-29,1440
1911-03-30,1570
1911-03-31,1770
1911-04-01,1860
1911-04-02,2340
1911-04-03,2140
1911-04-04,1560
1911-04-05,1860
1911-04-06,1560
1911-04-07,1190
1911-04-08,1220
1911-04-09,1580
1911-04-10,1150
1911-04-11,1020
1911-04-12,980
1911-04-13,900
1911-04-14,870
1911-04-15,880
1911-04-16,930
1911-04-17,1020
1911-04-18,1310
1911-04-19,1530
1911-04-20,1560
1911-04-21,1550
1911-04-22,1750
1911-04-23,2310
1911-04-24,2740
1911-04-25,3030
1911-04-26,3430
1911-04-27,2530
1911-04-28,1900
1911-04-29,1700
1911-04-30,1820
1911-05-01,2050
1911-05-02,2090
1911-05-03,2410
1911-05-04,3190
1911-05-05,3830
1911-05-06,2610
1911-05-07,2330
1911-05-08,2360
1911-05-09,2410
1911-05-10,2310
1911-05-11,2460
1911-05-12,3130
1911-05-13,2770
1911-05-14,2660
1911-05-15,2110
1911-05-16,1790
1911-05-17,1720
1911-05-18,1770
1911-05-19,2600
1911-05-20,3420
1911-05-21,4300
1911-05-22,5370
1911-05-23,6340
1911-05-24,5740
1911-05-25,4300
1911-05-26,3420
1911-05-27,3600
1911-05-28,3920
1911-05-29,3960
1911-05-30,3560
1911-05-31,2790
1911-06-01,2530
1911-06-02,3420
1911-06-03,4960
1911-06-04,6540
1911-06-05,7460
1911-06-06,8070
1911-06-07,6770
1911-06-08,5620
1911-06-09,6470
1911-06-10,7990
1911-06-11,9700
1911-06-12,10300
1911-06-13,10600
1911-06-14,9750
1911-06-15,9800
1911-06-16,9980
1911-06-17,10600
1911-06-18,11400
1911-06-19,10800
1911-06-20,10400
1911-06-21,9870
1911-06-22,8190
1911-06-23,6880
1911-06-24,5190
1911-06-25,6080
1911-06-26,7260
1911-06-27,8440
1911-06-28,7570
1911-06-29,6840
1911-06-30,6280
1911-07-01,5420
1911-07-02,5940
1911-07-03,6590
1911-07-04,6110
1911-07-05,6220
1911-07-06,7290
1911-07-07,7220
1911-07-08,6790
1911-07-09,5300
1911-07-10,5550
1911-07-11,6010
1911-07-12,5460
1911-07-13,5270
1911-07-14,6290
1911-07-15,6580
1911-07-16,6040
1911-07-17,5400
1911-07-18,5390
1911-07-19,5170
1911-07-20,4250
1911-07-21,3320
1911-07-22,2720
1911-07-23,2600
1911-07-24,2570
1911-07-25,2480
1911-07-26,2200
1911-07-27,2100
1911-07-28,2030
1911-07-29,1820
1911-07-30,1650
1911-07-31,1560
1911-08-01,1460
1911-08-02,1320
1911-08-03,1260
1911-08-04,972
1911-08-05,910
1911-08-06,805
1911-08-07,670
1911-08-08,601
1911-08-09,610
1911-08-10,645
1911-08-11,685
1911-08-12,707
1911-08-13,652
1911-08-14,585
1911-08-15,530
1911-08-16,471
1911-08-17,415
1911-08-18,390
1911-08-19,382
1911-08-20,318
1911-08-21,314
1911-08-22,310
1911-08-23,306
1911-08-24,302
1911-08-25,297
1911-08-26,290
1911-08-27,290
1911-08-28,270
1911-08-29,270
1911-08-30,270
1911-08-31,270
1911-09-01,271
1911-09-02,227
1911-09-03,227
1911-09-04,189
1911-09-05,189
1911-09-06,189
1911-09-07,150
1911-09-08,150
1911-09-09,118
1911-09-10,118
1911-09-11,118
1911-09-12,115
1911-09-13,115
1911-09-14,115
1911-09-15,87
1911-09-16,87
1911-09-17,87
1911-09-18,87
1911-09-19,87
1911-09-20,75
1911-09-21,75
1911-09-22,93
1911-09-23,152
1911-09-24,114
1911-09-25,93
1911-09-26,88
1911-09-27,76
1911-09-28,70
1911-09-29,62
1911-09-30,75
1911-10-01,169
1911-10-02,109
1911-10-03,93
1911-10-04,96
1911-10-05,89
1911-10-06,89
1911-10-07,81
1911-10-08,71
1911-10-09,88
1911-10-10,93
1911-10-11,81
1911-10-12,75
1911-10-13,77
1911-10-14,77
1911-10-15,74
1911-10-16,74
1911-10-17,59
1911-10-18,58
1911-10-19,58
1911-10-20,55
1911-10-21,55
1911-10-22,53
1911-10-23,53
1911-10-24,53
1911-10-25,53
1911-10-26,45
1911-10-27,47
1911-10-28,54
1911-10-29,55
1911-10-30,56
1911-10-31,56
1911-11-01,52
1911-11-02,52
1911-11-03,53
1911-11-04,46
1911-11-05,55
1911-11-06,53
1911-11-07,53
1911-11-08,45
1911-11-09,45
1911-11-10,109
1911-11-11,63
1911-11-12,57
1911-11-13,68
1911-11-14,68
1911-11-15,82
1911-11-16,86
1911-11-17,88
1911-11-18,82
1911-11-19,87
1911-11-20,81
1911-11-21,81
1911-11-22,68
1911-11-23,62
1911-11-24,58
1911-11-25,61
1911-11-26,61
1911-11-27,62
1911-11-28,58
1911-11-29,58
1911-11-30,58
1911-12-01,52
1911-12-02,52
1911-12-03,52
1911-12-04,52
1911-12-05,52
1911-12-06,52
1911-12-07,52
1911-12-08,41
1911-12-09,41
1911-12-10,41
1911-12-11,44
1911-12-12,44
1911-12-13,30
1911-12-14,30
1911-12-15,30
1911-12-16,31
1911-12-17,31
1911-12-18,30
1911-12-19,30
1911-12-20,43
1911-12-21,25
1911-12-22,25
1911-12-23,26
1911-12-24,17
1911-12-25,17
1911-12-26,32
1911-12-27,21
1911-12-28,27
1911-12-29,41
1911-12-30,35
1911-12-31,39
1912-01-01,92
1912-01-02,93
1912-01-03,93
1912-01-04,93
1912-01-05,93
1912-01-06,92
1912-01-07,92
1912-01-08,92
1912-01-09,93
1912-01-10,93
1912-01-11,94
1912-01-12,94
1912-01-13,94
1912-01-14,95
1912-01-15,95
1912-01-16,101
1912-01-17,84
1912-01-18,81
1912-01-19,78
1912-01-20,87
1912-01-21,91
1912-01-22,92
1912-01-23,90
1912-01-24,85
1912-01-25,83
1912-01-26,127
1912-01-27,127
1912-01-28,138
1912-01-29,139
1912-01-30,134
1912-01-31,135
1912-02-01,143
1912-02-02,148
1912-02-03,140
1912-02-04,142
1912-02-05,143
1912-02-06,163
1912-02-07,140
1912-02-08,135
1912-02-09,141
1912-02-10,143
1912-02-11,135
1912-02-12,129
1912-02-13,126
1912-02-14,134
1912-02-15,133
1912-02-16,129
1912-02-17,136
1912-02-18,166
1912-02-19,169
1912-02-20,142
1912-02-21,139
1912-02-22,109
1912-02-23,128
1912-02-24,99
1912-02-25,89
1912-02-26,104
1912-02-27,95
1912-02-28,91
1912-02-29,103
1912-03-01,161
1912-03-02,155
1912-03-03,112
1912-03-04,137
1912-03-05,206
1912-03-06,379
1912-03-07,281
1912-03-08,265
1912-03-09,238
1912-03-10,224
1912-03-11,206
1912-03-12,207
1912-03-13,207
1912-03-14,196
1912-03-15,228
1912-03-16,221
1912-03-17,218
1912-03-18,224
1912-03-19,297
1912-03-20,319
1912-03-21,297
1912-03-22,243
1912-03-23,269
1912-03-24,352
1912-03-25,364
1912-03-26,342
1912-03-27,293
1912-03-28,362
1912-03-29,448
1912-03-30,311
1912-03-31,277
1912-04-01,369
1912-04-02,525
1912-04-03,625
1912-04-04,617
1912-04-05,499
1912-04-06,555
1912-04-07,708
1912-04-08,726
1912-04-09,768
1912-04-10,634
1912-04-11,536
1912-04-12,536
1912-04-13,458
1912-04-14,461
1912-04-15,509
1912-04-16,627
1912-04-17,533
1912-04-18,610
1912-04-19,467
1912-04-20,402
1912-04-21,366
1912-04-22,355
1912-04-23,365
1912-04-24,491
1912-04-25,472
1912-04-26,529
1912-04-27,518
1912-04-28,623
1912-04-29,709
1912-04-30,687
1912-05-01,872
1912-05-02,713
1912-05-03,654
1912-05-04,757
1912-05-05,926
1912-05-06,947
1912-05-07,1110
1912-05-08,1210
1912-05-09,1210
1912-05-10,1550
1912-05-11,2220
1912-05-12,2090
1912-05-13,2720
1912-05-14,2840
1912-05-15,3200
1912-05-16,3660
1912-05-17,3950
1912-05-18,4200
1912-05-19,4450
1912-05-20,3260
1912-05-21,2290
1912-05-22,1890
1912-05-23,1610
1912-05-24,1690
1912-05-25,1930
1912-05-26,1460
1912-05-27,1900
1912-05-28,4020
1912-05-29,4620
1912-05-30,4900
1912-05-31,5000
1912-06-01,6240
1912-06-02,6130
1912-06-03,7120
1912-06-04,7380
1912-06-05,5660
1912-06-06,6160
1912-06-07,5760
1912-06-08,3910
1912-06-09,2810
1912-06-10,3020
1912-06-11,3420
1912-06-12,3220
1912-06-13,3360
1912-06-14,3600
1912-06-15,2850
1912-06-16,2580
1912-06-17,2470
1912-06-18,2770
1912-06-19,2880
1912-06-20,2960
1912-06-21,2260
1912-06-22,1660
1912-06-23,1250
1912-06-24,991
1912-06-25,1070
1912-06-26,1200
1912-06-27,1360
1912-06-28,1380
1912-06-29,1380
1912-06-30,1140
1912-07-01,1040
1912-07-02,996
1912-07-03,900
1912-07-04,1050
1912-07-05,1030
1912-07-06,1030
1912-07-07,996
1912-07-08,934
1912-07-09,975
1912-07-10,900
1912-07-11,915
1912-07-12,900
1912-07-13,775
1912-07-14,700
1912-07-15,749
1912-07-16,716
1912-07-17,1010
1912-07-18,912
1912-07-19,1090
1912-07-20,939
1912-07-21,748
1912-07-22,617
1912-07-23,530
1912-07-24,442
1912-07-25,397
1912-07-26,353
1912-07-27,337
1912-07-28,330
1912-07-29,319
1912-07-30,307
1912-07-31,297
1912-08-01,281
1912-08-02,265
1912-08-03,243
1912-08-04,201
1912-08-05,193
1912-08-06,191
1912-08-07,191
1912-08-08,180
1912-08-09,180
1912-08-10,177
1912-08-11,169
1912-08-12,168
1912-08-13,168
1912-08-14,169
1912-08-15,147
1912-08-16,138
1912-08-17,128
1912-08-18,116
1912-08-19,106
1912-08-20,96
1912-08-21,102
1912-08-22,96
1912-08-23,95
1912-08-24,95
1912-08-25,95
1912-08-26,95
1912-08-27,96
1912-08-28,96
1912-08-29,88
1912-08-30,71
1912-08-31,60
1912-09-01,60
1912-09-02,60
1912-09-03,62
1912-09-04,88
1912-09-05,73
1912-09-06,62
1912-09-07,105
1912-09-08,114
1912-09-09,94
1912-09-10,77
1912-09-11,65
1912-09-12,71
1912-09-13,59
1912-09-14,54
1912-09-15,49
1912-09-16,49
1912-09-17,47
1912-09-18,44
1912-09-19,40
1912-09-20,35
1912-09-21,35
1912-09-22,40
1912-09-23,40
1912-09-24,39
1912-09-25,39
1912-09-26,34
1912-09-27,34
1912-09-28,31
1912-09-29,33
1912-09-30,33
1912-10-01,33
1912-10-02,29
1912-10-03,32
1912-10-04,44
1912-10-05,51
1912-10-06,51
1912-10-07,51
1912-10-08,51
1912-10-09,51
1912-10-10,48
1912-10-11,42
1912-10-12,35
1912-10-13,34
1912-10-14,31
1912-10-15,31
1912-10-16,32
1912-10-17,27
1912-10-18,28
1912-10-19,26
1912-10-20,26
1912-10-21,26
1912-10-22,26
1912-10-23,26
1912-10-24,26
1912-10-25,26
1912-10-26,26
1912-10-27,28
1912-10-28,31
1912-10-29,35
1912-10-30,48
1912-10-31,44
1912-11-01,35
1912-11-02,48
1912-11-03,48
1912-11-04,48
1912-11-05,48
1912-11-06,233
1912-11-07,428
1912-11-08,230
1912-11-09,197
1912-11-10,256
1912-11-11,213
1912-11-12,209
1912-11-13,213
1912-11-14,244
1912-11-15,188
1912-11-16,188
1912-11-17,208
1912-11-18,188
1912-11-19,162
1912-11-20,175
1912-11-21,157
1912-11-22,169
1912-11-23,169
1912-11-24,145
1912-11-25,132
1912-11-26,125
1912-11-27,122
1912-11-28,125
1912-11-29,125
1912-11-30,121
1912-12-01,115
1912-12-02,87
1912-12-03,89
1912-12-04,95
1912-12-05,82
1912-12-06,78
1912-12-07,55
1912-12-08,55
1912-12-09,55
1912-12-10,55
1912-12-11,55
1912-12-12,55
1912-12-13,55
1912-12-14,55
1912-12-15,55
1912-12-16,55
1912-12-17,55
1912-12-18,55
1912-12-19,55
1912-12-20,55
1912-12-21,55
1912-12-22,55
1912-12-23,55
1912-12-24,55
1912-12-25,55
1912-12-26,55
1912-12-27,55
1912-12-28,55
1912-12-29,46
1912-12-30,42
1912-12-31,42
1913-01-01,42
1913-01-02,42
1913-01-03,43
1913-01-04,42
1913-01-05,32
1913-01-06,25
1913-01-07,36
1913-01-08,32
1913-01-09,32
1913-01-10,32
1913-01-11,32
1913-01-12,32
1913-01-13,43
1913-01-14,48
1913-01-15,63
1913-01-16,63
1913-01-17,70
1913-01-18,79
1913-01-19,81
1913-01-20,82
1913-01-21,88
1913-01-22,95
1913-01-23,101
1913-01-24,108
1913-01-25,114
1913-01-26,121
1913-01-27,123
1913-01-28,130
1913-01-29,115
1913-01-30,121
1913-01-31,136
1913-02-01,139
1913-02-02,143
1913-02-03,132
1913-02-04,125
1913-02-05,116
1913-02-06,129
1913-02-07,116
1913-02-08,115
1913-02-09,117
1913-02-10,118
1913-02-11,124
1913-02-12,129
1913-02-13,135
1913-02-14,135
1913-02-15,150
1913-02-16,186
1913-02-17,211
1913-02-18,183
1913-02-19,125
1913-02-20,105
1913-02-21,109
1913-02-22,109
1913-02-23,90
1913-02-24,107
1913-02-25,107
1913-02-26,105
1913-02-27,99
1913-02-28,90
1913-03-01,105
1913-03-02,89
1913-03-03,111
1913-03-04,128
1913-03-05,151
1913-03-06,181
1913-03-07,195
1913-03-08,216
1913-03-09,254
1913-03-10,293
1913-03-11,282
1913-03-12,225
1913-03-13,201
1913-03-14,181
1913-03-15,159
1913-03-16,163
1913-03-17,178
1913-03-18,230
1913-03-19,225
1913-03-20,208
1913-03-21,193
1913-03-22,230
1913-03-23,211
1913-03-24,208
1913-03-25,195
1913-03-26,211
1913-03-27,252
1913-03-28,324
1913-03-29,371
1913-03-30,647
1913-03-31,862
1913-04-01,1540
1913-04-02,944
1913-04-03,669
1913-04-04,574
1913-04-05,814
1913-04-06,639
1913-04-07,546
1913-04-08,506
1913-04-09,560
1913-04-10,774
1913-04-11,921
1913-04-12,979
1913-04-13,979
1913-04-14,876
1913-04-15,750
1913-04-16,696
1913-04-17,696
1913-04-18,696
1913-04-19,601
1913-04-20,677
1913-04-21,710
1913-04-22,975
1913-04-23,1020
1913-04-24,1160
1913-04-25,1460
1913-04-26,1840
1913-04-27,2140
1913-04-28,1650
1913-04-29,1440
1913-04-30,1110
1913-05-01,855
1913-05-02,750
1913-05-03,915
1913-05-04,1300
1913-05-05,1800
1913-05-06,2370
1913-05-07,2450
1913-05-08,2520
1913-05-09,2580
1913-05-10,3120
1913-05-11,3000
1913-05-12,2370
1913-05-13,2000
1913-05-14,1810
1913-05-15,2230
1913-05-16,2800
1913-05-17,3550
1913-05-18,4830
1913-05-19,2750
1913-05-20,2750
1913-05-21,2750
1913-05-22,3580
1913-05-23,4290
1913-05-24,3630
1913-05-25,3630
1913-05-26,4830
1913-05-27,3850
1913-05-28,3850
1913-05-29,3120
1913-05-30,3120
1913-05-31,2600
1913-06-01,3000
1913-06-02,2580
1913-06-03,2700
1913-06-04,3010
1913-06-05,3500
1913-06-06,4750
1913-06-07,4220
1913-06-08,3600
1913-06-09,2600
1913-06-10,2100
1913-06-11,1700
1913-06-12,2130
1913-06-13,2680
1913-06-14,2750
1913-06-15,2500
1913-06-16,2180
1913-06-17,1820
1913-06-18,1620
1913-06-19,1550
1913-06-20,1300
1913-06-21,1450
1913-06-22,1480
1913-06-23,1260
1913-06-24,1280
1913-06-25,1080
1913-06-26,1260
1913-06-27,1440
1913-06-28,1290
1913-06-29,1400
1913-06-30,1300
1913-07-01,1280
1913-07-02,1220
1913-07-03,1150
1913-07-04,980
1913-07-05,950
1913-07-06,1010
1913-07-07,1040
1913-07-08,900
1913-07-09,855
1913-07-10,755
1913-07-11,605
1913-07-12,500
1913-07-13,440
1913-07-14,400
1913-07-15,325
1913-07-16,325
1913-07-17,315
1913-07-18,310
1913-07-19,318
1913-07-20,335
1913-07-21,355
1913-07-22,380
1913-07-23,1040
1913-07-24,700
1913-07-25,815
1913-07-26,1180
1913-07-27,1040
1913-07-28,950
1913-07-29,1240
1913-07-30,948
1913-07-31,675
1913-08-01,593
1913-08-02,562
1913-08-03,500
1913-08-04,457
1913-08-05,449
1913-08-06,380
1913-08-07,360
1913-08-08,295
1913-08-09,284
1913-08-10,350
1913-08-11,315
1913-08-12,290
1913-08-13,235
1913-08-14,210
1913-08-15,205
1913-08-16,141
1913-08-17,141
1913-08-18,131
1913-08-19,121
1913-08-20,117
1913-08-21,110
1913-08-22,236
1913-08-23,241
1913-08-24,236
1913-08-25,369
1913-08-26,369
1913-08-27,850
1913-08-28,700
1913-08-29,725
1913-08-30,1300
1913-08-31,1530
1913-09-01,950
1913-09-02,540
1913-09-03,500
1913-09-04,487
1913-09-05,454
1913-09-06,390
1913-09-07,293
1913-09-08,333
1913-09-09,263
1913-09-10,193
1913-09-11,177
1913-09-12,171
1913-09-13,171
1913-09-14,228
1913-09-15,190
1913-09-16,171
1913-09-17,144
1913-09-18,135
1913-09-19,132
1913-09-20,121
1913-09-21,121
1913-09-22,125
1913-09-23,125
1913-09-24,109
1913-09-25,93
1913-09-26,88
1913-09-27,85
1913-09-28,75
1913-09-29,68
1913-09-30,58
1913-10-01,58
1913-10-02,51
1913-10-03,50
1913-10-04,48
1913-10-05,47
1913-10-06,47
1913-10-07,45
1913-10-08,45
1913-10-09,47
1913-10-10,48
1913-10-11,47
1913-10-12,44
1913-10-13,39
1913-10-14,37
1913-10-15,34
1913-10-16,34
1913-10-17,34
1913-10-18,34
1913-10-19,34
1913-10-20,31
1913-10-21,29
1913-10-22,29
1913-10-23,29
1913-10-24,27
1913-10-25,26
1913-10-26,26
1913-10-27,25
1913-10-28,24
1913-10-29,24
1913-10-30,24
1913-10-31,24
1913-11-01,29
1913-11-02,34
1913-11-03,35
1913-11-04,44
1913-11-05,40
1913-11-06,44
1913-11-07,44
1913-11-08,44
1913-11-09,42
1913-11-10,38
1913-11-11,48
1913-11-12,93
1913-11-13,75
1913-11-14,89
1913-11-15,74
1913-11-16,61
1913-11-17,57
1913-11-18,58
1913-11-19,93
1913-11-20,130
1913-11-21,125
1913-11-22,88
1913-11-23,88
1913-11-24,82
1913-11-25,88
1913-11-26,88
1913-11-27,97
1913-11-28,103
1913-11-29,110
1913-11-30,115
1913-12-01,80
1913-12-02,93
1913-12-03,89
1913-12-04,100
1913-12-05,110
1913-12-06,104
1913-12-07,80
1913-12-08,97
1913-12-09,110
1913-12-10,84
1913-12-11,74
1913-12-12,74
1913-12-13,65
1913-12-14,82
1913-12-15,73
1913-12-16,71
1913-12-17,71
1913-12-18,71
1913-12-19,62
1913-12-20,68
1913-12-21,68
1913-12-22,120
1913-12-23,91
1913-12-24,115
1913-12-25,145
1913-12-26,144
1913-12-27,135
1913-12-28,155
1913-12-29,155
1913-12-30,228
1913-12-31,660
1914-01-01,1200
1914-01-02,700
1914-01-03,665
1914-01-04,380
1914-01-05,447
1914-01-06,370
1914-01-07,370
1914-01-08,400
1914-01-09,320
1914-01-10,294
1914-01-11,280
1914-01-12,258
1914-01-13,447
1914-01-14,350
1914-01-15,432
1914-01-16,428
1914-01-17,447
1914-01-18,535
1914-01-19,445
1914-01-20,432
1914-01-21,400
1914-01-22,1300
1914-01-23,654
1914-01-24,922
1914-01-25,2820
1914-01-26,1850
1914-01-27,1450
1914-01-28,1040
1914-01-29,750
1914-01-30,600
1914-01-31,555
1914-02-01,535
1914-02-02,454
1914-02-03,404
1914-02-04,365
1914-02-05,347
1914-02-06,331
1914-02-07,320
1914-02-08,325
1914-02-09,294
1914-02-10,304
1914-02-11,337
1914-02-12,336
1914-02-13,330
1914-02-14,337
1914-02-15,343
1914-02-16,331
1914-02-17,334
1914-02-18,378
1914-02-19,521
1914-02-20,1420
1914-02-21,1220
1914-02-22,800
1914-02-23,609
1914-02-24,503
1914-02-25,478
1914-02-26,446
1914-02-27,419
1914-02-28,482
1914-03-01,595
1914-03-02,504
1914-03-03,455
1914-03-04,550
1914-03-05,689
1914-03-06,820
1914-03-07,855
1914-03-08,935
1914-03-09,975
1914-03-10,960
1914-03-11,995
1914-03-12,1070
1914-03-13,1060
1914-03-14,1040
1914-03-15,1040
1914-03-16,1140
1914-03-17,1220
1914-03-18,1280
1914-03-19,1300
1914-03-20,1310
1914-03-21,1520
1914-03-22,1620
1914-03-23,1680
1914-03-24,1400
1914-03-25,1280
1914-03-26,1160
1914-03-27,977
1914-03-28,847
1914-03-29,750
1914-03-30,675
1914-03-31,623
1914-04-01,560
1914-04-02,550
1914-04-03,820
1914-04-04,1100
1914-04-05,2620
1914-04-06,1800
1914-04-07,1520
1914-04-08,1400
1914-04-09,1220
1914-04-10,3070
1914-04-11,1400
1914-04-12,1280
1914-04-13,1420
1914-04-14,1990
1914-04-15,2560
1914-04-16,2200
1914-04-17,1830
1914-04-18,1990
1914-04-19,2880
1914-04-20,3200
1914-04-21,2320
1914-04-22,1780
1914-04-23,1420
1914-04-24,1220
1914-04-25,1160
1914-04-26,1170
1914-04-27,1060
1914-04-28,1040
1914-04-29,980
1914-04-30,950
1914-05-01,1130
1914-05-02,1500
1914-05-03,2230
1914-05-04,3000
1914-05-05,3400
1914-05-06,3590
1914-05-07,3930
1914-05-08,4270
1914-05-09,4610
1914-05-10,3890
1914-05-11,4110
1914-05-12,4330
1914-05-13,4550
1914-05-14,4770
1914-05-15,4990
1914-05-16,5060
1914-05-17,5160
1914-05-18,5760
1914-05-19,5700
1914-05-20,5360
1914-05-21,5030
1914-05-22,4690
1914-05-23,4360
1914-05-24,4020
1914-05-25,3110
1914-05-26,4380
1914-05-27,5760
1914-05-28,6540
1914-05-29,7260
1914-05-30,7190
1914-05-31,7270
1914-06-01,7900
1914-06-02,7060
1914-06-03,6780
1914-06-04,6580
1914-06-05,5310
1914-06-06,3860
1914-06-07,3300
1914-06-08,2960
1914-06-09,3040
1914-06-10,3420
1914-06-11,4030
1914-06-12,4640
1914-06-13,4530
1914-06-14,5500
1914-06-15,6290
1914-06-16,7820
1914-06-17,7970
1914-06-18,7540
1914-06-19,7300
1914-06-20,6740
1914-06-21,6180
1914-06-22,5620
1914-06-23,5060
1914-06-24,4800
1914-06-25,4170
1914-06-26,3810
1914-06-27,4430
1914-06-28,5060
1914-06-29,5600
1914-06-30,5650
1914-07-01,5380
1914-07-02,5460
1914-07-03,5480
1914-07-04,5140
1914-07-05,4660
1914-07-06,4520
1914-07-07,4120
1914-07-08,3940
1914-07-09,3530
1914-07-10,3110
1914-07-11,3250
1914-07-12,3250
1914-07-13,3140
1914-07-14,3140
1914-07-15,3110
1914-07-16,3140
1914-07-17,3250
1914-07-18,3000
1914-07-19,2760
1914-07-20,2560
1914-07-21,2320
1914-07-22,2050
1914-07-23,1910
1914-07-24,1880
1914-07-25,1810
1914-07-26,1760
1914-07-27,1660
1914-07-28,1610
1914-07-29,1460
1914-07-30,1310
1914-07-31,1200
1914-08-01,1110
1914-08-02,1130
1914-08-03,1170
1914-08-04,1110
1914-08-05,1080
1914-08-06,1120
1914-08-07,1130
1914-08-08,998
1914-08-09,915
1914-08-10,895
1914-08-11,803
1914-08-12,755
1914-08-13,729
1914-08-14,684
1914-08-15,633
1914-08-16,617
1914-08-17,585
1914-08-18,523
1914-08-19,424
1914-08-20,350
1914-08-21,295
1914-08-22,262
1914-08-23,242
1914-08-24,237
1914-08-25,227
1914-08-26,212
1914-08-27,202
1914-08-28,186
1914-08-29,174
1914-08-30,160
1914-08-31,148
1914-09-01,145
1914-09-02,142
1914-09-03,142
1914-09-04,133
1914-09-05,125
1914-09-06,112
1914-09-07,104
1914-09-08,98
1914-09-09,90
1914-09-10,86
1914-09-11,80
1914-09-12,76
1914-09-13,76
1914-09-14,77
1914-09-15,76
1914-09-16,72
1914-09-17,72
1914-09-18,72
1914-09-19,116
1914-09-20,144
1914-09-21,117
1914-09-22,100
1914-09-23,91
1914-09-24,87
1914-09-25,88
1914-09-26,118
1914-09-27,124
1914-09-28,108
1914-09-29,97
1914-09-30,91
1914-10-01,88
1914-10-02,85
1914-10-03,81
1914-10-04,78
1914-10-05,75
1914-10-06,72
1914-10-07,69
1914-10-08,69
1914-10-09,68
1914-10-10,67
1914-10-11,64
1914-10-12,62
1914-10-13,60
1914-10-14,56
1914-10-15,53
1914-10-16,50
1914-10-17,48
1914-10-18,47
1914-10-19,55
1914-10-20,120
1914-10-21,161
1914-10-22,138
1914-10-23,134
1914-10-24,140
1914-10-25,136
1914-10-26,138
1914-10-27,141
1914-10-28,142
1914-10-29,144
1914-10-30,284
1914-10-31,290
1914-11-01,212
1914-11-02,242
1914-11-03,175
1914-11-04,139
1914-11-05,117
1914-11-06,101
1914-11-07,90
1914-11-08,81
1914-11-09,73
