$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1950-03-16,496
1950-03-17,478
1950-03-18,456
1950-03-19,438
1950-03-20,428
1950-03-21,428
1950-03-22,430
1950-03-23,430
1950-03-24,430
1950-03-25,432
1950-03-26,436
1950-03-27,440
1950-03-28,442
1950-03-29,442
1950-03-30,456
1950-03-31,480
1950-04-01,484
1950-04-02,488
1950-04-03,483
1950-04-04,451
1950-04-05,440
1950-04-06,432
1950-04-07,433
1950-04-08,443
1950-04-09,453
1950-04-10,437
1950-04-11,349
1950-04-12,344
1950-04-13,347
1950-04-14,342
1950-04-15,330
1950-04-16,332
1950-04-17,335
1950-04-18,337
1950-04-19,340
1950-04-20,345
1950-04-21,341
1950-04-22,316
1950-04-23,320
1950-04-24,325
1950-04-25,329
1950-04-26,333
1950-04-27,338
1950-04-28,342
1950-04-29,345
1950-04-30,348
1950-05-01,349
1950-05-02,351
1950-05-03,273
1950-05-04,133
1950-05-05,121
1950-05-06,93
1950-05-07,93
1950-05-08,93
1950-05-09,94
1950-05-10,94
1950-05-11,94
1950-05-12,119
1950-05-13,151
1950-05-14,152
1950-05-15,153
1950-05-16,181
1950-05-17,306
1950-05-18,390
1950-05-19,383
1950-05-20,387
1950-05-21,391
1950-05-22,395
1950-05-23,399
1950-05-24,412
1950-05-25,468
1950-05-26,472
1950-05-27,476
1950-05-28,481
1950-05-29,485
1950-05-30,489
1950-05-31,479
1950-06-01,474
1950-06-02,478
1950-06-03,482
1950-06-04,486
1950-06-05,488
1950-06-06,491
1950-06-07,499
1950-06-08,573
1950-06-09,844
1950-06-10,906
1950-06-11,929
1950-06-12,941
1950-06-13,938
1950-06-14,947
1950-06-15,958
1950-06-16,969
1950-06-17,978
1950-06-18,975
1950-06-19,987
1950-06-20,994
1950-06-21,1060
1950-06-22,1150
1950-06-23,1140
1950-06-24,1140
1950-06-25,1140
1950-06-26,1130
1950-06-27,1120
1950-06-28,1150
1950-06-29,1170
1950-06-30,1120
1950-07-01,1110
1950-07-02,1100
1950-07-03,1080
1950-07-04,939
1950-07-05,967
1950-07-06,984
1950-07-07,976
1950-07-08,969
1950-07-09,955
1950-07-10,778
1950-07-11,534
1950-07-12,530
1950-07-13,527
1950-07-14,533
1950-07-15,555
1950-07-16,550
1950-07-17,544
1950-07-18,580
1950-07-19,645
1950-07-20,637
1950-07-21,642
1950-07-22,642
1950-07-23,634
1950-07-24,661
1950-07-25,697
1950-07-26,695
1950-07-27,692
1950-07-28,700
1950-07-29,707
1950-07-30,706
1950-07-31,710
1950-08-01,715
1950-08-02,721
1950-08-03,725
1950-08-04,736
1950-08-05,740
1950-08-06,747
1950-08-07,726
1950-08-08,698
1950-08-09,696
1950-08-10,698
1950-08-11,711
1950-08-12,739
1950-08-13,734
1950-08-14,726
1950-08-15,723
1950-08-16,739
1950-08-17,755
1950-08-18,769
1950-08-19,748
1950-08-20,739
1950-08-21,784
1950-08-22,904
1950-08-23,719
1950-08-24,538
1950-08-25,522
1950-08-26,534
1950-08-27,568
1950-08-28,614
1950-08-29,644
1950-08-30,366
1950-08-31,162
1950-09-01,40
1950-09-02,0
1950-09-03,0
1950-09-04,0
1950-09-05,0
1950-09-06,0
1950-09-07,0
1950-09-08,0
1950-09-09,0
1950-09-10,0
1950-09-11,0
1950-09-12,0
1950-09-13,0
1950-09-14,0
1950-09-15,0
1950-09-16,0
1950-09-17,0
1950-09-18,0
1950-09-19,0
1950-09-20,0
1950-09-21,0
1950-09-22,0
1950-09-23,0
1950-09-24,0
1950-09-25,0
1950-09-26,0
1950-09-27,0
1950-09-28,0
1950-09-29,0
1950-09-30,0
1950-10-01,0
1950-10-02,0
1950-10-03,0
1950-10-04,0
1950-10-05,0
1950-10-06,0
1950-10-07,0
1950-10-08,0
1950-10-09,0
1950-10-10,0
1950-10-11,0
1950-10-12,0
1950-10-13,0
1950-10-14,0
1950-10-15,0
1950-10-16,0
1950-10-17,0
1950-10-18,0
1950-10-19,0
1950-10-20,0
1950-10-21,0
1950-10-22,0
1950-10-23,0
1950-10-24,0
1950-10-25,0
1950-10-26,0
1950-10-27,0
1950-10-28,0
1950-10-29,0
1950-10-30,0
1950-10-31,0
1950-11-01,0
1950-11-02,0
1950-11-03,0
1950-11-04,0
1950-11-05,0
1950-11-06,0
1950-11-07,0
1950-11-08,0
1950-11-09,0
1950-11-10,0
1950-11-11,0
1950-11-12,0
1950-11-13,0
1950-11-14,0
1950-11-15,0
1950-11-16,0
1950-11-17,0
1950-11-18,0
1950-11-19,0
1950-11-20,0
1950-11-21,0
1950-11-22,0
1950-11-23,0
1950-11-24,0
1950-11-25,0
1950-11-26,0
1950-11-27,0
1950-11-28,0
1950-11-29,0
1950-11-30,0
1950-12-01,0
1950-12-02,0
1950-12-03,0
1950-12-04,0
1950-12-05,0
1950-12-06,0
1950-12-07,0
1950-12-08,0
1950-12-09,0
1950-12-10,0
1950-12-11,0
1950-12-12,0
1950-12-13,0
1950-12-14,0
1950-12-15,0
1950-12-16,0
1950-12-17,0
1950-12-18,0
1950-12-19,0
1950-12-20,0
1950-12-21,0
1950-12-22,0
1950-12-23,0
1950-12-24,0
1950-12-25,0
1950-12-26,0
1950-12-27,0
1950-12-28,0
1950-12-29,0
1950-12-30,0
1950-12-31,0
1951-01-01,0
1951-01-02,0
1951-01-03,0
1951-01-04,0
1951-01-05,0
1951-01-06,0
1951-01-07,0
1951-01-08,0
1951-01-09,0
1951-01-10,0
1951-01-11,0
1951-01-12,0
1951-01-13,0
1951-01-14,0
1951-01-15,0
1951-01-16,0
1951-01-17,0
1951-01-18,0
1951-01-19,0
1951-01-20,0
1951-01-21,0
1951-01-22,0
1951-01-23,0
1951-01-24,0
1951-01-25,0
1951-01-26,0
1951-01-27,0
1951-01-28,0
1951-01-29,0
1951-01-30,0
1951-01-31,0
1951-02-01,0
1951-02-02,0
1951-02-03,0
1951-02-04,0
1951-02-05,0
1951-02-06,0
1951-02-07,0
1951-02-08,0
1951-02-09,0
1951-02-10,0
1951-02-11,0
1951-02-12,0
1951-02-13,0
1951-02-14,0
1951-02-15,0
1951-02-16,0
1951-02-17,0
1951-02-18,0
1951-02-19,0
1951-02-20,0
1951-02-21,0
1951-02-22,0
1951-02-23,0
1951-02-24,0
1951-02-25,0
1951-02-26,0
1951-02-27,0
1951-02-28,0
1951-03-01,0
1951-03-02,0
1951-03-03,0
1951-03-04,0
1951-03-05,0
1951-03-06,0
1951-03-07,0
1951-03-08,0
1951-03-09,0
1951-03-10,0
1951-03-11,0
1951-03-12,0
1951-03-13,0
1951-03-14,0
1951-03-15,0
1951-03-16,127
1951-03-17,415
1951-03-18,598
1951-03-19,636
1951-03-20,745
1951-03-21,799
1951-03-22,799
1951-03-23,798
1951-03-24,796
1951-03-25,794
1951-03-26,793
1951-03-27,791
1951-03-28,847
1951-03-29,921
1951-03-30,997
1951-03-31,993
1951-04-01,990
1951-04-02,987
1951-04-03,984
1951-04-04,808
1951-04-05,698
1951-04-06,697
1951-04-07,697
1951-04-08,730
1951-04-09,827
1951-04-10,827
1951-04-11,828
1951-04-12,784
1951-04-13,702
1951-04-14,611
1951-04-15,612
1951-04-16,613
1951-04-17,614
1951-04-18,615
1951-04-19,616
1951-04-20,598
1951-04-21,582
1951-04-22,583
1951-04-23,583
1951-04-24,574
1951-04-25,502
1951-04-26,400
1951-04-27,392
1951-04-28,365
1951-04-29,33
1951-04-30,0
1951-05-01,30
1951-05-02,73
1951-05-03,73
1951-05-04,73
1951-05-05,74
1951-05-06,74
1951-05-07,63
1951-05-08,46
1951-05-09,46
1951-05-10,47
1951-05-11,47
1951-05-12,47
1951-05-13,47
1951-05-14,51
1951-05-15,70
1951-05-16,95
1951-05-17,110
1951-05-18,144
1951-05-19,162
1951-05-20,163
1951-05-21,280
1951-05-22,351
1951-05-23,380
1951-05-24,392
1951-05-25,394
1951-05-26,396
1951-05-27,400
1951-05-28,415
1951-05-29,455
1951-05-30,478
1951-05-31,488
1951-06-01,500
1951-06-02,489
1951-06-03,474
1951-06-04,488
1951-06-05,622
1951-06-06,818
1951-06-07,817
1951-06-08,856
1951-06-09,906
1951-06-10,905
1951-06-11,913
1951-06-12,954
1951-06-13,1090
1951-06-14,1300
1951-06-15,1280
1951-06-16,1250
1951-06-17,1250
1951-06-18,1250
1951-06-19,1260
1951-06-20,1290
1951-06-21,1370
1951-06-22,1400
1951-06-23,1400
1951-06-24,1400
1951-06-25,1440
1951-06-26,1570
1951-06-27,1500
1951-06-28,1500
1951-06-29,1500
1951-06-30,1500
1951-07-01,1490
1951-07-02,1490
1951-07-03,1520
1951-07-04,1580
1951-07-05,1590
1951-07-06,1630
1951-07-07,1620
1951-07-08,1610
1951-07-09,1620
1951-07-10,1690
1951-07-11,1750
1951-07-12,1800
1951-07-13,1780
1951-07-14,1770
1951-07-15,1760
1951-07-16,1770
1951-07-17,1790
1951-07-18,1800
1951-07-19,1810
1951-07-20,1800
1951-07-21,1790
1951-07-22,1780
1951-07-23,1860
1951-07-24,1840
1951-07-25,1820
1951-07-26,1840
1951-07-27,1900
1951-07-28,1930
1951-07-29,1940
1951-07-30,1950
1951-07-31,1960
1951-08-01,1980
1951-08-02,1990
1951-08-03,1950
1951-08-04,1890
1951-08-05,1900
1951-08-06,1900
1951-08-07,1900
1951-08-08,1930
1951-08-09,1940
1951-08-10,1950
1951-08-11,1820
1951-08-12,1510
1951-08-13,1140
1951-08-14,1120
1951-08-15,1100
1951-08-16,1100
1951-08-17,1110
1951-08-18,1140
1951-08-19,1140
1951-08-20,1130
1951-08-21,1140
1951-08-22,1120
1951-08-23,1070
1951-08-24,1050
1951-08-25,1050
1951-08-26,1060
1951-08-27,1040
1951-08-28,1030
1951-08-29,1060
1951-08-30,1090
1951-08-31,1060
1951-09-01,1020
1951-09-02,1030
1951-09-03,956
1951-09-04,727
1951-09-05,638
1951-09-06,592
1951-09-07,535
1951-09-08,502
1951-09-09,502
1951-09-10,478
1951-09-11,521
1951-09-12,741
1951-09-13,754
1951-09-14,797
1951-09-15,837
1951-09-16,835
1951-09-17,837
1951-09-18,808
1951-09-19,741
1951-09-20,593
1951-09-21,383
1951-09-22,368
1951-09-23,362
1951-09-24,369
1951-09-25,378
1951-09-26,381
1951-09-27,372
1951-09-28,357
1951-09-29,342
1951-09-30,325
1951-10-01,305
1951-10-02,287
1951-10-03,281
1951-10-04,284
1951-10-05,276
1951-10-06,257
1951-10-07,258
1951-10-08,250
1951-10-09,250
1951-10-10,241
1951-10-11,230
1951-10-12,238
1951-10-13,247
1951-10-14,246
1951-10-15,249
1951-10-16,243
1951-10-17,235
1951-10-18,232
1951-10-19,229
1951-10-20,225
1951-10-21,221
1951-10-22,224
1951-10-23,232
1951-10-24,220
1951-10-25,202
1951-10-26,195
1951-10-27,182
1951-10-28,179
1951-10-29,176
1951-10-30,178
1951-10-31,191
1951-11-01,204
1951-11-02,205
1951-11-03,205
1951-11-04,207
1951-11-05,209
1951-11-06,210
1951-11-07,205
1951-11-08,206
1951-11-09,240
1951-11-10,262
1951-11-11,262
1951-11-12,262
1951-11-13,256
1951-11-14,242
1951-11-15,217
1951-11-16,200
1951-11-17,198
1951-11-18,195
1951-11-19,190
1951-11-20,169
1951-11-21,81
1951-11-22,0
1951-11-23,0
1951-11-24,0
1951-11-25,0
1951-11-26,0
1951-11-27,0
1951-11-28,0
1951-11-29,0
1951-11-30,0
1951-12-01,0
1951-12-02,0
1951-12-03,0
1951-12-04,0
1951-12-05,0
1951-12-06,0
1951-12-07,0
1951-12-08,0
1951-12-09,0
1951-12-10,0
1951-12-11,0
1951-12-12,0
1951-12-13,0
1951-12-14,0
1951-12-15,0
1951-12-16,0
1951-12-17,0
1951-12-18,0
1951-12-19,0
1951-12-20,0
1951-12-21,0
1951-12-22,0
1951-12-23,0
1951-12-24,0
1951-12-25,0
1951-12-26,0
1951-12-27,0
1951-12-28,0
1951-12-29,0
1951-12-30,0
1951-12-31,0
1952-01-01,0
1952-01-02,0
1952-01-03,0
1952-01-04,0
1952-01-05,0
1952-01-06,0
1952-01-07,0
1952-01-08,0
1952-01-09,0
1952-01-10,0
1952-01-11,0
1952-01-12,0
1952-01-13,0
1952-01-14,0
1952-01-15,0
1952-01-16,0
1952-01-17,0
1952-01-18,0
1952-01-19,0
1952-01-20,0
1952-01-21,0
1952-01-22,0
1952-01-23,0
1952-01-24,0
1952-01-25,0
1952-01-26,0
1952-01-27,0
1952-01-28,0
1952-01-29,0
1952-01-30,0
1952-01-31,0
1952-02-01,0
1952-02-02,0
1952-02-03,0
1952-02-04,0
1952-02-05,0
1952-02-06,0
1952-02-07,0
1952-02-08,0
1952-02-09,0
1952-02-10,0
1952-02-11,0
1952-02-12,0
1952-02-13,0
1952-02-14,0
1952-02-15,0
1952-02-16,0
1952-02-17,0
1952-02-18,76
1952-02-19,238
1952-02-20,301
1952-02-21,343
1952-02-22,296
1952-02-23,293
1952-02-24,290
1952-02-25,167
1952-02-26,79
1952-02-27,100
1952-02-28,100
1952-02-29,99
1952-03-01,98
1952-03-02,212
1952-03-03,248
1952-03-04,248
1952-03-05,247
1952-03-06,249
1952-03-07,89
1952-03-08,0
1952-03-09,0
1952-03-10,0
1952-03-11,0
1952-03-12,0
1952-03-13,0
1952-03-14,0
1952-03-15,0
1952-03-16,0
1952-03-17,0
1952-03-18,0
1952-03-19,0
1952-03-20,0
1952-03-21,0
1952-03-22,0
1952-03-23,0
1952-03-24,0
1952-03-25,0
1952-03-26,0
1952-03-27,0
1952-03-28,0
1952-03-29,0
1952-03-30,0
1952-03-31,0
1952-04-01,0
1952-04-02,0
1952-04-03,0
1952-04-04,87
1952-04-05,200
1952-04-06,198
1952-04-07,196
1952-04-08,194
1952-04-09,192
1952-04-10,229
1952-04-11,237
1952-04-12,150
1952-04-13,146
1952-04-14,167
1952-04-15,197
1952-04-16,188
1952-04-17,189
1952-04-18,221
1952-04-19,239
1952-04-20,218
1952-04-21,220
1952-04-22,276
1952-04-23,306
1952-04-24,299
1952-04-25,296
1952-04-26,292
1952-04-27,289
1952-04-28,301
1952-04-29,298
1952-04-30,299
1952-05-01,346
1952-05-02,372
1952-05-03,374
1952-05-04,316
1952-05-05,316
1952-05-06,325
1952-05-07,336
1952-05-08,343
1952-05-09,347
1952-05-10,376
1952-05-11,410
1952-05-12,416
1952-05-13,419
1952-05-14,428
1952-05-15,429
1952-05-16,456
1952-05-17,456
1952-05-18,459
1952-05-19,455
1952-05-20,471
1952-05-21,502
1952-05-22,501
1952-05-23,483
1952-05-24,560
1952-05-25,654
1952-05-26,655
1952-05-27,657
1952-05-28,653
1952-05-29,663
1952-05-30,706
1952-05-31,709
1952-06-01,729
1952-06-02,731
1952-06-03,722
1952-06-04,694
1952-06-05,693
1952-06-06,693
1952-06-07,691
1952-06-08,685
1952-06-09,672
1952-06-10,660
1952-06-11,691
1952-06-12,719
1952-06-13,766
1952-06-14,784
1952-06-15,806
1952-06-16,840
1952-06-17,940
1952-06-18,999
1952-06-19,1000
1952-06-20,1030
1952-06-21,1130
1952-06-22,1180
1952-06-23,1180
1952-06-24,1180
1952-06-25,1200
1952-06-26,1220
1952-06-27,1220
1952-06-28,1280
1952-06-29,1400
1952-06-30,1510
1952-07-01,1650
1952-07-02,1660
1952-07-03,1660
1952-07-04,1660
1952-07-05,1720
1952-07-06,1760
1952-07-07,1790
1952-07-08,1820
1952-07-09,1880
1952-07-10,1960
1952-07-11,2040
1952-07-12,2080
1952-07-13,2140
1952-07-14,2130
1952-07-15,2100
1952-07-16,2110
1952-07-17,2150
1952-07-18,2150
1952-07-19,2180
1952-07-20,2260
1952-07-21,2260
1952-07-22,2250
1952-07-23,2250
1952-07-24,2240
1952-07-25,2270
1952-07-26,2330
1952-07-27,2400
1952-07-28,2250
1952-07-29,2160
1952-07-30,2160
1952-07-31,2180
1952-08-01,2230
1952-08-02,2230
1952-08-03,2230
1952-08-04,2230
1952-08-05,2230
1952-08-06,2230
1952-08-07,2230
1952-08-08,2220
1952-08-09,2260
1952-08-10,2320
1952-08-11,2300
1952-08-12,2280
1952-08-13,2300
1952-08-14,2330
1952-08-15,2310
1952-08-16,2310
1952-08-17,2310
1952-08-18,2280
1952-08-19,2260
1952-08-20,2230
1952-08-21,2170
1952-08-22,2170
1952-08-23,2190
1952-08-24,2240
1952-08-25,2240
1952-08-26,2240
1952-08-27,2280
1952-08-28,2290
1952-08-29,2240
1952-08-30,2210
1952-08-31,2220
1952-09-01,2150
1952-09-02,1980
1952-09-03,1930
1952-09-04,1920
1952-09-05,1860
1952-09-06,1810
1952-09-07,1810
1952-09-08,1680
1952-09-09,1400
1952-09-10,1320
1952-09-11,1220
1952-09-12,1160
1952-09-13,1110
1952-09-14,820
1952-09-15,679
1952-09-16,641
1952-09-17,629
1952-09-18,670
1952-09-19,778
1952-09-20,748
1952-09-21,766
1952-09-22,763
1952-09-23,764
1952-09-24,784
1952-09-25,797
1952-09-26,773
1952-09-27,729
1952-09-28,1060
1952-09-29,1200
1952-09-30,1220
1952-10-01,1260
1952-10-02,1260
1952-10-03,1260
1952-10-04,1260
1952-10-05,1260
1952-10-06,1260
1952-10-07,1260
1952-10-08,1270
1952-10-09,1280
1952-10-10,1250
1952-10-11,1230
1952-10-12,1200
1952-10-13,1200
1952-10-14,1210
1952-10-15,1200
1952-10-16,1210
1952-10-17,1210
1952-10-18,1200
1952-10-19,1200
1952-10-20,1180
1952-10-21,1130
1952-10-22,1130
1952-10-23,1120
1952-10-24,1120
1952-10-25,1110
1952-10-26,1090
1952-10-27,1100
1952-10-28,1100
1952-10-29,1100
1952-10-30,1100
1952-10-31,1090
1952-11-01,1080
1952-11-02,1070
1952-11-03,593
1952-11-04,613
1952-11-05,611
1952-11-06,615
1952-11-07,601
1952-11-08,569
1952-11-09,566
1952-11-10,570
1952-11-11,575
1952-11-12,415
1952-11-13,363
1952-11-14,416
1952-11-15,141
1952-11-16,0
1952-11-17,0
1952-11-18,0
1952-11-19,0
1952-11-20,0
1952-11-21,0
1952-11-22,0
1952-11-23,0
1952-11-24,0
1952-11-25,0
1952-11-26,0
1952-11-27,0
1952-11-28,0
1952-11-29,0
1952-11-30,0
1952-12-01,0
1952-12-02,0
1952-12-03,0
1952-12-04,0
1952-12-05,0
1952-12-06,0
1952-12-07,0
1952-12-08,0
1952-12-09,0
1952-12-10,0
1952-12-11,0
1952-12-12,0
1952-12-13,0
1952-12-14,0
1952-12-15,0
1952-12-16,0
1952-12-17,0
1952-12-18,0
1952-12-19,0
1952-12-20,0
1952-12-21,0
1952-12-22,0
1952-12-23,0
1952-12-24,0
1952-12-25,0
1952-12-26,0
1952-12-27,0
1952-12-28,0
1952-12-29,0
1952-12-30,0
1952-12-31,0
1953-01-01,0
1953-01-02,48
1953-01-03,0
1953-01-04,0
1953-01-05,0
1953-01-06,0
1953-01-07,54
1953-01-08,0
1953-01-09,0
1953-01-10,0
1953-01-11,0
1953-01-12,0
1953-01-13,0
1953-01-14,0
1953-01-15,0
1953-01-16,0
1953-01-17,0
1953-01-18,0
1953-01-19,0
1953-01-20,0
1953-01-21,0
1953-01-22,0
1953-01-23,0
1953-01-24,0
1953-01-25,0
1953-01-26,0
1953-01-27,0
1953-01-28,0
1953-01-29,0
1953-01-30,0
1953-01-31,0
1953-02-01,0
1953-02-02,0
1953-02-03,61
1953-02-04,100
1953-02-05,61
1953-02-06,0
1953-02-07,0
1953-02-08,0
1953-02-09,0
1953-02-10,0
1953-02-11,0
1953-02-12,0
1953-02-13,0
1953-02-14,0
1953-02-15,0
1953-02-16,0
1953-02-17,0
1953-02-18,0
1953-02-19,0
1953-02-20,0
1953-02-21,0
1953-02-22,0
1953-02-23,0
1953-02-24,0
1953-02-25,0
1953-02-26,0
1953-02-27,0
1953-02-28,333
1953-03-01,499
1953-03-02,576
1953-03-03,662
1953-03-04,502
1953-03-05,501
1953-03-06,500
1953-03-07,499
1953-03-08,592
1953-03-09,700
1953-03-10,717
1953-03-11,751
1953-03-12,750
1953-03-13,748
1953-03-14,823
1953-03-15,898
1953-03-16,894
1953-03-17,891
1953-03-18,898
1953-03-19,900
1953-03-20,991
1953-03-21,1100
1953-03-22,1200
1953-03-23,1230
1953-03-24,1320
1953-03-25,1320
1953-03-26,1360
1953-03-27,1450
1953-03-28,1430
1953-03-29,1240
1953-03-30,1200
1953-03-31,1300
1953-04-01,1290
1953-04-02,1290
1953-04-03,1260
1953-04-04,1240
1953-04-05,1200
1953-04-06,1130
1953-04-07,1130
1953-04-08,1130
1953-04-09,1140
1953-04-10,1050
1953-04-11,985
1953-04-12,957
1953-04-13,938
1953-04-14,887
1953-04-15,852
1953-04-16,850
1953-04-17,850
1953-04-18,850
1953-04-19,849
1953-04-20,849
1953-04-21,850
1953-04-22,834
1953-04-23,803
1953-04-24,773
1953-04-25,786
1953-04-26,827
1953-04-27,694
1953-04-28,438
1953-04-29,333
1953-04-30,301
1953-05-01,302
1953-05-02,319
1953-05-03,348
1953-05-04,366
1953-05-05,401
1953-05-06,467
1953-05-07,595
1953-05-08,582
1953-05-09,547
1953-05-10,611
1953-05-11,686
1953-05-12,688
1953-05-13,734
1953-05-14,733
1953-05-15,766
1953-05-16,698
1953-05-17,700
1953-05-18,701
1953-05-19,704
1953-05-20,732
1953-05-21,720
1953-05-22,684
1953-05-23,650
1953-05-24,682
1953-05-25,789
1953-05-26,1020
1953-05-27,939
1953-05-28,817
1953-05-29,750
1953-05-30,751
1953-05-31,752
1953-06-01,718
1953-06-02,649
1953-06-03,667
1953-06-04,700
1953-06-05,703
1953-06-06,738
1953-06-07,819
1953-06-08,924
1953-06-09,1000
1953-06-10,1060
1953-06-11,1060
1953-06-12,1120
1953-06-13,1180
1953-06-14,1380
1953-06-15,1670
1953-06-16,1700
1953-06-17,1800
1953-06-18,1900
1953-06-19,2070
1953-06-20,2230
1953-06-21,2330
1953-06-22,2400
1953-06-23,2520
1953-06-24,2660
1953-06-25,2680
1953-06-26,2750
1953-06-27,2830
1953-06-28,2880
1953-06-29,2710
1953-06-30,2190
1953-07-01,2320
1953-07-02,2380
1953-07-03,2350
1953-07-04,2400
1953-07-05,2490
1953-07-06,2530
1953-07-07,2500
1953-07-08,2520
1953-07-09,2600
1953-07-10,2660
1953-07-11,2680
1953-07-12,2640
1953-07-13,2690
1953-07-14,2730
1953-07-15,2720
1953-07-16,2690
1953-07-17,2640
1953-07-18,2640
1953-07-19,2640
1953-07-20,2670
1953-07-21,2700
1953-07-22,2830
1953-07-23,2860
1953-07-24,2840
1953-07-25,2860
1953-07-26,2920
1953-07-27,2900
1953-07-28,2880
1953-07-29,2820
1953-07-30,2750
1953-07-31,2700
