$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1915-06-03,1990
1915-06-04,2670
1915-06-05,4280
1915-06-06,4400
1915-06-07,5460
1915-06-08,6100
1915-06-09,4860
1915-06-10,4100
1915-06-11,3440
1915-06-12,3000
1915-06-13,2770
1915-06-14,2320
1915-06-15,2080
1915-06-16,2080
1915-06-17,1990
1915-06-18,1990
1915-06-19,1560
1915-06-20,2370
1915-06-21,2320
1915-06-22,2230
1915-06-23,1920
1915-06-24,4540
1915-06-25,2620
1915-06-26,1950
1915-06-27,1760
1915-06-28,1760
1915-06-29,1760
1915-06-30,1760
1915-07-01,2390
1915-07-02,2600
1915-07-03,3170
1915-07-04,3200
1915-07-05,3220
1915-07-06,3340
1915-07-07,3260
1915-07-08,3220
1915-07-09,3220
1915-07-10,3120
1915-07-11,3150
1915-07-12,2900
1915-07-13,2760
1915-07-14,2860
1915-07-15,2620
1915-07-16,2520
1915-07-17,2410
1915-07-18,2490
1915-07-19,2850
1915-07-20,2680
1915-07-21,2680
1915-07-22,2410
1915-07-23,2360
1915-07-24,2360
1915-07-25,2400
1915-07-26,3310
1915-07-27,3020
1915-07-28,4250
1915-07-29,3410
1915-07-30,2360
1915-07-31,2200
1915-08-01,3040
1915-08-02,3410
1915-08-03,2380
1915-08-04,2380
1915-08-05,2210
1915-08-06,2130
1915-08-07,1920
1915-08-08,1860
1915-08-09,2210
1915-08-10,1890
1915-08-11,1970
1915-08-12,1970
1915-08-13,1970
1915-08-14,2010
1915-08-15,1890
1915-08-16,1890
1915-08-17,1970
1915-08-18,2430
1915-08-19,2210
1915-08-20,2080
1915-08-21,2120
1915-08-22,2920
1915-08-23,2480
1915-08-24,2250
1915-08-25,2290
1915-08-26,2600
1915-08-27,2080
1915-08-28,2040
1915-08-29,1940
1915-08-30,1680
1915-08-31,1560
1915-09-01,1040
1915-09-02,919
1915-09-03,977
1915-09-04,1680
1915-09-05,2440
1915-09-06,4540
1915-09-07,3360
1915-09-08,2180
1915-09-09,2030
1915-09-10,1830
1915-09-11,2030
1915-09-12,1700
1915-09-13,1860
1915-09-14,2410
1915-09-15,2410
1915-09-16,2210
1915-09-17,1910
1915-09-18,1840
1915-09-19,1790
1915-09-20,1390
1915-09-21,1380
1915-09-22,1280
1915-09-23,1280
1915-09-24,1270
1915-09-25,1200
1915-09-26,1730
1915-09-27,4840
1915-09-28,5790
1915-09-29,4160
1915-09-30,3120
1915-10-01,2560
1915-10-02,1970
1915-10-03,1360
1915-10-04,1100
1915-10-05,957
1915-10-06,890
1915-10-07,835
1915-10-08,798
1915-10-09,683
1915-10-10,650
1915-10-11,640
1915-10-12,605
1915-10-13,585
1915-10-14,565
1915-10-15,560
1915-10-16,580
1915-10-17,600
1915-10-18,800
1915-10-19,755
1915-10-20,765
1915-10-21,690
1915-10-22,665
1915-10-23,610
1915-10-24,590
1915-10-25,600
1915-10-26,562
1915-10-27,567
1915-10-28,520
1915-10-29,505
1915-10-30,500
1915-10-31,497
1915-11-01,475
1915-11-02,465
1915-11-03,448
1915-11-04,448
1915-11-05,440
1915-11-06,448
1915-11-07,455
1915-11-08,425
1915-11-09,418
1915-11-10,408
1915-11-11,430
1915-11-12,425
1915-11-13,385
1915-11-14,370
1915-11-15,385
1915-11-16,365
1915-11-17,350
1915-11-18,410
1915-11-19,530
1915-11-20,445
1915-11-21,545
1915-11-22,470
1915-11-23,446
1915-11-24,390
1915-11-25,365
1915-11-26,451
1915-11-27,373
1915-11-28,382
1915-11-29,150
1915-11-30,275
1916-01-01,151
1916-01-02,169
1916-01-03,187
1916-01-04,184
1916-01-05,209
1916-01-06,192
1916-01-07,187
1916-01-08,185
1916-01-09,191
1916-01-10,196
1916-01-11,204
1916-01-12,156
1916-01-13,126
1916-01-14,130
1916-01-15,131
1916-01-16,121
1916-01-17,104
1916-01-18,108
1916-01-19,108
1916-01-20,110
1916-01-21,112
1916-01-22,106
1916-01-23,112
1916-01-24,122
1916-01-25,123
1916-01-26,124
1916-01-27,118
1916-01-28,110
1916-01-29,106
1916-01-30,99
1916-01-31,100
1916-02-01,101
1916-02-02,98
1916-02-03,100
1916-02-04,100
1916-02-05,103
1916-02-06,103
1916-02-07,104
1916-02-08,109
1916-02-09,109
1916-02-10,111
1916-02-11,124
1916-02-12,143
1916-02-13,162
1916-02-14,205
1916-02-15,271
1916-02-16,285
1916-02-17,325
1916-02-18,397
1916-02-19,493
1916-02-20,491
1916-02-21,551
1916-02-22,602
1916-02-23,597
1916-02-24,756
1916-02-25,734
1916-02-26,668
1916-02-27,493
1916-02-28,285
1916-02-29,208
1916-03-01,169
1916-03-02,150
1916-03-03,167
1916-03-04,214
1916-03-05,349
1916-03-06,335
1916-03-07,488
1916-03-08,230
1916-03-09,229
1916-03-10,231
1916-03-11,390
1916-03-12,337
1916-03-13,288
1916-03-14,300
1916-03-15,378
1916-03-16,444
1916-03-17,490
1916-03-18,462
1916-03-19,460
1916-03-20,378
1916-03-21,325
1916-03-22,430
1916-03-23,620
1916-03-24,690
1916-03-25,870
1916-03-26,884
1916-03-27,814
1916-03-28,612
1916-03-29,721
1916-03-30,744
1916-03-31,853
1916-04-01,822
1916-04-02,703
1916-04-03,725
1916-04-04,775
1916-04-05,972
1916-04-06,820
1916-04-07,804
1916-04-08,758
1916-04-09,673
1916-04-10,690
1916-04-11,658
1916-04-12,703
1916-04-13,959
1916-04-14,1360
1916-04-15,1410
1916-04-16,1400
1916-04-17,1380
1916-04-18,1500
1916-04-19,1570
1916-04-20,1570
1916-04-21,1550
1916-04-22,1550
1916-04-23,1510
1916-04-24,1550
1916-04-25,1580
1916-04-26,1230
1916-04-27,952
1916-04-28,806
1916-04-29,752
1916-04-30,1180
1916-05-01,1320
1916-05-02,1330
1916-05-03,1240
1916-05-04,1100
1916-05-05,1770
1916-05-06,1710
1916-05-07,1610
1916-05-08,1570
1916-05-09,1550
1916-05-10,1460
1916-05-11,1390
1916-05-12,1480
1916-05-13,1700
1916-05-14,2280
1916-05-15,2380
1916-05-16,3120
1916-05-17,3160
1916-05-18,3190
1916-05-19,3260
1916-05-20,3160
1916-05-21,3050
1916-05-22,3570
1916-05-23,4100
1916-05-24,4070
1916-05-25,4070
1916-05-26,3820
1916-05-27,3730
1916-05-28,3660
1916-05-29,3510
1916-05-30,3440
1916-05-31,3270
1916-06-01,3220
1916-06-02,2980
1916-06-03,3080
1916-06-04,3000
1916-06-05,2400
1916-06-06,2920
1916-06-07,2800
1916-06-08,2760
1916-06-09,2660
1916-06-10,2660
1916-06-11,2660
1916-06-12,2660
1916-06-13,3450
1916-06-14,3560
1916-06-15,3510
1916-06-16,4010
1916-06-17,3520
1916-06-18,3520
1916-06-19,3560
1916-06-20,3620
1916-06-21,3560
1916-06-22,3450
1916-06-23,3430
1916-06-24,2780
1916-06-25,2400
1916-06-26,2510
1916-06-27,2430
1916-06-28,2430
1916-06-29,2800
1916-06-30,2980
1916-07-01,2980
1916-07-02,3020
1916-07-03,3020
1916-07-04,3100
1916-07-05,3080
1916-07-06,3330
1916-07-07,3330
1916-07-08,3340
1916-07-09,3450
1916-07-10,3450
1916-07-11,3710
1916-07-12,3800
1916-07-13,4130
1916-07-14,3310
1916-07-15,3550
1916-07-16,3580
1916-07-17,3610
1916-07-18,3580
1916-07-19,3460
1916-07-20,3400
1916-07-21,3490
1916-07-22,2980
1916-07-23,2800
1916-07-24,4610
1916-07-25,4610
1916-07-26,4510
1916-07-27,4250
1916-07-28,4250
1916-07-29,3740
1916-07-30,3330
1916-07-31,2960
1916-08-01,2700
1916-08-02,2510
1916-08-03,2840
1916-08-04,2780
1916-08-05,2940
1916-08-06,2900
1916-08-07,3040
1916-08-08,3080
1916-08-09,3190
1916-08-10,2900
1916-08-11,3060
1916-08-12,2980
1916-08-13,3150
1916-08-14,3060
1916-08-15,3110
1916-08-16,2980
1916-08-17,2460
1916-08-18,2080
1916-08-19,1960
1916-08-20,1950
1916-08-21,2010
1916-08-22,1900
1916-08-23,1900
1916-08-24,1900
1916-08-25,2090
1916-08-26,2090
1916-08-27,2700
1916-08-28,2060
1916-08-29,2000
1916-08-30,1900
1916-08-31,1960
1916-09-01,1630
1916-09-02,1160
1916-09-03,1060
1916-09-04,1270
1916-09-05,1600
1916-09-06,1550
1916-09-07,1280
1916-09-08,988
1916-09-09,890
1916-09-10,928
1916-09-11,917
1916-09-12,872
1916-09-13,862
1916-09-14,715
1916-09-15,1100
1916-09-16,676
1916-09-17,535
1916-09-18,859
1916-09-19,987
1916-09-20,886
1916-09-21,831
1916-09-22,626
1916-09-23,665
1916-09-24,778
1916-09-25,626
1916-09-26,544
1916-09-27,577
1916-09-28,810
1916-09-29,1060
1916-09-30,1220
1916-10-01,1610
1916-10-02,1380
1916-10-03,1460
1916-10-04,1510
1916-10-05,1530
1916-10-06,1510
1916-10-07,1440
1916-10-08,1360
1916-10-09,1370
1916-10-10,1300
1916-10-11,1210
1916-10-12,1210
1916-10-13,1270
1916-10-14,1320
1916-10-15,1210
1916-10-16,1110
1916-10-17,1020
1916-10-18,856
1916-10-19,708
1916-10-20,277
1916-10-21,0
1916-10-22,0
1916-10-23,0
1916-10-24,183
1916-10-25,265
1916-10-26,548
1916-10-27,450
1916-10-28,346
1916-10-29,340
1916-10-30,325
1916-10-31,280
1916-11-01,242
1916-11-02,234
1916-11-03,234
1916-11-04,233
1916-11-05,230
1916-11-06,227
1916-11-07,223
1916-11-08,184
1916-11-09,193
1916-11-10,165
1916-11-11,143
1916-11-12,148
1916-11-13,148
1916-11-14,80
1916-11-15,93
1916-11-16,93
1916-11-17,124
1916-11-18,178
1916-11-19,277
1916-11-20,277
1916-11-21,277
1916-11-22,277
1916-11-23,302
1916-11-24,327
1916-11-25,405
1916-11-26,377
1916-11-27,321
1916-11-28,293
1916-11-29,247
1916-11-30,233
1916-12-01,275
1916-12-02,290
1916-12-03,280
1916-12-04,270
1916-12-05,280
1916-12-06,280
1916-12-07,190
1916-12-08,190
1916-12-09,170
1916-12-10,180
1916-12-11,170
1916-12-12,180
1916-12-13,190
1916-12-14,190
1916-12-15,180
1916-12-16,180
1916-12-17,190
1916-12-18,190
1916-12-19,200
1916-12-20,190
1916-12-21,180
1916-12-22,180
1916-12-23,170
1916-12-24,170
1916-12-25,170
1916-12-26,160
1916-12-27,150
1916-12-28,150
1916-12-29,150
1916-12-30,140
1916-12-31,150
1917-01-01,150
1917-01-02,150
1917-01-03,150
1917-01-04,150
1917-01-05,160
1917-01-06,170
1917-01-07,170
1917-01-08,170
1917-01-09,170
1917-01-10,170
1917-01-11,180
1917-01-12,170
1917-01-13,180
1917-01-14,180
1917-01-15,170
1917-01-16,180
1917-01-17,180
1917-01-18,190
1917-01-19,190
1917-01-20,190
1917-01-21,180
1917-01-22,140
1917-01-23,150
1917-01-24,160
1917-01-25,160
1917-01-26,170
1917-01-27,170
1917-01-28,180
1917-01-29,190
1917-01-30,190
1917-01-31,190
1917-02-01,170
1917-02-02,180
1917-02-03,170
1917-02-04,160
1917-02-05,160
1917-02-06,160
1917-02-07,160
1917-02-08,160
1917-02-09,170
1917-02-10,170
1917-02-11,175
1917-02-12,180
1917-02-13,180
1917-02-14,180
1917-02-15,190
1917-02-16,190
1917-02-17,190
1917-02-18,200
1917-02-19,200
1917-02-20,200
1917-02-21,220
1917-02-22,240
1917-02-23,250
1917-02-24,270
1917-02-25,300
1917-02-26,350
1917-02-27,450
1917-02-28,450
1917-03-01,500
1917-03-02,500
1917-03-03,525
1917-03-04,550
1917-03-05,550
1917-03-06,550
1917-03-07,575
1917-03-08,575
1917-03-09,575
1917-03-10,575
1917-03-11,575
1917-03-12,575
1917-03-13,575
1917-03-14,590
1917-03-15,600
1917-03-16,600
1917-03-17,600
1917-03-18,600
1917-03-19,600
1917-03-20,600
1917-03-21,600
1917-03-22,600
1917-03-23,600
1917-03-24,650
1917-03-25,650
1917-03-26,750
1917-03-27,800
1917-03-28,850
1917-03-29,1040
1917-03-30,1580
1917-03-31,1550
1917-04-01,2110
1917-04-02,1940
1917-04-03,1480
1917-04-04,828
1917-04-05,794
1917-04-06,590
1917-04-07,515
1917-04-08,400
1917-04-09,550
1917-04-10,488
1917-04-11,564
1917-04-12,629
1917-04-13,737
1917-04-14,884
1917-04-15,880
1917-04-16,936
1917-04-17,850
1917-04-18,950
1917-04-19,900
1917-04-20,1110
1917-04-21,1670
1917-04-22,1380
1917-04-23,1410
1917-04-24,1510
1917-04-25,1780
1917-04-26,2380
1917-04-27,2490
1917-04-28,2310
1917-04-29,1960
1917-04-30,1630
1917-05-01,1540
1917-05-02,1550
1917-05-03,1540
1917-05-04,1490
1917-05-05,1510
1917-05-06,1660
1917-05-07,1540
1917-05-08,1490
1917-05-09,1460
1917-05-10,1440
1917-05-11,1410
1917-05-12,1490
1917-05-13,1780
1917-05-14,3040
1917-05-15,3550
1917-05-16,4250
1917-05-17,5120
1917-05-18,5400
1917-05-19,4810
1917-05-20,5400
1917-05-21,5880
1917-05-22,6740
1917-05-23,5880
1917-05-24,4830
1917-05-25,3850
1917-05-26,4810
1917-05-27,6620
1917-05-28,6050
1917-05-29,6470
1917-05-30,6900
1917-05-31,6740
1917-06-01,7940
1917-06-02,8560
1917-06-03,8830
1917-06-04,9700
1917-06-05,12300
1917-06-06,12800
1917-06-07,10000
1917-06-08,10400
1917-06-09,10900
1917-06-10,11000
1917-06-11,11000
1917-06-12,11300
1917-06-13,12100
1917-06-14,13700
1917-06-15,14600
1917-06-16,15000
1917-06-17,16000
1917-06-18,16800
1917-06-19,16500
1917-06-20,15600
1917-06-21,16300
1917-06-22,17200
1917-06-23,18200
1917-06-24,18600
1917-06-25,18900
1917-06-26,19100
1917-06-27,19300
1917-06-28,19500
1917-06-29,19500
1917-06-30,19100
1917-07-01,18200
1917-07-02,17500
1917-07-03,16600
1917-07-04,16000
1917-07-05,15000
1917-07-06,14100
1917-07-07,12300
1917-07-08,11000
1917-07-09,9780
1917-07-10,8940
1917-07-11,8470
1917-07-12,8110
1917-07-13,7850
1917-07-14,7560
1917-07-15,7240
1917-07-16,6940
1917-07-17,6900
1917-07-18,6800
1917-07-19,6900
1917-07-20,6620
1917-07-21,6350
1917-07-22,6220
1917-07-23,5830
1917-07-24,3850
1917-07-25,3620
1917-07-26,3260
1917-07-27,3210
1917-07-28,3310
1917-07-29,3210
1917-07-30,3330
1917-07-31,3230
1917-08-01,3040
1917-08-02,3100
1917-08-03,3910
1917-08-04,2760
1917-08-05,2740
1917-08-06,2740
1917-08-07,3070
1917-08-08,3100
1917-08-09,3800
1917-08-10,3800
1917-08-11,3850
1917-08-12,3800
1917-08-13,2860
1917-08-14,2760
1917-08-15,2640
1917-08-16,2610
1917-08-17,2600
1917-08-18,2620
1917-08-19,2610
1917-08-20,3010
1917-08-21,2880
1917-08-22,2660
1917-08-23,2600
1917-08-24,2580
1917-08-25,2580
1917-08-26,2570
1917-08-27,2530
1917-08-28,2570
1917-08-29,2600
1917-08-30,3100
1917-08-31,3380
1917-09-01,3350
1917-09-02,3360
1917-09-03,3380
1917-09-04,3360
1917-09-05,3360
1917-09-06,3360
1917-09-07,3800
1917-09-08,3700
1917-09-09,4070
1917-09-10,3620
1917-09-11,3520
1917-09-12,3520
1917-09-13,2800
1917-09-14,2660
1917-09-15,2660
1917-09-16,2680
1917-09-17,2680
1917-09-18,2740
1917-09-19,2740
1917-09-20,2740
1917-09-21,2590
1917-09-22,2490
1917-09-23,2380
1917-09-24,2030
1917-09-25,2030
1917-09-26,2140
1917-09-27,2170
1917-09-28,2100
1917-09-29,2290
1917-09-30,1960
1917-10-01,2510
1917-10-02,2720
1917-10-03,2500
1917-10-04,2310
1917-10-05,1630
1917-10-06,1400
1917-10-07,1380
1917-10-08,1370
1917-10-09,1390
1917-10-10,1320
1917-10-11,1320
1917-10-12,1260
1917-10-13,1360
1917-10-14,1230
1917-10-15,1210
1917-10-16,1480
1917-10-17,1480
1917-10-18,1480
1917-10-19,1480
1917-10-20,1480
1917-10-21,1480
1917-10-22,1460
1917-10-23,1460
1917-10-24,1370
1917-10-25,994
1917-10-26,828
1917-10-27,753
1917-10-28,661
1917-10-29,593
1917-10-30,593
1917-10-31,571
1917-11-01,661
1917-11-02,661
1917-11-03,593
1917-11-04,548
1917-11-05,510
1917-11-06,456
1917-11-07,415
1917-11-08,340
1917-11-09,389
1917-11-10,456
1917-11-11,456
1917-11-12,456
1917-11-13,442
1917-11-14,442
1917-11-15,442
1917-11-16,442
1917-11-17,442
1917-11-18,442
1917-11-19,442
1917-11-20,428
1917-11-21,428
1917-11-22,428
1917-11-23,428
1917-11-24,428
1917-11-25,428
1917-11-26,414
1917-11-27,402
1917-11-28,402
1917-11-29,402
1917-11-30,402
1917-12-01,402
1917-12-02,402
1917-12-03,402
1917-12-04,402
1917-12-05,178
1917-12-06,180
1917-12-07,187
1917-12-08,160
1917-12-09,127
1917-12-10,122
1917-12-11,148
1917-12-12,187
1917-12-13,177
1917-12-14,179
1917-12-15,172
1917-12-16,186
1917-12-17,196
1917-12-18,207
1917-12-19,262
1917-12-20,277
1917-12-21,293
1917-12-22,342
1917-12-23,420
1917-12-24,262
1917-12-25,231
1917-12-26,316
1917-12-27,278
1917-12-28,194
1917-12-29,143
1917-12-30,185
1917-12-31,218
1918-01-01,218
1918-01-02,277
1918-01-03,348
1918-01-04,317
1918-01-05,289
1918-01-06,290
1918-01-07,262
1918-01-08,200
1918-01-09,190
1918-01-10,150
1918-01-11,150
1918-01-12,140
1918-01-13,130
1918-01-14,125
1918-01-15,125
1918-01-16,125
1918-01-17,125
1918-01-18,125
1918-01-19,125
1918-01-20,125
1918-01-21,120
1918-01-22,120
1918-01-23,130
1918-01-24,135
1918-01-25,115
1918-01-26,115
1918-01-27,115
1918-01-28,115
1918-01-29,115
1918-01-30,115
1918-01-31,100
1918-02-01,100
1918-02-02,100
1918-02-03,100
1918-02-04,110
1918-02-05,125
1918-02-06,125
1918-02-07,135
1918-02-08,140
1918-02-09,150
1918-02-10,160
1918-02-11,160
1918-02-12,160
1918-02-13,170
1918-02-14,170
1918-02-15,170
1918-02-16,170
1918-02-17,170
1918-02-18,150
1918-02-19,110
1918-02-20,100
1918-02-21,100
1918-02-22,110
1918-02-23,140
1918-02-24,170
1918-02-25,170
1918-02-26,170
1918-02-27,150
1918-02-28,140
1918-03-01,125
1918-03-02,120
1918-03-03,160
1918-03-04,200
1918-03-05,200
1918-03-06,200
1918-03-07,200
1918-03-08,225
1918-03-09,225
1918-03-10,225
1918-03-11,320
1918-03-12,400
1918-03-13,400
1918-03-14,340
1918-03-15,350
1918-03-16,330
1918-03-17,340
1918-03-18,340
1918-03-19,320
1918-03-20,340
1918-03-21,350
1918-03-22,325
1918-03-23,325
1918-03-24,325
1918-03-25,340
1918-03-26,340
1918-03-27,370
1918-03-28,380
1918-03-29,370
1918-03-30,400
1918-03-31,480
1918-04-01,508
1918-04-02,493
1918-04-03,550
1918-04-04,900
1918-04-05,990
1918-04-06,903
1918-04-07,1010
1918-04-08,1360
1918-04-09,1210
1918-04-10,806
1918-04-11,406
1918-04-12,175
1918-04-13,255
1918-04-14,403
1918-04-15,630
1918-04-16,1320
1918-04-17,1900
1918-04-18,1640
1918-04-19,1500
1918-04-20,1300
1918-04-21,1030
1918-04-22,1050
1918-04-23,1080
1918-04-24,1960
1918-04-25,2090
1918-04-26,2280
1918-04-27,2540
1918-04-28,2810
1918-04-29,2660
1918-04-30,2570
1918-05-01,2410
1918-05-02,2430
1918-05-03,4060
1918-05-04,5160
1918-05-05,5800
1918-05-06,6300
1918-05-07,6470
1918-05-08,6870
1918-05-09,6870
1918-05-10,7020
1918-05-11,7230
1918-05-12,6800
1918-05-13,6680
1918-05-14,6480
1918-05-15,6400
1918-05-16,6310
1918-05-17,6120
1918-05-18,5400
1918-05-19,5640
1918-05-20,5400
1918-05-21,5600
1918-05-22,3040
1918-05-23,2220
1918-05-24,4880
1918-05-25,4820
1918-05-26,5060
1918-05-27,5030
1918-05-28,5000
1918-05-29,5090
1918-05-30,5120
1918-05-31,5210
1918-06-01,4940
1918-06-02,5020
1918-06-03,5000
1918-06-04,4860
1918-06-05,5240
1918-06-06,5360
1918-06-07,5190
1918-06-08,4510
1918-06-09,4820
1918-06-10,4800
1918-06-11,4570
1918-06-12,4560
1918-06-13,4480
1918-06-14,4380
1918-06-15,4110
1918-06-16,4020
1918-06-17,3890
1918-06-18,5240
1918-06-19,5060
1918-06-20,4880
1918-06-21,6860
1918-06-22,7410
1918-06-23,8860
1918-06-24,10000
1918-06-25,9000
1918-06-26,9000
1918-06-27,8670
1918-06-28,6980
1918-06-29,7140
1918-06-30,6910
1918-07-01,4930
1918-07-02,4870
1918-07-03,4640
1918-07-04,4590
1918-07-05,4030
1918-07-06,5000
1918-07-07,4350
1918-07-08,4260
1918-07-09,3840
1918-07-10,3800
1918-07-11,4530
1918-07-12,4920
1918-07-13,4700
1918-07-14,4500
1918-07-15,4000
1918-07-16,4550
1918-07-17,4270
1918-07-18,4630
1918-07-19,4150
1918-07-20,4240
1918-07-21,4060
1918-07-22,4330
1918-07-23,4150
1918-07-24,4190
1918-07-25,3810
1918-07-26,4080
1918-07-27,4030
1918-07-28,3920
1918-07-29,3800
1918-07-30,3890
1918-07-31,3970
1918-08-01,3720
1918-08-02,3240
1918-08-03,3520
1918-08-04,3450
1918-08-05,2900
1918-08-06,3750
1918-08-07,3490
1918-08-08,3170
1918-08-09,3480
1918-08-10,3130
1918-08-11,3150
1918-08-12,3170
1918-08-13,3240
1918-08-14,3000
1918-08-15,2860
1918-08-16,2890
1918-08-17,2850
1918-08-18,2830
1918-08-19,2800
1918-08-20,2700
1918-08-21,2970
1918-08-22,2730
1918-08-23,2970
1918-08-24,2760
1918-08-25,2750
1918-08-26,2780
1918-08-27,2760
1918-08-28,2720
1918-08-29,2840
1918-08-30,2090
1918-08-31,1930
1918-09-01,2310
1918-09-02,2290
1918-09-03,2290
1918-09-04,2320
1918-09-05,2420
1918-09-06,2400
1918-09-07,2420
1918-09-08,2440
1918-09-09,2490
1918-09-10,2490
1918-09-11,2780
1918-09-12,2780
1918-09-13,2760
1918-09-14,2800
1918-09-15,3030
1918-09-16,3000
1918-09-17,2460
1918-09-18,2420
1918-09-19,2040
1918-09-20,1880
1918-09-21,2000
1918-09-22,2330
1918-09-23,1950
1918-09-24,2070
1918-09-25,2210
1918-09-26,2320
1918-09-27,2240
1918-09-28,1560
1918-09-29,1380
1918-09-30,1340
1918-10-01,1440
1918-10-02,1380
1918-10-03,1250
1918-10-04,1200
1918-10-05,1160
1918-10-06,1160
1918-10-07,1060
1918-10-08,1060
1918-10-09,695
1918-10-10,355
1918-10-11,300
1918-10-12,300
1918-10-13,300
1918-10-14,300
1918-10-15,300
1918-10-16,330
1918-10-17,375
1918-10-18,380
1918-10-19,395
1918-10-20,400
1918-10-21,400
1918-10-22,400
1918-10-23,400
1918-10-24,400
1918-10-25,450
1918-10-26,500
1918-10-27,550
1918-10-28,800
1918-10-29,725
1918-10-30,615
1918-10-31,500
1918-11-01,500
1918-11-02,500
1918-11-03,500
1918-11-04,500
1918-11-05,500
1918-11-06,500
1918-11-07,500
1918-11-08,500
1918-11-09,500
1918-11-10,450
1918-11-11,450
1918-11-12,400
1918-11-13,350
1918-11-14,350
1918-11-15,350
1918-11-16,350
1918-11-17,350
1918-11-18,350
1918-11-19,350
1918-11-20,350
1918-11-21,350
1918-11-22,350
1918-11-23,350
1918-11-24,350
1918-11-25,350
1918-11-26,350
1918-11-27,350
1918-11-28,350
1918-11-29,350
1918-11-30,350
1918-12-01,350
1918-12-02,350
1918-12-03,350
1918-12-04,350
1918-12-05,300
1918-12-06,300
1918-12-07,300
1918-12-08,300
1918-12-09,300
1918-12-10,300
1918-12-11,250
1918-12-12,250
1918-12-13,250
1918-12-14,250
1918-12-15,250
1918-12-16,250
1918-12-17,250
1918-12-18,250
1918-12-19,250
1918-12-20,200
1918-12-21,200
1918-12-22,200
1918-12-23,200
1918-12-24,200
1918-12-25,200
1918-12-26,200
1918-12-27,200
1918-12-28,200
1918-12-29,200
1918-12-30,200
1918-12-31,200
1919-01-01,200
1919-01-02,200
1919-01-03,200
1919-01-04,200
1919-01-05,200
1919-01-06,200
1919-01-07,200
1919-01-08,200
1919-01-09,200
1919-01-10,200
1919-01-11,200
1919-01-12,200
1919-01-13,200
1919-01-14,200
1919-01-15,200
1919-01-16,200
1919-01-17,200
1919-01-18,200
1919-01-19,200
1919-01-20,200
1919-01-21,200
1919-01-22,200
1919-01-23,250
1919-01-24,250
1919-01-25,250
1919-01-26,275
1919-01-27,275
1919-01-28,300
1919-01-29,300
1919-01-30,300
1919-01-31,300
1919-02-01,250
1919-02-02,225
1919-02-03,280
1919-02-04,250
1919-02-05,280
1919-02-06,340
1919-02-07,340
1919-02-08,340
1919-02-09,370
