$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1993-12-07,1500
1993-12-08,1420
1993-12-09,1880
1993-12-10,3260
1993-12-11,4870
1993-12-12,4050
1993-12-13,3150
1993-12-14,2530
1993-12-15,2130
1993-12-16,1840
1993-12-17,1640
1993-12-18,1480
1993-12-19,1370
1993-12-20,1270
1993-12-21,1190
1993-12-22,1110
1993-12-23,1040
1993-12-24,989
1993-12-25,952
1993-12-26,920
1993-12-27,884
1993-12-28,845
1993-12-29,819
1993-12-30,811
1993-12-31,940
1994-01-01,1470
1994-01-02,2060
1994-01-03,3890
1994-01-04,5850
1994-01-05,7770
1994-01-06,5750
1994-01-07,4470
1994-01-08,3770
1994-01-09,3470
1994-01-10,3410
1994-01-11,3460
1994-01-12,3660
1994-01-13,4290
1994-01-14,4430
1994-01-15,4080
1994-01-16,3670
1994-01-17,3290
1994-01-18,2950
1994-01-19,2660
1994-01-20,2300
1994-01-21,2100
1994-01-22,2150
1994-01-23,2750
1994-01-24,3200
1994-01-25,2900
1994-01-26,2510
1994-01-27,2260
1994-01-28,2060
1994-01-29,1900
1994-01-30,1770
1994-01-31,1650
1994-02-01,1560
1994-02-02,1480
1994-02-03,1410
1994-02-04,1340
1994-02-05,1270
1994-02-06,1220
1994-02-07,1200
1994-02-08,1150
1994-02-09,1180
1994-02-10,1150
1994-02-11,1100
1994-02-12,1060
1994-02-13,1080
1994-02-14,1080
1994-02-15,1070
1994-02-16,1210
1994-02-17,1260
1994-02-18,1380
1994-02-19,1310
1994-02-20,1240
1994-02-21,1210
1994-02-22,1180
1994-02-23,1510
1994-02-24,1580
1994-02-25,1500
1994-02-26,1490
1994-02-27,1640
1994-02-28,2180
1994-03-01,3770
1994-03-02,4810
1994-03-03,6990
1994-03-04,7820
1994-03-05,6450
1994-03-06,5090
1994-03-07,4200
1994-03-08,3600
1994-03-09,3210
1994-03-10,3120
1994-03-11,3060
1994-03-12,2870
1994-03-13,2780
1994-03-14,2930
1994-03-15,3090
1994-03-16,3310
1994-03-17,3360
1994-03-18,3640
1994-03-19,3460
1994-03-20,3110
1994-03-21,3060
1994-03-22,2840
1994-03-23,2580
1994-03-24,2380
1994-03-25,2240
1994-03-26,2160
1994-03-27,2260
1994-03-28,2590
1994-03-29,3100
1994-03-30,3470
1994-03-31,3560
1994-04-01,3540
1994-04-02,3550
1994-04-03,3460
1994-04-04,3260
1994-04-05,2960
1994-04-06,2860
1994-04-07,2740
1994-04-08,2760
1994-04-09,2950
1994-04-10,2890
1994-04-11,2800
1994-04-12,2930
1994-04-13,3020
1994-04-14,2820
1994-04-15,2530
1994-04-16,2620
1994-04-17,3400
1994-04-18,4780
1994-04-19,6230
1994-04-20,6190
1994-04-21,5790
1994-04-22,5420
1994-04-23,4590
1994-04-24,4070
1994-04-25,3700
1994-04-26,3310
1994-04-27,3090
1994-04-28,3080
1994-04-29,3130
1994-04-30,3330
1994-05-01,3160
1994-05-02,2910
1994-05-03,2770
1994-05-04,3020
1994-05-05,3700
1994-05-06,4000
1994-05-07,4950
1994-05-08,5700
1994-05-09,5690
1994-05-10,5200
1994-05-11,5070
1994-05-12,5150
1994-05-13,4470
1994-05-14,3640
1994-05-15,3280
1994-05-16,3090
1994-05-17,2860
1994-05-18,2690
1994-05-19,2830
1994-05-20,3270
1994-05-21,3100
1994-05-22,3000
1994-05-23,3170
1994-05-24,3510
1994-05-25,3990
1994-05-26,3800
1994-05-27,3100
1994-05-28,2640
1994-05-29,2640
1994-05-30,2720
1994-05-31,2510
1994-06-01,2420
1994-06-02,2330
1994-06-03,2310
1994-06-04,2610
1994-06-05,2700
1994-06-06,2550
1994-06-07,2560
1994-06-08,2350
1994-06-09,2280
1994-06-10,2400
1994-06-11,2700
1994-06-12,2920
1994-06-13,3150
1994-06-14,3420
1994-06-15,3000
1994-06-16,2660
1994-06-17,2520
1994-06-18,3130
1994-06-19,3080
1994-06-20,2910
1994-06-21,3170
1994-06-22,3170
1994-06-23,3280
1994-06-24,2740
1994-06-25,2480
1994-06-26,2390
1994-06-27,2140
1994-06-28,2140
1994-06-29,2210
1994-06-30,2130
1994-07-01,2090
1994-07-02,2260
1994-07-03,1900
1994-07-04,1740
1994-07-05,1630
1994-07-06,1620
1994-07-07,1690
1994-07-08,1810
1994-07-09,1790
1994-07-10,1680
1994-07-11,1570
1994-07-12,1490
1994-07-13,1450
1994-07-14,1450
1994-07-15,1420
1994-07-16,1410
1994-07-17,1430
1994-07-18,1360
1994-07-19,1310
1994-07-20,1300
1994-07-21,1310
1994-07-22,1300
1994-07-23,1280
1994-07-24,1240
1994-07-25,1280
1994-07-26,1210
1994-07-27,1090
1994-07-28,1040
1994-07-29,998
1994-07-30,962
1994-07-31,873
1994-08-01,857
1994-08-02,854
1994-08-03,880
1994-08-04,899
1994-08-05,929
1994-08-06,840
1994-08-07,820
1994-08-08,791
1994-08-09,786
1994-08-10,749
1994-08-11,716
1994-08-12,732
1994-08-13,740
1994-08-14,752
1994-08-15,740
1994-08-16,690
1994-08-17,719
1994-08-18,725
1994-08-19,727
1994-08-20,705
1994-08-21,677
1994-08-22,581
1994-08-23,564
1994-08-24,575
1994-08-25,583
1994-08-26,579
1994-08-27,579
1994-08-28,586
1994-08-29,574
1994-08-30,561
1994-08-31,644
1994-09-01,654
1994-09-02,652
1994-09-03,724
1994-09-04,896
1994-09-05,663
1994-09-06,588
1994-09-07,635
1994-09-08,628
1994-09-09,623
1994-09-10,578
1994-09-11,502
1994-09-12,474
1994-09-13,481
1994-09-14,595
1994-09-15,822
1994-09-16,772
1994-09-17,748
1994-09-18,747
1994-09-19,744
1994-09-20,738
1994-09-21,717
1994-09-22,663
1994-09-23,665
1994-09-24,655
1994-09-25,649
1994-09-26,635
1994-09-27,633
1994-09-28,632
1994-09-29,610
1994-09-30,567
1994-10-01,516
1994-10-02,473
1994-10-03,448
1994-10-04,422
1994-10-05,405
1994-10-06,400
1994-10-07,394
1994-10-08,399
1994-10-09,401
1994-10-10,387
1994-10-11,370
1994-10-12,362
1994-10-13,356
1994-10-14,404
1994-10-15,429
1994-10-16,381
1994-10-17,370
1994-10-18,363
1994-10-19,356
1994-10-20,370
1994-10-21,1110
1994-10-22,857
1994-10-23,670
1994-10-24,588
1994-10-25,537
1994-10-26,1560
1994-10-27,8980
1994-10-28,6520
1994-10-29,3790
1994-10-30,2700
1994-10-31,5840
1994-11-01,10800
1994-11-02,5830
1994-11-03,4120
1994-11-04,3410
1994-11-05,2840
1994-11-06,2490
1994-11-07,2240
1994-11-08,2050
1994-11-09,1980
1994-11-10,1860
1994-11-11,1740
1994-11-12,1670
1994-11-13,1560
1994-11-14,1480
1994-11-15,1480
1994-11-16,1630
1994-11-17,1520
1994-11-18,1400
1994-11-19,1390
1994-11-20,1510
1994-11-21,1370
1994-11-22,1280
1994-11-23,1290
1994-11-24,1240
1994-11-25,1300
1994-11-26,1260
1994-11-27,1260
1994-11-28,1230
1994-11-29,1390
1994-11-30,6150
1994-12-01,12200
1994-12-02,7340
1994-12-03,5060
1994-12-04,3910
1994-12-05,3210
1994-12-06,2760
1994-12-07,2430
1994-12-08,2190
1994-12-09,2060
1994-12-10,1840
1994-12-11,1700
1994-12-12,1590
1994-12-13,1470
1994-12-14,1390
1994-12-15,1340
1994-12-16,1490
1994-12-17,2910
1994-12-18,5180
1994-12-19,5320
1994-12-20,11100
1994-12-21,10800
1994-12-22,7270
1994-12-23,5640
1994-12-24,4830
1994-12-25,4190
1994-12-26,5440
1994-12-27,14100
1994-12-28,13600
1994-12-29,8630
1994-12-30,6250
1994-12-31,4980
1995-01-01,4180
1995-01-02,3620
1995-01-03,3200
1995-01-04,2880
1995-01-05,2630
1995-01-06,2410
1995-01-07,2230
1995-01-08,2120
1995-01-09,2140
1995-01-10,2500
1995-01-11,2640
1995-01-12,2630
1995-01-13,2780
1995-01-14,3210
1995-01-15,3520
1995-01-16,3250
1995-01-17,2910
1995-01-18,2790
1995-01-19,2700
1995-01-20,2490
1995-01-21,2310
1995-01-22,2150
1995-01-23,2020
1995-01-24,1910
1995-01-25,1810
1995-01-26,1720
1995-01-27,1640
1995-01-28,1640
1995-01-29,2360
1995-01-30,4570
1995-01-31,11700
1995-02-01,20600
1995-02-02,13500
1995-02-03,8810
1995-02-04,6860
1995-02-05,6370
1995-02-06,5970
1995-02-07,5410
1995-02-08,4800
1995-02-09,4280
1995-02-10,3850
1995-02-11,3540
1995-02-12,3220
1995-02-13,2870
1995-02-14,2630
1995-02-15,2540
1995-02-16,2390
1995-02-17,2720
1995-02-18,3000
1995-02-19,15000
1995-02-20,22100
1995-02-21,14900
1995-02-22,9660
1995-02-23,7340
1995-02-24,6240
1995-02-25,5650
1995-02-26,5070
1995-02-27,4530
1995-02-28,4030
1995-03-01,3660
1995-03-02,3310
1995-03-03,3070
1995-03-04,2910
1995-03-05,2710
1995-03-06,2510
1995-03-07,2360
1995-03-08,2290
1995-03-09,2590
1995-03-10,3540
1995-03-11,3900
1995-03-12,4010
1995-03-13,3750
1995-03-14,3770
1995-03-15,4110
1995-03-16,3800
1995-03-17,3460
1995-03-18,3490
1995-03-19,4260
1995-03-20,4160
1995-03-21,3860
1995-03-22,3500
1995-03-23,3210
1995-03-24,2950
1995-03-25,2730
1995-03-26,2560
1995-03-27,2450
1995-03-28,2340
1995-03-29,2270
1995-03-30,2220
1995-03-31,2210
1995-04-01,2240
1995-04-02,2210
1995-04-03,2170
1995-04-04,2320
1995-04-05,2430
1995-04-06,2380
1995-04-07,2340
1995-04-08,2430
1995-04-09,2330
1995-04-10,2210
1995-04-11,2190
1995-04-12,2100
1995-04-13,2250
1995-04-14,2320
1995-04-15,2280
1995-04-16,2190
1995-04-17,2110
1995-04-18,2080
1995-04-19,1990
1995-04-20,1960
1995-04-21,1900
1995-04-22,1860
1995-04-23,1910
1995-04-24,2070
1995-04-25,2340
1995-04-26,2550
1995-04-27,2770
1995-04-28,3120
1995-04-29,3150
1995-04-30,3050
1995-05-01,3070
1995-05-02,3650
1995-05-03,4270
1995-05-04,3990
1995-05-05,3910
1995-05-06,3750
1995-05-07,3670
1995-05-08,3990
1995-05-09,4490
1995-05-10,4810
1995-05-11,4750
1995-05-12,4230
1995-05-13,3750
1995-05-14,3680
1995-05-15,4300
1995-05-16,5390
1995-05-17,5210
1995-05-18,4630
1995-05-19,4110
1995-05-20,3990
1995-05-21,4330
1995-05-22,4490
1995-05-23,4650
1995-05-24,4470
1995-05-25,4300
1995-05-26,4490
1995-05-27,4620
1995-05-28,4860
1995-05-29,5420
1995-05-30,5730
1995-05-31,5040
1995-06-01,4630
1995-06-02,4440
1995-06-03,4310
1995-06-04,4200
1995-06-05,3740
1995-06-06,3260
1995-06-07,2850
1995-06-08,2730
1995-06-09,2860
1995-06-10,2940
1995-06-11,3330
1995-06-12,3150
1995-06-13,2860
1995-06-14,2660
1995-06-15,2580
1995-06-16,2490
1995-06-17,2550
1995-06-18,2710
1995-06-19,2600
1995-06-20,2490
1995-06-21,2580
1995-06-22,2680
1995-06-23,2870
1995-06-24,3130
1995-06-25,3360
1995-06-26,3250
1995-06-27,3010
1995-06-28,2730
1995-06-29,2760
1995-06-30,2860
1995-07-01,2830
1995-07-02,2870
1995-07-03,2690
1995-07-04,2600
1995-07-05,2300
1995-07-06,2190
1995-07-07,2060
1995-07-08,2110
1995-07-09,2530
1995-07-10,2760
1995-07-11,2150
1995-07-12,1910
1995-07-13,1820
1995-07-14,1680
1995-07-15,1710
1995-07-16,1760
1995-07-17,1830
1995-07-18,1890
1995-07-19,1960
1995-07-20,1920
1995-07-21,1860
1995-07-22,1720
1995-07-23,1580
1995-07-24,1450
1995-07-25,1370
1995-07-26,1600
1995-07-27,1670
1995-07-28,1400
1995-07-29,1370
1995-07-30,1220
1995-07-31,1150
1995-08-01,1140
1995-08-02,1140
1995-08-03,1140
1995-08-04,1150
1995-08-05,1220
1995-08-06,1180
1995-08-07,1540
1995-08-08,1490
1995-08-09,1200
1995-08-10,1070
1995-08-11,1070
1995-08-12,1050
1995-08-13,979
1995-08-14,927
1995-08-15,879
1995-08-16,857
1995-08-17,914
1995-08-18,922
1995-08-19,837
1995-08-20,880
1995-08-21,888
1995-08-22,922
1995-08-23,892
1995-08-24,788
1995-08-25,743
1995-08-26,730
1995-08-27,706
1995-08-28,691
1995-08-29,688
1995-08-30,697
1995-08-31,753
1995-09-01,781
1995-09-02,785
1995-09-03,750
1995-09-04,784
1995-09-05,796
1995-09-06,752
1995-09-07,834
1995-09-08,843
1995-09-09,742
1995-09-10,700
1995-09-11,695
1995-09-12,682
1995-09-13,750
1995-09-14,761
1995-09-15,804
1995-09-16,842
1995-09-17,868
1995-09-18,847
1995-09-19,757
1995-09-20,713
1995-09-21,687
1995-09-22,665
1995-09-23,641
1995-09-24,626
1995-09-25,622
1995-09-26,576
1995-09-27,703
1995-09-28,1100
1995-09-29,989
1995-09-30,855
1995-10-01,996
1995-10-02,923
1995-10-03,2140
1995-10-04,2310
1995-10-05,1680
1995-10-06,1360
1995-10-07,1210
1995-10-08,1090
1995-10-09,1020
1995-10-10,2100
1995-10-11,6070
1995-10-12,5170
1995-10-13,3920
1995-10-14,3170
1995-10-15,2930
1995-10-16,3180
1995-10-17,4040
1995-10-18,5860
1995-10-19,3890
1995-10-20,3110
1995-10-21,2830
1995-10-22,2500
1995-10-23,2180
1995-10-24,1940
1995-10-25,1790
1995-10-26,3500
1995-10-27,3180
1995-10-28,2710
1995-10-29,2320
1995-10-30,2000
1995-10-31,1700
1995-11-01,1550
1995-11-02,1450
1995-11-03,1340
1995-11-04,1260
1995-11-05,1260
1995-11-06,1300
1995-11-07,2140
1995-11-08,11100
1995-11-09,15700
1995-11-10,7900
1995-11-11,15800
1995-11-12,16400
1995-11-13,12800
1995-11-14,14100
1995-11-15,9420
1995-11-16,7800
1995-11-17,6310
1995-11-18,6650
1995-11-19,5860
1995-11-20,5090
1995-11-21,4520
1995-11-22,4260
1995-11-23,4840
1995-11-24,8230
1995-11-25,11400
1995-11-26,9920
1995-11-27,8580
1995-11-28,24000
1995-11-29,30000
1995-11-30,33000
1995-12-01,26000
1995-12-02,16800
1995-12-03,10800
1995-12-04,8630
1995-12-05,6900
1995-12-06,5750
1995-12-07,4980
1995-12-08,4390
1995-12-09,4140
1995-12-10,4890
1995-12-11,11400
1995-12-12,11500
1995-12-13,12800
1995-12-14,10400
1995-12-15,8330
1995-12-16,6580
1995-12-17,5490
1995-12-18,4760
1995-12-19,4190
1995-12-20,3770
1995-12-21,3420
1995-12-22,3120
1995-12-23,2850
1995-12-24,2650
1995-12-25,2470
1995-12-26,2330
1995-12-27,2210
1995-12-28,2110
1995-12-29,2310
1995-12-30,3330
1995-12-31,6280
1996-01-01,6150
1996-01-02,5200
1996-01-03,7620
1996-01-04,7350
1996-01-05,5670
1996-01-06,4930
1996-01-07,9740
1996-01-08,13300
1996-01-09,9070
1996-01-10,6930
1996-01-11,5650
1996-01-12,4870
1996-01-13,4320
1996-01-14,4260
1996-01-15,5710
1996-01-16,7840
1996-01-17,6270
1996-01-18,5020
1996-01-19,4450
1996-01-20,4050
1996-01-21,3770
1996-01-22,3420
1996-01-23,3200
1996-01-24,2980
1996-01-25,2760
1996-01-26,2590
1996-01-27,2420
1996-01-28,2300
1996-01-29,2190
1996-01-30,2080
1996-01-31,1980
1996-02-01,1890
1996-02-02,1830
1996-02-03,1760
1996-02-04,1710
1996-02-05,1970
1996-02-06,5910
1996-02-07,22000
1996-02-08,32000
1996-02-09,35000
1996-02-10,20000
1996-02-11,11900
1996-02-12,7970
1996-02-13,6420
1996-02-14,5810
1996-02-15,5530
1996-02-16,5400
1996-02-17,5430
1996-02-18,8900
1996-02-19,9470
1996-02-20,7540
1996-02-21,6220
1996-02-22,5340
1996-02-23,4840
1996-02-24,4310
1996-02-25,3910
1996-02-26,3580
1996-02-27,3300
1996-02-28,3070
1996-02-29,2920
1996-03-01,2770
1996-03-02,2660
1996-03-03,2680
1996-03-04,3000
1996-03-05,2970
1996-03-06,2990
1996-03-07,2940
1996-03-08,3060
1996-03-09,3480
1996-03-10,4130
1996-03-11,4450
1996-03-12,4370
1996-03-13,4040
1996-03-14,3700
1996-03-15,3560
1996-03-16,3380
1996-03-17,3180
1996-03-18,3020
1996-03-19,2910
1996-03-20,2800
1996-03-21,2670
1996-03-22,2590
1996-03-23,2470
1996-03-24,2380
1996-03-25,2240
1996-03-26,2180
1996-03-27,2100
1996-03-28,2010
1996-03-29,1920
1996-03-30,1860
1996-03-31,1810
1996-04-01,1950
1996-04-02,2350
1996-04-03,2180
1996-04-04,2090
1996-04-05,2050
1996-04-06,2130
1996-04-07,2560
1996-04-08,3340
1996-04-09,3940
1996-04-10,4080
1996-04-11,3750
1996-04-12,3460
1996-04-13,3250
1996-04-14,3080
1996-04-15,3070
1996-04-16,3680
1996-04-17,3840
1996-04-18,3560
1996-04-19,3270
1996-04-20,3030
1996-04-21,2840
1996-04-22,2720
1996-04-23,4770
1996-04-24,10900
1996-04-25,8160
1996-04-26,6750
1996-04-27,5520
1996-04-28,4620
1996-04-29,4020
1996-04-30,3690
1996-05-01,3430
1996-05-02,3140
1996-05-03,2890
1996-05-04,2670
1996-05-05,2510
1996-05-06,2370
1996-05-07,2290
1996-05-08,2190
1996-05-09,2020
1996-05-10,1920
1996-05-11,1880
1996-05-12,2190
1996-05-13,2980
1996-05-14,4160
1996-05-15,4350
1996-05-16,4320
1996-05-17,4040
1996-05-18,4260
1996-05-19,4690
1996-05-20,4350
1996-05-21,3820
1996-05-22,3650
1996-05-23,3530
1996-05-24,3330
1996-05-25,3410
1996-05-26,3870
1996-05-27,3960
1996-05-28,3450
1996-05-29,3140
1996-05-30,2930
1996-05-31,2670
1996-06-01,2610
1996-06-02,2870
1996-06-03,3800
1996-06-04,4370
1996-06-05,3650
1996-06-06,3470
1996-06-07,3790
1996-06-08,3920
1996-06-09,3450
1996-06-10,2990
1996-06-11,2840
1996-06-12,2740
1996-06-13,2730
1996-06-14,2780
1996-06-15,2750
1996-06-16,2630
1996-06-17,2390
1996-06-18,2210
1996-06-19,1980
1996-06-20,1880
1996-06-21,1970
1996-06-22,2080
1996-06-23,2110
1996-06-24,2270
1996-06-25,2250
1996-06-26,2140
1996-06-27,2070
1996-06-28,2030
1996-06-29,1950
1996-06-30,1950
1996-07-01,2070
1996-07-02,2240
1996-07-03,2340
1996-07-04,2380
1996-07-05,2060
1996-07-06,1880
1996-07-07,1800
1996-07-08,1960
1996-07-09,2050
1996-07-10,1880
1996-07-11,1810
1996-07-12,1790
1996-07-13,1990
1996-07-14,2060
1996-07-15,2030
1996-07-16,1860
1996-07-17,1640
1996-07-18,1590
1996-07-19,1650
1996-07-20,1500
1996-07-21,1350
1996-07-22,1330
1996-07-23,1380
1996-07-24,1400
1996-07-25,1520
1996-07-26,1420
1996-07-27,1390
1996-07-28,1380
1996-07-29,1330
1996-07-30,1370
1996-07-31,1310
1996-08-01,1210
1996-08-02,1170
1996-08-03,1230
1996-08-04,1110
1996-08-05,1130
1996-08-06,1090
1996-08-07,1060
1996-08-08,1070
1996-08-09,1100
1996-08-10,1110
1996-08-11,1110
1996-08-12,1060
1996-08-13,1040
1996-08-14,1030
1996-08-15,1040
1996-08-16,1010
1996-08-17,957
