$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1938-09-03,380
1938-09-04,360
1938-09-05,360
1938-09-06,380
1938-09-07,380
1938-09-08,360
1938-09-09,340
1938-09-10,320
1938-09-11,320
1938-09-12,340
1938-09-13,340
1938-09-14,340
1938-09-15,340
1938-09-16,340
1938-09-17,340
1938-09-18,340
1938-09-19,340
1938-09-20,320
1938-09-21,320
1938-09-22,320
1938-09-23,300
1938-09-24,280
1938-09-25,300
1938-09-26,300
1938-09-27,320
1938-09-28,320
1938-09-29,320
1938-09-30,280
1938-10-01,280
1938-10-02,320
1938-10-03,320
1938-10-04,320
1938-10-05,320
1938-10-06,300
1938-10-07,280
1938-10-08,280
1938-10-09,280
1938-10-10,260
1938-10-11,260
1938-10-12,260
1938-10-13,240
1938-10-14,280
1938-10-15,280
1938-10-16,320
1938-10-17,320
1938-10-18,320
1938-10-19,300
1938-10-20,320
1938-10-21,320
1938-10-22,300
1938-10-23,280
1938-10-24,300
1938-10-25,320
1938-10-26,300
1938-10-27,300
1938-10-28,340
1938-10-29,380
1938-10-30,410
1938-10-31,460
1938-11-01,850
1938-11-02,850
1938-11-03,850
1938-11-04,850
1938-11-05,850
1938-11-06,850
1938-11-07,850
1938-11-08,850
1938-11-09,850
1938-11-10,850
1938-11-11,850
1938-11-12,850
1938-11-13,850
1938-11-14,850
1938-11-15,850
1938-11-16,850
1938-11-17,850
1938-11-18,850
1938-11-19,850
1938-11-20,850
1938-11-21,850
1938-11-22,850
1938-11-23,850
1938-11-24,850
1938-11-25,850
1938-11-26,850
1938-11-27,850
1938-11-28,850
1938-11-29,850
1938-11-30,850
1938-12-01,1150
1938-12-02,1150
1938-12-03,1150
1938-12-04,1150
1938-12-05,1150
1938-12-06,1150
1938-12-07,1150
1938-12-08,1150
1938-12-09,1150
1938-12-10,1150
1938-12-11,1150
1938-12-12,1150
1938-12-13,1150
1938-12-14,1150
1938-12-15,1150
1938-12-16,1150
1938-12-17,1150
1938-12-18,1150
1938-12-19,1150
1938-12-20,1150
1938-12-21,1150
1938-12-22,1150
1938-12-23,1150
1938-12-24,1150
1938-12-25,1150
1938-12-26,1150
1938-12-27,1150
1938-12-28,1150
1938-12-29,1150
1938-12-30,1150
1938-12-31,1150
1939-01-01,746
1939-01-02,1150
1939-01-03,1340
1939-01-04,1380
1939-01-05,1380
1939-01-06,1300
1939-01-07,1120
1939-01-08,1150
1939-01-09,1290
1939-01-10,1390
1939-01-11,1390
1939-01-12,1380
1939-01-13,1350
1939-01-14,1310
1939-01-15,1280
1939-01-16,1270
1939-01-17,1270
1939-01-18,1250
1939-01-19,1240
1939-01-20,1220
1939-01-21,1210
1939-01-22,1200
1939-01-23,1180
1939-01-24,1170
1939-01-25,1130
1939-01-26,1070
1939-01-27,1030
1939-01-28,1020
1939-01-29,1030
1939-01-30,1060
1939-01-31,1080
1939-02-01,1090
1939-02-02,1000
1939-02-03,970
1939-02-04,1140
1939-02-05,1250
1939-02-06,1340
1939-02-07,1420
1939-02-08,1510
1939-02-09,1590
1939-02-10,1670
1939-02-11,1720
1939-02-12,1760
1939-02-13,1770
1939-02-14,1700
1939-02-15,1650
1939-02-16,1600
1939-02-17,1570
1939-02-18,1540
1939-02-19,1520
1939-02-20,1490
1939-02-21,1480
1939-02-22,1360
1939-02-23,1240
1939-02-24,1140
1939-02-25,1080
1939-02-26,889
1939-02-27,685
1939-02-28,570
1939-03-01,481
1939-03-02,418
1939-03-03,370
1939-03-04,333
1939-03-05,288
1939-03-06,263
1939-03-07,246
1939-03-08,231
1939-03-09,225
1939-03-10,240
1939-03-11,347
1939-03-12,510
1939-03-13,490
1939-03-14,455
1939-03-15,398
1939-03-16,352
1939-03-17,320
1939-03-18,290
1939-03-19,265
1939-03-20,246
1939-03-21,344
1939-03-22,261
1939-03-23,250
1939-03-24,252
1939-03-25,244
1939-03-26,250
1939-03-27,269
1939-03-28,314
1939-03-29,320
1939-03-30,317
1939-03-31,332
1939-04-01,309
1939-04-02,274
1939-04-03,267
1939-04-04,267
1939-04-05,278
1939-04-06,298
1939-04-07,317
1939-04-08,392
1939-04-09,567
1939-04-10,737
1939-04-11,823
1939-04-12,858
1939-04-13,920
1939-04-14,955
1939-04-15,1180
1939-04-16,1230
1939-04-17,1230
1939-04-18,1180
1939-04-19,1050
1939-04-20,836
1939-04-21,640
1939-04-22,528
1939-04-23,507
1939-04-24,513
1939-04-25,616
1939-04-26,676
1939-04-27,673
1939-04-28,490
1939-04-29,398
1939-04-30,354
1939-05-01,347
1939-05-02,354
1939-05-03,357
1939-05-04,420
1939-05-05,470
1939-05-06,484
1939-05-07,484
1939-05-08,513
1939-05-09,543
1939-05-10,549
1939-05-11,455
1939-05-12,322
1939-05-13,312
1939-05-14,322
1939-05-15,322
1939-05-16,304
1939-05-17,283
1939-05-18,265
1939-05-19,281
1939-05-20,259
1939-05-21,252
1939-05-22,263
1939-05-23,320
1939-05-24,395
1939-05-25,352
1939-05-26,281
1939-05-27,248
1939-05-28,235
1939-05-29,221
1939-05-30,210
1939-05-31,186
1939-06-01,174
1939-06-02,170
1939-06-03,169
1939-06-04,164
1939-06-05,156
1939-06-06,153
1939-06-07,148
1939-06-08,145
1939-06-09,142
1939-06-10,139
1939-06-11,136
1939-06-12,133
1939-06-13,130
1939-06-14,127
1939-06-15,125
1939-06-16,122
1939-06-17,119
1939-06-18,116
1939-06-19,113
1939-06-20,111
1939-06-21,108
1939-06-22,106
1939-06-23,100
1939-06-24,96
1939-06-25,91
1939-06-26,87
1939-06-27,82
1939-06-28,78
1939-06-29,73
1939-06-30,69
1939-07-01,67
1939-07-02,65
1939-07-03,63
1939-07-04,62
1939-07-05,61
1939-07-06,60
1939-07-07,59
1939-07-08,58
1939-07-09,57
1939-07-10,56
1939-07-11,54
1939-07-12,53
1939-07-13,53
1939-07-14,52
1939-07-15,52
1939-07-16,50
1939-07-17,58
1939-07-18,49
1939-07-19,47
1939-07-20,47
1939-07-21,45
1939-07-22,42
1939-07-23,43
1939-07-24,44
1939-07-25,39
1939-07-26,37
1939-07-27,35
1939-07-28,33
1939-07-29,32
1939-07-30,33
1939-07-31,39
1939-08-01,39
1939-08-02,39
1939-08-03,39
1939-08-04,40
1939-08-05,39
1939-08-06,36
1939-08-07,35
1939-08-08,36
1939-08-09,35
1939-08-10,36
1939-08-11,37
1939-08-12,37
1939-08-13,37
1939-08-14,37
1939-08-15,37
1939-08-16,38
1939-08-17,42
1939-08-18,43
1939-08-19,43
1939-08-20,40
1939-08-21,38
1939-08-22,39
1939-08-23,42
1939-08-24,45
1939-08-25,42
1939-08-26,39
1939-08-27,38
1939-08-28,40
1939-08-29,42
1939-08-30,40
1939-08-31,38
1939-09-01,37
1939-09-02,38
1939-09-03,50
1939-09-04,66
1939-09-05,58
1939-09-06,56
1939-09-07,60
1939-09-08,58
1939-09-09,54
1939-09-10,60
1939-09-11,50
1939-09-12,46
1939-09-13,49
1939-09-14,56
1939-09-15,54
1939-09-16,51
1939-09-17,53
1939-09-18,58
1939-09-19,66
1939-09-20,83
1939-09-21,86
1939-09-22,73
1939-09-23,67
1939-09-24,65
1939-09-25,77
1939-09-26,92
1939-09-27,111
1939-09-28,92
1939-09-29,98
1939-09-30,71
1939-10-01,61
1939-10-02,55
1939-10-03,49
1939-10-04,45
1939-10-05,47
1939-10-06,47
1939-10-07,49
1939-10-08,48
1939-10-09,46
1939-10-10,45
1939-10-11,42
1939-10-12,40
1939-10-13,40
1939-10-14,38
1939-10-15,38
1939-10-16,36
1939-10-17,35
1939-10-18,34
1939-10-19,33
1939-10-20,32
1939-10-21,32
1939-10-22,31
1939-10-23,30
1939-10-24,32
1939-10-25,35
1939-10-26,32
1939-10-27,30
1939-10-28,29
1939-10-29,28
1939-10-30,31
1939-10-31,34
1939-11-01,35
1939-11-02,35
1939-11-03,37
1939-11-04,37
1939-11-05,35
1939-11-06,36
1939-11-07,34
1939-11-08,30
1939-11-09,30
1939-11-10,30
1939-11-11,30
1939-11-12,31
1939-11-13,32
1939-11-14,40
1939-11-15,50
1939-11-16,42
1939-11-17,40
1939-11-18,39
1939-11-19,38
1939-11-20,38
1939-11-21,39
1939-11-22,40
1939-11-23,41
1939-11-24,42
1939-11-25,44
1939-11-26,50
1939-11-27,56
1939-11-28,58
1939-11-29,58
1939-11-30,62
1939-12-01,63
1939-12-02,63
1939-12-03,64
1939-12-04,64
1939-12-05,64
1939-12-06,87
1939-12-07,183
1939-12-08,221
1939-12-09,188
1939-12-10,164
1939-12-11,165
1939-12-12,188
1939-12-13,223
1939-12-14,248
1939-12-15,289
1939-12-16,295
1939-12-17,272
1939-12-18,266
1939-12-19,272
1939-12-20,283
1939-12-21,293
1939-12-22,295
1939-12-23,293
1939-12-24,317
1939-12-25,330
1939-12-26,323
1939-12-27,328
1939-12-28,343
1939-12-29,341
1939-12-30,317
1939-12-31,283
1940-01-01,285
1940-01-02,339
1940-01-03,377
1940-01-04,411
1940-01-05,404
1940-01-06,389
1940-01-07,432
1940-01-08,600
1940-01-09,775
1940-01-10,880
1940-01-11,1030
1940-01-12,1520
1940-01-13,2150
1940-01-14,2570
1940-01-15,2770
1940-01-16,2840
1940-01-17,2890
1940-01-18,2750
1940-01-19,2350
1940-01-20,1940
1940-01-21,1670
1940-01-22,1510
1940-01-23,1400
1940-01-24,1300
1940-01-25,1210
1940-01-26,1140
1940-01-27,1380
1940-01-28,1910
1940-01-29,2320
1940-01-30,2630
1940-01-31,2860
1940-02-01,3010
1940-02-02,3000
1940-02-03,2820
1940-02-04,2610
1940-02-05,2580
1940-02-06,2740
1940-02-07,2850
1940-02-08,2900
1940-02-09,2960
1940-02-10,2970
1940-02-11,2910
1940-02-12,2750
1940-02-13,2510
1940-02-14,2380
1940-02-15,2280
1940-02-16,2220
1940-02-17,2260
1940-02-18,2270
1940-02-19,2280
1940-02-20,2300
1940-02-21,2260
1940-02-22,2180
1940-02-23,2110
1940-02-24,2080
1940-02-25,2200
1940-02-26,2350
1940-02-27,2580
1940-02-28,2950
1940-02-29,3330
1940-03-01,3650
1940-03-02,3850
1940-03-03,3980
1940-03-04,4060
1940-03-05,4120
1940-03-06,4160
1940-03-07,4150
1940-03-08,4110
1940-03-09,4040
1940-03-10,3930
1940-03-11,3780
1940-03-12,3600
1940-03-13,3440
1940-03-14,3290
1940-03-15,3110
1940-03-16,2910
1940-03-17,2660
1940-03-18,2340
1940-03-19,2060
1940-03-20,1940
1940-03-21,1900
1940-03-22,1730
1940-03-23,1380
1940-03-24,1260
1940-03-25,1350
1940-03-26,1660
1940-03-27,1990
1940-03-28,2350
1940-03-29,2730
1940-03-30,2990
1940-03-31,3210
1940-04-01,3410
1940-04-02,3610
1940-04-03,3770
1940-04-04,3800
1940-04-05,3780
1940-04-06,3770
1940-04-07,3740
1940-04-08,3580
1940-04-09,3300
1940-04-10,2950
1940-04-11,2660
1940-04-12,2440
1940-04-13,2330
1940-04-14,2310
1940-04-15,2310
1940-04-16,2350
1940-04-17,2430
1940-04-18,2480
1940-04-19,2490
1940-04-20,2380
1940-04-21,2130
1940-04-22,2040
1940-04-23,2070
1940-04-24,2130
1940-04-25,2180
1940-04-26,2290
1940-04-27,2460
1940-04-28,2580
1940-04-29,2640
1940-04-30,2650
1940-05-01,2500
1940-05-02,2160
1940-05-03,1920
1940-05-04,1860
1940-05-05,2000
1940-05-06,2230
1940-05-07,2410
1940-05-08,2530
1940-05-09,2610
1940-05-10,2660
1940-05-11,2680
1940-05-12,2730
1940-05-13,2820
1940-05-14,2960
1940-05-15,3090
1940-05-16,3220
1940-05-17,3340
1940-05-18,3440
1940-05-19,3540
1940-05-20,3610
1940-05-21,3690
1940-05-22,3750
1940-05-23,3780
1940-05-24,3800
1940-05-25,3780
1940-05-26,3790
1940-05-27,3820
1940-05-28,3830
1940-05-29,3830
1940-05-30,3820
1940-05-31,3830
1940-06-01,3830
1940-06-02,3820
1940-06-03,3820
1940-06-04,3790
1940-06-05,3680
1940-06-06,3550
1940-06-07,3410
1940-06-08,3290
1940-06-09,3200
1940-06-10,3110
1940-06-11,2970
1940-06-12,2840
1940-06-13,2780
1940-06-14,2780
1940-06-15,2830
1940-06-16,2880
1940-06-17,2920
1940-06-18,2960
1940-06-19,3000
1940-06-20,3020
1940-06-21,3040
1940-06-22,3030
1940-06-23,3010
1940-06-24,2870
1940-06-25,2590
1940-06-26,2290
1940-06-27,2070
1940-06-28,1890
1940-06-29,1650
1940-06-30,1470
1940-07-01,1320
1940-07-02,1230
1940-07-03,1190
1940-07-04,1180
1940-07-05,1170
1940-07-06,1140
1940-07-07,1040
1940-07-08,805
1940-07-09,655
1940-07-10,580
1940-07-11,488
1940-07-12,404
1940-07-13,360
1940-07-14,327
1940-07-15,306
1940-07-16,297
1940-07-17,285
1940-07-18,498
1940-07-19,1130
1940-07-20,880
1940-07-21,625
1940-07-22,525
1940-07-23,472
1940-07-24,371
1940-07-25,295
1940-07-26,255
1940-07-27,225
1940-07-28,202
1940-07-29,189
1940-07-30,181
1940-07-31,177
1940-08-01,172
1940-08-02,168
1940-08-03,162
1940-08-04,156
1940-08-05,150
1940-08-06,146
1940-08-07,141
1940-08-08,136
1940-08-09,131
1940-08-10,127
1940-08-11,121
1940-08-12,115
1940-08-13,112
1940-08-14,106
1940-08-15,99
1940-08-16,97
1940-08-17,97
1940-08-18,95
1940-08-19,93
1940-08-20,92
1940-08-21,92
1940-08-22,91
1940-08-23,90
1940-08-24,91
1940-08-25,91
1940-08-26,92
1940-08-27,94
1940-08-28,108
1940-08-29,123
1940-08-30,126
1940-08-31,122
1940-09-01,117
1940-09-02,123
1940-09-03,127
1940-09-04,126
1940-09-05,123
1940-09-06,126
1940-09-07,134
1940-09-08,139
1940-09-09,140
1940-09-10,144
1940-09-11,150
1940-09-12,143
1940-09-13,136
1940-09-14,134
1940-09-15,123
1940-09-16,117
1940-09-17,128
1940-09-18,150
1940-09-19,163
1940-09-20,160
1940-09-21,148
1940-09-22,141
1940-09-23,135
1940-09-24,130
1940-09-25,131
1940-09-26,132
1940-09-27,130
1940-09-28,130
1940-09-29,130
1940-09-30,130
1940-10-01,150
1940-10-02,154
1940-10-03,156
1940-10-04,156
1940-10-05,154
1940-10-06,150
1940-10-07,147
1940-10-08,162
1940-10-09,169
1940-10-10,166
1940-10-11,164
1940-10-12,162
1940-10-13,157
1940-10-14,152
1940-10-15,144
1940-10-16,121
1940-10-17,120
1940-10-18,131
1940-10-19,133
1940-10-20,115
1940-10-21,115
1940-10-22,121
1940-10-23,115
1940-10-24,110
1940-10-25,104
1940-10-26,96
1940-10-27,92
1940-10-28,86
1940-10-29,80
1940-10-30,76
1940-10-31,72
1940-11-01,68
1940-11-02,64
1940-11-03,61
1940-11-04,58
1940-11-05,58
1940-11-06,59
1940-11-07,60
1940-11-08,61
1940-11-09,61
1940-11-10,61
1940-11-11,60
1940-11-12,59
1940-11-13,59
1940-11-14,59
1940-11-15,58
1940-11-16,56
1940-11-17,56
1940-11-18,59
1940-11-19,58
1940-11-20,56
1940-11-21,57
1940-11-22,56
1940-11-23,56
1940-11-24,59
1940-11-25,60
1940-11-26,59
1940-11-27,63
1940-11-28,63
1940-11-29,63
1940-11-30,63
1940-12-01,64
1940-12-02,67
1940-12-03,69
1940-12-04,70
1940-12-05,74
1940-12-06,77
1940-12-07,78
1940-12-08,79
1940-12-09,80
1940-12-10,79
1940-12-11,79
1940-12-12,78
1940-12-13,86
1940-12-14,124
1940-12-15,231
1940-12-16,387
1940-12-17,535
1940-12-18,655
1940-12-19,715
1940-12-20,730
1940-12-21,870
1940-12-22,1060
1940-12-23,1250
1940-12-24,1370
1940-12-25,1660
1940-12-26,2140
1940-12-27,2580
1940-12-28,2850
1940-12-29,3060
1940-12-30,3300
1940-12-31,3480
1941-01-01,3520
1941-01-02,3540
1941-01-03,3550
1941-01-04,3530
1941-01-05,3450
1941-01-06,3210
1941-01-07,2920
1941-01-08,2690
1941-01-09,2580
1941-01-10,2550
1941-01-11,2630
1941-01-12,2750
1941-01-13,2830
1941-01-14,2840
1941-01-15,2750
1941-01-16,2640
1941-01-17,2540
1941-01-18,2520
1941-01-19,2550
1941-01-20,2540
1941-01-21,2460
1941-01-22,2380
1941-01-23,2360
1941-01-24,2480
1941-01-25,2570
1941-01-26,2700
1941-01-27,2830
1941-01-28,2990
1941-01-29,3150
1941-01-30,3250
1941-01-31,3270
1941-02-01,3180
1941-02-02,3000
1941-02-03,2820
1941-02-04,2650
1941-02-05,2480
1941-02-06,2340
1941-02-07,2260
1941-02-08,2340
1941-02-09,2530
1941-02-10,2780
1941-02-11,3080
1941-02-12,3390
1941-02-13,3680
1941-02-14,3970
1941-02-15,4240
1941-02-16,4410
1941-02-17,4510
1941-02-18,4570
1941-02-19,4600
1941-02-20,4610
1941-02-21,4580
1941-02-22,4530
1941-02-23,4450
1941-02-24,4380
1941-02-25,4320
1941-02-26,4290
1941-02-27,4350
1941-02-28,4350
1941-03-01,4330
1941-03-02,4330
1941-03-03,4380
1941-03-04,4520
1941-03-05,4610
1941-03-06,4780
1941-03-07,4920
1941-03-08,4940
1941-03-09,4860
1941-03-10,4750
1941-03-11,4630
1941-03-12,4510
1941-03-13,4370
1941-03-14,4240
1941-03-15,4120
1941-03-16,4030
1941-03-17,3960
1941-03-18,3900
1941-03-19,3860
1941-03-20,3790
1941-03-21,3730
1941-03-22,3670
1941-03-23,3640
1941-03-24,3630
1941-03-25,3620
1941-03-26,3560
1941-03-27,3500
1941-03-28,3440
1941-03-29,3400
1941-03-30,3400
1941-03-31,3410
1941-04-01,3440
1941-04-02,3470
1941-04-03,3470
1941-04-04,3490
1941-04-05,3530
1941-04-06,3610
