$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1951-12-31,270
1952-01-01,250
1952-01-02,190
1952-01-03,170
1952-01-04,150
1952-01-05,130
1952-01-06,125
1952-01-07,120
1952-01-08,120
1952-01-09,120
1952-01-10,120
1952-01-11,125
1952-01-12,135
1952-01-13,150
1952-01-14,190
1952-01-15,270
1952-01-16,250
1952-01-17,220
1952-01-18,250
1952-01-19,350
1952-01-20,450
1952-01-21,350
1952-01-22,250
1952-01-23,190
1952-01-24,270
1952-01-25,400
1952-01-26,560
1952-01-27,480
1952-01-28,287
1952-01-29,211
1952-01-30,188
1952-01-31,188
1952-02-01,183
1952-02-02,193
1952-02-03,188
1952-02-04,183
1952-02-05,172
1952-02-06,162
1952-02-07,157
1952-02-08,167
1952-02-09,162
1952-02-10,162
1952-02-11,157
1952-02-12,167
1952-02-13,172
1952-02-14,172
1952-02-15,157
1952-02-16,143
1952-02-17,147
1952-02-18,162
1952-02-19,167
1952-02-20,152
1952-02-21,152
1952-02-22,162
1952-02-23,167
1952-02-24,188
1952-02-25,157
1952-02-26,147
1952-02-27,152
1952-02-28,147
1952-02-29,172
1952-03-01,193
1952-03-02,198
1952-03-03,198
1952-03-04,193
1952-03-05,178
1952-03-06,178
1952-03-07,183
1952-03-08,193
1952-03-09,230
1952-03-10,336
1952-03-11,320
1952-03-12,256
1952-03-13,230
1952-03-14,224
1952-03-15,204
1952-03-16,198
1952-03-17,198
1952-03-18,263
1952-03-19,230
1952-03-20,224
1952-03-21,279
1952-03-22,230
1952-03-23,204
1952-03-24,198
1952-03-25,198
1952-03-26,193
1952-03-27,244
1952-03-28,354
1952-03-29,468
1952-03-30,468
1952-03-31,517
1952-04-01,492
1952-04-02,560
1952-04-03,650
1952-04-04,840
1952-04-05,1000
1952-04-06,1300
1952-04-07,2300
1952-04-08,3500
1952-04-09,4000
1952-04-10,3500
1952-04-11,3700
1952-04-12,3500
1952-04-13,2760
1952-04-14,2970
1952-04-15,4690
1952-04-16,6800
1952-04-17,8000
1952-04-18,9000
1952-04-19,9350
1952-04-20,9220
1952-04-21,8550
1952-04-22,7650
1952-04-23,8250
1952-04-24,8020
1952-04-25,9020
1952-04-26,9320
1952-04-27,9380
1952-04-28,9700
1952-04-29,8880
1952-04-30,6600
1952-05-01,6420
1952-05-02,6670
1952-05-03,7500
1952-05-04,9020
1952-05-05,10200
1952-05-06,10400
1952-05-07,10200
1952-05-08,9080
1952-05-09,8020
1952-05-10,7680
1952-05-11,6880
1952-05-12,6670
1952-05-13,6760
1952-05-14,6880
1952-05-15,7140
1952-05-16,7090
1952-05-17,6530
1952-05-18,5540
1952-05-19,4710
1952-05-20,4090
1952-05-21,3990
1952-05-22,3910
1952-05-23,3750
1952-05-24,3220
1952-05-25,2760
1952-05-26,2650
1952-05-27,2740
1952-05-28,2900
1952-05-29,3220
1952-05-30,3560
1952-05-31,3640
1952-06-01,3970
1952-06-02,3990
1952-06-03,4190
1952-06-04,4630
1952-06-05,5600
1952-06-06,5640
1952-06-07,5430
1952-06-08,5710
1952-06-09,5800
1952-06-10,5730
1952-06-11,5730
1952-06-12,5730
1952-06-13,5430
1952-06-14,5010
1952-06-15,4810
1952-06-16,4850
1952-06-17,4730
1952-06-18,4090
1952-06-19,3600
1952-06-20,3490
1952-06-21,3500
1952-06-22,3370
1952-06-23,2990
1952-06-24,2740
1952-06-25,2520
1952-06-26,2270
1952-06-27,1980
1952-06-28,1800
1952-06-29,1570
1952-06-30,1390
1952-07-01,1300
1952-07-02,1250
1952-07-03,1250
1952-07-04,1150
1952-07-05,1040
1952-07-06,2050
1952-07-07,3180
1952-07-08,2880
1952-07-09,2290
1952-07-10,2350
1952-07-11,2230
1952-07-12,1640
1952-07-13,1330
1952-07-14,1320
1952-07-15,930
1952-07-16,806
1952-07-17,661
1952-07-18,541
1952-07-19,480
1952-07-20,394
1952-07-21,384
1952-07-22,364
1952-07-23,364
1952-07-24,374
1952-07-25,374
1952-07-26,364
1952-07-27,364
1952-07-28,384
1952-07-29,529
1952-07-30,726
1952-07-31,589
1952-08-01,476
1952-08-02,492
1952-08-03,414
1952-08-04,374
1952-08-05,336
1952-08-06,328
1952-08-07,312
1952-08-08,304
1952-08-09,295
1952-08-10,304
1952-08-11,424
1952-08-12,320
1952-08-13,376
1952-08-14,271
1952-08-15,295
1952-08-16,312
1952-08-17,304
1952-08-18,271
1952-08-19,250
1952-08-20,244
1952-08-21,294
1952-08-22,393
1952-08-23,331
1952-08-24,471
1952-08-25,374
1952-08-26,304
1952-08-27,312
1952-08-28,532
1952-08-29,312
1952-08-30,295
1952-08-31,304
1952-09-01,244
1952-09-02,218
1952-09-03,183
1952-09-04,172
1952-09-05,157
1952-09-06,147
1952-09-07,143
1952-09-08,139
1952-09-09,131
1952-09-10,115
1952-09-11,111
1952-09-12,104
1952-09-13,104
1952-09-14,107
1952-09-15,111
1952-09-16,107
1952-09-17,101
1952-09-18,145
1952-09-19,123
1952-09-20,123
1952-09-21,131
1952-09-22,167
1952-09-23,278
1952-09-24,287
1952-09-25,250
1952-09-26,379
1952-09-27,320
1952-09-28,263
1952-09-29,230
1952-09-30,198
1952-10-01,180
1952-10-02,164
1952-10-03,180
1952-10-04,174
1952-10-05,169
1952-10-06,164
1952-10-07,150
1952-10-08,140
1952-10-09,140
1952-10-10,136
1952-10-11,136
1952-10-12,131
1952-10-13,126
1952-10-14,122
1952-10-15,122
1952-10-16,126
1952-10-17,126
1952-10-18,126
1952-10-19,122
1952-10-20,126
1952-10-21,126
1952-10-22,119
1952-10-23,122
1952-10-24,122
1952-10-25,122
1952-10-26,122
1952-10-27,122
1952-10-28,122
1952-10-29,122
1952-10-30,122
1952-10-31,126
1952-11-01,126
1952-11-02,122
1952-11-03,122
1952-11-04,122
1952-11-05,122
1952-11-06,126
1952-11-07,126
1952-11-08,122
1952-11-09,122
1952-11-10,122
1952-11-11,126
1952-11-12,126
1952-11-13,119
1952-11-14,119
1952-11-15,122
1952-11-16,126
1952-11-17,131
1952-11-18,119
1952-11-19,104
1952-11-20,96
1952-11-21,96
1952-11-22,104
1952-11-23,126
1952-11-24,145
1952-11-25,140
1952-11-26,135
1952-11-27,130
1952-11-28,125
1952-11-29,120
1952-11-30,120
1952-12-01,125
1952-12-02,140
1952-12-03,150
1952-12-04,155
1952-12-05,160
1952-12-06,155
1952-12-07,131
1952-12-08,174
1952-12-09,192
1952-12-10,186
1952-12-11,186
1952-12-12,174
1952-12-13,164
1952-12-14,192
1952-12-15,180
1952-12-16,186
1952-12-17,186
1952-12-18,180
1952-12-19,186
1952-12-20,192
1952-12-21,186
1952-12-22,164
1952-12-23,150
1952-12-24,140
1952-12-25,135
1952-12-26,140
1952-12-27,145
1952-12-28,150
1952-12-29,145
1952-12-30,140
1952-12-31,135
1953-01-01,150
1953-01-02,170
1953-01-03,190
1953-01-04,180
1953-01-05,170
1953-01-06,180
1953-01-07,190
1953-01-08,200
1953-01-09,190
1953-01-10,180
1953-01-11,180
1953-01-12,180
1953-01-13,185
1953-01-14,198
1953-01-15,209
1953-01-16,170
1953-01-17,160
1953-01-18,160
1953-01-19,174
1953-01-20,198
1953-01-21,221
1953-01-22,198
1953-01-23,192
1953-01-24,186
1953-01-25,186
1953-01-26,186
1953-01-27,198
1953-01-28,192
1953-01-29,186
1953-01-30,174
1953-01-31,180
1953-02-01,186
1953-02-02,186
1953-02-03,186
1953-02-04,192
1953-02-05,192
1953-02-06,204
1953-02-07,198
1953-02-08,192
1953-02-09,186
1953-02-10,186
1953-02-11,174
1953-02-12,164
1953-02-13,150
1953-02-14,150
1953-02-15,150
1953-02-16,150
1953-02-17,160
1953-02-18,155
1953-02-19,150
1953-02-20,135
1953-02-21,130
1953-02-22,125
1953-02-23,135
1953-02-24,145
1953-02-25,145
1953-02-26,165
1953-02-27,175
1953-02-28,180
1953-03-01,186
1953-03-02,198
1953-03-03,204
1953-03-04,186
1953-03-05,169
1953-03-06,164
1953-03-07,150
1953-03-08,155
1953-03-09,150
1953-03-10,164
1953-03-11,180
1953-03-12,209
1953-03-13,221
1953-03-14,215
1953-03-15,215
1953-03-16,198
1953-03-17,186
1953-03-18,174
1953-03-19,174
1953-03-20,180
1953-03-21,192
1953-03-22,186
1953-03-23,180
1953-03-24,174
1953-03-25,174
1953-03-26,174
1953-03-27,174
1953-03-28,180
1953-03-29,220
1953-03-30,300
1953-03-31,450
1953-04-01,470
1953-04-02,400
1953-04-03,320
1953-04-04,300
1953-04-05,340
1953-04-06,350
1953-04-07,370
1953-04-08,380
1953-04-09,350
1953-04-10,291
1953-04-11,276
1953-04-12,255
1953-04-13,233
1953-04-14,204
1953-04-15,227
1953-04-16,221
1953-04-17,227
1953-04-18,348
1953-04-19,348
1953-04-20,373
1953-04-21,466
1953-04-22,789
1953-04-23,1190
1953-04-24,1390
1953-04-25,1560
1953-04-26,1560
1953-04-27,1690
1953-04-28,1690
1953-04-29,1640
1953-04-30,1540
1953-05-01,1400
1953-05-02,1160
1953-05-03,1020
1953-05-04,858
1953-05-05,712
1953-05-06,627
1953-05-07,616
1953-05-08,658
1953-05-09,680
1953-05-10,712
1953-05-11,778
1953-05-12,812
1953-05-13,734
1953-05-14,606
1953-05-15,525
1953-05-16,485
1953-05-17,476
1953-05-18,535
1953-05-19,596
1953-05-20,658
1953-05-21,669
1953-05-22,680
1953-05-23,756
1953-05-24,823
1953-05-25,1220
1953-05-26,1760
1953-05-27,1840
1953-05-28,2040
1953-05-29,2490
1953-05-30,2810
1953-05-31,2360
1953-06-01,1920
1953-06-02,1870
1953-06-03,2090
1953-06-04,2180
1953-06-05,2140
1953-06-06,1930
1953-06-07,1680
1953-06-08,1480
1953-06-09,1240
1953-06-10,1260
1953-06-11,1690
1953-06-12,2070
1953-06-13,2490
1953-06-14,2850
1953-06-15,2580
1953-06-16,2230
1953-06-17,1870
1953-06-18,1690
1953-06-19,1480
1953-06-20,1320
1953-06-21,999
1953-06-22,892
1953-06-23,846
1953-06-24,745
1953-06-25,669
1953-06-26,575
1953-06-27,515
1953-06-28,409
1953-06-29,364
1953-06-30,348
1953-07-01,330
1953-07-02,330
1953-07-03,330
1953-07-04,298
1953-07-05,283
1953-07-06,269
1953-07-07,255
1953-07-08,227
1953-07-09,204
1953-07-10,209
1953-07-11,221
1953-07-12,215
1953-07-13,221
1953-07-14,255
1953-07-15,254
1953-07-16,270
1953-07-17,233
1953-07-18,385
1953-07-19,409
1953-07-20,428
1953-07-21,348
1953-07-22,348
1953-07-23,298
1953-07-24,255
1953-07-25,233
1953-07-26,204
1953-07-27,186
1953-07-28,180
1953-07-29,255
1953-07-30,390
1953-07-31,895
1953-08-01,1060
1953-08-02,1630
1953-08-03,1260
1953-08-04,745
1953-08-05,557
1953-08-06,348
1953-08-07,283
1953-08-08,233
1953-08-09,218
1953-08-10,198
1953-08-11,174
1953-08-12,169
1953-08-13,164
1953-08-14,150
1953-08-15,150
1953-08-16,136
1953-08-17,131
1953-08-18,122
1953-08-19,115
1953-08-20,108
1953-08-21,108
1953-08-22,96
1953-08-23,194
1953-08-24,136
1953-08-25,126
1953-08-26,104
1953-08-27,138
1953-08-28,177
1953-08-29,291
1953-08-30,240
1953-08-31,192
1953-09-01,150
1953-09-02,122
1953-09-03,111
1953-09-04,104
1953-09-05,93
1953-09-06,89
1953-09-07,83
1953-09-08,80
1953-09-09,74
1953-09-10,67
1953-09-11,59
1953-09-12,63
1953-09-13,70
1953-09-14,67
1953-09-15,65
1953-09-16,63
1953-09-17,54
1953-09-18,56
1953-09-19,52
1953-09-20,52
1953-09-21,50
1953-09-22,48
1953-09-23,46
1953-09-24,42
1953-09-25,40
1953-09-26,40
1953-09-27,39
1953-09-28,38
1953-09-29,38
1953-09-30,38
1953-10-01,38
1953-10-02,39
1953-10-03,38
1953-10-04,38
1953-10-05,38
1953-10-06,38
1953-10-07,38
1953-10-08,39
1953-10-09,39
1953-10-10,40
1953-10-11,40
1953-10-12,46
1953-10-13,51
1953-10-14,79
1953-10-15,63
1953-10-16,61
1953-10-17,56
1953-10-18,54
1953-10-19,70
1953-10-20,964
1953-10-21,823
1953-10-22,373
1953-10-23,1100
1953-10-24,2010
1953-10-25,690
1953-10-26,330
1953-10-27,233
1953-10-28,227
1953-10-29,204
1953-10-30,180
1953-10-31,169
1953-11-01,164
1953-11-02,164
1953-11-03,169
1953-11-04,164
1953-11-05,160
1953-11-06,238
1953-11-07,269
1953-11-08,240
1953-11-09,233
1953-11-10,192
1953-11-11,180
1953-11-12,180
1953-11-13,174
1953-11-14,169
1953-11-15,164
1953-11-16,164
1953-11-17,169
1953-11-18,209
1953-11-19,240
1953-11-20,255
1953-11-21,221
1953-11-22,186
1953-11-23,169
1953-11-24,180
1953-11-25,169
1953-11-26,169
1953-11-27,160
1953-11-28,155
1953-11-29,186
1953-11-30,186
1953-12-01,180
1953-12-02,174
1953-12-03,186
1953-12-04,169
1953-12-05,164
1953-12-06,150
1953-12-07,130
1953-12-08,115
1953-12-09,100
1953-12-10,95
1953-12-11,100
1953-12-12,100
1953-12-13,95
1953-12-14,105
1953-12-15,120
1953-12-16,135
1953-12-17,160
1953-12-18,180
1953-12-19,180
1953-12-20,190
1953-12-21,175
1953-12-22,150
1953-12-23,130
1953-12-24,115
1953-12-25,105
1953-12-26,95
1953-12-27,95
1953-12-28,105
1953-12-29,105
1953-12-30,105
1953-12-31,105
1954-01-01,105
1954-01-02,105
1954-01-03,105
1954-01-04,105
1954-01-05,110
1954-01-06,125
1954-01-07,140
1954-01-08,140
1954-01-09,140
1954-01-10,135
1954-01-11,135
1954-01-12,135
1954-01-13,135
1954-01-14,140
1954-01-15,145
1954-01-16,140
1954-01-17,135
1954-01-18,135
1954-01-19,140
1954-01-20,150
1954-01-21,160
1954-01-22,170
1954-01-23,165
1954-01-24,155
1954-01-25,170
1954-01-26,180
1954-01-27,180
1954-01-28,174
1954-01-29,160
1954-01-30,164
1954-01-31,169
1954-02-01,164
1954-02-02,160
1954-02-03,160
1954-02-04,160
1954-02-05,164
1954-02-06,169
1954-02-07,180
1954-02-08,180
1954-02-09,174
1954-02-10,180
1954-02-11,180
1954-02-12,186
1954-02-13,180
1954-02-14,186
1954-02-15,192
1954-02-16,186
1954-02-17,186
1954-02-18,186
1954-02-19,192
1954-02-20,174
1954-02-21,164
1954-02-22,160
1954-02-23,155
1954-02-24,150
1954-02-25,145
1954-02-26,145
1954-02-27,145
1954-02-28,145
1954-03-01,155
1954-03-02,174
1954-03-03,164
1954-03-04,155
1954-03-05,140
1954-03-06,145
1954-03-07,136
1954-03-08,131
1954-03-09,136
1954-03-10,140
1954-03-11,145
1954-03-12,150
1954-03-13,155
1954-03-14,160
1954-03-15,164
1954-03-16,160
1954-03-17,150
1954-03-18,145
1954-03-19,145
1954-03-20,145
1954-03-21,150
1954-03-22,145
1954-03-23,161
1954-03-24,195
1954-03-25,202
1954-03-26,195
1954-03-27,254
1954-03-28,217
1954-03-29,187
1954-03-30,202
1954-03-31,210
1954-04-01,247
1954-04-02,262
1954-04-03,239
1954-04-04,217
1954-04-05,239
1954-04-06,433
1954-04-07,784
1954-04-08,958
1954-04-09,808
1954-04-10,726
1954-04-11,691
1954-04-12,726
1954-04-13,748
1954-04-14,808
1954-04-15,880
1954-04-16,868
1954-04-17,796
1954-04-18,772
1954-04-19,919
1954-04-20,1200
1954-04-21,1250
1954-04-22,1040
1954-04-23,971
1954-04-24,844
1954-04-25,808
1954-04-26,820
1954-04-27,820
1954-04-28,748
1954-04-29,579
1954-04-30,525
1954-05-01,515
1954-05-02,494
1954-05-03,464
1954-05-04,668
1954-05-05,668
1954-05-06,612
1954-05-07,691
1954-05-08,680
1954-05-09,726
1954-05-10,784
1954-05-11,1020
1954-05-12,1350
1954-05-13,1150
1954-05-14,1040
1954-05-15,958
1954-05-16,958
1954-05-17,1010
1954-05-18,984
1954-05-19,919
1954-05-20,971
1954-05-21,1080
1954-05-22,1130
1954-05-23,1210
1954-05-24,1270
1954-05-25,1140
1954-05-26,945
1954-05-27,784
1954-05-28,702
1954-05-29,680
1954-05-30,645
1954-05-31,601
1954-06-01,546
1954-06-02,464
1954-06-03,424
1954-06-04,386
1954-06-05,433
1954-06-06,414
1954-06-07,386
1954-06-08,348
1954-06-09,296
1954-06-10,262
1954-06-11,254
1954-06-12,239
1954-06-13,210
1954-06-14,224
1954-06-15,254
1954-06-16,224
1954-06-17,187
1954-06-18,180
1954-06-19,262
1954-06-20,314
1954-06-21,322
1954-06-22,314
1954-06-23,305
1954-06-24,305
1954-06-25,296
1954-06-26,331
1954-06-27,280
1954-06-28,296
1954-06-29,288
1954-06-30,232
1954-07-01,202
1954-07-02,187
1954-07-03,173
1954-07-04,161
1954-07-05,161
1954-07-06,167
1954-07-07,150
1954-07-08,137
1954-07-09,141
1954-07-10,141
1954-07-11,133
1954-07-12,133
1954-07-13,121
1954-07-14,114
1954-07-15,129
1954-07-16,125
1954-07-17,141
1954-07-18,133
1954-07-19,173
1954-07-20,195
1954-07-21,167
1954-07-22,150
1954-07-23,133
1954-07-24,137
1954-07-25,167
1954-07-26,254
1954-07-27,232
1954-07-28,187
1954-07-29,150
1954-07-30,133
1954-07-31,167
1954-08-01,173
1954-08-02,161
1954-08-03,141
1954-08-04,105
1954-08-05,87
1954-08-06,75
1954-08-07,71
1954-08-08,73
1954-08-09,71
1954-08-10,64
1954-08-11,56
1954-08-12,56
1954-08-13,236
1954-08-14,339
1954-08-15,310
1954-08-16,180
1954-08-17,140
1954-08-18,110
1954-08-19,95
1954-08-20,80
1954-08-21,76
1954-08-22,73
1954-08-23,70
1954-08-24,66
1954-08-25,70
1954-08-26,53
1954-08-27,47
1954-08-28,55
1954-08-29,68
1954-08-30,54
1954-08-31,47
1954-09-01,44
1954-09-02,42
1954-09-03,42
1954-09-04,194
1954-09-05,278
1954-09-06,105
1954-09-07,180
1954-09-08,190
1954-09-09,210
1954-09-10,141
1954-09-11,108
1954-09-12,102
1954-09-13,136
1954-09-14,390
1954-09-15,340
1954-09-16,270
1954-09-17,280
1954-09-18,240
1954-09-19,170
1954-09-20,160
1954-09-21,141
1954-09-22,117
1954-09-23,192
1954-09-24,262
1954-09-25,275
1954-09-26,994
1954-09-27,501
1954-09-28,300
1954-09-29,210
1954-09-30,170
1954-10-01,160
1954-10-02,150
1954-10-03,145
1954-10-04,137
1954-10-05,281
1954-10-06,187
1954-10-07,258
1954-10-08,883
1954-10-09,1560
1954-10-10,1140
1954-10-11,645
1954-10-12,453
1954-10-13,377
1954-10-14,348
1954-10-15,305
1954-10-16,254
1954-10-17,232
1954-10-18,202
1954-10-19,195
1954-10-20,217
1954-10-21,187
1954-10-22,167
1954-10-23,187
1954-10-24,202
1954-10-25,195
1954-10-26,195
1954-10-27,187
1954-10-28,187
1954-10-29,173
1954-10-30,161
1954-10-31,161
1954-11-01,150
1954-11-02,150
1954-11-03,161
1954-11-04,155
1954-11-05,145
1954-11-06,141
1954-11-07,137
1954-11-08,133
1954-11-09,133
1954-11-10,133
1954-11-11,133
1954-11-12,145
1954-11-13,217
1954-11-14,254
1954-11-15,239
1954-11-16,202
1954-11-17,167
1954-11-18,150
1954-11-19,145
1954-11-20,137
1954-11-21,133
1954-11-22,133
1954-11-23,129
1954-11-24,125
1954-11-25,125
1954-11-26,125
1954-11-27,121
1954-11-28,121
1954-11-29,121
1954-11-30,129
1954-12-01,125
1954-12-02,137
1954-12-03,133
1954-12-04,145
1954-12-05,161
1954-12-06,167
1954-12-07,167
1954-12-08,161
1954-12-09,137
1954-12-10,133
1954-12-11,117
1954-12-12,133
1954-12-13,133
1954-12-14,111
1954-12-15,95
1954-12-16,85
1954-12-17,85
1954-12-18,85
1954-12-19,85
1954-12-20,85
1954-12-21,85
1954-12-22,85
1954-12-23,85
1954-12-24,85
1954-12-25,85
1954-12-26,85
1954-12-27,85
1954-12-28,75
1954-12-29,75
1954-12-30,75
1954-12-31,75
1955-01-01,75
1955-01-02,75
1955-01-03,110
1955-01-04,110
1955-01-05,110
1955-01-06,110
1955-01-07,110
1955-01-08,100
1955-01-09,100
1955-01-10,100
1955-01-11,100
1955-01-12,100
1955-01-13,90
1955-01-14,90
1955-01-15,90
1955-01-16,90
1955-01-17,90
1955-01-18,90
1955-01-19,90
1955-01-20,90
1955-01-21,85
1955-01-22,85
1955-01-23,85
1955-01-24,85
1955-01-25,85
1955-01-26,85
1955-01-27,85
1955-01-28,85
1955-01-29,85
1955-01-30,85
1955-01-31,85
1955-02-01,100
1955-02-02,100
1955-02-03,100
1955-02-04,100
1955-02-05,100
1955-02-06,100
