$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1967-03-06,1060
1967-03-07,1060
1967-03-08,1100
1967-03-09,1090
1967-03-10,1100
1967-03-11,1080
1967-03-12,1060
1967-03-13,1080
1967-03-14,1040
1967-03-15,1060
1967-03-16,1040
1967-03-17,1030
1967-03-18,1040
1967-03-19,1090
1967-03-20,1080
1967-03-21,980
1967-03-22,920
1967-03-23,950
1967-03-24,940
1967-03-25,920
1967-03-26,911
1967-03-27,902
1967-03-28,684
1967-03-29,716
1967-03-30,940
1967-03-31,893
1967-04-01,884
1967-04-02,716
1967-04-03,700
1967-04-04,692
1967-04-05,684
1967-04-06,708
1967-04-07,960
1967-04-08,1000
1967-04-09,990
1967-04-10,980
1967-04-11,990
1967-04-12,940
1967-04-13,940
1967-04-14,894
1967-04-15,839
1967-04-16,893
1967-04-17,794
1967-04-18,700
1967-04-19,628
1967-04-20,684
1967-04-21,758
1967-04-22,758
1967-04-23,724
1967-04-24,708
1967-04-25,636
1967-04-26,531
1967-04-27,450
1967-04-28,426
1967-04-29,444
1967-04-30,785
1967-05-01,960
1967-05-02,821
1967-05-03,803
1967-05-04,812
1967-05-05,866
1967-05-06,732
1967-05-07,692
1967-05-08,644
1967-05-09,596
1967-05-10,552
1967-05-11,588
1967-05-12,604
1967-05-13,559
1967-05-14,504
1967-05-15,504
1967-05-16,510
1967-05-17,414
1967-05-18,375
1967-05-19,360
1967-05-20,365
1967-05-21,350
1967-05-22,375
1967-05-23,345
1967-05-24,320
1967-05-25,340
1967-05-26,365
1967-05-27,390
1967-05-28,444
1967-05-29,566
1967-05-30,1180
1967-05-31,1090
1967-06-01,848
1967-06-02,668
1967-06-03,684
1967-06-04,692
1967-06-05,692
1967-06-06,830
1967-06-07,940
1967-06-08,660
1967-06-09,652
1967-06-10,700
1967-06-11,776
1967-06-12,692
1967-06-13,2260
1967-06-14,1860
1967-06-15,5430
1967-06-16,4890
1967-06-17,4700
1967-06-18,4800
1967-06-19,4800
1967-06-20,4600
1967-06-21,4500
1967-06-22,4380
1967-06-23,6150
1967-06-24,5010
1967-06-25,5340
1967-06-26,5610
1967-06-27,4600
1967-06-28,7800
1967-06-29,9000
1967-06-30,10000
1967-07-01,12000
1967-07-02,11100
1967-07-03,9900
1967-07-04,8820
1967-07-05,8370
1967-07-06,7650
1967-07-07,7330
1967-07-08,7040
1967-07-09,6540
1967-07-10,5980
1967-07-11,5600
1967-07-12,5210
1967-07-13,4800
1967-07-14,4760
1967-07-15,4490
1967-07-16,4200
1967-07-17,3930
1967-07-18,3620
1967-07-19,3200
1967-07-20,3020
1967-07-21,2240
1967-07-22,2220
1967-07-23,1770
1967-07-24,1400
1967-07-25,1060
1967-07-26,926
1967-07-27,556
1967-07-28,702
1967-07-29,595
1967-07-30,628
1967-07-31,695
1967-08-01,935
1967-08-02,782
1967-08-03,768
1967-08-04,709
1967-08-05,745
1967-08-06,856
1967-08-07,908
1967-08-08,752
1967-08-09,709
1967-08-10,688
1967-08-11,571
1967-08-12,530
1967-08-13,571
1967-08-14,583
1967-08-15,518
1967-08-16,496
1967-08-17,455
1967-08-18,445
1967-08-19,470
1967-08-20,496
1967-08-21,513
1967-08-22,491
1967-08-23,470
1967-08-24,440
1967-08-25,421
1967-08-26,496
1967-08-27,553
1967-08-28,571
1967-08-29,535
1967-08-30,571
1967-08-31,647
1967-09-01,654
1967-09-02,589
1967-09-03,577
1967-09-04,602
1967-09-05,565
1967-09-06,445
1967-09-07,369
1967-09-08,403
1967-09-09,403
1967-09-10,450
1967-09-11,480
1967-09-12,486
1967-09-13,508
1967-09-14,608
1967-09-15,595
1967-09-16,681
1967-09-17,745
1967-09-18,752
1967-09-19,847
1967-09-20,814
1967-09-21,752
1967-09-22,730
1967-09-23,702
1967-09-24,716
1967-09-25,702
1967-09-26,670
1967-09-27,720
1967-09-28,730
1967-09-29,690
1967-09-30,660
1967-10-01,720
1967-10-02,740
1967-10-03,760
1967-10-04,780
1967-10-05,800
1967-10-06,814
1967-10-07,805
1967-10-08,805
1967-10-09,805
1967-10-10,805
1967-10-11,805
1967-10-12,814
1967-10-13,822
1967-10-14,873
1967-10-15,848
1967-10-16,839
1967-10-17,814
1967-10-18,798
1967-10-19,798
1967-10-20,800
1967-10-21,800
1967-10-22,780
1967-10-23,740
1967-10-24,700
1967-10-25,800
1967-10-26,1400
1967-10-27,1300
1967-10-28,1200
1967-10-29,900
1967-10-30,900
1967-10-31,900
1967-11-01,900
1967-11-02,900
1967-11-03,900
1967-11-04,1000
1967-11-05,1000
1967-11-06,1000
1967-11-07,1250
1967-11-08,1220
1967-11-09,1290
1967-11-10,1280
1967-11-11,1280
1967-11-12,1270
1967-11-13,1260
1967-11-14,1100
1967-11-15,1100
1967-11-16,1100
1967-11-17,1100
1967-11-18,1100
1967-11-19,1100
1967-11-20,1000
1967-11-21,1000
1967-11-22,1000
1967-11-23,1050
1967-11-24,1050
1967-11-25,1060
1967-11-26,1040
1967-11-27,1030
1967-11-28,1050
1967-11-29,1050
1967-11-30,1030
1967-12-01,1020
1967-12-02,1020
1967-12-03,1030
1967-12-04,1030
1967-12-05,1020
1967-12-06,1030
1967-12-07,1030
1967-12-08,1020
1967-12-09,1030
1967-12-10,1010
1967-12-11,1010
1967-12-12,1000
1967-12-13,1000
1967-12-14,1000
1967-12-15,1000
1967-12-16,900
1967-12-17,900
1967-12-18,900
1967-12-19,900
1967-12-20,900
1967-12-21,900
1967-12-22,900
1967-12-23,900
1967-12-24,900
1967-12-25,900
1967-12-26,900
1967-12-27,900
1967-12-28,900
1967-12-29,900
1967-12-30,900
1967-12-31,900
1968-01-01,900
1968-01-02,900
1968-01-03,900
1968-01-04,900
1968-01-05,900
1968-01-06,900
1968-01-07,900
1968-01-08,900
1968-01-09,900
1968-01-10,900
1968-01-11,900
1968-01-12,900
1968-01-13,900
1968-01-14,900
1968-01-15,900
1968-01-16,900
1968-01-17,900
1968-01-18,900
1968-01-19,800
1968-01-20,750
1968-01-21,750
1968-01-22,750
1968-01-23,750
1968-01-24,750
1968-01-25,750
1968-01-26,750
1968-01-27,750
1968-01-28,750
1968-01-29,750
1968-01-30,750
1968-01-31,750
1968-02-01,800
1968-02-02,798
1968-02-03,805
1968-02-04,805
1968-02-05,814
1968-02-06,798
1968-02-07,798
1968-02-08,805
1968-02-09,805
1968-02-10,798
1968-02-11,798
1968-02-12,798
1968-02-13,660
1968-02-14,632
1968-02-15,597
1968-02-16,611
1968-02-17,632
1968-02-18,632
1968-02-19,569
1968-02-20,632
1968-02-21,639
1968-02-22,653
1968-02-23,632
1968-02-24,674
1968-02-25,723
1968-02-26,738
1968-02-27,775
1968-02-28,639
1968-02-29,709
1968-03-01,805
1968-03-02,716
1968-03-03,709
1968-03-04,695
1968-03-05,688
1968-03-06,702
1968-03-07,702
1968-03-08,695
1968-03-09,695
1968-03-10,688
1968-03-11,674
1968-03-12,681
1968-03-13,695
1968-03-14,730
1968-03-15,1020
1968-03-16,1010
1968-03-17,1000
1968-03-18,1000
1968-03-19,990
1968-03-20,1040
1968-03-21,1010
1968-03-22,1000
1968-03-23,1030
1968-03-24,1080
1968-03-25,864
1968-03-26,681
1968-03-27,890
1968-03-28,917
1968-03-29,926
1968-03-30,926
1968-03-31,822
1968-04-01,926
1968-04-02,935
1968-04-03,935
1968-04-04,935
1968-04-05,944
1968-04-06,944
1968-04-07,935
1968-04-08,926
1968-04-09,917
1968-04-10,908
1968-04-11,899
1968-04-12,890
1968-04-13,864
1968-04-14,790
1968-04-15,814
1968-04-16,782
1968-04-17,814
1968-04-18,782
1968-04-19,730
1968-04-20,674
1968-04-21,716
1968-04-22,702
1968-04-23,520
1968-04-24,653
1968-04-25,471
1968-04-26,499
1968-04-27,681
1968-04-28,695
1968-04-29,625
1968-04-30,506
1968-05-01,384
1968-05-02,336
1968-05-03,295
1968-05-04,290
1968-05-05,227
1968-05-06,266
1968-05-07,231
1968-05-08,240
1968-05-09,235
1968-05-10,219
1968-05-11,262
1968-05-12,227
1968-05-13,235
1968-05-14,258
1968-05-15,280
1968-05-16,342
1968-05-17,378
1968-05-18,408
1968-05-19,420
1968-05-20,438
1968-05-21,438
1968-05-22,555
1968-05-23,590
1968-05-24,822
1968-05-25,782
1968-05-26,688
1968-05-27,653
1968-05-28,562
1968-05-29,464
1968-05-30,414
1968-05-31,450
1968-06-01,457
1968-06-02,426
1968-06-03,354
1968-06-04,360
1968-06-05,520
1968-06-06,583
1968-06-07,667
1968-06-08,822
1968-06-09,2380
1968-06-10,1500
1968-06-11,1120
1968-06-12,1100
1968-06-13,1030
1968-06-14,971
1968-06-15,935
1968-06-16,935
1968-06-17,980
1968-06-18,882
1968-06-19,775
1968-06-20,590
1968-06-21,464
1968-06-22,402
1968-06-23,354
1968-06-24,378
1968-06-25,402
1968-06-26,396
1968-06-27,396
1968-06-28,330
1968-06-29,426
1968-06-30,597
1968-07-01,646
1968-07-02,569
1968-07-03,513
1968-07-04,471
1968-07-05,597
1968-07-06,506
1968-07-07,420
1968-07-08,485
1968-07-09,444
1968-07-10,320
1968-07-11,420
1968-07-12,432
1968-07-13,378
1968-07-14,420
1968-07-15,408
1968-07-16,396
1968-07-17,506
1968-07-18,520
1968-07-19,506
1968-07-20,438
1968-07-21,360
1968-07-22,378
1968-07-23,276
1968-07-24,207
1968-07-25,199
1968-07-26,235
1968-07-27,262
1968-07-28,330
1968-07-29,384
1968-07-30,390
1968-07-31,438
1968-08-01,485
1968-08-02,457
1968-08-03,464
1968-08-04,562
1968-08-05,625
1968-08-06,590
1968-08-07,555
1968-08-08,576
1968-08-09,597
1968-08-10,856
1968-08-11,1020
1968-08-12,1100
1968-08-13,1100
1968-08-14,1100
1968-08-15,1050
1968-08-16,1000
1968-08-17,962
1968-08-18,1960
1968-08-19,1370
1968-08-20,1300
1968-08-21,1250
1968-08-22,1320
1968-08-23,2160
1968-08-24,1690
1968-08-25,1450
1968-08-26,1440
1968-08-27,1440
1968-08-28,1410
1968-08-29,1300
1968-08-30,1100
1968-08-31,899
1968-09-01,790
1968-09-02,822
1968-09-03,1010
1968-09-04,899
1968-09-05,971
1968-09-06,944
1968-09-07,935
1968-09-08,908
1968-09-09,926
1968-09-10,864
1968-09-11,798
1968-09-12,782
1968-09-13,822
1968-09-14,768
1968-09-15,782
1968-09-16,822
1968-09-17,839
1968-09-18,882
1968-09-19,856
1968-09-20,890
1968-09-21,980
1968-09-22,1020
1968-09-23,1000
1968-09-24,953
1968-09-25,1030
1968-09-26,990
1968-09-27,962
1968-09-28,962
1968-09-29,926
1968-09-30,926
1968-10-01,926
1968-10-02,980
1968-10-03,962
1968-10-04,962
1968-10-05,1090
1968-10-06,971
1968-10-07,980
1968-10-08,1000
1968-10-09,1010
1968-10-10,1000
1968-10-11,1040
1968-10-12,1040
1968-10-13,953
1968-10-14,953
1968-10-15,935
1968-10-16,908
1968-10-17,908
1968-10-18,908
1968-10-19,908
1968-10-20,935
1968-10-21,1020
1968-10-22,990
1968-10-23,944
1968-10-24,953
1968-10-25,822
1968-10-26,1240
1968-10-27,1120
1968-10-28,1190
1968-10-29,1080
1968-10-30,1080
1968-10-31,1080
1968-11-01,1080
1968-11-02,1070
1968-11-03,1070
1968-11-04,1080
1968-11-05,1080
1968-11-06,1150
1968-11-07,1220
1968-11-08,1200
1968-11-09,1260
1968-11-10,1270
1968-11-11,1220
1968-11-12,1200
1968-11-13,1190
1968-11-14,1160
1968-11-15,1210
1968-11-16,1270
1968-11-17,1240
1968-11-18,1200
1968-11-19,1210
1968-11-20,1140
1968-11-21,926
1968-11-22,890
1968-11-23,856
1968-11-24,856
1968-11-25,899
1968-11-26,1210
1968-11-27,1310
1968-11-28,1300
1968-11-29,1290
1968-11-30,1310
1968-12-01,1320
1968-12-02,1290
1968-12-03,1210
1968-12-04,1200
1968-12-05,805
1968-12-06,830
1968-12-07,1250
1968-12-08,1280
1968-12-09,1270
1968-12-10,1280
1968-12-11,1290
1968-12-12,1290
1968-12-13,1300
1968-12-14,1300
1968-12-15,1250
1968-12-16,1250
1968-12-17,1200
1968-12-18,1190
1968-12-19,1210
1968-12-20,1020
1968-12-21,653
1968-12-22,971
1968-12-23,1100
1968-12-24,1200
1968-12-25,1200
1968-12-26,1200
1968-12-27,1250
1968-12-28,1300
1968-12-29,1100
1968-12-30,1100
1968-12-31,1100
1969-01-01,1200
1969-01-02,1200
1969-01-03,1200
1969-01-04,1200
1969-01-05,1280
1969-01-06,1280
1969-01-07,1280
1969-01-08,1280
1969-01-09,1280
1969-01-10,1140
1969-01-11,1010
1969-01-12,1080
1969-01-13,1030
1969-01-14,1090
1969-01-15,899
1969-01-16,890
1969-01-17,899
1969-01-18,1000
1969-01-19,971
1969-01-20,950
1969-01-21,900
1969-01-22,800
1969-01-23,800
1969-01-24,800
1969-01-25,800
1969-01-26,800
1969-01-27,800
1969-01-28,800
1969-01-29,800
1969-01-30,800
1969-01-31,850
1969-02-01,900
1969-02-02,900
1969-02-03,900
1969-02-04,900
1969-02-05,850
1969-02-06,850
1969-02-07,850
1969-02-08,850
1969-02-09,850
1969-02-10,850
1969-02-11,850
1969-02-12,850
1969-02-13,800
1969-02-14,800
1969-02-15,800
1969-02-16,800
1969-02-17,750
1969-02-18,750
1969-02-19,750
1969-02-20,750
1969-02-21,750
1969-02-22,750
1969-02-23,750
1969-02-24,750
1969-02-25,750
1969-02-26,750
1969-02-27,750
1969-02-28,750
1969-03-01,1120
1969-03-02,1170
1969-03-03,1150
1969-03-04,814
1969-03-05,798
1969-03-06,798
1969-03-07,775
1969-03-08,798
1969-03-09,798
1969-03-10,790
1969-03-11,782
1969-03-12,790
1969-03-13,790
1969-03-14,782
1969-03-15,790
1969-03-16,830
1969-03-17,873
1969-03-18,908
1969-03-19,856
1969-03-20,822
1969-03-21,822
1969-03-22,830
1969-03-23,848
1969-03-24,822
1969-03-25,822
1969-03-26,562
1969-03-27,753
1969-03-28,853
1969-03-29,842
1969-03-30,852
1969-03-31,863
1969-04-01,872
1969-04-02,861
1969-04-03,845
1969-04-04,876
1969-04-05,1170
1969-04-06,1240
1969-04-07,1320
1969-04-08,1430
1969-04-09,1320
1969-04-10,1260
1969-04-11,1190
1969-04-12,1180
1969-04-13,1140
1969-04-14,1060
1969-04-15,950
1969-04-16,834
1969-04-17,715
1969-04-18,737
1969-04-19,766
1969-04-20,763
1969-04-21,725
1969-04-22,553
1969-04-23,460
1969-04-24,498
1969-04-25,479
1969-04-26,581
1969-04-27,753
1969-04-28,680
1969-04-29,646
1969-04-30,647
1969-05-01,606
1969-05-02,580
1969-05-03,497
1969-05-04,508
1969-05-05,538
1969-05-06,513
1969-05-07,407
1969-05-08,334
1969-05-09,323
1969-05-10,282
1969-05-11,252
1969-05-12,274
1969-05-13,251
1969-05-14,325
1969-05-15,400
1969-05-16,481
1969-05-17,582
1969-05-18,645
1969-05-19,854
1969-05-20,891
1969-05-21,912
1969-05-22,742
1969-05-23,693
1969-05-24,841
1969-05-25,786
1969-05-26,766
1969-05-27,666
1969-05-28,634
1969-05-29,527
1969-05-30,428
1969-05-31,594
1969-06-01,801
1969-06-02,839
1969-06-03,753
1969-06-04,579
1969-06-05,417
1969-06-06,362
1969-06-07,461
1969-06-08,584
1969-06-09,705
1969-06-10,1010
1969-06-11,1740
1969-06-12,1220
1969-06-13,1340
1969-06-14,1260
1969-06-15,1310
1969-06-16,1280
1969-06-17,1060
1969-06-18,925
1969-06-19,809
1969-06-20,758
1969-06-21,1770
1969-06-22,1360
1969-06-23,1020
1969-06-24,895
1969-06-25,4500
1969-06-26,4380
1969-06-27,3200
1969-06-28,2100
1969-06-29,2410
1969-06-30,2540
1969-07-01,2470
1969-07-02,2560
1969-07-03,2830
1969-07-04,3260
1969-07-05,3130
1969-07-06,2760
1969-07-07,2530
1969-07-08,2110
1969-07-09,1690
1969-07-10,1390
1969-07-11,1170
1969-07-12,922
1969-07-13,855
1969-07-14,1000
1969-07-15,1120
1969-07-16,1050
1969-07-17,1120
1969-07-18,975
1969-07-19,872
1969-07-20,785
1969-07-21,736
1969-07-22,581
1969-07-23,483
1969-07-24,463
1969-07-25,489
1969-07-26,523
1969-07-27,521
1969-07-28,568
1969-07-29,534
1969-07-30,545
1969-07-31,538
1969-08-01,565
1969-08-02,573
1969-08-03,598
1969-08-04,604
1969-08-05,541
1969-08-06,481
1969-08-07,529
1969-08-08,555
1969-08-09,528
1969-08-10,641
1969-08-11,638
1969-08-12,660
1969-08-13,719
1969-08-14,783
1969-08-15,729
1969-08-16,656
1969-08-17,612
1969-08-18,621
1969-08-19,572
1969-08-20,584
1969-08-21,559
1969-08-22,539
1969-08-23,532
1969-08-24,576
1969-08-25,606
1969-08-26,580
1969-08-27,543
1969-08-28,560
1969-08-29,582
1969-08-30,651
1969-08-31,719
1969-09-01,754
1969-09-02,698
1969-09-03,622
1969-09-04,566
1969-09-05,593
1969-09-06,616
1969-09-07,649
1969-09-08,686
1969-09-09,666
1969-09-10,672
1969-09-11,681
1969-09-12,758
1969-09-13,799
1969-09-14,977
1969-09-15,1030
1969-09-16,848
1969-09-17,805
1969-09-18,798
1969-09-19,775
1969-09-20,782
1969-09-21,944
1969-09-22,1010
1969-09-23,1010
1969-09-24,926
1969-09-25,908
1969-09-26,926
1969-09-27,980
1969-09-28,990
1969-09-29,1000
1969-09-30,980
1969-10-01,962
1969-10-02,953
1969-10-03,1090
1969-10-04,1110
1969-10-05,1170
1969-10-06,1170
1969-10-07,1130
1969-10-08,1100
1969-10-09,1070
1969-10-10,1060
1969-10-11,1080
1969-10-12,1090
1969-10-13,1110
1969-10-14,926
1969-10-15,882
1969-10-16,865
1969-10-17,822
1969-10-18,798
1969-10-19,783
1969-10-20,783
1969-10-21,783
1969-10-22,775
1969-10-23,775
1969-10-24,775
1969-10-25,775
1969-10-26,775
1969-10-27,775
1969-10-28,775
1969-10-29,775
1969-10-30,768
1969-10-31,768
1969-11-01,768
1969-11-02,768
1969-11-03,768
1969-11-04,768
1969-11-05,768
1969-11-06,805
1969-11-07,831
1969-11-08,822
1969-11-09,822
1969-11-10,831
1969-11-11,848
1969-11-12,839
1969-11-13,831
1969-11-14,865
1969-11-15,926
1969-11-16,962
1969-11-17,944
1969-11-18,882
1969-11-19,899
1969-11-20,873
1969-11-21,926
1969-11-22,873
1969-11-23,790
1969-11-24,738
1969-11-25,639
1969-11-26,681
1969-11-27,745
1969-11-28,723
1969-11-29,716
1969-11-30,681
1969-12-01,702
1969-12-02,730
1969-12-03,709
1969-12-04,709
1969-12-05,716
1969-12-06,716
1969-12-07,745
1969-12-08,831
1969-12-09,856
1969-12-10,856
1969-12-11,716
1969-12-12,709
1969-12-13,695
1969-12-14,695
1969-12-15,695
1969-12-16,702
1969-12-17,688
1969-12-18,674
1969-12-19,674
1969-12-20,674
1969-12-21,674
1969-12-22,639
1969-12-23,639
1969-12-24,646
1969-12-25,674
1969-12-26,709
1969-12-27,639
1969-12-28,716
1969-12-29,752
1969-12-30,752
1969-12-31,709
1970-01-01,864
1970-01-02,822
1970-01-03,723
1970-01-04,709
1970-01-05,700
1970-01-06,700
1970-01-07,660
1970-01-08,640
1970-01-09,640
1970-01-10,670
1970-01-11,730
1970-01-12,805
1970-01-13,864
1970-01-14,805
1970-01-15,738
1970-01-16,730
1970-01-17,640
1970-01-18,600
1970-01-19,600
1970-01-20,620
1970-01-21,646
1970-01-22,646
1970-01-23,646
1970-01-24,646
1970-01-25,632
1970-01-26,632
1970-01-27,597
1970-01-28,597
1970-01-29,576
1970-01-30,555
1970-01-31,590
1970-02-01,576
1970-02-02,541
1970-02-03,597
1970-02-04,541
1970-02-05,541
1970-02-06,583
1970-02-07,681
1970-02-08,723
1970-02-09,752
1970-02-10,805
1970-02-11,768
1970-02-12,738
1970-02-13,723
1970-02-14,716
1970-02-15,723
1970-02-16,730
1970-02-17,730
1970-02-18,738
1970-02-19,723
1970-02-20,723
1970-02-21,723
1970-02-22,723
1970-02-23,723
1970-02-24,738
1970-02-25,723
1970-02-26,738
1970-02-27,738
1970-02-28,723
1970-03-01,738
1970-03-02,738
1970-03-03,730
1970-03-04,738
1970-03-05,738
1970-03-06,730
1970-03-07,738
1970-03-08,753
1970-03-09,745
1970-03-10,738
1970-03-11,738
1970-03-12,738
1970-03-13,745
1970-03-14,753
1970-03-15,768
1970-03-16,760
1970-03-17,745
1970-03-18,716
1970-03-19,730
1970-03-20,716
1970-03-21,723
1970-03-22,730
1970-03-23,730
1970-03-24,745
1970-03-25,723
1970-03-26,716
1970-03-27,709
1970-03-28,716
1970-03-29,716
1970-03-30,702
1970-03-31,702
1970-04-01,702
1970-04-02,688
1970-04-03,681
1970-04-04,695
1970-04-05,702
1970-04-06,688
1970-04-07,632
1970-04-08,646
1970-04-09,653
1970-04-10,632
1970-04-11,625
1970-04-12,667
1970-04-13,667
1970-04-14,688
1970-04-15,681
1970-04-16,590
1970-04-17,597
1970-04-18,667
1970-04-19,674
1970-04-20,674
1970-04-21,639
1970-04-22,667
1970-04-23,569
1970-04-24,611
1970-04-25,753
1970-04-26,768
1970-04-27,839
1970-04-28,1010
1970-04-29,1080
1970-04-30,1020
1970-05-01,1040
1970-05-02,926
1970-05-03,556
1970-05-04,529
1970-05-05,444
1970-05-06,428
1970-05-07,555
1970-05-08,1100
1970-05-09,980
1970-05-10,930
1970-05-11,944
1970-05-12,905
1970-05-13,887
1970-05-14,823
1970-05-15,782
1970-05-16,703
1970-05-17,645
1970-05-18,602
1970-05-19,532
1970-05-20,495
1970-05-21,413
1970-05-22,370
1970-05-23,349
1970-05-24,538
1970-05-25,501
1970-05-26,403
1970-05-27,345
1970-05-28,337
1970-05-29,431
1970-05-30,518
1970-05-31,673
1970-06-01,629
1970-06-02,521
1970-06-03,390
1970-06-04,290
1970-06-05,378
1970-06-06,420
1970-06-07,402
1970-06-08,464
1970-06-09,450
1970-06-10,457
1970-06-11,485
1970-06-12,1050
1970-06-13,1520
1970-06-14,1250
1970-06-15,1310
1970-06-16,1240
1970-06-17,1110
1970-06-18,971
1970-06-19,990
1970-06-20,873
1970-06-21,822
1970-06-22,1280
1970-06-23,4910
1970-06-24,7270
1970-06-25,8640
1970-06-26,9660
1970-06-27,9450
1970-06-28,9900
1970-06-29,10300
1970-06-30,9200
1970-07-01,6760
1970-07-02,4890
1970-07-03,4140
1970-07-04,3970
1970-07-05,4140
1970-07-06,4200
1970-07-07,4030
1970-07-08,3620
1970-07-09,3410
1970-07-10,3200
1970-07-11,3260
1970-07-12,3160
1970-07-13,2880
1970-07-14,2400
1970-07-15,2020
1970-07-16,1670
1970-07-17,1400
1970-07-18,1210
1970-07-19,1270
1970-07-20,1270
1970-07-21,1000
1970-07-22,1060
1970-07-23,1330
1970-07-24,805
1970-07-25,583
1970-07-26,702
1970-07-27,848
1970-07-28,790
1970-07-29,1300
1970-07-30,926
1970-07-31,1020
1970-08-01,1040
1970-08-02,1010
1970-08-03,1070
1970-08-04,1020
1970-08-05,790
1970-08-06,702
1970-08-07,660
1970-08-08,604
1970-08-09,576
1970-08-10,646
1970-08-11,597
1970-08-12,583
1970-08-13,618
1970-08-14,590
1970-08-15,597
1970-08-16,639
1970-08-17,653
1970-08-18,548
1970-08-19,450
1970-08-20,450
1970-08-21,471
1970-08-22,499
1970-08-23,569
1970-08-24,639
1970-08-25,597
1970-08-26,583
1970-08-27,618
1970-08-28,688
1970-08-29,709
1970-08-30,831
1970-08-31,935
1970-09-01,783
1970-09-02,716
1970-09-03,805
1970-09-04,805
1970-09-05,775
1970-09-06,890
1970-09-07,1530
1970-09-08,1120
1970-09-09,865
1970-09-10,865
1970-09-11,831
1970-09-12,1020
1970-09-13,1240
1970-09-14,1450
1970-09-15,1250
1970-09-16,1210
1970-09-17,1110
1970-09-18,1040
1970-09-19,1010
1970-09-20,999
1970-09-21,1000
1970-09-22,919
1970-09-23,924
1970-09-24,1150
1970-09-25,1040
1970-09-26,982
1970-09-27,1090
1970-09-28,1180
1970-09-29,1180
1970-09-30,1170
1970-10-01,1110
1970-10-02,1070
1970-10-03,1080
1970-10-04,1020
1970-10-05,971
1970-10-06,969
1970-10-07,1050
1970-10-08,1070
1970-10-09,1050
1970-10-10,1050
1970-10-11,1010
1970-10-12,944
1970-10-13,1050
1970-10-14,1050
1970-10-15,1010
1970-10-16,1010
1970-10-17,1010
1970-10-18,1000
1970-10-19,1060
1970-10-20,1100
1970-10-21,1050
1970-10-22,1040
1970-10-23,1020
1970-10-24,953
1970-10-25,839
1970-10-26,822
1970-10-27,1180
1970-10-28,1060
1970-10-29,1100
1970-10-30,962
1970-10-31,1200
1970-11-01,1280
1970-11-02,1260
1970-11-03,1260
1970-11-04,856
1970-11-05,688
1970-11-06,953
1970-11-07,1150
1970-11-08,1150
1970-11-09,1150
1970-11-10,1240
1970-11-11,990
1970-11-12,890
