$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1963-05-13,6700
1963-05-14,6700
1963-05-15,6760
1963-05-16,7600
1963-05-17,7800
1963-05-18,10000
1963-05-19,13000
1963-05-20,14500
1963-05-21,16000
1963-05-22,15000
1963-05-23,14000
1963-05-24,12000
1963-05-25,10000
1963-05-26,9000
1963-05-27,8000
1963-05-28,8500
1963-05-29,9500
1963-05-30,10000
1963-05-31,10000
1963-06-01,9000
1963-06-02,8000
1963-06-03,7500
1963-06-04,7200
1963-06-05,8400
1963-06-06,8200
1963-06-07,7500
1963-06-08,7000
1963-06-09,8000
1963-06-10,8500
1963-06-11,8200
1963-06-12,9000
1963-06-13,8500
1963-06-14,8100
1963-06-15,8500
1963-06-16,9000
1963-06-17,8500
1963-06-18,7700
1963-06-19,6950
1963-06-20,6450
1963-06-21,6220
1963-06-22,6110
1963-06-23,6000
1963-06-24,5840
1963-06-25,7500
1963-06-26,6560
1963-06-27,5660
1963-06-28,4860
1963-06-29,8000
1963-06-30,8000
1963-07-01,6870
1963-07-02,6140
1963-07-03,5480
1963-07-04,5300
1963-07-05,4790
1963-07-06,4690
1963-07-07,4640
1963-07-08,5000
1963-07-09,5000
1963-07-10,5200
1963-07-11,5600
1963-07-12,5300
1963-07-13,5000
1963-07-14,4700
1963-07-15,4700
1963-07-16,4500
1963-07-17,4170
1963-07-18,3930
1963-07-19,3710
1963-07-20,3620
1963-07-21,3600
1963-07-22,4300
1963-07-23,4500
1963-07-24,4000
1963-07-25,4000
1963-07-26,3620
1963-07-27,3490
1963-07-28,3290
1963-07-29,3180
1963-07-30,3030
1963-07-31,2760
1963-08-01,3000
1963-08-02,2900
1963-08-03,2800
1963-08-04,2660
1963-08-05,2540
1963-08-06,2500
1963-08-07,2420
1963-08-08,2160
1963-08-09,2100
1963-08-10,2100
1963-08-11,2100
1963-08-12,2200
1963-08-13,2500
1963-08-14,2400
1963-08-15,2200
1963-08-16,2100
1963-08-17,2050
1963-08-18,1870
1963-08-19,2500
1963-08-20,2700
1963-08-21,2500
1963-08-22,2400
1963-08-23,2300
1963-08-24,2600
1963-08-25,2600
1963-08-26,2500
1963-08-27,2300
1963-08-28,2200
1963-08-29,2100
1963-08-30,2000
1963-08-31,1900
1963-09-01,1900
1963-09-02,2000
1963-09-03,2100
1963-09-04,2000
1963-09-05,1890
1963-09-06,1890
1963-09-07,1890
1963-09-08,1620
1963-09-09,1620
1963-09-10,1620
1963-09-11,1600
1963-09-12,1490
1963-09-13,4000
1963-09-14,7000
1963-09-15,6000
1963-09-16,4000
1963-09-17,4000
1963-09-18,3500
1963-09-19,2800
1963-09-20,2400
1963-09-21,2200
1963-09-22,2200
1963-09-23,2400
1963-09-24,2500
1963-09-25,2300
1963-09-26,1960
1963-09-27,1820
1963-09-28,1800
1963-09-29,1710
1963-09-30,1670
1963-10-01,1700
1963-10-02,1650
1963-10-03,1600
1963-10-04,1600
1963-10-05,1700
1963-10-06,1800
1963-10-07,1800
1963-10-08,1600
1963-10-09,1550
1963-10-10,1500
1963-10-11,1500
1963-10-12,1500
1963-10-13,2500
1963-10-14,2700
1963-10-15,2300
1963-10-16,2000
1963-10-17,1900
1963-10-18,1900
1963-10-19,1900
1963-10-20,2300
1963-10-21,5200
1963-10-22,20000
1963-10-23,14700
1963-10-24,13900
1963-10-25,15800
1963-10-26,11800
1963-10-27,8170
1963-10-28,7340
1963-10-29,8030
1963-10-30,7740
1963-10-31,6620
1963-11-01,6100
1963-11-02,6380
1963-11-03,6840
1963-11-04,7500
1963-11-05,8200
1963-11-06,7600
1963-11-07,9200
1963-11-08,13000
1963-11-09,11700
1963-11-10,10400
1963-11-11,8900
1963-11-12,8200
1963-11-13,8570
1963-11-14,14000
1963-11-15,16000
1963-11-16,12000
1963-11-17,14700
1963-11-18,16200
1963-11-19,12700
1963-11-20,11600
1963-11-21,10300
1963-11-22,9140
1963-11-23,9900
1963-11-24,12400
1963-11-25,14600
1963-11-26,27000
1963-11-27,33000
1963-11-28,21300
1963-11-29,14000
1963-11-30,12000
1963-12-01,10000
1963-12-02,8200
1963-12-03,6960
1963-12-04,6720
1963-12-05,8000
1963-12-06,10500
1963-12-07,11000
1963-12-08,9560
1963-12-09,8540
1963-12-10,7280
1963-12-11,6500
1963-12-12,5900
1963-12-13,5570
1963-12-14,5500
1963-12-15,5780
1963-12-16,8760
1963-12-17,11000
1963-12-18,13100
1963-12-19,12500
1963-12-20,14300
1963-12-21,13900
1963-12-22,11000
1963-12-23,19000
1963-12-24,18500
1963-12-25,17200
1963-12-26,15700
1963-12-27,13000
1963-12-28,11000
1963-12-29,10200
1963-12-30,8690
1963-12-31,11200
1964-01-01,30100
1964-01-02,38800
1964-01-03,24700
1964-01-04,19100
1964-01-05,15600
1964-01-06,16000
1964-01-07,14000
1964-01-08,11400
1964-01-09,10200
1964-01-10,9710
1964-01-11,9710
1964-01-12,9300
1964-01-13,8170
1964-01-14,7620
1964-01-15,7080
1964-01-16,13900
1964-01-17,18200
1964-01-18,15100
1964-01-19,12300
1964-01-20,11800
1964-01-21,10400
1964-01-22,9300
1964-01-23,8420
1964-01-24,7770
1964-01-25,16300
1964-01-26,18400
1964-01-27,14200
1964-01-28,13200
1964-01-29,12000
1964-01-30,12500
1964-01-31,12000
1964-02-01,12800
1964-02-02,13000
1964-02-03,10400
1964-02-04,9110
1964-02-05,9700
1964-02-06,9000
1964-02-07,7600
1964-02-08,6800
1964-02-09,6500
1964-02-10,6300
1964-02-11,6860
1964-02-12,7200
1964-02-13,6200
1964-02-14,5690
1964-02-15,5760
1964-02-16,5960
1964-02-17,6840
1964-02-18,9140
1964-02-19,12200
1964-02-20,10000
1964-02-21,8320
1964-02-22,7470
1964-02-23,7010
1964-02-24,6770
1964-02-25,6190
1964-02-26,5850
1964-02-27,5550
1964-02-28,5480
1964-02-29,5570
1964-03-01,6600
1964-03-02,6200
1964-03-03,6000
1964-03-04,8000
1964-03-05,9000
1964-03-06,9000
1964-03-07,8400
1964-03-08,6600
1964-03-09,6600
1964-03-10,6700
1964-03-11,8400
1964-03-12,8200
1964-03-13,7400
1964-03-14,7600
1964-03-15,13000
1964-03-16,12000
1964-03-17,11000
1964-03-18,16500
1964-03-19,12300
1964-03-20,9710
1964-03-21,8280
1964-03-22,7390
1964-03-23,6670
1964-03-24,6100
1964-03-25,5700
1964-03-26,5800
1964-03-27,5700
1964-03-28,5600
1964-03-29,5800
1964-03-30,7200
1964-03-31,9140
1964-04-01,13100
1964-04-02,13600
1964-04-03,10700
1964-04-04,9300
1964-04-05,9260
1964-04-06,9110
1964-04-07,8730
1964-04-08,8800
1964-04-09,9220
1964-04-10,10900
1964-04-11,12400
1964-04-12,11600
1964-04-13,11800
1964-04-14,10100
1964-04-15,17000
1964-04-16,15900
1964-04-17,12200
1964-04-18,9980
1964-04-19,8730
1964-04-20,8170
1964-04-21,7900
1964-04-22,10800
1964-04-23,10200
1964-04-24,8760
1964-04-25,8570
1964-04-26,9140
1964-04-27,9200
1964-04-28,9000
1964-04-29,9200
1964-04-30,9100
1964-05-01,8300
1964-05-02,8200
1964-05-03,8400
1964-05-04,8000
1964-05-05,8200
1964-05-06,8200
1964-05-07,7600
1964-05-08,7700
1964-05-09,9400
1964-05-10,15000
1964-05-11,14000
1964-05-12,13100
1964-05-13,13500
1964-05-14,12700
1964-05-15,11700
1964-05-16,12000
1964-05-17,16000
1964-05-18,17000
1964-05-19,18900
1964-05-20,22600
1964-05-21,27900
1964-05-22,23000
1964-05-23,18000
1964-05-24,15500
1964-05-25,14000
1964-05-26,13500
1964-05-27,16000
1964-05-28,21200
1964-05-29,21000
1964-05-30,23900
1964-05-31,28700
1964-06-01,32500
1964-06-02,31400
1964-06-03,25100
1964-06-04,24000
1964-06-05,30700
1964-06-06,29400
1964-06-07,26600
1964-06-08,27000
1964-06-09,25200
1964-06-10,28200
1964-06-11,26700
1964-06-12,23200
1964-06-13,21700
1964-06-14,21500
1964-06-15,22500
1964-06-16,27700
1964-06-17,27900
1964-06-18,26400
1964-06-19,25200
1964-06-20,21900
1964-06-21,18600
1964-06-22,16800
1964-06-23,19900
1964-06-24,22400
1964-06-25,20500
1964-06-26,19700
1964-06-27,18500
1964-06-28,16100
1964-06-29,13700
1964-06-30,14900
1964-07-01,18300
1964-07-02,20600
1964-07-03,17800
1964-07-04,15700
1964-07-05,16600
1964-07-06,15900
1964-07-07,17100
1964-07-08,21900
1964-07-09,20300
1964-07-10,16400
1964-07-11,16500
1964-07-12,20300
1964-07-13,21700
1964-07-14,19800
1964-07-15,20300
1964-07-16,20800
1964-07-17,16600
1964-07-18,14300
1964-07-19,11800
1964-07-20,11400
1964-07-21,13000
1964-07-22,12500
1964-07-23,10100
1964-07-24,9600
1964-07-25,10500
1964-07-26,11100
1964-07-27,10600
1964-07-28,11000
1964-07-29,11500
1964-07-30,10600
1964-07-31,9520
1964-08-01,8800
1964-08-02,12000
1964-08-03,11000
1964-08-04,14100
1964-08-05,11600
1964-08-06,9710
1964-08-07,8990
1964-08-08,8140
1964-08-09,8000
1964-08-10,7600
1964-08-11,7200
1964-08-12,7200
1964-08-13,7000
1964-08-14,6300
1964-08-15,5600
1964-08-16,5200
1964-08-17,5200
1964-08-18,5400
1964-08-19,6200
1964-08-20,5400
1964-08-21,4700
1964-08-22,4700
1964-08-23,4800
1964-08-24,4800
1964-08-25,4700
1964-08-26,7500
1964-08-27,8500
1964-08-28,13000
1964-08-29,11000
1964-08-30,11500
1964-08-31,8600
1964-09-01,7400
1964-09-02,6000
1964-09-03,6800
1964-09-04,6000
1964-09-05,5800
1964-09-06,5200
1964-09-07,5000
1964-09-08,7000
1964-09-09,6600
1964-09-10,5600
1964-09-11,4800
1964-09-12,4400
1964-09-13,4100
1964-09-14,4100
1964-09-15,3800
1964-09-16,3800
1964-09-17,7000
1964-09-18,6860
1964-09-19,5320
1964-09-20,12100
1964-09-21,10600
1964-09-22,8210
1964-09-23,7340
1964-09-24,6340
1964-09-25,5830
1964-09-26,5440
1964-09-27,5110
1964-09-28,5140
1964-09-29,5140
1964-09-30,13600
1964-10-01,20900
1964-10-02,21400
1964-10-03,20600
1964-10-04,12700
1964-10-05,8900
1964-10-06,7080
1964-10-07,6240
1964-10-08,6340
1964-10-09,7710
1964-10-10,6940
1964-10-11,6170
1964-10-12,5500
1964-10-13,5160
1964-10-14,5370
1964-10-15,6770
1964-10-16,7800
1964-10-17,8350
1964-10-18,7390
1964-10-19,6500
1964-10-20,6030
1964-10-21,5640
1964-10-22,5230
1964-10-23,4880
1964-10-24,4610
1964-10-25,4450
1964-10-26,4280
1964-10-27,3990
1964-10-28,3800
1964-10-29,3690
1964-10-30,4010
1964-10-31,5710
1964-11-01,5110
1964-11-02,5250
1964-11-03,5370
1964-11-04,12900
1964-11-05,14500
1964-11-06,9410
1964-11-07,7500
1964-11-08,6670
1964-11-09,6010
1964-11-10,5730
1964-11-11,5640
1964-11-12,5390
1964-11-13,5500
1964-11-14,5320
1964-11-15,4950
1964-11-16,4700
1964-11-17,4470
1964-11-18,4380
1964-11-19,4170
1964-11-20,4010
1964-11-21,3920
1964-11-22,3780
1964-11-23,4490
1964-11-24,22800
1964-11-25,22400
1964-11-26,16800
1964-11-27,13300
1964-11-28,10300
1964-11-29,9380
1964-11-30,39400
1964-12-01,56200
1964-12-02,54800
1964-12-03,41400
1964-12-04,26200
1964-12-05,18500
1964-12-06,14400
1964-12-07,11600
1964-12-08,11800
1964-12-09,18200
1964-12-10,17800
1964-12-11,15500
1964-12-12,11900
1964-12-13,10600
1964-12-14,9600
1964-12-15,8650
1964-12-16,7350
1964-12-17,6500
1964-12-18,6100
1964-12-19,6100
1964-12-20,6100
1964-12-21,6000
1964-12-22,11000
1964-12-23,19500
1964-12-24,14000
1964-12-25,11000
1964-12-26,10000
1964-12-27,10500
1964-12-28,9200
1964-12-29,7800
1964-12-30,7000
1964-12-31,6600
1965-01-01,6400
1965-01-02,7500
1965-01-03,7400
1965-01-04,6600
1965-01-05,6200
1965-01-06,6100
1965-01-07,5800
1965-01-08,5600
1965-01-09,5400
1965-01-10,5200
1965-01-11,5040
1965-01-12,4790
1965-01-13,4630
1965-01-14,5020
1965-01-15,6720
1965-01-16,11600
1965-01-17,13500
1965-01-18,12300
1965-01-19,12000
1965-01-20,12800
1965-01-21,14800
1965-01-22,13600
1965-01-23,11000
1965-01-24,11100
1965-01-25,9790
1965-01-26,8950
1965-01-27,24800
1965-01-28,39200
1965-01-29,55300
1965-01-30,62500
1965-01-31,59700
1965-02-01,40100
1965-02-02,25300
1965-02-03,18500
1965-02-04,16400
1965-02-05,24900
1965-02-06,27000
1965-02-07,20600
1965-02-08,18800
1965-02-09,17500
1965-02-10,14200
1965-02-11,11700
1965-02-12,10200
1965-02-13,15200
1965-02-14,17500
1965-02-15,14200
1965-02-16,15100
1965-02-17,19400
1965-02-18,19300
1965-02-19,18600
1965-02-20,21300
1965-02-21,16700
1965-02-22,14700
1965-02-23,12300
1965-02-24,10400
1965-02-25,9220
1965-02-26,9520
1965-02-27,17600
1965-02-28,16700
1965-03-01,12500
1965-03-02,10400
1965-03-03,9180
1965-03-04,8540
1965-03-05,8070
1965-03-06,7940
1965-03-07,8030
1965-03-08,8140
1965-03-09,8210
1965-03-10,8880
1965-03-11,9900
1965-03-12,10000
1965-03-13,9220
1965-03-14,8350
1965-03-15,7840
1965-03-16,7500
1965-03-17,7030
1965-03-18,6460
1965-03-19,5990
1965-03-20,5660
1965-03-21,5460
1965-03-22,5730
1965-03-23,5600
1965-03-24,5160
1965-03-25,4930
1965-03-26,4700
1965-03-27,4600
1965-03-28,4500
1965-03-29,4700
1965-03-30,4500
1965-03-31,4700
1965-04-01,6000
1965-04-02,6000
1965-04-03,5400
1965-04-04,5400
1965-04-05,5400
1965-04-06,5200
1965-04-07,4800
1965-04-08,4630
1965-04-09,4790
1965-04-10,5460
1965-04-11,5370
1965-04-12,5160
1965-04-13,5600
1965-04-14,5620
1965-04-15,6300
1965-04-16,10500
1965-04-17,10500
1965-04-18,9500
1965-04-19,11000
1965-04-20,28000
1965-04-21,28000
1965-04-22,19000
1965-04-23,15500
1965-04-24,15500
1965-04-25,15500
1965-04-26,16000
1965-04-27,19000
1965-04-28,20500
1965-04-29,18000
1965-04-30,15000
1965-05-01,12500
1965-05-02,10500
1965-05-03,9200
1965-05-04,9180
1965-05-05,8950
1965-05-06,8200
1965-05-07,7230
1965-05-08,7030
1965-05-09,7200
1965-05-10,8610
1965-05-11,10600
1965-05-12,13200
1965-05-13,14300
1965-05-14,13200
1965-05-15,12000
1965-05-16,18300
1965-05-17,18000
1965-05-18,13500
1965-05-19,11200
1965-05-20,12300
1965-05-21,12800
1965-05-22,11600
1965-05-23,11300
1965-05-24,10800
1965-05-25,9980
1965-05-26,11000
1965-05-27,14100
1965-05-28,18400
1965-05-29,19000
1965-05-30,16300
1965-05-31,13900
1965-06-01,11300
1965-06-02,12300
1965-06-03,15000
1965-06-04,15600
1965-06-05,16000
1965-06-06,16700
1965-06-07,15900
1965-06-08,15000
1965-06-09,15500
1965-06-10,14300
1965-06-11,14700
1965-06-12,13500
1965-06-13,10200
1965-06-14,8540
1965-06-15,7970
1965-06-16,7560
1965-06-17,9330
1965-06-18,10600
1965-06-19,9520
1965-06-20,9220
1965-06-21,8320
1965-06-22,7870
1965-06-23,7970
1965-06-24,8070
1965-06-25,8880
1965-06-26,7970
1965-06-27,7030
1965-06-28,6480
1965-06-29,6030
1965-06-30,6290
1965-07-01,7230
1965-07-02,8350
1965-07-03,8540
1965-07-04,8350
1965-07-05,8140
1965-07-06,7650
1965-07-07,8570
1965-07-08,8240
1965-07-09,7080
1965-07-10,6410
1965-07-11,6150
1965-07-12,5920
1965-07-13,5730
1965-07-14,5870
1965-07-15,5850
1965-07-16,5300
1965-07-17,5140
1965-07-18,4980
1965-07-19,4630
1965-07-20,4150
1965-07-21,4030
1965-07-22,3800
1965-07-23,3500
1965-07-24,3530
1965-07-25,3660
1965-07-26,3710
1965-07-27,3710
1965-07-28,3550
1965-07-29,3360
1965-07-30,3100
1965-07-31,3200
1965-08-01,3050
1965-08-02,3000
1965-08-03,3050
1965-08-04,2900
1965-08-05,2650
1965-08-06,2450
1965-08-07,2400
1965-08-08,2350
1965-08-09,2400
1965-08-10,2500
1965-08-11,2650
1965-08-12,3300
1965-08-13,4400
1965-08-14,3950
1965-08-15,3200
1965-08-16,2800
1965-08-17,2600
1965-08-18,2500
1965-08-19,2500
1965-08-20,2900
1965-08-21,2800
1965-08-22,2700
1965-08-23,3050
1965-08-24,3800
1965-08-25,3450
1965-08-26,3600
1965-08-27,3600
1965-08-28,3700
1965-08-29,3600
1965-08-30,3300
1965-08-31,3000
1965-09-01,2700
1965-09-02,2500
1965-09-03,2350
1965-09-04,2250
1965-09-05,2200
1965-09-06,2100
1965-09-07,2050
1965-09-08,1900
1965-09-09,2000
1965-09-10,2050
1965-09-11,1950
1965-09-12,1950
1965-09-13,1900
1965-09-14,6800
1965-09-15,12900
1965-09-16,10600
1965-09-17,6230
1965-09-18,4660
1965-09-19,3800
1965-09-20,3360
1965-09-21,3000
1965-09-22,2600
1965-09-23,2700
1965-09-24,2550
1965-09-25,2350
1965-09-26,2400
1965-09-27,2400
1965-09-28,2250
1965-09-29,2150
1965-09-30,2100
1965-10-01,2050
1965-10-02,2050
1965-10-03,2000
1965-10-04,2000
1965-10-05,2750
1965-10-06,8520
1965-10-07,9320
1965-10-08,5380
1965-10-09,4760
1965-10-10,4340
1965-10-11,3750
1965-10-12,3420
1965-10-13,3380
1965-10-14,3820
1965-10-15,6580
1965-10-16,7280
1965-10-17,5610
1965-10-18,6010
1965-10-19,10600
1965-10-20,9140
1965-10-21,7580
1965-10-22,6260
1965-10-23,5410
1965-10-24,4660
1965-10-25,4230
1965-10-26,3770
1965-10-27,3460
1965-10-28,3200
1965-10-29,3400
1965-10-30,3640
1965-10-31,3910
1965-11-01,3420
1965-11-02,3680
1965-11-03,4850
1965-11-04,16200
1965-11-05,20600
1965-11-06,15000
1965-11-07,9830
1965-11-08,7830
1965-11-09,6940
1965-11-10,6240
1965-11-11,6380
1965-11-12,6320
1965-11-13,5510
1965-11-14,5120
1965-11-15,6620
1965-11-16,10800
1965-11-17,8080
1965-11-18,6580
1965-11-19,7060
1965-11-20,9170
1965-11-21,12900
1965-11-22,17600
1965-11-23,13400
1965-11-24,9720
1965-11-25,8590
1965-11-26,7860
1965-11-27,8520
1965-11-28,8160
1965-11-29,7030
1965-11-30,6150
1965-12-01,6010
1965-12-02,11700
1965-12-03,10600
1965-12-04,20800
1965-12-05,17400
1965-12-06,13500
1965-12-07,15800
1965-12-08,16500
1965-12-09,15900
1965-12-10,9860
1965-12-11,8290
1965-12-12,7190
1965-12-13,6320
1965-12-14,5610
1965-12-15,5140
1965-12-16,4730
1965-12-17,4440
1965-12-18,4200
1965-12-19,4340
1965-12-20,4410
1965-12-21,5380
1965-12-22,5070
1965-12-23,4530
1965-12-24,4370
1965-12-25,4160
1965-12-26,3930
1965-12-27,4090
1965-12-28,5440
1965-12-29,7100
1965-12-30,6440
1965-12-31,5560
1966-01-01,5040
1966-01-02,6040
1966-01-03,5640
1966-01-04,5260
1966-01-05,5120
1966-01-06,12500
1966-01-07,22000
1966-01-08,20700
1966-01-09,17000
1966-01-10,12700
1966-01-11,12100
1966-01-12,14500
1966-01-13,27700
1966-01-14,27900
1966-01-15,19800
1966-01-16,14200
1966-01-17,11000
1966-01-18,9300
1966-01-19,8020
1966-01-20,6910
1966-01-21,6320
1966-01-22,5740
1966-01-23,5480
1966-01-24,5260
1966-01-25,4920
1966-01-26,4880
1966-01-27,4710
1966-01-28,4920
1966-01-29,5670
1966-01-30,6850
1966-01-31,7700
1966-02-01,6790
1966-02-02,5900
1966-02-03,5360
1966-02-04,5070
1966-02-05,5360
1966-02-06,5850
1966-02-07,6880
1966-02-08,7350
1966-02-09,7220
1966-02-10,7160
1966-02-11,6610
1966-02-12,7730
1966-02-13,6640
1966-02-14,6260
1966-02-15,5740
1966-02-16,5190
1966-02-17,4970
1966-02-18,4880
1966-02-19,4730
1966-02-20,4950
1966-02-21,6440
1966-02-22,6210
1966-02-23,6350
1966-02-24,6010
1966-02-25,5560
1966-02-26,5410
1966-02-27,5900
1966-02-28,6320
1966-03-01,5740
1966-03-02,5140
1966-03-03,4710
1966-03-04,4440
1966-03-05,4200
1966-03-06,4140
1966-03-07,4320
1966-03-08,4600
1966-03-09,11100
1966-03-10,13700
1966-03-11,10200
1966-03-12,8110
1966-03-13,9260
1966-03-14,14000
1966-03-15,14000
1966-03-16,12400
1966-03-17,9830
1966-03-18,8510
1966-03-19,8490
1966-03-20,7820
1966-03-21,6970
1966-03-22,6200
1966-03-23,5610
1966-03-24,5360
1966-03-25,5360
1966-03-26,6010
1966-03-27,7600
1966-03-28,9380
1966-03-29,11400
1966-03-30,16600
1966-03-31,23100
1966-04-01,18200
1966-04-02,18500
1966-04-03,14500
1966-04-04,12200
1966-04-05,11800
1966-04-06,12300
1966-04-07,14000
1966-04-08,15200
1966-04-09,15000
1966-04-10,16900
1966-04-11,21800
1966-04-12,20800
1966-04-13,15400
1966-04-14,12800
1966-04-15,12300
1966-04-16,12400
1966-04-17,11900
1966-04-18,10600
1966-04-19,9340
1966-04-20,8590
1966-04-21,8960
1966-04-22,8660
1966-04-23,8450
1966-04-24,8190
1966-04-25,8830
1966-04-26,10000
1966-04-27,9030
1966-04-28,8060
1966-04-29,7730
1966-04-30,7760
1966-05-01,7410
1966-05-02,8090
1966-05-03,12500
1966-05-04,17400
1966-05-05,21600
1966-05-06,29700
1966-05-07,30000
1966-05-08,23400
1966-05-09,23300
1966-05-10,20100
1966-05-11,15300
1966-05-12,13300
1966-05-13,12500
1966-05-14,11000
1966-05-15,9830
1966-05-16,11000
1966-05-17,10200
1966-05-18,8890
1966-05-19,8890
1966-05-20,10700
1966-05-21,13200
1966-05-22,15600
1966-05-23,12700
1966-05-24,10900
1966-05-25,12200
1966-05-26,17500
1966-05-27,17700
1966-05-28,13600
1966-05-29,11900
1966-05-30,12100
1966-05-31,10700
1966-06-01,9200
1966-06-02,8620
1966-06-03,8190
1966-06-04,7700
1966-06-05,7540
1966-06-06,9690
1966-06-07,14100
1966-06-08,15400
1966-06-09,14800
1966-06-10,14500
1966-06-11,17600
1966-06-12,18800
1966-06-13,15200
1966-06-14,15200
1966-06-15,15400
1966-06-16,17400
1966-06-17,17800
1966-06-18,14300
1966-06-19,13200
1966-06-20,12100
1966-06-21,10000
1966-06-22,9000
1966-06-23,8720
1966-06-24,9000
1966-06-25,8690
1966-06-26,8160
1966-06-27,8490
1966-06-28,14000
1966-06-29,14500
1966-06-30,10000
1966-07-01,8620
1966-07-02,9170
1966-07-03,11700
1966-07-04,16000
1966-07-05,13700
1966-07-06,12100
1966-07-07,10600
1966-07-08,10400
1966-07-09,10000
1966-07-10,9550
1966-07-11,9550
1966-07-12,8590
1966-07-13,8190
1966-07-14,8290
1966-07-15,8860
1966-07-16,7860
1966-07-17,7250
1966-07-18,6580
1966-07-19,6290
1966-07-20,5850
1966-07-21,5360
1966-07-22,5090
1966-07-23,4900
1966-07-24,4780
1966-07-25,5510
1966-07-26,4950
1966-07-27,4460
1966-07-28,4300
1966-07-29,4230
1966-07-30,4070
1966-07-31,3930
1966-08-01,3730
1966-08-02,3710
1966-08-03,3490
1966-08-04,3420
1966-08-05,3380
1966-08-06,3200
1966-08-07,3150
1966-08-08,3150
1966-08-09,3050
1966-08-10,2950
1966-08-11,2850
1966-08-12,2750
1966-08-13,2900
1966-08-14,3450
1966-08-15,3100
1966-08-16,2800
1966-08-17,2650
1966-08-18,2600
1966-08-19,2400
1966-08-20,2400
1966-08-21,2350
1966-08-22,2350
1966-08-23,2100
1966-08-24,2150
1966-08-25,2200
1966-08-26,2300
1966-08-27,2600
1966-08-28,3000
1966-08-29,2700
1966-08-30,2450
1966-08-31,2300
1966-09-01,2200
1966-09-02,2150
1966-09-03,2100
1966-09-04,2050
1966-09-05,2050
1966-09-06,2000
1966-09-07,2000
1966-09-08,1950
1966-09-09,1900
1966-09-10,1900
1966-09-11,1950
1966-09-12,1950
1966-09-13,2100
1966-09-14,1900
1966-09-15,1700
1966-09-16,1800
1966-09-17,1750
1966-09-18,2000
1966-09-19,2050
1966-09-20,1950
1966-09-21,1850
1966-09-22,1800
1966-09-23,1900
1966-09-24,1850
1966-09-25,1800
1966-09-26,1750
1966-09-27,1750
1966-09-28,1650
1966-09-29,1600
1966-09-30,1550
1966-10-01,1700
1966-10-02,2200
1966-10-03,2250
1966-10-04,1950
1966-10-05,1800
1966-10-06,1700
1966-10-07,2300
1966-10-08,3700
1966-10-09,3850
1966-10-10,2700
1966-10-11,2300
1966-10-12,2300
1966-10-13,2400
1966-10-14,2250
1966-10-15,2100
1966-10-16,2000
1966-10-17,2400
1966-10-18,2500
1966-10-19,5000
1966-10-20,12900
1966-10-21,8350
1966-10-22,7990
1966-10-23,22400
1966-10-24,21600
1966-10-25,12800
1966-10-26,9520
1966-10-27,10400
1966-10-28,8000
1966-10-29,6580
1966-10-30,8290
1966-10-31,6350
1966-11-01,5280
1966-11-02,4650
1966-11-03,4200
1966-11-04,3830
1966-11-05,3760
1966-11-06,4840
1966-11-07,4360
1966-11-08,4010
1966-11-09,3940
1966-11-10,7380
1966-11-11,6320
1966-11-12,6580
1966-11-13,7320
1966-11-14,12200
1966-11-15,15300
1966-11-16,12700
1966-11-17,11700
1966-11-18,9300
1966-11-19,8320
1966-11-20,7990
1966-11-21,7830
1966-11-22,7220
1966-11-23,6410
1966-11-24,6010
