$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1961-03-30,2330
1961-03-31,2480
1961-04-01,1490
1961-04-02,2090
1961-04-03,2060
1961-04-04,2000
1961-04-05,1980
1961-04-06,1980
1961-04-07,1960
1961-04-08,1860
1961-04-09,1690
1961-04-10,2070
1961-04-11,1980
1961-04-12,2030
1961-04-13,1990
1961-04-14,2090
1961-04-15,1420
1961-04-16,783
1961-04-17,1890
1961-04-18,2020
1961-04-19,1890
1961-04-20,1940
1961-04-21,1850
1961-04-22,1590
1961-04-23,926
1961-04-24,1450
1961-04-25,2100
1961-04-26,1980
1961-04-27,2020
1961-04-28,1830
1961-04-29,960
1961-04-30,753
1961-05-01,1840
1961-05-02,1680
1961-05-03,1610
1961-05-04,1630
1961-05-05,1710
1961-05-06,1610
1961-05-07,1360
1961-05-08,1590
1961-05-09,1650
1961-05-10,1680
1961-05-11,1730
1961-05-12,1650
1961-05-13,1630
1961-05-14,1620
1961-05-15,1610
1961-05-16,1660
1961-05-17,1590
1961-05-18,1570
1961-05-19,1630
1961-05-20,1710
1961-05-21,1680
1961-05-22,1560
1961-05-23,1360
1961-05-24,1350
1961-05-25,1350
1961-05-26,1340
1961-05-27,1470
1961-05-28,1230
1961-05-29,1210
1961-05-30,1660
1961-05-31,1850
1961-06-01,1450
1961-06-02,1940
1961-06-03,1280
1961-06-04,1590
1961-06-05,1600
1961-06-06,1600
1961-06-07,1610
1961-06-08,1600
1961-06-09,1620
1961-06-10,1230
1961-06-11,917
1961-06-12,1150
1961-06-13,1560
1961-06-14,1540
1961-06-15,1510
1961-06-16,1510
1961-06-17,1020
1961-06-18,675
1961-06-19,1410
1961-06-20,1180
1961-06-21,1330
1961-06-22,1250
1961-06-23,1260
1961-06-24,1300
1961-06-25,689
1961-06-26,1440
1961-06-27,1620
1961-06-28,1600
1961-06-29,1650
1961-06-30,1490
1961-07-01,820
1961-07-02,668
1961-07-03,731
1961-07-04,654
1961-07-05,1190
1961-07-06,1090
1961-07-07,1010
1961-07-08,860
1961-07-09,654
1961-07-10,1040
1961-07-11,1210
1961-07-12,1270
1961-07-13,994
1961-07-14,1030
1961-07-15,876
1961-07-16,654
1961-07-17,934
1961-07-18,1150
1961-07-19,1190
1961-07-20,1180
1961-07-21,1190
1961-07-22,710
1961-07-23,731
1961-07-24,1200
1961-07-25,1190
1961-07-26,1170
1961-07-27,1190
1961-07-28,1260
1961-07-29,717
1961-07-30,724
1961-07-31,1180
1961-08-01,1190
1961-08-02,1180
1961-08-03,1160
1961-08-04,1210
1961-08-05,738
1961-08-06,731
1961-08-07,1190
1961-08-08,1200
1961-08-09,1150
1961-08-10,1140
1961-08-11,1180
1961-08-12,760
1961-08-13,689
1961-08-14,1160
1961-08-15,1180
1961-08-16,1170
1961-08-17,1190
1961-08-18,1180
1961-08-19,710
1961-08-20,668
1961-08-21,1150
1961-08-22,1160
1961-08-23,1180
1961-08-24,1200
1961-08-25,1200
1961-08-26,703
1961-08-27,661
1961-08-28,1400
1961-08-29,1480
1961-08-30,1400
1961-08-31,1590
1961-09-01,1540
1961-09-02,689
1961-09-03,661
1961-09-04,703
1961-09-05,1610
1961-09-06,1680
1961-09-07,1750
1961-09-08,1530
1961-09-09,675
1961-09-10,682
1961-09-11,1540
1961-09-12,1550
1961-09-13,1550
1961-09-14,1500
1961-09-15,1480
1961-09-16,703
1961-09-17,783
1961-09-18,1560
1961-09-19,1770
1961-09-20,1900
1961-09-21,1800
1961-09-22,1740
1961-09-23,1030
1961-09-24,647
1961-09-25,1800
1961-09-26,1890
1961-09-27,1890
1961-09-28,1930
1961-09-29,1980
1961-09-30,897
1961-10-01,647
1961-10-02,1780
1961-10-03,1880
1961-10-04,1880
1961-10-05,1770
1961-10-06,1970
1961-10-07,865
1961-10-08,789
1961-10-09,1770
1961-10-10,1900
1961-10-11,2090
1961-10-12,2210
1961-10-13,2200
1961-10-14,1040
1961-10-15,757
1961-10-16,2010
1961-10-17,2010
1961-10-18,2100
1961-10-19,2700
1961-10-20,2450
1961-10-21,2030
1961-10-22,968
1961-10-23,2120
1961-10-24,2480
1961-10-25,2480
1961-10-26,2620
1961-10-27,3090
1961-10-28,1680
1961-10-29,1780
1961-10-30,2710
1961-10-31,2330
1961-11-01,2700
1961-11-02,2830
1961-11-03,3140
1961-11-04,2790
1961-11-05,2340
1961-11-06,2520
1961-11-07,2760
1961-11-08,2940
1961-11-09,2960
1961-11-10,3030
1961-11-11,821
1961-11-12,1470
1961-11-13,1740
1961-11-14,1990
1961-11-15,2160
1961-11-16,2320
1961-11-17,2400
1961-11-18,2440
1961-11-19,2440
1961-11-20,2500
1961-11-21,2630
1961-11-22,2810
1961-11-23,2590
1961-11-24,2420
1961-11-25,2240
1961-11-26,2070
1961-11-27,1890
1961-11-28,957
1961-11-29,820
1961-11-30,868
1961-12-01,908
1961-12-02,960
1961-12-03,1360
1961-12-04,2380
1961-12-05,2130
1961-12-06,2170
1961-12-07,2100
1961-12-08,1780
1961-12-09,1910
1961-12-10,1920
1961-12-11,2090
1961-12-12,2260
1961-12-13,2380
1961-12-14,2500
1961-12-15,2570
1961-12-16,2440
1961-12-17,2400
1961-12-18,2190
1961-12-19,2100
1961-12-20,2050
1961-12-21,1990
1961-12-22,1960
1961-12-23,1960
1961-12-24,1950
1961-12-25,1950
1961-12-26,1950
1961-12-27,1950
1961-12-28,1320
1961-12-29,1770
1961-12-30,2070
1961-12-31,2060
1962-01-01,2070
1962-01-02,1460
1962-01-03,2480
1962-01-04,2160
1962-01-05,2970
1962-01-06,1990
1962-01-07,1950
1962-01-08,1940
1962-01-09,1870
1962-01-10,1950
1962-01-11,1870
1962-01-12,1780
1962-01-13,1800
1962-01-14,1800
1962-01-15,1770
1962-01-16,1360
1962-01-17,1390
1962-01-18,1450
1962-01-19,1620
1962-01-20,1660
1962-01-21,1730
1962-01-22,2330
1962-01-23,2050
1962-01-24,2450
1962-01-25,2330
1962-01-26,2140
1962-01-27,1920
1962-01-28,1650
1962-01-29,1660
1962-01-30,1680
1962-01-31,1830
1962-02-01,1920
1962-02-02,1940
1962-02-03,1510
1962-02-04,1470
1962-02-05,1450
1962-02-06,1540
1962-02-07,1690
1962-02-08,1760
1962-02-09,1860
1962-02-10,1920
1962-02-11,2600
1962-02-12,3340
1962-02-13,2140
1962-02-14,2030
1962-02-15,1990
1962-02-16,1960
1962-02-17,1770
1962-02-18,1830
1962-02-19,1820
1962-02-20,1490
1962-02-21,1440
1962-02-22,1440
1962-02-23,1540
1962-02-24,1460
1962-02-25,1400
1962-02-26,1420
1962-02-27,1410
1962-02-28,1400
1962-03-01,1380
1962-03-02,1450
1962-03-03,1450
1962-03-04,1470
1962-03-05,1550
1962-03-06,1610
1962-03-07,1650
1962-03-08,1770
1962-03-09,2020
1962-03-10,1690
1962-03-11,1630
1962-03-12,1630
1962-03-13,1670
1962-03-14,1530
1962-03-15,1490
1962-03-16,1540
1962-03-17,1490
1962-03-18,1480
1962-03-19,1570
1962-03-20,1670
1962-03-21,1680
1962-03-22,1630
1962-03-23,1550
1962-03-24,1570
1962-03-25,1630
1962-03-26,1670
1962-03-27,1680
1962-03-28,2340
1962-03-29,2210
1962-03-30,2240
1962-03-31,2020
1962-04-01,1960
1962-04-02,1920
1962-04-03,2090
1962-04-04,2500
1962-04-05,3050
1962-04-06,3230
1962-04-07,3380
1962-04-08,3360
1962-04-09,3450
1962-04-10,3490
1962-04-11,3360
1962-04-12,3270
1962-04-13,3210
1962-04-14,3200
1962-04-15,3300
1962-04-16,3250
1962-04-17,3320
1962-04-18,3200
1962-04-19,2870
1962-04-20,2280
1962-04-21,2060
1962-04-22,1720
1962-04-23,1850
1962-04-24,2140
1962-04-25,2090
1962-04-26,1950
1962-04-27,2070
1962-04-28,2000
1962-04-29,1780
1962-04-30,1680
1962-05-01,1670
1962-05-02,1680
1962-05-03,1680
1962-05-04,1660
1962-05-05,1610
1962-05-06,1570
1962-05-07,1510
1962-05-08,1480
1962-05-09,1480
1962-05-10,1490
1962-05-11,1490
1962-05-12,1470
1962-05-13,1480
1962-05-14,1610
1962-05-15,1720
1962-05-16,1720
1962-05-17,1710
1962-05-18,1550
1962-05-19,1310
1962-05-20,1210
1962-05-21,1110
1962-05-22,1090
1962-05-23,1100
1962-05-24,1120
1962-05-25,1060
1962-05-26,1050
1962-05-27,1050
1962-05-28,1060
1962-05-29,1080
1962-05-30,1070
1962-05-31,1080
1962-06-01,1080
1962-06-02,1090
1962-06-03,1090
1962-06-04,1100
1962-06-05,1080
1962-06-06,1010
1962-06-07,1010
1962-06-08,968
1962-06-09,934
1962-06-10,951
1962-06-11,917
1962-06-12,868
1962-06-13,876
1962-06-14,908
1962-06-15,926
1962-06-16,926
1962-06-17,917
1962-06-18,892
1962-06-19,892
1962-06-20,884
1962-06-21,926
1962-06-22,934
1962-06-23,926
1962-06-24,908
1962-06-25,876
1962-06-26,900
1962-06-27,820
1962-06-28,752
1962-06-29,745
1962-06-30,752
1962-07-01,760
1962-07-02,752
1962-07-03,745
1962-07-04,703
1962-07-05,682
1962-07-06,668
1962-07-07,668
1962-07-08,668
1962-07-09,675
1962-07-10,738
1962-07-11,752
1962-07-12,760
1962-07-13,782
1962-07-14,760
1962-07-15,768
1962-07-16,768
1962-07-17,768
1962-07-18,768
1962-07-19,790
1962-07-20,805
1962-07-21,844
1962-07-22,844
1962-07-23,844
1962-07-24,836
1962-07-25,790
1962-07-26,782
1962-07-27,812
1962-07-28,775
1962-07-29,775
1962-07-30,782
1962-07-31,876
1962-08-01,1010
1962-08-02,1000
1962-08-03,1000
1962-08-04,1000
1962-08-05,994
1962-08-06,985
1962-08-07,976
1962-08-08,968
1962-08-09,968
1962-08-10,994
1962-08-11,976
1962-08-12,968
1962-08-13,968
1962-08-14,951
1962-08-15,960
1962-08-16,960
1962-08-17,951
1962-08-18,960
1962-08-19,951
1962-08-20,942
1962-08-21,942
1962-08-22,942
1962-08-23,942
1962-08-24,951
1962-08-25,951
1962-08-26,951
1962-08-27,951
1962-08-28,951
1962-08-29,942
1962-08-30,942
1962-08-31,1050
1962-09-01,1210
1962-09-02,1220
1962-09-03,1210
1962-09-04,1210
1962-09-05,1200
1962-09-06,1200
1962-09-07,1200
1962-09-08,1200
1962-09-09,1200
1962-09-10,1200
1962-09-11,1200
1962-09-12,1210
1962-09-13,1220
1962-09-14,1200
1962-09-15,1200
1962-09-16,1200
1962-09-17,1200
1962-09-18,1260
1962-09-19,1370
1962-09-20,1370
1962-09-21,1370
1962-09-22,1370
1962-09-23,1370
1962-09-24,1370
1962-09-25,1380
1962-09-26,1530
1962-09-27,1610
1962-09-28,1610
1962-09-29,1600
1962-09-30,1590
1962-10-01,1600
1962-10-02,1620
1962-10-03,1620
1962-10-04,1610
1962-10-05,1600
1962-10-06,1600
1962-10-07,1610
1962-10-08,1620
1962-10-09,1670
1962-10-10,1730
1962-10-11,1710
1962-10-12,3790
1962-10-13,4330
1962-10-14,3290
1962-10-15,3470
1962-10-16,3450
1962-10-17,2870
1962-10-18,2730
1962-10-19,2750
1962-10-20,2780
1962-10-21,2830
1962-10-22,2830
1962-10-23,2790
1962-10-24,2730
1962-10-25,2460
1962-10-26,2910
1962-10-27,2750
1962-10-28,2680
1962-10-29,2960
1962-10-30,2780
1962-10-31,2670
1962-11-01,2710
1962-11-02,2710
1962-11-03,2600
1962-11-04,1890
1962-11-05,2680
1962-11-06,2650
1962-11-07,2750
1962-11-08,2780
1962-11-09,2780
1962-11-10,2600
1962-11-11,2480
1962-11-12,2560
1962-11-13,2890
1962-11-14,3110
1962-11-15,2910
1962-11-16,2870
1962-11-17,2840
1962-11-18,2030
1962-11-19,2170
1962-11-20,2910
1962-11-21,3120
1962-11-22,2790
1962-11-23,2870
1962-11-24,3120
1962-11-25,3120
1962-11-26,3750
1962-11-27,3610
1962-11-28,3410
1962-11-29,3410
1962-11-30,3430
1962-12-01,3320
1962-12-02,6660
1962-12-03,4910
1962-12-04,3910
1962-12-05,3690
1962-12-06,3630
1962-12-07,3550
1962-12-08,3490
1962-12-09,3450
1962-12-10,3410
1962-12-11,3380
1962-12-12,3320
1962-12-13,3200
1962-12-14,3430
1962-12-15,3710
1962-12-16,3870
1962-12-17,4030
1962-12-18,4050
1962-12-19,4290
1962-12-20,4100
1962-12-21,3550
1962-12-22,3450
1962-12-23,3210
1962-12-24,3320
1962-12-25,2980
1962-12-26,3230
1962-12-27,3380
1962-12-28,3390
1962-12-29,3210
1962-12-30,3180
1962-12-31,3200
1963-01-01,3230
1963-01-02,3270
1963-01-03,3180
1963-01-04,3250
1963-01-05,3250
1963-01-06,2330
1963-01-07,2630
1963-01-08,2810
1963-01-09,2630
1963-01-10,2650
1963-01-11,2560
1963-01-12,2320
1963-01-13,2230
1963-01-14,2560
1963-01-15,2420
1963-01-16,2200
1963-01-17,1990
1963-01-18,1740
1963-01-19,1540
1963-01-20,1530
1963-01-21,1560
1963-01-22,1570
1963-01-23,1550
1963-01-24,1390
1963-01-25,1230
1963-01-26,1200
1963-01-27,1200
1963-01-28,1200
1963-01-29,1190
1963-01-30,1230
1963-01-31,1550
1963-02-01,2130
1963-02-02,3240
1963-02-03,3630
1963-02-04,2780
1963-02-05,2350
1963-02-06,1810
1963-02-07,1390
1963-02-08,1230
1963-02-09,1220
1963-02-10,1220
1963-02-11,1190
1963-02-12,1180
1963-02-13,1440
1963-02-14,1600
1963-02-15,1600
1963-02-16,1620
1963-02-17,1590
1963-02-18,1590
1963-02-19,1620
1963-02-20,2790
1963-02-21,3200
1963-02-22,3200
1963-02-23,3020
1963-02-24,2530
1963-02-25,2800
1963-02-26,2990
1963-02-27,3120
1963-02-28,3220
1963-03-01,3060
1963-03-02,2870
1963-03-03,2370
1963-03-04,2530
1963-03-05,3080
1963-03-06,3140
1963-03-07,3160
1963-03-08,3020
1963-03-09,2710
1963-03-10,1730
1963-03-11,1760
1963-03-12,2350
1963-03-13,2460
1963-03-14,2910
1963-03-15,2890
1963-03-16,2730
1963-03-17,1980
1963-03-18,2430
1963-03-19,2870
1963-03-20,3040
1963-03-21,3020
1963-03-22,2730
1963-03-23,2630
1963-03-24,2420
1963-03-25,2020
1963-03-26,1910
1963-03-27,1800
1963-03-28,2220
1963-03-29,2610
1963-03-30,2290
1963-03-31,2260
1963-04-01,2370
1963-04-02,2510
1963-04-03,2460
1963-04-04,1910
1963-04-05,1800
1963-04-06,2090
1963-04-07,3520
1963-04-08,3320
1963-04-09,3320
1963-04-10,3670
1963-04-11,3630
1963-04-12,3580
1963-04-13,3040
1963-04-14,3180
1963-04-15,3730
1963-04-16,4040
1963-04-17,4660
1963-04-18,4680
1963-04-19,4950
1963-04-20,5240
1963-04-21,5530
1963-04-22,5740
1963-04-23,5850
1963-04-24,5910
1963-04-25,5740
1963-04-26,4440
1963-04-27,4110
1963-04-28,3580
1963-04-29,3480
1963-04-30,3160
1963-05-01,3140
1963-05-02,3140
1963-05-03,3180
1963-05-04,3340
1963-05-05,3220
1963-05-06,3320
1963-05-07,3460
1963-05-08,3240
1963-05-09,3360
1963-05-10,3540
1963-05-11,4240
1963-05-12,4390
1963-05-13,3950
1963-05-14,3420
1963-05-15,3400
1963-05-16,3180
1963-05-17,3180
1963-05-18,2840
1963-05-19,2320
1963-05-20,2240
1963-05-21,1760
1963-05-22,1880
1963-05-23,2580
1963-05-24,2630
1963-05-25,2380
1963-05-26,2290
1963-05-27,2860
1963-05-28,2640
1963-05-29,2450
1963-05-30,1980
1963-05-31,1510
1963-06-01,1310
1963-06-02,1310
1963-06-03,1080
1963-06-04,944
1963-06-05,852
1963-06-06,803
1963-06-07,796
1963-06-08,796
1963-06-09,796
1963-06-10,789
1963-06-11,782
1963-06-12,775
1963-06-13,775
1963-06-14,775
1963-06-15,775
1963-06-16,775
1963-06-17,768
1963-06-18,789
1963-06-19,775
1963-06-20,768
1963-06-21,782
1963-06-22,775
1963-06-23,866
1963-06-24,1080
1963-06-25,992
1963-06-26,803
1963-06-27,803
1963-06-28,796
1963-06-29,789
1963-06-30,782
1963-07-01,775
1963-07-02,782
1963-07-03,775
1963-07-04,740
1963-07-05,727
1963-07-06,747
1963-07-07,747
1963-07-08,845
1963-07-09,782
1963-07-10,734
1963-07-11,740
1963-07-12,775
1963-07-13,734
1963-07-14,734
1963-07-15,740
1963-07-16,740
1963-07-17,740
1963-07-18,734
1963-07-19,714
1963-07-20,714
1963-07-21,714
1963-07-22,714
1963-07-23,714
1963-07-24,720
1963-07-25,720
1963-07-26,740
1963-07-27,734
1963-07-28,714
1963-07-29,714
1963-07-30,720
1963-07-31,817
1963-08-01,1070
1963-08-02,1060
1963-08-03,1050
1963-08-04,1060
1963-08-05,1070
1963-08-06,1070
1963-08-07,1080
1963-08-08,1080
1963-08-09,1080
1963-08-10,1080
1963-08-11,1070
1963-08-12,1060
1963-08-13,1050
1963-08-14,1060
1963-08-15,1070
1963-08-16,1080
1963-08-17,1060
1963-08-18,1050
1963-08-19,1050
1963-08-20,1040
1963-08-21,1030
1963-08-22,1020
1963-08-23,1030
1963-08-24,1020
1963-08-25,1030
1963-08-26,1030
1963-08-27,1030
1963-08-28,1040
1963-08-29,1050
1963-08-30,1070
1963-08-31,1160
1963-09-01,1380
1963-09-02,1360
1963-09-03,1360
1963-09-04,1360
1963-09-05,1380
1963-09-06,1400
1963-09-07,1400
1963-09-08,1390
1963-09-09,1390
1963-09-10,1390
1963-09-11,1390
1963-09-12,1400
1963-09-13,1400
1963-09-14,1390
1963-09-15,1390
1963-09-16,1550
1963-09-17,1650
1963-09-18,1780
1963-09-19,1850
1963-09-20,1850
1963-09-21,1850
1963-09-22,1840
1963-09-23,1810
1963-09-24,1810
1963-09-25,1810
1963-09-26,1620
1963-09-27,1630
1963-09-28,1810
1963-09-29,1800
1963-09-30,1780
1963-10-01,1780
1963-10-02,1780
1963-10-03,1780
1963-10-04,1800
1963-10-05,1800
1963-10-06,1730
1963-10-07,1690
1963-10-08,1750
1963-10-09,1760
1963-10-10,1760
1963-10-11,1770
1963-10-12,1770
1963-10-13,1760
1963-10-14,1750
1963-10-15,1750
1963-10-16,1750
1963-10-17,1760
1963-10-18,1760
1963-10-19,1770
1963-10-20,1780
1963-10-21,1770
1963-10-22,1770
1963-10-23,1770
1963-10-24,1770
1963-10-25,1730
1963-10-26,1760
1963-10-27,1760
1963-10-28,1760
1963-10-29,1750
1963-10-30,1750
1963-10-31,1760
1963-11-01,1760
1963-11-02,1770
1963-11-03,1770
1963-11-04,1760
1963-11-05,1770
1963-11-06,1770
1963-11-07,1760
1963-11-08,1830
1963-11-09,1830
1963-11-10,1780
1963-11-11,1770
1963-11-12,1780
1963-11-13,1810
1963-11-14,1940
1963-11-15,2900
1963-11-16,2980
1963-11-17,2610
1963-11-18,2800
1963-11-19,3030
1963-11-20,3120
1963-11-21,2980
1963-11-22,3250
1963-11-23,2870
1963-11-24,2460
1963-11-25,2850
1963-11-26,3230
1963-11-27,3210
1963-11-28,3030
1963-11-29,3050
1963-11-30,3270
1963-12-01,2570
1963-12-02,2800
1963-12-03,3140
1963-12-04,3100
1963-12-05,3100
1963-12-06,3100
1963-12-07,2610
1963-12-08,2380
1963-12-09,2850
1963-12-10,3210
1963-12-11,3310
1963-12-12,3330
1963-12-13,3350
1963-12-14,3140
1963-12-15,2740
1963-12-16,3070
1963-12-17,3210
1963-12-18,3100
1963-12-19,2540
1963-12-20,2510
1963-12-21,2870
1963-12-22,2920
1963-12-23,2320
1963-12-24,2900
1963-12-25,2530
1963-12-26,2650
1963-12-27,3030
1963-12-28,2990
1963-12-29,2810
1963-12-30,2940
1963-12-31,3030
1964-01-01,2960
1964-01-02,2960
1964-01-03,3030
1964-01-04,2900
1964-01-05,2890
1964-01-06,2920
1964-01-07,3100
1964-01-08,3080
1964-01-09,3070
1964-01-10,3080
1964-01-11,2870
1964-01-12,2220
1964-01-13,2620
1964-01-14,3050
1964-01-15,2490
1964-01-16,2250
1964-01-17,2110
1964-01-18,2010
1964-01-19,1990
1964-01-20,4250
1964-01-21,3750
1964-01-22,3530
1964-01-23,3390
1964-01-24,3390
1964-01-25,3310
1964-01-26,3050
1964-01-27,3230
1964-01-28,2990
1964-01-29,2920
1964-01-30,2800
1964-01-31,2800
1964-02-01,2710
1964-02-02,2720
1964-02-03,2850
1964-02-04,2990
1964-02-05,2650
1964-02-06,2540
1964-02-07,1990
1964-02-08,2460
1964-02-09,2190
1964-02-10,1950
1964-02-11,2050
1964-02-12,2110
1964-02-13,2080
1964-02-14,1840
1964-02-15,1810
1964-02-16,1600
1964-02-17,1480
1964-02-18,1450
1964-02-19,1410
1964-02-20,1400
1964-02-21,1400
1964-02-22,1400
1964-02-23,1390
1964-02-24,1380
1964-02-25,1360
1964-02-26,1360
1964-02-27,1360
1964-02-28,1360
1964-02-29,1380
1964-03-01,1380
1964-03-02,1360
1964-03-03,1390
1964-03-04,1390
1964-03-05,1400
1964-03-06,1400
1964-03-07,1390
1964-03-08,1390
1964-03-09,1390
1964-03-10,1390
1964-03-11,1490
1964-03-12,1550
1964-03-13,1550
1964-03-14,1570
1964-03-15,1550
1964-03-16,1670
1964-03-17,1760
1964-03-18,1760
1964-03-19,1770
1964-03-20,1780
1964-03-21,1780
1964-03-22,1780
1964-03-23,1770
1964-03-24,1800
1964-03-25,1800
1964-03-26,1800
1964-03-27,1990
1964-03-28,1830
1964-03-29,1800
1964-03-30,1780
1964-03-31,2100
1964-04-01,3690
1964-04-02,3610
1964-04-03,3530
1964-04-04,2530
1964-04-05,1880
1964-04-06,2410
1964-04-07,3100
1964-04-08,3170
1964-04-09,3210
1964-04-10,3190
1964-04-11,2940
1964-04-12,2870
1964-04-13,3070
1964-04-14,3370
1964-04-15,3430
1964-04-16,3430
1964-04-17,3430
1964-04-18,3140
1964-04-19,2780
1964-04-20,3010
1964-04-21,3190
1964-04-22,2670
1964-04-23,2570
1964-04-24,2540
1964-04-25,1940
1964-04-26,1770
1964-04-27,1760
1964-04-28,1760
1964-04-29,1770
1964-04-30,1630
1964-05-01,1150
1964-05-02,1040
1964-05-03,1040
1964-05-04,1030
1964-05-05,1040
1964-05-06,1030
1964-05-07,1040
1964-05-08,1040
1964-05-09,1040
1964-05-10,1040
1964-05-11,1030
1964-05-12,1040
1964-05-13,1050
1964-05-14,1050
1964-05-15,1060
1964-05-16,1070
1964-05-17,1070
1964-05-18,1070
1964-05-19,1070
1964-05-20,1070
1964-05-21,1080
1964-05-22,1080
1964-05-23,1080
1964-05-24,1070
1964-05-25,1070
1964-05-26,1070
1964-05-27,1080
1964-05-28,1080
1964-05-29,1080
1964-05-30,1070
1964-05-31,1070
1964-06-01,760
1964-06-02,790
1964-06-03,745
1964-06-04,812
1964-06-05,798
1964-06-06,900
1964-06-07,908
1964-06-08,876
1964-06-09,805
1964-06-10,1360
1964-06-11,2260
1964-06-12,1870
1964-06-13,1770
1964-06-14,1450
1964-06-15,1280
1964-06-16,1180
1964-06-17,1120
1964-06-18,1030
1964-06-19,828
1964-06-20,790
1964-06-21,782
1964-06-22,775
1964-06-23,775
1964-06-24,775
1964-06-25,775
1964-06-26,782
1964-06-27,782
1964-06-28,798
1964-06-29,798
1964-06-30,782
1964-07-01,775
1964-07-02,782
1964-07-03,782
1964-07-04,790
1964-07-05,798
1964-07-06,798
1964-07-07,828
1964-07-08,908
1964-07-09,942
1964-07-10,942
1964-07-11,942
1964-07-12,942
1964-07-13,884
1964-07-14,868
1964-07-15,860
1964-07-16,860
1964-07-17,860
1964-07-18,860
1964-07-19,860
1964-07-20,860
1964-07-21,844
1964-07-22,844
1964-07-23,844
1964-07-24,852
1964-07-25,852
1964-07-26,844
1964-07-27,844
1964-07-28,844
1964-07-29,852
1964-07-30,852
1964-07-31,942
1964-08-01,1120
1964-08-02,1110
1964-08-03,1110
1964-08-04,1100
1964-08-05,1080
1964-08-06,1070
1964-08-07,1070
1964-08-08,1080
1964-08-09,1060
1964-08-10,1060
1964-08-11,1060
1964-08-12,1060
1964-08-13,1060
1964-08-14,1070
1964-08-15,1060
1964-08-16,1060
1964-08-17,1060
1964-08-18,1060
