$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1965-12-24,23800
1965-12-25,21800
1965-12-26,22800
1965-12-27,25800
1965-12-28,21000
1965-12-29,20100
1965-12-30,22100
1965-12-31,20000
1966-01-01,20200
1966-01-02,20700
1966-01-03,21500
1966-01-04,19600
1966-01-05,23200
1966-01-06,19900
1966-01-07,24500
1966-01-08,23300
1966-01-09,22800
1966-01-10,20400
1966-01-11,21300
1966-01-12,20500
1966-01-13,22900
1966-01-14,24100
1966-01-15,27300
1966-01-16,27600
1966-01-17,27600
1966-01-18,27500
1966-01-19,27400
1966-01-20,28000
1966-01-21,27400
1966-01-22,27100
1966-01-23,26900
1966-01-24,27600
1966-01-25,28000
1966-01-26,28000
1966-01-27,27700
1966-01-28,27800
1966-01-29,27800
1966-01-30,27700
1966-01-31,27900
1966-02-01,27600
1966-02-02,25400
1966-02-03,20300
1966-02-04,18600
1966-02-05,18500
1966-02-06,19600
1966-02-07,19700
1966-02-08,18700
1966-02-09,19200
1966-02-10,19100
1966-02-11,19600
1966-02-12,20100
1966-02-13,19200
1966-02-14,20300
1966-02-15,19200
1966-02-16,19500
1966-02-17,18800
1966-02-18,17600
1966-02-19,19500
1966-02-20,19900
1966-02-21,19700
1966-02-22,19100
1966-02-23,20500
1966-02-24,21100
1966-02-25,21400
1966-02-26,19900
1966-02-27,20800
1966-02-28,20700
1966-03-01,19900
1966-03-02,20600
1966-03-03,20200
1966-03-04,20200
1966-03-05,17100
1966-03-06,13700
1966-03-07,17300
1966-03-08,17500
1966-03-09,18300
1966-03-10,18200
1966-03-11,18200
1966-03-12,16200
1966-03-13,12700
1966-03-14,16700
1966-03-15,17200
1966-03-16,16800
1966-03-17,17800
1966-03-18,17300
1966-03-19,15700
1966-03-20,14200
1966-03-21,17600
1966-03-22,18800
1966-03-23,18800
1966-03-24,14900
1966-03-25,15300
1966-03-26,14200
1966-03-27,13100
1966-03-28,17300
1966-03-29,17800
1966-03-30,18600
1966-03-31,18400
1966-04-01,15700
1966-04-02,12800
1966-04-03,13300
1966-04-04,31800
1966-04-05,15300
1966-04-06,13900
1966-04-07,13400
1966-04-08,12500
1966-04-09,11700
1966-04-10,11000
1966-04-11,12600
1966-04-12,13900
1966-04-13,12800
1966-04-14,12000
1966-04-15,11900
1966-04-16,12100
1966-04-17,11300
1966-04-18,15500
1966-04-19,13200
1966-04-20,10700
1966-04-21,10600
1966-04-22,11400
1966-04-23,10600
1966-04-24,9790
1966-04-25,11000
1966-04-26,9470
1966-04-27,9450
1966-04-28,9330
1966-04-29,9250
1966-04-30,9210
1966-05-01,9310
1966-05-02,9210
1966-05-03,9330
1966-05-04,9810
1966-05-05,9690
1966-05-06,8040
1966-05-07,7480
1966-05-08,6340
1966-05-09,6990
1966-05-10,6470
1966-05-11,8370
1966-05-12,8290
1966-05-13,6950
1966-05-14,6070
1966-05-15,6000
1966-05-16,5940
1966-05-17,6020
1966-05-18,6720
1966-05-19,6920
1966-05-20,6320
1966-05-21,6450
1966-05-22,5830
1966-05-23,6210
1966-05-24,7160
1966-05-25,8980
1966-05-26,8750
1966-05-27,9590
1966-05-28,10600
1966-05-29,10400
1966-05-30,10200
1966-05-31,11800
1966-06-01,12900
1966-06-02,13900
1966-06-03,13900
1966-06-04,12900
1966-06-05,12700
1966-06-06,13300
1966-06-07,11300
1966-06-08,12400
1966-06-09,12400
1966-06-10,13100
1966-06-11,11000
1966-06-12,10600
1966-06-13,11200
1966-06-14,13300
1966-06-15,12900
1966-06-16,11800
1966-06-17,12100
1966-06-18,11400
1966-06-19,10600
1966-06-20,10600
1966-06-21,10400
1966-06-22,9970
1966-06-23,9830
1966-06-24,10200
1966-06-25,10300
1966-06-26,9930
1966-06-27,10000
1966-06-28,11400
1966-06-29,10700
1966-06-30,11000
1966-07-01,9310
1966-07-02,8840
1966-07-03,8440
1966-07-04,7410
1966-07-05,8060
1966-07-06,8750
1966-07-07,8800
1966-07-08,8370
1966-07-09,8710
1966-07-10,8750
1966-07-11,8880
1966-07-12,9810
1966-07-13,9530
1966-07-14,7950
1966-07-15,8390
1966-07-16,8600
1966-07-17,8460
1966-07-18,10800
1966-07-19,9930
1966-07-20,9330
1966-07-21,10700
1966-07-22,10600
1966-07-23,10200
1966-07-24,9390
1966-07-25,9690
1966-07-26,11600
1966-07-27,9870
1966-07-28,10000
1966-07-29,9190
1966-07-30,9570
1966-07-31,8540
1966-08-01,9570
1966-08-02,10500
1966-08-03,10200
1966-08-04,10500
1966-08-05,9970
1966-08-06,10800
1966-08-07,8800
1966-08-08,10600
1966-08-09,10500
1966-08-10,10800
1966-08-11,11000
1966-08-12,10300
1966-08-13,10300
1966-08-14,9350
1966-08-15,8100
1966-08-16,8690
1966-08-17,10400
1966-08-18,9530
1966-08-19,8770
1966-08-20,9230
1966-08-21,8440
1966-08-22,8100
1966-08-23,8630
1966-08-24,9570
1966-08-25,10800
1966-08-26,10600
1966-08-27,9770
1966-08-28,9870
1966-08-29,11300
1966-08-30,10800
1966-08-31,10500
1966-09-01,11900
1966-09-02,11700
1966-09-03,11600
1966-09-04,11100
1966-09-05,13200
1966-09-06,12500
1966-09-07,10500
1966-09-08,11300
1966-09-09,11800
1966-09-10,12100
1966-09-11,12000
1966-09-12,11100
1966-09-13,10100
1966-09-14,9530
1966-09-15,11800
1966-09-16,12600
1966-09-17,13400
1966-09-18,12800
1966-09-19,12200
1966-09-20,13600
1966-09-21,13900
1966-09-22,14600
1966-09-23,13700
1966-09-24,11100
1966-09-25,8980
1966-09-26,10500
1966-09-27,12500
1966-09-28,10300
1966-09-29,10600
1966-09-30,12900
1966-10-01,12200
1966-10-02,11100
1966-10-03,11700
1966-10-04,13500
1966-10-05,14100
1966-10-06,14200
1966-10-07,14200
1966-10-08,12800
1966-10-09,11600
1966-10-10,14700
1966-10-11,15600
1966-10-12,14200
1966-10-13,13600
1966-10-14,12500
1966-10-15,10800
1966-10-16,10600
1966-10-17,15900
1966-10-18,14900
1966-10-19,14100
1966-10-20,15000
1966-10-21,16500
1966-10-22,12700
1966-10-23,10300
1966-10-24,11700
1966-10-25,13800
1966-10-26,14200
1966-10-27,14400
1966-10-28,14200
1966-10-29,14600
1966-10-30,13600
1966-10-31,14600
1966-11-01,15900
1966-11-02,15200
1966-11-03,15300
1966-11-04,13400
1966-11-05,11100
1966-11-06,10200
1966-11-07,14200
1966-11-08,14500
1966-11-09,15100
1966-11-10,13300
1966-11-11,14700
1966-11-12,13700
1966-11-13,11400
1966-11-14,11100
1966-11-15,14900
1966-11-16,16000
1966-11-17,15700
1966-11-18,16600
1966-11-19,13600
1966-11-20,12100
1966-11-21,15200
1966-11-22,16600
1966-11-23,15800
1966-11-24,12200
1966-11-25,13200
1966-11-26,13800
1966-11-27,11600
1966-11-28,14800
1966-11-29,14100
1966-11-30,14900
1966-12-01,16400
1966-12-02,16700
1966-12-03,12700
1966-12-04,13000
1966-12-05,16800
1966-12-06,16400
1966-12-07,17500
1966-12-08,19400
1966-12-09,19900
1966-12-10,16300
1966-12-11,13800
1966-12-12,16500
1966-12-13,15500
1966-12-14,14900
1966-12-15,16400
1966-12-16,17100
1966-12-17,14500
1966-12-18,14000
1966-12-19,14400
1966-12-20,14100
1966-12-21,14800
1966-12-22,15900
1966-12-23,16800
1966-12-24,13800
1966-12-25,11500
1966-12-26,11000
1966-12-27,14100
1966-12-28,16200
1966-12-29,14700
1966-12-30,14900
1966-12-31,13900
1967-01-01,14100
1967-01-02,11300
1967-01-03,13700
1967-01-04,12800
1967-01-05,13000
1967-01-06,19000
1967-01-07,17900
1967-01-08,15900
1967-01-09,18100
1967-01-10,17400
1967-01-11,18500
1967-01-12,17000
1967-01-13,16800
1967-01-14,14800
1967-01-15,13200
1967-01-16,16600
1967-01-17,17800
1967-01-18,18100
1967-01-19,18000
1967-01-20,20100
1967-01-21,19600
1967-01-22,19400
1967-01-23,21000
1967-01-24,20200
1967-01-25,22200
1967-01-26,21000
1967-01-27,22100
1967-01-28,23500
1967-01-29,25100
1967-01-30,25800
1967-01-31,25600
1967-02-01,23300
1967-02-02,23200
1967-02-03,23400
1967-02-04,23300
1967-02-05,22200
1967-02-06,24200
1967-02-07,25100
1967-02-08,23200
1967-02-09,22100
1967-02-10,22700
1967-02-11,21400
1967-02-12,20800
1967-02-13,19700
1967-02-14,16400
1967-02-15,14500
1967-02-16,14800
1967-02-17,14700
1967-02-18,13700
1967-02-19,13300
1967-02-20,15700
1967-02-21,16200
1967-02-22,18000
1967-02-23,17900
1967-02-24,17700
1967-02-25,13900
1967-02-26,12600
1967-02-27,15400
1967-02-28,14900
1967-03-01,15400
1967-03-02,14900
1967-03-03,16000
1967-03-04,15100
1967-03-05,12700
1967-03-06,12400
1967-03-07,14200
1967-03-08,15300
1967-03-09,14100
1967-03-10,14100
1967-03-11,10800
1967-03-12,9930
1967-03-13,11300
1967-03-14,18400
1967-03-15,15600
1967-03-16,15100
1967-03-17,18100
1967-03-18,14700
1967-03-19,8920
1967-03-20,16000
1967-03-21,18200
1967-03-22,19000
1967-03-23,19300
1967-03-24,19300
1967-03-25,16800
1967-03-26,12100
1967-03-27,16800
1967-03-28,18300
1967-03-29,20000
1967-03-30,20800
1967-03-31,19000
1967-04-01,14600
1967-04-02,15200
1967-04-03,15200
1967-04-04,17800
1967-04-05,16300
1967-04-06,16000
1967-04-07,14800
1967-04-08,14100
1967-04-09,12800
1967-04-10,13800
1967-04-11,14700
1967-04-12,15300
1967-04-13,19300
1967-04-14,18300
1967-04-15,18000
1967-04-16,13100
1967-04-17,15200
1967-04-18,12700
1967-04-19,11500
1967-04-20,13400
1967-04-21,15500
1967-04-22,8810
1967-04-23,7570
1967-04-24,8440
1967-04-25,9050
1967-04-26,10400
1967-04-27,10700
1967-04-28,11000
1967-04-29,10500
1967-04-30,10400
1967-05-01,8980
1967-05-02,9430
1967-05-03,9570
1967-05-04,9390
1967-05-05,11500
1967-05-06,14300
1967-05-07,10600
1967-05-08,15500
1967-05-09,22100
1967-05-10,21700
1967-05-11,21300
1967-05-12,21000
1967-05-13,21300
1967-05-14,21600
1967-05-15,21600
1967-05-16,16000
1967-05-17,15000
1967-05-18,14800
1967-05-19,14700
1967-05-20,13500
1967-05-21,15600
1967-05-22,16600
1967-05-23,18500
1967-05-24,15400
1967-05-25,14600
1967-05-26,13900
1967-05-27,14000
1967-05-28,14500
1967-05-29,14700
1967-05-30,14400
1967-05-31,15000
1967-06-01,15300
1967-06-02,15000
1967-06-03,10000
1967-06-04,10100
1967-06-05,15100
1967-06-06,13000
1967-06-07,15700
1967-06-08,16000
1967-06-09,18000
1967-06-10,15700
1967-06-11,10000
1967-06-12,17300
1967-06-13,15400
1967-06-14,15000
1967-06-15,17300
1967-06-16,20900
1967-06-17,27500
1967-06-18,28300
1967-06-19,32700
1967-06-20,32600
1967-06-21,32600
1967-06-22,32600
1967-06-23,34600
1967-06-24,32000
1967-06-25,32400
1967-06-26,32700
1967-06-27,26200
1967-06-28,22400
1967-06-29,26400
1967-06-30,29500
1967-07-01,23100
1967-07-02,13400
1967-07-03,18500
1967-07-04,19800
1967-07-05,18000
1967-07-06,18300
1967-07-07,15600
1967-07-08,13400
1967-07-09,12700
1967-07-10,15500
1967-07-11,14300
1967-07-12,15600
1967-07-13,16400
1967-07-14,14800
1967-07-15,12700
1967-07-16,11100
1967-07-17,10500
1967-07-18,9940
1967-07-19,11100
1967-07-20,12000
1967-07-21,11700
1967-07-22,10200
1967-07-23,9270
1967-07-24,9450
1967-07-25,11900
1967-07-26,10400
1967-07-27,10400
1967-07-28,9180
1967-07-29,9950
1967-07-30,8870
1967-07-31,9070
1967-08-01,10300
1967-08-02,12600
1967-08-03,12300
1967-08-04,10700
1967-08-05,10100
1967-08-06,9280
1967-08-07,8990
1967-08-08,10700
1967-08-09,10500
1967-08-10,11600
1967-08-11,13200
1967-08-12,13400
1967-08-13,8820
1967-08-14,8090
1967-08-15,8780
1967-08-16,10600
1967-08-17,10500
1967-08-18,8250
1967-08-19,8140
1967-08-20,8650
1967-08-21,6550
1967-08-22,9210
1967-08-23,11000
1967-08-24,12200
1967-08-25,10700
1967-08-26,8840
1967-08-27,9250
1967-08-28,9420
1967-08-29,9520
1967-08-30,11000
1967-08-31,12300
1967-09-01,14800
1967-09-02,10700
1967-09-03,10200
1967-09-04,9880
1967-09-05,11700
1967-09-06,11800
1967-09-07,13800
1967-09-08,15000
1967-09-09,14900
1967-09-10,12600
1967-09-11,12400
1967-09-12,13700
1967-09-13,16100
1967-09-14,14400
1967-09-15,15000
1967-09-16,14900
1967-09-17,14000
1967-09-18,14800
1967-09-19,15900
1967-09-20,14200
1967-09-21,14400
1967-09-22,13300
1967-09-23,13500
1967-09-24,10900
1967-09-25,12300
1967-09-26,12600
1967-09-27,12400
1967-09-28,11900
1967-09-29,11800
1967-09-30,11500
1967-10-01,10600
1967-10-02,13700
1967-10-03,17400
1967-10-04,19600
1967-10-05,24300
1967-10-06,25000
1967-10-07,24700
1967-10-08,12500
1967-10-09,15800
1967-10-10,7580
1967-10-11,8010
1967-10-12,11100
1967-10-13,12400
1967-10-14,15200
1967-10-15,15300
1967-10-16,14800
1967-10-17,15100
1967-10-18,13500
1967-10-19,13600
1967-10-20,13100
1967-10-21,12700
1967-10-22,13000
1967-10-23,11300
1967-10-24,10400
1967-10-25,10200
1967-10-26,10200
1967-10-27,10200
1967-10-28,10100
1967-10-29,10100
1967-10-30,9960
1967-10-31,9960
1967-11-01,10700
1967-11-02,11600
1967-11-03,11600
1967-11-04,11700
1967-11-05,11600
1967-11-06,11600
1967-11-07,12400
1967-11-08,15100
1967-11-09,16900
1967-11-10,17400
1967-11-11,17600
1967-11-12,16900
1967-11-13,16500
1967-11-14,16900
1967-11-15,16800
1967-11-16,16500
1967-11-17,16200
1967-11-18,16500
1967-11-19,17300
1967-11-20,16000
1967-11-21,17100
1967-11-22,17500
1967-11-23,17700
1967-11-24,17600
1967-11-25,16500
1967-11-26,15800
1967-11-27,14400
1967-11-28,17700
1967-11-29,16400
1967-11-30,16400
1967-12-01,16400
1967-12-02,16500
1967-12-03,16400
1967-12-04,16700
1967-12-05,16700
1967-12-06,16700
1967-12-07,16600
1967-12-08,16400
1967-12-09,16400
1967-12-10,16500
1967-12-11,16400
1967-12-12,17200
1967-12-13,19200
1967-12-14,19800
1967-12-15,20100
1967-12-16,19700
1967-12-17,19000
1967-12-18,19700
1967-12-19,19000
1967-12-20,18900
1967-12-21,19300
1967-12-22,19600
1967-12-23,21900
1967-12-24,22100
1967-12-25,20300
1967-12-26,17100
1967-12-27,13700
1967-12-28,14500
1967-12-29,16200
1967-12-30,18900
1967-12-31,19700
1968-01-01,20600
1968-01-02,23800
1968-01-03,26900
1968-01-04,27500
1968-01-05,27300
1968-01-06,27700
1968-01-07,27700
1968-01-08,21300
1968-01-09,18200
1968-01-10,18400
1968-01-11,18400
1968-01-12,18500
1968-01-13,18400
1968-01-14,18500
1968-01-15,18500
1968-01-16,18500
1968-01-17,18500
1968-01-18,18500
1968-01-19,18500
1968-01-20,18400
1968-01-21,18200
1968-01-22,18400
1968-01-23,18500
1968-01-24,18400
1968-01-25,18500
1968-01-26,18500
1968-01-27,18600
1968-01-28,18500
1968-01-29,18500
1968-01-30,18600
1968-01-31,18500
1968-02-01,18700
1968-02-02,17900
1968-02-03,16700
1968-02-04,16600
1968-02-05,16500
1968-02-06,15800
1968-02-07,15200
1968-02-08,15200
1968-02-09,15500
1968-02-10,16700
1968-02-11,16900
1968-02-12,17700
1968-02-13,19200
1968-02-14,19000
1968-02-15,19900
1968-02-16,21500
1968-02-17,21400
1968-02-18,20200
1968-02-19,19800
1968-02-20,23000
1968-02-21,29500
1968-02-22,29500
1968-02-23,29500
1968-02-24,29700
1968-02-25,29700
1968-02-26,31800
1968-02-27,34400
1968-02-28,34500
1968-02-29,34300
1968-03-01,33000
1968-03-02,24100
1968-03-03,22000
1968-03-04,19800
1968-03-05,14400
1968-03-06,14500
1968-03-07,14800
1968-03-08,14800
1968-03-09,15100
1968-03-10,14900
1968-03-11,15700
1968-03-12,17200
1968-03-13,16900
1968-03-14,16900
1968-03-15,15400
1968-03-16,9420
1968-03-17,9610
1968-03-18,10000
1968-03-19,9530
1968-03-20,9520
1968-03-21,9510
1968-03-22,9560
1968-03-23,9570
1968-03-24,9570
1968-03-25,9620
1968-03-26,9950
1968-03-27,10200
1968-03-28,10100
1968-03-29,10200
1968-03-30,10300
1968-03-31,10300
1968-04-01,15500
1968-04-02,16300
1968-04-03,14900
1968-04-04,13000
1968-04-05,12000
1968-04-06,12000
1968-04-07,11000
1968-04-08,13600
1968-04-09,15000
1968-04-10,15100
1968-04-11,15100
1968-04-12,15100
1968-04-13,11600
1968-04-14,17900
1968-04-15,35200
1968-04-16,34600
1968-04-17,15100
1968-04-18,13600
1968-04-19,13900
1968-04-20,11600
1968-04-21,11100
1968-04-22,12400
1968-04-23,13500
1968-04-24,14300
1968-04-25,14900
1968-04-26,15500
1968-04-27,13800
1968-04-28,12500
1968-04-29,13500
1968-04-30,10100
1968-05-01,9010
1968-05-02,10100
1968-05-03,11100
1968-05-04,8460
1968-05-05,8200
1968-05-06,10900
1968-05-07,11300
1968-05-08,11300
1968-05-09,8850
1968-05-10,8880
1968-05-11,8460
1968-05-12,8050
1968-05-13,7390
1968-05-14,7860
1968-05-15,7940
1968-05-16,8570
1968-05-17,7580
1968-05-18,7650
1968-05-19,8520
1968-05-20,7540
1968-05-21,6480
1968-05-22,6920
1968-05-23,7080
1968-05-24,6060
1968-05-25,4980
1968-05-26,4950
1968-05-27,8080
1968-05-28,6670
1968-05-29,6880
1968-05-30,7210
1968-05-31,7420
1968-06-01,6360
1968-06-02,7970
1968-06-03,11800
1968-06-04,10700
1968-06-05,9410
1968-06-06,12900
1968-06-07,14400
1968-06-08,14200
1968-06-09,14100
1968-06-10,15200
1968-06-11,15400
1968-06-12,16700
1968-06-13,14400
1968-06-14,15800
1968-06-15,13500
1968-06-16,16300
1968-06-17,15900
1968-06-18,24200
1968-06-19,22700
1968-06-20,17000
1968-06-21,12000
1968-06-22,14000
1968-06-23,11300
1968-06-24,15900
1968-06-25,14000
1968-06-26,13400
1968-06-27,10400
1968-06-28,8220
1968-06-29,8820
1968-06-30,7600
1968-07-01,9070
1968-07-02,9600
1968-07-03,11300
1968-07-04,9130
1968-07-05,10000
1968-07-06,12800
1968-07-07,9140
1968-07-08,11300
1968-07-09,12700
1968-07-10,11100
1968-07-11,11600
1968-07-12,9750
1968-07-13,8670
1968-07-14,7750
1968-07-15,9040
1968-07-16,9040
1968-07-17,9300
1968-07-18,9560
1968-07-19,9970
1968-07-20,9610
1968-07-21,8380
1968-07-22,8640
1968-07-23,9070
1968-07-24,10200
1968-07-25,9430
1968-07-26,9680
1968-07-27,8940
1968-07-28,8480
1968-07-29,10500
1968-07-30,10500
1968-07-31,10700
1968-08-01,11000
1968-08-02,10900
1968-08-03,9490
1968-08-04,9270
1968-08-05,9520
1968-08-06,9510
1968-08-07,9380
1968-08-08,9700
1968-08-09,9710
1968-08-10,9400
1968-08-11,9140
1968-08-12,10600
1968-08-13,9880
1968-08-14,13800
1968-08-15,13900
1968-08-16,16300
1968-08-17,13300
1968-08-18,12500
1968-08-19,18200
1968-08-20,21700
1968-08-21,23300
1968-08-22,22800
1968-08-23,22200
1968-08-24,21000
1968-08-25,17500
1968-08-26,15800
1968-08-27,18400
1968-08-28,15700
1968-08-29,15100
1968-08-30,14800
1968-08-31,14400
1968-09-01,12600
1968-09-02,10400
1968-09-03,13200
1968-09-04,9710
1968-09-05,9970
1968-09-06,11800
1968-09-07,12100
1968-09-08,11300
1968-09-09,12500
1968-09-10,12200
1968-09-11,12300
1968-09-12,13000
1968-09-13,12600
1968-09-14,12300
1968-09-15,11400
1968-09-16,12300
1968-09-17,12000
1968-09-18,13400
1968-09-19,13100
1968-09-20,12500
1968-09-21,12300
1968-09-22,11500
1968-09-23,14300
1968-09-24,15000
1968-09-25,15100
1968-09-26,14800
1968-09-27,15200
1968-09-28,13400
1968-09-29,11500
1968-09-30,13400
1968-10-01,14400
1968-10-02,14400
1968-10-03,14200
1968-10-04,14200
1968-10-05,13900
1968-10-06,12200
1968-10-07,15300
1968-10-08,14100
1968-10-09,13200
1968-10-10,15200
1968-10-11,15600
1968-10-12,13500
1968-10-13,11200
1968-10-14,14700
1968-10-15,14700
1968-10-16,14500
1968-10-17,16500
1968-10-18,17100
1968-10-19,15600
1968-10-20,13600
1968-10-21,20600
1968-10-22,17200
1968-10-23,19600
1968-10-24,19800
1968-10-25,18600
1968-10-26,11600
1968-10-27,10600
1968-10-28,13000
1968-10-29,13900
1968-10-30,14900
1968-10-31,15500
1968-11-01,14200
1968-11-02,14200
1968-11-03,15700
1968-11-04,17600
1968-11-05,16900
1968-11-06,18700
1968-11-07,19700
1968-11-08,22500
1968-11-09,19100
1968-11-10,11400
1968-11-11,18100
1968-11-12,19700
1968-11-13,12800
1968-11-14,13300
1968-11-15,15200
1968-11-16,18500
1968-11-17,19000
1968-11-18,21000
1968-11-19,21600
1968-11-20,19100
1968-11-21,16900
1968-11-22,15300
1968-11-23,12400
1968-11-24,13800
1968-11-25,18200
1968-11-26,16900
1968-11-27,18700
1968-11-28,12300
1968-11-29,13100
1968-11-30,15400
1968-12-01,14100
1968-12-02,20700
1968-12-03,20200
1968-12-04,19200
1968-12-05,17900
1968-12-06,18100
1968-12-07,15600
1968-12-08,12200
1968-12-09,19000
1968-12-10,16300
1968-12-11,18300
1968-12-12,17000
1968-12-13,16600
1968-12-14,13400
1968-12-15,12700
1968-12-16,17200
1968-12-17,19700
1968-12-18,20800
1968-12-19,22800
1968-12-20,21900
1968-12-21,24300
1968-12-22,23600
1968-12-23,27700
1968-12-24,20500
1968-12-25,20400
1968-12-26,20800
1968-12-27,24800
1968-12-28,23000
1968-12-29,23900
1968-12-30,26800
1968-12-31,28200
1969-01-01,26400
1969-01-02,27000
1969-01-03,26800
1969-01-04,25700
1969-01-05,19700
1969-01-06,25200
1969-01-07,25400
1969-01-08,24800
1969-01-09,26800
1969-01-10,27600
1969-01-11,27700
1969-01-12,27300
1969-01-13,28700
1969-01-14,29300
1969-01-15,22800
1969-01-16,26400
1969-01-17,21900
1969-01-18,16600
1969-01-19,17100
1969-01-20,23500
1969-01-21,27300
1969-01-22,35300
1969-01-23,30100
1969-01-24,30100
1969-01-25,30300
1969-01-26,30300
1969-01-27,30300
1969-01-28,30300
1969-01-29,30300
1969-01-30,30300
1969-01-31,30400
1969-02-01,29600
1969-02-02,30300
1969-02-03,30300
1969-02-04,29000
1969-02-05,27100
1969-02-06,27300
1969-02-07,27500
1969-02-08,27300
1969-02-09,26900
1969-02-10,26500
1969-02-11,28100
1969-02-12,27700
1969-02-13,27900
1969-02-14,29100
1969-02-15,27900
1969-02-16,28000
1969-02-17,35300
1969-02-18,40700
1969-02-19,44700
1969-02-20,43600
1969-02-21,34600
1969-02-22,36800
1969-02-23,39600
1969-02-24,39400
1969-02-25,38800
1969-02-26,37400
1969-02-27,37400
1969-02-28,37400
1969-03-01,37400
1969-03-02,37200
1969-03-03,37400
1969-03-04,37000
1969-03-05,26700
1969-03-06,42800
1969-03-07,38000
1969-03-08,32500
1969-03-09,32600
1969-03-10,32700
1969-03-11,37600
1969-03-12,41800
1969-03-13,41800
1969-03-14,41800
1969-03-15,41600
1969-03-16,41500
1969-03-17,41400
1969-03-18,41600
1969-03-19,31900
1969-03-20,28100
1969-03-21,31600
1969-03-22,34800
1969-03-23,35200
1969-03-24,38500
1969-03-25,40300
1969-03-26,31700
1969-03-27,28100
1969-03-28,36000
1969-03-29,46000
1969-03-30,46600
1969-03-31,48800
1969-04-01,50600
1969-04-02,50100
1969-04-03,48600
1969-04-04,48500
1969-04-05,48600
1969-04-06,48800
1969-04-07,48300
1969-04-08,48700
1969-04-09,48800
1969-04-10,50300
1969-04-11,51600
1969-04-12,52000
1969-04-13,51800
1969-04-14,52100
1969-04-15,52100
1969-04-16,51600
1969-04-17,44900
1969-04-18,38300
1969-04-19,38500
1969-04-20,38600
1969-04-21,38300
1969-04-22,38000
1969-04-23,37700
1969-04-24,37600
1969-04-25,34000
1969-04-26,28500
1969-04-27,28500
1969-04-28,28400
1969-04-29,28400
1969-04-30,28400
1969-05-01,28400
1969-05-02,25300
1969-05-03,17600
1969-05-04,17600
1969-05-05,19700
1969-05-06,32700
1969-05-07,38700
