$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1973-03-06,25300
1973-03-07,22800
1973-03-08,24100
1973-03-09,21100
1973-03-10,21900
1973-03-11,25600
1973-03-12,26700
1973-03-13,27400
1973-03-14,25900
1973-03-15,23700
1973-03-16,21600
1973-03-17,22700
1973-03-18,23300
1973-03-19,24000
1973-03-20,29900
1973-03-21,32500
1973-03-22,30200
1973-03-23,27500
1973-03-24,25800
1973-03-25,24200
1973-03-26,21900
1973-03-27,20500
1973-03-28,21000
1973-03-29,20000
1973-03-30,20500
1973-03-31,21700
1973-04-01,21800
1973-04-02,22800
1973-04-03,23600
1973-04-04,24500
1973-04-05,23000
1973-04-06,20200
1973-04-07,21500
1973-04-08,18700
1973-04-09,17300
1973-04-10,17000
1973-04-11,16600
1973-04-12,15400
1973-04-13,14900
1973-04-14,14900
1973-04-15,14300
1973-04-16,12800
1973-04-17,13600
1973-04-18,15600
1973-04-19,21400
1973-04-20,23900
1973-04-21,24500
1973-04-22,23200
1973-04-23,21900
1973-04-24,21700
1973-04-25,23500
1973-04-26,22000
1973-04-27,20900
1973-04-28,17000
1973-04-29,15900
1973-04-30,14200
1973-05-01,13000
1973-05-02,12700
1973-05-03,12600
1973-05-04,15200
1973-05-05,14800
1973-05-06,14300
1973-05-07,10400
1973-05-08,11000
1973-05-09,11300
1973-05-10,13100
1973-05-11,12500
1973-05-12,12800
1973-05-13,11600
1973-05-14,9700
1973-05-15,10100
1973-05-16,9700
1973-05-17,9940
1973-05-18,10000
1973-05-19,9340
1973-05-20,8670
1973-05-21,8380
1973-05-22,8380
1973-05-23,7260
1973-05-24,11100
1973-05-25,13200
1973-05-26,12900
1973-05-27,12400
1973-05-28,11600
1973-05-29,10600
1973-05-30,9020
1973-05-31,8020
1973-06-01,7410
1973-06-02,8350
1973-06-03,8110
1973-06-04,6940
1973-06-05,7790
1973-06-06,7990
1973-06-07,8400
1973-06-08,8300
1973-06-09,8300
1973-06-10,8400
1973-06-11,8400
1973-06-12,8600
1973-06-13,6450
1973-06-14,7360
1973-06-15,6600
1973-06-16,6390
1973-06-17,8440
1973-06-18,9460
1973-06-19,10800
1973-06-20,10500
1973-06-21,8940
1973-06-22,8540
1973-06-23,7360
1973-06-24,7730
1973-06-25,7940
1973-06-26,9920
1973-06-27,10300
1973-06-28,10000
1973-06-29,8580
1973-06-30,8220
1973-07-01,7520
1973-07-02,6920
1973-07-03,7970
1973-07-04,6990
1973-07-05,6700
1973-07-06,6670
1973-07-07,7110
1973-07-08,7910
1973-07-09,7120
1973-07-10,6300
1973-07-11,6670
1973-07-12,6590
1973-07-13,6390
1973-07-14,7440
1973-07-15,7280
1973-07-16,4920
1973-07-17,5150
1973-07-18,5470
1973-07-19,6360
1973-07-20,5870
1973-07-21,6130
1973-07-22,6150
1973-07-23,6420
1973-07-24,6800
1973-07-25,7660
1973-07-26,6410
1973-07-27,6100
1973-07-28,6440
1973-07-29,5580
1973-07-30,6600
1973-07-31,5140
1973-08-01,6080
1973-08-02,5020
1973-08-03,4520
1973-08-04,5450
1973-08-05,5750
1973-08-06,4860
1973-08-07,5680
1973-08-08,6550
1973-08-09,5730
1973-08-10,5860
1973-08-11,6700
1973-08-12,5600
1973-08-13,4950
1973-08-14,5280
1973-08-15,4650
1973-08-16,5230
1973-08-17,4770
1973-08-18,6440
1973-08-19,6240
1973-08-20,6280
1973-08-21,6290
1973-08-22,6670
1973-08-23,7240
1973-08-24,7100
1973-08-25,7800
1973-08-26,7700
1973-08-27,7000
1973-08-28,7000
1973-08-29,7030
1973-08-30,7810
1973-08-31,6930
1973-09-01,7980
1973-09-02,6990
1973-09-03,6360
1973-09-04,8090
1973-09-05,7540
1973-09-06,8180
1973-09-07,8280
1973-09-08,8410
1973-09-09,8680
1973-09-10,6290
1973-09-11,6360
1973-09-12,6430
1973-09-13,6910
1973-09-14,6800
1973-09-15,7650
1973-09-16,6370
1973-09-17,6700
1973-09-18,6720
1973-09-19,6640
1973-09-20,7810
1973-09-21,9520
1973-09-22,10800
1973-09-23,10700
1973-09-24,11500
1973-09-25,12700
1973-09-26,14900
1973-09-27,12900
1973-09-28,10400
1973-09-29,9700
1973-09-30,9080
1973-10-01,7980
1973-10-02,8790
1973-10-03,9580
1973-10-04,10400
1973-10-05,11100
1973-10-06,11400
1973-10-07,10500
1973-10-08,10400
1973-10-09,11800
1973-10-10,11700
1973-10-11,11000
1973-10-12,11100
1973-10-13,12000
1973-10-14,13400
1973-10-15,12600
1973-10-16,13400
1973-10-17,12300
1973-10-18,13900
1973-10-19,14100
1973-10-20,15100
1973-10-21,15700
1973-10-22,15000
1973-10-23,14300
1973-10-24,15400
1973-10-25,16800
1973-10-26,18300
1973-10-27,18100
1973-10-28,17700
1973-10-29,18200
1973-10-30,19200
1973-10-31,18400
1973-11-01,30900
1973-11-02,34100
1973-11-03,29300
1973-11-04,26800
1973-11-05,26600
1973-11-06,26800
1973-11-07,30000
1973-11-08,34000
1973-11-09,47200
1973-11-10,78700
1973-11-11,92800
1973-11-12,107000
1973-11-13,113000
1973-11-14,118000
1973-11-15,134000
1973-11-16,177000
1973-11-17,190000
1973-11-18,176000
1973-11-19,145000
1973-11-20,124000
1973-11-21,118000
1973-11-22,124000
1973-11-23,125000
1973-11-24,125000
1973-11-25,119000
1973-11-26,116000
1973-11-27,112000
1973-11-28,114000
1973-11-29,127000
1973-11-30,131000
1973-12-01,129000
1973-12-02,117000
1973-12-03,105000
1973-12-04,95800
1973-12-05,88900
1973-12-06,83900
1973-12-07,91700
1973-12-08,110000
1973-12-09,104000
1973-12-10,92400
1973-12-11,83100
1973-12-12,84300
1973-12-13,95900
1973-12-14,113000
1973-12-15,126000
1973-12-16,142000
1973-12-17,164000
1973-12-18,166000
1973-12-19,157000
1973-12-20,152000
1973-12-21,170000
1973-12-22,170000
1973-12-23,165000
1973-12-24,148000
1973-12-25,143000
1973-12-26,133000
1973-12-27,127000
1973-12-28,136000
1973-12-29,141000
1973-12-30,143000
1973-12-31,138000
1974-01-01,132000
1974-01-02,117000
1974-01-03,106000
1974-01-04,92900
1974-01-05,78700
1974-01-06,61500
1974-01-07,53300
1974-01-08,48900
1974-01-09,45400
1974-01-10,42200
1974-01-11,39600
1974-01-12,39000
1974-01-13,45800
1974-01-14,73100
1974-01-15,146000
1974-01-16,232000
1974-01-17,267000
1974-01-18,276000
1974-01-19,254000
1974-01-20,209000
1974-01-21,181000
1974-01-22,147000
1974-01-23,134000
1974-01-24,127000
1974-01-25,121000
1974-01-26,117000
1974-01-27,112000
1974-01-28,106000
1974-01-29,102000
1974-01-30,95600
1974-01-31,93800
1974-02-01,104000
1974-02-02,111000
1974-02-03,110000
1974-02-04,102000
1974-02-05,98600
1974-02-06,90900
1974-02-07,79600
1974-02-08,67800
1974-02-09,58400
1974-02-10,49400
1974-02-11,41200
1974-02-12,37800
1974-02-13,38100
1974-02-14,34400
1974-02-15,34900
1974-02-16,39900
1974-02-17,52500
1974-02-18,59400
1974-02-19,80600
1974-02-20,99300
1974-02-21,103000
1974-02-22,98400
1974-02-23,87400
1974-02-24,72900
1974-02-25,59400
1974-02-26,58000
1974-02-27,72000
1974-02-28,87200
1974-03-01,98800
1974-03-02,102000
1974-03-03,102000
1974-03-04,89700
1974-03-05,78200
1974-03-06,85000
1974-03-07,92700
1974-03-08,88900
1974-03-09,74400
1974-03-10,59600
1974-03-11,53200
1974-03-12,57600
1974-03-13,67800
1974-03-14,73700
1974-03-15,86700
1974-03-16,104000
1974-03-17,113000
1974-03-18,106000
1974-03-19,96700
1974-03-20,83200
1974-03-21,68200
1974-03-22,60200
1974-03-23,54300
1974-03-24,50200
1974-03-25,43300
1974-03-26,42600
1974-03-27,41500
1974-03-28,51500
1974-03-29,78600
1974-03-30,97000
1974-03-31,111000
1974-04-01,114000
1974-04-02,115000
1974-04-03,112000
1974-04-04,109000
1974-04-05,101000
1974-04-06,93800
1974-04-07,85100
1974-04-08,74300
1974-04-09,67200
1974-04-10,65600
1974-04-11,62300
1974-04-12,63200
1974-04-13,64600
1974-04-14,61100
1974-04-15,54700
1974-04-16,47200
1974-04-17,41800
1974-04-18,38400
1974-04-19,35900
1974-04-20,35200
1974-04-21,34500
1974-04-22,32300
1974-04-23,32300
1974-04-24,32900
1974-04-25,34500
1974-04-26,37100
1974-04-27,36900
1974-04-28,29700
1974-04-29,26800
1974-04-30,24400
1974-05-01,26600
1974-05-02,27100
1974-05-03,27400
1974-05-04,28700
1974-05-05,27900
1974-05-06,28000
1974-05-07,29400
1974-05-08,30500
1974-05-09,30800
1974-05-10,34600
1974-05-11,35000
1974-05-12,37200
1974-05-13,35000
1974-05-14,32800
1974-05-15,30700
1974-05-16,31300
1974-05-17,30700
1974-05-18,30400
1974-05-19,31600
1974-05-20,30000
1974-05-21,30000
1974-05-22,28900
1974-05-23,27100
1974-05-24,27000
1974-05-25,28300
1974-05-26,30400
1974-05-27,31100
1974-05-28,30300
1974-05-29,30300
1974-05-30,31600
1974-05-31,32200
1974-06-01,30000
1974-06-02,29500
1974-06-03,29100
1974-06-04,29900
1974-06-05,36000
1974-06-06,47100
1974-06-07,49700
1974-06-08,46300
1974-06-09,40600
1974-06-10,33900
1974-06-11,31600
1974-06-12,31600
1974-06-13,32400
1974-06-14,32100
1974-06-15,33300
1974-06-16,32900
1974-06-17,30400
1974-06-18,27600
1974-06-19,26900
1974-06-20,26700
1974-06-21,25700
1974-06-22,23700
1974-06-23,21800
1974-06-24,21800
1974-06-25,19500
1974-06-26,17700
1974-06-27,17300
1974-06-28,17000
1974-06-29,18500
1974-06-30,18300
1974-07-01,16200
1974-07-02,15100
1974-07-03,14200
1974-07-04,13700
1974-07-05,14900
1974-07-06,14000
1974-07-07,15400
1974-07-08,15400
1974-07-09,14200
1974-07-10,14300
1974-07-11,14200
1974-07-12,13400
1974-07-13,13000
1974-07-14,13000
1974-07-15,11800
1974-07-16,10900
1974-07-17,9890
1974-07-18,9960
1974-07-19,10800
1974-07-20,11300
1974-07-21,10100
1974-07-22,9650
1974-07-23,9340
1974-07-24,8830
1974-07-25,9650
1974-07-26,9180
1974-07-27,10100
1974-07-28,9200
1974-07-29,8200
1974-07-30,8330
1974-07-31,8020
1974-08-01,8160
1974-08-02,8180
1974-08-03,7720
1974-08-04,8760
1974-08-05,6120
1974-08-06,7810
1974-08-07,6610
1974-08-08,5940
1974-08-09,6210
1974-08-10,5960
1974-08-11,6180
1974-08-12,6010
1974-08-13,7590
1974-08-14,8270
1974-08-15,7080
1974-08-16,7500
1974-08-17,8700
1974-08-18,8160
1974-08-19,6600
1974-08-20,7950
1974-08-21,9380
1974-08-22,9220
1974-08-23,8380
1974-08-24,8670
1974-08-25,9140
1974-08-26,8140
1974-08-27,8300
1974-08-28,7630
1974-08-29,6300
1974-08-30,7560
1974-08-31,7360
1974-09-01,7160
1974-09-02,6090
1974-09-03,6690
1974-09-04,6870
1974-09-05,7620
1974-09-06,7680
1974-09-07,8160
1974-09-08,7380
1974-09-09,6660
1974-09-10,7840
1974-09-11,8610
1974-09-12,7680
1974-09-13,7030
1974-09-14,8480
1974-09-15,9240
1974-09-16,8290
1974-09-17,8750
1974-09-18,10300
1974-09-19,11700
1974-09-20,11600
1974-09-21,12100
1974-09-22,11500
1974-09-23,11000
1974-09-24,11700
1974-09-25,11900
1974-09-26,11200
1974-09-27,11500
1974-09-28,12400
1974-09-29,11300
1974-09-30,10900
1974-10-01,13400
1974-10-02,13800
1974-10-03,14500
1974-10-04,15500
1974-10-05,16000
1974-10-06,15200
1974-10-07,14400
1974-10-08,14400
1974-10-09,15400
1974-10-10,16900
1974-10-11,16700
1974-10-12,17000
1974-10-13,15900
1974-10-14,14600
1974-10-15,14100
1974-10-16,14300
1974-10-17,14900
1974-10-18,14500
1974-10-19,15700
1974-10-20,14600
1974-10-21,13100
1974-10-22,14000
1974-10-23,13800
1974-10-24,13800
1974-10-25,13600
1974-10-26,15700
1974-10-27,14300
1974-10-28,14100
1974-10-29,14600
1974-10-30,16800
1974-10-31,16900
1974-11-01,17300
1974-11-02,17000
1974-11-03,16200
1974-11-04,14000
1974-11-05,13400
1974-11-06,14500
1974-11-07,18800
1974-11-08,21500
1974-11-09,22300
1974-11-10,21900
1974-11-11,17400
1974-11-12,16600
1974-11-13,14800
1974-11-14,12700
1974-11-15,13800
1974-11-16,12700
1974-11-17,13000
1974-11-18,15000
1974-11-19,19000
1974-11-20,24000
1974-11-21,28000
1974-11-22,32000
1974-11-23,32600
1974-11-24,41900
1974-11-25,44100
1974-11-26,39500
1974-11-27,33700
1974-11-28,31800
1974-11-29,28900
1974-11-30,25600
1974-12-01,24900
1974-12-02,23100
1974-12-03,21700
1974-12-04,21000
1974-12-05,21600
1974-12-06,22000
1974-12-07,27300
1974-12-08,27300
1974-12-09,25600
1974-12-10,23200
1974-12-11,25000
1974-12-12,38300
1974-12-13,52200
1974-12-14,59800
1974-12-15,69700
1974-12-16,81400
1974-12-17,82600
1974-12-18,78400
1974-12-19,75200
1974-12-20,88800
1974-12-21,114000
1974-12-22,120000
1974-12-23,113000
1974-12-24,103000
1974-12-25,93300
1974-12-26,77900
1974-12-27,90400
1974-12-28,107000
1974-12-29,105000
1974-12-30,91000
1974-12-31,79300
1975-01-01,71600
1975-01-02,62300
1975-01-03,57600
1975-01-04,62500
1975-01-05,75700
1975-01-06,97000
1975-01-07,106000
1975-01-08,112000
1975-01-09,112000
1975-01-10,115000
1975-01-11,113000
1975-01-12,106000
1975-01-13,107000
1975-01-14,110000
1975-01-15,112000
1975-01-16,107000
1975-01-17,98800
1975-01-18,92800
1975-01-19,78000
1975-01-20,69200
1975-01-21,62500
1975-01-22,60000
1975-01-23,56500
1975-01-24,66100
1975-01-25,104000
1975-01-26,118000
1975-01-27,115000
1975-01-28,108000
1975-01-29,96400
1975-01-30,87300
1975-01-31,75900
1975-02-01,66500
1975-02-02,55000
1975-02-03,46300
1975-02-04,42900
1975-02-05,39200
1975-02-06,36300
1975-02-07,39600
1975-02-08,47000
1975-02-09,49000
1975-02-10,49900
1975-02-11,51300
1975-02-12,61900
1975-02-13,83800
1975-02-14,87500
1975-02-15,85600
1975-02-16,77400
1975-02-17,64900
1975-02-18,59400
1975-02-19,55800
1975-02-20,76300
1975-02-21,89900
1975-02-22,88700
1975-02-23,73600
1975-02-24,59700
1975-02-25,55100
1975-02-26,46600
1975-02-27,45000
1975-02-28,48000
1975-03-01,60400
1975-03-02,68200
1975-03-03,70400
1975-03-04,67300
1975-03-05,60700
1975-03-06,55200
1975-03-07,50200
1975-03-08,43400
1975-03-09,44300
1975-03-10,38400
1975-03-11,36600
1975-03-12,33900
1975-03-13,31500
1975-03-14,29300
1975-03-15,26100
1975-03-16,26700
1975-03-17,26700
1975-03-18,39500
1975-03-19,69300
1975-03-20,86400
1975-03-21,93200
1975-03-22,88900
1975-03-23,79400
1975-03-24,81000
1975-03-25,87600
1975-03-26,90100
1975-03-27,88100
1975-03-28,77200
1975-03-29,62300
1975-03-30,51700
1975-03-31,41700
1975-04-01,37200
1975-04-02,35200
1975-04-03,34900
1975-04-04,34200
1975-04-05,33400
1975-04-06,32600
1975-04-07,29400
1975-04-08,28300
1975-04-09,27900
1975-04-10,27500
1975-04-11,26400
1975-04-12,25900
1975-04-13,24300
1975-04-14,22200
1975-04-15,22400
1975-04-16,22400
1975-04-17,22600
1975-04-18,22300
1975-04-19,22500
1975-04-20,23200
1975-04-21,20800
1975-04-22,21500
1975-04-23,21500
1975-04-24,22600
1975-04-25,29100
1975-04-26,38600
1975-04-27,39400
1975-04-28,37000
1975-04-29,34500
1975-04-30,30100
1975-05-01,25800
1975-05-02,24500
1975-05-03,26200
1975-05-04,38600
1975-05-05,45000
1975-05-06,44900
1975-05-07,42100
1975-05-08,40500
1975-05-09,36400
1975-05-10,35800
1975-05-11,36800
1975-05-12,37400
1975-05-13,35900
1975-05-14,36600
1975-05-15,34800
1975-05-16,34900
1975-05-17,34300
1975-05-18,34900
1975-05-19,35500
1975-05-20,33500
1975-05-21,30500
1975-05-22,28200
1975-05-23,27500
1975-05-24,28000
1975-05-25,26700
1975-05-26,25100
1975-05-27,25000
1975-05-28,24700
1975-05-29,24000
1975-05-30,23600
1975-05-31,24700
1975-06-01,25800
1975-06-02,27500
1975-06-03,27500
1975-06-04,25800
1975-06-05,25800
1975-06-06,22700
1975-06-07,19800
1975-06-08,20400
1975-06-09,20000
1975-06-10,19800
1975-06-11,18000
1975-06-12,17200
1975-06-13,16600
1975-06-14,16200
1975-06-15,16000
1975-06-16,16100
1975-06-17,13200
1975-06-18,13500
1975-06-19,12700
1975-06-20,12000
1975-06-21,11300
1975-06-22,11900
1975-06-23,10700
1975-06-24,10300
1975-06-25,11600
1975-06-26,12800
1975-06-27,13800
1975-06-28,15300
1975-06-29,17200
1975-06-30,15500
1975-07-01,15500
1975-07-02,15600
1975-07-03,13900
1975-07-04,13800
1975-07-05,15000
1975-07-06,13800
1975-07-07,11900
1975-07-08,12000
1975-07-09,12200
1975-07-10,11800
1975-07-11,11000
1975-07-12,11200
1975-07-13,11500
1975-07-14,10400
1975-07-15,10300
1975-07-16,10800
1975-07-17,9830
1975-07-18,9400
1975-07-19,8990
1975-07-20,9370
1975-07-21,7750
1975-07-22,7930
1975-07-23,8700
1975-07-24,8500
1975-07-25,7280
1975-07-26,8450
1975-07-27,8400
1975-07-28,6800
1975-07-29,7220
1975-07-30,9000
1975-07-31,9000
1975-08-01,8900
1975-08-02,8570
1975-08-03,9280
1975-08-04,8330
1975-08-05,7310
1975-08-06,6320
1975-08-07,6190
1975-08-08,8260
1975-08-09,8020
1975-08-10,8680
1975-08-11,6930
1975-08-12,7480
1975-08-13,6670
1975-08-14,7180
1975-08-15,9290
1975-08-16,10300
1975-08-17,10100
1975-08-18,8310
1975-08-19,9710
1975-08-20,11100
1975-08-21,10500
1975-08-22,9860
1975-08-23,10800
1975-08-24,10800
1975-08-25,10400
1975-08-26,10800
1975-08-27,9800
1975-08-28,10500
1975-08-29,10800
1975-08-30,12400
1975-08-31,13800
1975-09-01,14400
1975-09-02,12800
1975-09-03,11900
1975-09-04,12100
1975-09-05,13600
1975-09-06,12800
1975-09-07,12800
1975-09-08,13300
1975-09-09,13000
1975-09-10,13800
1975-09-11,14100
1975-09-12,14300
1975-09-13,14100
1975-09-14,14300
1975-09-15,12500
1975-09-16,13000
1975-09-17,13300
1975-09-18,12900
1975-09-19,14600
1975-09-20,14800
1975-09-21,14400
1975-09-22,14500
1975-09-23,14700
1975-09-24,14600
1975-09-25,13900
1975-09-26,14400
1975-09-27,13900
1975-09-28,13900
1975-09-29,13100
1975-09-30,14100
1975-10-01,15400
1975-10-02,14800
1975-10-03,13400
1975-10-04,13700
1975-10-05,15300
1975-10-06,16000
1975-10-07,16400
1975-10-08,16100
1975-10-09,17700
1975-10-10,17200
1975-10-11,17100
1975-10-12,16400
1975-10-13,17000
1975-10-14,16400
1975-10-15,15800
1975-10-16,15200
1975-10-17,14600
1975-10-18,18000
1975-10-19,16100
1975-10-20,15300
1975-10-21,17300
1975-10-22,23800
1975-10-23,26500
1975-10-24,26100
1975-10-25,24700
1975-10-26,32900
1975-10-27,41700
1975-10-28,43900
1975-10-29,41300
1975-10-30,44100
1975-10-31,46500
1975-11-01,44300
1975-11-02,38500
1975-11-03,35800
1975-11-04,35700
1975-11-05,32000
1975-11-06,28900
1975-11-07,32100
1975-11-08,39000
1975-11-09,43600
1975-11-10,43000
1975-11-11,43000
1975-11-12,44300
1975-11-13,42000
1975-11-14,39700
1975-11-15,52700
1975-11-16,72300
1975-11-17,78300
1975-11-18,74900
1975-11-19,61100
1975-11-20,52000
1975-11-21,47700
1975-11-22,44300
1975-11-23,43400
1975-11-24,42300
1975-11-25,42800
1975-11-26,40500
1975-11-27,44200
1975-11-28,47400
1975-11-29,45000
1975-11-30,44300
1975-12-01,72500
1975-12-02,103000
1975-12-03,113000
1975-12-04,144000
1975-12-05,152000
1975-12-06,147000
1975-12-07,150000
1975-12-08,139000
1975-12-09,127000
1975-12-10,119000
1975-12-11,111000
1975-12-12,99800
1975-12-13,91700
1975-12-14,82100
1975-12-15,73500
1975-12-16,69700
1975-12-17,65200
1975-12-18,61900
1975-12-19,55000
1975-12-20,50800
1975-12-21,44500
1975-12-22,44800
1975-12-23,39400
1975-12-24,52600
1975-12-25,67100
1975-12-26,73300
1975-12-27,84400
1975-12-28,87700
1975-12-29,85800
1975-12-30,80200
1975-12-31,78700
1976-01-01,76600
1976-01-02,67100
1976-01-03,60200
1976-01-04,58400
1976-01-05,78200
1976-01-06,98300
1976-01-07,110000
1976-01-08,141000
1976-01-09,149000
1976-01-10,152000
1976-01-11,155000
1976-01-12,147000
1976-01-13,137000
1976-01-14,138000
1976-01-15,148000
1976-01-16,145000
1976-01-17,135000
1976-01-18,125000
1976-01-19,115000
1976-01-20,105000
1976-01-21,92800
1976-01-22,82800
1976-01-23,74100
1976-01-24,68000
1976-01-25,59200
1976-01-26,51300
1976-01-27,49200
1976-01-28,52300
1976-01-29,50200
1976-01-30,47800
1976-01-31,42800
1976-02-01,35900
1976-02-02,29900
1976-02-03,28200
1976-02-04,26800
1976-02-05,25500
1976-02-06,23700
1976-02-07,21200
1976-02-08,19900
1976-02-09,19900
1976-02-10,18200
1976-02-11,17800
1976-02-12,15600
1976-02-13,18700
1976-02-14,19400
1976-02-15,22700
1976-02-16,29800
1976-02-17,51000
1976-02-18,70600
1976-02-19,72800
1976-02-20,67400
1976-02-21,57200
1976-02-22,48000
1976-02-23,41300
1976-02-24,39800
1976-02-25,58100
1976-02-26,80800
1976-02-27,99300
1976-02-28,113000
1976-02-29,106000
1976-03-01,89700
1976-03-02,73100
1976-03-03,58600
1976-03-04,51000
1976-03-05,44100
1976-03-06,39500
1976-03-07,35900
1976-03-08,31700
1976-03-09,28000
1976-03-10,26300
1976-03-11,25400
1976-03-12,24400
1976-03-13,23900
1976-03-14,24700
1976-03-15,25600
1976-03-16,26500
1976-03-17,26200
1976-03-18,27400
1976-03-19,29600
1976-03-20,31300
1976-03-21,32700
1976-03-22,32300
1976-03-23,39500
1976-03-24,52700
1976-03-25,76200
1976-03-26,84000
1976-03-27,77700
1976-03-28,67100
1976-03-29,57600
1976-03-30,52100
1976-03-31,49400
1976-04-01,49900
1976-04-02,50800
1976-04-03,45100
1976-04-04,41100
1976-04-05,37000
1976-04-06,36100
1976-04-07,37200
1976-04-08,38100
1976-04-09,39200
1976-04-10,38700
1976-04-11,38100
1976-04-12,33700
1976-04-13,29700
1976-04-14,28000
1976-04-15,28500
1976-04-16,28700
1976-04-17,28900
1976-04-18,28200
1976-04-19,28000
1976-04-20,32700
1976-04-21,47200
1976-04-22,57200
1976-04-23,55200
1976-04-24,56500
1976-04-25,64800
1976-04-26,69500
1976-04-27,64700
1976-04-28,58600
1976-04-29,52500
1976-04-30,45400
1976-05-01,41300
1976-05-02,42300
1976-05-03,43400
1976-05-04,40100
1976-05-05,38400
1976-05-06,32800
1976-05-07,32400
1976-05-08,31800
1976-05-09,30700
1976-05-10,30800
1976-05-11,31000
1976-05-12,32500
1976-05-13,31900
1976-05-14,30200
1976-05-15,29000
1976-05-16,26600
1976-05-17,26300
1976-05-18,26000
1976-05-19,24800
1976-05-20,23800
1976-05-21,22100
1976-05-22,21200
1976-05-23,20300
1976-05-24,19200
1976-05-25,19900
1976-05-26,18900
1976-05-27,18400
1976-05-28,18100
1976-05-29,17500
1976-05-30,17600
1976-05-31,19000
1976-06-01,19900
1976-06-02,21900
1976-06-03,20600
1976-06-04,19600
1976-06-05,19400
1976-06-06,17400
1976-06-07,17400
1976-06-08,17500
1976-06-09,16200
1976-06-10,14900
1976-06-11,16500
1976-06-12,16900
1976-06-13,16900
1976-06-14,16400
1976-06-15,15800
1976-06-16,15600
1976-06-17,17100
1976-06-18,17400
1976-06-19,15600
1976-06-20,15600
1976-06-21,14700
1976-06-22,14000
1976-06-23,13700
1976-06-24,13300
1976-06-25,13300
1976-06-26,13400
1976-06-27,12400
1976-06-28,11600
1976-06-29,11400
1976-06-30,10300
1976-07-01,10100
1976-07-02,10600
1976-07-03,11000
1976-07-04,10500
1976-07-05,11000
1976-07-06,10300
1976-07-07,10600
1976-07-08,9060
1976-07-09,9800
1976-07-10,11300
1976-07-11,9510
1976-07-12,11200
1976-07-13,9690
1976-07-14,10400
1976-07-15,10900
1976-07-16,11200
1976-07-17,9550
1976-07-18,8740
1976-07-19,7550
1976-07-20,9430
1976-07-21,8360
1976-07-22,8360
1976-07-23,8610
1976-07-24,9370
