$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1966-02-24,1610
1966-02-25,1610
1966-02-26,1600
1966-02-27,1600
1966-02-28,1620
1966-03-01,1630
1966-03-02,1590
1966-03-03,1530
1966-03-04,1450
1966-03-05,1540
1966-03-06,1690
1966-03-07,2030
1966-03-08,2130
1966-03-09,3930
1966-03-10,4180
1966-03-11,2770
1966-03-12,3130
1966-03-13,3220
1966-03-14,3420
1966-03-15,3290
1966-03-16,2430
1966-03-17,2140
1966-03-18,2650
1966-03-19,2860
1966-03-20,2570
1966-03-21,2470
1966-03-22,2030
1966-03-23,2080
1966-03-24,2310
1966-03-25,2330
1966-03-26,2590
1966-03-27,3010
1966-03-28,3460
1966-03-29,3840
1966-03-30,4200
1966-03-31,4250
1966-04-01,4660
1966-04-02,4730
1966-04-03,4360
1966-04-04,4160
1966-04-05,4120
1966-04-06,4280
1966-04-07,4470
1966-04-08,4580
1966-04-09,4410
1966-04-10,4950
1966-04-11,4760
1966-04-12,4390
1966-04-13,3590
1966-04-14,3550
1966-04-15,3600
1966-04-16,3930
1966-04-17,3990
1966-04-18,3720
1966-04-19,3330
1966-04-20,3070
1966-04-21,2850
1966-04-22,2740
1966-04-23,2780
1966-04-24,2880
1966-04-25,3020
1966-04-26,3010
1966-04-27,2780
1966-04-28,2700
1966-04-29,2590
1966-04-30,2550
1966-05-01,2550
1966-05-02,2730
1966-05-03,2970
1966-05-04,3260
1966-05-05,3690
1966-05-06,3700
1966-05-07,3330
1966-05-08,3240
1966-05-09,3320
1966-05-10,3370
1966-05-11,3020
1966-05-12,2840
1966-05-13,2730
1966-05-14,2580
1966-05-15,2450
1966-05-16,2370
1966-05-17,2280
1966-05-18,2270
1966-05-19,2320
1966-05-20,2400
1966-05-21,2430
1966-05-22,2320
1966-05-23,2190
1966-05-24,2180
1966-05-25,2230
1966-05-26,2310
1966-05-27,2240
1966-05-28,2200
1966-05-29,2140
1966-05-30,2110
1966-05-31,1990
1966-06-01,1870
1966-06-02,1850
1966-06-03,1880
1966-06-04,1670
1966-06-05,1760
1966-06-06,1760
1966-06-07,1880
1966-06-08,1800
1966-06-09,1780
1966-06-10,1760
1966-06-11,1740
1966-06-12,1680
1966-06-13,1640
1966-06-14,1630
1966-06-15,1630
1966-06-16,1630
1966-06-17,1600
1966-06-18,1570
1966-06-19,1540
1966-06-20,1520
1966-06-21,1500
1966-06-22,1480
1966-06-23,1450
1966-06-24,1460
1966-06-25,1440
1966-06-26,1420
1966-06-27,1390
1966-06-28,1380
1966-06-29,1370
1966-06-30,1360
1966-07-01,1370
1966-07-02,1540
1966-07-03,1580
1966-07-04,1460
1966-07-05,1400
1966-07-06,1370
1966-07-07,1370
1966-07-08,1350
1966-07-09,1340
1966-07-10,1340
1966-07-11,1310
1966-07-12,1320
1966-07-13,1370
1966-07-14,1350
1966-07-15,1330
1966-07-16,1290
1966-07-17,1280
1966-07-18,1260
1966-07-19,1250
1966-07-20,1330
1966-07-21,1300
1966-07-22,1260
1966-07-23,1260
1966-07-24,1250
1966-07-25,1250
1966-07-26,1240
1966-07-27,1230
1966-07-28,1210
1966-07-29,1160
1966-07-30,1160
1966-07-31,1140
1966-08-01,1130
1966-08-02,1140
1966-08-03,1120
1966-08-04,1110
1966-08-05,1110
1966-08-06,1100
1966-08-07,1100
1966-08-08,1090
1966-08-09,1090
1966-08-10,1080
1966-08-11,1100
1966-08-12,1050
1966-08-13,1070
1966-08-14,1070
1966-08-15,1060
1966-08-16,1050
1966-08-17,1050
1966-08-18,1050
1966-08-19,1040
1966-08-20,1040
1966-08-21,1030
1966-08-22,1030
1966-08-23,1040
1966-08-24,1070
1966-08-25,1050
1966-08-26,1190
1966-08-27,1100
1966-08-28,1070
1966-08-29,1050
1966-08-30,1040
1966-08-31,1060
1966-09-01,1050
1966-09-02,1040
1966-09-03,1030
1966-09-04,1020
1966-09-05,1030
1966-09-06,1030
1966-09-07,1060
1966-09-08,1070
1966-09-09,997
1966-09-10,1040
1966-09-11,1060
1966-09-12,1020
1966-09-13,1050
1966-09-14,1090
1966-09-15,1070
1966-09-16,1050
1966-09-17,1040
1966-09-18,1300
1966-09-19,1120
1966-09-20,1080
1966-09-21,1060
1966-09-22,1040
1966-09-23,1030
1966-09-24,1030
1966-09-25,1030
1966-09-26,1050
1966-09-27,1030
1966-09-28,1010
1966-09-29,1020
1966-09-30,1020
1966-10-01,1000
1966-10-02,1080
1966-10-03,1060
1966-10-04,1060
1966-10-05,1050
1966-10-06,1050
1966-10-07,1050
1966-10-08,1060
1966-10-09,1050
1966-10-10,1050
1966-10-11,1050
1966-10-12,1080
1966-10-13,1100
1966-10-14,1010
1966-10-15,980
1966-10-16,980
1966-10-17,980
1966-10-18,980
1966-10-19,980
1966-10-20,1030
1966-10-21,1180
1966-10-22,1380
1966-10-23,1570
1966-10-24,1250
1966-10-25,1120
1966-10-26,1090
1966-10-27,1010
1966-10-28,1030
1966-10-29,1020
1966-10-30,1010
1966-10-31,1000
1966-11-01,996
1966-11-02,996
1966-11-03,1000
1966-11-04,971
1966-11-05,1000
1966-11-06,1200
1966-11-07,1090
1966-11-08,1040
1966-11-09,1020
1966-11-10,1180
1966-11-11,1930
1966-11-12,1860
1966-11-13,1620
1966-11-14,1880
1966-11-15,3440
1966-11-16,3900
1966-11-17,2370
1966-11-18,1890
1966-11-19,1860
1966-11-20,3440
1966-11-21,2840
1966-11-22,2310
1966-11-23,1920
1966-11-24,1720
1966-11-25,1620
1966-11-26,1610
1966-11-27,1540
1966-11-28,1690
1966-11-29,2350
1966-11-30,2040
1966-12-01,2660
1966-12-02,2610
1966-12-03,2330
1966-12-04,2800
1966-12-05,2850
1966-12-06,2570
1966-12-07,2600
1966-12-08,2380
1966-12-09,2240
1966-12-10,2530
1966-12-11,2440
1966-12-12,2770
1966-12-13,3440
1966-12-14,3620
1966-12-15,2930
1966-12-16,2610
1966-12-17,2500
1966-12-18,2390
1966-12-19,2270
1966-12-20,2210
1966-12-21,2080
1966-12-22,1920
1966-12-23,1920
1966-12-24,1860
1966-12-25,1870
1966-12-26,1780
1966-12-27,1680
1966-12-28,1620
1966-12-29,1610
1966-12-30,1620
1966-12-31,1550
1967-01-01,1560
1967-01-02,1520
1967-01-03,1490
1967-01-04,1530
1967-01-05,1570
1967-01-06,1530
1967-01-07,1410
1967-01-08,1450
1967-01-09,1450
1967-01-10,1470
1967-01-11,1530
1967-01-12,1620
1967-01-13,1830
1967-01-14,1980
1967-01-15,1910
1967-01-16,1920
1967-01-17,1840
1967-01-18,1780
1967-01-19,1840
1967-01-20,3510
1967-01-21,3290
1967-01-22,2620
1967-01-23,2300
1967-01-24,2150
1967-01-25,2050
1967-01-26,2740
1967-01-27,4450
1967-01-28,7330
1967-01-29,6440
1967-01-30,5000
1967-01-31,4200
1967-02-01,3160
1967-02-02,3140
1967-02-03,2840
1967-02-04,2680
1967-02-05,2560
1967-02-06,2420
1967-02-07,2300
1967-02-08,2430
1967-02-09,2410
1967-02-10,2290
1967-02-11,2230
1967-02-12,2170
1967-02-13,2230
1967-02-14,2230
1967-02-15,2190
1967-02-16,2290
1967-02-17,2930
1967-02-18,2890
1967-02-19,2530
1967-02-20,2420
1967-02-21,2320
1967-02-22,2240
1967-02-23,2170
1967-02-24,2130
1967-02-25,2150
1967-02-26,2060
1967-02-27,2000
1967-02-28,1990
1967-03-01,2140
1967-03-02,2170
1967-03-03,2060
1967-03-04,1980
1967-03-05,1940
1967-03-06,1900
1967-03-07,1880
1967-03-08,1860
1967-03-09,1880
1967-03-10,2140
1967-03-11,2020
1967-03-12,1920
1967-03-13,1910
1967-03-14,1860
1967-03-15,1820
1967-03-16,2260
1967-03-17,2560
1967-03-18,2620
1967-03-19,2530
1967-03-20,2670
1967-03-21,2630
1967-03-22,2650
1967-03-23,2980
1967-03-24,2770
1967-03-25,2530
1967-03-26,2390
1967-03-27,2270
1967-03-28,2210
1967-03-29,2190
1967-03-30,2140
1967-03-31,2060
1967-04-01,2000
1967-04-02,1920
1967-04-03,1900
1967-04-04,1920
1967-04-05,1980
1967-04-06,2050
1967-04-07,2010
1967-04-08,2040
1967-04-09,2020
1967-04-10,2040
1967-04-11,2010
1967-04-12,1990
1967-04-13,2000
1967-04-14,2000
1967-04-15,1920
1967-04-16,1870
1967-04-17,2030
1967-04-18,2130
1967-04-19,2060
1967-04-20,2000
1967-04-21,1960
1967-04-22,1940
1967-04-23,1930
1967-04-24,1930
1967-04-25,2030
1967-04-26,2010
1967-04-27,2040
1967-04-28,2010
1967-04-29,1990
1967-04-30,1990
1967-05-01,1930
1967-05-02,1920
1967-05-03,1950
1967-05-04,2060
1967-05-05,2170
1967-05-06,2200
1967-05-07,2490
1967-05-08,3030
1967-05-09,3940
1967-05-10,4380
1967-05-11,3680
1967-05-12,3290
1967-05-13,3060
1967-05-14,3010
1967-05-15,3230
1967-05-16,3750
1967-05-17,4380
1967-05-18,4590
1967-05-19,4550
1967-05-20,4520
1967-05-21,4730
1967-05-22,4900
1967-05-23,4810
1967-05-24,4350
1967-05-25,3840
1967-05-26,3570
1967-05-27,3440
1967-05-28,3380
1967-05-29,3590
1967-05-30,3280
1967-05-31,3070
1967-06-01,2920
1967-06-02,2930
1967-06-03,2800
1967-06-04,2790
1967-06-05,2890
1967-06-06,2900
1967-06-07,2810
1967-06-08,2720
1967-06-09,2720
1967-06-10,2670
1967-06-11,2600
1967-06-12,2550
1967-06-13,2500
1967-06-14,2430
1967-06-15,2450
1967-06-16,2530
1967-06-17,2570
1967-06-18,2600
1967-06-19,2620
1967-06-20,2900
1967-06-21,2620
1967-06-22,2370
1967-06-23,2230
1967-06-24,2130
1967-06-25,2090
1967-06-26,2050
1967-06-27,2000
1967-06-28,1920
1967-06-29,1880
1967-06-30,1860
1967-07-01,1790
1967-07-02,1750
1967-07-03,1700
1967-07-04,1660
1967-07-05,1620
1967-07-06,1580
1967-07-07,1560
1967-07-08,1530
1967-07-09,1510
1967-07-10,1480
1967-07-11,1450
1967-07-12,1440
1967-07-13,1390
1967-07-14,1390
1967-07-15,1380
1967-07-16,1350
1967-07-17,1340
1967-07-18,1320
1967-07-19,1320
1967-07-20,1300
1967-07-21,1270
1967-07-22,1270
1967-07-23,1250
1967-07-24,1230
1967-07-25,1230
1967-07-26,1220
1967-07-27,1200
1967-07-28,1190
1967-07-29,1200
1967-07-30,1170
1967-07-31,1160
1967-08-01,1150
1967-08-02,1140
1967-08-03,1140
1967-08-04,1130
1967-08-05,1130
1967-08-06,1130
1967-08-07,1140
1967-08-08,1120
1967-08-09,1110
1967-08-10,1120
1967-08-11,1100
1967-08-12,1100
1967-08-13,1090
1967-08-14,1080
1967-08-15,1070
1967-08-16,1070
1967-08-17,1030
1967-08-18,1050
1967-08-19,1050
1967-08-20,1040
1967-08-21,1030
1967-08-22,1020
1967-08-23,1020
1967-08-24,1030
1967-08-25,1020
1967-08-26,1020
1967-08-27,1020
1967-08-28,1020
1967-08-29,1010
1967-08-30,997
1967-08-31,1010
1967-09-01,980
1967-09-02,988
1967-09-03,988
1967-09-04,988
1967-09-05,988
1967-09-06,997
1967-09-07,988
1967-09-08,980
1967-09-09,980
1967-09-10,980
1967-09-11,1010
1967-09-12,1020
1967-09-13,988
1967-09-14,980
1967-09-15,971
1967-09-16,971
1967-09-17,980
1967-09-18,1020
1967-09-19,997
1967-09-20,988
1967-09-21,980
1967-09-22,971
1967-09-23,963
1967-09-24,954
1967-09-25,954
1967-09-26,954
1967-09-27,946
1967-09-28,946
1967-09-29,946
1967-09-30,946
1967-10-01,1050
1967-10-02,1230
1967-10-03,1460
1967-10-04,1210
1967-10-05,1210
1967-10-06,1190
1967-10-07,1130
1967-10-08,1120
1967-10-09,1140
1967-10-10,1110
1967-10-11,1110
1967-10-12,1150
1967-10-13,1120
1967-10-14,1120
1967-10-15,1110
1967-10-16,1100
1967-10-17,1100
1967-10-18,1080
1967-10-19,1010
1967-10-20,1000
1967-10-21,1060
1967-10-22,1190
1967-10-23,1140
1967-10-24,1100
1967-10-25,1120
1967-10-26,1110
1967-10-27,1050
1967-10-28,1420
1967-10-29,1240
1967-10-30,1130
1967-10-31,1100
1967-11-01,1040
1967-11-02,1060
1967-11-03,1050
1967-11-04,1030
1967-11-05,1020
1967-11-06,1010
1967-11-07,1000
1967-11-08,1020
1967-11-09,1160
1967-11-10,1110
1967-11-11,1090
1967-11-12,1050
1967-11-13,1040
1967-11-14,1100
1967-11-15,1120
1967-11-16,1060
1967-11-17,1030
1967-11-18,1030
1967-11-19,1020
1967-11-20,1010
1967-11-21,1000
1967-11-22,995
1967-11-23,995
1967-11-24,998
1967-11-25,1000
1967-11-26,984
1967-11-27,980
1967-11-28,983
1967-11-29,1100
1967-11-30,1040
1967-12-01,1050
1967-12-02,1070
1967-12-03,1140
1967-12-04,1240
1967-12-05,1450
1967-12-06,1170
1967-12-07,1230
1967-12-08,1150
1967-12-09,1110
1967-12-10,1100
1967-12-11,1090
1967-12-12,1070
1967-12-13,951
1967-12-14,896
1967-12-15,917
1967-12-16,1030
1967-12-17,1070
1967-12-18,1070
1967-12-19,1040
1967-12-20,1050
1967-12-21,1040
1967-12-22,1050
1967-12-23,1200
1967-12-24,1230
1967-12-25,1160
1967-12-26,1150
1967-12-27,1340
1967-12-28,1320
1967-12-29,1220
1967-12-30,1180
1967-12-31,1140
1968-01-01,1130
1968-01-02,1140
1968-01-03,1090
1968-01-04,1040
1968-01-05,1070
1968-01-06,976
1968-01-07,996
1968-01-08,1220
1968-01-09,1310
1968-01-10,1620
1968-01-11,1220
1968-01-12,1150
1968-01-13,1340
1968-01-14,1630
1968-01-15,2470
1968-01-16,2280
1968-01-17,1790
1968-01-18,1580
1968-01-19,1410
1968-01-20,1450
1968-01-21,1530
1968-01-22,1670
1968-01-23,1630
1968-01-24,1620
1968-01-25,1600
1968-01-26,1560
1968-01-27,1490
1968-01-28,1380
1968-01-29,1400
1968-01-30,1370
1968-01-31,1300
1968-02-01,1320
1968-02-02,1720
1968-02-03,2940
1968-02-04,2310
1968-02-05,2010
1968-02-06,1880
1968-02-07,1830
1968-02-08,1770
1968-02-09,1700
1968-02-10,1700
1968-02-11,1750
1968-02-12,1740
1968-02-13,1680
1968-02-14,1610
1968-02-15,1570
1968-02-16,1490
1968-02-17,1530
1968-02-18,1750
1968-02-19,1850
1968-02-20,2840
1968-02-21,5080
1968-02-22,6130
1968-02-23,12300
1968-02-24,6920
1968-02-25,4740
1968-02-26,3880
1968-02-27,3430
1968-02-28,3110
1968-02-29,2880
1968-03-01,2740
1968-03-02,2540
1968-03-03,2460
1968-03-04,2380
1968-03-05,2550
1968-03-06,2400
1968-03-07,2220
1968-03-08,2070
1968-03-09,1950
1968-03-10,1850
1968-03-11,1790
1968-03-12,1760
1968-03-13,1730
1968-03-14,1700
1968-03-15,1660
1968-03-16,1670
1968-03-17,1810
1968-03-18,1680
1968-03-19,1600
1968-03-20,1540
1968-03-21,1550
1968-03-22,1560
1968-03-23,1540
1968-03-24,1600
1968-03-25,2210
1968-03-26,2110
1968-03-27,1950
1968-03-28,1860
1968-03-29,1920
1968-03-30,1920
1968-03-31,1860
1968-04-01,1990
1968-04-02,1960
1968-04-03,1860
1968-04-04,1810
1968-04-05,1850
1968-04-06,1770
1968-04-07,1700
1968-04-08,1670
1968-04-09,1660
1968-04-10,1670
1968-04-11,1800
1968-04-12,1710
1968-04-13,1630
1968-04-14,1600
1968-04-15,1610
1968-04-16,1570
1968-04-17,1530
1968-04-18,1490
1968-04-19,1470
1968-04-20,1440
1968-04-21,1400
1968-04-22,1380
1968-04-23,1410
1968-04-24,1410
1968-04-25,1360
1968-04-26,1370
1968-04-27,1430
1968-04-28,1440
1968-04-29,1490
1968-04-30,1600
1968-05-01,1570
1968-05-02,1540
1968-05-03,1550
1968-05-04,1630
1968-05-05,1610
1968-05-06,1520
1968-05-07,1460
1968-05-08,1460
1968-05-09,1460
1968-05-10,1480
1968-05-11,1600
1968-05-12,1630
1968-05-13,1600
1968-05-14,1550
1968-05-15,1440
1968-05-16,1400
1968-05-17,1390
1968-05-18,1410
1968-05-19,1460
1968-05-20,2000
1968-05-21,1830
1968-05-22,1710
1968-05-23,1640
1968-05-24,1660
1968-05-25,1620
1968-05-26,1680
1968-05-27,1750
1968-05-28,1620
1968-05-29,1570
1968-05-30,1500
1968-05-31,1440
1968-06-01,1410
1968-06-02,1400
1968-06-03,1470
1968-06-04,1380
1968-06-05,1340
1968-06-06,1320
1968-06-07,1290
1968-06-08,1250
1968-06-09,1230
1968-06-10,1200
1968-06-11,1200
1968-06-12,1180
1968-06-13,1160
1968-06-14,1150
1968-06-15,1130
1968-06-16,1110
1968-06-17,1100
1968-06-18,1100
1968-06-19,1090
1968-06-20,1080
1968-06-21,1060
1968-06-22,1040
1968-06-23,1070
1968-06-24,1050
1968-06-25,1020
1968-06-26,1020
1968-06-27,1010
1968-06-28,978
1968-06-29,1040
1968-06-30,1030
1968-07-01,1010
1968-07-02,985
1968-07-03,975
1968-07-04,954
1968-07-05,964
1968-07-06,944
1968-07-07,945
1968-07-08,937
1968-07-09,930
1968-07-10,907
1968-07-11,886
1968-07-12,923
1968-07-13,944
1968-07-14,926
1968-07-15,910
1968-07-16,910
1968-07-17,896
1968-07-18,896
1968-07-19,886
1968-07-20,884
1968-07-21,878
1968-07-22,869
1968-07-23,855
1968-07-24,858
1968-07-25,856
1968-07-26,872
1968-07-27,836
1968-07-28,843
1968-07-29,847
1968-07-30,839
1968-07-31,832
1968-08-01,833
1968-08-02,840
1968-08-03,828
1968-08-04,825
1968-08-05,820
1968-08-06,800
1968-08-07,800
1968-08-08,800
1968-08-09,820
1968-08-10,820
1968-08-11,820
1968-08-12,800
1968-08-13,820
1968-08-14,943
1968-08-15,907
1968-08-16,909
1968-08-17,944
1968-08-18,955
1968-08-19,1030
1968-08-20,1070
1968-08-21,997
1968-08-22,947
1968-08-23,897
1968-08-24,890
1968-08-25,901
1968-08-26,962
1968-08-27,935
1968-08-28,924
1968-08-29,914
1968-08-30,882
1968-08-31,873
1968-09-01,862
1968-09-02,846
1968-09-03,832
1968-09-04,829
1968-09-05,826
1968-09-06,824
1968-09-07,825
1968-09-08,837
1968-09-09,820
1968-09-10,801
1968-09-11,795
1968-09-12,827
1968-09-13,831
1968-09-14,906
1968-09-15,913
1968-09-16,914
1968-09-17,851
1968-09-18,871
1968-09-19,862
1968-09-20,878
1968-09-21,867
1968-09-22,848
1968-09-23,842
1968-09-24,833
1968-09-25,827
1968-09-26,817
1968-09-27,811
1968-09-28,815
1968-09-29,805
1968-09-30,864
1968-10-01,811
1968-10-02,852
1968-10-03,909
1968-10-04,884
1968-10-05,892
1968-10-06,888
1968-10-07,888
1968-10-08,882
1968-10-09,872
1968-10-10,867
1968-10-11,916
1968-10-12,1050
1968-10-13,961
1968-10-14,897
1968-10-15,1000
1968-10-16,1010
1968-10-17,916
1968-10-18,937
1968-10-19,902
1968-10-20,1050
1968-10-21,1120
1968-10-22,944
1968-10-23,934
1968-10-24,898
1968-10-25,878
1968-10-26,857
1968-10-27,841
1968-10-28,838
1968-10-29,815
1968-10-30,992
1968-10-31,939
1968-11-01,910
1968-11-02,1020
1968-11-03,1090
1968-11-04,976
1968-11-05,951
1968-11-06,967
1968-11-07,993
1968-11-08,1670
1968-11-09,4020
1968-11-10,2310
1968-11-11,1950
1968-11-12,2720
1968-11-13,2000
1968-11-14,1680
1968-11-15,1640
1968-11-16,1490
1968-11-17,1410
1968-11-18,2410
1968-11-19,2540
1968-11-20,2050
1968-11-21,1830
1968-11-22,2320
1968-11-23,2120
1968-11-24,2110
1968-11-25,2070
1968-11-26,1800
1968-11-27,1680
1968-11-28,1590
1968-11-29,1580
1968-11-30,1630
1968-12-01,1630
1968-12-02,1550
1968-12-03,1470
1968-12-04,1460
1968-12-05,2140
1968-12-06,2010
1968-12-07,1800
1968-12-08,1810
1968-12-09,1770
1968-12-10,2310
1968-12-11,2830
1968-12-12,2260
1968-12-13,2050
1968-12-14,2000
1968-12-15,1930
1968-12-16,1990
1968-12-17,1810
1968-12-18,1750
1968-12-19,1710
1968-12-20,1440
1968-12-21,1420
1968-12-22,1420
1968-12-23,1840
1968-12-24,2090
1968-12-25,1880
1968-12-26,1720
1968-12-27,1660
1968-12-28,1870
1968-12-29,1640
1968-12-30,1560
1968-12-31,1500
1969-01-01,1500
1969-01-02,1810
1969-01-03,2140
1969-01-04,2450
1969-01-05,2540
1969-01-06,2780
1969-01-07,3100
1969-01-08,2980
1969-01-09,2660
1969-01-10,2550
1969-01-11,3010
1969-01-12,3180
1969-01-13,4110
1969-01-14,3030
1969-01-15,2700
1969-01-16,2430
1969-01-17,2240
1969-01-18,2090
1969-01-19,2520
1969-01-20,3080
1969-01-21,3000
1969-01-22,2510
1969-01-23,2120
1969-01-24,1950
1969-01-25,2050
1969-01-26,2780
1969-01-27,2400
1969-01-28,2220
1969-01-29,2100
1969-01-30,1990
1969-01-31,1930
1969-02-01,1860
1969-02-02,1890
1969-02-03,1830
1969-02-04,1850
1969-02-05,1900
1969-02-06,1850
1969-02-07,1780
1969-02-08,1950
1969-02-09,2380
1969-02-10,2150
1969-02-11,2710
1969-02-12,2590
1969-02-13,2330
1969-02-14,2200
1969-02-15,2180
1969-02-16,2160
1969-02-17,2080
1969-02-18,2050
1969-02-19,2030
1969-02-20,2020
1969-02-21,1940
1969-02-22,1890
1969-02-23,1880
1969-02-24,1830
1969-02-25,1780
1969-02-26,1720
1969-02-27,1660
1969-02-28,1650
1969-03-01,1790
1969-03-02,1720
1969-03-03,1840
1969-03-04,1720
1969-03-05,1700
1969-03-06,1790
1969-03-07,1740
1969-03-08,1670
1969-03-09,1640
1969-03-10,1540
1969-03-11,1510
1969-03-12,1530
1969-03-13,1500
1969-03-14,1520
1969-03-15,1520
1969-03-16,1610
1969-03-17,1700
1969-03-18,1920
1969-03-19,1890
1969-03-20,1890
1969-03-21,1880
1969-03-22,2010
1969-03-23,2080
1969-03-24,2110
1969-03-25,2190
1969-03-26,2450
1969-03-27,2780
1969-03-28,3120
1969-03-29,3400
1969-03-30,3560
1969-03-31,3960
1969-04-01,3860
1969-04-02,3540
1969-04-03,3170
1969-04-04,2920
1969-04-05,3110
1969-04-06,3080
1969-04-07,2870
1969-04-08,2760
1969-04-09,2740
1969-04-10,2650
1969-04-11,2700
1969-04-12,2960
1969-04-13,2960
1969-04-14,2840
1969-04-15,2740
1969-04-16,2750
1969-04-17,2850
1969-04-18,3200
1969-04-19,3090
1969-04-20,2980
1969-04-21,3060
1969-04-22,3420
1969-04-23,3800
1969-04-24,3510
1969-04-25,3150
1969-04-26,2930
1969-04-27,2900
1969-04-28,3190
1969-04-29,3870
1969-04-30,3460
1969-05-01,3180
1969-05-02,2940
1969-05-03,2860
1969-05-04,2700
1969-05-05,2770
1969-05-06,3150
1969-05-07,3630
1969-05-08,4160
1969-05-09,4720
1969-05-10,4970
1969-05-11,5130
1969-05-12,5140
1969-05-13,5170
1969-05-14,5210
1969-05-15,4480
1969-05-16,4080
1969-05-17,4070
1969-05-18,4440
1969-05-19,4610
1969-05-20,3960
1969-05-21,3810
1969-05-22,3900
1969-05-23,4000
1969-05-24,4080
1969-05-25,3850
1969-05-26,3710
1969-05-27,3690
1969-05-28,3270
1969-05-29,3140
1969-05-30,3310
1969-05-31,3360
1969-06-01,3130
1969-06-02,3120
1969-06-03,3140
1969-06-04,3200
1969-06-05,3130
1969-06-06,3130
1969-06-07,2910
1969-06-08,2720
1969-06-09,2840
1969-06-10,3020
1969-06-11,2700
1969-06-12,2540
1969-06-13,2450
1969-06-14,2450
1969-06-15,2310
1969-06-16,2290
1969-06-17,2150
1969-06-18,2080
1969-06-19,2070
1969-06-20,2060
1969-06-21,1960
1969-06-22,1910
1969-06-23,2110
1969-06-24,2560
1969-06-25,2310
1969-06-26,2330
1969-06-27,2400
1969-06-28,2500
1969-06-29,2280
1969-06-30,2130
1969-07-01,2040
1969-07-02,1960
1969-07-03,1900
1969-07-04,1860
1969-07-05,1820
1969-07-06,1780
1969-07-07,1740
1969-07-08,1700
1969-07-09,1670
1969-07-10,1660
1969-07-11,1620
1969-07-12,1580
1969-07-13,1560
1969-07-14,1530
1969-07-15,1520
1969-07-16,1490
1969-07-17,1460
1969-07-18,1450
1969-07-19,1440
1969-07-20,1410
1969-07-21,1380
1969-07-22,1370
1969-07-23,1350
1969-07-24,1340
1969-07-25,1340
1969-07-26,1310
1969-07-27,1280
1969-07-28,1280
1969-07-29,1210
1969-07-30,1250
1969-07-31,1230
1969-08-01,1230
1969-08-02,1220
1969-08-03,1220
1969-08-04,1190
1969-08-05,1190
1969-08-06,1200
1969-08-07,1190
1969-08-08,1190
1969-08-09,1170
1969-08-10,1170
