$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1947-12-16,1090
1947-12-17,1180
1947-12-18,1220
1947-12-19,1310
1947-12-20,1040
1947-12-21,1070
1947-12-22,1160
1947-12-23,1110
1947-12-24,1060
1947-12-25,884
1947-12-26,789
1947-12-27,894
1947-12-28,1100
1947-12-29,1360
1947-12-30,1200
1947-12-31,1200
1948-01-01,1350
1948-01-02,1790
1948-01-03,1660
1948-01-04,1670
1948-01-05,1770
1948-01-06,1650
1948-01-07,1720
1948-01-08,1720
1948-01-09,1570
1948-01-10,1550
1948-01-11,1490
1948-01-12,1380
1948-01-13,1260
1948-01-14,1190
1948-01-15,1190
1948-01-16,1160
1948-01-17,970
1948-01-18,1010
1948-01-19,1130
1948-01-20,1180
1948-01-21,1080
1948-01-22,1070
1948-01-23,1230
1948-01-24,908
1948-01-25,791
1948-01-26,770
1948-01-27,788
1948-01-28,758
1948-01-29,743
1948-01-30,736
1948-01-31,684
1948-02-01,688
1948-02-02,632
1948-02-03,667
1948-02-04,678
1948-02-05,668
1948-02-06,646
1948-02-07,642
1948-02-08,628
1948-02-09,672
1948-02-10,668
1948-02-11,650
1948-02-12,650
1948-02-13,640
1948-02-14,614
1948-02-15,736
1948-02-16,923
1948-02-17,1360
1948-02-18,1440
1948-02-19,1250
1948-02-20,1130
1948-02-21,1200
1948-02-22,1600
1948-02-23,1750
1948-02-24,1570
1948-02-25,1760
1948-02-26,2610
1948-02-27,2140
1948-02-28,1730
1948-02-29,1590
1948-03-01,1530
1948-03-02,1460
1948-03-03,1400
1948-03-04,1350
1948-03-05,1320
1948-03-06,1330
1948-03-07,1340
1948-03-08,1320
1948-03-09,1280
1948-03-10,1250
1948-03-11,1070
1948-03-12,1020
1948-03-13,966
1948-03-14,772
1948-03-15,705
1948-03-16,908
1948-03-17,838
1948-03-18,764
1948-03-19,796
1948-03-20,724
1948-03-21,721
1948-03-22,1630
1948-03-23,1320
1948-03-24,1070
1948-03-25,1060
1948-03-26,1020
1948-03-27,932
1948-03-28,796
1948-03-29,848
1948-03-30,930
1948-03-31,885
1948-04-01,798
1948-04-02,849
1948-04-03,718
1948-04-04,623
1948-04-05,732
1948-04-06,780
1948-04-07,766
1948-04-08,636
1948-04-09,634
1948-04-10,658
1948-04-11,650
1948-04-12,670
1948-04-13,656
1948-04-14,606
1948-04-15,645
1948-04-16,934
1948-04-17,1030
1948-04-18,1010
1948-04-19,1180
1948-04-20,1220
1948-04-21,1320
1948-04-22,1350
1948-04-23,1250
1948-04-24,1110
1948-04-25,1370
1948-04-26,1310
1948-04-27,1230
1948-04-28,1190
1948-04-29,1190
1948-04-30,1100
1948-05-01,844
1948-05-02,569
1948-05-03,925
1948-05-04,1140
1948-05-05,1060
1948-05-06,1250
1948-05-07,1370
1948-05-08,970
1948-05-09,693
1948-05-10,829
1948-05-11,1000
1948-05-12,1090
1948-05-13,1080
1948-05-14,996
1948-05-15,940
1948-05-16,987
1948-05-17,972
1948-05-18,1050
1948-05-19,1030
1948-05-20,1040
1948-05-21,1020
1948-05-22,834
1948-05-23,554
1948-05-24,662
1948-05-25,797
1948-05-26,867
1948-05-27,796
1948-05-28,1170
1948-05-29,1360
1948-05-30,1070
1948-05-31,804
1948-06-01,1000
1948-06-02,1090
1948-06-03,1260
1948-06-04,1310
1948-06-05,1370
1948-06-06,980
1948-06-07,1080
1948-06-08,1480
1948-06-09,1560
1948-06-10,1560
1948-06-11,1510
1948-06-12,1410
1948-06-13,1390
1948-06-14,1290
1948-06-15,1190
1948-06-16,1150
1948-06-17,1150
1948-06-18,1010
1948-06-19,878
1948-06-20,1150
1948-06-21,1970
1948-06-22,2040
1948-06-23,1760
1948-06-24,1610
1948-06-25,1460
1948-06-26,1340
1948-06-27,1280
1948-06-28,1240
1948-06-29,1180
1948-06-30,1160
1948-07-01,1030
1948-07-02,956
1948-07-03,862
1948-07-04,766
1948-07-05,707
1948-07-06,926
1948-07-07,908
1948-07-08,699
1948-07-09,874
1948-07-10,736
1948-07-11,654
1948-07-12,596
1948-07-13,675
1948-07-14,680
1948-07-15,593
1948-07-16,561
1948-07-17,424
1948-07-18,328
1948-07-19,438
1948-07-20,506
1948-07-21,492
1948-07-22,514
1948-07-23,570
1948-07-24,447
1948-07-25,348
1948-07-26,466
1948-07-27,648
1948-07-28,556
1948-07-29,452
1948-07-30,438
1948-07-31,320
1948-08-01,298
1948-08-02,400
1948-08-03,474
1948-08-04,543
1948-08-05,736
1948-08-06,590
1948-08-07,345
1948-08-08,309
1948-08-09,428
1948-08-10,516
1948-08-11,394
1948-08-12,364
1948-08-13,394
1948-08-14,330
1948-08-15,290
1948-08-16,362
1948-08-17,370
1948-08-18,337
1948-08-19,329
1948-08-20,358
1948-08-21,314
1948-08-22,292
1948-08-23,310
1948-08-24,340
1948-08-25,408
1948-08-26,331
1948-08-27,347
1948-08-28,318
1948-08-29,300
1948-08-30,321
1948-08-31,420
1948-09-01,334
1948-09-02,276
1948-09-03,298
1948-09-04,310
1948-09-05,279
1948-09-06,258
1948-09-07,299
1948-09-08,288
1948-09-09,280
1948-09-10,250
1948-09-11,240
1948-09-12,250
1948-09-13,250
1948-09-14,232
1948-09-15,245
1948-09-16,212
1948-09-17,206
1948-09-18,222
1948-09-19,222
1948-09-20,268
1948-09-21,272
1948-09-22,321
1948-09-23,334
1948-09-24,320
1948-09-25,282
1948-09-26,364
1948-09-27,458
1948-09-28,472
1948-09-29,400
1948-09-30,311
1948-10-01,302
1948-10-02,250
1948-10-03,222
1948-10-04,313
1948-10-05,372
1948-10-06,352
1948-10-07,399
1948-10-08,405
1948-10-09,340
1948-10-10,296
1948-10-11,341
1948-10-12,307
1948-10-13,275
1948-10-14,299
1948-10-15,274
1948-10-16,263
1948-10-17,218
1948-10-18,203
1948-10-19,216
1948-10-20,232
1948-10-21,240
1948-10-22,231
1948-10-23,229
1948-10-24,238
1948-10-25,200
1948-10-26,272
1948-10-27,286
1948-10-28,259
1948-10-29,291
1948-10-30,302
1948-10-31,297
1948-11-01,246
1948-11-02,283
1948-11-03,368
1948-11-04,353
1948-11-05,376
1948-11-06,372
1948-11-07,336
1948-11-08,298
1948-11-09,341
1948-11-10,320
1948-11-11,322
1948-11-12,316
1948-11-13,426
1948-11-14,362
1948-11-15,742
1948-11-16,762
1948-11-17,662
1948-11-18,587
1948-11-19,662
1948-11-20,843
1948-11-21,945
1948-11-22,856
1948-11-23,1430
1948-11-24,1720
1948-11-25,1370
1948-11-26,1180
1948-11-27,1240
1948-11-28,1660
1948-11-29,1620
1948-11-30,1420
1948-12-01,1430
1948-12-02,1940
1948-12-03,1750
1948-12-04,1440
1948-12-05,1350
1948-12-06,1370
1948-12-07,1350
1948-12-08,1340
1948-12-09,1490
1948-12-10,1760
1948-12-11,1310
1948-12-12,1140
1948-12-13,1210
1948-12-14,1260
1948-12-15,1220
1948-12-16,1150
1948-12-17,1090
1948-12-18,1000
1948-12-19,806
1948-12-20,1340
1948-12-21,1160
1948-12-22,1070
1948-12-23,1050
1948-12-24,924
1948-12-25,695
1948-12-26,714
1948-12-27,844
1948-12-28,787
1948-12-29,792
1948-12-30,766
1948-12-31,921
1949-01-01,797
1949-01-02,636
1949-01-03,682
1949-01-04,754
1949-01-05,768
1949-01-06,722
1949-01-07,994
1949-01-08,914
1949-01-09,830
1949-01-10,783
1949-01-11,744
1949-01-12,716
1949-01-13,728
1949-01-14,734
1949-01-15,565
1949-01-16,562
1949-01-17,623
1949-01-18,636
1949-01-19,572
1949-01-20,556
1949-01-21,538
1949-01-22,496
1949-01-23,432
1949-01-24,444
1949-01-25,524
1949-01-26,574
1949-01-27,562
1949-01-28,514
1949-01-29,447
1949-01-30,422
1949-01-31,473
1949-02-01,510
1949-02-02,504
1949-02-03,484
1949-02-04,483
1949-02-05,431
1949-02-06,419
1949-02-07,432
1949-02-08,499
1949-02-09,472
1949-02-10,974
1949-02-11,852
1949-02-12,580
1949-02-13,514
1949-02-14,540
1949-02-15,583
1949-02-16,1230
1949-02-17,2550
1949-02-18,1870
1949-02-19,1570
1949-02-20,1170
1949-02-21,1470
1949-02-22,1700
1949-02-23,1540
1949-02-24,1410
1949-02-25,1490
1949-02-26,1340
1949-02-27,1340
1949-02-28,1220
1949-03-01,1050
1949-03-02,1240
1949-03-03,1200
1949-03-04,1160
1949-03-05,1090
1949-03-06,873
1949-03-07,967
1949-03-08,988
1949-03-09,1020
1949-03-10,1010
1949-03-11,971
1949-03-12,981
1949-03-13,1050
1949-03-14,1020
1949-03-15,1180
1949-03-16,1110
1949-03-17,960
1949-03-18,987
1949-03-19,1080
1949-03-20,1350
1949-03-21,1290
1949-03-22,1380
1949-03-23,1240
1949-03-24,1110
1949-03-25,1150
1949-03-26,1090
1949-03-27,874
1949-03-28,756
1949-03-29,1050
1949-03-30,964
1949-03-31,864
1949-04-01,838
1949-04-02,687
1949-04-03,567
1949-04-04,686
1949-04-05,800
1949-04-06,716
1949-04-07,666
1949-04-08,919
1949-04-09,670
1949-04-10,540
1949-04-11,655
1949-04-12,814
1949-04-13,1020
1949-04-14,884
1949-04-15,788
1949-04-16,590
1949-04-17,462
1949-04-18,536
1949-04-19,907
1949-04-20,783
1949-04-21,950
1949-04-22,980
1949-04-23,788
1949-04-24,953
1949-04-25,1080
1949-04-26,732
1949-04-27,648
1949-04-28,862
1949-04-29,896
1949-04-30,706
1949-05-01,924
1949-05-02,1330
1949-05-03,1350
1949-05-04,1210
1949-05-05,1190
1949-05-06,1100
1949-05-07,1060
1949-05-08,785
1949-05-09,714
1949-05-10,1060
1949-05-11,684
1949-05-12,672
1949-05-13,674
1949-05-14,764
1949-05-15,836
1949-05-16,1240
1949-05-17,1480
1949-05-18,1300
1949-05-19,1210
1949-05-20,1180
1949-05-21,1020
1949-05-22,971
1949-05-23,870
1949-05-24,925
1949-05-25,946
1949-05-26,903
1949-05-27,1010
1949-05-28,1030
1949-05-29,1050
1949-05-30,652
1949-05-31,1040
1949-06-01,861
1949-06-02,1010
1949-06-03,940
1949-06-04,850
1949-06-05,776
1949-06-06,928
1949-06-07,909
1949-06-08,896
1949-06-09,890
1949-06-10,896
1949-06-11,746
1949-06-12,744
1949-06-13,802
1949-06-14,788
1949-06-15,786
1949-06-16,906
1949-06-17,924
1949-06-18,921
1949-06-19,702
1949-06-20,510
1949-06-21,742
1949-06-22,825
1949-06-23,762
1949-06-24,752
1949-06-25,468
1949-06-26,613
1949-06-27,648
1949-06-28,826
1949-06-29,634
1949-06-30,615
1949-07-01,644
1949-07-02,328
1949-07-03,268
1949-07-04,300
1949-07-05,422
1949-07-06,610
1949-07-07,622
1949-07-08,611
1949-07-09,449
1949-07-10,254
1949-07-11,309
1949-07-12,330
1949-07-13,378
1949-07-14,278
1949-07-15,287
1949-07-16,252
1949-07-17,232
1949-07-18,332
1949-07-19,816
1949-07-20,814
1949-07-21,768
1949-07-22,796
1949-07-23,634
1949-07-24,400
1949-07-25,410
1949-07-26,668
1949-07-27,796
1949-07-28,619
1949-07-29,782
1949-07-30,336
1949-07-31,338
1949-08-01,384
1949-08-02,415
1949-08-03,607
1949-08-04,406
1949-08-05,356
1949-08-06,261
1949-08-07,212
1949-08-08,316
1949-08-09,350
1949-08-10,391
1949-08-11,406
1949-08-12,436
1949-08-13,347
1949-08-14,340
1949-08-15,376
1949-08-16,332
1949-08-17,296
1949-08-18,286
1949-08-19,289
1949-08-20,241
1949-08-21,212
1949-08-22,254
1949-08-23,304
1949-08-24,315
1949-08-25,284
1949-08-26,272
1949-08-27,232
1949-08-28,200
1949-08-29,212
1949-08-30,238
1949-08-31,255
1949-09-01,240
1949-09-02,254
1949-09-03,212
1949-09-04,190
1949-09-05,186
1949-09-06,199
1949-09-07,236
1949-09-08,260
1949-09-09,257
1949-09-10,262
1949-09-11,248
1949-09-12,248
1949-09-13,279
1949-09-14,261
1949-09-15,262
1949-09-16,308
1949-09-17,261
1949-09-18,221
1949-09-19,226
1949-09-20,226
1949-09-21,226
1949-09-22,236
1949-09-23,224
1949-09-24,218
1949-09-25,216
1949-09-26,212
1949-09-27,209
1949-09-28,207
1949-09-29,222
1949-09-30,206
1949-10-01,211
1949-10-02,194
1949-10-03,190
1949-10-04,238
1949-10-05,295
1949-10-06,272
