$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1912-03-18,1010
1912-03-19,970
1912-03-20,930
1912-03-21,930
1912-03-22,874
1912-03-23,930
1912-03-24,930
1912-03-25,930
1912-03-26,970
1912-03-27,1090
1912-03-28,1090
1912-03-29,1090
1912-03-30,1140
1912-03-31,1090
1912-04-01,1280
1912-04-02,1440
1912-04-03,1620
1912-04-04,1500
1912-04-05,1390
1912-04-06,1280
1912-04-07,1280
1912-04-08,1390
1912-04-09,1740
1912-04-10,1740
1912-04-11,1560
1912-04-12,1390
1912-04-13,1340
1912-04-14,1280
1912-04-15,1280
1912-04-16,1280
1912-04-17,1280
1912-04-18,1280
1912-04-19,1280
1912-04-20,1180
1912-04-21,1180
1912-04-22,1180
1912-04-23,1180
1912-04-24,1280
1912-04-25,1340
1912-04-26,1280
1912-04-27,1180
1912-04-28,1280
1912-04-29,1620
1912-04-30,2000
1912-05-01,1740
1912-05-02,1600
1912-05-03,1620
1912-05-04,1620
1912-05-05,1740
1912-05-06,1870
1912-05-07,2450
1912-05-08,3990
1912-05-09,3570
1912-05-10,3370
1912-05-11,3170
1912-05-12,3370
1912-05-13,3990
1912-05-14,5330
1912-05-15,6030
1912-05-16,3990
1912-05-17,2980
1912-05-18,2800
1912-05-19,3990
1912-05-20,5100
1912-05-21,5330
1912-05-22,6270
1912-05-23,3170
1912-05-24,2800
1912-05-25,3370
1912-05-26,3990
1912-05-27,5330
1912-05-28,4200
1912-05-29,3370
1912-05-30,2800
1912-05-31,2450
1912-06-01,2450
1912-06-02,2800
1912-06-03,2800
1912-06-04,2980
1912-06-05,3570
1912-06-06,3990
1912-06-07,5330
1912-06-08,5790
1912-06-09,4870
1912-06-10,4420
1912-06-11,4640
1912-06-12,7020
1912-06-13,5560
1912-06-14,5100
1912-06-15,3780
1912-06-16,3370
1912-06-17,3990
1912-06-18,4870
1912-06-19,5790
1912-06-20,6270
1912-06-21,6270
1912-06-22,4200
1912-06-23,4870
1912-06-24,5560
1912-06-25,5790
1912-06-26,6270
1912-06-27,5330
1912-06-28,3570
1912-06-29,2800
1912-06-30,2980
1912-07-01,3570
1912-07-02,4200
1912-07-03,3990
1912-07-04,3570
1912-07-05,3170
1912-07-06,3170
1912-07-07,2980
1912-07-08,2620
1912-07-09,2800
1912-07-10,2980
1912-07-11,2980
1912-07-12,3570
1912-07-13,3370
1912-07-14,3170
1912-07-15,3570
1912-07-16,3570
1912-07-17,3370
1912-07-18,3570
1912-07-19,3370
1912-07-20,3170
1912-07-21,2980
1912-07-22,2800
1912-07-23,2620
1912-07-24,2450
1912-07-25,2140
1912-07-26,2140
1912-07-27,2000
1912-07-28,2000
1912-07-29,2140
1912-07-30,2140
1912-07-31,2140
1912-08-01,2140
1912-08-02,2140
1912-08-03,2140
1912-08-04,1870
1912-08-05,1740
1912-08-06,1680
1912-08-07,1800
1912-08-08,2290
1912-08-09,2800
1912-08-10,3570
1912-08-11,2980
1912-08-12,2140
1912-08-13,1940
1912-08-14,2980
1912-08-15,2620
1912-08-16,2140
1912-08-17,2140
1912-08-18,2140
1912-08-19,2140
1912-08-20,2000
1912-08-21,2140
1912-08-22,2140
1912-08-23,2140
1912-08-24,2140
1912-08-25,2140
1912-08-26,1740
1912-08-27,1440
1912-08-28,1280
1912-08-29,1180
1912-08-30,1230
1912-08-31,2140
1912-09-01,1740
1912-09-02,2980
1912-09-03,2140
1912-09-04,1620
1912-09-05,1440
1912-09-06,1180
1912-09-07,1280
1912-09-08,1740
1912-09-09,1680
1912-09-10,1560
1912-09-11,1390
1912-09-12,1280
1912-09-13,1140
1912-09-14,1090
1912-09-15,1010
1912-09-16,1010
1912-09-17,970
1912-09-18,930
1912-09-19,930
1912-09-20,860
1912-09-21,895
1912-09-22,860
1912-09-23,930
1912-09-24,970
1912-09-25,930
1912-09-26,930
1912-09-27,930
1912-09-28,1010
1912-09-29,1010
1912-09-30,1140
1912-10-01,1500
1912-10-02,1560
1912-10-03,1870
1912-10-04,1560
1912-10-05,1180
1912-10-06,1010
1912-10-07,895
1912-10-08,930
1912-10-09,930
1912-10-10,860
1912-10-11,860
1912-10-12,790
1912-10-13,778
1912-10-14,778
1912-10-15,1050
1912-10-16,1090
1912-10-17,3570
1912-10-18,1670
1912-10-19,1670
1912-10-20,1440
1912-10-21,1390
1912-10-22,1390
1912-10-23,1340
1912-10-24,1670
1912-10-25,2230
1912-10-26,1940
1912-10-27,1550
1912-10-28,1340
1912-10-29,1190
1912-10-30,1140
1912-10-31,1140
1912-11-01,1190
1912-11-02,970
1912-11-03,890
1912-11-04,855
1912-11-05,1240
1912-11-06,1670
1912-11-07,1670
1912-11-08,1670
1912-11-09,1670
1912-11-10,1550
1912-11-11,1940
1912-11-12,3090
1912-11-13,9140
1912-11-14,4500
1912-11-15,4280
1912-11-16,3870
1912-11-17,3670
1912-11-18,9420
1912-11-19,8220
1912-11-20,4670
1912-11-21,3610
1912-11-22,3220
1912-11-23,2850
1912-11-24,2670
1912-11-25,2340
1912-11-26,2190
1912-11-27,1910
1912-11-28,2340
1912-11-29,2500
1912-11-30,2670
1912-12-01,2500
1912-12-02,3030
1912-12-03,3220
1912-12-04,1660
1912-12-05,1480
1912-12-06,1430
1912-12-07,1320
1912-12-08,1270
1912-12-09,1220
1912-12-10,1180
1912-12-11,1220
1912-12-12,1320
1912-12-13,2670
1912-12-14,1910
1912-12-15,1910
1912-12-16,2050
1912-12-17,2340
1912-12-18,1780
1912-12-19,1720
1912-12-20,2050
1912-12-21,2050
1912-12-22,2500
1912-12-23,1910
1912-12-24,1380
1912-12-25,1130
1912-12-26,1040
1912-12-27,1220
1912-12-28,1540
1912-12-29,1780
1912-12-30,1910
1912-12-31,2050
1913-01-01,1660
1913-01-02,1490
1913-01-03,1320
1913-01-04,1270
1913-01-05,1130
1913-01-06,1000
1913-01-07,1000
1913-01-08,890
1913-01-09,890
1913-01-10,890
1913-01-11,855
1913-01-12,855
1913-01-13,820
1913-01-14,820
1913-01-15,760
1913-01-16,760
1913-01-17,730
1913-01-18,700
1913-01-19,645
1913-01-20,645
1913-01-21,645
1913-01-22,634
1913-01-23,634
1913-01-24,1040
1913-01-25,1910
1913-01-26,1380
1913-01-27,1040
1913-01-28,1040
1913-01-29,1000
1913-01-30,960
1913-01-31,960
1913-02-01,960
1913-02-02,960
1913-02-03,960
1913-02-04,820
1913-02-05,700
1913-02-06,700
1913-02-07,700
1913-02-08,700
1913-02-09,672
1913-02-10,645
1913-02-11,645
1913-02-12,645
1913-02-13,645
1913-02-14,820
1913-02-15,2190
1913-02-16,5330
1913-02-17,7450
1913-02-18,6240
1913-02-19,4020
1913-02-20,2340
1913-02-21,1910
1913-02-22,1720
1913-02-23,1430
1913-02-24,1220
1913-02-25,1130
1913-02-26,1080
1913-02-27,1040
1913-02-28,1000
1913-03-01,960
1913-03-02,1040
1913-03-03,1040
1913-03-04,960
1913-03-05,1040
1913-03-06,1090
1913-03-07,1130
1913-03-08,1320
1913-03-09,1220
1913-03-10,1180
1913-03-11,1130
1913-03-12,1320
1913-03-13,1220
1913-03-14,1130
1913-03-15,1090
1913-03-16,1480
1913-03-17,2500
1913-03-18,2190
1913-03-19,1780
1913-03-20,1380
1913-03-21,1270
1913-03-22,1040
1913-03-23,1130
1913-03-24,1000
1913-03-25,890
1913-03-26,772
1913-03-27,820
1913-03-28,1130
1913-03-29,1540
1913-03-30,1220
1913-03-31,1040
1913-04-01,1000
1913-04-02,890
1913-04-03,890
1913-04-04,1000
1913-04-05,1040
1913-04-06,890
1913-04-07,1040
1913-04-08,1000
1913-04-09,1080
1913-04-10,1180
1913-04-11,1540
1913-04-12,2500
1913-04-13,2500
1913-04-14,2500
1913-04-15,2340
1913-04-16,2190
1913-04-17,2050
1913-04-18,2190
1913-04-19,3220
1913-04-20,3220
1913-04-21,3210
1913-04-22,3210
1913-04-23,2690
1913-04-24,2380
1913-04-25,2240
1913-04-26,2530
1913-04-27,2380
1913-04-28,2380
1913-04-29,1980
1913-04-30,1850
1913-05-01,1730
1913-05-02,1660
1913-05-03,1610
1913-05-04,1440
1913-05-05,1390
1913-05-06,1610
1913-05-07,1980
1913-05-08,3390
1913-05-09,4600
1913-05-10,4600
1913-05-11,4380
1913-05-12,4170
1913-05-13,3580
1913-05-14,3210
1913-05-15,3210
1913-05-16,3030
1913-05-17,2690
1913-05-18,2690
1913-05-19,2860
1913-05-20,3210
1913-05-21,3030
1913-05-22,3770
1913-05-23,4830
1913-05-24,4600
1913-05-25,4600
1913-05-26,5560
1913-05-27,6600
1913-05-28,5070
1913-05-29,4600
1913-05-30,4600
1913-05-31,5560
1913-06-01,6600
1913-06-02,7710
1913-06-03,8300
1913-06-04,7430
1913-06-05,5070
1913-06-06,4830
1913-06-07,5810
1913-06-08,6600
1913-06-09,5070
1913-06-10,4380
1913-06-11,4600
1913-06-12,5070
1913-06-13,6870
1913-06-14,6070
1913-06-15,5070
1913-06-16,6070
1913-06-17,4380
1913-06-18,4600
1913-06-19,5810
1913-06-20,6600
1913-06-21,5560
1913-06-22,5560
1913-06-23,5560
1913-06-24,5070
1913-06-25,4600
1913-06-26,4170
1913-06-27,4600
1913-06-28,4830
1913-06-29,4600
1913-06-30,6870
1913-07-01,5560
1913-07-02,4170
1913-07-03,5070
1913-07-04,7150
1913-07-05,5560
1913-07-06,7150
1913-07-07,6330
1913-07-08,5310
1913-07-09,5310
1913-07-10,7150
1913-07-11,5810
1913-07-12,4600
1913-07-13,4600
1913-07-14,3390
1913-07-15,3030
1913-07-16,3210
1913-07-17,3390
1913-07-18,4170
1913-07-19,5560
1913-07-20,6600
1913-07-21,7150
1913-07-22,6870
1913-07-23,6330
1913-07-24,5560
1913-07-25,5070
1913-07-26,4380
1913-07-27,4170
1913-07-28,3770
1913-07-29,3390
1913-07-30,2860
1913-07-31,3390
1913-08-01,4170
1913-08-02,3970
1913-08-03,4600
1913-08-04,3580
1913-08-05,3580
1913-08-06,3210
1913-08-07,2690
1913-08-08,3030
1913-08-09,3030
1913-08-10,3030
1913-08-11,2860
1913-08-12,3030
1913-08-13,2380
1913-08-14,2110
1913-08-15,1730
1913-08-16,1560
1913-08-17,3030
1913-08-18,2380
1913-08-19,1850
1913-08-20,1670
1913-08-21,1980
1913-08-22,2860
1913-08-23,2530
1913-08-24,2380
1913-08-25,2240
1913-08-26,2110
1913-08-27,1850
1913-08-28,2110
1913-08-29,2110
1913-08-30,1980
1913-08-31,1850
1913-09-01,1500
1913-09-02,1390
1913-09-03,5070
1913-09-04,14600
1913-09-05,5810
1913-09-06,3210
1913-09-07,2240
1913-09-08,2110
1913-09-09,2380
1913-09-10,2110
1913-09-11,1670
1913-09-12,1670
1913-09-13,1610
1913-09-14,1390
1913-09-15,1240
1913-09-16,1390
1913-09-17,1440
1913-09-18,2110
1913-09-19,1610
1913-09-20,1340
1913-09-21,1500
1913-09-22,1850
1913-09-23,1390
1913-09-24,1240
1913-09-25,1100
1913-09-26,1050
1913-09-27,1730
1913-09-28,1500
1913-09-29,1290
1913-09-30,1100
1913-10-01,1050
1913-10-02,1100
1913-10-03,920
1913-10-04,802
1913-10-05,730
1913-10-06,765
1913-10-07,765
1913-10-08,730
1913-10-09,765
1913-10-10,1390
1913-10-11,15200
1913-10-12,9500
1913-10-13,13000
1913-10-14,4830
1913-10-15,3390
1913-10-16,2530
1913-10-17,2380
1913-10-18,1850
1913-10-19,1850
1913-10-20,1850
1913-10-21,1850
1913-10-22,1850
1913-10-23,1850
1913-10-24,2240
1913-10-25,2860
1913-10-26,2110
1913-10-27,1340
1913-10-28,1100
1913-10-29,962
1913-10-30,840
1913-10-31,1000
1913-11-01,1390
1913-11-02,1240
1913-11-03,1500
1913-11-04,1850
1913-11-05,1850
1913-11-06,2690
1913-11-07,2860
1913-11-08,3030
1913-11-09,3390
1913-11-10,2860
1913-11-11,2110
1913-11-12,1610
1913-11-13,1390
1913-11-14,1190
1913-11-15,1390
1913-11-16,6870
1913-11-17,3580
1913-11-18,2380
1913-11-19,2110
1913-11-20,1730
1913-11-21,1500
1913-11-22,1610
1913-11-23,1850
1913-11-24,12700
1913-11-25,5070
1913-11-26,4170
1913-11-27,3970
1913-11-28,2860
1913-11-29,5070
1913-11-30,3970
1913-12-01,3030
1913-12-02,1850
1913-12-03,1610
1913-12-04,1390
1913-12-05,1240
1913-12-06,1240
1913-12-07,1290
1913-12-08,1240
1913-12-09,1100
1913-12-10,1100
1913-12-11,1500
1913-12-12,1290
1913-12-13,1240
1913-12-14,1390
1913-12-15,1290
1913-12-16,1190
1913-12-17,1140
1913-12-18,962
1913-12-19,920
1913-12-20,880
1913-12-21,880
1913-12-22,840
1913-12-23,802
1913-12-24,765
1913-12-25,695
1913-12-26,695
1913-12-27,880
1913-12-28,802
1913-12-29,840
1913-12-30,880
1913-12-31,920
1914-01-01,1240
1914-01-02,1000
1914-01-03,1000
1914-01-04,1980
1914-01-05,13900
1914-01-06,23900
1914-01-07,13000
1914-01-08,7150
1914-01-09,4380
1914-01-10,3210
1914-01-11,2690
1914-01-12,2240
1914-01-13,1980
1914-01-14,1980
1914-01-15,2530
1914-01-16,2380
1914-01-17,2110
1914-01-18,1850
1914-01-19,1610
1914-01-20,1390
1914-01-21,1390
1914-01-22,1290
1914-01-23,1000
1914-01-24,1000
1914-01-25,1000
1914-01-26,1390
1914-01-27,1190
1914-01-28,1000
1914-01-29,1000
1914-01-30,1290
1914-01-31,1290
1914-02-01,1190
1914-02-02,1050
1914-02-03,1000
1914-02-04,920
1914-02-05,802
1914-02-06,765
1914-02-07,730
1914-02-08,695
1914-02-09,695
1914-02-10,695
1914-02-11,765
1914-02-12,730
1914-02-13,765
1914-02-14,802
1914-02-15,765
1914-02-16,802
1914-02-17,840
1914-02-18,840
1914-02-19,840
1914-02-20,920
1914-02-21,962
1914-02-22,1610
1914-02-23,1390
1914-02-24,1610
1914-02-25,1500
1914-02-26,1610
1914-02-27,2240
1914-02-28,1850
1914-03-01,3030
1914-03-02,3030
1914-03-03,2380
1914-03-04,1850
1914-03-05,1500
1914-03-06,1390
1914-03-07,1290
1914-03-08,1500
1914-03-09,1390
1914-03-10,1340
1914-03-11,1190
1914-03-12,1290
1914-03-13,1340
1914-03-14,5070
1914-03-15,4490
1914-03-16,4490
1914-03-17,3880
1914-03-18,3010
1914-03-19,3010
1914-03-20,3010
1914-03-21,2860
1914-03-22,2710
1914-03-23,2430
1914-03-24,2170
1914-03-25,2050
1914-03-26,1710
1914-03-27,1600
1914-03-28,1500
1914-03-29,1500
1914-03-30,1400
1914-03-31,1310
1914-04-01,1310
1914-04-02,1500
1914-04-03,1820
1914-04-04,2570
1914-04-05,3690
1914-04-06,3010
1914-04-07,3010
1914-04-08,3010
1914-04-09,2710
1914-04-10,2710
1914-04-11,2710
1914-04-12,2570
1914-04-13,3340
1914-04-14,3690
1914-04-15,4490
1914-04-16,3340
1914-04-17,2710
1914-04-18,2710
1914-04-19,5190
1914-04-20,4270
1914-04-21,3010
1914-04-22,2860
1914-04-23,2710
1914-04-24,2570
1914-04-25,1930
1914-04-26,1930
1914-04-27,1930
1914-04-28,1500
1914-04-29,1600
1914-04-30,1710
1914-05-01,2430
1914-05-02,3170
1914-05-03,4070
1914-05-04,3010
1914-05-05,2570
1914-05-06,2300
1914-05-07,2430
1914-05-08,2430
1914-05-09,2570
1914-05-10,4490
1914-05-11,2710
1914-05-12,3010
1914-05-13,3340
1914-05-14,5430
1914-05-15,5190
1914-05-16,3690
1914-05-17,3340
1914-05-18,3010
1914-05-19,3170
1914-05-20,3880
1914-05-21,4070
1914-05-22,3880
1914-05-23,3880
1914-05-24,3880
1914-05-25,3690
1914-05-26,3170
1914-05-27,3170
1914-05-28,2430
1914-05-29,2170
1914-05-30,2170
1914-05-31,2860
1914-06-01,3690
1914-06-02,3690
1914-06-03,4270
1914-06-04,3690
1914-06-05,3510
1914-06-06,3340
1914-06-07,1820
1914-06-08,2170
1914-06-09,1930
1914-06-10,1820
1914-06-11,1930
1914-06-12,2170
1914-06-13,2860
1914-06-14,3170
1914-06-15,4270
1914-06-16,4710
1914-06-17,4490
1914-06-18,3880
1914-06-19,3340
1914-06-20,2570
1914-06-21,2570
1914-06-22,2170
1914-06-23,1930
1914-06-24,2170
1914-06-25,2300
1914-06-26,2300
1914-06-27,2430
1914-06-28,2710
1914-06-29,3010
1914-06-30,3510
1914-07-01,4070
1914-07-02,4070
1914-07-03,3510
1914-07-04,3340
1914-07-05,2860
1914-07-06,2710
1914-07-07,3170
1914-07-08,2860
1914-07-09,3010
1914-07-10,3010
1914-07-11,3510
1914-07-12,3340
1914-07-13,3170
1914-07-14,3010
1914-07-15,2860
1914-07-16,2860
1914-07-17,2860
1914-07-18,3170
1914-07-19,3010
1914-07-20,2860
1914-07-21,2170
1914-07-22,2170
1914-07-23,2170
1914-07-24,1930
