$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1935-01-29,14800
1935-01-30,13500
1935-01-31,12900
1935-02-01,12300
1935-02-02,12900
1935-02-03,13500
1935-02-04,12600
1935-02-05,11700
1935-02-06,10600
1935-02-07,9790
1935-02-08,8540
1935-02-09,7600
1935-02-10,6930
1935-02-11,6930
1935-02-12,6500
1935-02-13,6290
1935-02-14,5890
1935-02-15,5500
1935-02-16,5120
1935-02-17,5310
1935-02-18,5500
1935-02-19,5500
1935-02-20,5690
1935-02-21,6090
1935-02-22,7150
1935-02-23,7370
1935-02-24,6710
1935-02-25,6090
1935-02-26,5690
1935-02-27,5310
1935-02-28,5120
1935-03-01,4750
1935-03-02,4480
1935-03-03,4390
1935-03-04,4300
1935-03-05,4040
1935-03-06,3960
1935-03-07,3870
1935-03-08,3700
1935-03-09,3540
1935-03-10,3380
1935-03-11,3300
1935-03-12,6040
1935-03-13,9280
1935-03-14,9530
1935-03-15,8540
1935-03-16,7600
1935-03-17,6930
1935-03-18,6500
1935-03-19,6090
1935-03-20,5690
1935-03-21,5310
1935-03-22,4930
1935-03-23,4750
1935-03-24,4750
1935-03-25,5120
1935-03-26,4930
1935-03-27,4570
1935-03-28,4750
1935-03-29,5500
1935-03-30,5500
1935-03-31,5120
1935-04-01,5120
1935-04-02,4750
1935-04-03,4480
1935-04-04,4300
1935-04-05,4390
1935-04-06,4210
1935-04-07,4040
1935-04-08,3870
1935-04-09,3780
1935-04-10,3620
1935-04-11,3700
1935-04-12,4210
1935-04-13,5500
1935-04-14,6290
1935-04-15,6500
1935-04-16,6710
1935-04-17,6500
1935-04-18,6090
1935-04-19,5890
1935-04-20,6090
1935-04-21,6930
1935-04-22,6930
1935-04-23,6710
1935-04-24,6090
1935-04-25,5890
1935-04-26,6090
1935-04-27,6500
1935-04-28,6930
1935-04-29,6930
1935-04-30,7150
1935-05-01,7600
1935-05-02,7370
1935-05-03,7150
1935-05-04,7370
1935-05-05,8300
1935-05-06,9280
1935-05-07,9030
1935-05-08,8540
1935-05-09,8540
1935-05-10,8780
1935-05-11,8300
1935-05-12,7370
1935-05-13,6930
1935-05-14,7150
1935-05-15,8060
1935-05-16,8780
1935-05-17,8780
1935-05-18,8300
1935-05-19,8060
1935-05-20,7830
1935-05-21,9030
1935-05-22,10800
1935-05-23,11400
1935-05-24,10000
1935-05-25,9030
1935-05-26,8780
1935-05-27,9530
1935-05-28,9790
1935-05-29,10000
1935-05-30,10000
1935-05-31,9030
1935-06-01,8540
1935-06-02,8060
1935-06-03,7830
1935-06-04,7830
1935-06-05,9030
1935-06-06,11100
1935-06-07,12000
1935-06-08,12300
1935-06-09,10600
1935-06-10,9790
1935-06-11,10300
1935-06-12,9280
1935-06-13,9030
1935-06-14,9030
1935-06-15,9530
1935-06-16,8060
1935-06-17,7150
1935-06-18,6930
1935-06-19,6930
1935-06-20,6710
1935-06-21,6290
1935-06-22,6710
1935-06-23,6710
1935-06-24,5890
1935-06-25,5310
1935-06-26,5500
1935-06-27,5890
1935-06-28,6290
1935-06-29,6500
1935-06-30,6710
1935-07-01,6290
1935-07-02,5500
1935-07-03,5120
1935-07-04,5120
1935-07-05,4930
1935-07-06,4750
1935-07-07,4390
1935-07-08,4480
1935-07-09,4210
1935-07-10,3960
1935-07-11,3960
1935-07-12,4040
1935-07-13,4300
1935-07-14,4750
1935-07-15,5120
1935-07-16,5120
1935-07-17,4750
1935-07-18,4210
1935-07-19,3870
1935-07-20,3620
1935-07-21,3460
1935-07-22,3460
1935-07-23,3460
1935-07-24,3460
1935-07-25,3220
1935-07-26,2980
1935-07-27,2760
1935-07-28,2680
1935-07-29,2610
1935-07-30,2470
1935-07-31,2400
1935-08-01,2470
1935-08-02,2400
1935-08-03,2260
1935-08-04,2260
1935-08-05,2120
1935-08-06,2000
1935-08-07,2000
1935-08-08,2000
1935-08-09,2000
1935-08-10,2000
1935-08-11,2060
1935-08-12,1930
1935-08-13,2000
1935-08-14,2060
1935-08-15,2000
1935-08-16,1860
1935-08-17,1740
1935-08-18,1860
1935-08-19,2060
1935-08-20,1860
1935-08-21,1740
1935-08-22,1740
1935-08-23,1740
1935-08-24,1740
1935-08-25,1610
1935-08-26,1610
1935-08-27,1610
1935-08-28,1670
1935-08-29,1800
1935-08-30,1860
1935-08-31,1800
1935-09-01,1740
1935-09-02,1670
1935-09-03,1670
1935-09-04,1610
1935-09-05,1610
1935-09-06,1610
1935-09-07,1610
1935-09-08,1540
1935-09-09,1530
1935-09-10,1530
1935-09-11,1500
1935-09-12,1440
1935-09-13,1420
1935-09-14,1800
1935-09-15,1930
1935-09-16,1930
1935-09-17,1860
1935-09-18,1670
1935-09-19,1480
1935-09-20,1440
1935-09-21,1400
1935-09-22,1360
1935-09-23,1330
1935-09-24,1300
1935-09-25,1260
1935-09-26,1230
1935-09-27,1220
1935-09-28,1210
1935-09-29,1210
1935-09-30,1220
1935-10-01,1240
1935-10-02,1230
1935-10-03,1210
1935-10-04,1230
1935-10-05,1230
1935-10-06,1200
1935-10-07,1190
1935-10-08,1180
1935-10-09,1180
1935-10-10,1130
1935-10-11,1110
1935-10-12,1160
1935-10-13,1290
1935-10-14,1370
1935-10-15,1470
1935-10-16,1400
1935-10-17,1260
1935-10-18,1240
1935-10-19,1210
1935-10-20,1210
1935-10-21,1220
1935-10-22,1210
1935-10-23,1150
1935-10-24,1110
1935-10-25,1080
1935-10-26,1070
1935-10-27,1060
1935-10-28,1190
1935-10-29,1250
1935-10-30,1190
1935-10-31,1090
1935-11-01,1030
1935-11-02,984
1935-11-03,948
1935-11-04,939
1935-11-05,930
1935-11-06,922
1935-11-07,922
1935-11-08,993
1935-11-09,1460
1935-11-10,1330
1935-11-11,1260
1935-11-12,1570
1935-11-13,1570
1935-11-14,1450
1935-11-15,1400
1935-11-16,1690
1935-11-17,1690
1935-11-18,1560
1935-11-19,1430
1935-11-20,1350
1935-11-21,1290
1935-11-22,1280
1935-11-23,2170
1935-11-24,2880
1935-11-25,2650
1935-11-26,2430
1935-11-27,2290
1935-11-28,2220
1935-11-29,2080
1935-11-30,1950
1935-12-01,1820
1935-12-02,1760
1935-12-03,1690
1935-12-04,1570
1935-12-05,1550
1935-12-06,1570
1935-12-07,1870
1935-12-08,2580
1935-12-09,2580
1935-12-10,2720
1935-12-11,3030
1935-12-12,3670
1935-12-13,3510
1935-12-14,3110
1935-12-15,2880
1935-12-16,2650
1935-12-17,2430
1935-12-18,2290
1935-12-19,2080
1935-12-20,2020
1935-12-21,1950
1935-12-22,1880
1935-12-23,1820
1935-12-24,1820
1935-12-25,2080
1935-12-26,2800
1935-12-27,3510
1935-12-28,4430
1935-12-29,4180
1935-12-30,4000
1935-12-31,6100
1936-01-01,6300
1936-01-02,8890
1936-01-03,9670
1936-01-04,15500
1936-01-05,17100
1936-01-06,13000
1936-01-07,9930
1936-01-08,8370
1936-01-09,7390
1936-01-10,8590
1936-01-11,13900
1936-01-12,16200
1936-01-13,17100
1936-01-14,13200
1936-01-15,11000
1936-01-16,9150
1936-01-17,7870
1936-01-18,6930
1936-01-19,6500
1936-01-20,7870
1936-01-21,8120
1936-01-22,7390
1936-01-23,6930
1936-01-24,6500
1936-01-25,5900
1936-01-26,5330
1936-01-27,4960
1936-01-28,4780
1936-01-29,4430
1936-01-30,4090
1936-01-31,3840
1936-02-01,3670
1936-02-02,3430
1936-02-03,3270
1936-02-04,3190
1936-02-05,3190
1936-02-06,3510
1936-02-07,3270
1936-02-08,2950
1936-02-09,2880
1936-02-10,2800
1936-02-11,2800
1936-02-12,2950
1936-02-13,2950
1936-02-14,2720
1936-02-15,2580
1936-02-16,2430
1936-02-17,2360
1936-02-18,2290
1936-02-19,2220
1936-02-20,2220
1936-02-21,2400
1936-02-22,5470
1936-02-23,5900
1936-02-24,4960
1936-02-25,4430
1936-02-26,5140
1936-02-27,9020
1936-02-28,11000
1936-02-29,9410
1936-03-01,10700
1936-03-02,11300
1936-03-03,11600
1936-03-04,11000
1936-03-05,9930
1936-03-06,8630
1936-03-07,7870
1936-03-08,8350
1936-03-09,10500
1936-03-10,9670
1936-03-11,8370
1936-03-12,8370
1936-03-13,8370
1936-03-14,8120
1936-03-15,7870
1936-03-16,7160
1936-03-17,6930
1936-03-18,6300
1936-03-19,5900
1936-03-20,5520
1936-03-21,5520
1936-03-22,5330
1936-03-23,5140
1936-03-24,4960
1936-03-25,4600
1936-03-26,4960
1936-03-27,6930
1936-03-28,6500
1936-03-29,5710
1936-03-30,5140
1936-03-31,4780
1936-04-01,4430
1936-04-02,4260
1936-04-03,4090
1936-04-04,3840
1936-04-05,3750
1936-04-06,3590
1936-04-07,3590
1936-04-08,3750
1936-04-09,3670
1936-04-10,3840
1936-04-11,4430
1936-04-12,5900
1936-04-13,7390
1936-04-14,8370
1936-04-15,9670
1936-04-16,12100
1936-04-17,15500
1936-04-18,16500
1936-04-19,16200
1936-04-20,14800
1936-04-21,13600
1936-04-22,14200
1936-04-23,14800
1936-04-24,13600
1936-04-25,13600
1936-04-26,12700
1936-04-27,11800
1936-04-28,10700
1936-04-29,10200
1936-04-30,9930
1936-05-01,9930
1936-05-02,10700
1936-05-03,12100
1936-05-04,14500
1936-05-05,18100
1936-05-06,16500
1936-05-07,13200
1936-05-08,11300
1936-05-09,10200
1936-05-10,10500
1936-05-11,13000
1936-05-12,15200
1936-05-13,15500
1936-05-14,17100
1936-05-15,17500
1936-05-16,17800
1936-05-17,15500
1936-05-18,13000
1936-05-19,12700
1936-05-20,13000
1936-05-21,11600
1936-05-22,11000
1936-05-23,11000
1936-05-24,10700
1936-05-25,11800
1936-05-26,13200
1936-05-27,14800
1936-05-28,15200
1936-05-29,13600
1936-05-30,12100
1936-05-31,10700
1936-06-01,9930
1936-06-02,9150
1936-06-03,8630
1936-06-04,8630
1936-06-05,8370
1936-06-06,8370
1936-06-07,13300
1936-06-08,22700
1936-06-09,19500
1936-06-10,15800
1936-06-11,13900
1936-06-12,12700
1936-06-13,11800
1936-06-14,11000
1936-06-15,11300
1936-06-16,11600
1936-06-17,11000
1936-06-18,9930
1936-06-19,8370
1936-06-20,7870
1936-06-21,7630
1936-06-22,7870
1936-06-23,8370
1936-06-24,8120
1936-06-25,7390
1936-06-26,6710
1936-06-27,6500
1936-06-28,6100
1936-06-29,5330
1936-06-30,5140
1936-07-01,4960
1936-07-02,4960
1936-07-03,5140
1936-07-04,5140
1936-07-05,5330
1936-07-06,4780
1936-07-07,4260
1936-07-08,4090
1936-07-09,3920
1936-07-10,3750
1936-07-11,4190
1936-07-12,4240
1936-07-13,3760
1936-07-14,3550
1936-07-15,3400
1936-07-16,3280
1936-07-17,3250
1936-07-18,3270
1936-07-19,3190
1936-07-20,3110
1936-07-21,3110
1936-07-22,3110
1936-07-23,2950
1936-07-24,2880
1936-07-25,2720
1936-07-26,2580
1936-07-27,2500
1936-07-28,2500
1936-07-29,2500
1936-07-30,2430
1936-07-31,2430
1936-08-01,2360
1936-08-02,2290
1936-08-03,2290
1936-08-04,2290
1936-08-05,2360
1936-08-06,2360
1936-08-07,2290
1936-08-08,2150
1936-08-09,2080
1936-08-10,2020
1936-08-11,2020
1936-08-12,1950
1936-08-13,1950
1936-08-14,1950
1936-08-15,1950
1936-08-16,1880
1936-08-17,1820
1936-08-18,1880
1936-08-19,1690
1936-08-20,1630
1936-08-21,1630
1936-08-22,1690
1936-08-23,1690
1936-08-24,1760
1936-08-25,1630
1936-08-26,1530
1936-08-27,1520
1936-08-28,1550
1936-08-29,1570
1936-08-30,1570
1936-08-31,1530
1936-09-01,1760
1936-09-02,2430
1936-09-03,1950
1936-09-04,1690
1936-09-05,1630
1936-09-06,1630
1936-09-07,1570
1936-09-08,1560
1936-09-09,1490
1936-09-10,1440
1936-09-11,1390
1936-09-12,1380
1936-09-13,1440
1936-09-14,1510
1936-09-15,1460
1936-09-16,1330
1936-09-17,1250
1936-09-18,1210
1936-09-19,1210
1936-09-20,1220
1936-09-21,1240
1936-09-22,1290
1936-09-23,1380
1936-09-24,1340
1936-09-25,1320
1936-09-26,1290
1936-09-27,1230
1936-09-28,1220
1936-09-29,1220
1936-09-30,1200
1936-10-01,1200
1936-10-02,1170
1936-10-03,1170
1936-10-04,1290
1936-10-05,1500
1936-10-06,1320
1936-10-07,1220
1936-10-08,1200
1936-10-09,1200
1936-10-10,1190
1936-10-11,1190
1936-10-12,1140
1936-10-13,1110
1936-10-14,1170
1936-10-15,1390
1936-10-16,1220
1936-10-17,1140
1936-10-18,1130
1936-10-19,1090
1936-10-20,1060
1936-10-21,1030
1936-10-22,1000
1936-10-23,984
1936-10-24,993
1936-10-25,993
1936-10-26,984
1936-10-27,966
1936-10-28,957
1936-10-29,948
1936-10-30,922
1936-10-31,914
1936-11-01,898
1936-11-02,874
1936-11-03,850
1936-11-04,866
1936-11-05,890
1936-11-06,874
1936-11-07,850
1936-11-08,836
1936-11-09,822
1936-11-10,808
1936-11-11,801
1936-11-12,794
1936-11-13,787
1936-11-14,780
1936-11-15,780
1936-11-16,787
1936-11-17,882
1936-11-18,906
1936-11-19,882
1936-11-20,850
1936-11-21,850
1936-11-22,829
1936-11-23,815
1936-11-24,794
1936-11-25,780
1936-11-26,787
1936-11-27,787
1936-11-28,780
1936-11-29,780
1936-11-30,773
1936-12-01,773
1936-12-02,780
1936-12-03,822
1936-12-04,850
1936-12-05,1030
1936-12-06,2500
1936-12-07,3770
1936-12-08,4300
1936-12-09,3880
1936-12-10,2760
1936-12-11,2250
1936-12-12,2050
1936-12-13,3460
1936-12-14,4280
1936-12-15,3730
1936-12-16,3350
1936-12-17,3840
1936-12-18,6580
1936-12-19,8740
1936-12-20,7480
1936-12-21,6240
1936-12-22,10100
1936-12-23,20100
1936-12-24,14700
1936-12-25,10500
1936-12-26,8010
1936-12-27,6660
1936-12-28,5570
1936-12-29,4890
1936-12-30,4450
1936-12-31,4060
1937-01-01,3740
1937-01-02,3440
1937-01-03,3260
1937-01-04,3340
1937-01-05,3240
1937-01-06,2910
1937-01-07,2570
1937-01-08,2660
1937-01-09,2700
1937-01-10,2560
1937-01-11,2420
1937-01-12,2590
1937-01-13,2400
1937-01-14,2390
1937-01-15,2600
1937-01-16,2470
1937-01-17,2420
1937-01-18,2470
1937-01-19,2310
1937-01-20,2100
1937-01-21,2060
1937-01-22,2100
1937-01-23,2110
1937-01-24,2020
1937-01-25,1940
1937-01-26,1970
1937-01-27,1900
1937-01-28,1840
1937-01-29,1780
1937-01-30,1720
1937-01-31,1630
1937-02-01,1720
1937-02-02,1770
1937-02-03,1800
1937-02-04,2080
1937-02-05,2240
1937-02-06,2030
1937-02-07,1930
1937-02-08,1880
1937-02-09,1800
1937-02-10,1750
1937-02-11,2240
1937-02-12,3100
1937-02-13,2870
1937-02-14,2640
1937-02-15,2490
1937-02-16,3030
1937-02-17,3780
1937-02-18,3760
1937-02-19,3270
1937-02-20,3020
1937-02-21,4340
1937-02-22,8260
1937-02-23,7480
1937-02-24,6720
1937-02-25,6430
1937-02-26,6080
1937-02-27,5600
1937-02-28,5280
1937-03-01,5820
1937-03-02,8660
1937-03-03,9700
1937-03-04,9410
1937-03-05,10200
1937-03-06,11100
1937-03-07,10100
1937-03-08,9000
1937-03-09,8630
1937-03-10,8330
1937-03-11,7960
1937-03-12,8300
1937-03-13,9390
1937-03-14,9440
1937-03-15,8810
1937-03-16,8160
1937-03-17,7700
1937-03-18,7190
1937-03-19,6600
1937-03-20,6100
1937-03-21,5680
1937-03-22,5450
1937-03-23,5140
1937-03-24,4780
1937-03-25,4540
1937-03-26,4480
1937-03-27,4450
1937-03-28,4350
1937-03-29,4300
1937-03-30,4480
1937-03-31,5960
1937-04-01,7650
1937-04-02,7100
1937-04-03,6490
1937-04-04,6240
1937-04-05,6280
1937-04-06,6100
1937-04-07,5760
1937-04-08,5470
1937-04-09,5720
1937-04-10,6320
1937-04-11,6450
1937-04-12,6570
1937-04-13,12300
1937-04-14,19600
1937-04-15,28800
1937-04-16,22500
1937-04-17,17000
1937-04-18,13800
1937-04-19,11600
1937-04-20,11100
1937-04-21,12500
1937-04-22,12200
1937-04-23,11100
1937-04-24,10000
1937-04-25,9310
1937-04-26,9200
1937-04-27,9130
1937-04-28,8610
1937-04-29,7890
1937-04-30,7260
1937-05-01,7010
1937-05-02,7670
1937-05-03,11500
1937-05-04,15900
1937-05-05,15300
1937-05-06,12500
1937-05-07,11200
1937-05-08,10600
1937-05-09,10100
1937-05-10,10500
1937-05-11,11500
1937-05-12,10800
1937-05-13,11500
1937-05-14,13500
1937-05-15,14000
1937-05-16,12900
1937-05-17,11700
1937-05-18,11000
1937-05-19,11200
1937-05-20,10500
1937-05-21,9840
1937-05-22,10600
1937-05-23,10900
1937-05-24,10300
1937-05-25,11000
1937-05-26,12000
1937-05-27,11600
1937-05-28,11500
1937-05-29,10900
1937-05-30,9360
1937-05-31,8710
1937-06-01,9570
1937-06-02,12500
1937-06-03,15400
1937-06-04,15200
1937-06-05,13200
1937-06-06,12300
1937-06-07,12200
1937-06-08,12800
1937-06-09,12600
1937-06-10,12100
1937-06-11,10900
1937-06-12,9760
1937-06-13,9330
1937-06-14,9130
1937-06-15,9620
1937-06-16,10200
1937-06-17,11000
1937-06-18,11700
1937-06-19,14200
1937-06-20,16500
1937-06-21,19600
1937-06-22,20100
1937-06-23,17300
1937-06-24,15500
1937-06-25,13000
1937-06-26,11500
1937-06-27,11100
1937-06-28,10900
1937-06-29,11300
1937-06-30,11000
1937-07-01,10400
1937-07-02,9330
1937-07-03,8180
1937-07-04,7620
1937-07-05,7370
1937-07-06,6510
1937-07-07,5920
1937-07-08,5820
1937-07-09,5800
1937-07-10,5580
1937-07-11,5430
1937-07-12,5240
1937-07-13,5040
1937-07-14,4750
1937-07-15,4430
1937-07-16,4260
1937-07-17,4240
1937-07-18,4460
1937-07-19,4700
1937-07-20,4120
1937-07-21,3790
1937-07-22,3600
1937-07-23,3470
1937-07-24,3360
1937-07-25,3360
1937-07-26,3340
1937-07-27,3260
1937-07-28,3200
1937-07-29,3040
1937-07-30,2850
1937-07-31,2660
1937-08-01,2460
1937-08-02,2320
1937-08-03,2280
1937-08-04,2290
1937-08-05,2350
1937-08-06,2390
1937-08-07,2360
1937-08-08,2280
1937-08-09,2310
1937-08-10,2410
1937-08-11,2620
1937-08-12,2720
1937-08-13,2520
1937-08-14,2380
1937-08-15,2160
1937-08-16,1990
1937-08-17,1950
1937-08-18,2000
1937-08-19,2040
1937-08-20,2000
1937-08-21,1960
1937-08-22,2020
1937-08-23,2180
1937-08-24,2220
1937-08-25,2080
1937-08-26,1950
1937-08-27,1880
1937-08-28,1780
1937-08-29,1680
1937-08-30,1740
1937-08-31,2080
1937-09-01,2090
1937-09-02,1940
1937-09-03,1850
1937-09-04,1810
1937-09-05,2790
1937-09-06,3210
1937-09-07,2600
1937-09-08,2250
1937-09-09,2130
1937-09-10,2090
1937-09-11,1990
1937-09-12,1920
1937-09-13,1880
1937-09-14,1830
1937-09-15,1790
1937-09-16,1790
1937-09-17,1720
1937-09-18,1640
1937-09-19,1610
1937-09-20,1590
1937-09-21,1550
1937-09-22,1500
1937-09-23,1430
1937-09-24,1330
1937-09-25,1300
1937-09-26,1310
1937-09-27,1330
1937-09-28,1330
1937-09-29,1310
1937-09-30,1330
1937-10-01,1540
1937-10-02,1560
1937-10-03,1400
1937-10-04,1310
1937-10-05,1260
1937-10-06,1210
1937-10-07,1190
1937-10-08,1160
1937-10-09,1150
1937-10-10,1150
1937-10-11,1150
1937-10-12,1140
1937-10-13,1130
1937-10-14,1150
1937-10-15,1150
1937-10-16,1270
1937-10-17,2170
1937-10-18,2140
1937-10-19,1740
1937-10-20,1730
1937-10-21,2620
1937-10-22,2450
1937-10-23,2120
1937-10-24,1960
1937-10-25,1810
1937-10-26,1690
1937-10-27,1860
1937-10-28,2880
1937-10-29,4680
1937-10-30,3870
1937-10-31,3340
1937-11-01,2940
1937-11-02,2660
1937-11-03,2520
1937-11-04,2350
1937-11-05,2280
1937-11-06,2210
1937-11-07,2350
1937-11-08,10200
1937-11-09,17700
1937-11-10,12100
1937-11-11,9810
1937-11-12,8530
1937-11-13,10200
1937-11-14,14700
1937-11-15,15400
1937-11-16,13100
1937-11-17,11100
1937-11-18,9260
1937-11-19,8680
1937-11-20,10600
1937-11-21,13200
1937-11-22,12800
1937-11-23,15900
1937-11-24,16000
1937-11-25,18400
1937-11-26,22300
1937-11-27,19700
1937-11-28,24200
1937-11-29,21000
1937-11-30,16000
1937-12-01,12500
1937-12-02,10300
1937-12-03,9000
1937-12-04,7790
1937-12-05,6900
1937-12-06,6280
1937-12-07,5700
1937-12-08,5200
1937-12-09,4800
1937-12-10,5300
1937-12-11,6200
1937-12-12,9000
1937-12-13,8600
1937-12-14,8400
1937-12-15,8800
1937-12-16,10000
1937-12-17,11500
1937-12-18,14000
1937-12-19,11000
1937-12-20,9100
1937-12-21,8000
1937-12-22,7600
1937-12-23,7100
1937-12-24,6600
1937-12-25,6000
1937-12-26,7600
1937-12-27,14000
1937-12-28,20000
1937-12-29,25400
1937-12-30,34600
1937-12-31,26800
1938-01-01,19600
1938-01-02,15200
1938-01-03,12400
1938-01-04,10600
1938-01-05,9230
1938-01-06,8200
1938-01-07,7460
1938-01-08,6880
1938-01-09,6430
1938-01-10,6430
1938-01-11,6810
1938-01-12,7740
1938-01-13,9810
1938-01-14,15500
1938-01-15,23200
1938-01-16,20100
1938-01-17,16200
1938-01-18,13800
1938-01-19,11800
1938-01-20,10300
1938-01-21,10500
1938-01-22,11800
1938-01-23,11800
1938-01-24,10400
1938-01-25,9360
1938-01-26,8480
1938-01-27,7860
1938-01-28,7650
