Date,Flow (CFS)
4/9/1981,3770
4/10/1981,4480
4/11/1981,4610
4/12/1981,4580
4/13/1981,4620
4/14/1981,4620
4/15/1981,4680
4/16/1981,4640
4/17/1981,4690
4/18/1981,4670
4/19/1981,4690
4/20/1981,4550
4/21/1981,4520
4/22/1981,4540
4/23/1981,4610
4/24/1981,4570
4/25/1981,4560
4/26/1981,4530
4/27/1981,4620
4/28/1981,4680
4/29/1981,4620
4/30/1981,4660
5/1/1981,4680
5/2/1981,4670
5/3/1981,4230
5/4/1981,3330
5/5/1981,3260
5/6/1981,3240
5/7/1981,3130
5/8/1981,3250
5/9/1981,3260
5/10/1981,3240
5/11/1981,3240
5/12/1981,3240
5/13/1981,3250
5/14/1981,3240
5/15/1981,2890
5/16/1981,2390
5/17/1981,2380
5/18/1981,2420
5/19/1981,2470
5/20/1981,2480
5/21/1981,2440
5/22/1981,2740
5/23/1981,3170
5/24/1981,3200
5/25/1981,3190
5/26/1981,2890
5/27/1981,2950
5/28/1981,2950
5/29/1981,2940
5/30/1981,3220
5/31/1981,3220
6/1/1981,2950
6/2/1981,2940
6/3/1981,2950
6/4/1981,3190
6/5/1981,3180
6/6/1981,3160
6/7/1981,3160
6/8/1981,2820
6/9/1981,3140
6/10/1981,3240
6/11/1981,3190
6/12/1981,3160
6/13/1981,3240
6/14/1981,3200
6/15/1981,3180
6/16/1981,3200
6/17/1981,3680
6/18/1981,3990
6/19/1981,4060
6/20/1981,4040
6/21/1981,4040
6/22/1981,4010
6/23/1981,4070
6/24/1981,4030
6/25/1981,4060
6/26/1981,4080
6/27/1981,4140
6/28/1981,4150
6/29/1981,4160
6/30/1981,4170
7/1/1981,4280
7/2/1981,4770
7/3/1981,4790
7/4/1981,4850
7/5/1981,4770
7/6/1981,4800
7/7/1981,4700
7/8/1981,4690
7/9/1981,4670
7/10/1981,4730
7/11/1981,4710
7/12/1981,4750
7/13/1981,4690
7/14/1981,4700
7/15/1981,4710
7/16/1981,4690
7/17/1981,4000
7/18/1981,3920
7/19/1981,4010
7/20/1981,3960
7/21/1981,3890
7/22/1981,4020
7/23/1981,3960
7/24/1981,3990
7/25/1981,3940
7/26/1981,3960
7/27/1981,3960
7/28/1981,3980
7/29/1981,4020
7/30/1981,3980
7/31/1981,3980
8/1/1981,3960
8/2/1981,3950
8/3/1981,3930
8/4/1981,3920
8/5/1981,3920
8/6/1981,3930
8/7/1981,3930
8/8/1981,3940
8/9/1981,3950
8/10/1981,4000
8/11/1981,4090
8/12/1981,4030
8/13/1981,4370
8/14/1981,4710
8/15/1981,4680
8/16/1981,4640
8/17/1981,4520
8/18/1981,4530
8/19/1981,4610
8/20/1981,4570
8/21/1981,4590
8/22/1981,4560
8/23/1981,4520
8/24/1981,4450
8/25/1981,4460
8/26/1981,4440
8/27/1981,3970
8/28/1981,3370
8/29/1981,3240
8/30/1981,2770
8/31/1981,2840
9/1/1981,3410
9/2/1981,4000
9/3/1981,4010
9/4/1981,4160
9/5/1981,4640
9/6/1981,4510
9/7/1981,4510
9/8/1981,4360
9/9/1981,4310
9/10/1981,4300
9/11/1981,4320
9/12/1981,4350
9/13/1981,4130
9/14/1981,4100
9/15/1981,3000
9/16/1981,2480
9/17/1981,2480
9/18/1981,2500
9/19/1981,2510
9/20/1981,2510
9/21/1981,2510
9/22/1981,2510
9/23/1981,2680
9/24/1981,2490
9/25/1981,2420
9/26/1981,2230
9/27/1981,2240
9/28/1981,2230
9/29/1981,2280
9/30/1981,3220
10/1/1981,3220
10/2/1981,3160
10/3/1981,3300
10/4/1981,3300
10/5/1981,3310
10/6/1981,2920
10/7/1981,2560
10/8/1981,2550
10/9/1981,2560
10/10/1981,2550
10/11/1981,2560
10/12/1981,2530
10/13/1981,2530
10/14/1981,2070
10/15/1981,1740
10/16/1981,1750
10/17/1981,1760
10/18/1981,1740
10/19/1981,1740
10/20/1981,1750
10/21/1981,1670
10/22/1981,1800
10/23/1981,1790
10/24/1981,1800
10/25/1981,1800
10/26/1981,1790
10/27/1981,1370
10/28/1981,944
10/29/1981,943
10/30/1981,942
10/31/1981,940
11/1/1981,939
11/2/1981,825
11/3/1981,863
11/4/1981,864
11/5/1981,862
11/6/1981,859
11/7/1981,862
11/8/1981,855
11/9/1981,863
11/10/1981,858
11/11/1981,862
11/12/1981,864
11/13/1981,857
11/14/1981,858
11/15/1981,853
11/16/1981,852
11/17/1981,852
11/18/1981,1400
11/19/1981,1680
11/20/1981,1670
11/21/1981,2430
11/22/1981,2780
11/23/1981,3180
11/24/1981,3120
11/25/1981,3120
11/26/1981,3110
11/27/1981,3160
11/28/1981,2140
11/29/1981,615
11/30/1981,0
12/1/1981,2
12/2/1981,0
12/3/1981,0
12/4/1981,0
12/5/1981,0
12/6/1981,0
12/7/1981,6
12/8/1981,0
12/9/1981,0
12/10/1981,1
12/11/1981,0
12/12/1981,140
12/13/1981,0
12/14/1981,0
12/15/1981,2
12/16/1981,0
12/17/1981,1
12/18/1981,0
12/19/1981,0
12/20/1981,1150
12/21/1981,1940
12/22/1981,1690
12/23/1981,1700
12/24/1981,1690
12/25/1981,1670
12/26/1981,2380
12/27/1981,2540
12/28/1981,2490
12/29/1981,2500
12/30/1981,2500
12/31/1981,1920
1/1/1982,1650
1/2/1982,1640
1/3/1982,212
1/4/1982,2480
1/5/1982,2520
1/6/1982,2500
1/7/1982,1860
1/8/1982,1580
1/9/1982,1580
1/10/1982,1580
1/11/1982,1580
1/12/1982,1580
1/13/1982,1580
1/14/1982,1570
1/15/1982,1580
1/16/1982,1560
1/17/1982,1560
1/18/1982,1570
1/19/1982,1570
1/20/1982,1570
1/21/1982,1570
1/22/1982,2080
1/23/1982,2350
1/24/1982,1360
1/25/1982,2360
1/26/1982,1890
1/27/1982,1620
1/28/1982,1590
1/29/1982,1580
1/30/1982,1600
1/31/1982,1580
2/1/1982,1590
2/2/1982,1960
2/3/1982,3200
2/4/1982,3560
2/5/1982,3920
2/6/1982,3940
2/7/1982,3910
2/8/1982,3890
2/9/1982,3910
2/10/1982,3960
2/11/1982,3950
2/12/1982,3940
2/13/1982,3930
2/14/1982,3950
2/15/1982,3950
2/16/1982,3960
2/17/1982,3950
2/18/1982,2960
2/19/1982,3950
2/20/1982,3940
2/21/1982,3930
2/22/1982,3910
2/23/1982,4230
2/24/1982,4220
2/25/1982,4150
2/26/1982,4070
2/27/1982,4000
2/28/1982,4070
3/1/1982,4180
3/2/1982,4130
3/3/1982,4170
3/4/1982,4150
3/5/1982,4180
3/6/1982,4160
3/7/1982,4190
3/8/1982,4150
3/9/1982,4140
3/10/1982,4160
3/11/1982,4250
3/12/1982,4170
3/13/1982,4160
3/14/1982,4170
3/15/1982,4190
3/16/1982,3950
3/17/1982,4250
3/18/1982,4230
3/19/1982,4160
3/20/1982,4110
3/21/1982,4130
3/22/1982,3920
3/23/1982,3890
3/24/1982,3980
3/25/1982,3970
3/26/1982,4030
3/27/1982,4130
3/28/1982,4130
3/29/1982,4220
3/30/1982,4050
3/31/1982,4010
4/1/1982,3730
4/2/1982,3570
4/3/1982,3250
4/4/1982,3250
4/5/1982,3260
4/6/1982,3260
4/7/1982,3250
4/8/1982,3260
4/9/1982,3260
4/10/1982,3250
4/11/1982,3260
4/12/1982,3320
4/13/1982,3230
4/14/1982,3260
4/15/1982,3230
4/16/1982,3270
4/17/1982,3240
4/18/1982,3250
4/19/1982,3250
4/20/1982,3210
4/21/1982,3180
4/22/1982,3200
4/23/1982,3620
4/24/1982,3940
4/25/1982,3960
4/26/1982,4000
4/27/1982,3930
4/28/1982,6960
4/29/1982,3950
4/30/1982,3940
5/1/1982,3940
5/2/1982,3940
5/3/1982,3500
5/4/1982,3220
5/5/1982,3230
5/6/1982,3230
5/7/1982,3220
5/8/1982,3220
5/9/1982,3220
5/10/1982,3200
5/11/1982,3660
5/12/1982,3890
5/13/1982,3830
5/14/1982,3900
5/15/1982,2820
5/16/1982,2380
5/17/1982,2390
5/18/1982,2380
5/19/1982,2470
5/20/1982,2520
5/21/1982,2490
5/22/1982,2480
5/23/1982,2480
5/24/1982,2470
5/25/1982,2480
5/26/1982,2480
5/27/1982,2470
5/28/1982,2460
5/29/1982,2460
5/30/1982,2910
5/31/1982,3140
6/1/1982,3140
6/2/1982,2680
6/3/1982,2890
6/4/1982,3190
6/5/1982,3170
6/6/1982,3170
6/7/1982,3160
6/8/1982,3160
6/9/1982,3150
6/10/1982,3160
6/11/1982,3150
6/12/1982,3140
6/13/1982,3140
6/14/1982,3140
6/15/1982,3140
6/16/1982,3150
6/17/1982,3160
6/18/1982,3220
6/19/1982,3110
6/20/1982,3160
6/21/1982,2690
6/22/1982,2530
6/23/1982,2400
6/24/1982,2390
6/25/1982,2460
6/26/1982,2500
6/27/1982,2510
6/28/1982,2960
6/29/1982,3130
6/30/1982,2090
7/1/1982,822
7/2/1982,822
7/3/1982,820
7/4/1982,820
7/5/1982,822
7/6/1982,824
7/7/1982,812
7/8/1982,811
7/9/1982,1220
7/10/1982,1570
7/11/1982,1560
7/12/1982,1550
7/13/1982,2710
7/14/1982,3750
7/15/1982,4130
7/16/1982,4650
7/17/1982,4640
7/18/1982,4670
7/19/1982,4660
7/20/1982,4680
7/21/1982,4150
7/22/1982,3990
7/23/1982,4050
7/24/1982,4040
7/25/1982,4030
7/26/1982,3990
7/27/1982,3990
7/28/1982,4010
7/29/1982,3970
7/30/1982,4020
7/31/1982,4020
8/1/1982,3980
8/2/1982,4000
8/3/1982,4010
8/4/1982,4360
8/5/1982,4710
8/6/1982,4670
8/7/1982,4670
8/8/1982,4640
8/9/1982,4620
8/10/1982,4630
8/11/1982,4660
8/12/1982,4660
8/13/1982,4700
8/14/1982,4700
8/15/1982,4700
8/16/1982,4650
8/17/1982,4670
8/18/1982,4670
8/19/1982,4690
8/20/1982,4670
8/21/1982,4670
8/22/1982,4630
8/23/1982,4620
8/24/1982,4660
8/25/1982,4650
8/26/1982,3910
8/27/1982,4090
8/28/1982,4110
8/29/1982,3640
8/30/1982,2920
8/31/1982,2260
9/1/1982,2460
9/2/1982,2440
9/3/1982,2440
9/4/1982,2420
9/5/1982,2420
9/6/1982,2400
9/7/1982,1900
9/8/1982,1630
9/9/1982,1640
9/10/1982,1660
9/11/1982,1650
9/12/1982,1650
9/13/1982,1660
9/14/1982,1660
9/15/1982,1670
9/16/1982,1660
9/17/1982,2130
9/18/1982,2520
9/19/1982,2490
9/20/1982,2550
9/21/1982,2500
9/22/1982,2490
9/23/1982,2500
9/24/1982,2550
9/25/1982,2210
9/26/1982,1700
9/27/1982,1750
9/28/1982,1750
9/29/1982,1640
9/30/1982,1540
10/1/1982,1490
10/2/1982,1570
10/3/1982,1560
10/4/1982,1560
10/5/1982,1570
10/6/1982,2180
10/7/1982,2480
10/8/1982,1920
10/9/1982,1570
10/10/1982,1570
10/11/1982,1570
10/12/1982,1570
10/13/1982,1580
10/14/1982,1580
10/15/1982,1560
10/16/1982,1580
10/17/1982,1570
10/18/1982,2100
10/19/1982,2310
10/20/1982,2860
10/21/1982,3300
10/22/1982,3250
10/23/1982,3250
10/24/1982,3170
10/25/1982,2790
10/26/1982,2540
10/27/1982,2530
10/28/1982,2830
10/29/1982,3280
10/30/1982,3300
10/31/1982,3290
11/1/1982,3260
11/2/1982,3290
11/3/1982,3280
11/4/1982,3280
11/5/1982,3320
11/6/1982,3640
11/7/1982,3640
11/8/1982,3650
11/9/1982,3550
11/10/1982,3290
11/11/1982,3190
11/12/1982,3280
11/13/1982,3300
11/14/1982,3390
11/15/1982,3360
11/16/1982,3370
11/17/1982,3360
11/18/1982,3380
11/19/1982,3230
11/20/1982,3190
11/21/1982,3150
11/22/1982,3260
11/23/1982,3320
11/24/1982,3310
11/25/1982,3300
11/26/1982,3300
11/27/1982,3300
11/28/1982,3340
11/29/1982,3360
11/30/1982,3200
12/1/1982,3380
12/2/1982,3380
12/3/1982,3360
12/4/1982,3360
12/5/1982,3350
12/6/1982,3360
12/7/1982,3360
12/8/1982,3330
12/9/1982,3360
12/10/1982,3360
12/11/1982,3360
12/12/1982,2500
12/13/1982,790
12/14/1982,2730
12/15/1982,3430
12/16/1982,3480
12/17/1982,3420
12/18/1982,3350
12/19/1982,3360
12/20/1982,3330
12/21/1982,3360
12/22/1982,2190
12/23/1982,2090
12/24/1982,3320
12/25/1982,3320
12/26/1982,3340
12/27/1982,2350
12/28/1982,3010
12/29/1982,3300
12/30/1982,3840
12/31/1982,3820
1/1/1983,3810
1/2/1983,3790
1/3/1983,3780
1/4/1983,3830
1/5/1983,3970
1/6/1983,4020
1/7/1983,3950
1/8/1983,3860
1/9/1983,3870
1/10/1983,3860
1/11/1983,3900
1/12/1983,3860
1/13/1983,3820
1/14/1983,3960
1/15/1983,4090
1/16/1983,4140
1/17/1983,4180
1/18/1983,4160
1/19/1983,4120
1/20/1983,4060
1/21/1983,4000
1/22/1983,3210
1/23/1983,3220
1/24/1983,3210
1/25/1983,3810
1/26/1983,3850
1/27/1983,3860
1/28/1983,3840
1/29/1983,3890
1/30/1983,3860
1/31/1983,3990
2/1/1983,4010
2/2/1983,3890
2/3/1983,3400
2/4/1983,3960
2/5/1983,3940
2/6/1983,3960
2/7/1983,3940
2/8/1983,3970
2/9/1983,3960
2/10/1983,3970
2/11/1983,3980
2/12/1983,4010
2/13/1983,4010
2/14/1983,4000
2/15/1983,3770
2/16/1983,4050
2/17/1983,4030
2/18/1983,4060
2/19/1983,4040
2/20/1983,3980
2/21/1983,3980
2/22/1983,4030
2/23/1983,4030
2/24/1983,4010
2/25/1983,4020
2/26/1983,4000
2/27/1983,4020
2/28/1983,3470
3/1/1983,3220
3/2/1983,3740
3/3/1983,4050
3/4/1983,4040
3/5/1983,4020
3/6/1983,4000
3/7/1983,4010
3/8/1983,3980
3/9/1983,3960
3/10/1983,3920
3/11/1983,3950
3/12/1983,3930
3/13/1983,3950
3/14/1983,3970
3/15/1983,3930
3/16/1983,3980
3/17/1983,3950
3/18/1983,3970
3/19/1983,3960
3/20/1983,3940
3/21/1983,3950
3/22/1983,3950
3/23/1983,3940
3/24/1983,3970
3/25/1983,3960
3/26/1983,3950
3/27/1983,3950
3/28/1983,3960
3/29/1983,3940
3/30/1983,3980
3/31/1983,3970
4/1/1983,3970
4/2/1983,3980
4/3/1983,3920
4/4/1983,3950
4/5/1983,3940
4/6/1983,3920
4/7/1983,3940
4/8/1983,3980
4/9/1983,3920
4/10/1983,3720
4/11/1983,3260
4/12/1983,3500
4/13/1983,3500
4/14/1983,3490
4/15/1983,3490
4/16/1983,3490
4/17/1983,3490
4/18/1983,3580
4/19/1983,3590
4/20/1983,3560
4/21/1983,3550
4/22/1983,3580
4/23/1983,3590
4/24/1983,3520
4/25/1983,3600
4/26/1983,3590
4/27/1983,3580
4/28/1983,3600
4/29/1983,3580
4/30/1983,3590
5/1/1983,3420
5/2/1983,3340
5/3/1983,3290
5/4/1983,3420
5/5/1983,3420
5/6/1983,3420
5/7/1983,3430
5/8/1983,1670
5/9/1983,947
5/10/1983,2040
5/11/1983,2520
5/12/1983,2550
5/13/1983,2590
5/14/1983,2660
5/15/1983,2630
5/16/1983,2620
5/17/1983,2630
5/18/1983,2600
5/19/1983,2620
5/20/1983,2630
5/21/1983,3030
5/22/1983,3270
5/23/1983,3300
5/24/1983,3310
5/25/1983,3310
5/26/1983,3310
5/27/1983,3320
5/28/1983,3330
5/29/1983,3330
5/30/1983,3330
5/31/1983,3320
6/1/1983,3300
6/2/1983,3300
6/3/1983,3330
6/4/1983,3310
6/5/1983,3310
6/6/1983,3300
6/7/1983,3330
6/8/1983,2830
6/9/1983,2570
6/10/1983,2580
6/11/1983,2580
6/12/1983,2570
6/13/1983,2350
6/14/1983,2540
6/15/1983,2580
6/16/1983,2640
6/17/1983,2640
6/18/1983,2640
6/19/1983,2640
6/20/1983,2640
6/21/1983,2630
6/22/1983,3100
6/23/1983,3350
6/24/1983,3350
6/25/1983,3350
6/26/1983,3350
6/27/1983,3350
6/28/1983,3330
6/29/1983,3320
6/30/1983,3300
7/1/1983,3340
7/2/1983,3610
7/3/1983,3590
7/4/1983,3600
7/5/1983,3610
7/6/1983,3560
7/7/1983,2440
7/8/1983,3650
7/9/1983,3660
7/10/1983,3640
7/11/1983,3590
7/12/1983,3540
7/13/1983,3350
7/14/1983,3550
7/15/1983,3630
7/16/1983,3800
7/17/1983,3780
7/18/1983,3780
7/19/1983,3780
7/20/1983,3770
7/21/1983,4320
7/22/1983,4750
7/23/1983,4750
7/24/1983,4740
7/25/1983,4740
7/26/1983,4720
7/27/1983,4720
7/28/1983,4730
7/29/1983,4730
7/30/1983,4710
7/31/1983,4710
8/1/1983,4720
8/2/1983,4720
8/3/1983,4730
8/4/1983,4740
8/5/1983,4730
8/6/1983,4720
8/7/1983,4730
8/8/1983,4730
8/9/1983,4740
8/10/1983,4750
8/11/1983,4730
8/12/1983,4690
8/13/1983,4320
8/14/1983,4070
8/15/1983,4070
8/16/1983,3990
8/17/1983,4070
8/18/1983,4300
8/19/1983,4510
8/20/1983,4050
8/21/1983,3730
8/22/1983,3360
8/23/1983,3570
8/24/1983,3610
8/25/1983,3600
8/26/1983,3820
8/27/1983,4060
8/28/1983,4090
8/29/1983,4110
8/30/1983,4100
8/31/1983,4120
9/1/1983,4110
9/2/1983,4060
9/3/1983,3900
9/4/1983,3910
9/5/1983,3910
9/6/1983,3410
9/7/1983,3280
9/8/1983,3280
9/9/1983,3260
9/10/1983,3260
9/11/1983,3260
9/12/1983,3230
9/13/1983,3180
9/14/1983,3240
9/15/1983,3290
9/16/1983,3340
9/17/1983,3330
9/18/1983,3220
9/19/1983,3250
9/20/1983,3240
9/21/1983,3120
9/22/1983,2930
9/23/1983,3240
9/24/1983,3230
9/25/1983,3230
9/26/1983,3170
9/27/1983,3130
9/28/1983,3130
9/29/1983,3140
9/30/1983,3120
10/1/1983,2790
10/2/1983,2740
10/3/1983,2740
10/4/1983,2750
10/5/1983,2770
10/6/1983,2780
10/7/1983,2770
10/8/1983,2760
10/9/1983,2760
10/10/1983,2680
10/11/1983,2450
10/12/1983,2440
10/13/1983,1900
10/14/1983,1770
10/15/1983,1760
10/16/1983,1760
10/17/1983,1720
10/18/1983,1680
10/19/1983,1680
10/20/1983,1680
10/21/1983,1680
10/22/1983,1680
10/23/1983,1680
10/24/1983,1680
10/25/1983,1680
10/26/1983,1230
10/27/1983,2050
10/28/1983,1640
10/29/1983,1580
10/30/1983,1580
10/31/1983,1600
11/1/1983,1580
11/2/1983,1580
11/3/1983,1060
11/4/1983,840
11/5/1983,410
11/6/1983,191
11/7/1983,186
11/8/1983,153
11/9/1983,128
11/10/1983,119
11/11/1983,122
11/12/1983,123
11/13/1983,124
11/14/1983,124
11/15/1983,95
11/16/1983,903
11/17/1983,1500
11/18/1983,699
11/19/1983,94
11/20/1983,99
11/21/1983,98
11/22/1983,902
11/23/1983,2980
11/24/1983,2700
11/25/1983,2460
11/26/1983,2450
11/27/1983,1890
11/28/1983,1670
11/29/1983,1670
11/30/1983,1680
12/1/1983,1680
12/2/1983,1680
12/3/1983,748
12/4/1983,983
12/5/1983,1680
12/6/1983,1670
12/7/1983,1660
12/8/1983,1660
12/9/1983,1670
12/10/1983,1650
12/11/1983,1670
12/12/1983,1680
12/13/1983,1880
12/14/1983,1880
12/15/1983,1880
12/16/1983,1890
12/17/1983,1890
12/18/1983,1890
12/19/1983,1940
12/20/1983,1940
12/21/1983,1960
12/22/1983,1980
12/23/1983,1870
12/24/1983,1730
12/25/1983,945
12/26/1983,0
12/27/1983,1060
12/28/1983,1610
12/29/1983,1650
12/30/1983,1660
12/31/1983,1650
1/1/1984,1650
1/2/1984,1640
1/3/1984,1650
1/4/1984,1620
1/5/1984,1040
1/6/1984,1280
1/7/1984,1280
1/8/1984,1260
1/9/1984,1260
1/10/1984,1270
1/11/1984,1350
1/12/1984,1330
1/13/1984,1320
1/14/1984,1270
1/15/1984,1270
1/16/1984,1260
1/17/1984,1270
1/18/1984,1280
1/19/1984,1210
1/20/1984,1180
1/21/1984,1170
1/22/1984,1150
1/23/1984,1190
1/24/1984,1200
1/25/1984,1120
1/26/1984,1470
1/27/1984,1440
1/28/1984,1600
1/29/1984,1590
1/30/1984,1600
1/31/1984,2340
2/1/1984,2870
2/2/1984,3060
2/3/1984,3040
2/4/1984,3020
2/5/1984,3400
2/6/1984,3790
2/7/1984,3040
2/8/1984,3140
2/9/1984,3840
2/10/1984,3840
2/11/1984,3840
2/12/1984,4130
2/13/1984,4270
2/14/1984,4290
2/15/1984,4260
2/16/1984,4270
2/17/1984,4200
2/18/1984,4250
2/19/1984,4250
2/20/1984,4080
2/21/1984,3400
2/22/1984,3170
2/23/1984,3230
2/24/1984,4250
2/25/1984,4310
2/26/1984,4290
2/27/1984,4360
2/28/1984,4310
2/29/1984,4310
3/1/1984,4340
3/2/1984,4320
3/3/1984,4300
3/4/1984,4320
3/5/1984,4300
3/6/1984,4310
3/7/1984,4300
3/8/1984,4300
3/9/1984,4300
3/10/1984,4370
3/11/1984,4370
3/12/1984,4340
3/13/1984,4330
3/14/1984,4350
3/15/1984,4430
3/16/1984,4430
3/17/1984,4430
3/18/1984,4420
3/19/1984,4450
3/20/1984,4410
3/21/1984,4430
3/22/1984,4380
3/23/1984,4380
3/24/1984,4380
3/25/1984,4390
3/26/1984,4400
3/27/1984,4400
3/28/1984,3700
3/29/1984,3260
3/30/1984,3800
3/31/1984,4130
4/1/1984,4420
4/2/1984,4300
4/3/1984,3550
4/4/1984,3390
4/5/1984,4090
4/6/1984,4230
4/7/1984,4080
4/8/1984,4000
4/9/1984,3980
4/10/1984,3670
4/11/1984,2740
4/12/1984,3460
4/13/1984,4220
4/14/1984,4210
4/15/1984,4240
4/16/1984,4140
4/17/1984,3960
4/18/1984,3950
4/19/1984,3250
4/20/1984,2980
4/21/1984,4030
4/22/1984,4020
4/23/1984,4070
4/24/1984,4030
4/25/1984,4070
4/26/1984,4030
4/27/1984,4060
4/28/1984,4460
4/29/1984,4680
4/30/1984,4690
5/1/1984,4710
5/2/1984,4530
5/3/1984,4750
5/4/1984,4740
5/5/1984,4740
5/6/1984,4240
5/7/1984,3060
5/8/1984,2720
5/9/1984,2640
5/10/1984,2640
5/11/1984,2640
5/12/1984,2630
5/13/1984,2640
5/14/1984,2630
5/15/1984,2630
5/16/1984,2640
5/17/1984,2640
5/18/1984,2610
5/19/1984,2600
5/20/1984,2570
5/21/1984,2570
5/22/1984,2560
5/23/1984,2550
5/24/1984,2550
5/25/1984,2550
5/26/1984,2560
5/27/1984,2550
5/28/1984,2540
5/29/1984,2470
5/30/1984,2390
5/31/1984,2410
6/1/1984,3090
6/2/1984,3280
6/3/1984,3250
6/4/1984,3280
6/5/1984,3290
6/6/1984,3310
6/7/1984,3270
6/8/1984,3280
6/9/1984,3300
6/10/1984,3280
6/11/1984,2820
6/12/1984,2620
6/13/1984,2630
6/14/1984,2620
6/15/1984,2630
6/16/1984,2620
6/17/1984,2620
6/18/1984,2620
6/19/1984,2930
6/20/1984,2610
6/21/1984,2610
6/22/1984,2600
6/23/1984,2610
6/24/1984,2600
6/25/1984,3120
6/26/1984,3310
6/27/1984,3310
6/28/1984,3330
6/29/1984,3190
6/30/1984,3550
7/1/1984,4780
7/2/1984,4730
7/3/1984,4730
7/4/1984,4680
7/5/1984,4610
7/6/1984,4650
7/7/1984,4760
7/8/1984,4700
7/9/1984,4690
7/10/1984,4670
7/11/1984,4650
7/12/1984,4480
7/13/1984,4490
7/14/1984,4460
7/15/1984,4500
7/16/1984,4680
7/17/1984,4650
7/18/1984,4760
7/19/1984,4740
7/20/1984,4770
7/21/1984,4740
7/22/1984,4760
7/23/1984,4740
7/24/1984,4720
7/25/1984,4710
7/26/1984,4690
7/27/1984,4680
7/28/1984,4670
7/29/1984,4690
7/30/1984,4680
7/31/1984,4690
8/1/1984,4650
8/2/1984,4680
8/3/1984,4640
8/4/1984,4650
8/5/1984,4630
8/6/1984,4650
