$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1968-02-27,6450
1968-02-28,5800
1968-02-29,5430
1968-03-01,5250
1968-03-02,5120
1968-03-03,5040
1968-03-04,5190
1968-03-05,5710
1968-03-06,6050
1968-03-07,5570
1968-03-08,5100
1968-03-09,4710
1968-03-10,4330
1968-03-11,3970
1968-03-12,3830
1968-03-13,3860
1968-03-14,3640
1968-03-15,3510
1968-03-16,3490
1968-03-17,3760
1968-03-18,3420
1968-03-19,3190
1968-03-20,3090
1968-03-21,3100
1968-03-22,3140
1968-03-23,3250
1968-03-24,3570
1968-03-25,3730
1968-03-26,3660
1968-03-27,3560
1968-03-28,5190
1968-03-29,5340
1968-03-30,5710
1968-03-31,5800
1968-04-01,5530
1968-04-02,5070
1968-04-03,4630
1968-04-04,4490
1968-04-05,4690
1968-04-06,4390
1968-04-07,4070
1968-04-08,3870
1968-04-09,3830
1968-04-10,4160
1968-04-11,5090
1968-04-12,4810
1968-04-13,4500
1968-04-14,4300
1968-04-15,4500
1968-04-16,4100
1968-04-17,3900
1968-04-18,3800
1968-04-19,3900
1968-04-20,3700
1968-04-21,3500
1968-04-22,3400
1968-04-23,3400
1968-04-24,3590
1968-04-25,3380
1968-04-26,3770
1968-04-27,3450
1968-04-28,3860
1968-04-29,4620
1968-04-30,5720
1968-05-01,6410
1968-05-02,6360
1968-05-03,6730
1968-05-04,7390
1968-05-05,7540
1968-05-06,6950
1968-05-07,6460
1968-05-08,6050
1968-05-09,6310
1968-05-10,6920
1968-05-11,8020
1968-05-12,8910
1968-05-13,9640
1968-05-14,10200
1968-05-15,9760
1968-05-16,8950
1968-05-17,8800
1968-05-18,9590
1968-05-19,10700
1968-05-20,11800
1968-05-21,11900
1968-05-22,11800
1968-05-23,10900
1968-05-24,10400
1968-05-25,10400
1968-05-26,10900
1968-05-27,10400
1968-05-28,10400
1968-05-29,10900
1968-05-30,10400
1968-05-31,9900
1968-06-01,9830
1968-06-02,11200
1968-06-03,12600
1968-06-04,11700
1968-06-05,11000
1968-06-06,10500
1968-06-07,10000
1968-06-08,9000
1968-06-09,8800
1968-06-10,9200
1968-06-11,9000
1968-06-12,9400
1968-06-13,9200
1968-06-14,8000
1968-06-15,7000
1968-06-16,6200
1968-06-17,6600
1968-06-18,6700
1968-06-19,6800
1968-06-20,7000
1968-06-21,6200
1968-06-22,6600
1968-06-23,6500
1968-06-24,5800
1968-06-25,5200
1968-06-26,4800
1968-06-27,4600
1968-06-28,4200
1968-06-29,4000
1968-06-30,3900
1968-07-01,3500
1968-07-02,3250
1968-07-03,3100
1968-07-04,3000
1968-07-05,2900
1968-07-06,2750
1968-07-07,2650
1968-07-08,2450
1968-07-09,2360
1968-07-10,2300
1968-07-11,2200
1968-07-12,2210
1968-07-13,2430
1968-07-14,2160
1968-07-15,2050
1968-07-16,1960
1968-07-17,1910
1968-07-18,1830
1968-07-19,1750
1968-07-20,1850
1968-07-21,1750
1968-07-22,1640
1968-07-23,1580
1968-07-24,1530
1968-07-25,1470
1968-07-26,1430
1968-07-27,1390
1968-07-28,1350
1968-07-29,1310
1968-07-30,1270
1968-07-31,1240
1968-08-01,1210
1968-08-02,1190
1968-08-03,1180
1968-08-04,1180
1968-08-05,1180
1968-08-06,1130
1968-08-07,1110
1968-08-08,1090
1968-08-09,1060
1968-08-10,1050
1968-08-11,1060
1968-08-12,1050
1968-08-13,1010
1968-08-14,1080
1968-08-15,1300
1968-08-16,1450
1968-08-17,1230
1968-08-18,1430
1968-08-19,1350
1968-08-20,1320
1968-08-21,1370
1968-08-22,1250
1968-08-23,1160
1968-08-24,1110
1968-08-25,1050
1968-08-26,1010
1968-08-27,1000
1968-08-28,1480
1968-08-29,1430
1968-08-30,1160
1968-08-31,1070
1968-09-01,1020
1968-09-02,1050
1968-09-03,1180
1968-09-04,1070
1968-09-05,1000
1968-09-06,977
1968-09-07,950
1968-09-08,916
1968-09-09,907
1968-09-10,889
1968-09-11,872
1968-09-12,898
1968-09-13,950
1968-09-14,986
1968-09-15,1730
1968-09-16,2390
1968-09-17,1870
1968-09-18,3420
1968-09-19,3650
1968-09-20,2570
1968-09-21,2630
1968-09-22,2490
1968-09-23,2470
1968-09-24,2390
1968-09-25,2160
1968-09-26,1990
1968-09-27,1860
1968-09-28,1740
1968-09-29,1650
1968-09-30,1570
1968-10-01,1490
1968-10-02,1430
1968-10-03,1350
1968-10-04,1350
1968-10-05,1420
1968-10-06,1340
1968-10-07,1460
1968-10-08,1410
1968-10-09,1350
1968-10-10,1450
1968-10-11,1820
1968-10-12,4450
1968-10-13,3730
1968-10-14,2850
1968-10-15,2830
1968-10-16,2950
1968-10-17,2570
1968-10-18,2450
1968-10-19,2350
1968-10-20,2450
1968-10-21,3120
1968-10-22,2850
1968-10-23,2910
1968-10-24,2830
1968-10-25,2760
1968-10-26,2730
1968-10-27,2610
1968-10-28,2530
1968-10-29,2490
1968-10-30,2630
1968-10-31,2760
1968-11-01,2500
1968-11-02,2410
1968-11-03,2470
1968-11-04,2410
1968-11-05,2320
1968-11-06,2230
1968-11-07,2160
1968-11-08,2130
1968-11-09,3000
1968-11-10,2860
1968-11-11,2660
1968-11-12,3950
1968-11-13,3790
1968-11-14,3400
1968-11-15,3140
1968-11-16,3000
1968-11-17,2690
1968-11-18,2690
1968-11-19,2680
1968-11-20,2710
1968-11-21,2630
1968-11-22,4630
1968-11-23,4520
1968-11-24,3890
1968-11-25,3610
1968-11-26,3270
1968-11-27,3180
1968-11-28,3020
1968-11-29,2800
1968-11-30,2810
1968-12-01,2550
1968-12-02,2570
1968-12-03,2500
1968-12-04,2730
1968-12-05,2570
1968-12-06,2410
1968-12-07,2200
1968-12-08,2330
1968-12-09,2330
1968-12-10,2380
1968-12-11,2760
1968-12-12,2570
1968-12-13,2160
1968-12-14,2170
1968-12-15,2170
1968-12-16,2230
1968-12-17,2080
1968-12-18,2050
1968-12-19,1900
1968-12-20,1520
1968-12-21,1710
1968-12-22,1940
1968-12-23,1960
1968-12-24,2040
1968-12-25,2010
1968-12-26,1810
1968-12-27,1770
1968-12-28,1630
1968-12-29,1300
1968-12-30,1060
1968-12-31,1300
1969-01-01,1800
1969-01-02,2230
1969-01-03,2140
1969-01-04,2350
1969-01-05,5100
1969-01-06,5890
1969-01-07,7790
1969-01-08,5980
1969-01-09,4910
1969-01-10,4310
1969-01-11,3900
1969-01-12,3540
1969-01-13,3990
1969-01-14,4180
1969-01-15,3660
1969-01-16,3430
1969-01-17,3300
1969-01-18,3130
1969-01-19,3070
1969-01-20,2940
1969-01-21,2860
1969-01-22,2690
1969-01-23,2410
1969-01-24,1900
1969-01-25,2100
1969-01-26,2810
1969-01-27,2740
1969-01-28,2440
1969-01-29,2270
1969-01-30,2140
1969-01-31,2110
1969-02-01,2210
1969-02-02,2190
1969-02-03,2070
1969-02-04,2030
1969-02-05,1930
1969-02-06,1970
1969-02-07,1970
1969-02-08,1840
1969-02-09,1880
1969-02-10,1870
1969-02-11,1840
1969-02-12,1840
1969-02-13,1860
1969-02-14,1680
1969-02-15,1700
1969-02-16,1730
1969-02-17,1700
1969-02-18,1630
1969-02-19,1580
1969-02-20,1640
1969-02-21,1580
1969-02-22,1600
1969-02-23,1640
1969-02-24,1650
1969-02-25,1640
1969-02-26,1640
1969-02-27,1580
1969-02-28,1560
1969-03-01,1630
1969-03-02,1650
1969-03-03,1740
1969-03-04,1850
1969-03-05,1840
1969-03-06,1830
1969-03-07,1730
1969-03-08,1580
1969-03-09,1510
1969-03-10,1510
1969-03-11,1560
1969-03-12,1590
1969-03-13,1640
1969-03-14,1690
1969-03-15,1770
1969-03-16,1750
1969-03-17,1880
1969-03-18,2490
1969-03-19,2650
1969-03-20,2450
1969-03-21,2450
1969-03-22,2600
1969-03-23,2660
1969-03-24,2470
1969-03-25,2470
1969-03-26,2740
1969-03-27,3400
1969-03-28,4350
1969-03-29,4870
1969-03-30,5430
1969-03-31,5950
1969-04-01,5880
1969-04-02,6350
1969-04-03,7400
1969-04-04,6700
1969-04-05,7240
1969-04-06,9030
1969-04-07,7930
1969-04-08,6880
1969-04-09,7220
1969-04-10,8090
1969-04-11,7350
1969-04-12,7400
1969-04-13,8260
1969-04-14,7720
1969-04-15,7500
1969-04-16,7660
1969-04-17,8280
1969-04-18,9400
1969-04-19,9150
1969-04-20,8980
1969-04-21,8420
1969-04-22,10000
1969-04-23,13200
1969-04-24,14900
1969-04-25,12300
1969-04-26,10600
1969-04-27,9630
1969-04-28,9660
1969-04-29,11000
1969-04-30,9570
1969-05-01,8730
1969-05-02,8340
1969-05-03,7770
1969-05-04,7690
1969-05-05,8120
1969-05-06,9010
1969-05-07,10600
1969-05-08,12300
1969-05-09,13300
1969-05-10,14700
1969-05-11,16100
1969-05-12,16700
1969-05-13,16800
1969-05-14,16300
1969-05-15,16400
1969-05-16,15700
1969-05-17,16200
1969-05-18,15700
1969-05-19,15500
1969-05-20,16700
1969-05-21,14800
1969-05-22,13900
1969-05-23,13600
1969-05-24,14100
1969-05-25,14300
1969-05-26,14200
1969-05-27,13400
1969-05-28,11800
1969-05-29,10800
1969-05-30,14100
1969-05-31,13600
1969-06-01,11600
1969-06-02,10800
1969-06-03,10600
1969-06-04,10600
1969-06-05,10500
1969-06-06,9960
1969-06-07,9440
1969-06-08,8970
1969-06-09,8390
1969-06-10,7610
1969-06-11,6730
1969-06-12,6080
1969-06-13,5590
1969-06-14,5030
1969-06-15,4650
1969-06-16,4370
1969-06-17,4120
1969-06-18,3930
1969-06-19,3730
1969-06-20,3590
1969-06-21,3520
1969-06-22,3380
1969-06-23,3460
1969-06-24,4350
1969-06-25,4280
1969-06-26,4140
1969-06-27,4070
1969-06-28,4630
1969-06-29,4540
1969-06-30,3990
1969-07-01,3630
1969-07-02,3460
1969-07-03,3550
1969-07-04,3330
1969-07-05,3050
1969-07-06,2880
1969-07-07,2740
1969-07-08,2680
1969-07-09,2530
1969-07-10,2390
1969-07-11,2300
1969-07-12,2230
1969-07-13,2170
1969-07-14,2070
1969-07-15,2000
1969-07-16,1920
1969-07-17,1870
1969-07-18,1800
1969-07-19,1740
1969-07-20,1680
1969-07-21,1630
1969-07-22,1580
1969-07-23,1520
1969-07-24,1470
1969-07-25,1450
1969-07-26,1410
1969-07-27,1370
1969-07-28,1350
1969-07-29,1310
1969-07-30,1260
1969-07-31,1240
1969-08-01,1210
1969-08-02,1190
1969-08-03,1170
1969-08-04,1140
1969-08-05,1120
1969-08-06,1100
1969-08-07,1100
1969-08-08,1070
1969-08-09,1050
1969-08-10,1030
1969-08-11,1000
1969-08-12,995
1969-08-13,986
1969-08-14,977
1969-08-15,950
1969-08-16,942
1969-08-17,959
1969-08-18,942
1969-08-19,942
1969-08-20,924
1969-08-21,907
1969-08-22,889
1969-08-23,864
1969-08-24,847
1969-08-25,823
1969-08-26,815
1969-08-27,815
1969-08-28,815
1969-08-29,815
1969-08-30,806
1969-08-31,798
1969-09-01,782
1969-09-02,775
1969-09-03,752
1969-09-04,744
1969-09-05,775
1969-09-06,790
1969-09-07,782
1969-09-08,759
1969-09-09,744
1969-09-10,728
1969-09-11,713
1969-09-12,767
1969-09-13,1000
1969-09-14,815
1969-09-15,782
1969-09-16,759
1969-09-17,752
1969-09-18,744
1969-09-19,744
1969-09-20,950
1969-09-21,977
1969-09-22,986
1969-09-23,872
1969-09-24,986
1969-09-25,1230
1969-09-26,950
1969-09-27,856
1969-09-28,806
1969-09-29,815
1969-09-30,916
1969-10-01,1510
1969-10-02,1660
1969-10-03,1510
1969-10-04,1110
1969-10-05,984
1969-10-06,912
1969-10-07,871
1969-10-08,873
1969-10-09,1190
1969-10-10,1310
1969-10-11,1110
1969-10-12,970
1969-10-13,875
1969-10-14,831
1969-10-15,836
1969-10-16,829
1969-10-17,838
1969-10-18,828
1969-10-19,796
1969-10-20,786
1969-10-21,790
1969-10-22,790
1969-10-23,790
1969-10-24,915
1969-10-25,1030
1969-10-26,896
1969-10-27,849
1969-10-28,946
1969-10-29,961
1969-10-30,900
1969-10-31,889
1969-11-01,892
1969-11-02,891
1969-11-03,853
1969-11-04,834
1969-11-05,911
1969-11-06,1050
1969-11-07,937
1969-11-08,890
1969-11-09,851
1969-11-10,835
1969-11-11,860
1969-11-12,881
1969-11-13,947
1969-11-14,894
1969-11-15,866
1969-11-16,905
1969-11-17,917
1969-11-18,819
1969-11-19,808
1969-11-20,808
1969-11-21,758
1969-11-22,826
1969-11-23,853
1969-11-24,796
1969-11-25,734
1969-11-26,664
1969-11-27,609
1969-11-28,480
1969-11-29,523
1969-11-30,560
1969-12-01,600
1969-12-02,660
1969-12-03,770
1969-12-04,820
1969-12-05,840
1969-12-06,830
1969-12-07,798
1969-12-08,775
1969-12-09,767
1969-12-10,767
1969-12-11,744
1969-12-12,823
1969-12-13,1160
1969-12-14,1190
1969-12-15,1100
1969-12-16,916
1969-12-17,839
1969-12-18,898
1969-12-19,933
1969-12-20,1160
1969-12-21,1830
1969-12-22,3270
1969-12-23,2070
1969-12-24,1620
1969-12-25,1280
1969-12-26,1140
1969-12-27,1240
1969-12-28,1150
1969-12-29,1050
1969-12-30,1030
1969-12-31,1020
1970-01-01,933
1970-01-02,856
1970-01-03,836
1970-01-04,774
1970-01-05,632
1970-01-06,600
1970-01-07,580
1970-01-08,720
1970-01-09,1000
1970-01-10,1500
1970-01-11,1300
1970-01-12,1050
1970-01-13,1110
1970-01-14,1690
1970-01-15,2510
1970-01-16,2260
1970-01-17,1730
1970-01-18,1540
1970-01-19,1520
1970-01-20,2280
1970-01-21,2610
1970-01-22,2900
1970-01-23,4710
1970-01-24,6460
1970-01-25,6600
1970-01-26,4690
1970-01-27,3930
1970-01-28,3210
1970-01-29,2690
1970-01-30,2310
1970-01-31,2040
1970-02-01,2130
1970-02-02,2050
1970-02-03,1930
1970-02-04,1810
1970-02-05,1700
1970-02-06,1600
1970-02-07,1710
1970-02-08,1850
1970-02-09,1770
1970-02-10,1660
1970-02-11,1630
1970-02-12,1700
1970-02-13,2400
1970-02-14,2390
1970-02-15,2320
1970-02-16,3520
1970-02-17,4780
1970-02-18,4080
1970-02-19,3320
1970-02-20,2850
1970-02-21,2590
1970-02-22,2450
1970-02-23,2350
1970-02-24,2280
1970-02-25,2250
1970-02-26,2230
1970-02-27,2200
1970-02-28,2150
1970-03-01,2080
1970-03-02,2010
1970-03-03,1810
1970-03-04,1780
1970-03-05,1680
1970-03-06,1610
1970-03-07,2260
1970-03-08,2540
1970-03-09,2130
1970-03-10,1990
1970-03-11,1950
1970-03-12,1990
1970-03-13,1990
1970-03-14,2110
1970-03-15,2660
1970-03-16,2960
1970-03-17,2900
1970-03-18,2620
1970-03-19,2450
1970-03-20,2390
1970-03-21,2320
1970-03-22,2250
1970-03-23,2200
1970-03-24,2360
1970-03-25,2370
1970-03-26,2280
1970-03-27,2200
1970-03-28,2360
1970-03-29,2450
1970-03-30,2370
1970-03-31,2230
1970-04-01,2200
1970-04-02,2290
1970-04-03,2110
1970-04-04,2080
1970-04-05,2390
1970-04-06,2870
1970-04-07,3990
1970-04-08,3480
1970-04-09,3320
1970-04-10,4600
1970-04-11,4890
1970-04-12,4310
1970-04-13,3910
1970-04-14,3700
1970-04-15,3320
1970-04-16,3090
1970-04-17,3050
1970-04-18,3110
1970-04-19,3170
1970-04-20,3040
1970-04-21,2850
1970-04-22,2870
1970-04-23,2870
1970-04-24,3280
1970-04-25,3620
1970-04-26,3230
1970-04-27,3130
1970-04-28,3000
1970-04-29,2830
1970-04-30,2760
1970-05-01,2920
1970-05-02,3780
1970-05-03,5370
1970-05-04,7080
1970-05-05,9370
1970-05-06,11900
1970-05-07,10600
1970-05-08,10400
1970-05-09,10200
1970-05-10,10000
1970-05-11,8810
1970-05-12,7940
1970-05-13,7140
1970-05-14,6570
1970-05-15,6970
1970-05-16,8700
1970-05-17,12700
1970-05-18,14600
1970-05-19,14400
1970-05-20,15800
1970-05-21,14900
1970-05-22,15100
1970-05-23,14600
1970-05-24,15300
1970-05-25,16100
1970-05-26,17900
1970-05-27,17800
1970-05-28,15100
1970-05-29,13300
1970-05-30,12300
1970-05-31,11400
1970-06-01,10500
1970-06-02,14000
1970-06-03,17200
1970-06-04,18000
1970-06-05,18300
1970-06-06,18800
1970-06-07,18000
1970-06-08,15600
1970-06-09,15100
1970-06-10,13300
1970-06-11,11200
1970-06-12,9660
1970-06-13,9290
1970-06-14,10200
1970-06-15,12100
1970-06-16,9400
1970-06-17,9100
1970-06-18,9100
1970-06-19,9200
1970-06-20,9100
1970-06-21,8930
1970-06-22,8580
1970-06-23,7990
1970-06-24,7330
1970-06-25,6670
1970-06-26,6060
1970-06-27,5790
1970-06-28,6110
1970-06-29,5260
1970-06-30,5180
1970-07-01,4670
1970-07-02,4350
1970-07-03,4060
1970-07-04,3830
1970-07-05,3600
1970-07-06,3400
1970-07-07,3150
1970-07-08,3040
1970-07-09,2850
1970-07-10,2710
1970-07-11,2660
1970-07-12,2520
1970-07-13,2870
1970-07-14,3020
1970-07-15,2450
1970-07-16,2310
1970-07-17,2280
1970-07-18,2110
1970-07-19,2010
1970-07-20,1920
1970-07-21,1850
1970-07-22,1780
1970-07-23,1740
1970-07-24,1690
1970-07-25,1650
1970-07-26,1830
1970-07-27,1920
1970-07-28,1990
1970-07-29,1930
1970-07-30,1690
1970-07-31,1600
1970-08-01,1520
1970-08-02,1490
1970-08-03,1490
1970-08-04,1430
1970-08-05,1370
1970-08-06,1380
1970-08-07,1320
1970-08-08,1250
1970-08-09,1240
1970-08-10,1210
1970-08-11,1180
1970-08-12,1140
1970-08-13,1110
1970-08-14,1090
1970-08-15,1090
1970-08-16,1090
1970-08-17,1030
1970-08-18,1010
1970-08-19,980
1970-08-20,1010
1970-08-21,970
1970-08-22,930
1970-08-23,920
1970-08-24,910
1970-08-25,882
1970-08-26,854
1970-08-27,891
1970-08-28,891
1970-08-29,872
1970-08-30,826
1970-08-31,817
1970-09-01,950
1970-09-02,854
1970-09-03,791
1970-09-04,910
1970-09-05,1120
1970-09-06,1030
1970-09-07,1690
1970-09-08,1550
1970-09-09,1130
1970-09-10,1010
1970-09-11,950
1970-09-12,900
1970-09-13,900
1970-09-14,910
1970-09-15,900
1970-09-16,920
1970-09-17,920
1970-09-18,970
1970-09-19,1330
1970-09-20,1140
1970-09-21,1060
1970-09-22,1100
1970-09-23,1850
1970-09-24,1430
1970-09-25,1080
1970-09-26,1000
1970-09-27,940
1970-09-28,930
1970-09-29,910
1970-09-30,900
1970-10-01,863
1970-10-02,836
1970-10-03,826
1970-10-04,817
1970-10-05,872
1970-10-06,1270
1970-10-07,1070
1970-10-08,930
1970-10-09,950
1970-10-10,1450
1970-10-11,1100
1970-10-12,1030
1970-10-13,1050
1970-10-14,947
1970-10-15,889
1970-10-16,858
1970-10-17,840
1970-10-18,821
1970-10-19,831
1970-10-20,868
1970-10-21,1030
1970-10-22,1040
1970-10-23,1060
1970-10-24,1490
1970-10-25,1470
1970-10-26,1220
1970-10-27,1070
1970-10-28,994
1970-10-29,960
1970-10-30,926
1970-10-31,928
1970-11-01,932
1970-11-02,924
1970-11-03,889
1970-11-04,875
1970-11-05,922
1970-11-06,1220
1970-11-07,1310
1970-11-08,1150
1970-11-09,1340
1970-11-10,1850
1970-11-11,1430
1970-11-12,1780
1970-11-13,1960
1970-11-14,1580
1970-11-15,1360
1970-11-16,1520
1970-11-17,2040
1970-11-18,1890
1970-11-19,1740
1970-11-20,1700
1970-11-21,1500
1970-11-22,1020
1970-11-23,930
1970-11-24,4160
1970-11-25,5720
1970-11-26,3830
1970-11-27,2960
1970-11-28,2610
1970-11-29,2390
1970-11-30,2360
1970-12-01,2200
1970-12-02,2040
1970-12-03,1890
1970-12-04,1760
1970-12-05,1540
1970-12-06,1730
1970-12-07,2560
1970-12-08,3300
1970-12-09,2540
1970-12-10,2260
1970-12-11,2170
1970-12-12,1990
1970-12-13,1600
1970-12-14,1490
1970-12-15,1930
1970-12-16,1900
1970-12-17,1760
1970-12-18,1430
1970-12-19,1320
1970-12-20,1200
1970-12-21,1150
1970-12-22,1100
1970-12-23,1100
1970-12-24,1150
1970-12-25,1180
1970-12-26,1200
1970-12-27,1230
1970-12-28,1260
1970-12-29,1290
1970-12-30,1300
1970-12-31,1320
1971-01-01,1350
1971-01-02,1250
1971-01-03,1160
1971-01-04,1070
1971-01-05,1050
1971-01-06,1020
1971-01-07,1060
1971-01-08,1150
1971-01-09,1500
1971-01-10,2020
1971-01-11,1830
1971-01-12,1520
1971-01-13,1400
1971-01-14,1360
1971-01-15,1370
1971-01-16,1560
1971-01-17,2260
1971-01-18,2680
1971-01-19,3360
1971-01-20,6740
1971-01-21,5130
1971-01-22,3890
1971-01-23,3400
1971-01-24,3300
1971-01-25,3210
1971-01-26,3520
1971-01-27,3580
1971-01-28,3190
1971-01-29,2830
1971-01-30,3950
1971-01-31,11200
1971-02-01,10400
1971-02-02,8430
1971-02-03,6890
1971-02-04,5970
1971-02-05,5110
1971-02-06,4410
1971-02-07,3950
1971-02-08,3620
1971-02-09,3440
1971-02-10,3890
1971-02-11,5440
1971-02-12,4800
1971-02-13,4930
1971-02-14,5510
1971-02-15,5990
1971-02-16,6110
1971-02-17,5620
1971-02-18,5130
1971-02-19,4740
1971-02-20,4270
1971-02-21,3870
1971-02-22,3740
1971-02-23,3520
1971-02-24,3440
1971-02-25,3360
1971-02-26,3070
1971-02-27,2870
1971-02-28,2800
1971-03-01,2620
1971-03-02,2400
1971-03-03,2350
1971-03-04,2450
1971-03-05,2320
1971-03-06,2160
1971-03-07,2260
1971-03-08,2200
1971-03-09,2130
1971-03-10,2160
1971-03-11,2510
