$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1915-01-18,2120
1915-01-19,2120
1915-01-20,2120
1915-01-21,2120
1915-01-22,2120
1915-01-23,2120
1915-01-24,2120
1915-01-25,2120
1915-01-26,2120
1915-01-27,2120
1915-01-28,2120
1915-01-29,2120
1915-01-30,2120
1915-01-31,2120
1915-02-01,2290
1915-02-02,2290
1915-02-03,2290
1915-02-04,2290
1915-02-05,2290
1915-02-06,2290
1915-02-07,2290
1915-02-08,2290
1915-02-09,2290
1915-02-10,2290
1915-02-11,2290
1915-02-12,2290
1915-02-13,2290
1915-02-14,2290
1915-02-15,2780
1915-02-16,2780
1915-02-17,2780
1915-02-18,2780
1915-02-19,2780
1915-02-20,2780
1915-02-21,2780
1915-02-22,2780
1915-02-23,2780
1915-02-24,2780
1915-02-25,2780
1915-02-26,2780
1915-02-27,2780
1915-02-28,2780
1915-03-01,2780
1915-03-02,2700
1915-03-03,2620
1915-03-04,2530
1915-03-05,2450
1915-03-06,2370
1915-03-07,2280
1915-03-08,2200
1915-03-09,2490
1915-03-10,2780
1915-03-11,2880
1915-03-12,3100
1915-03-13,3140
1915-03-14,3170
1915-03-15,3210
1915-03-16,3210
1915-03-17,3210
1915-03-18,2990
1915-03-19,2990
1915-03-20,2780
1915-03-21,2680
1915-03-22,2380
1915-03-23,2380
1915-03-24,2480
1915-03-25,2570
1915-03-26,2990
1915-03-27,3210
1915-03-28,3210
1915-03-29,3580
1915-03-30,3710
1915-03-31,3970
1915-04-01,3840
1915-04-02,3840
1915-04-03,3840
1915-04-04,4380
1915-04-05,5990
1915-04-06,7250
1915-04-07,8230
1915-04-08,7900
1915-04-09,8560
1915-04-10,7900
1915-04-11,7900
1915-04-12,7900
1915-04-13,7900
1915-04-14,9240
1915-04-15,11100
1915-04-16,11500
1915-04-17,10700
1915-04-18,9960
1915-04-19,10700
1915-04-20,11500
1915-04-21,12300
1915-04-22,13900
1915-04-23,13900
1915-04-24,13500
1915-04-25,12300
1915-04-26,11900
1915-04-27,11100
1915-04-28,11500
1915-04-29,13100
1915-04-30,17700
1915-05-01,22500
1915-05-02,20700
1915-05-03,17700
1915-05-04,14700
1915-05-05,13500
1915-05-06,12300
1915-05-07,11900
1915-05-08,10300
1915-05-09,9600
1915-05-10,8900
1915-05-11,8560
1915-05-12,8900
1915-05-13,11900
1915-05-14,17700
1915-05-15,23400
1915-05-16,23800
1915-05-17,23800
1915-05-18,24700
1915-05-19,25600
1915-05-20,24700
1915-05-21,23400
1915-05-22,22900
1915-05-23,20700
1915-05-24,19400
1915-05-25,19900
1915-05-26,21600
1915-05-27,22100
1915-05-28,21200
1915-05-29,19000
1915-05-30,18600
1915-05-31,19400
1915-06-01,20300
1915-06-02,23400
1915-06-03,28700
1915-06-04,28200
1915-06-05,25100
1915-06-06,22900
1915-06-07,22500
1915-06-08,21200
1915-06-09,19900
1915-06-10,20700
1915-06-11,24300
1915-06-12,29600
1915-06-13,33600
1915-06-14,31800
1915-06-15,26000
1915-06-16,22900
1915-06-17,22900
1915-06-18,25100
1915-06-19,27300
1915-06-20,27700
1915-06-21,30800
1915-06-22,31800
1915-06-23,30400
1915-06-24,30400
1915-06-25,29500
1915-06-26,27700
1915-06-27,26800
1915-06-28,25100
1915-06-29,22900
1915-06-30,21100
1915-07-01,19400
1915-07-02,18500
1915-07-03,16800
1915-07-04,16000
1915-07-05,14700
1915-07-06,13900
1915-07-07,14700
1915-07-08,14300
1915-07-09,12700
1915-07-10,11100
1915-07-11,10700
1915-07-12,10700
1915-07-13,11100
1915-07-14,10700
1915-07-15,9970
1915-07-16,9590
1915-07-17,9210
1915-07-18,8390
1915-07-19,7750
1915-07-20,7110
1915-07-21,6480
1915-07-22,6170
1915-07-23,5710
1915-07-24,5260
1915-07-25,5260
1915-07-26,5710
1915-07-27,5710
1915-07-28,5860
1915-07-29,5860
1915-07-30,5710
1915-07-31,5410
1915-08-01,4820
1915-08-02,4390
1915-08-03,3980
1915-08-04,3590
1915-08-05,3220
1915-08-06,2780
1915-08-07,2890
1915-08-08,2890
1915-08-09,2890
1915-08-10,3980
1915-08-11,4820
1915-08-12,4530
1915-08-13,3850
1915-08-14,3460
1915-08-15,3220
1915-08-16,3220
1915-08-17,2890
1915-08-18,2780
1915-08-19,2680
1915-08-20,2580
1915-08-21,2300
1915-08-22,2220
1915-08-23,2130
1915-08-24,2390
1915-08-25,2480
1915-08-26,2130
1915-08-27,1970
1915-08-28,2050
1915-08-29,2130
1915-08-30,1920
1915-08-31,1670
1915-09-01,1680
1915-09-02,1550
1915-09-03,1540
1915-09-04,2390
1915-09-05,2010
1915-09-06,1690
1915-09-07,1940
1915-09-08,1660
1915-09-09,1560
1915-09-10,1520
1915-09-11,1790
1915-09-12,1800
1915-09-13,1660
1915-09-14,1560
1915-09-15,1580
1915-09-16,1660
1915-09-17,1660
1915-09-18,1660
1915-09-19,1980
1915-09-20,1840
1915-09-21,1660
1915-09-22,1610
1915-09-23,1580
1915-09-24,1620
1915-09-25,4640
1915-09-26,4500
1915-09-27,3830
1915-09-28,3700
1915-09-29,3700
1915-09-30,3580
1915-10-01,3340
1915-10-02,3340
1915-10-03,3340
1915-10-04,3340
1915-10-05,3140
1915-10-06,3140
1915-10-07,3140
1915-10-08,3040
1915-10-09,2940
1915-10-10,2750
1915-10-11,2660
1915-10-12,2560
1915-10-13,2660
1915-10-14,2470
1915-10-15,2380
1915-10-16,2660
1915-10-17,2560
1915-10-18,2660
1915-10-19,2560
1915-10-20,2750
1915-10-21,2940
1915-10-22,2750
1915-10-23,2750
1915-10-24,2660
1915-10-25,2660
1915-10-26,2470
1915-10-27,2660
1915-10-28,2660
1915-10-29,2560
1915-10-30,2470
1915-10-31,2470
1915-11-01,2470
1915-11-02,2380
1915-11-03,2470
1915-11-04,2380
1915-11-05,2380
1915-11-06,2380
1915-11-07,2560
1915-11-08,3340
1915-11-09,2840
1915-11-10,3550
1915-11-11,3440
1915-11-12,3040
1915-11-13,2750
1915-11-14,2470
1915-11-15,2380
1915-11-16,2380
1915-11-17,2290
1915-11-18,2560
1915-11-19,2660
1915-11-20,2750
1915-11-21,2840
1915-11-22,2940
1915-11-23,3040
1915-11-24,3240
1915-11-25,3240
1915-11-26,3140
1915-11-27,3040
1915-11-28,2750
1915-11-29,2750
1915-11-30,2660
1915-12-01,2380
1915-12-02,2470
1915-12-03,2560
1915-12-04,2750
1915-12-05,2660
1915-12-06,2750
1915-12-07,2840
1915-12-08,2940
1915-12-09,2840
1915-12-10,2750
1915-12-11,2660
1915-12-12,2660
1915-12-13,2560
1915-12-14,2560
1915-12-15,2660
1915-12-16,2750
1915-12-17,2750
1915-12-18,2630
1915-12-19,2500
1915-12-20,2380
1915-12-21,2300
1915-12-22,2300
1915-12-23,2300
1915-12-24,2300
1915-12-25,2300
1915-12-26,2300
1915-12-27,2300
1915-12-28,2300
1915-12-29,2300
1915-12-30,2300
1915-12-31,2300
1916-01-01,2600
1916-01-02,2600
1916-01-03,2600
1916-01-04,2600
1916-01-05,2600
1916-01-06,2950
1916-01-07,3000
1916-01-08,3000
1916-01-09,3000
1916-01-10,3000
1916-01-11,3000
1916-01-12,3000
1916-01-13,3000
1916-01-14,3000
1916-01-15,3000
1916-01-16,3000
1916-01-17,3000
1916-01-18,3000
1916-01-19,3000
1916-01-20,3000
1916-01-21,3000
1916-01-22,3000
1916-01-23,3000
1916-01-24,3000
1916-01-25,3000
1916-01-26,3000
1916-01-27,3190
1916-01-28,3100
1916-01-29,3100
1916-01-30,3100
1916-01-31,3100
1916-02-01,3200
1916-02-02,3200
1916-02-03,3200
1916-02-04,3200
1916-02-05,3200
1916-02-06,3200
1916-02-07,3200
1916-02-08,3200
1916-02-09,3200
1916-02-10,3200
1916-02-11,3200
1916-02-12,3200
1916-02-13,3200
1916-02-14,3200
1916-02-15,3200
1916-02-16,3200
1916-02-17,3200
1916-02-18,3200
1916-02-19,3200
1916-02-20,3200
1916-02-21,3200
1916-02-22,3200
1916-02-23,3200
1916-02-24,3200
1916-02-25,3200
1916-02-26,3200
1916-02-27,3340
1916-02-28,3660
1916-02-29,3660
1916-03-01,3440
1916-03-02,3140
1916-03-03,2940
1916-03-04,2750
1916-03-05,3440
1916-03-06,4870
1916-03-07,4310
1916-03-08,3870
1916-03-09,3550
1916-03-10,3550
1916-03-11,3870
1916-03-12,4200
1916-03-13,4870
1916-03-14,5580
1916-03-15,6340
1916-03-16,6080
1916-03-17,5830
1916-03-18,6340
1916-03-19,7130
1916-03-20,7980
1916-03-21,9500
1916-03-22,12800
1916-03-23,16100
1916-03-24,16100
1916-03-25,12100
1916-03-26,10100
1916-03-27,8870
1916-03-28,7980
1916-03-29,8270
1916-03-30,8870
1916-03-31,8270
1916-04-01,7690
1916-04-02,7130
1916-04-03,6860
1916-04-04,7690
1916-04-05,8270
1916-04-06,7980
1916-04-07,7410
1916-04-08,6860
1916-04-09,6210
1916-04-10,6080
1916-04-11,7130
1916-04-12,9180
1916-04-13,9500
1916-04-14,10100
1916-04-15,10500
1916-04-16,10100
1916-04-17,11400
1916-04-18,13500
1916-04-19,15300
1916-04-20,14900
1916-04-21,13100
1916-04-22,12100
1916-04-23,13500
1916-04-24,16100
1916-04-25,18200
1916-04-26,20300
1916-04-27,22000
1916-04-28,23700
1916-04-29,26800
1916-04-30,30900
1916-05-01,28200
1916-05-02,22400
1916-05-03,19000
1916-05-04,17300
1916-05-05,17300
1916-05-06,19800
1916-05-07,25500
1916-05-08,32700
1916-05-09,37400
1916-05-10,42600
1916-05-11,46900
1916-05-12,46900
1916-05-13,44000
1916-05-14,40200
1916-05-15,36000
1916-05-16,30900
1916-05-17,24200
1916-05-18,20300
1916-05-19,19000
1916-05-20,18600
1916-05-21,22000
1916-05-22,22400
1916-05-23,22400
1916-05-24,22000
1916-05-25,21100
1916-05-26,22000
1916-05-27,22800
1916-05-28,23700
1916-05-29,24600
1916-05-30,25900
1916-05-31,28200
1916-06-01,30900
1916-06-02,32700
1916-06-03,33200
1916-06-04,33200
1916-06-05,34600
1916-06-06,35000
1916-06-07,34100
1916-06-08,33200
1916-06-09,31400
1916-06-10,33200
1916-06-11,36400
1916-06-12,39300
1916-06-13,40200
1916-06-14,41200
1916-06-15,41600
1916-06-16,40200
1916-06-17,39300
1916-06-18,39300
1916-06-19,39300
1916-06-20,39700
1916-06-21,38800
1916-06-22,35500
1916-06-23,32700
1916-06-24,29100
1916-06-25,26400
1916-06-26,25500
1916-06-27,25000
1916-06-28,24600
1916-06-29,24600
1916-06-30,24200
1916-07-01,23700
1916-07-02,22400
1916-07-03,21600
1916-07-04,20300
1916-07-05,18600
1916-07-06,17300
1916-07-07,16500
1916-07-08,15300
1916-07-09,15300
1916-07-10,15700
1916-07-11,16900
1916-07-12,16100
1916-07-13,14900
1916-07-14,13500
1916-07-15,12800
1916-07-16,12500
1916-07-17,12100
1916-07-18,12500
1916-07-19,11800
1916-07-20,11100
1916-07-21,10500
1916-07-22,9500
1916-07-23,9180
1916-07-24,8570
1916-07-25,8270
1916-07-26,8270
1916-07-27,8870
1916-07-28,11100
1916-07-29,12100
1916-07-30,11800
1916-07-31,11400
1916-08-01,12500
1916-08-02,13100
1916-08-03,13800
1916-08-04,17300
1916-08-05,14200
1916-08-06,14200
1916-08-07,13800
1916-08-08,14200
1916-08-09,13800
1916-08-10,12100
1916-08-11,11400
1916-08-12,10800
1916-08-13,13800
1916-08-14,14900
1916-08-15,13800
1916-08-16,13100
1916-08-17,12100
1916-08-18,10100
1916-08-19,9180
1916-08-20,8270
1916-08-21,7690
1916-08-22,7410
1916-08-23,6860
1916-08-24,6080
1916-08-25,5830
1916-08-26,5460
1916-08-27,5340
1916-08-28,5100
1916-08-29,4870
1916-08-30,4870
1916-08-31,4760
1916-09-01,4640
1916-09-02,4760
1916-09-03,4530
1916-09-04,4310
1916-09-05,4090
1916-09-06,4200
1916-09-07,4090
1916-09-08,4090
1916-09-09,4200
1916-09-10,5830
1916-09-11,6080
1916-09-12,6600
1916-09-13,6600
1916-09-14,6470
1916-09-15,6340
1916-09-16,5960
1916-09-17,5580
1916-09-18,5220
1916-09-19,4870
1916-09-20,4640
1916-09-21,4530
1916-09-22,4310
1916-09-23,4200
1916-09-24,4090
1916-09-25,3980
1916-09-26,4090
1916-09-27,4090
1916-09-28,4090
1916-09-29,3980
1916-09-30,3760
1916-10-01,3980
1916-10-02,4310
1916-10-03,3870
1916-10-04,5580
1916-10-05,5340
1916-10-06,5580
1916-10-07,11800
1916-10-08,12100
1916-10-09,8270
1916-10-10,10800
1916-10-11,14200
1916-10-12,10800
1916-10-13,8700
1916-10-14,8700
1916-10-15,8700
1916-10-16,6600
1916-10-17,6600
1916-10-18,6340
1916-10-19,6340
1916-10-20,6340
1916-10-21,6080
1916-10-22,5830
1916-10-23,5460
1916-10-24,5340
1916-10-25,5340
1916-10-26,5460
1916-10-27,5100
1916-10-28,5000
1916-10-29,5000
1916-10-30,5000
1916-10-31,5000
1916-11-01,4300
1916-11-02,4300
1916-11-03,4300
1916-11-04,4300
1916-11-05,4300
1916-11-06,4090
1916-11-07,3500
1916-11-08,3500
1916-11-09,3500
1916-11-10,3500
1916-11-11,3500
1916-11-12,3500
1916-11-13,3500
1916-11-14,3500
1916-11-15,3500
1916-11-16,3500
1916-11-17,3500
1916-11-18,3500
1916-11-19,3500
1916-11-20,3500
1916-11-21,2940
1916-11-22,2940
1916-11-23,2840
1916-11-24,3040
1916-11-25,3040
1916-11-26,3040
1916-11-27,2840
1916-11-28,2840
1916-11-29,2840
1916-11-30,2840
1916-12-01,2840
1916-12-02,2840
1916-12-03,2840
1916-12-04,2840
1916-12-05,2940
1916-12-06,2970
1916-12-07,3000
1916-12-08,3040
1916-12-09,2200
1916-12-10,2290
1916-12-11,2290
1916-12-12,2030
1916-12-13,2840
1916-12-14,3040
1916-12-15,2940
1916-12-16,2840
1916-12-17,2750
1916-12-18,2840
1916-12-19,2940
1916-12-20,2840
1916-12-21,2750
1916-12-22,3040
1916-12-23,2940
1916-12-24,2500
1916-12-25,2500
1916-12-26,2500
1916-12-27,2500
1916-12-28,2500
1916-12-29,2500
1916-12-30,2500
1916-12-31,2500
1917-01-01,2000
1917-01-02,2000
1917-01-03,2000
1917-01-04,2000
1917-01-05,2000
1917-01-06,2000
1917-01-07,2000
1917-01-08,2000
1917-01-09,2000
1917-01-10,2000
1917-01-11,2000
1917-01-12,2000
1917-01-13,2000
1917-01-14,2000
1917-01-15,2000
1917-01-16,2000
1917-01-17,2000
1917-01-18,2000
1917-01-19,2000
1917-01-20,2000
1917-01-21,2000
1917-01-22,2000
1917-01-23,2000
1917-01-24,2000
1917-01-25,2000
1917-01-26,2000
1917-01-27,2000
1917-01-28,2000
1917-01-29,2000
1917-01-30,2000
1917-01-31,2000
1917-02-01,2500
1917-02-02,2500
1917-02-03,2500
1917-02-04,2500
1917-02-05,2500
1917-02-06,2500
1917-02-07,2500
1917-02-08,2500
1917-02-09,2500
1917-02-10,2500
1917-02-11,2500
1917-02-12,2500
1917-02-13,2500
1917-02-14,2500
1917-02-15,2500
1917-02-16,2500
1917-02-17,2500
1917-02-18,2500
1917-02-19,2500
1917-02-20,2500
1917-02-21,2500
1917-02-22,2500
1917-02-23,2500
1917-02-24,2500
1917-02-25,2500
1917-02-26,2500
1917-02-27,2500
1917-02-28,2500
1917-03-01,3000
1917-03-02,3000
1917-03-03,3000
1917-03-04,3000
1917-03-05,3200
1917-03-06,3070
1917-03-07,3070
1917-03-08,3070
1917-03-09,3070
1917-03-10,3070
1917-03-11,2940
1917-03-12,2940
1917-03-13,2940
1917-03-14,2840
1917-03-15,2890
1917-03-16,2890
1917-03-17,2890
1917-03-18,2890
1917-03-19,2940
1917-03-20,2940
1917-03-21,3040
1917-03-22,3040
1917-03-23,3140
1917-03-24,3140
1917-03-25,3040
1917-03-26,3040
1917-03-27,3240
1917-03-28,3140
1917-03-29,3340
1917-03-30,4090
1917-03-31,5580
1917-04-01,6080
1917-04-02,5830
1917-04-03,5220
1917-04-04,4980
1917-04-05,4640
1917-04-06,3980
1917-04-07,3660
1917-04-08,3550
1917-04-09,3660
1917-04-10,4640
1917-04-11,5340
1917-04-12,6080
1917-04-13,7410
1917-04-14,9180
1917-04-15,10800
1917-04-16,9820
1917-04-17,8570
1917-04-18,7690
1917-04-19,7690
1917-04-20,7690
1917-04-21,6600
1917-04-22,6600
1917-04-23,8570
1917-04-24,12800
1917-04-25,16500
1917-04-26,19000
1917-04-27,19800
1917-04-28,19000
1917-04-29,17700
1917-04-30,14200
1917-05-01,12300
1917-05-02,12800
1917-05-03,12600
1917-05-04,12600
1917-05-05,12600
1917-05-06,12600
1917-05-07,12500
1917-05-08,11100
1917-05-09,11100
1917-05-10,10800
1917-05-11,10800
1917-05-12,12100
1917-05-13,14200
1917-05-14,17300
1917-05-15,22000
1917-05-16,33200
1917-05-17,46400
1917-05-18,53200
1917-05-19,54700
1917-05-20,53200
1917-05-21,48300
1917-05-22,39300
1917-05-23,32300
1917-05-24,31400
1917-05-25,30400
1917-05-26,28300
1917-05-27,26300
1917-05-28,24200
1917-05-29,22000
1917-05-30,22000
1917-05-31,22000
1917-06-01,22000
1917-06-02,22000
1917-06-03,22000
1917-06-04,24200
1917-06-05,30900
1917-06-06,36900
1917-06-07,34600
1917-06-08,41600
1917-06-09,53700
1917-06-10,57600
1917-06-11,61400
1917-06-12,65200
1917-06-13,68200
1917-06-14,68200
1917-06-15,68200
1917-06-16,68200
1917-06-17,68200
1917-06-18,71200
1917-06-19,73200
1917-06-20,69700
1917-06-21,69700
1917-06-22,69700
1917-06-23,69700
1917-06-24,66200
1917-06-25,63400
1917-06-26,63400
1917-06-27,63400
1917-06-28,60700
1917-06-29,57200
1917-06-30,55200
1917-07-01,53700
1917-07-02,51200
1917-07-03,46400
1917-07-04,41600
1917-07-05,37900
1917-07-06,35000
1917-07-07,33200
1917-07-08,31800
1917-07-09,30400
1917-07-10,30900
1917-07-11,29500
1917-07-12,28600
1917-07-13,26400
1917-07-14,24600
1917-07-15,21600
1917-07-16,20300
1917-07-17,18600
1917-07-18,16500
1917-07-19,15300
1917-07-20,15300
1917-07-21,14900
1917-07-22,14900
1917-07-23,13800
1917-07-24,13100
