$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1956-02-10,67
1956-02-11,169
1956-02-12,323
1956-02-13,164
1956-02-14,122
1956-02-15,97
1956-02-16,91
1956-02-17,88
1956-02-18,82
1956-02-19,77
1956-02-20,73
1956-02-21,69
1956-02-22,66
1956-02-23,64
1956-02-24,62
1956-02-25,61
1956-02-26,60
1956-02-27,58
1956-02-28,70
1956-02-29,80
1956-03-01,122
1956-03-02,167
1956-03-03,151
1956-03-04,113
1956-03-05,94
1956-03-06,84
1956-03-07,88
1956-03-08,85
1956-03-09,75
1956-03-10,68
1956-03-11,65
1956-03-12,62
1956-03-13,60
1956-03-14,58
1956-03-15,58
1956-03-16,60
1956-03-17,67
1956-03-18,92
1956-03-19,124
1956-03-20,122
1956-03-21,185
1956-03-22,291
1956-03-23,395
1956-03-24,323
1956-03-25,342
1956-03-26,320
1956-03-27,211
1956-03-28,181
1956-03-29,232
1956-03-30,258
1956-03-31,229
1956-04-01,176
1956-04-02,151
1956-04-03,137
1956-04-04,183
1956-04-05,167
1956-04-06,143
1956-04-07,156
1956-04-08,171
1956-04-09,181
1956-04-10,264
1956-04-11,362
1956-04-12,355
1956-04-13,389
1956-04-14,438
1956-04-15,378
1956-04-16,304
1956-04-17,249
1956-04-18,255
1956-04-19,362
1956-04-20,516
1956-04-21,650
1956-04-22,528
1956-04-23,399
1956-04-24,320
1956-04-25,316
1956-04-26,332
1956-04-27,304
1956-04-28,288
1956-04-29,288
1956-04-30,246
1956-05-01,227
1956-05-02,235
1956-05-03,224
1956-05-04,232
1956-05-05,267
1956-05-06,288
1956-05-07,336
1956-05-08,395
1956-05-09,402
1956-05-10,468
1956-05-11,352
1956-05-12,258
1956-05-13,213
1956-05-14,211
1956-05-15,279
1956-05-16,402
1956-05-17,542
1956-05-18,630
1956-05-19,615
1956-05-20,508
1956-05-21,368
1956-05-22,378
1956-05-23,416
1956-05-24,339
1956-05-25,285
1956-05-26,326
1956-05-27,285
1956-05-28,229
1956-05-29,301
1956-05-30,420
1956-05-31,423
1956-06-01,332
1956-06-02,279
1956-06-03,316
1956-06-04,320
1956-06-05,339
1956-06-06,267
1956-06-07,406
1956-06-08,362
1956-06-09,413
1956-06-10,389
1956-06-11,323
1956-06-12,241
1956-06-13,235
1956-06-14,270
1956-06-15,339
1956-06-16,329
1956-06-17,285
1956-06-18,279
1956-06-19,451
1956-06-20,375
1956-06-21,270
1956-06-22,243
1956-06-23,218
1956-06-24,181
1956-06-25,156
1956-06-26,162
1956-06-27,211
1956-06-28,208
1956-06-29,178
1956-06-30,141
1956-07-01,137
1956-07-02,153
1956-07-03,145
1956-07-04,133
1956-07-05,209
1956-07-06,252
1956-07-07,173
1956-07-08,190
1956-07-09,205
1956-07-10,203
1956-07-11,162
1956-07-12,162
1956-07-13,162
1956-07-14,135
1956-07-15,111
1956-07-16,111
1956-07-17,113
1956-07-18,122
1956-07-19,127
1956-07-20,125
1956-07-21,113
1956-07-22,100
1956-07-23,91
1956-07-24,88
1956-07-25,84
1956-07-26,75
1956-07-27,70
1956-07-28,66
1956-07-29,60
1956-07-30,57
1956-07-31,56
1956-08-01,55
1956-08-02,78
1956-08-03,62
1956-08-04,54
1956-08-05,50
1956-08-06,50
1956-08-07,49
1956-08-08,48
1956-08-09,47
1956-08-10,46
1956-08-11,45
1956-08-12,44
1956-08-13,44
1956-08-14,44
1956-08-15,44
1956-08-16,44
1956-08-17,40
1956-08-18,37
1956-08-19,37
1956-08-20,37
1956-08-21,37
1956-08-22,36
1956-08-23,36
1956-08-24,35
1956-08-25,36
1956-08-26,42
1956-08-27,44
1956-08-28,40
1956-08-29,37
1956-08-30,33
1956-08-31,31
1956-09-01,30
1956-09-02,29
1956-09-03,28
1956-09-04,27
1956-09-05,26
1956-09-06,26
1956-09-07,25
1956-09-08,25
1956-09-09,26
1956-09-10,29
1956-09-11,83
1956-09-12,60
1956-09-13,43
1956-09-14,36
1956-09-15,32
1956-09-16,30
1956-09-17,29
1956-09-18,27
1956-09-19,27
1956-09-20,38
1956-09-21,155
1956-09-22,76
1956-09-23,56
1956-09-24,156
1956-09-25,241
1956-09-26,364
1956-09-27,303
1956-09-28,252
1956-09-29,419
1956-09-30,365
1956-10-01,195
1956-10-02,145
1956-10-03,118
1956-10-04,95
1956-10-05,82
1956-10-06,73
1956-10-07,66
1956-10-08,60
1956-10-09,57
1956-10-10,60
1956-10-11,57
1956-10-12,60
1956-10-13,65
1956-10-14,168
1956-10-15,1350
1956-10-16,646
1956-10-17,583
1956-10-18,574
1956-10-19,352
1956-10-20,741
1956-10-21,766
1956-10-22,375
1956-10-23,298
1956-10-24,249
1956-10-25,291
1956-10-26,258
1956-10-27,235
1956-10-28,193
1956-10-29,213
1956-10-30,282
1956-10-31,252
1956-11-01,200
1956-11-02,164
1956-11-03,181
1956-11-04,218
1956-11-05,288
1956-11-06,499
1956-11-07,310
1956-11-08,246
1956-11-09,224
1956-11-10,414
1956-11-11,349
1956-11-12,420
1956-11-13,391
1956-11-14,241
1956-11-15,218
1956-11-16,315
1956-11-17,719
1956-11-18,332
1956-11-19,229
1956-11-20,183
1956-11-21,173
1956-11-22,188
1956-11-23,205
1956-11-24,190
1956-11-25,173
1956-11-26,156
1956-11-27,139
1956-11-28,124
1956-11-29,116
1956-11-30,111
1956-12-01,103
1956-12-02,98
1956-12-03,331
1956-12-04,285
1956-12-05,167
1956-12-06,129
1956-12-07,120
1956-12-08,113
1956-12-09,1040
1956-12-10,1150
1956-12-11,481
1956-12-12,476
1956-12-13,801
1956-12-14,608
1956-12-15,1010
1956-12-16,1130
1956-12-17,768
1956-12-18,915
1956-12-19,418
1956-12-20,470
1956-12-21,360
