$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1918-01-04,0
1918-01-05,0
1918-01-06,0
1918-01-07,0
1918-01-08,0
1918-01-09,0
1918-01-10,0
1918-01-11,0
1918-01-12,0
1918-01-13,0
1918-01-14,0
1918-01-15,0
1918-01-16,0
1918-01-17,0
1918-01-18,0
1918-01-19,0
1918-01-20,0
1918-01-21,0
1918-01-22,0
1918-01-23,0
1918-01-24,0
1918-01-25,0
1918-01-26,0
1918-01-27,0
1918-01-28,0
1918-01-29,0
1918-01-30,0
1918-01-31,0
1918-02-01,0
1918-02-02,0
1918-02-03,0
1918-02-04,0
1918-02-05,0
1918-02-06,0
1918-02-07,0
1918-02-08,0
1918-02-09,0
1918-02-10,0
1918-02-11,0
1918-02-12,0
1918-02-13,0
1918-02-14,0
1918-02-15,1250
1918-02-16,1590
1918-02-17,1940
1918-02-18,2020
1918-02-19,1950
1918-02-20,1940
1918-02-21,1940
1918-02-22,1860
1918-02-23,1860
1918-02-24,1940
1918-02-25,1940
1918-02-26,1940
1918-02-27,1940
1918-02-28,1900
1918-03-01,1900
1918-03-02,1880
1918-03-03,1880
1918-03-04,1880
1918-03-05,1880
1918-03-06,1680
1918-03-07,1540
1918-03-08,1540
1918-03-09,1390
1918-03-10,1200
1918-03-11,1200
1918-03-12,1020
1918-03-13,695
1918-03-14,695
1918-03-15,770
1918-03-16,1020
1918-03-17,1020
1918-03-18,1020
1918-03-19,1020
1918-03-20,1030
1918-03-21,1020
1918-03-22,1020
1918-03-23,1030
1918-03-24,1030
1918-03-25,1140
1918-03-26,1070
1918-03-27,1070
1918-03-28,1070
1918-03-29,1060
1918-03-30,1160
1918-03-31,1260
1918-04-01,1320
1918-04-02,1380
1918-04-03,1390
1918-04-04,1390
1918-04-05,1410
1918-04-06,1480
1918-04-07,1650
1918-04-08,1650
1918-04-09,1650
1918-04-10,1650
1918-04-11,1630
1918-04-12,1630
1918-04-13,1630
1918-04-14,1630
1918-04-15,1610
1918-04-16,1610
1918-04-17,1590
1918-04-18,1590
1918-04-19,1590
1918-04-20,1480
1918-04-21,1460
1918-04-22,1340
1918-04-23,1370
1918-04-24,1450
1918-04-25,1450
1918-04-26,1450
1918-04-27,1440
1918-04-28,1420
1918-04-29,1420
1918-04-30,1420
1918-05-01,1420
1918-05-02,1500
1918-05-03,1560
1918-05-04,1530
1918-05-05,1530
1918-05-06,1530
1918-05-07,1530
1918-05-08,1530
1918-05-09,1530
1918-05-10,1540
1918-05-11,1560
1918-05-12,1560
1918-05-13,1530
1918-05-14,1530
1918-05-15,1510
1918-05-16,1460
1918-05-17,1470
1918-05-18,1480
1918-05-19,1480
1918-05-20,1500
1918-05-21,1560
1918-05-22,1560
1918-05-23,1570
1918-05-24,1570
1918-05-25,1580
1918-05-26,1590
1918-05-27,1580
1918-05-28,1570
1918-05-29,1570
1918-05-30,1570
1918-05-31,1560
1918-06-01,1560
1918-06-02,1560
1918-06-03,1560
1918-06-04,1580
1918-06-05,1570
1918-06-06,1590
1918-06-07,1580
1918-06-08,1570
1918-06-09,1580
1918-06-10,1590
1918-06-11,1580
1918-06-12,1590
1918-06-13,1560
1918-06-14,1480
1918-06-15,1590
1918-06-16,1570
1918-06-17,1590
1918-06-18,1610
1918-06-19,1610
1918-06-20,1660
1918-06-21,1710
1918-06-22,1710
1918-06-23,1740
1918-06-24,1740
1918-06-25,1740
1918-06-26,1710
1918-06-27,1740
1918-06-28,1160
1918-06-29,1450
1918-06-30,1740
1918-07-01,1720
1918-07-02,1710
1918-07-03,1710
1918-07-04,1720
1918-07-05,1710
1918-07-06,1680
1918-07-07,1680
1918-07-08,1660
1918-07-09,1680
1918-07-10,1660
1918-07-11,1650
1918-07-12,1640
1918-07-13,1620
1918-07-14,1620
1918-07-15,1590
1918-07-16,1590
1918-07-17,1610
1918-07-18,1590
1918-07-19,1580
1918-07-20,1570
1918-07-21,1560
1918-07-22,1530
1918-07-23,1540
1918-07-24,1520
1918-07-25,1490
1918-07-26,338
1918-07-27,88
1918-07-28,430
1918-07-29,1160
1918-07-30,1460
1918-07-31,1460
1918-08-01,1420
1918-08-02,1400
1918-08-03,1510
1918-08-04,1870
1918-08-05,1780
1918-08-06,1580
1918-08-07,1540
1918-08-08,1500
1918-08-09,1500
1918-08-10,1500
1918-08-11,1590
1918-08-12,1460
1918-08-13,1450
1918-08-14,1270
1918-08-15,973
1918-08-16,453
1918-08-17,453
1918-08-18,668
1918-08-19,964
1918-08-20,1150
1918-08-21,1130
1918-08-22,1280
1918-08-23,1160
1918-08-24,1140
1918-08-25,1240
1918-08-26,1230
1918-08-27,1220
1918-08-28,1210
1918-08-29,1200
1918-08-30,1180
1918-08-31,1170
1918-09-01,1140
1918-09-02,1120
1918-09-03,1120
1918-09-04,1280
1918-09-05,1280
1918-09-06,1220
1918-09-07,1120
1918-09-08,1100
1918-09-09,1220
1918-09-10,1380
1918-09-11,1260
1918-09-12,1310
1918-09-13,1470
1918-09-14,1540
1918-09-15,1500
1918-09-16,1490
1918-09-17,1550
1918-09-18,1620
1918-09-19,1590
1918-09-20,1550
1918-09-21,1540
1918-09-22,749
1918-09-23,100
1918-09-24,100
1918-09-25,100
1918-09-26,454
1918-09-27,1080
1918-09-28,1030
1918-09-29,879
1918-09-30,830
1918-10-01,1080
1918-10-02,1060
1918-10-03,1050
1918-10-04,1050
1918-10-05,1050
1918-10-06,1040
1918-10-07,1030
1918-10-08,1020
1918-10-09,1020
1918-10-10,1020
1918-10-11,1020
1918-10-12,1020
1918-10-13,1020
1918-10-14,1020
1918-10-15,1020
1918-10-16,1020
1918-10-17,425
1918-10-18,0
1918-10-19,0
1918-10-20,0
1918-10-21,0
1918-10-22,0
1918-10-23,0
1918-10-24,0
1918-10-25,0
1918-10-26,0
1918-10-27,0
1918-10-28,0
1918-10-29,0
1918-10-30,0
1918-10-31,0
1918-11-01,1020
1918-11-02,910
1918-11-03,785
1918-11-04,750
1918-11-05,680
1918-11-06,575
1918-11-07,540
1918-11-08,540
1918-11-09,570
1918-11-10,700
1918-11-11,700
1918-11-12,685
1918-11-13,685
1918-11-14,670
1918-11-15,248
1918-11-16,0
1918-11-17,0
1918-11-18,0
1918-11-19,0
1918-11-20,0
1918-11-21,0
1918-11-22,0
1918-11-23,0
1918-11-24,0
1918-11-25,0
1918-11-26,0
1918-11-27,0
1918-11-28,0
1918-11-29,0
1918-11-30,0
1918-12-01,15
1918-12-02,15
1918-12-03,15
1918-12-04,15
1918-12-05,15
1918-12-06,15
1918-12-07,15
1918-12-08,15
1918-12-09,15
1918-12-10,15
1918-12-11,15
1918-12-12,15
1918-12-13,15
1918-12-14,15
1918-12-15,15
1918-12-16,15
1918-12-17,15
1918-12-18,15
1918-12-19,15
1918-12-20,15
1918-12-21,15
1918-12-22,15
1918-12-23,15
1918-12-24,15
1918-12-25,15
1918-12-26,15
1918-12-27,15
1918-12-28,15
1918-12-29,15
1918-12-30,15
1918-12-31,15
1919-01-01,15
1919-01-02,15
1919-01-03,15
1919-01-04,15
1919-01-05,15
1919-01-06,15
1919-01-07,15
1919-01-08,15
1919-01-09,15
1919-01-10,15
1919-01-11,15
1919-01-12,15
1919-01-13,15
1919-01-14,15
1919-01-15,15
1919-01-16,15
1919-01-17,15
1919-01-18,15
1919-01-19,15
1919-01-20,15
1919-01-21,15
1919-01-22,15
1919-01-23,15
1919-01-24,15
1919-01-25,15
1919-01-26,15
1919-01-27,15
1919-01-28,15
1919-01-29,15
1919-01-30,15
1919-01-31,15
1919-02-01,15
1919-02-02,15
1919-02-03,15
1919-02-04,15
1919-02-05,15
1919-02-06,15
1919-02-07,15
1919-02-08,15
1919-02-09,15
1919-02-10,300
1919-02-11,450
1919-02-12,450
1919-02-13,450
1919-02-14,450
1919-02-15,540
1919-02-16,628
1919-02-17,700
1919-02-18,753
1919-02-19,753
1919-02-20,753
1919-02-21,726
1919-02-22,593
1919-02-23,593
1919-02-24,593
1919-02-25,593
1919-02-26,596
1919-02-27,583
1919-02-28,568
1919-03-01,572
1919-03-02,568
1919-03-03,695
1919-03-04,785
1919-03-05,777
1919-03-06,800
1919-03-07,806
1919-03-08,800
1919-03-09,814
1919-03-10,806
1919-03-11,800
1919-03-12,800
1919-03-13,806
1919-03-14,792
1919-03-15,770
1919-03-16,765
1919-03-17,990
1919-03-18,982
1919-03-19,998
1919-03-20,998
1919-03-21,998
1919-03-22,998
1919-03-23,998
1919-03-24,998
1919-03-25,998
1919-03-26,998
1919-03-27,998
1919-03-28,998
1919-03-29,998
1919-03-30,990
1919-03-31,998
1919-04-01,1040
1919-04-02,1040
1919-04-03,1060
1919-04-04,1060
1919-04-05,1090
1919-04-06,1150
1919-04-07,1040
1919-04-08,1080
1919-04-09,1080
1919-04-10,1090
1919-04-11,1090
1919-04-12,1110
1919-04-13,1110
1919-04-14,1090
1919-04-15,1110
1919-04-16,507
1919-04-17,15
1919-04-18,531
1919-04-19,1110
1919-04-20,1150
1919-04-21,1140
1919-04-22,1180
1919-04-23,1340
1919-04-24,1600
1919-04-25,2080
1919-04-26,2100
1919-04-27,2140
1919-04-28,2160
1919-04-29,2180
1919-04-30,2210
1919-05-01,2220
1919-05-02,2250
1919-05-03,2270
1919-05-04,2270
1919-05-05,2300
1919-05-06,2300
1919-05-07,2320
1919-05-08,2320
1919-05-09,2150
1919-05-10,2050
1919-05-11,2120
1919-05-12,2010
1919-05-13,1820
1919-05-14,1860
1919-05-15,1860
1919-05-16,1880
1919-05-17,1880
1919-05-18,1880
1919-05-19,1880
1919-05-20,1900
1919-05-21,1900
1919-05-22,1900
1919-05-23,1900
1919-05-24,1900
1919-05-25,1920
1919-05-26,1930
1919-05-27,1940
1919-05-28,1950
1919-05-29,1730
1919-05-30,1950
1919-05-31,1960
1919-06-01,1980
1919-06-02,1980
1919-06-03,2000
1919-06-04,1910
1919-06-05,1860
1919-06-06,1860
1919-06-07,1860
1919-06-08,1870
1919-06-09,1870
1919-06-10,1870
1919-06-11,1880
1919-06-12,1880
1919-06-13,1880
1919-06-14,1890
1919-06-15,1880
1919-06-16,1880
1919-06-17,1880
1919-06-18,1880
1919-06-19,1880
1919-06-20,1880
1919-06-21,1880
1919-06-22,1880
1919-06-23,1880
1919-06-24,1880
1919-06-25,1880
1919-06-26,1880
1919-06-27,1750
1919-06-28,1880
1919-06-29,1880
1919-06-30,1880
1919-07-01,1900
1919-07-02,1480
1919-07-03,1900
1919-07-04,1900
1919-07-05,1900
1919-07-06,1900
1919-07-07,1880
1919-07-08,1860
1919-07-09,1900
1919-07-10,1900
1919-07-11,1900
1919-07-12,1900
1919-07-13,1900
1919-07-14,1800
1919-07-15,1630
1919-07-16,1460
1919-07-17,1270
1919-07-18,1200
1919-07-19,1210
1919-07-20,1220
1919-07-21,1220
1919-07-22,1230
1919-07-23,1300
1919-07-24,1300
1919-07-25,1280
1919-07-26,1180
1919-07-27,1170
1919-07-28,1190
1919-07-29,1200
1919-07-30,1200
1919-07-31,1420
1919-08-01,1750
1919-08-02,1750
1919-08-03,1770
1919-08-04,1780
1919-08-05,1780
1919-08-06,1780
1919-08-07,1670
1919-08-08,1750
1919-08-09,1730
1919-08-10,1720
1919-08-11,1540
1919-08-12,1200
1919-08-13,1210
1919-08-14,1210
1919-08-15,1220
1919-08-16,1220
1919-08-17,1240
1919-08-18,1250
1919-08-19,1370
1919-08-20,1320
1919-08-21,1440
1919-08-22,1420
1919-08-23,1420
1919-08-24,1420
1919-08-25,1420
1919-08-26,1420
1919-08-27,1420
1919-08-28,1420
1919-08-29,1420
1919-08-30,1440
1919-08-31,1440
1919-09-01,1440
1919-09-02,1440
1919-09-03,1440
1919-09-04,1450
1919-09-05,1450
1919-09-06,1440
1919-09-07,1440
1919-09-08,1420
1919-09-09,1420
1919-09-10,1410
1919-09-11,1400
1919-09-12,1400
1919-09-13,1400
1919-09-14,1400
1919-09-15,1400
1919-09-16,1200
1919-09-17,1120
1919-09-18,1080
1919-09-19,1060
1919-09-20,1060
1919-09-21,1060
1919-09-22,1060
1919-09-23,850
1919-09-24,610
1919-09-25,605
1919-09-26,605
1919-09-27,605
1919-09-28,605
1919-09-29,605
1919-09-30,605
1919-10-01,605
1919-10-02,605
1919-10-03,605
1919-10-04,605
1919-10-05,605
1919-10-06,605
1919-10-07,605
1919-10-08,605
1919-10-09,605
1919-10-10,202
1919-10-11,2
1919-10-12,3
1919-10-13,2
1919-10-14,3
1919-10-15,2
1919-10-16,3
1919-10-17,2
1919-10-18,3
1919-10-19,2
1919-10-20,3
1919-10-21,2
1919-10-22,3
1919-10-23,2
1919-10-24,3
1919-10-25,2
1919-10-26,3
1919-10-27,2
1919-10-28,3
1919-10-29,2
1919-10-30,3
1919-10-31,2
1919-11-01,473
1919-11-02,710
1919-11-03,710
1919-11-04,710
1919-11-05,710
1919-11-06,851
1919-11-07,910
1919-11-08,910
1919-11-09,910
1919-11-10,910
1919-11-11,910
1919-11-12,341
1919-11-13,2
1919-11-14,3
1919-11-15,2
1919-11-16,3
1919-11-17,2
1919-11-18,3
1919-11-19,2
1919-11-20,3
1919-11-21,2
1919-11-22,3
1919-11-23,2
1919-11-24,3
1919-11-25,2
1919-11-26,3
1919-11-27,2
1919-11-28,3
1919-11-29,2
1919-11-30,3
1919-12-01,2
1919-12-02,3
1919-12-03,2
1919-12-04,3
1919-12-05,2
1919-12-06,3
1919-12-07,2
1919-12-08,3
1919-12-09,2
1919-12-10,3
1919-12-11,2
1919-12-12,3
1919-12-13,2
1919-12-14,3
1919-12-15,2
1919-12-16,3
1919-12-17,2
1919-12-18,3
1919-12-19,2
1919-12-20,3
1919-12-21,2
1919-12-22,3
1919-12-23,2
1919-12-24,3
1919-12-25,2
1919-12-26,3
1919-12-27,2
1919-12-28,333
1919-12-29,500
1919-12-30,500
1919-12-31,500
1920-01-01,702
1920-01-02,702
1920-01-03,702
1920-01-04,702
1920-01-05,702
1920-01-06,763
1920-01-07,888
1920-01-08,888
1920-01-09,888
1920-01-10,645
1920-01-11,2
1920-01-12,3
1920-01-13,2
1920-01-14,3
1920-01-15,2
1920-01-16,3
1920-01-17,2
1920-01-18,3
1920-01-19,2
1920-01-20,3
1920-01-21,2
1920-01-22,3
1920-01-23,2
1920-01-24,3
1920-01-25,2
1920-01-26,3
1920-01-27,2
1920-01-28,3
1920-01-29,2
1920-01-30,3
1920-01-31,2
1920-02-01,2
1920-02-02,3
1920-02-03,2
1920-02-04,3
1920-02-05,2
1920-02-06,3
1920-02-07,2
1920-02-08,3
1920-02-09,2
1920-02-10,3
1920-02-11,2
1920-02-12,3
1920-02-13,117
1920-02-14,200
1920-02-15,547
1920-02-16,720
1920-02-17,720
1920-02-18,720
1920-02-19,720
1920-02-20,720
1920-02-21,720
1920-02-22,720
1920-02-23,720
1920-02-24,720
1920-02-25,720
1920-02-26,810
1920-02-27,855
1920-02-28,855
1920-02-29,855
1920-03-01,855
1920-03-02,903
1920-03-03,960
1920-03-04,992
1920-03-05,1020
1920-03-06,1020
1920-03-07,1010
1920-03-08,1010
1920-03-09,1010
1920-03-10,1010
1920-03-11,1100
1920-03-12,1080
1920-03-13,1090
1920-03-14,1090
1920-03-15,1090
1920-03-16,1090
1920-03-17,1090
1920-03-18,1090
1920-03-19,1090
1920-03-20,1090
1920-03-21,1090
1920-03-22,1090
1920-03-23,1090
1920-03-24,1090
1920-03-25,1090
1920-03-26,1090
1920-03-27,1090
1920-03-28,1090
1920-03-29,1060
1920-03-30,894
1920-03-31,965
1920-04-01,965
1920-04-02,950
1920-04-03,950
1920-04-04,950
1920-04-05,950
1920-04-06,1050
1920-04-07,1100
1920-04-08,1230
1920-04-09,1280
1920-04-10,1460
1920-04-11,1700
1920-04-12,1700
1920-04-13,1630
1920-04-14,1500
1920-04-15,1500
1920-04-16,1500
1920-04-17,1510
1920-04-18,1630
1920-04-19,1690
1920-04-20,1690
1920-04-21,1690
1920-04-22,1690
1920-04-23,1690
1920-04-24,1780
1920-04-25,1840
1920-04-26,1840
1920-04-27,1840
1920-04-28,1840
1920-04-29,1880
1920-04-30,1880
1920-05-01,1820
1920-05-02,1760
1920-05-03,1760
1920-05-04,1760
1920-05-05,1760
1920-05-06,1760
1920-05-07,1760
1920-05-08,1760
1920-05-09,1770
1920-05-10,1780
1920-05-11,1780
1920-05-12,1800
1920-05-13,1800
1920-05-14,1810
1920-05-15,1810
1920-05-16,1810
1920-05-17,1810
1920-05-18,1820
1920-05-19,1820
1920-05-20,1920
1920-05-21,2000
1920-05-22,2000
1920-05-23,2000
1920-05-24,2000
1920-05-25,2000
1920-05-26,2000
1920-05-27,2000
1920-05-28,1900
1920-05-29,1820
1920-05-30,1820
1920-05-31,1820
1920-06-01,1830
1920-06-02,1840
1920-06-03,1860
1920-06-04,1860
1920-06-05,1820
1920-06-06,1820
1920-06-07,1820
1920-06-08,1820
1920-06-09,1820
1920-06-10,1820
1920-06-11,1920
1920-06-12,1960
1920-06-13,1960
1920-06-14,1960
1920-06-15,1960
1920-06-16,1960
1920-06-17,1960
1920-06-18,1960
1920-06-19,1960
1920-06-20,1960
1920-06-21,1960
1920-06-22,1980
1920-06-23,2000
1920-06-24,2000
1920-06-25,2000
1920-06-26,2000
1920-06-27,2000
1920-06-28,1900
1920-06-29,1900
1920-06-30,1900
1920-07-01,1880
1920-07-02,1880
1920-07-03,1880
1920-07-04,1880
1920-07-05,1880
1920-07-06,1880
1920-07-07,1900
1920-07-08,1900
1920-07-09,1900
1920-07-10,1900
1920-07-11,1900
1920-07-12,1900
1920-07-13,1900
1920-07-14,1900
1920-07-15,1900
1920-07-16,1910
1920-07-17,1920
1920-07-18,1930
1920-07-19,1930
1920-07-20,1980
1920-07-21,2030
1920-07-22,2030
1920-07-23,2030
1920-07-24,2030
1920-07-25,2030
1920-07-26,2030
1920-07-27,2030
1920-07-28,2030
1920-07-29,2030
1920-07-30,2030
1920-07-31,2030
1920-08-01,2030
1920-08-02,2000
1920-08-03,2020
1920-08-04,2080
1920-08-05,2120
1920-08-06,2170
1920-08-07,2080
1920-08-08,2040
1920-08-09,2040
1920-08-10,2000
1920-08-11,2030
1920-08-12,2040
1920-08-13,2040
1920-08-14,2040
1920-08-15,2040
1920-08-16,2040
1920-08-17,2040
1920-08-18,2040
1920-08-19,2040
1920-08-20,2040
1920-08-21,1800
1920-08-22,1560
1920-08-23,1560
1920-08-24,1560
1920-08-25,1560
1920-08-26,1210
1920-08-27,1090
1920-08-28,1210
1920-08-29,1210
1920-08-30,1320
1920-08-31,1480
1920-09-01,1480
1920-09-02,1470
1920-09-03,1460
1920-09-04,1640
1920-09-05,1740
1920-09-06,679
1920-09-07,1710
1920-09-08,1700
