# Created by WEAP: 5/6/2021 11:59:21 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\gridded_obs.monthly.1950-1999.nc
# Raster grid: 222 rows x 462 columns, (53 N, 125 W) - (25 N, 67 W), 0.125 degree resolution (approximately 14 km)
# Timespan: Monthly, January 1950 - December 1999 (600 data points)
# Variables extracted:
#      pr: monthly_sum_pr[mm/m]
#      tas: monthly_avg_Tavg[C]

# WEAP Catchment: WA_W_Upr Nisqually (76,281 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (47,338 ha),  1000 - 2000 m (25,455 ha),  2000 - 3000 m (2,311 ha),  3000 - 4000 m (912 ha),  4000 - 5000 m (265 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, pr[mm/m]:Elevation 0 to 1000 m, pr[mm/m]:Elevation 1000 to 2000 m, pr[mm/m]:Elevation 2000 to 3000 m, pr[mm/m]:Elevation 3000 to 4000 m, pr[mm/m]:Elevation 4000 to 5000 m, tas[C]:Elevation 0 to 1000 m, tas[C]:Elevation 1000 to 2000 m, tas[C]:Elevation 2000 to 3000 m, tas[C]:Elevation 3000 to 4000 m, tas[C]:Elevation 4000 to 5000 m
1956, 11, 113.9, 145.6, 182.7, 183.2, 186.6, 3.193, 1.368, -1.512, -1.56, -1.842
1956, 12, 437.1, 512.5, 582, 584.4, 598.5, 1.747, -0.6576, -4.12, -4.153, -4.345
1957, 1, 156, 181, 209.4, 210, 213.5, -3.26, -5.823, -9.583, -9.604, -9.727
1957, 2, 364.3, 348, 362.8, 363.5, 367.3, 0.3568, -2.001, -5.515, -5.546, -5.729
1957, 3, 336.5, 340, 370.7, 370.8, 371.5, 3.22, 0.4339, -3.847, -3.865, -3.973
1957, 4, 125.7, 151.7, 197.6, 198, 200.2, 6.602, 3.814, -0.4659, -0.4807, -0.5683
1957, 5, 88.39, 101.3, 119.4, 119.6, 120.8, 11.07, 8.595, 4.65, 4.632, 4.531
1957, 6, 75.77, 108.8, 141.3, 141.3, 141.5, 12.55, 10.02, 5.811, 5.801, 5.743
1957, 7, 30.12, 41.36, 57.5, 57.47, 57.29, 13.69, 11.41, 7.512, 7.498, 7.419
1957, 8, 41.69, 53.09, 67.53, 67.83, 69.62, 13.27, 10.98, 7.203, 7.185, 7.077
1957, 9, 47.27, 54.58, 64.46, 64.58, 65.32, 14.63, 12.6, 9.181, 9.159, 9.023
1957, 10, 205.1, 223.5, 250.8, 251.6, 256.3, 7.631, 5.168, 1.264, 1.245, 1.133
1957, 11, 225.7, 285.4, 363.4, 364.4, 370.5, 2.919, 0.5093, -2.976, -3.009, -3.201
1957, 12, 477.3, 490.5, 508.1, 510.3, 523.4, 1.933, -0.8986, -4.838, -4.861, -5.001
1958, 1, 387.9, 362.9, 365.4, 365.8, 368, 2.721, -0.1766, -3.933, -3.968, -4.173
1958, 2, 289, 296.8, 328.2, 328.7, 332.1, 5.023, 1.958, -2.328, -2.346, -2.451
1958, 3, 97.96, 102.6, 116.9, 116.9, 116.8, 3.059, 0.127, -4.226, -4.238, -4.31
1958, 4, 275.9, 299.6, 351.8, 352.4, 356.5, 5.757, 2.872, -1.449, -1.461, -1.528
1958, 5, 64.03, 71.41, 80.47, 80.64, 81.66, 12.98, 10.59, 6.744, 6.729, 6.638
1958, 6, 109.8, 111.4, 116.4, 116.6, 117.9, 14.63, 12.3, 8.279, 8.27, 8.216
1958, 7, 2.059, 4.281, 5.669, 5.622, 5.341, 18.55, 16.47, 12.92, 12.9, 12.81
1958, 8, 24.28, 29.4, 33.25, 33.51, 35.02, 16.73, 14.78, 11.52, 11.5, 11.38
1958, 9, 85.53, 125.3, 162.5, 162.9, 164.8, 12.09, 9.458, 5.362, 5.349, 5.273
1958, 10, 201.4, 240.7, 277.7, 279, 286.4, 9.302, 7.218, 3.873, 3.845, 3.683
1958, 11, 577.5, 702.1, 884.2, 885.5, 893.5, 2.791, 0.1067, -3.815, -3.839, -3.982
1958, 12, 361.8, 405.2, 461.5, 463.3, 474, 3.794, 0.8477, -3.288, -3.304, -3.4
1959, 1, 480.2, 501.8, 550.9, 551.8, 556.9, 1.128, -1.807, -5.971, -5.988, -6.091
1959, 2, 140.9, 169.4, 210.8, 211, 212.2, 1.116, -1.899, -6.319, -6.331, -6.4
1959, 3, 302.7, 311, 340.6, 341.1, 343.6, 2.75, -0.235, -4.662, -4.675, -4.756
1959, 4, 178.7, 208.5, 261.4, 262, 265.2, 6.166, 3.366, -0.9045, -0.916, -0.984
1959, 5, 115.6, 116.4, 122.9, 123.4, 126.4, 8.324, 5.442, 1.008, 1.002, 0.9667
1959, 6, 137.2, 132.2, 128.4, 128.6, 130.2, 12.23, 9.599, 5.27, 5.265, 5.232
1959, 7, 22.02, 25.04, 27.09, 27.28, 28.44, 15.92, 13.97, 10.59, 10.57, 10.44
1959, 8, 38.35, 47.05, 57.21, 57.72, 60.71, 13.81, 11.55, 7.806, 7.792, 7.705
1959, 9, 261.2, 354.4, 427.1, 428.2, 434.6, 10.84, 8.294, 4.279, 4.265, 4.18
1959, 10, 282.3, 375.5, 454.5, 456.3, 466.8, 7.905, 5.698, 2.055, 2.032, 1.895
1959, 11, 354.4, 484, 670.6, 672.2, 681.7, 3.411, 1.393, -1.811, -1.846, -2.054
1959, 12, 285.9, 309.4, 350, 351.2, 358.2, 1.274, -1.085, -4.571, -4.602, -4.786
1960, 1, 197.7, 217.2, 249.1, 249.2, 250.2, -0.053, -3.03, -7.227, -7.241, -7.325
1960, 2, 299.4, 293.4, 309.2, 309.7, 312.7, 1.181, -1.887, -6.359, -6.373, -6.455
1960, 3, 314.4, 321.3, 346.5, 346.8, 348.3, 3.171, 0.6265, -3.218, -3.241, -3.376
1960, 4, 228.1, 242, 293.3, 293.7, 296, 6, 3.316, -0.8352, -0.8503, -0.9401
1960, 5, 250.1, 297.4, 360.2, 360.9, 365.2, 7.69, 4.945, 0.7085, 0.6941, 0.6089
1960, 6, 57.88, 77.95, 95.65, 95.78, 96.57, 12.33, 9.921, 5.892, 5.882, 5.822
1960, 7, 2.357, 4.546, 7.452, 7.407, 7.137, 16.63, 14.89, 11.73, 11.71, 11.58
1960, 8, 129, 132, 130.8, 132.1, 140, 13.68, 11.26, 7.306, 7.293, 7.218
1960, 9, 70.78, 85.92, 98.33, 98.57, 100, 12.2, 10.53, 7.59, 7.56, 7.38
1960, 10, 274.7, 299.2, 322.4, 323.7, 331.2, 8.44, 6.278, 2.834, 2.811, 2.673
1960, 11, 496.8, 540.4, 643.4, 644.8, 652.8, 2.753, -0.003124, -3.92, -3.941, -4.067
1960, 12, 239.2, 249.8, 266.3, 267.3, 273.4, 1.49, -0.5638, -3.58, -3.623, -3.876
1961, 1, 443.7, 413.9, 411.9, 412.6, 417.1, 3.566, 1.069, -2.443, -2.472, -2.645
1961, 2, 615.2, 657.9, 730.1, 731.6, 740.5, 2.82, -0.2559, -4.618, -4.632, -4.717
1961, 3, 256.1, 274.3, 317.4, 317.2, 316.5, 3.652, 0.6351, -3.75, -3.763, -3.844
1961, 4, 191.9, 247.7, 336.2, 337, 341.9, 5.183, 2.324, -2.068, -2.08, -2.15
1961, 5, 112.7, 131, 160.6, 160.5, 160, 9.019, 6.311, 2.067, 2.059, 2.012
1961, 6, 34.11, 41.79, 49.66, 49.69, 49.85, 14.71, 12.65, 9.088, 9.074, 8.989
1961, 7, 23.47, 29.87, 33.27, 33.51, 34.94, 16.32, 14.29, 10.71, 10.69, 10.57
1961, 8, 50.38, 67.98, 85.32, 85.9, 89.34, 17.57, 15.74, 12.52, 12.5, 12.39
1961, 9, 41.28, 62.27, 81.43, 81.64, 82.91, 10.81, 8.288, 4.373, 4.361, 4.291
1961, 10, 242.8, 281.1, 310.4, 311.9, 320.7, 6.811, 4.533, 1.006, 0.9819, 0.8382
1961, 11, 243.5, 282.5, 351.3, 351.7, 354, 1.689, -0.9158, -4.501, -4.532, -4.715
1961, 12, 353.3, 436.6, 505.8, 508, 520.8, 0.1087, -2.692, -6.77, -6.786, -6.884
1962, 1, 188.1, 250.2, 306.8, 307.5, 311.6, 0.05611, -2.548, -6.118, -6.15, -6.341
1962, 2, 89.16, 106.7, 134.6, 134.8, 136, 2.059, -0.6609, -4.655, -4.674, -4.786
1962, 3, 170.5, 222, 268.9, 269.3, 272, 2.05, -0.7772, -4.968, -4.98, -5.054
1962, 4, 196.2, 240.4, 311.6, 312.4, 317.3, 7.002, 4.386, 0.2975, 0.2845, 0.2072
1962, 5, 146.1, 147.3, 165, 165.1, 166, 6.904, 4.12, -0.332, -0.3352, -0.3543
1962, 6, 65.92, 70.08, 73.79, 74.15, 76.32, 11.68, 9.268, 5.224, 5.216, 5.17
1962, 7, 16.27, 22.26, 28.85, 28.93, 29.39, 14.35, 12.22, 8.574, 8.561, 8.484
1962, 8, 75.62, 94.72, 123.4, 124.1, 128.4, 14.06, 11.85, 8.005, 7.991, 7.907
1962, 9, 116.1, 129.4, 144.3, 144.5, 146.2, 12.92, 11.19, 8.036, 8.005, 7.827
1962, 10, 201.5, 203.7, 219.1, 219.9, 224.8, 8.032, 6.022, 2.695, 2.664, 2.481
1962, 11, 449.9, 542.3, 672.1, 673.9, 684.7, 4.047, 1.566, -2.221, -2.244, -2.379
1962, 12, 282.9, 288.9, 302.1, 303, 308.7, 2.322, 0.06544, -3.196, -3.235, -3.465
1963, 1, 126.8, 136.3, 152.2, 152.6, 154.5, -2.105, -4.225, -7.525, -7.556, -7.742
1963, 2, 291.8, 309.3, 343.6, 344.6, 350.9, 5.421, 2.89, -0.8733, -0.8961, -1.032
1963, 3, 231.1, 246.6, 283.1, 283.4, 284.7, 2.9, 0.3316, -3.799, -3.811, -3.884
1963, 4, 181.8, 213.5, 282.3, 282.3, 282.7, 4.821, 1.881, -2.56, -2.571, -2.632
1963, 5, 66.12, 77.95, 92.35, 92.36, 92.48, 9.638, 7.018, 2.801, 2.794, 2.749
1963, 6, 95.01, 97.45, 101.2, 101.7, 104.9, 10.95, 8.58, 4.432, 4.422, 4.367
1963, 7, 72.94, 75.82, 78.01, 78.38, 80.6, 13.11, 10.64, 6.55, 6.538, 6.472
1963, 8, 37.72, 46.67, 54.11, 54.57, 57.35, 14.64, 12.68, 9.248, 9.224, 9.082
1963, 9, 81.34, 80.83, 77.86, 78.28, 80.72, 14.5, 12.72, 9.581, 9.555, 9.4
1963, 10, 214.3, 216.8, 220.5, 221.3, 225.9, 8.549, 6.106, 2.323, 2.305, 2.199
1963, 11, 376.9, 390.7, 438.7, 439.5, 444.2, 3.181, 0.4032, -3.546, -3.566, -3.683
1963, 12, 245.5, 267.6, 297.9, 299.1, 305.8, 2.098, -0.1797, -3.256, -3.297, -3.541
1964, 1, 561.7, 591, 649.8, 651.2, 659.5, 0.6118, -2.351, -6.561, -6.576, -6.665
1964, 2, 134.7, 150.8, 171.1, 171.6, 174.8, 1.306, -1.105, -4.727, -4.754, -4.908
1964, 3, 268.3, 284.5, 326.8, 327.9, 333.9, 2.029, -0.8208, -5.202, -5.212, -5.273
1964, 4, 134.6, 173.2, 225.7, 226.8, 233.2, 3.803, 0.898, -3.433, -3.448, -3.535
1964, 5, 81.36, 96.31, 112.9, 113.3, 115.3, 7.728, 4.833, 0.527, 0.5146, 0.4408
1964, 6, 113.8, 132.3, 146.5, 146.8, 148.3, 10.81, 8.2, 4.02, 4.002, 3.899
1964, 7, 60.36, 78.27, 97.29, 97.45, 98.4, 14.11, 12, 8.281, 8.254, 8.097
1964, 8, 83.97, 107.5, 130.1, 131.2, 137.9, 13.27, 10.91, 6.906, 6.892, 6.811
1964, 9, 114.4, 134.6, 147.6, 148.1, 150.9, 10.78, 8.462, 4.628, 4.613, 4.522
1964, 10, 118.1, 134.9, 153.7, 154.4, 158.1, 8.868, 7.043, 3.772, 3.744, 3.574
1964, 11, 382.4, 405.4, 472.4, 472.8, 475.1, 1.503, -0.6944, -4.179, -4.206, -4.367
1964, 12, 457.9, 538, 616.4, 618.9, 633.3, -1.414, -4.159, -8.405, -8.415, -8.473
1965, 1, 408.3, 492.8, 581.4, 583.1, 592.9, 0.6855, -1.798, -5.337, -5.363, -5.517
1965, 2, 254.4, 298.1, 360.7, 361.7, 367.7, 1.538, -1.255, -5.248, -5.269, -5.398
1965, 3, 38.15, 47.34, 58.72, 58.79, 59.19, 3.862, 1.282, -2.669, -2.683, -2.766
1965, 4, 140, 153.6, 188.5, 188.8, 190.8, 6.508, 3.913, -0.2103, -0.2232, -0.2994
1965, 5, 85.05, 106.2, 134.3, 134.3, 134.1, 7.684, 5.13, 1.003, 0.9955, 0.9516
1965, 6, 21.44, 21.17, 23.44, 23.4, 23.16, 12.26, 9.943, 5.943, 5.936, 5.897
1965, 7, 25.37, 27.69, 32.04, 32.05, 32.16, 16.05, 14.12, 10.6, 10.58, 10.49
1965, 8, 90.75, 107.9, 131.4, 132.3, 137.3, 15.42, 13.19, 9.446, 9.427, 9.311
1965, 9, 43.54, 63.22, 75.86, 76.28, 78.74, 10.7, 8.76, 5.34, 5.322, 5.218
1965, 10, 124.5, 134.7, 144.1, 144.7, 148.8, 9.814, 7.84, 4.691, 4.662, 4.487
1965, 11, 213.1, 266.3, 346.1, 346.9, 351.7, 4.928, 2.266, -1.719, -1.733, -1.818
1965, 12, 277.8, 272.2, 280.6, 281.4, 286.2, 0.4214, -2.36, -6.294, -6.313, -6.428
1966, 1, 359.3, 355.5, 368, 368.5, 371.2, 0.7091, -2.235, -6.271, -6.288, -6.39
1966, 2, 175.1, 207.2, 252.5, 253.1, 256.9, 1.482, -1.544, -5.813, -5.825, -5.892
1966, 3, 278.4, 278.5, 308.1, 308.1, 308.2, 3.124, 0.4287, -3.609, -3.625, -3.721
1966, 4, 91.83, 101.7, 127.4, 127.9, 131, 6.077, 3.421, -0.7803, -0.7918, -0.8601
1966, 5, 69.15, 81.28, 98.06, 98.85, 103.5, 9.465, 6.874, 2.621, 2.622, 2.63
1966, 6, 109.1, 110.8, 101.2, 102, 106.3, 11.29, 8.461, 4.052, 4.047, 4.023
1966, 7, 44, 47.99, 47.52, 47.86, 49.89, 13.69, 11.47, 7.766, 7.75, 7.656
1966, 8, 14.1, 20, 25.96, 26.17, 27.44, 14.38, 12.24, 8.92, 8.899, 8.774
1966, 9, 66.45, 66.6, 66.07, 66.28, 67.55, 13.22, 11.31, 8.075, 8.048, 7.884
1966, 10, 192, 220.9, 245.7, 246.7, 252.6, 7.456, 5.324, 1.986, 1.955, 1.771
1966, 11, 255.6, 320.1, 406.7, 407.6, 412.6, 4.042, 1.395, -2.518, -2.54, -2.675
1966, 12, 397.2, 402.3, 429.5, 430.7, 438.3, 2.421, -0.531, -4.642, -4.659, -4.758
1967, 1, 571.3, 615.4, 681.3, 683, 693.1, 1.269, -1.72, -6.009, -6.028, -6.138
1967, 2, 205.7, 254.3, 312.8, 313.7, 319, 1.863, -0.6578, -4.444, -4.467, -4.599
1967, 3, 234.1, 236.3, 259, 259, 258.9, 1.587, -1.281, -5.66, -5.669, -5.723
1967, 4, 96.85, 109, 141.2, 141.2, 141.3, 3.661, 0.8426, -3.5, -3.512, -3.579
1967, 5, 41.92, 52.09, 66.04, 66.04, 66.06, 8.784, 6.116, 2.173, 2.159, 2.08
1967, 6, 70.54, 68.8, 67.52, 67.82, 69.57, 14.43, 11.97, 8.033, 8.019, 7.934
1967, 7, 11.49, 6.348, 2.799, 2.844, 3.106, 15.57, 13.43, 9.838, 9.823, 9.732
1967, 8, 2.177, 2.424, 2.7, 2.719, 2.83, 17.77, 16.14, 13.44, 13.42, 13.26
1967, 9, 56.24, 72.57, 89.61, 89.86, 91.38, 15.4, 13.41, 9.933, 9.916, 9.814
1967, 10, 418.8, 487.7, 550, 552.2, 565.1, 8.008, 5.241, 0.9978, 0.984, 0.902
1967, 11, 163.2, 199, 258.8, 259.1, 260.4, 3.956, 1.685, -1.941, -1.969, -2.133
1967, 12, 287.1, 368, 447.2, 448.4, 455.5, 0.1352, -2.608, -6.564, -6.586, -6.718
1968, 1, 324.5, 338.6, 400.1, 399.8, 397.9, 0.2174, -2.662, -6.743, -6.764, -6.89
1968, 2, 352.4, 375, 409.2, 409.8, 413.7, 4.517, 2.08, -1.739, -1.763, -1.909
1968, 3, 235.4, 236.3, 251.8, 252.1, 253.7, 4.696, 1.957, -2.351, -2.362, -2.426
1968, 4, 122.7, 166.2, 222.1, 223.1, 228.6, 4.697, 1.829, -2.494, -2.505, -2.571
1968, 5, 107.7, 100.9, 94.36, 95, 98.77, 9.276, 6.696, 2.472, 2.467, 2.442
1968, 6, 142.1, 171.2, 188.6, 189.2, 192.7, 12.28, 9.743, 5.648, 5.641, 5.598
1968, 7, 21.46, 22.96, 21.37, 21.56, 22.74, 16.25, 14.11, 10.71, 10.69, 10.56
1968, 8, 173.2, 170.3, 152.3, 154.3, 166.1, 13.65, 11.19, 7.251, 7.239, 7.165
1968, 9, 119.2, 163.2, 200.7, 201.3, 205.4, 11.84, 9.693, 6.173, 6.152, 6.025
1968, 10, 240.2, 289.7, 325.3, 326.4, 332.7, 6.876, 4.261, 0.2514, 0.2333, 0.1261
1968, 11, 305.3, 401.6, 540.6, 541.5, 546.9, 3.495, 0.6341, -3.374, -3.398, -3.54
1968, 12, 379.5, 406.5, 459.5, 460.9, 468.6, -1.258, -4.207, -8.556, -8.569, -8.648
