# Created by WEAP: 12/14/2020 6:11:12 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Cowlitz (366,182 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (189,999 ha),  1000 - 2000 m (170,867 ha),  2000 - 3000 m (4,826 ha),  3000 - 4000 m (489 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1970, 11, 255.1, 271.4, 380.7, 403.6, 4.807, 0.6963, -5.547, -7.539, 3.318, 3.352, 3.357, 3.35
1970, 12, 349.6, 370.2, 509.6, 548.8, 0.2158, -3.894, -9.863, -11.79, 3.543, 3.58, 3.582, 3.582
1971, 1, 502.8, 562.7, 719.7, 721.1, 0.3558, -3.223, -8.96, -10.89, 3.412, 3.485, 3.499, 3.498
1971, 2, 225.4, 258.3, 331.9, 319.8, 2.634, -1.006, -7.04, -9.036, 3.002, 3.034, 3.037, 3.038
1971, 3, 291.3, 324.7, 523.3, 569.9, 2.071, -1.875, -7.976, -9.887, 3.016, 3.009, 3.005, 3.009
1971, 4, 91.59, 86.29, 136.2, 146.3, 6.667, 2.863, -3.21, -5.11, 2.399, 2.387, 2.385, 2.388
1971, 5, 79.41, 85.12, 118.1, 120.2, 11.14, 8.015, 2.557, 0.9201, 2.961, 2.961, 2.951, 2.957
1971, 6, 103.8, 99.79, 137.9, 141.5, 11.05, 7.991, 2.518, 0.9624, 2.006, 1.979, 1.966, 1.964
1971, 7, 29, 24.24, 30.92, 29.16, 17.41, 14.83, 9.672, 8.076, 2.219, 2.139, 2.117, 2.128
1971, 8, 26.16, 22.22, 28.11, 31.45, 18.72, 16.05, 10.79, 9.212, 2.307, 2.238, 2.214, 2.225
1971, 9, 121.6, 101.5, 130.1, 141.8, 12.37, 8.971, 2.977, 1.072, 2.165, 2.166, 2.165, 2.172
1971, 10, 157.7, 148.3, 186.9, 187.3, 7.618, 4.433, -1.311, -3.161, 2.09, 2.115, 2.12, 2.12
1971, 11, 239.8, 244.8, 317.7, 324.1, 3.68, -0.07713, -5.926, -7.8, 2.663, 2.684, 2.69, 2.695
1971, 12, 420.9, 479.4, 560.1, 546.4, -0.1688, -3.956, -9.822, -11.75, 3.228, 3.323, 3.349, 3.368
1972, 1, 490.9, 566.4, 789.5, 816.9, -1.035, -4.813, -10.76, -12.71, 3.45, 3.559, 3.592, 3.599
1972, 2, 441, 528.1, 612.9, 574.2, 2.358, -1.545, -7.495, -9.531, 3.258, 3.247, 3.243, 3.247
1972, 3, 333, 358.6, 468.2, 474.7, 5.137, 1.292, -4.426, -6.125, 2.466, 2.446, 2.441, 2.441
1972, 4, 216.7, 238.8, 357.7, 365.2, 5.049, 1.411, -4.585, -6.344, 2.705, 2.708, 2.707, 2.705
1972, 5, 48.67, 52.37, 77.96, 87.15, 12.35, 9.005, 3.319, 1.63, 2.069, 2.087, 2.088, 2.09
1972, 6, 74.16, 74.79, 108, 114.6, 13.48, 10.36, 4.992, 3.493, 2.482, 2.429, 2.404, 2.405
1972, 7, 37.8, 34.2, 47.49, 47.55, 17, 14.04, 8.756, 7.173, 2.338, 2.257, 2.234, 2.241
1972, 8, 32.18, 28.77, 37.23, 41.25, 17.69, 14.94, 9.839, 8.248, 2.373, 2.332, 2.314, 2.322
1972, 9, 160.6, 167.3, 242.5, 269.3, 11.44, 8.127, 2.541, 0.8342, 2.042, 2.011, 2.001, 2.004
1972, 10, 47.49, 39.37, 43.11, 42.81, 8.366, 5.612, -0.0409, -2.086, 1.704, 1.72, 1.723, 1.723
1972, 11, 196.4, 205.9, 259.9, 256.8, 4.51, 0.8236, -5.066, -6.977, 2.682, 2.646, 2.636, 2.627
1972, 12, 402.9, 464, 600.1, 596.5, -1.163, -5.479, -11.34, -13.34, 3.584, 3.6, 3.597, 3.595
1973, 1, 176.2, 207.3, 300.1, 312.6, 0.2531, -3.933, -10.04, -12.06, 3.693, 3.657, 3.643, 3.629
1973, 2, 85.39, 84.78, 100, 91.87, 3.933, 0.3026, -5.825, -7.875, 2.618, 2.609, 2.601, 2.589
1973, 3, 132.8, 126.7, 163.3, 161.6, 4.573, 0.8322, -4.994, -6.697, 2.397, 2.42, 2.425, 2.427
1973, 4, 77, 73.39, 101.5, 99.86, 7.491, 3.873, -1.77, -3.442, 1.973, 2.004, 2.012, 2.015
1973, 5, 93.34, 83.82, 101.6, 107, 11.76, 8.162, 2.513, 0.8425, 2.275, 2.282, 2.282, 2.28
1973, 6, 108.3, 90.45, 116.7, 128.8, 13.41, 10.14, 4.523, 2.963, 2.426, 2.427, 2.424, 2.418
1973, 7, 0.8928, 0.1429, 0.05357, 0.05846, 17, 14.16, 9.146, 7.681, 2.28, 2.24, 2.225, 2.233
1973, 8, 4.58, 3.623, 3.614, 3.663, 15.03, 12.42, 7.227, 5.671, 2.364, 2.343, 2.335, 2.342
1973, 9, 120.5, 111.9, 153.4, 177.5, 14.67, 11.52, 5.562, 3.708, 2.019, 2.019, 2.018, 2.021
1973, 10, 171.2, 163.9, 213.7, 216.4, 8.389, 4.953, -0.8004, -2.57, 1.949, 1.944, 1.938, 1.93
1973, 11, 407.4, 412.1, 572.4, 595.5, 1.897, -2.211, -8.141, -10.06, 3.035, 3.08, 3.091, 3.108
1973, 12, 414.8, 453.6, 639, 656, 3.1, -0.9465, -6.997, -9.041, 3.164, 3.157, 3.153, 3.161
1974, 1, 517.4, 521.4, 723.8, 752.2, -0.5145, -4.709, -11.16, -13.38, 3.478, 3.478, 3.475, 3.478
1974, 2, 278.4, 298.1, 412.8, 396.9, 2.613, -0.9781, -6.891, -8.735, 3.133, 3.135, 3.129, 3.127
1974, 3, 275.6, 274.5, 410.8, 429.7, 4.264, 0.296, -5.71, -7.537, 2.983, 2.947, 2.929, 2.923
1974, 4, 202.1, 215.7, 337, 365.8, 6.702, 3.021, -2.759, -4.483, 2.762, 2.769, 2.767, 2.762
1974, 5, 143.2, 136.1, 184.2, 183.6, 8.772, 5.225, -0.4909, -2.105, 2.236, 2.239, 2.235, 2.23
1974, 6, 99.37, 98.19, 125.1, 131.5, 14.62, 11.78, 6.554, 5.037, 2.69, 2.647, 2.631, 2.644
1974, 7, 74.29, 47.23, 68.35, 73.75, 15.91, 13.06, 7.699, 6.117, 2.273, 2.228, 2.214, 2.221
1974, 8, 6.042, 5.769, 8.433, 8.232, 17.23, 14.43, 9.252, 7.675, 2.358, 2.335, 2.326, 2.337
1974, 9, 22.03, 15.94, 19.91, 20.7, 16.73, 13.69, 7.983, 6.09, 1.972, 1.954, 1.945, 1.938
1974, 10, 53.15, 37.77, 44.8, 47, 10.43, 7.575, 1.946, 0.02307, 1.706, 1.696, 1.694, 1.686
1974, 11, 276.1, 279.2, 371.1, 387.6, 5.391, 1.708, -4.448, -6.433, 2.728, 2.759, 2.768, 2.776
1974, 12, 420.1, 479.2, 547, 509.5, 2.575, -1.316, -7.308, -9.237, 3.109, 3.109, 3.103, 3.103
1975, 1, 486.4, 536, 723.3, 741.4, 0.8137, -3.044, -8.825, -10.7, 2.758, 2.819, 2.836, 2.851
1975, 2, 269.6, 298.1, 436.7, 462.1, 1.961, -2.278, -8.393, -10.28, 3.058, 3.038, 3.032, 3.03
1975, 3, 182.9, 190.8, 297.9, 310.6, 3.352, -0.5051, -6.527, -8.283, 2.812, 2.83, 2.829, 2.821
1975, 4, 87.97, 79.26, 126.8, 129.2, 5, 1.404, -4.289, -5.888, 2.667, 2.702, 2.709, 2.711
1975, 5, 73.49, 69.75, 105.7, 106.7, 10.75, 7.393, 1.597, -0.04589, 2.384, 2.415, 2.419, 2.409
1975, 6, 72.55, 73.71, 121, 126.7, 12.71, 9.142, 3.266, 1.627, 2.891, 2.903, 2.896, 2.895
1975, 7, 16.78, 14.7, 20.43, 19.16, 17.18, 14.52, 9.259, 7.671, 2.86, 2.784, 2.756, 2.762
1975, 8, 106.7, 105.8, 156.1, 163.2, 14.76, 11.61, 5.781, 4.118, 2.288, 2.263, 2.254, 2.259
1975, 9, 3.861, 2.456, 1.96, 1.909, 15.1, 12.06, 6.55, 4.577, 2.183, 2.142, 2.131, 2.131
1975, 10, 276.7, 275.6, 383.2, 389.1, 7.875, 4.095, -1.504, -3.088, 2.845, 2.814, 2.803, 2.805
1975, 11, 277.8, 313.2, 461.4, 473.3, 3.49, -0.3561, -6.185, -7.948, 3.306, 3.243, 3.223, 3.218
1975, 12, 483.9, 578.4, 735.6, 721.8, 2.749, -0.791, -6.638, -8.618, 3.113, 3.126, 3.128, 3.138
1976, 1, 320.9, 364.3, 468.3, 477.4, 2.323, -1.217, -6.872, -8.805, 2.837, 2.864, 2.869, 2.876
1976, 2, 271.3, 331.1, 460.8, 467.3, 2.263, -1.437, -7.464, -9.433, 3.231, 3.243, 3.246, 3.249
1976, 3, 184.2, 212.1, 291.5, 291.8, 3.128, -0.6802, -6.675, -8.493, 2.663, 2.669, 2.665, 2.664
1976, 4, 128.8, 124.7, 173.7, 180.3, 6.905, 3.243, -2.732, -4.46, 2.36, 2.408, 2.419, 2.414
1976, 5, 83.69, 60.47, 67.37, 66.8, 11.18, 7.668, 1.766, 0.03585, 2.239, 2.227, 2.224, 2.225
1976, 6, 46.23, 52.18, 73.93, 72.01, 12.12, 8.828, 3.321, 1.814, 2.521, 2.524, 2.523, 2.53
1976, 7, 46.2, 43.19, 60.13, 58.96, 16.1, 13.11, 7.75, 6.325, 2.22, 2.185, 2.176, 2.19
1976, 8, 113.5, 107.6, 139.3, 147.1, 14.71, 11.61, 6.489, 5.06, 2.031, 1.985, 1.966, 1.965
1976, 9, 36.2, 27.96, 37.63, 40.5, 14.96, 12.13, 7.194, 5.671, 1.976, 1.977, 1.972, 1.97
1976, 10, 94.39, 100.6, 127.1, 131, 9.623, 6.658, 1.367, -0.3259, 1.88, 1.858, 1.851, 1.844
1976, 11, 65.36, 85.91, 109.7, 104.6, 6.069, 2.804, -3.164, -5.351, 2.122, 2.139, 2.143, 2.132
1976, 12, 105.4, 119.1, 152.4, 148.1, 2.843, -0.5229, -6.342, -8.508, 2.725, 2.756, 2.761, 2.758
1977, 1, 63.53, 77.82, 107.6, 102.2, 0.702, -2.728, -8.813, -11.27, 2.118, 2.123, 2.125, 2.13
1977, 2, 132.2, 149, 202.6, 189.4, 5.523, 1.656, -4.799, -7.068, 2.729, 2.701, 2.69, 2.688
1977, 3, 268.6, 273.6, 389.1, 402.9, 3.319, -0.5988, -6.552, -8.254, 3.14, 3.146, 3.145, 3.15
1977, 4, 69.02, 62.21, 78.16, 79.75, 9.288, 5.915, 0.06809, -1.722, 1.947, 1.943, 1.938, 1.927
1977, 5, 163.8, 134.8, 185.7, 201.6, 8.79, 5.076, -1.008, -2.776, 2.353, 2.315, 2.297, 2.295
1977, 6, 38.53, 37.47, 49.66, 57.39, 14.93, 11.98, 6.596, 5.074, 2.613, 2.563, 2.544, 2.55
1977, 7, 17.56, 13.55, 18.35, 17.32, 15.67, 12.63, 7.232, 5.797, 2.348, 2.324, 2.314, 2.321
1977, 8, 108.4, 100.7, 143.4, 157.5, 19.09, 16.19, 10.9, 9.23, 2.248, 2.204, 2.191, 2.198
1977, 9, 162.6, 155.7, 214.7, 232.8, 12.34, 8.75, 2.739, 0.8897, 1.992, 1.946, 1.933, 1.94
1977, 10, 115.6, 123.9, 183.1, 202.5, 9.139, 5.73, -0.3046, -2.312, 2.229, 2.195, 2.182, 2.174
1977, 11, 374.9, 425.2, 567.7, 592.4, 2.683, -1.564, -7.501, -9.364, 3.121, 3.109, 3.104, 3.096
1977, 12, 525.3, 628.6, 798.1, 833.6, 2.288, -1.785, -7.904, -9.998, 3.455, 3.503, 3.518, 3.533
1978, 1, 200.3, 203.5, 320.8, 353.6, 2.957, -1.257, -7.828, -10.18, 2.891, 2.87, 2.866, 2.863
1978, 2, 125.6, 145.1, 245, 265.8, 4.463, 0.418, -6.015, -8.198, 2.718, 2.7, 2.698, 2.704
1978, 3, 98.35, 99.82, 141.5, 148.7, 6.612, 2.78, -3.172, -5.054, 1.874, 1.844, 1.837, 1.829
1978, 4, 163.7, 170.4, 265.2, 291.8, 7.342, 3.551, -2.451, -4.248, 2.49, 2.516, 2.52, 2.524
1978, 5, 130.2, 147.6, 225.9, 241.9, 9.718, 5.983, 0.06746, -1.664, 2.583, 2.574, 2.57, 2.572
1978, 6, 70.57, 63.51, 76.74, 79.27, 15.61, 12.17, 6.32, 4.544, 2.251, 2.175, 2.15, 2.155
1978, 7, 47.83, 49.28, 66.4, 64.34, 16.95, 13.91, 8.661, 7.123, 2.585, 2.509, 2.483, 2.487
1978, 8, 85.64, 92.67, 120.8, 123.8, 16.43, 13.3, 7.792, 6.136, 2.37, 2.304, 2.281, 2.285
1978, 9, 112.8, 101, 139.2, 153.4, 12.2, 8.418, 2.775, 1.076, 1.916, 1.912, 1.908, 1.906
1978, 10, 39.1, 40.8, 47.79, 47.7, 10.7, 7.447, 1.565, -0.5058, 1.522, 1.544, 1.558, 1.552
1978, 11, 197.5, 213.8, 277.2, 283.6, 2.055, -1.645, -7.772, -9.921, 2.484, 2.504, 2.51, 2.501
1978, 12, 196.5, 241.1, 294, 288.8, -1.036, -5.329, -11.44, -13.35, 2.677, 2.711, 2.719, 2.715
1979, 1, 89.24, 96.95, 138.3, 142, -1.458, -5.42, -12.73, -15.56, 2.482, 2.462, 2.455, 2.444
1979, 2, 335.5, 412.6, 620.5, 647.4, 1.176, -3.097, -9.25, -11.27, 3.228, 3.209, 3.205, 3.216
1979, 3, 123.9, 148.1, 219.8, 229.8, 6.499, 2.534, -3.664, -5.685, 2.148, 2.155, 2.159, 2.149
1979, 4, 111, 123.6, 200.6, 215.1, 7.384, 3.559, -2.501, -4.376, 1.955, 1.971, 1.975, 1.975
1979, 5, 68.5, 66.58, 108.2, 114.1, 11.84, 8.448, 2.689, 0.9636, 1.977, 1.937, 1.922, 1.928
1979, 6, 35.77, 38.87, 52.46, 53.97, 14.46, 11.25, 5.555, 3.86, 2.266, 2.236, 2.224, 2.236
1979, 7, 44.84, 52.92, 80.44, 78.66, 17.52, 14.47, 8.884, 7.219, 2.437, 2.414, 2.405, 2.407
1979, 8, 49.43, 56.25, 113.6, 132.2, 16.57, 13.52, 7.961, 6.198, 2.296, 2.305, 2.303, 2.315
1979, 9, 83.67, 77.17, 93.84, 99.06, 15.72, 12.48, 6.496, 4.447, 1.799, 1.732, 1.719, 1.714
1979, 10, 162.3, 168.4, 234.5, 257.3, 10.58, 7.26, 1.547, -0.4373, 2.07, 2.043, 2.035, 2.035
1979, 11, 84.85, 94.98, 135.2, 145.5, 4.651, 0.6943, -5.964, -8.477, 2.739, 2.722, 2.721, 2.719
1979, 12, 313.8, 417.3, 474.5, 448.8, 3.906, -0.3368, -6.581, -8.798, 3.691, 3.717, 3.719, 3.719
1980, 1, 267.1, 319.1, 478.9, 520.6, -1.158, -5.32, -11.95, -14.42, 2.699, 2.755, 2.773, 2.772
1980, 2, 231.4, 288.9, 401.9, 406.6, 3.599, -0.4948, -6.953, -9.38, 2.767, 2.74, 2.733, 2.725
1980, 3, 164, 164.9, 235.5, 243.3, 4.01, -0.04301, -6.235, -8.182, 2.705, 2.763, 2.769, 2.761
1980, 4, 131.3, 126, 196, 215.8, 9.468, 5.798, -0.4513, -2.478, 2.493, 2.448, 2.434, 2.433
1980, 5, 43.43, 45.41, 61.21, 60.09, 10.62, 7.11, 1.098, -0.7467, 2.043, 2.072, 2.077, 2.078
1980, 6, 86.83, 84.06, 121.2, 129.9, 11.97, 8.419, 2.503, 0.8314, 2.103, 2.088, 2.08, 2.081
1980, 7, 13.49, 10.97, 26.34, 28.21, 16.93, 13.85, 8.276, 6.708, 2.631, 2.523, 2.488, 2.492
1980, 8, 41.28, 43.05, 52.63, 52.23, 15.31, 11.85, 6.058, 4.459, 2.594, 2.577, 2.566, 2.572
1980, 9, 87.56, 86.71, 105, 108.2, 13.78, 10.3, 4.415, 2.658, 1.976, 1.953, 1.947, 1.944
1980, 10, 45.7, 42.93, 46.29, 46.65, 10.75, 7.384, 1.147, -0.9656, 1.965, 1.948, 1.947, 1.949
1980, 11, 325.5, 380.3, 497.3, 517.9, 5.35, 1.351, -5.082, -7.131, 2.937, 2.921, 2.915, 2.91
1980, 12, 397.4, 493, 651.9, 688.6, 3.522, -0.09605, -6.011, -8.201, 2.942, 2.963, 2.971, 2.983
1981, 1, 79.56, 77.71, 118.4, 132.1, 5.583, 1.956, -4.964, -7.611, 2.923, 2.921, 2.927, 2.922
1981, 2, 320.1, 375.4, 456.1, 451.7, 4.071, 0.2578, -6.088, -8.265, 2.791, 2.776, 2.776, 2.779
1981, 3, 111.9, 108.1, 146.9, 150.6, 7.147, 3.332, -3.087, -5.116, 2.267, 2.274, 2.275, 2.269
1981, 4, 205.6, 225, 298.9, 288, 7.474, 3.807, -2.341, -4.215, 2.678, 2.673, 2.67, 2.665
1981, 5, 99.03, 89.58, 116.8, 122.8, 10.55, 7.089, 1.262, -0.3987, 1.788, 1.795, 1.8, 1.801
1981, 6, 219.1, 205.8, 271.1, 286.8, 12.52, 9.02, 3.086, 1.411, 2.327, 2.304, 2.294, 2.296
1981, 7, 46.21, 47.69, 64.85, 60.71, 16.31, 13.25, 7.35, 5.549, 2.387, 2.322, 2.304, 2.314
1981, 8, 16.14, 15.2, 17.37, 17.57, 19.59, 16.89, 11.34, 9.525, 2.071, 2.092, 2.097, 2.112
1981, 9, 112.3, 108.8, 153.7, 170.1, 14.79, 11.57, 5.684, 3.787, 2.065, 2.026, 2.012, 2.01
1981, 10, 190.7, 184.9, 225.8, 236.2, 8.568, 5.138, -0.8873, -2.877, 2.39, 2.369, 2.361, 2.357
1981, 11, 180.4, 196.1, 275.1, 299.5, 5.889, 2.072, -4.096, -6.208, 3.066, 3.024, 3.013, 3.013
1981, 12, 355.7, 439.2, 615.3, 653.8, 2.152, -2.125, -8.684, -10.88, 3.038, 3.081, 3.093, 3.104
1982, 1, 349.2, 398.5, 507.8, 508.6, -0.07695, -4.039, -10.03, -11.98, 3.215, 3.281, 3.295, 3.303
1982, 2, 367.6, 439.8, 575.1, 598.5, 2.138, -2.06, -8.475, -10.52, 3.38, 3.376, 3.368, 3.369
1982, 3, 162.9, 171, 232.8, 243.5, 4.623, 0.778, -5.46, -7.405, 2.251, 2.281, 2.287, 2.287
1982, 4, 158.9, 181.8, 277.5, 299.7, 6.345, 2.552, -3.961, -5.989, 2.56, 2.574, 2.575, 2.579
1982, 5, 37.07, 34.17, 45.09, 47.82, 11.1, 7.471, 1.036, -0.9626, 2.313, 2.311, 2.304, 2.312
1982, 6, 34.43, 33.44, 50.85, 56.29, 16.17, 13.02, 7.153, 5.338, 2.141, 2.093, 2.073, 2.073
1982, 7, 38.84, 35.71, 45.3, 40.01, 16.55, 13.56, 7.787, 6.033, 2.307, 2.253, 2.238, 2.245
1982, 8, 24.7, 19.32, 24.5, 26.14, 17.21, 14.2, 8.347, 6.513, 1.956, 1.92, 1.909, 1.917
1982, 9, 109.3, 109.4, 160.9, 181.3, 14.39, 10.98, 4.766, 2.777, 1.976, 1.977, 1.976, 1.979
1982, 10, 189.2, 193.2, 273.9, 299, 9.525, 5.745, -0.8122, -3.014, 2.506, 2.424, 2.405, 2.402
1982, 11, 206, 233.3, 307.2, 328.8, 3.273, -0.7378, -7.205, -9.411, 2.898, 2.941, 2.954, 2.958
1982, 12, 266.3, 316.9, 436, 467.6, 1.852, -2.284, -9.008, -11.4, 3.18, 3.153, 3.145, 3.152
1983, 1, 343.6, 399.2, 520.1, 540.9, 3.726, -0.405, -6.695, -8.832, 3.537, 3.505, 3.5, 3.512
1983, 2, 228, 281.2, 431.4, 471.8, 4.947, 0.8261, -5.794, -7.981, 3.455, 3.398, 3.38, 3.379
1983, 3, 234.1, 261, 409.3, 459, 6.94, 2.967, -3.385, -5.336, 2.782, 2.734, 2.719, 2.715
1983, 4, 83.96, 72.31, 93.28, 97.48, 8.462, 4.721, -1.774, -3.873, 1.855, 1.87, 1.874, 1.877
1983, 5, 81.5, 85.04, 114.6, 114.8, 12.94, 9.552, 3.374, 1.486, 2.321, 2.311, 2.303, 2.304
1983, 6, 130.1, 112.8, 117.9, 111.9, 13.26, 9.938, 3.958, 2.268, 2.129, 2.125, 2.118, 2.116
1983, 7, 128.7, 112.3, 146.5, 144.1, 15.39, 12.2, 6.484, 4.86, 2.607, 2.598, 2.589, 2.591
1983, 8, 55.9, 51.27, 69.84, 77.63, 17.35, 14.63, 9.125, 7.403, 2.42, 2.391, 2.374, 2.385
1983, 9, 84.55, 81.89, 98.95, 106.3, 12.81, 9.386, 3.219, 1.314, 2.25, 2.25, 2.247, 2.249
1983, 10, 70.58, 67.78, 78.62, 82.36, 9.052, 5.936, -0.03478, -2.104, 1.569, 1.585, 1.591, 1.58
1983, 11, 410.1, 465.8, 695.5, 755.9, 4.65, 0.5853, -5.696, -7.654, 3.877, 3.858, 3.846, 3.85
1983, 12, 221.4, 265.2, 390.5, 425.6, -1.765, -6.009, -12.98, -15.42, 2.959, 2.937, 2.923, 2.904
1984, 1, 318, 345.1, 387.1, 363.9, 2.802, -0.9908, -7.386, -9.717, 2.899, 2.91, 2.915, 2.913
1984, 2, 186.7, 201.4, 272.5, 280.4, 4.046, 0.2196, -6.188, -8.401, 3.015, 2.974, 2.966, 2.971
1984, 3, 225.7, 220.7, 299.4, 317.9, 6.572, 2.861, -3.483, -5.507, 2.312, 2.27, 2.257, 2.257
1984, 4, 168.5, 160.8, 238, 263.2, 6.343, 2.595, -3.713, -5.667, 2.652, 2.63, 2.625, 2.629
1984, 5, 191.8, 179, 248, 263.4, 9.222, 5.541, -0.7123, -2.548, 2.11, 2.118, 2.122, 2.126
1984, 6, 132.9, 106.2, 113.6, 110.1, 12.8, 9.596, 3.457, 1.648, 2.184, 2.15, 2.137, 2.14
1984, 7, 0.1613, 0.2021, 0.5202, 0.676, 17.54, 14.57, 8.801, 7.051, 2.71, 2.619, 2.591, 2.606
1984, 8, 8.625, 6.063, 6.443, 5.899, 17.16, 14.17, 8.581, 6.92, 2.459, 2.476, 2.47, 2.485
1984, 9, 88.97, 83.05, 96.8, 103.7, 13.37, 9.622, 3.418, 1.518, 1.926, 1.928, 1.93, 1.93
1984, 10, 198.9, 190.6, 218.1, 222.5, 7.422, 3.666, -2.573, -4.566, 2.44, 2.42, 2.413, 2.411
1984, 11, 349, 355.2, 501.1, 545.5, 3.558, -0.4587, -6.745, -8.836, 3.528, 3.54, 3.542, 3.552
1984, 12, 218.9, 251.5, 295.1, 288.6, -0.1625, -4.128, -10.58, -12.87, 2.771, 2.857, 2.873, 2.878
1985, 1, 20.98, 23.44, 27.94, 26.59, 1.295, -2.404, -8.839, -11.68, 1.969, 1.981, 1.991, 1.995
1985, 2, 196.1, 221.3, 289.2, 289.5, 0.6243, -3.245, -9.477, -11.59, 2.385, 2.483, 2.507, 2.504
1985, 3, 145.3, 155, 234, 249.3, 4.083, 0.4508, -5.707, -7.697, 2.361, 2.337, 2.329, 2.331
1985, 4, 120.1, 124.7, 171.6, 172.4, 7.958, 4.228, -1.702, -3.462, 2.09, 2.108, 2.112, 2.102
1985, 5, 58.67, 48.65, 66.89, 73.62, 11.39, 8.015, 2.135, 0.3857, 1.918, 1.951, 1.96, 1.964
1985, 6, 122.1, 131.6, 188, 206.6, 14.4, 11.22, 5.369, 3.595, 2.287, 2.266, 2.254, 2.252
1985, 7, 15.06, 10.04, 14.05, 16.94, 20.22, 17.59, 11.94, 10.08, 2.382, 2.327, 2.312, 2.324
1985, 8, 36.13, 28.86, 48.12, 55.73, 16.95, 13.49, 7.483, 5.589, 2.041, 2.024, 2.017, 2.021
1985, 9, 107, 94.06, 124.3, 133.7, 12.34, 8.725, 2.441, 0.4048, 2.131, 2.103, 2.092, 2.085
1985, 10, 237.1, 231.2, 252.8, 255.6, 7.841, 4.201, -1.873, -3.763, 2.636, 2.614, 2.606, 2.595
1985, 11, 241.1, 240.4, 295, 305.9, -0.6277, -4.658, -11.37, -13.68, 2.55, 2.62, 2.639, 2.638
