# Created by WEAP: 12/14/2020 6:12:34 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Hdw South Platte (246,664 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 2000 - 3000 m (171,376 ha),  3000 - 4000 m (73,223 ha),  4000 - 5000 m (2,065 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1974, 5, 2.846, 12.51, 21.75, 9.661, 5.603, 2.669, 3.409, 3.427, 3.443
1974, 6, 16.24, 37.78, 56.26, 13.17, 9.594, 7.143, 2.201, 2.247, 2.269
1974, 7, 59.11, 78.04, 92.59, 15.76, 12.26, 9.771, 2.003, 1.959, 1.945
1974, 8, 38.96, 39, 39.69, 13.54, 10.27, 7.884, 2.177, 2.191, 2.195
1974, 9, 18.79, 20.78, 20.93, 10.02, 7.12, 4.948, 2.131, 2.141, 2.144
1974, 10, 44.39, 57.42, 64.21, 5.95, 2.94, 0.5976, 2.391, 2.334, 2.318
1974, 11, 14.2, 42.15, 64.42, -2.028, -5.151, -7.555, 3.22, 3.127, 3.116
1974, 12, 15.67, 55.71, 93.58, -10, -11.1, -12.48, 3.604, 3.482, 3.458
1975, 1, 10.77, 59.04, 110.6, -7.646, -10.28, -12.61, 4.636, 4.525, 4.507
1975, 2, 17.53, 50.84, 84.49, -7.672, -10.16, -12.3, 3.899, 3.828, 3.821
1975, 3, 19.47, 87.77, 142.1, -2.654, -6.471, -9.162, 3.704, 3.687, 3.699
1975, 4, 16.29, 47.22, 79.39, 0.733, -3.548, -6.567, 3.572, 3.54, 3.536
1975, 5, 16.17, 40.79, 63.97, 6.344, 2.303, -0.806, 3.077, 3.067, 3.071
1975, 6, 33.33, 27.48, 23.58, 11.17, 7.664, 4.72, 2.674, 2.689, 2.701
1975, 7, 58.46, 63.68, 72.2, 15.68, 12.18, 9.591, 1.746, 1.714, 1.701
1975, 8, 31.43, 38.56, 44.52, 14.24, 10.75, 8.151, 1.79, 1.807, 1.824
1975, 9, 24.64, 42.39, 58.76, 10.16, 7.023, 4.458, 2.058, 2.066, 2.065
1975, 10, 11.45, 21.82, 33.35, 5.885, 2.628, 0.621, 2.674, 2.631, 2.647
1975, 11, 30.11, 82.4, 127.5, -3.322, -5.644, -7.621, 3.52, 3.385, 3.356
1975, 12, 7.007, 23.52, 37.39, -4.855, -6.604, -7.993, 3.227, 3.097, 3.087
1976, 1, 6.695, 34.42, 72.36, -7.56, -10.3, -12.72, 3.592, 3.473, 3.464
1976, 2, 9.15, 53.25, 99.32, -2.501, -6.546, -9.278, 4.152, 4.071, 4.073
1976, 3, 17.79, 64.46, 93.61, -3.398, -6.96, -9.598, 3.728, 3.637, 3.619
1976, 4, 27.79, 61.05, 87.09, 2.488, -0.8361, -3.243, 2.669, 2.643, 2.65
1976, 5, 42.22, 70.54, 99.31, 7.471, 4.289, 1.848, 2.17, 2.139, 2.135
1976, 6, 13.27, 14.23, 15.86, 12.23, 8.523, 5.647, 2.487, 2.491, 2.51
1976, 7, 53.87, 54.44, 49.31, 15.76, 12.32, 9.817, 1.534, 1.516, 1.512
1976, 8, 57.47, 74.65, 88.58, 13.57, 10.25, 7.869, 1.954, 1.961, 1.97
1976, 9, 67.19, 72.7, 69.98, 10.82, 7.354, 4.8, 2.047, 2.017, 2.008
1976, 10, 27.18, 19.74, 20.58, 3.5, 0.4427, -1.908, 2.303, 2.257, 2.244
1976, 11, 4.138, 27.42, 48.43, -1.008, -4.309, -6.857, 2.595, 2.532, 2.53
1976, 12, 5.38, 10.17, 19.36, -5.132, -8.032, -10.24, 3.164, 2.983, 2.954
1977, 1, 2.259, 13.57, 27.9, -6.601, -10.12, -12.65, 3.384, 3.296, 3.298
1977, 2, 13.77, 57.85, 89.58, -4.551, -7.558, -9.717, 3.411, 3.269, 3.241
1977, 3, 10.53, 41.43, 75.39, -3.45, -7.283, -10.25, 3.607, 3.514, 3.504
1977, 4, 28.77, 85.69, 133.5, 3.53, 0.2139, -2.44, 1.766, 1.711, 1.703
1977, 5, 7.466, 15.14, 21.94, 7.979, 4.682, 2.002, 2.351, 2.332, 2.337
1977, 6, 31.48, 25.08, 22.77, 14.65, 11.32, 8.66, 1.629, 1.646, 1.661
1977, 7, 92.12, 71.02, 57.7, 15.95, 12.85, 10.48, 1.824, 1.88, 1.903
1977, 8, 44.18, 43.43, 46.52, 15.33, 11.95, 9.439, 1.884, 1.931, 1.948
1977, 9, 16.13, 26.31, 34.68, 11.55, 8.627, 6.403, 2.838, 2.859, 2.87
1977, 10, 7.52, 33.55, 57.63, 5.689, 2.908, 0.7341, 2.59, 2.554, 2.551
1977, 11, 16.06, 73.36, 127.9, -0.2537, -3.619, -6.264, 3.754, 3.737, 3.756
1977, 12, 13.86, 115.1, 199.3, -4.21, -7.663, -10.35, 4.536, 4.468, 4.474
1978, 1, 7.422, 52.1, 96.91, -6.006, -9.175, -11.46, 2.906, 2.888, 2.899
1978, 2, 6.071, 42.35, 81.65, -5.29, -8.585, -10.81, 2.824, 2.785, 2.785
1978, 3, 16.56, 59.17, 111.3, 0.1498, -3.528, -6.416, 2.749, 2.676, 2.667
1978, 4, 24.85, 60.07, 80.64, 3.964, 0.06955, -2.916, 3.302, 3.282, 3.292
1978, 5, 19.25, 67.28, 109.8, 6.04, 2.673, -0.237, 2.605, 2.581, 2.597
1978, 6, 19.68, 23.49, 29.5, 13.55, 10.11, 7.221, 2.037, 2.021, 2.041
1978, 7, 15.72, 28.02, 37.86, 16.4, 13.24, 10.7, 1.921, 1.93, 1.939
1978, 8, 21.01, 25.86, 31.35, 14.1, 11.1, 8.536, 2.111, 2.104, 2.105
1978, 9, 11.65, 13.33, 16.11, 11.33, 8.3, 5.818, 2.117, 2.096, 2.092
1978, 10, 21.03, 38.33, 54.2, 5.362, 3.191, 1.165, 2.139, 2.127, 2.14
1978, 11, 17.83, 46.53, 68.15, -1.689, -3.912, -5.798, 2.84, 2.833, 2.848
1978, 12, 21.83, 57.91, 87.7, -10.71, -12.01, -13.67, 3.937, 3.852, 3.855
1979, 1, 16.51, 61.9, 106.1, -12.48, -14.02, -15.65, 2.939, 2.891, 2.893
1979, 2, 7.224, 26.41, 45.39, -7.497, -9.157, -10.74, 3.386, 3.326, 3.333
1979, 3, 36.54, 81.35, 120.5, -2.909, -5.611, -7.802, 2.709, 2.639, 2.632
1979, 4, 18.65, 43.7, 76.29, 1.922, -1.483, -4.184, 2.481, 2.464, 2.469
1979, 5, 68.28, 123.1, 162.6, 6.41, 3.457, 0.9637, 2.316, 2.307, 2.317
1979, 6, 45.54, 62.66, 74.84, 11.49, 8.543, 6.082, 2.171, 2.182, 2.187
1979, 7, 25.73, 19.48, 15.55, 15.64, 12.98, 10.8, 1.437, 1.468, 1.484
1979, 8, 55.83, 56.09, 57.94, 13.88, 11.2, 8.88, 1.635, 1.631, 1.631
1979, 9, 17.87, 20.11, 21.72, 11.76, 9.531, 7.61, 1.755, 1.761, 1.775
1979, 10, 15.93, 32.79, 49.88, 6.085, 3.983, 1.963, 2.404, 2.326, 2.318
1979, 11, 29.75, 101.2, 171.6, -6.844, -8.651, -10.47, 2.531, 2.423, 2.405
1979, 12, 14.89, 17.48, 17.83, -8.322, -7.982, -8.622, 2.867, 2.722, 2.71
1980, 1, 18.59, 95.13, 182.3, -8.57, -9.584, -11.06, 3.539, 3.487, 3.484
1980, 2, 11.42, 66.19, 121.2, -6.213, -7.452, -8.887, 3.244, 3.171, 3.16
1980, 3, 23.33, 71.6, 121.6, -4.399, -7.151, -9.518, 2.967, 2.904, 2.894
1980, 4, 62.67, 106.3, 141.1, -0.4466, -3.209, -5.7, 2.661, 2.547, 2.521
1980, 5, 50.84, 76.73, 97.94, 6.424, 3.256, 0.586, 2.351, 2.303, 2.281
1980, 6, 7.304, 4.177, 3.236, 14.1, 10.76, 7.817, 2.373, 2.391, 2.407
1980, 7, 49.02, 39.59, 35.09, 17.21, 14.42, 12.16, 1.505, 1.556, 1.576
1980, 8, 42.18, 38.92, 39.9, 15.01, 12.32, 10.07, 2.216, 2.282, 2.315
1980, 9, 29.18, 39.04, 41.08, 11.79, 9.237, 7.192, 2.433, 2.448, 2.461
1980, 10, 10.8, 31.89, 55.47, 4.366, 2.011, -0.1235, 2.38, 2.306, 2.294
1980, 11, 17.93, 23.04, 24.19, -3.043, -4.102, -5.58, 2.83, 2.692, 2.669
1980, 12, 5.059, 17.34, 29.75, -1.273, -3.212, -5.214, 3.23, 3.079, 3.056
1981, 1, 5, 9.089, 14.98, -5.645, -6.474, -7.739, 2.537, 2.396, 2.374
1981, 2, 8.948, 16.5, 26.76, -4.269, -6.9, -9.283, 3.335, 3.261, 3.271
1981, 3, 36.3, 75.15, 106.5, -3.47, -5.748, -7.799, 2.497, 2.405, 2.374
1981, 4, 2.54, 20.94, 42.86, 5.406, 2.129, -0.5764, 2.787, 2.749, 2.748
1981, 5, 33.55, 84.1, 125.2, 7.02, 3.74, 0.7986, 2.621, 2.591, 2.585
1981, 6, 56.41, 44.16, 45.96, 13.8, 11.57, 9.353, 2.291, 2.318, 2.341
1981, 7, 84.6, 94.32, 99.93, 16.15, 13.28, 10.95, 1.445, 1.475, 1.488
1981, 8, 57.54, 58.81, 62.35, 14.64, 12.22, 10.41, 1.57, 1.536, 1.526
1981, 9, 52.63, 55.53, 58.03, 11.78, 9.307, 7.425, 2.179, 2.18, 2.188
1981, 10, 34.91, 58.63, 75.28, 5.077, 2.3, -0.2291, 2.739, 2.691, 2.683
1981, 11, 5.905, 31.9, 58.52, 0.9655, -1.902, -4.59, 2.918, 2.77, 2.74
1981, 12, 21.99, 88.53, 152.5, -5.461, -7.719, -10.19, 3.759, 3.67, 3.672
1982, 1, 10.82, 48.87, 83.94, -6.789, -9.55, -12.19, 4.252, 4.176, 4.173
1982, 2, 2.797, 13.53, 25.69, -6.144, -8.28, -10.33, 2.91, 2.79, 2.768
1982, 3, 16.14, 59.49, 98.38, -0.82, -4.451, -7.442, 3.119, 3.114, 3.131
1982, 4, 8.372, 41.09, 71.12, 1.998, -1.863, -5.012, 3.429, 3.348, 3.326
1982, 5, 55.67, 74.67, 89.32, 6.697, 3.633, 0.9198, 2.311, 2.303, 2.314
1982, 6, 46.64, 33.41, 23.19, 11.53, 8.352, 5.526, 1.754, 1.716, 1.701
1982, 7, 63.27, 65.79, 68.01, 15.46, 12.32, 9.682, 2.081, 2.066, 2.064
1982, 8, 70.08, 89.47, 106.6, 15.48, 12.26, 9.577, 1.708, 1.707, 1.713
1982, 9, 73.78, 77.61, 75.52, 10.81, 7.621, 4.942, 2.417, 2.418, 2.421
1982, 10, 10.1, 28.06, 50.92, 3.328, 0.2371, -2.404, 2.707, 2.607, 2.593
1982, 11, 9.002, 31.08, 55.34, -2.203, -5.17, -7.668, 2.766, 2.7, 2.705
1982, 12, 15.61, 29.21, 50.07, -6.401, -8.548, -10.73, 3.491, 3.36, 3.347
1983, 1, 6.895, 18.5, 32.08, -7.297, -7.872, -9.456, 3.23, 3.08, 3.057
1983, 2, 5.36, 28.73, 59.87, -5.588, -7.421, -9.445, 3.005, 2.891, 2.865
1983, 3, 40.11, 93.68, 147.2, -2.732, -5.453, -7.619, 2.952, 2.872, 2.856
1983, 4, 20.98, 70.5, 114.1, -1.255, -4.49, -7.019, 2.614, 2.582, 2.569
1983, 5, 45.41, 114.4, 168.2, 5.154, 1.975, -0.7788, 2.451, 2.414, 2.401
1983, 6, 38.19, 44.97, 56.51, 10.96, 7.848, 5.133, 1.847, 1.855, 1.86
1983, 7, 48.5, 55.23, 59.38, 16.26, 13.1, 10.6, 1.937, 1.917, 1.912
1983, 8, 110.1, 104, 102.9, 15.9, 12.93, 10.44, 1.234, 1.208, 1.204
1983, 9, 10.6, 18.45, 21.67, 11.94, 9.364, 7.13, 2.411, 2.397, 2.404
1983, 10, 2.727, 27.28, 54.01, 5.331, 2.958, 0.6928, 2.497, 2.407, 2.393
1983, 11, 40.97, 98.81, 152.9, -2.571, -4.674, -6.911, 3.138, 3.047, 3.031
1983, 12, 22.15, 133.8, 230.6, -8.921, -10.59, -12.42, 3.336, 3.296, 3.288
1984, 1, 6.026, 9.973, 12.83, -12.41, -11.72, -12.6, 2.932, 2.755, 2.731
1984, 2, 14.83, 27.47, 42.91, -9.003, -9.12, -10.36, 3.391, 3.215, 3.175
1984, 3, 30.86, 61.58, 86.51, -4.25, -6.218, -8.34, 2.882, 2.813, 2.806
1984, 4, 34.86, 70.58, 106.5, -0.6229, -3.656, -6.223, 3.366, 3.26, 3.226
1984, 5, 10.98, 50.78, 93.16, 8.74, 5.222, 2.338, 2.589, 2.568, 2.56
1984, 6, 41.07, 65.59, 87.73, 11.99, 8.75, 6.082, 2.277, 2.251, 2.239
1984, 7, 101.4, 101.5, 107.8, 16.19, 12.94, 10.28, 1.665, 1.58, 1.54
1984, 8, 123.7, 147.6, 163.9, 14.61, 11.57, 9.019, 1.61, 1.582, 1.584
1984, 9, 12.79, 28.9, 39.64, 11.02, 8.088, 5.575, 2.292, 2.282, 2.283
1984, 10, 62.32, 97.06, 132.3, 0.8203, -1.697, -3.955, 2.455, 2.406, 2.395
1984, 11, 3.039, 33.72, 68.35, -0.991, -4.245, -6.835, 3.249, 3.122, 3.105
1984, 12, 9.847, 40.3, 68.78, -5.479, -7.851, -9.824, 3.376, 3.311, 3.322
1985, 1, 9.39, 35.82, 57.62, -8.786, -10.5, -12.23, 2.641, 2.502, 2.472
1985, 2, 15.6, 22.96, 35.22, -7.884, -10.46, -12.91, 2.895, 2.846, 2.857
1985, 3, 41.71, 86.82, 120, -1.655, -4.888, -7.459, 3.197, 3.142, 3.135
1985, 4, 31.93, 95.54, 139, 3.313, 0.2613, -2.242, 2.784, 2.685, 2.659
1985, 5, 36.74, 61.99, 87.13, 8.365, 5.198, 2.549, 2.314, 2.275, 2.274
1985, 6, 10.47, 20.38, 28.71, 13.52, 10.45, 7.856, 1.99, 1.976, 1.974
1985, 7, 90.94, 94.46, 100.4, 15.48, 12.4, 9.81, 1.501, 1.493, 1.496
1985, 8, 7.99, 13.64, 17.64, 15.22, 12.39, 9.971, 2.038, 2.105, 2.144
1985, 9, 46.31, 76.75, 97.24, 9.102, 6.046, 3.437, 2.613, 2.633, 2.655
1985, 10, 24.59, 56.87, 81.44, 4.866, 2.26, -0.1426, 2.489, 2.427, 2.428
1985, 11, 22.51, 67.69, 117.5, -2.055, -5.334, -8.168, 3.362, 3.347, 3.352
1985, 12, 12.53, 35.54, 60.57, -6.22, -8.245, -10.53, 3.507, 3.388, 3.387
1986, 1, 2.278, 16.09, 35.27, -3.261, -5.51, -7.69, 3.585, 3.414, 3.399
1986, 2, 15.34, 102.9, 184.1, -3.557, -6.68, -9.326, 3.717, 3.652, 3.653
1986, 3, 8.593, 24.7, 43.17, 1.13, -2.137, -4.716, 2.701, 2.61, 2.598
1986, 4, 18.03, 64.83, 106.8, 3.642, 0.06612, -2.89, 3.366, 3.333, 3.34
1986, 5, 28, 28.31, 26.85, 7.435, 4.544, 1.953, 2.4, 2.406, 2.409
1986, 6, 35.35, 46.69, 56.69, 13.59, 10.51, 7.956, 1.744, 1.745, 1.754
1986, 7, 62.08, 72.66, 80.36, 14.87, 11.59, 8.807, 2.159, 2.182, 2.202
1986, 8, 58.32, 67.22, 64.7, 15.27, 12.16, 9.615, 1.562, 1.591, 1.601
1986, 9, 22.31, 52.46, 67.87, 9.714, 6.826, 4.526, 2.874, 2.887, 2.897
1986, 10, 47.54, 63.63, 77.7, 3.699, 0.9217, -1.612, 2.265, 2.187, 2.168
1986, 11, 28.88, 58.39, 82.08, -4.053, -5.263, -7.251, 3.064, 2.987, 2.979
1986, 12, 10.73, 19.47, 20.95, -13.21, -10.87, -11.24, 2.121, 1.966, 1.942
1987, 1, 15.89, 28.57, 42.58, -11.34, -11.41, -12.95, 3.424, 3.297, 3.277
1987, 2, 34.41, 44.73, 46.41, -9.523, -9.165, -10.36, 2.412, 2.314, 2.287
1987, 3, 21.19, 56.77, 86.23, -7.32, -7.747, -9.377, 2.792, 2.639, 2.603
1987, 4, 14.13, 36.38, 47.08, 1.322, -0.6967, -3.27, 2.496, 2.423, 2.415
1987, 5, 42.95, 54.91, 73.4, 7.982, 4.776, 1.879, 2.216, 2.182, 2.179
1987, 6, 45.42, 45.2, 46.95, 13.71, 10.51, 7.813, 1.616, 1.604, 1.603
1987, 7, 15.78, 39.05, 52.87, 16, 12.68, 9.946, 1.917, 1.895, 1.88
1987, 8, 60.41, 68.25, 69.01, 14.51, 11.06, 8.161, 1.997, 1.98, 1.974
1987, 9, 3.965, 16.57, 22.7, 10.4, 7.493, 4.91, 1.579, 1.566, 1.559
1987, 10, 17.08, 27.14, 38.14, 6.406, 3.685, 1.091, 1.901, 1.838, 1.833
1987, 11, 14.79, 56.3, 94.67, -1.957, -4.35, -6.759, 2.607, 2.466, 2.434
1987, 12, 17.13, 36.58, 54.21, -8.408, -10.43, -12.73, 3.3, 3.203, 3.187
1988, 1, 11.72, 36.59, 63.3, -10.46, -11.81, -13.97, 3.684, 3.57, 3.57
1988, 2, 6.55, 22, 38.64, -4.606, -7.544, -10.47, 2.824, 2.731, 2.727
1988, 3, 20.48, 45.77, 72.86, -3.138, -6.779, -9.987, 3.309, 3.214, 3.211
1988, 4, 19.01, 48.46, 63.23, 3.271, -0.2641, -3.441, 2.816, 2.717, 2.687
1988, 5, 31.25, 40.15, 48.85, 7.589, 4.389, 1.404, 3.052, 2.998, 2.985
1988, 6, 72.85, 80.15, 81.15, 14.28, 10.68, 7.41, 1.954, 1.894, 1.873
1988, 7, 36.97, 34.05, 31.17, 15.73, 12.84, 10.37, 1.485, 1.502, 1.516
1988, 8, 64.18, 60.02, 63.91, 15.82, 12.62, 9.901, 1.752, 1.746, 1.747
1988, 9, 33.4, 28.98, 20.13, 10.47, 7.355, 4.811, 2.611, 2.606, 2.619
1988, 10, 5.499, 15.79, 24.76, 7.013, 4.136, 1.54, 2.215, 2.151, 2.153
1988, 11, 16.81, 64.66, 100, -1.711, -5.105, -8.17, 3.682, 3.558, 3.535
1988, 12, 19.53, 35.21, 47.11, -10.01, -10.48, -11.9, 3.03, 2.895, 2.88
1989, 1, 15.53, 22.34, 31.21, -10.97, -10.94, -12.32, 3.321, 3.18, 3.175
1989, 2, 15.37, 49.91, 75.88, -9.111, -9.593, -10.98, 2.809, 2.829, 2.847
1989, 3, 5.575, 44.9, 80.47, 0.7056, -2.414, -5.303, 3.17, 3.116, 3.128
1989, 4, 16.19, 69.07, 108.1, 3.847, 0.4671, -2.619, 2.568, 2.527, 2.532
1989, 5, 28.52, 45.2, 56.91, 8.9, 5.286, 2.075, 2.678, 2.659, 2.654
1989, 6, 57.73, 37.03, 24.63, 11.81, 8.7, 5.965, 1.977, 1.952, 1.947
1989, 7, 65.41, 77.31, 76.76, 16.68, 13.67, 11.16, 1.764, 1.645, 1.594
1989, 8, 42.8, 39.3, 36.98, 14.31, 11.19, 8.517, 1.861, 1.878, 1.894
1989, 9, 30.53, 30.46, 22.91, 11.28, 8.446, 6.013, 2.122, 2.115, 2.114
1989, 10, 16.38, 27.11, 34.11, 4.823, 2.382, 0.1725, 2.47, 2.431, 2.441
1989, 11, 3.442, 28.04, 49.93, 0.08887, -3.575, -6.89, 3.395, 3.257, 3.241
1989, 12, 13.28, 36.88, 53.83, -7.182, -9.659, -12.24, 2.897, 2.77, 2.754
1990, 1, 7.643, 19.21, 30.44, -7.25, -9.536, -11.84, 4, 3.874, 3.865
1990, 2, 6.27, 22.29, 37.71, -4.6, -7.396, -10.01, 3.219, 3.171, 3.171
1990, 3, 41.54, 65.34, 97.54, -0.5546, -3.375, -5.796, 2.578, 2.524, 2.532
1990, 4, 53.12, 116.1, 150.1, 3.763, 0.7789, -1.735, 2.323, 2.285, 2.277
1990, 5, 22.14, 41.9, 66.81, 6.586, 3.496, 0.7765, 2.909, 2.875, 2.849
1990, 6, 5.535, 12.1, 16.51, 14.71, 11.68, 9.169, 2.441, 2.467, 2.475
1990, 7, 86.63, 91.86, 90.97, 15.64, 12.37, 9.57, 1.595, 1.576, 1.574
1990, 8, 68.56, 76.12, 82.62, 14.04, 11.28, 8.844, 1.76, 1.737, 1.73
1990, 9, 47.31, 64.84, 72.79, 12.78, 9.884, 7.55, 1.513, 1.497, 1.495
1990, 10, 23.08, 65.8, 99.86, 5.142, 2.295, -0.1846, 2.985, 2.922, 2.929
