# Created by WEAP: 12/14/2020 6:10:54 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_South Fork Tolt (20,130 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (15,774 ha),  1000 - 2000 m (4,356 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m
1975, 4, 134.3, 155, 4.244, 2.887, 2.471, 2.473
1975, 5, 192.9, 230.5, 9.496, 8.131, 2.396, 2.403
1975, 6, 139, 161.4, 11.17, 9.697, 2.591, 2.594
1975, 7, 24.71, 27.59, 15.48, 14.11, 2.435, 2.417
1975, 8, 184.9, 236, 13.21, 11.77, 2.091, 2.086
1975, 9, 18.77, 20.71, 13.28, 11.94, 2.086, 2.075
1975, 10, 442.8, 548.1, 6.882, 5.215, 2.671, 2.659
1975, 11, 422, 560.2, 2.592, 0.6161, 3.289, 3.27
1975, 12, 492.6, 664.1, 1.354, -0.3524, 2.851, 2.848
1976, 1, 445.3, 575.6, 1.506, -0.3561, 2.639, 2.639
1976, 2, 272, 352.2, 1.085, -0.6023, 3.118, 3.122
1976, 3, 276.8, 350.7, 1.825, 0.1384, 2.505, 2.501
1976, 4, 231.4, 267.8, 6.478, 5.015, 2.362, 2.37
1976, 5, 135.2, 154, 9.931, 8.464, 2.14, 2.133
1976, 6, 149.9, 182.2, 10.7, 9.255, 2.289, 2.286
1976, 7, 84.04, 99.33, 14.16, 12.74, 1.846, 1.831
1976, 8, 190.2, 235.3, 12.98, 11.59, 1.772, 1.761
1976, 9, 76.59, 91.69, 12.88, 11.49, 1.876, 1.876
1976, 10, 100.1, 126.9, 7.786, 6.376, 1.897, 1.888
1976, 11, 167.5, 205.7, 4.275, 2.767, 2.325, 2.322
1976, 12, 203.3, 254.5, 2.135, 0.3658, 2.696, 2.692
1977, 1, 187.2, 237.5, -1.268, -2.844, 2.045, 2.035
1977, 2, 183.1, 241.8, 4.896, 3.195, 2.673, 2.663
1977, 3, 302.5, 363.9, 2.653, 1.051, 2.883, 2.877
1977, 4, 154.4, 179.3, 8.339, 7, 2.011, 2.008
1977, 5, 244.7, 272.2, 8.344, 6.926, 2.191, 2.18
1977, 6, 47.28, 60.41, 13.44, 12.06, 2.242, 2.23
1977, 7, 96.21, 110.5, 13.67, 12.19, 2.06, 2.055
1977, 8, 169.3, 232, 16.83, 15.39, 1.991, 1.986
1977, 9, 177.6, 220.8, 10.92, 9.425, 1.788, 1.782
1977, 10, 134.5, 177.1, 7.521, 6.091, 2.285, 2.276
1977, 11, 421.4, 570, 2.028, 0.2046, 3.136, 3.129
1977, 12, 409.6, 544.8, 0.9804, -0.7711, 3.271, 3.272
1978, 1, 255.4, 311.9, 2.03, 0.2072, 2.915, 2.907
1978, 2, 207, 252.9, 3.725, 1.992, 2.639, 2.628
1978, 3, 191, 233.3, 5.627, 4.11, 1.981, 1.978
1978, 4, 213.1, 249.1, 6.719, 5.194, 2.386, 2.39
1978, 5, 179.6, 210.4, 8.986, 7.546, 2.412, 2.41
1978, 6, 79.46, 93.74, 14.8, 13.27, 1.955, 1.94
1978, 7, 124.4, 143.8, 15.54, 14.12, 2.193, 2.176
1978, 8, 176.3, 222.6, 14.64, 13.14, 2.094, 2.078
1978, 9, 299, 360.4, 11.31, 9.766, 1.862, 1.858
1978, 10, 89.58, 103.4, 8.87, 7.621, 1.778, 1.779
1978, 11, 300.7, 378.7, 0.744, -0.9044, 2.709, 2.707
1978, 12, 297, 368.9, -1.848, -3.719, 2.658, 2.656
1979, 1, 161, 192.4, -2.245, -3.945, 2.659, 2.647
1979, 2, 470.5, 591.3, 0.5409, -1.346, 3.055, 3.048
1979, 3, 166.4, 211.7, 5.423, 3.876, 2.269, 2.271
1979, 4, 214.2, 249.9, 6.424, 5.005, 1.961, 1.962
1979, 5, 126.3, 144.8, 10.74, 9.335, 1.685, 1.678
1979, 6, 57.05, 74.84, 12.83, 11.3, 1.815, 1.813
1979, 7, 111.6, 142, 15.84, 14.36, 2.199, 2.192
1979, 8, 40.62, 50.19, 15.17, 13.73, 1.961, 1.959
1979, 9, 105.6, 126.5, 13.99, 12.55, 1.905, 1.89
1979, 10, 178.9, 211.6, 9.061, 7.517, 2.041, 2.031
1979, 11, 108, 129.1, 3.305, 1.708, 2.894, 2.879
1979, 12, 600, 772.6, 2.662, 0.8611, 3.55, 3.55
1980, 1, 211.5, 264.9, -2.351, -4.081, 2.815, 2.819
1980, 2, 280.4, 362.3, 2.998, 1.35, 2.884, 2.872
1980, 3, 296.2, 361.3, 3.313, 1.633, 2.6, 2.608
1980, 4, 171.1, 200.3, 8.648, 7.284, 2.4, 2.391
1980, 5, 125.4, 136, 9.743, 8.361, 1.876, 1.882
1980, 6, 159.8, 183.5, 11.4, 9.936, 1.883, 1.879
1980, 7, 50.7, 56.92, 14.69, 13.29, 2.305, 2.286
1980, 8, 148.1, 191.2, 13.7, 12.25, 2.304, 2.301
1980, 9, 196.3, 242.2, 12.27, 10.83, 1.963, 1.958
1980, 10, 62.25, 74.63, 9.032, 7.662, 1.981, 1.971
1980, 11, 460.4, 593.4, 4.486, 2.68, 3.01, 3.003
1980, 12, 395.6, 518.9, 2.464, 0.5808, 2.788, 2.787
1981, 1, 107.4, 125.5, 4.518, 2.899, 3.16, 3.151
1981, 2, 386.4, 505.5, 2.808, 1.139, 2.75, 2.742
1981, 3, 157.2, 183.3, 5.979, 4.48, 2.257, 2.257
1981, 4, 405.3, 484.5, 6.153, 4.637, 2.624, 2.623
1981, 5, 198.5, 213.1, 9.621, 8.213, 1.772, 1.771
1981, 6, 257, 324.7, 11.09, 9.518, 2.176, 2.17
1981, 7, 78.82, 91.16, 14.59, 13.18, 2.097, 2.086
1981, 8, 25.27, 41.83, 17.05, 15.6, 1.658, 1.666
1981, 9, 212.6, 250.6, 12.72, 11.27, 2.013, 2.004
1981, 10, 251.7, 306.7, 6.345, 4.936, 2.38, 2.372
1981, 11, 221.9, 286.5, 4.789, 3.001, 3.037, 3.023
1981, 12, 372.7, 458, 0.8366, -1.034, 2.886, 2.887
1982, 1, 546.4, 688.3, -0.8152, -2.677, 2.869, 2.877
1982, 2, 522.2, 671.9, 1.176, -0.7877, 3.157, 3.15
1982, 3, 278.2, 338.7, 3.331, 1.809, 2.136, 2.14
1982, 4, 231.4, 275, 4.916, 3.542, 2.447, 2.447
1982, 5, 96.28, 109.3, 9.771, 8.326, 1.98, 1.979
1982, 6, 72.43, 82.39, 14.59, 13.03, 1.792, 1.784
1982, 7, 116.4, 134.7, 14.19, 12.73, 2.073, 2.065
1982, 8, 120.1, 146.7, 14.86, 13.36, 1.633, 1.628
1982, 9, 180.9, 219.1, 12.65, 11.12, 1.842, 1.843
1982, 10, 203.9, 248.6, 8.189, 6.66, 2.564, 2.543
1982, 11, 276.7, 335.5, 1.791, 0.02899, 2.951, 2.95
1982, 12, 359, 454.8, 0.6801, -1.108, 3.062, 3.048
1983, 1, 349.6, 492.7, 2.975, 1.136, 3.324, 3.311
1983, 2, 275.9, 337.6, 4.282, 2.439, 3.34, 3.322
1983, 3, 279, 354.1, 5.665, 3.994, 2.654, 2.642
1983, 4, 100.1, 116.5, 7.613, 6.122, 1.764, 1.767
1983, 5, 61.14, 74.27, 11.62, 10.17, 2.08, 2.081
1983, 6, 161.9, 196.3, 12.16, 10.55, 1.916, 1.915
1983, 7, 252.7, 312.5, 13.67, 12.19, 2.356, 2.352
1983, 8, 91.88, 111.2, 15.51, 14.01, 1.934, 1.927
1983, 9, 204.1, 247.9, 10.74, 9.174, 2.102, 2.106
1983, 10, 135.4, 163.8, 7.174, 5.801, 1.77, 1.768
1983, 11, 586.3, 719, 4.197, 2.304, 3.627, 3.615
1983, 12, 231.7, 285, -2.768, -4.648, 3.148, 3.139
1984, 1, 510, 635.6, 1.73, -0.1276, 2.879, 2.872
1984, 2, 243.7, 293.3, 3.133, 1.287, 2.893, 2.878
1984, 3, 303.2, 366.4, 5.722, 4.073, 2.075, 2.067
1984, 4, 219.3, 267.7, 6.058, 4.386, 2.526, 2.517
1984, 5, 322.3, 389.6, 8.741, 7.115, 2.028, 2.03
1984, 6, 212, 247.9, 12.04, 10.53, 1.977, 1.972
1984, 7, 3.364, 3.259, 15.12, 13.72, 2.247, 2.231
1984, 8, 42.26, 56.17, 15.33, 13.88, 1.913, 1.914
1984, 9, 123.5, 163.3, 11.59, 9.982, 1.906, 1.907
1984, 10, 226.8, 278.9, 6.058, 4.557, 2.424, 2.414
1984, 11, 435.8, 547.9, 2.546, 0.6539, 3.318, 3.315
1984, 12, 387.1, 473.2, -1.716, -3.423, 2.548, 2.558
1985, 1, 50.59, 59.7, -0.2317, -1.782, 2.104, 2.093
1985, 2, 261.8, 315.6, 0.03854, -1.768, 2.462, 2.475
1985, 3, 169.2, 206.2, 2.984, 1.386, 2.212, 2.203
1985, 4, 196.6, 268.1, 6.295, 4.806, 2.204, 2.207
1985, 5, 104.5, 123.8, 10.2, 8.808, 1.821, 1.828
1985, 6, 148.7, 182.3, 12.64, 11.24, 2.116, 2.114
1985, 7, 7.405, 8.215, 18.04, 16.59, 2.014, 2.004
1985, 8, 51.89, 63.37, 15.42, 13.92, 1.836, 1.835
1985, 9, 179.6, 220, 10.66, 9.083, 2.072, 2.067
1985, 10, 388.6, 496, 6.747, 4.963, 2.723, 2.712
1985, 11, 304.8, 384, -2.441, -4.008, 2.705, 2.716
1985, 12, 70.81, 84.73, -2.15, -3.481, 2.593, 2.583
1986, 1, 323.8, 416.5, 3.844, 1.967, 3.416, 3.404
1986, 2, 241.2, 339.1, 2.181, 0.3864, 2.728, 2.724
1986, 3, 216.7, 261.8, 6.349, 4.765, 2.233, 2.218
1986, 4, 182.2, 218.7, 5.29, 3.782, 2.26, 2.253
1986, 5, 236.5, 275.9, 10.06, 8.522, 2.041, 2.043
1986, 6, 70.26, 84.41, 13.91, 12.46, 1.646, 1.643
1986, 7, 114.1, 137.6, 13.35, 11.84, 2.329, 2.317
1986, 8, 29.05, 31.78, 16.8, 15.34, 1.935, 1.928
1986, 9, 191.5, 221.7, 11.06, 9.439, 1.916, 1.926
1986, 10, 157.9, 185.8, 9.048, 7.73, 2.147, 2.138
1986, 11, 643.9, 790.5, 3.302, 1.582, 2.483, 2.48
1986, 12, 259.7, 319.7, 0.976, -0.7541, 2.95, 2.937
1987, 1, 290.7, 356.7, 0.393, -1.44, 3.137, 3.119
1987, 2, 210.6, 267.4, 4.225, 2.48, 2.824, 2.818
1987, 3, 271.4, 357.8, 5.198, 3.479, 2.633, 2.63
1987, 4, 202, 244.3, 8.533, 7.106, 2.226, 2.217
1987, 5, 158.5, 195.2, 10.54, 9.046, 2.312, 2.307
1987, 6, 32.45, 41.07, 13.72, 12.34, 1.967, 1.95
1987, 7, 60, 80.24, 14.92, 13.38, 2.089, 2.092
1987, 8, 35.72, 39.18, 15.39, 13.91, 1.866, 1.855
1987, 9, 59.31, 72.44, 13.63, 12.2, 1.622, 1.62
1987, 10, 21.9, 23.85, 9.084, 7.669, 1.714, 1.712
1987, 11, 222.4, 267.5, 5.396, 3.662, 2.829, 2.814
1987, 12, 332.5, 432.3, -0.3188, -2.147, 2.862, 2.857
1988, 1, 247.8, 312.9, 0.691, -1.272, 2.991, 2.983
1988, 2, 279.5, 340.8, 3.046, 1.448, 2.773, 2.774
1988, 3, 406.5, 488.6, 3.917, 2.254, 2.694, 2.695
1988, 4, 282, 341.2, 7.201, 5.663, 2.327, 2.329
1988, 5, 227.1, 259.4, 10.22, 8.714, 2.092, 2.091
1988, 6, 118.9, 135.9, 12.15, 10.68, 1.889, 1.886
1988, 7, 61.13, 84.19, 14.87, 13.4, 2.11, 2.099
1988, 8, 56.07, 65.33, 15.09, 13.57, 1.932, 1.926
1988, 9, 145.8, 184.3, 12.33, 10.78, 1.91, 1.902
1988, 10, 260, 324.9, 9.604, 8.191, 1.876, 1.879
1988, 11, 497.1, 656.6, 3.27, 1.348, 3.311, 3.304
1988, 12, 244.6, 323.2, 1.364, -0.5179, 2.613, 2.614
1989, 1, 505.3, 629, 0.5567, -1.296, 2.792, 2.799
1989, 2, 141.5, 159.2, -2.238, -3.756, 2.613, 2.609
1989, 3, 367.3, 443.6, 2.944, 1.165, 2.556, 2.544
1989, 4, 189.4, 235.1, 8.222, 6.72, 1.958, 1.961
1989, 5, 191.9, 215.5, 9.58, 7.991, 2.028, 2.03
1989, 6, 76.19, 89.28, 13.91, 12.47, 1.586, 1.578
1989, 7, 40.58, 52.93, 14.14, 12.64, 2.283, 2.271
1989, 8, 124.8, 148.2, 14.33, 12.72, 1.941, 1.936
1989, 9, 53.12, 58.6, 13.38, 11.93, 1.713, 1.714
1989, 10, 194.9, 230.3, 7.67, 6.112, 2.123, 2.116
1989, 11, 540.7, 662.3, 4.01, 2.234, 2.727, 2.73
1989, 12, 302.4, 374.8, 1.294, -0.3786, 2.15, 2.152
1990, 1, 606.4, 780.7, 1.516, -0.343, 3.251, 3.261
1990, 2, 373.2, 490.2, 0.04038, -1.772, 3.26, 3.261
1990, 3, 248.6, 293.2, 4.895, 3.299, 1.901, 1.895
1990, 4, 266.8, 306.9, 8.038, 6.696, 1.624, 1.625
1990, 5, 200.3, 221.2, 9.153, 7.643, 1.975, 1.973
1990, 6, 220.9, 260.6, 12.21, 10.71, 2.109, 2.101
1990, 7, 35.35, 43.63, 16.75, 15.39, 1.982, 1.973
1990, 8, 91, 114.7, 16.63, 15.24, 1.743, 1.744
1990, 9, 30.47, 37.67, 13.89, 12.53, 1.554, 1.558
1990, 10, 497, 601.4, 6.464, 4.783, 2.587, 2.58
1990, 11, 755.9, 1000, 4.077, 2.296, 3.326, 3.329
1990, 12, 317.3, 429.8, -2.825, -4.571, 3.394, 3.397
1991, 1, 315.9, 406.3, -0.2521, -2.041, 2.447, 2.444
1991, 2, 454.9, 560.4, 5.139, 3.454, 2.703, 2.692
1991, 3, 265.5, 310.7, 3.208, 1.642, 1.988, 1.995
1991, 4, 306.1, 372, 6.278, 4.786, 2.249, 2.255
1991, 5, 168.7, 189.6, 8.462, 6.943, 2.193, 2.186
1991, 6, 161.9, 182.5, 10.83, 9.41, 1.845, 1.842
1991, 7, 34.59, 39.36, 15.74, 14.39, 1.814, 1.807
1991, 8, 104.1, 125.6, 16.37, 14.98, 1.982, 1.971
1991, 9, 32.4, 36.56, 13.5, 12.22, 1.715, 1.71
1991, 10, 115.7, 156.8, 7.696, 6.211, 1.824, 1.821
1991, 11, 422.9, 560.9, 3.98, 2.179, 2.976, 2.971
1991, 12, 319.5, 401.3, 2.401, 0.7693, 3.151, 3.145
1992, 1, 483.8, 620.6, 2.365, 0.5125, 3.507, 3.484
1992, 2, 143.2, 175.4, 5.272, 3.684, 2.565, 2.548
1992, 3, 72.36, 81.67, 6.999, 5.75, 1.531, 1.532
1992, 4, 196.9, 258.6, 8.905, 7.405, 2.308, 2.299
1992, 5, 94.84, 110.6, 12.11, 10.84, 1.667, 1.666
1992, 6, 119.6, 139.2, 14.55, 13.1, 1.998, 1.994
1992, 7, 75.87, 91.04, 15.36, 13.95, 1.718, 1.704
1992, 8, 51.25, 64.15, 16.01, 14.58, 1.659, 1.655
1992, 9, 283.1, 344.2, 11.78, 10.34, 1.94, 1.942
1992, 10, 139.4, 164.3, 8.606, 7.08, 2.414, 2.399
1992, 11, 432.5, 514.4, 3.392, 1.708, 2.649, 2.644
1992, 12, 346.6, 428.5, -0.7682, -2.642, 3.105, 3.101
1993, 1, 239.1, 310, -1.283, -3.146, 2.97, 2.97
1993, 2, 33.02, 39.03, 1.988, 0.2993, 2.829, 2.824
1993, 3, 228, 317.8, 5.11, 3.496, 2.478, 2.469
1993, 4, 404.3, 471.2, 6.775, 5.208, 2.332, 2.314
1993, 5, 200.3, 231.7, 12.66, 11.27, 2.13, 2.138
1993, 6, 264.5, 306, 12.24, 10.65, 1.906, 1.906
1993, 7, 218.1, 248.1, 12.84, 11.29, 2.094, 2.081
1993, 8, 67.15, 81.2, 15.19, 13.81, 1.815, 1.807
1993, 9, 27.78, 33.82, 13.56, 12.4, 1.311, 1.306
1993, 10, 132.7, 158.3, 9.497, 8.141, 1.674, 1.67
1993, 11, 243.9, 294.4, 1.217, -0.4463, 2.236, 2.236
1993, 12, 298.9, 358.4, 0.1718, -1.585, 2.841, 2.838
1994, 1, 239.9, 307.3, 2.738, 1.168, 2.214, 2.21
1994, 2, 292.7, 374.8, -0.01823, -1.81, 3.062, 3.063
1994, 3, 224.6, 280.5, 5.469, 3.948, 2.516, 2.505
1994, 4, 176.8, 223.5, 7.935, 6.541, 1.75, 1.757
1994, 5, 97.04, 129.1, 11, 9.538, 1.806, 1.8
1994, 6, 191.8, 230.2, 12.24, 10.74, 1.797, 1.795
1994, 7, 73.25, 83.73, 16.2, 14.72, 2.262, 2.247
1994, 8, 25.89, 32.02, 16.1, 14.55, 1.927, 1.928
1994, 9, 93.56, 123.4, 14.05, 12.58, 1.575, 1.562
1994, 10, 314.9, 397.4, 7.786, 6.236, 2.112, 2.107
1994, 11, 430.5, 538.8, 0.7214, -1.201, 2.841, 2.84
1994, 12, 395.4, 518, 0.5309, -1.45, 3.343, 3.328
1995, 1, 279.2, 357.6, 2.55, 0.8138, 3.704, 3.689
1995, 2, 324.5, 414.5, 3.381, 1.809, 2.903, 2.906
1995, 3, 255, 307.3, 4.885, 3.274, 2.993, 2.984
1995, 4, 195.9, 227.3, 7.189, 5.726, 2.065, 2.068
1995, 5, 87.42, 98.31, 11.5, 10.14, 1.967, 1.96
1995, 6, 165.9, 184.4, 13.12, 11.65, 2.055, 2.049
1995, 7, 82.17, 103.8, 16.03, 14.61, 2.284, 2.277
1995, 8, 137.4, 174.8, 13.39, 11.94, 2.036, 2.033
1995, 9, 101.2, 130.7, 14.47, 13.08, 1.851, 1.846
1995, 10, 410.2, 493.1, 7.303, 5.573, 2.396, 2.395
1995, 11, 772.9, 1012, 5.5, 3.716, 3.401, 3.397
1995, 12, 301.2, 374.4, 1.811, -0.1182, 3.686, 3.671
1996, 1, 443.9, 559.7, -0.08404, -1.98, 2.891, 2.89
1996, 2, 492.1, 624.8, 2.288, 0.5681, 3.561, 3.557
1996, 3, 152.6, 178.2, 4.599, 2.951, 2.12, 2.122
1996, 4, 344.2, 417.5, 7.846, 6.269, 2.706, 2.693
1996, 5, 283.1, 322.8, 7.924, 6.351, 2.075, 2.065
1996, 6, 53.45, 73.51, 12.48, 11.05, 1.988, 1.979
1996, 7, 81.63, 97.29, 16.34, 15, 1.811, 1.788
1996, 8, 119.1, 141.9, 15.5, 14.07, 2.007, 1.993
1996, 9, 155.1, 184.7, 11.16, 9.602, 1.742, 1.74
1996, 10, 437.8, 520.8, 7.322, 5.713, 2.33, 2.324
1996, 11, 387, 472.2, 2.513, 0.7252, 2.532, 2.534
1996, 12, 488.3, 601.3, -0.4202, -2.379, 3.122, 3.122
1997, 1, 493.1, 612.2, 0.5299, -1.493, 3.115, 3.112
1997, 2, 338.4, 416.5, 2.42, 0.6027, 2.456, 2.452
1997, 3, 435.4, 584.9, 3.438, 1.591, 2.91, 2.908
1997, 4, 355.6, 416.9, 6.565, 4.88, 2.341, 2.34
1997, 5, 181.9, 206.5, 11.86, 10.31, 1.986, 1.973
1997, 6, 279.3, 326.2, 12.14, 10.57, 2.071, 2.065
1997, 7, 163.6, 200.7, 14.94, 13.54, 2.199, 2.184
1997, 8, 53.56, 67.2, 16.81, 15.39, 1.839, 1.836
1997, 9, 231.4, 284.7, 14.28, 12.79, 2.287, 2.289
1997, 10, 320.2, 411.3, 7.402, 5.752, 2.725, 2.718
1997, 11, 236.9, 285.7, 5.995, 4.086, 3.172, 3.165
1997, 12, 301.3, 372.9, 1.97, 0.122, 3.169, 3.162
1998, 1, 429.6, 556.8, 1.182, -0.8357, 3.584, 3.579
1998, 2, 194.4, 241.2, 4.212, 2.439, 3.405, 3.388
1998, 3, 264.2, 318.5, 5.132, 3.606, 2.146, 2.148
1998, 4, 107.4, 120.6, 7.473, 6.235, 1.566, 1.571
1998, 5, 198.7, 221.7, 9.964, 8.597, 2.54, 2.543
1998, 6, 90.06, 109, 12.76, 11.37, 2.27, 2.257
1998, 7, 35.61, 38.73, 17.37, 15.93, 2.101, 2.083
1998, 8, 6.225, 8.344, 16.73, 15.26, 2.183, 2.169
1998, 9, 78.17, 92.48, 14.5, 12.99, 1.571, 1.564
1998, 10, 250.5, 299.5, 8.102, 6.843, 2.294, 2.278
1998, 11, 562.9, 702.3, 3.79, 1.951, 3.279, 3.267
1998, 12, 503.6, 663.4, 0.1296, -1.661, 3.391, 3.394
1999, 1, 480.8, 600.2, 1.458, -0.424, 2.747, 2.746
1999, 2, 402.1, 528.7, 2.213, 0.5071, 4.08, 4.074
1999, 3, 220, 260, 3.689, 2.113, 2.885, 2.876
1999, 4, 113, 131.7, 5.775, 4.186, 1.869, 1.87
1999, 5, 191.4, 221.4, 7.926, 6.362, 2.266, 2.269
1999, 6, 197, 236.7, 11.22, 9.647, 2.187, 2.187
1999, 7, 71.43, 85.24, 13.87, 12.33, 2.12, 2.117
1999, 8, 69.41, 87.39, 15.36, 13.83, 2.062, 2.059
1999, 9, 39.44, 48.07, 12.42, 10.88, 1.917, 1.914
1999, 10, 238.3, 275.9, 7.453, 5.903, 2.17, 2.172
1999, 11, 541.6, 627.9, 5.186, 3.644, 3.018, 3.015
1999, 12, 466.9, 565.1, 1.534, -0.1859, 3.203, 3.204
2000, 1, 358.2, 428.8, 0.6522, -1.126, 3.093, 3.092
2000, 2, 237.9, 288.2, 3.2, 1.525, 2.81, 2.805
