# Created by WEAP: 12/14/2020 6:11:26 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CAN_BC_Duncan (706,988 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (91,002 ha),  1000 - 2000 m (370,656 ha),  2000 - 3000 m (244,933 ha),  3000 - 4000 m (397 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1973, 12, 115.4, 136.7, 147.3, 151.8, -3.045, -7.621, -9.835, -11.97, 2.364, 2.38, 2.405, 2.468
1974, 1, 168.4, 214.6, 240.8, 270.7, -6.67, -11.36, -13.62, -15.79, 3.84, 3.833, 3.85, 3.916
1974, 2, 90.14, 128.6, 146.7, 159.4, -1.408, -5.922, -8.057, -9.945, 3.245, 3.247, 3.276, 3.367
1974, 3, 79.62, 108.3, 122.9, 130.2, -0.06365, -4.659, -6.803, -8.605, 2.97, 2.971, 2.978, 3.003
1974, 4, 55.65, 63.75, 68.8, 75.62, 5.797, 1.469, -0.5842, -2.358, 2.305, 2.289, 2.297, 2.324
1974, 5, 54.29, 64.33, 67.32, 66.22, 8.376, 3.857, 1.709, -0.1989, 2.363, 2.357, 2.37, 2.412
1974, 6, 33.58, 38.73, 40.99, 38.1, 15.44, 10.9, 8.76, 6.876, 2.32, 2.322, 2.337, 2.383
1974, 7, 74.73, 77.71, 77.95, 74.55, 15.78, 11.38, 9.327, 7.509, 2.165, 2.18, 2.19, 2.216
1974, 8, 79.71, 79.87, 82.24, 88.6, 15.62, 11.31, 9.233, 7.201, 2.077, 2.088, 2.094, 2.113
1974, 9, 27.07, 35.46, 39.33, 42.71, 11.54, 7.34, 5.331, 3.384, 1.807, 1.807, 1.817, 1.835
1974, 10, 14.36, 21.09, 24.27, 27.07, 6.303, 2.017, 0.04191, -1.819, 1.682, 1.724, 1.756, 1.822
1974, 11, 151.5, 178.2, 193.1, 202.2, 0.3291, -4.286, -6.516, -8.574, 2.179, 2.188, 2.224, 2.327
1974, 12, 119.1, 144.8, 155.2, 150.5, -2.519, -7.117, -9.339, -11.41, 2.958, 2.986, 3.032, 3.152
1975, 1, 124.6, 154.2, 170.2, 188.7, -7.203, -11.82, -14.09, -16.41, 2.895, 2.921, 2.965, 3.083
1975, 2, 121.9, 158.4, 180.2, 203.5, -6.995, -11.72, -13.96, -16.34, 2.826, 2.812, 2.827, 2.872
1975, 3, 52.06, 73.75, 85.61, 91.85, -1.569, -6.1, -8.267, -10.32, 2.805, 2.8, 2.813, 2.856
1975, 4, 16.59, 19.56, 21.72, 21.29, 3.802, -0.6668, -2.776, -4.725, 2.445, 2.433, 2.445, 2.494
1975, 5, 20.63, 26.49, 28.24, 23.09, 9.826, 5.325, 3.186, 1.337, 2.625, 2.616, 2.625, 2.658
1975, 6, 63.77, 76.17, 79.97, 75.26, 13.15, 8.639, 6.515, 4.684, 2.93, 2.911, 2.92, 2.953
1975, 7, 69.53, 76.64, 80.62, 86.5, 18.66, 14.25, 12.18, 10.32, 2.144, 2.13, 2.137, 2.166
1975, 8, 126.6, 135.8, 141.5, 160.3, 14.09, 9.566, 7.453, 5.613, 2.257, 2.262, 2.275, 2.312
1975, 9, 14.87, 19.68, 22.29, 25.78, 12.06, 7.804, 5.78, 3.819, 1.54, 1.556, 1.575, 1.614
1975, 10, 130.7, 161.3, 176.4, 192.1, 4.666, 0.1703, -1.969, -3.919, 2.621, 2.638, 2.656, 2.706
1975, 11, 94.22, 117.9, 127.6, 124.9, -1.443, -6.046, -8.284, -10.38, 3.257, 3.281, 3.304, 3.367
1975, 12, 163.3, 197, 213.1, 232.1, -4.669, -9.274, -11.51, -13.78, 3.11, 3.133, 3.175, 3.294
1976, 1, 133.7, 161.5, 175.9, 195.9, -4.4, -8.965, -11.19, -13.48, 2.91, 2.943, 2.988, 3.109
1976, 2, 108.5, 154.3, 180.3, 210.3, -2.827, -7.394, -9.567, -11.58, 3.484, 3.475, 3.498, 3.565
1976, 3, 66.14, 94.04, 107.7, 113.6, -1.943, -6.515, -8.64, -10.53, 3.171, 3.186, 3.215, 3.308
1976, 4, 40.95, 47.37, 51.43, 56.23, 5.63, 1.24, -0.8423, -2.704, 2.004, 1.982, 1.985, 1.993
1976, 5, 80.44, 97.76, 103.7, 107.6, 10.18, 5.659, 3.553, 1.794, 2.065, 2.08, 2.095, 2.128
1976, 6, 71.83, 88.66, 94.83, 98.96, 11.38, 6.974, 4.886, 3.005, 2.156, 2.151, 2.166, 2.203
1976, 7, 57.54, 66.31, 69.02, 69.81, 15.51, 11.1, 9.038, 7.212, 1.594, 1.622, 1.651, 1.719
1976, 8, 125.9, 143.8, 150.2, 155.1, 14.66, 10.33, 8.336, 6.668, 2.064, 2.085, 2.106, 2.168
1976, 9, 50.56, 66.41, 73.66, 87.13, 12.27, 8.026, 6.06, 4.213, 1.785, 1.785, 1.795, 1.82
1976, 10, 44.04, 53.41, 56.51, 53, 5.129, 0.7219, -1.358, -3.29, 2.329, 2.36, 2.395, 2.494
1976, 11, 43.23, 55.81, 60.91, 59.33, -0.8657, -5.367, -7.584, -9.819, 2.088, 2.115, 2.155, 2.253
1976, 12, 64.09, 88.63, 98.01, 101.5, -2.679, -7.206, -9.402, -11.45, 2.998, 3.03, 3.075, 3.198
1977, 1, 48.61, 57.87, 60.89, 59.37, -7.042, -11.72, -14.02, -16.37, 1.954, 1.993, 2.041, 2.162
1977, 2, 56.18, 77.32, 85.06, 82.13, -1.598, -5.984, -8.073, -10.09, 2.24, 2.277, 2.323, 2.443
1977, 3, 65.58, 96.18, 112.6, 124.5, 0.4097, -4.255, -6.431, -8.357, 2.696, 2.698, 2.714, 2.764
1977, 4, 26.68, 36.42, 40.52, 43.11, 6.839, 2.328, 0.2282, -1.614, 2.146, 2.169, 2.193, 2.247
1977, 5, 79.35, 97.48, 104.7, 110.1, 9.381, 4.905, 2.799, 1.075, 2.334, 2.334, 2.348, 2.383
1977, 6, 53.28, 61.1, 63.77, 61.47, 15.14, 10.64, 8.53, 6.643, 1.722, 1.73, 1.755, 1.811
1977, 7, 75.66, 90.57, 97.38, 110.3, 15.39, 10.99, 8.895, 6.901, 2.352, 2.348, 2.363, 2.415
1977, 8, 68.07, 77.25, 81.46, 87.61, 17.02, 12.53, 10.36, 8.219, 1.897, 1.891, 1.896, 1.913
1977, 9, 64.04, 74.14, 80.08, 87.82, 10.07, 5.627, 3.585, 1.838, 1.694, 1.69, 1.702, 1.731
1977, 10, 44.83, 57.97, 63.69, 69.23, 4.62, 0.108, -1.953, -3.76, 2.536, 2.566, 2.594, 2.663
1977, 11, 142.1, 181.6, 200.7, 219.6, -2.802, -7.478, -9.724, -11.82, 3.039, 3.037, 3.052, 3.082
1977, 12, 154.4, 183.8, 198.4, 214.5, -7.151, -11.97, -14.31, -16.63, 2.219, 2.202, 2.211, 2.235
1978, 1, 110.6, 132, 144.1, 154.7, -6.773, -11.56, -13.84, -16.12, 2.262, 2.255, 2.261, 2.271
1978, 2, 57.18, 75.6, 83.91, 88.34, -2.406, -6.96, -9.135, -11.13, 2.27, 2.276, 2.291, 2.325
1978, 3, 62.62, 82.93, 89.92, 93.09, 0.5894, -3.79, -5.803, -7.642, 2.258, 2.274, 2.296, 2.351
1978, 4, 75.96, 87.68, 95.72, 107, 5.737, 1.233, -0.8594, -2.623, 2.221, 2.192, 2.197, 2.214
1978, 5, 93.07, 105.2, 112, 118.9, 8.941, 4.414, 2.267, 0.4767, 2.32, 2.313, 2.329, 2.374
1978, 6, 65.35, 70.3, 72.27, 70.61, 14.32, 9.927, 7.823, 5.931, 1.696, 1.707, 1.733, 1.8
1978, 7, 52.69, 58.58, 61.88, 64.41, 17.35, 13.01, 10.91, 8.926, 1.613, 1.62, 1.639, 1.69
1978, 8, 106.7, 114.3, 118.3, 123.8, 14.91, 10.48, 8.382, 6.434, 2.161, 2.163, 2.175, 2.219
1978, 9, 109.2, 137.4, 147, 162.1, 10.55, 6.083, 4.005, 2.187, 2.491, 2.508, 2.526, 2.582
1978, 10, 46.6, 67.9, 75.91, 83.9, 5.206, 0.7709, -1.309, -3.22, 1.872, 1.91, 1.958, 2.072
1978, 11, 67.39, 89.66, 100.2, 107.4, -3.027, -7.781, -10.05, -12.14, 2.767, 2.764, 2.783, 2.829
1978, 12, 77.28, 101.1, 111.8, 118.5, -7.788, -12.43, -14.72, -17.03, 3.242, 3.271, 3.311, 3.423
1979, 1, 46.52, 56.62, 59.73, 62.55, -13.38, -18.15, -20.46, -23.06, 1.458, 1.473, 1.493, 1.535
1979, 2, 175.2, 229.2, 258.7, 276.6, -4.266, -8.944, -11.1, -12.91, 3.319, 3.317, 3.325, 3.361
1979, 3, 36.14, 49.07, 53.96, 53.23, 0.5849, -3.912, -5.972, -7.821, 2.037, 2.037, 2.049, 2.069
1979, 4, 55.85, 74.27, 83.61, 93.82, 4.817, 0.3474, -1.744, -3.623, 1.774, 1.767, 1.771, 1.783
1979, 5, 54.8, 66.66, 72.24, 79.83, 9.627, 5.068, 2.934, 1.031, 1.979, 1.983, 2, 2.05
1979, 6, 25.77, 33.6, 36.25, 37.17, 14.65, 10.04, 7.927, 6.081, 2.205, 2.196, 2.209, 2.254
1979, 7, 37.76, 43.68, 44.86, 41.62, 17.76, 13.29, 11.17, 9.227, 1.87, 1.866, 1.869, 1.882
1979, 8, 41.44, 42.13, 43.67, 48.73, 18, 13.48, 11.34, 9.245, 1.521, 1.513, 1.52, 1.54
1979, 9, 46.34, 62.05, 67.2, 68.01, 12.73, 8.257, 6.198, 4.334, 1.843, 1.864, 1.876, 1.9
1979, 10, 74.44, 87.86, 93.69, 99.65, 6.543, 2.144, 0.07707, -1.906, 1.723, 1.75, 1.769, 1.802
1979, 11, 17.05, 22.24, 23.73, 23.87, -2.48, -7.208, -9.495, -11.84, 1.535, 1.571, 1.608, 1.689
1979, 12, 164.9, 204.9, 226.6, 255.6, -2.07, -6.681, -8.854, -10.82, 3.2, 3.208, 3.229, 3.285
1980, 1, 74.02, 87.61, 98.74, 114.7, -8.796, -13.66, -15.98, -18.28, 2.367, 2.369, 2.383, 2.413
1980, 2, 92.43, 116.4, 130.7, 146.3, -3.057, -7.465, -9.525, -11.45, 2.242, 2.243, 2.253, 2.275
1980, 3, 80.91, 111.8, 129.4, 145.4, -0.2018, -4.742, -6.878, -8.841, 2.587, 2.575, 2.584, 2.612
1980, 4, 61.95, 67.79, 71.97, 78.82, 7.311, 2.852, 0.7869, -0.9479, 2.126, 2.128, 2.138, 2.165
1980, 5, 96.18, 118.8, 131.3, 149, 11.77, 7.355, 5.256, 3.466, 1.921, 1.926, 1.944, 1.999
1980, 6, 89.13, 105.1, 112, 121, 13.07, 8.796, 6.747, 4.941, 2.062, 2.057, 2.06, 2.077
1980, 7, 50.45, 60.24, 62.66, 61.39, 16.19, 11.78, 9.706, 7.769, 2.113, 2.112, 2.118, 2.14
1980, 8, 64.75, 69.76, 72.95, 75.34, 13.97, 9.527, 7.402, 5.319, 2.065, 2.054, 2.06, 2.073
1980, 9, 81.85, 106.6, 115.8, 129.6, 10.69, 6.277, 4.213, 2.266, 2.377, 2.39, 2.414, 2.473
1980, 10, 30.06, 35.55, 38.08, 38.76, 6.434, 2.133, 0.1157, -1.796, 1.704, 1.733, 1.763, 1.832
1980, 11, 128.6, 158.6, 172.9, 178.1, 0.2538, -4.392, -6.636, -8.782, 2.474, 2.498, 2.539, 2.642
1980, 12, 215, 261.3, 289.8, 314.5, -3.328, -7.9, -10.08, -12.18, 3.483, 3.518, 3.552, 3.642
1981, 1, 21.53, 28.01, 30.76, 32.98, -3.73, -8.247, -10.44, -12.83, 1.405, 1.425, 1.437, 1.441
1981, 2, 93.3, 122.9, 138.1, 148.3, -3.104, -7.639, -9.793, -11.89, 2.719, 2.743, 2.777, 2.869
1981, 3, 49.45, 60.46, 65.56, 62.96, 2.411, -2.115, -4.201, -6.07, 1.917, 1.904, 1.912, 1.933
1981, 4, 93.12, 117.7, 131, 141.8, 4.654, 0.1297, -1.981, -3.787, 2.783, 2.783, 2.802, 2.851
1981, 5, 98.69, 107.8, 114.4, 120.7, 10.39, 5.953, 3.863, 2.043, 1.676, 1.694, 1.716, 1.773
1981, 6, 127.8, 140, 143.8, 140.6, 11.29, 6.876, 4.799, 2.983, 2.702, 2.68, 2.695, 2.746
1981, 7, 133.7, 143.4, 150.7, 173.1, 15.01, 10.71, 8.645, 6.748, 2.077, 2.07, 2.081, 2.12
1981, 8, 40.48, 47.44, 48.69, 47.83, 18.03, 13.77, 11.75, 9.803, 1.568, 1.577, 1.584, 1.598
1981, 9, 77.46, 87.17, 91.2, 100.2, 11.5, 7.125, 5.073, 3.212, 1.844, 1.855, 1.871, 1.905
1981, 10, 86.83, 104.8, 111.9, 115.6, 4.832, 0.4842, -1.57, -3.382, 2.342, 2.367, 2.391, 2.454
1981, 11, 66.43, 80.32, 87.96, 91.2, 1.224, -3.241, -5.41, -7.45, 2.247, 2.269, 2.298, 2.375
1981, 12, 114.1, 144.7, 160.5, 173.6, -5.131, -9.969, -12.35, -14.75, 2.528, 2.549, 2.572, 2.623
1982, 1, 185.6, 225.5, 244.3, 268.3, -7.096, -11.92, -14.25, -16.66, 3.32, 3.308, 3.318, 3.354
1982, 2, 160.8, 208.1, 230, 257.4, -4.742, -9.337, -11.53, -13.65, 2.793, 2.789, 2.802, 2.846
1982, 3, 84.03, 117.7, 135.9, 155.4, -0.02889, -4.659, -6.809, -8.741, 2.43, 2.427, 2.443, 2.493
1982, 4, 55.58, 68.26, 75.01, 83.27, 3.432, -1.254, -3.429, -5.413, 2.717, 2.724, 2.746, 2.808
1982, 5, 53.58, 61.06, 66.43, 81.28, 8.974, 4.46, 2.317, 0.3443, 2.328, 2.343, 2.364, 2.427
1982, 6, 69.43, 73.15, 75.97, 84.68, 15.46, 11.08, 8.951, 6.937, 1.546, 1.559, 1.57, 1.592
1982, 7, 87.25, 101.6, 103.4, 95.27, 14.86, 10.46, 8.423, 6.69, 2.487, 2.478, 2.487, 2.527
1982, 8, 101.7, 109.7, 111.4, 111.5, 15.2, 10.75, 8.679, 6.772, 2.284, 2.303, 2.324, 2.389
1982, 9, 106.1, 120.9, 130.5, 141.5, 11.07, 6.779, 4.735, 2.789, 2.064, 2.068, 2.086, 2.128
1982, 10, 67.11, 80.09, 85.85, 88.41, 5.001, 0.6079, -1.452, -3.327, 2.069, 2.104, 2.135, 2.205
1982, 11, 78.05, 94.24, 100.1, 99.78, -2.955, -7.66, -9.933, -12.15, 1.911, 1.92, 1.943, 1.993
1982, 12, 85.44, 105, 115, 121.4, -4.998, -9.712, -12.02, -14.28, 2.363, 2.388, 2.423, 2.508
1983, 1, 154, 188.6, 207.2, 224.7, -2.63, -7.14, -9.295, -11.32, 2.435, 2.444, 2.462, 2.5
1983, 2, 110.6, 143.1, 158, 164.3, -1.237, -5.62, -7.7, -9.662, 2.24, 2.256, 2.271, 2.3
1983, 3, 64.08, 83.83, 93.64, 98.21, 2.344, -2.119, -4.209, -6.064, 2.308, 2.297, 2.301, 2.316
1983, 4, 74.9, 89.12, 100.2, 119.9, 5.217, 0.8314, -1.291, -3.25, 1.591, 1.604, 1.616, 1.637
1983, 5, 18.78, 25.17, 27.38, 25.07, 11.22, 6.811, 4.666, 2.685, 2.207, 2.2, 2.211, 2.239
1983, 6, 92.47, 102.9, 108.2, 111.5, 13.31, 9.006, 6.901, 4.963, 2.274, 2.274, 2.288, 2.33
1983, 7, 138, 157.5, 163.2, 166.1, 14.16, 9.932, 7.91, 6.134, 2.297, 2.292, 2.305, 2.345
1983, 8, 74.41, 77.28, 79.82, 84.91, 16.97, 12.69, 10.66, 8.77, 1.914, 1.926, 1.934, 1.965
1983, 9, 52.91, 63.16, 66.83, 69.99, 8.793, 4.377, 2.327, 0.4323, 2.612, 2.615, 2.635, 2.691
1983, 10, 60.34, 72.83, 77.6, 77.12, 4.46, 0.1606, -1.852, -3.708, 2.017, 2.055, 2.087, 2.157
1983, 11, 136.1, 165.3, 179.9, 185.1, 0.901, -3.751, -5.93, -7.859, 2.625, 2.626, 2.633, 2.649
1983, 12, 81.81, 97.89, 103.3, 104.9, -10.31, -15.19, -17.59, -20.18, 1.779, 1.771, 1.771, 1.756
1984, 1, 134.2, 176.4, 193.2, 207.2, -4.401, -8.878, -11.02, -13.01, 3.187, 3.217, 3.269, 3.417
1984, 2, 44.61, 62.31, 71.28, 73.45, -1.962, -6.305, -8.415, -10.41, 2.498, 2.539, 2.578, 2.673
1984, 3, 47.98, 64.94, 72.35, 77.12, 2.248, -2.158, -4.232, -6.101, 2.058, 2.063, 2.075, 2.104
1984, 4, 61.82, 74.88, 81.5, 88.16, 4.895, 0.46, -1.646, -3.549, 2.088, 2.092, 2.104, 2.133
1984, 5, 110.3, 119, 125, 128.4, 7.21, 2.843, 0.7347, -1.16, 2.782, 2.79, 2.817, 2.89
1984, 6, 87.17, 97.03, 103, 103.2, 12.69, 8.408, 6.307, 4.397, 2.362, 2.368, 2.375, 2.397
1984, 7, 36.71, 45.81, 50.56, 60.75, 16.87, 12.55, 10.46, 8.459, 2.15, 2.153, 2.163, 2.193
1984, 8, 77.81, 95.69, 99.46, 100.2, 15.74, 11.46, 9.42, 7.457, 2.224, 2.243, 2.257, 2.304
1984, 9, 62.13, 70.85, 73.52, 73.12, 8.412, 4.124, 2.074, 0.1343, 2.286, 2.281, 2.288, 2.305
1984, 10, 62.5, 77.34, 82.63, 87.37, 3.722, -0.5984, -2.645, -4.489, 2.241, 2.276, 2.3, 2.35
1984, 11, 149.7, 185.6, 200.1, 197.7, -1.897, -6.518, -8.74, -10.77, 2.585, 2.592, 2.604, 2.629
1984, 12, 114.2, 138.4, 150.7, 159.1, -8.544, -13.32, -15.68, -17.97, 2.428, 2.447, 2.475, 2.547
1985, 1, 17.46, 22.93, 24.91, 25.64, -7.299, -11.92, -14.26, -16.73, 1.785, 1.839, 1.9, 2.06
1985, 2, 78.96, 109.1, 123.8, 141.8, -5.94, -10.48, -12.69, -14.91, 3.378, 3.412, 3.447, 3.537
1985, 3, 22.05, 30.12, 33.46, 33.21, -0.7066, -5.112, -7.206, -9.135, 2.048, 2.083, 2.111, 2.178
1985, 4, 98.03, 122.6, 134.6, 153.3, 4.987, 0.5511, -1.513, -3.347, 2.941, 2.936, 2.955, 3.014
1985, 5, 48.56, 57.99, 61.04, 60.94, 10.75, 6.384, 4.297, 2.447, 1.892, 1.891, 1.903, 1.934
1985, 6, 78.49, 90.9, 95.22, 96.52, 12.92, 8.609, 6.521, 4.544, 2.67, 2.676, 2.696, 2.758
1985, 7, 12.88, 14.97, 16.13, 17.44, 19.21, 14.92, 12.81, 10.68, 2.122, 2.122, 2.132, 2.166
1985, 8, 78.03, 88.98, 94.27, 101.5, 14.55, 10.18, 8.09, 6.152, 2.124, 2.134, 2.14, 2.154
1985, 9, 113, 122.9, 127.3, 131.9, 8.361, 3.888, 1.748, -0.2508, 2.547, 2.575, 2.606, 2.687
1985, 10, 145.2, 182.8, 195.6, 200.3, 3.408, -1.069, -3.211, -5.125, 3.428, 3.464, 3.499, 3.588
1985, 11, 50.61, 65.7, 68.78, 62.97, -8.064, -12.93, -15.27, -17.42, 2.896, 2.868, 2.866, 2.874
