# Created by WEAP: 12/14/2020 6:12:12 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Blue (83,301 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 2000 - 3000 m (51,528 ha),  3000 - 4000 m (31,756 ha),  4000 - 5000 m (17 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1972, 8, 43.08, 59.75, 78.52, 14.89, 11.57, 9.757, 1.443, 1.44, 1.421
1972, 9, 50.22, 55.84, 67.81, 10.85, 7.542, 5.708, 2.901, 2.871, 2.877
1972, 10, 40.85, 50.13, 63.32, 6.103, 2.84, 0.883, 2.466, 2.462, 2.45
1972, 11, 31.56, 50.46, 54.68, -4.637, -7.739, -9.836, 2.791, 2.783, 2.738
1972, 12, 38.56, 57.62, 74.46, -10.35, -12.54, -15.75, 3.349, 3.313, 3.252
1973, 1, 24.58, 34.94, 53.6, -12.73, -14.43, -18.31, 3.151, 3.126, 3.052
1973, 2, 15.81, 23.55, 31.97, -10.22, -12.2, -16.04, 2.475, 2.449, 2.388
1973, 3, 34.76, 51.95, 69.26, -4.267, -7.165, -9.543, 2.692, 2.681, 2.638
1973, 4, 66.48, 92, 105.2, -0.2448, -3.652, -5.398, 2.982, 2.972, 2.927
1973, 5, 68.05, 86.33, 84.29, 7.381, 3.888, 2.226, 2.735, 2.712, 2.676
1973, 6, 48.53, 49.54, 64.71, 12.09, 8.81, 7.123, 2.919, 2.909, 2.921
1973, 7, 78.76, 87.43, 111.1, 14.49, 11.15, 9.187, 1.809, 1.806, 1.811
1973, 8, 31.51, 42.19, 59.25, 15.22, 11.93, 10.05, 2.313, 2.296, 2.309
1973, 9, 15.9, 21.28, 16.87, 10.7, 7.471, 5.635, 2.966, 2.991, 2.975
1973, 10, 12.84, 18.63, 22.15, 6.5, 3.391, 1.475, 3.143, 3.123, 3.103
1973, 11, 48.33, 69.58, 91.87, -0.529, -3.521, -5.767, 4.468, 4.456, 4.4
1973, 12, 54.67, 88.13, 99.67, -7.301, -9.957, -12.52, 4.34, 4.335, 4.265
1974, 1, 45.37, 65.92, 88.72, -10.69, -12.88, -15.98, 4.406, 4.401, 4.335
1974, 2, 21.32, 33.59, 40.94, -10.34, -12.45, -15.79, 3.952, 3.929, 3.863
1974, 3, 79, 120.2, 146.2, 0.1773, -3.113, -4.997, 4.701, 4.69, 4.651
1974, 4, 46.05, 64.25, 67.47, 1.954, -1.53, -3.169, 3.474, 3.477, 3.445
1974, 5, 9.26, 11.12, 13.09, 9.698, 6.333, 4.643, 3.511, 3.5, 3.5
1974, 6, 56.88, 60.35, 62.69, 13.33, 10.05, 8.21, 2.298, 2.295, 2.309
1974, 7, 59.88, 83.68, 90.52, 15.82, 12.49, 10.63, 1.979, 1.97, 1.962
1974, 8, 15.67, 24.96, 22.31, 14.18, 11.01, 9.173, 2.184, 2.186, 2.194
1974, 9, 24.94, 28.94, 34.55, 10.5, 7.335, 5.433, 2.138, 2.139, 2.14
1974, 10, 29.13, 40.12, 41.53, 6.536, 3.376, 1.404, 2.351, 2.344, 2.319
1974, 11, 19.87, 29.2, 32.06, -1.798, -4.83, -6.948, 3.281, 3.251, 3.194
1974, 12, 26.67, 40.45, 40.58, -10.21, -12.54, -15.45, 3.605, 3.579, 3.507
1975, 1, 46.6, 67.95, 87.21, -8.429, -11.06, -13.48, 4.628, 4.609, 4.535
1975, 2, 41.65, 60.77, 81.22, -8.938, -11.53, -14.13, 3.954, 3.93, 3.884
1975, 3, 66.23, 101.8, 130.5, -2.069, -5.39, -7.114, 3.811, 3.793, 3.771
1975, 4, 48.81, 66.82, 80.39, 0.9076, -2.421, -4.314, 3.613, 3.598, 3.579
1975, 5, 27.72, 32.35, 28.93, 6.934, 3.559, 1.976, 3.117, 3.11, 3.103
1975, 6, 29.14, 29.01, 33.13, 11.4, 8.061, 6.337, 2.767, 2.755, 2.759
1975, 7, 32.43, 49.08, 39.43, 15.88, 12.56, 10.79, 1.69, 1.692, 1.674
1975, 8, 34.42, 46.79, 59.1, 14.46, 11.27, 9.342, 1.917, 1.899, 1.91
1975, 9, 27.7, 38.5, 33.44, 10.47, 7.33, 5.442, 2.03, 2.037, 2.038
1975, 10, 34.9, 43, 60.44, 5.786, 2.89, 0.7699, 2.949, 2.888, 2.864
1975, 11, 40.91, 64.76, 69.43, -3.115, -5.952, -8.318, 3.506, 3.478, 3.406
1975, 12, 14.72, 22.85, 23.54, -5.426, -8.073, -10.78, 3.38, 3.325, 3.248
1976, 1, 35.32, 51.22, 65.43, -8.683, -11.36, -14.07, 3.704, 3.661, 3.585
1976, 2, 44.85, 70.08, 88.68, -4.087, -6.857, -9.514, 4.254, 4.226, 4.164
1976, 3, 51.83, 75.82, 98.91, -4.063, -7.096, -9.536, 3.695, 3.683, 3.627
1976, 4, 34.79, 52.21, 50.9, 3.59, 0.2696, -1.621, 2.771, 2.75, 2.727
1976, 5, 80.51, 97.46, 109.6, 7.915, 4.594, 2.663, 2.201, 2.188, 2.169
1976, 6, 32.49, 32.68, 38.49, 12.11, 8.747, 6.74, 2.683, 2.649, 2.647
1976, 7, 35.48, 45.16, 46.75, 16.64, 13.23, 11.45, 1.52, 1.519, 1.51
1976, 8, 50.76, 74.03, 95.82, 14.52, 11.19, 9.471, 2.031, 2.019, 2.024
1976, 9, 52.92, 63.52, 66.55, 10.89, 7.648, 5.703, 2.017, 2.015, 2.005
1976, 10, 12.15, 19.18, 19.03, 3.879, 0.8253, -1.18, 2.27, 2.265, 2.241
1976, 11, 23.93, 38.53, 42.08, -2.287, -5.21, -7.468, 2.706, 2.672, 2.629
1976, 12, 6.64, 10.44, 7.935, -7.699, -10.22, -13.04, 3.221, 3.171, 3.072
1977, 1, 13.86, 19.42, 24.53, -8.226, -11.18, -13.35, 3.533, 3.492, 3.428
1977, 2, 21.55, 35.37, 37.03, -5.23, -8.319, -10.48, 3.39, 3.364, 3.279
1977, 3, 48.07, 73.44, 83.02, -3.863, -7.285, -8.9, 3.659, 3.632, 3.572
1977, 4, 41.9, 65.01, 67.58, 4.363, 0.8699, -0.6809, 1.822, 1.797, 1.771
1977, 5, 32.22, 34.04, 41.38, 8.597, 5.141, 3.481, 2.424, 2.408, 2.393
1977, 6, 21.27, 25.91, 25.54, 15.47, 12.03, 10.48, 1.75, 1.733, 1.736
1977, 7, 47.06, 56.7, 59.22, 16.87, 13.46, 11.81, 1.934, 1.929, 1.947
1977, 8, 68.73, 81.11, 123.4, 15.67, 12.31, 10.59, 1.962, 1.96, 1.982
1977, 9, 33.75, 40.17, 45.33, 12.65, 9.35, 7.629, 2.879, 2.88, 2.89
1977, 10, 37.6, 50.79, 58.25, 6.081, 2.936, 1, 2.62, 2.607, 2.587
1977, 11, 37.95, 58.1, 59.21, -0.3351, -3.553, -5.466, 3.931, 3.901, 3.877
1977, 12, 63.43, 103, 96.52, -4.551, -7.778, -9.463, 4.705, 4.664, 4.615
1978, 1, 39.91, 54.56, 67.72, -7.165, -10.23, -12.43, 3.019, 2.999, 2.976
1978, 2, 39.01, 64.08, 74.46, -6.067, -9.082, -11.34, 2.888, 2.869, 2.848
1978, 3, 49.9, 75.92, 90.65, -0.4093, -3.592, -5.641, 2.798, 2.774, 2.735
1978, 4, 52.89, 66.67, 89.84, 4.533, 1.127, -0.5425, 3.367, 3.358, 3.333
1978, 5, 44.62, 59.52, 54.17, 7.175, 3.582, 2.237, 2.785, 2.751, 2.728
1978, 6, 30.48, 34.83, 30.32, 13.52, 10.11, 8.492, 2.329, 2.271, 2.27
1978, 7, 17, 20.57, 24.24, 16.71, 13.42, 11.71, 1.985, 1.977, 1.979
1978, 8, 23.66, 29.03, 39.48, 14.58, 11.31, 9.545, 2.136, 2.13, 2.127
1978, 9, 20.42, 20.34, 29.55, 11.72, 8.431, 6.659, 2.117, 2.112, 2.104
1978, 10, 25.11, 32.76, 39.19, 6.664, 3.363, 1.594, 2.289, 2.26, 2.247
1978, 11, 23.45, 38.02, 37.01, -0.4234, -3.467, -5.534, 2.969, 2.95, 2.925
1978, 12, 81.51, 110.4, 160.5, -9.932, -12.74, -15.13, 4.076, 4.038, 3.977
1979, 1, 55.66, 82.45, 96.45, -12.37, -15.24, -17.79, 3.01, 2.991, 2.952
1979, 2, 32.54, 48.13, 63.7, -6.456, -9.587, -11.85, 3.525, 3.492, 3.446
1979, 3, 56.23, 83.63, 98.6, -2.668, -5.977, -8.068, 2.758, 2.735, 2.691
1979, 4, 47.25, 66.87, 81.42, 3.015, -0.439, -1.946, 2.553, 2.538, 2.522
1979, 5, 72.27, 83.8, 97.67, 7.825, 4.361, 2.775, 2.405, 2.389, 2.379
1979, 6, 63.88, 67.4, 83.53, 12.64, 9.177, 7.738, 2.198, 2.195, 2.199
1979, 7, 16.56, 17.84, 21.06, 16.68, 13.39, 11.68, 1.546, 1.534, 1.548
1979, 8, 54.14, 69.16, 102, 15.15, 11.78, 10.08, 1.67, 1.662, 1.663
1979, 9, 2.499, 3.817, 2.657, 12.92, 9.695, 7.883, 1.872, 1.854, 1.852
1979, 10, 17.16, 25.67, 26.55, 7.028, 3.835, 2.067, 2.494, 2.459, 2.42
1979, 11, 42.41, 73.23, 72.47, -6.199, -9.241, -11.51, 2.589, 2.552, 2.492
1979, 12, 20.1, 28.72, 39.62, -9.413, -11.51, -15.22, 3.029, 2.967, 2.891
1980, 1, 94.15, 137, 180.9, -6.873, -9.907, -12.25, 3.556, 3.547, 3.505
1980, 2, 58.76, 92.7, 114.2, -6.545, -9.192, -12.08, 3.27, 3.251, 3.208
1980, 3, 49.86, 77.39, 86.66, -4.499, -7.557, -9.821, 2.958, 2.948, 2.912
1980, 4, 32.39, 54.22, 44.56, 0.7098, -2.76, -4.681, 2.623, 2.603, 2.551
1980, 5, 48.63, 58.34, 56.55, 7.334, 3.787, 2.074, 2.222, 2.234, 2.211
1980, 6, 4.192, 3.899, 5.581, 13.98, 10.55, 8.896, 2.487, 2.472, 2.483
1980, 7, 37.6, 49.66, 49.56, 16.02, 12.61, 10.35, 1.608, 1.603, 1.62
1980, 8, 44.17, 60.33, 82.39, 14.49, 11.23, 9.117, 2.418, 2.399, 2.426
1980, 9, 44.56, 54.09, 64.19, 11.74, 8.397, 6.484, 2.517, 2.507, 2.516
1980, 10, 20.99, 32.15, 24.4, 4.824, 1.57, -0.2561, 2.437, 2.408, 2.371
1980, 11, 19.37, 27.22, 34.33, -1.101, -4.085, -6.396, 2.898, 2.852, 2.783
1980, 12, 17.98, 27.45, 40.74, -1.683, -4.495, -7.162, 3.293, 3.248, 3.169
1981, 1, 6.345, 10.09, 8.205, -4.795, -7.655, -10.54, 2.574, 2.537, 2.462
1981, 2, 13.57, 21.05, 22.88, -4.055, -7.388, -9.401, 3.538, 3.49, 3.434
1981, 3, 61.89, 84.8, 121.6, -1.686, -5.257, -7.345, 2.378, 2.377, 2.335
1981, 4, 34.96, 49.68, 66.99, 6.108, 2.607, 1.085, 2.83, 2.815, 2.796
1981, 5, 97.24, 113.9, 129.3, 8.084, 4.568, 3.074, 2.591, 2.591, 2.569
1981, 6, 20.62, 21.77, 19.65, 14.67, 11.26, 9.471, 2.457, 2.435, 2.446
1981, 7, 52.87, 70.33, 64.71, 16.24, 12.84, 10.86, 1.518, 1.513, 1.526
1981, 8, 30.1, 42.29, 41.33, 15.18, 11.86, 9.887, 1.551, 1.545, 1.534
1981, 9, 30.82, 42.73, 39.31, 12.4, 9.098, 7.149, 2.245, 2.235, 2.234
1981, 10, 38.1, 49.75, 56.18, 5.263, 2.042, 0.1954, 2.785, 2.763, 2.745
1981, 11, 20.07, 32.16, 28.71, 1.384, -1.76, -3.491, 2.919, 2.884, 2.81
1981, 12, 72.93, 116.1, 131.5, -4.736, -7.997, -9.841, 3.898, 3.859, 3.798
1982, 1, 70.16, 100.5, 134.3, -7.439, -10.42, -12.48, 4.315, 4.292, 4.24
1982, 2, 14.58, 20.88, 27.64, -7.816, -10.52, -13.36, 2.932, 2.901, 2.832
1982, 3, 29.57, 43.84, 43.91, -0.9038, -4.532, -6.041, 3.266, 3.244, 3.225
1982, 4, 39.01, 53.78, 57.03, 1.56, -2.011, -3.609, 3.365, 3.358, 3.317
1982, 5, 81.06, 101.3, 104, 7.107, 3.693, 1.907, 2.423, 2.404, 2.393
1982, 6, 20.92, 21.78, 19.63, 11.2, 7.814, 6.053, 1.702, 1.7, 1.687
1982, 7, 35.22, 44.26, 51.98, 15.28, 11.96, 10.29, 2.109, 2.098, 2.1
1982, 8, 46.19, 71.71, 68.21, 15.97, 12.54, 10.78, 1.769, 1.758, 1.757
1982, 9, 60.17, 64.06, 77.74, 10.43, 7.125, 5.097, 2.453, 2.448, 2.441
1982, 10, 21.29, 29.09, 30.4, 2.787, -0.5231, -2.49, 2.773, 2.738, 2.686
1982, 11, 28.05, 42.42, 44.85, -4.188, -7.146, -9.691, 2.93, 2.888, 2.844
1982, 12, 31.38, 45.24, 54.4, -8.343, -11.17, -14.14, 3.605, 3.557, 3.48
1983, 1, 15.94, 23.4, 27.09, -8.535, -11.01, -14.4, 3.278, 3.238, 3.156
1983, 2, 31.55, 50.03, 46.96, -6.302, -9.172, -11.83, 2.967, 2.949, 2.887
1983, 3, 79.39, 118.2, 143.9, -2.668, -5.96, -8.28, 2.921, 2.911, 2.863
1983, 4, 58.13, 77.09, 76.67, -0.5633, -4.072, -5.641, 2.554, 2.558, 2.537
1983, 5, 78.12, 93.4, 102.1, 5.474, 1.961, 0.2312, 2.376, 2.381, 2.362
1983, 6, 64.11, 71.41, 89.39, 11.49, 8.08, 6.394, 1.892, 1.885, 1.891
1983, 7, 72.29, 83.21, 99.52, 15.25, 12.1, 9.967, 1.958, 1.946, 1.948
1983, 8, 54.54, 81.51, 73.82, 16.54, 13.1, 11.21, 1.276, 1.261, 1.251
1983, 9, 22.65, 23.1, 30.66, 11.4, 8.318, 5.951, 2.497, 2.478, 2.473
1983, 10, 23.61, 31.96, 34.55, 5.646, 2.494, 0.3696, 2.535, 2.507, 2.462
1983, 11, 96.5, 137.6, 163.7, -1.835, -4.913, -7.105, 3.173, 3.145, 3.092
1983, 12, 107.8, 158.3, 178.7, -8.046, -10.94, -13.21, 3.312, 3.31, 3.282
1984, 1, 13.95, 19.99, 26.2, -15.08, -16.74, -21.15, 3.023, 2.968, 2.867
1984, 2, 20.33, 33.47, 38.64, -11.43, -13.47, -17.35, 3.335, 3.306, 3.213
1984, 3, 60.38, 85.5, 119.3, -4.931, -7.945, -10.28, 2.912, 2.895, 2.85
1984, 4, 70.6, 97.35, 108.3, -1.017, -4.356, -6.398, 3.215, 3.218, 3.163
1984, 5, 36.98, 47.95, 45.15, 8.554, 5.074, 3.311, 2.541, 2.545, 2.535
1984, 6, 77.66, 85.68, 96.49, 11.35, 8.047, 6.018, 2.223, 2.226, 2.216
1984, 7, 97.78, 120.8, 143.7, 15.46, 12.08, 9.821, 1.447, 1.463, 1.435
1984, 8, 100.5, 140.7, 176.2, 14.7, 11.29, 9.276, 1.689, 1.669, 1.655
1984, 9, 46.1, 51.75, 61.05, 10.75, 7.526, 5.699, 2.296, 2.294, 2.293
1984, 10, 64.87, 89.29, 105.3, 0.9385, -2.225, -4.561, 2.448, 2.438, 2.412
1984, 11, 23.39, 38.09, 34.53, -2.638, -5.61, -8.032, 3.32, 3.28, 3.208
1984, 12, 22.61, 36.82, 38.34, -7.177, -9.746, -12.68, 3.559, 3.518, 3.468
1985, 1, 37, 51.03, 69.72, -10.89, -13.35, -16.42, 2.605, 2.581, 2.502
1985, 2, 35.24, 58.18, 92.04, -11.07, -13.27, -16.13, 3.055, 3.02, 2.977
1985, 3, 54.61, 87.93, 118.9, -2.758, -5.729, -7.973, 3.202, 3.193, 3.153
1985, 4, 53.03, 72.9, 96.59, 3.892, 0.5632, -1.3, 2.729, 2.714, 2.665
1985, 5, 28.86, 32.23, 35.25, 8.382, 5.131, 3.232, 2.367, 2.35, 2.328
1985, 6, 29.87, 33.87, 38.74, 13.61, 10.3, 8.683, 2.006, 1.999, 1.991
1985, 7, 73.93, 89.17, 114.8, 15.9, 12.68, 10.81, 1.551, 1.54, 1.536
1985, 8, 18.81, 25.77, 35.73, 15.13, 12.11, 10.16, 2.267, 2.244, 2.272
1985, 9, 66.68, 77.18, 86.45, 8.579, 5.594, 3.662, 2.764, 2.745, 2.748
1985, 10, 57.75, 65.07, 88.52, 4.105, 1.141, -1.129, 2.613, 2.578, 2.538
1985, 11, 92.79, 120, 156.4, -4.209, -7.13, -9.721, 3.445, 3.428, 3.412
1985, 12, 24.65, 36.03, 39.61, -8.975, -11.2, -14.17, 3.675, 3.623, 3.542
1986, 1, 9.951, 19.97, 24.25, -8.429, -10.44, -13.64, 3.732, 3.671, 3.573
1986, 2, 86.99, 133.6, 186.6, -4.652, -7.44, -9.766, 3.837, 3.804, 3.76
1986, 3, 18.42, 29.66, 38.01, 0.413, -2.653, -4.768, 2.753, 2.723, 2.676
1986, 4, 65.85, 88.64, 111.4, 3.171, 0.006012, -1.945, 3.452, 3.434, 3.405
1986, 5, 25.33, 23.9, 30.33, 7.624, 4.386, 2.586, 2.401, 2.404, 2.403
1986, 6, 40.35, 51.45, 49.72, 14.14, 10.8, 9.242, 1.824, 1.81, 1.81
1986, 7, 58.59, 77.61, 90.8, 14.7, 11.47, 9.627, 2.322, 2.298, 2.312
1986, 8, 42.17, 63.14, 79.56, 15.06, 12.06, 10.34, 1.589, 1.593, 1.6
1986, 9, 55.12, 63.81, 82.62, 9.319, 6.219, 4.238, 2.914, 2.912, 2.919
1986, 10, 39.36, 56.68, 63.58, 3.359, 0.2861, -2.032, 2.237, 2.222, 2.186
1986, 11, 21.75, 36.68, 34.97, -3.212, -5.992, -8.849, 3.125, 3.098, 3.051
1986, 12, 11.3, 19.73, 22.03, -7.899, -10.77, -13.3, 2.193, 2.145, 2.062
1987, 1, 18.38, 27.21, 32.67, -8.99, -11.75, -14.17, 3.452, 3.421, 3.344
1987, 2, 23.82, 38.44, 54.22, -4.933, -8.073, -10.17, 2.371, 2.353, 2.311
1987, 3, 31.51, 48.52, 59.94, -2.745, -6.111, -7.965, 2.753, 2.723, 2.649
1987, 4, 22.08, 35.6, 36.88, 4.189, 0.8582, -0.7297, 2.584, 2.55, 2.512
1987, 5, 46.03, 56.77, 60.1, 8.461, 5.097, 3.348, 2.239, 2.228, 2.205
1987, 6, 16.55, 23.42, 20.33, 14.05, 10.72, 9.059, 1.636, 1.63, 1.618
1987, 7, 42.6, 58.35, 65.96, 15.83, 12.55, 10.81, 1.842, 1.846, 1.85
1987, 8, 36.53, 53.22, 56.42, 14.52, 11.29, 9.587, 1.971, 1.972, 1.963
1987, 9, 15.67, 20.55, 22.63, 9.9, 6.822, 4.717, 1.552, 1.552, 1.547
1987, 10, 36.19, 44.73, 53.45, 5.991, 2.884, 0.6235, 1.986, 1.956, 1.918
1987, 11, 23.96, 44.23, 41.43, -3.162, -5.995, -8.623, 2.566, 2.541, 2.469
1987, 12, 38.2, 63.98, 77.88, -8.13, -10.82, -12.83, 3.324, 3.299, 3.241
1988, 1, 33.02, 50.88, 59.83, -12.88, -14.89, -18.13, 3.851, 3.802, 3.724
1988, 2, 18.44, 35.95, 37.39, -9.903, -11.83, -15.11, 2.944, 2.904, 2.842
1988, 3, 41.43, 69.87, 82.01, -5.981, -8.749, -11.2, 3.44, 3.398, 3.337
1988, 4, 29.63, 47.94, 54.94, 2.573, -0.639, -2.732, 2.729, 2.72, 2.676
1988, 5, 44.27, 52.09, 58.63, 7.058, 3.946, 1.847, 3.024, 3.018, 2.985
1988, 6, 27.09, 33.16, 31.56, 14.37, 11.01, 9.032, 1.884, 1.88, 1.855
1988, 7, 14.41, 21.1, 17.72, 16.55, 13.27, 11.41, 1.588, 1.574, 1.584
1988, 8, 24.86, 38.92, 40.43, 15.77, 12.59, 10.81, 1.765, 1.761, 1.759
1988, 9, 22.54, 25.78, 31.84, 9.804, 6.755, 4.727, 2.74, 2.717, 2.716
1988, 10, 9.526, 12.92, 13.1, 6.474, 3.504, 1.22, 2.358, 2.318, 2.277
1988, 11, 65.75, 98.63, 118.8, -2.952, -6.039, -8.277, 3.71, 3.676, 3.612
1988, 12, 29.16, 44.33, 60.22, -11.07, -13.44, -16.37, 3.122, 3.077, 2.997
1989, 1, 26.52, 37.58, 53.84, -12.06, -14.16, -17.31, 3.533, 3.466, 3.38
1989, 2, 75.93, 106.1, 159.2, -9.527, -11.62, -14.64, 2.911, 2.902, 2.893
1989, 3, 34.45, 58.12, 62.82, -1.207, -3.816, -6.273, 3.361, 3.319, 3.285
1989, 4, 37.59, 62.59, 65.11, 3.812, 0.6979, -1.274, 2.699, 2.667, 2.641
1989, 5, 30.4, 40.89, 42.63, 7.902, 4.763, 2.775, 2.661, 2.66, 2.648
1989, 6, 22.12, 29.02, 24.78, 11.29, 8.116, 6.218, 1.998, 1.987, 1.975
1989, 7, 51.85, 70.64, 75.72, 15.75, 12.8, 10.56, 1.543, 1.549, 1.504
1989, 8, 30.43, 48.4, 53.97, 13.38, 10.39, 8.219, 1.98, 1.964, 1.969
1989, 9, 19.39, 23.81, 25.8, 10.68, 7.754, 5.649, 2.106, 2.109, 2.101
1989, 10, 32.27, 40.19, 55.47, 4.049, 1.188, -1.102, 2.652, 2.612, 2.585
1989, 11, 23.86, 40.19, 43.57, -2.314, -5.114, -7.42, 3.509, 3.457, 3.378
1989, 12, 27.63, 49.72, 57.07, -9.752, -12.33, -15.07, 2.971, 2.931, 2.856
1990, 1, 6.466, 16.38, 16.23, -8.788, -11.55, -14.03, 4.108, 4.065, 3.987
1990, 2, 22.58, 30.7, 47.1, -6.775, -9.461, -11.89, 3.292, 3.272, 3.23
1990, 3, 40.52, 71.37, 79.22, -1.345, -4.127, -6.45, 2.744, 2.704, 2.667
1990, 4, 37.53, 66.11, 65.16, 3.416, 0.4721, -1.643, 2.324, 2.314, 2.296
1990, 5, 43.7, 45.31, 55.38, 6.266, 3.266, 1.206, 2.714, 2.741, 2.729
1990, 6, 20.91, 29.06, 34.86, 13.93, 10.86, 8.874, 2.473, 2.473, 2.484
1990, 7, 57.07, 79.42, 87.47, 14.28, 11.38, 9.077, 1.62, 1.61, 1.605
1990, 8, 26.8, 49.45, 41.92, 13.64, 10.71, 8.527, 1.744, 1.741, 1.733
1990, 9, 37.1, 52.31, 50.16, 11.65, 8.765, 6.423, 1.543, 1.532, 1.528
1990, 10, 49.43, 68.19, 88.2, 3.781, 0.9554, -1.323, 3.165, 3.119, 3.08
