# Created by WEAP: 12/14/2020 6:12:07 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_W_Upr Umpqua (47,256 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (42,629 ha),  2000 - 3000 m (4,627 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1977, 9, 92.87, 101.3, 10.08, 8.108, 2.119, 2.108
1977, 10, 67.51, 66.16, 6.581, 4.73, 1.986, 1.976
1977, 11, 258.3, 274.4, -0.4333, -2.357, 2.739, 2.731
1977, 12, 261.6, 279.1, -1.423, -3.564, 3.564, 3.557
1978, 1, 130.9, 141.5, -0.8265, -2.906, 2.85, 2.853
1978, 2, 155, 170.7, -0.6944, -2.837, 2.728, 2.724
1978, 3, 85.18, 89.58, 4.202, 2.015, 1.701, 1.702
1978, 4, 135.5, 134.6, 2.604, 0.5734, 2.801, 2.807
1978, 5, 64.28, 58.93, 6.233, 4.231, 2.744, 2.743
1978, 6, 36.59, 36.23, 12.16, 10.03, 2.171, 2.164
1978, 7, 31.2, 30.24, 16, 13.88, 2.375, 2.358
1978, 8, 48.2, 43.8, 14.72, 12.66, 2.265, 2.25
1978, 9, 109, 109.1, 9.098, 7.072, 1.896, 1.894
1978, 10, 9.923, 8.857, 8.997, 6.683, 1.725, 1.731
1978, 11, 116.5, 113.1, -0.8252, -3.214, 2.118, 2.115
1978, 12, 153.6, 139.3, -5.177, -7.487, 2.151, 2.148
1979, 1, 170.3, 170.7, -4.525, -7.052, 2.042, 2.044
1979, 2, 323.4, 318.3, -2.441, -4.446, 3.295, 3.284
1979, 3, 111, 108.3, 2.686, 0.5364, 1.809, 1.806
1979, 4, 164.4, 156.7, 2.981, 0.9282, 1.876, 1.879
1979, 5, 59.75, 60.36, 9.615, 7.663, 2.382, 2.382
1979, 6, 19.66, 16.53, 12.96, 10.88, 2.346, 2.332
1979, 7, 9.781, 8.716, 16.31, 14.13, 2.316, 2.3
1979, 8, 57.67, 52.31, 14.39, 12.31, 2.247, 2.233
1979, 9, 24.12, 25.5, 14.1, 11.94, 1.827, 1.817
1979, 10, 190.5, 184.9, 8.478, 6.337, 2.161, 2.157
1979, 11, 173.5, 169.5, 0.2548, -2.09, 2.463, 2.452
1979, 12, 140.5, 133.9, -0.5932, -2.96, 3.168, 3.151
1980, 1, 261.7, 261.2, -2.789, -5.111, 2.65, 2.653
1980, 2, 146, 153.8, 0.9125, -1.321, 2.805, 2.813
1980, 3, 140.3, 138, 0.07746, -1.998, 2.02, 2.018
1980, 4, 121.9, 123.4, 4.642, 2.609, 2.647, 2.65
1980, 5, 53.43, 49.03, 6.901, 4.867, 2.114, 2.116
1980, 6, 64.53, 59.77, 9.231, 7.139, 2.11, 2.105
1980, 7, 7.957, 6.027, 16.38, 14.34, 2.451, 2.426
1980, 8, 0.00788, 0.004243, 13.91, 11.85, 2.673, 2.658
1980, 9, 32.52, 35.97, 12.53, 10.44, 1.941, 1.932
1980, 10, 59.13, 50.77, 7.871, 5.653, 2.091, 2.088
1980, 11, 218.1, 206.8, 1.569, -0.5796, 2.59, 2.578
1980, 12, 233.4, 233.3, -0.1482, -2.59, 3.151, 3.147
1981, 1, 53.43, 59, 1.083, -1.393, 2.805, 2.807
1981, 2, 169.7, 178.8, -0.1348, -2.299, 2.669, 2.663
1981, 3, 131.8, 128, 1.574, -0.4534, 2.109, 2.11
1981, 4, 79.88, 71.92, 4.465, 2.64, 1.996, 1.984
1981, 5, 90.55, 89.68, 6.979, 5.024, 2.057, 2.061
1981, 6, 84.8, 71.58, 11.4, 9.598, 2.414, 2.413
1981, 7, 19.71, 19.14, 15.2, 13.2, 2.629, 2.614
1981, 8, 0, 0, 17.79, 15.6, 2.161, 2.147
1981, 9, 56.88, 56.07, 12.96, 10.7, 1.942, 1.935
1981, 10, 131.1, 119.6, 5.206, 3.176, 2.362, 2.356
1981, 11, 269.4, 271.8, 1.614, -0.3666, 3.003, 2.993
1981, 12, 558.5, 572.9, -1.774, -3.908, 3.367, 3.368
1982, 1, 222.3, 209.6, -4.229, -6.578, 2.656, 2.648
1982, 2, 238, 239.6, -2.307, -4.545, 2.971, 2.958
1982, 3, 149.4, 158.7, -0.1353, -2.368, 2.236, 2.237
1982, 4, 148, 154.2, 1.373, -0.7761, 3.002, 3.01
1982, 5, 8.944, 9.189, 7.609, 5.588, 2.731, 2.728
1982, 6, 88.06, 82.07, 12.03, 9.98, 1.94, 1.926
1982, 7, 32.5, 30.02, 15, 12.9, 2.372, 2.357
1982, 8, 17.63, 15.27, 15.75, 13.69, 1.953, 1.941
1982, 9, 123.7, 113.5, 10.25, 8.203, 2.042, 2.034
1982, 10, 115.5, 107.4, 5.733, 3.661, 2.407, 2.397
1982, 11, 147.6, 159.7, -1.035, -3.305, 2.884, 2.882
1982, 12, 325, 335.9, -2.714, -4.948, 3.492, 3.499
1983, 1, 166.8, 165.5, -0.7858, -3.038, 3.446, 3.429
1983, 2, 316.6, 341, -0.6522, -2.85, 3.704, 3.706
1983, 3, 264.7, 281.2, 0.7375, -1.347, 2.969, 2.974
1983, 4, 86.76, 90.84, 2.162, 0.08848, 2.15, 2.156
1983, 5, 62.66, 60.73, 8.628, 6.489, 2.337, 2.33
1983, 6, 58.86, 52.3, 10.31, 8.25, 2.205, 2.203
1983, 7, 48.79, 43.79, 13.02, 11.02, 2.38, 2.373
1983, 8, 62.38, 54.82, 15.74, 13.55, 2.239, 2.212
1983, 9, 15.6, 12.8, 11.16, 9.099, 2.337, 2.325
1983, 10, 64.99, 63.6, 7.227, 4.952, 1.338, 1.337
1983, 11, 359.8, 375, -0.1932, -2.23, 3.615, 3.598
1983, 12, 376.5, 386.9, -3.797, -5.877, 2.551, 2.558
1984, 1, 84.01, 84.34, -1.07, -3.339, 2.308, 2.298
1984, 2, 271.8, 277.3, -0.163, -2.498, 3.249, 3.241
1984, 3, 225.2, 234.6, 1.648, -0.4551, 2.237, 2.23
1984, 4, 193.3, 190.6, 1.421, -0.6087, 2.653, 2.651
1984, 5, 112.5, 115.2, 6.331, 4.179, 2.326, 2.33
1984, 6, 111.9, 103.5, 9.729, 7.482, 2.531, 2.53
1984, 7, 5.305, 4.751, 16.97, 14.66, 2.594, 2.559
1984, 8, 18.81, 17.98, 16.13, 13.83, 2.326, 2.308
1984, 9, 33.01, 33.07, 11.09, 8.84, 1.76, 1.747
1984, 10, 205, 184.3, 3.454, 1.401, 2.406, 2.401
1984, 11, 444.7, 440.2, -1.536, -3.649, 3.623, 3.614
1984, 12, 153.7, 147.6, -4.569, -6.947, 2.341, 2.335
1985, 1, 14.3, 14.57, -0.9806, -3.473, 2.035, 2.035
1985, 2, 182.3, 170.3, -2.063, -4.234, 2.388, 2.39
1985, 3, 157.4, 152, -0.5369, -2.775, 2.307, 2.302
1985, 4, 67.32, 65.09, 5.613, 3.669, 1.856, 1.854
1985, 5, 38.53, 36.76, 7.949, 5.941, 2.027, 2.027
1985, 6, 42.15, 35.4, 13.16, 11.06, 2.361, 2.351
1985, 7, 33.95, 35.54, 18.55, 16.39, 2.329, 2.31
1985, 8, 17.45, 19.47, 14.71, 12.58, 1.981, 1.97
1985, 9, 75.07, 75.04, 8.414, 6.458, 1.849, 1.843
1985, 10, 148.7, 133, 5.571, 3.64, 2.264, 2.258
1985, 11, 213.2, 215.8, -3.422, -5.502, 1.958, 1.945
1985, 12, 115.6, 114.7, -0.6865, -3.072, 2.571, 2.572
1986, 1, 206.2, 222.6, 0.06257, -2.119, 3.607, 3.597
1986, 2, 501.8, 518.3, -0.2832, -2.366, 3.159, 3.177
1986, 3, 148.3, 158.7, 3.444, 1.33, 2.019, 2.01
1986, 4, 101.9, 102.7, 3.7, 1.614, 2.364, 2.36
1986, 5, 97.54, 91.85, 7.99, 5.863, 1.864, 1.862
1986, 6, 36.11, 28.7, 14.86, 12.66, 2.05, 2.041
1986, 7, 20.81, 17.82, 13.97, 11.92, 2.568, 2.551
1986, 8, 2.925, 2.484, 18.74, 16.5, 2.205, 2.178
1986, 9, 203, 192.5, 8.376, 6.382, 2.114, 2.105
1986, 10, 83.77, 80.98, 7.639, 5.459, 1.978, 1.973
1986, 11, 222.4, 209.3, 0.9016, -1.196, 2.652, 2.643
1986, 12, 89.82, 95.43, -1.286, -3.599, 2.617, 2.603
1987, 1, 227.3, 215.9, -3.154, -5.359, 2.962, 2.946
1987, 2, 158.7, 174, -0.2812, -2.499, 2.627, 2.623
1987, 3, 121.6, 130, 1.179, -0.95, 2.65, 2.647
1987, 4, 49.01, 46.71, 7.636, 5.498, 1.625, 1.618
1987, 5, 61.13, 58.43, 9.956, 7.869, 2.375, 2.362
1987, 6, 35.65, 30.08, 14.59, 12.43, 2.136, 2.114
1987, 7, 102.9, 106, 14.21, 12, 2.356, 2.344
1987, 8, 3.573, 3.431, 16.55, 14.37, 2.21, 2.184
1987, 9, 0.769, 0.6439, 14.58, 12.27, 1.888, 1.885
1987, 10, 3.02, 2.626, 11.94, 9.547, 1.494, 1.492
1987, 11, 140.8, 146.7, 1.727, -0.4018, 2.506, 2.489
1987, 12, 252.3, 241.3, -3.335, -5.416, 3.365, 3.375
1988, 1, 237.5, 231, -3.031, -5.268, 2.984, 2.979
1988, 2, 59.41, 57.84, 1.258, -0.9327, 1.784, 1.776
1988, 3, 131.5, 127.5, 1.597, -0.4722, 2.111, 2.102
1988, 4, 158.7, 150.4, 5.381, 3.229, 2.037, 2.036
1988, 5, 128.2, 133.2, 6.657, 4.515, 1.999, 1.993
1988, 6, 74.39, 67.69, 11.83, 9.667, 2.057, 2.053
1988, 7, 1.433, 1.539, 17.36, 15.16, 2.374, 2.355
1988, 8, 3.351, 6.032, 16.88, 14.65, 2.553, 2.532
1988, 9, 31.44, 28.63, 13.36, 11.09, 2.068, 2.056
1988, 10, 4.977, 4.8, 11.93, 9.566, 1.424, 1.413
1988, 11, 427.9, 445.7, -0.3846, -2.465, 3.49, 3.479
1988, 12, 174.7, 166.4, -1.83, -4.273, 2.59, 2.582
1989, 1, 255.8, 244.7, -2.603, -4.75, 2.689, 2.682
1989, 2, 120.9, 116.6, -4.793, -7.108, 2.366, 2.358
1989, 3, 357.5, 364.7, 0.4166, -1.697, 2.9, 2.896
1989, 4, 128.9, 134.2, 6.013, 3.986, 1.778, 1.778
1989, 5, 80.91, 77.24, 6.975, 4.862, 2.119, 2.115
1989, 6, 14.86, 13.98, 13.12, 10.97, 2.242, 2.231
1989, 7, 12.17, 9.577, 14.57, 12.53, 2.688, 2.667
1989, 8, 63.71, 53.2, 13.81, 11.76, 2.294, 2.271
1989, 9, 34.31, 37.45, 12.1, 10.02, 1.873, 1.867
1989, 10, 90.56, 85.68, 6.06, 3.943, 1.878, 1.877
1989, 11, 96.96, 91.4, 2.025, -0.1083, 1.946, 1.933
1989, 12, 59.32, 55.11, 0.7355, -1.606, 2.095, 2.09
1990, 1, 297.8, 293.2, -1.626, -3.789, 3.127, 3.117
1990, 2, 208.6, 204.3, -2.744, -4.964, 2.844, 2.825
1990, 3, 104, 100.2, 2.169, 0.05136, 1.584, 1.575
1990, 4, 142.3, 142.9, 7.153, 5.058, 1.822, 1.822
1990, 5, 109.8, 117.1, 6.955, 4.697, 2.582, 2.58
1990, 6, 73.66, 59.51, 11.75, 9.672, 2.228, 2.217
1990, 7, 25, 20.04, 17.39, 15.35, 2.224, 2.196
1990, 8, 49.24, 47.17, 16.08, 13.94, 2.076, 2.06
1990, 9, 41.76, 35.17, 14.14, 12.11, 1.918, 1.904
1990, 10, 114.8, 105.2, 5.901, 3.936, 2.158, 2.148
1990, 11, 180, 190.1, 0.1161, -1.891, 2.381, 2.356
1990, 12, 109.7, 114.2, -6.227, -8.335, 2.442, 2.429
1991, 1, 149.6, 153.7, -2.031, -4.216, 2.441, 2.434
1991, 2, 137.4, 153.2, 2.843, 0.6036, 2.397, 2.382
1991, 3, 237.8, 257.9, -0.3305, -2.593, 2.239, 2.249
1991, 4, 172.2, 180.3, 1.857, -0.2922, 2.452, 2.444
1991, 5, 128, 130.5, 5.54, 3.358, 2.444, 2.443
1991, 6, 69.76, 62.5, 10.06, 7.713, 2.4, 2.395
1991, 7, 30.37, 31.11, 17.23, 15.16, 2.337, 2.318
1991, 8, 12.86, 12.04, 16.75, 14.73, 2.502, 2.478
1991, 9, 0.4833, 0.525, 15.62, 13.47, 1.991, 1.975
1991, 10, 117.2, 107.8, 9.427, 6.991, 2.021, 2.018
1991, 11, 263.1, 272.8, 1.517, -0.5713, 2.383, 2.364
1991, 12, 142.3, 135.4, -1.304, -3.424, 2.469, 2.457
1992, 1, 90.87, 100.1, -0.8823, -3.056, 3.079, 3.058
1992, 2, 101.2, 91.38, 2.127, -0.2094, 2.775, 2.779
1992, 3, 24.71, 28.33, 4.733, 2.444, 1.394, 1.396
1992, 4, 239, 247.9, 6.294, 4.078, 2.254, 2.252
1992, 5, 24.89, 20.85, 12.92, 10.76, 1.714, 1.708
1992, 6, 58.18, 63.74, 14.36, 12.21, 2.326, 2.315
1992, 7, 69.34, 64.74, 14.93, 12.83, 1.74, 1.723
1992, 8, 0.9127, 0.6581, 17.33, 15.14, 1.923, 1.905
1992, 9, 37.71, 33.26, 12.42, 10.43, 1.986, 1.977
1992, 10, 130, 129, 8.104, 5.866, 2.07, 2.058
1992, 11, 230.9, 248, 0.3546, -1.801, 2.192, 2.176
1992, 12, 316.8, 307.8, -4.007, -6.229, 3.065, 3.07
1993, 1, 233.8, 250.6, -5.138, -7.289, 2.643, 2.647
1993, 2, 149.5, 161.2, -2.886, -5.111, 2.355, 2.36
1993, 3, 235.6, 229.6, 2.301, 0.1879, 2.164, 2.159
1993, 4, 261.2, 269.8, 2.344, 0.2627, 2.557, 2.551
1993, 5, 175.8, 177.9, 9.015, 6.823, 1.705, 1.703
1993, 6, 77.65, 71.55, 10.36, 8.176, 2.314, 2.306
1993, 7, 56.9, 54.83, 12.1, 9.916, 2.493, 2.486
1993, 8, 29.49, 26.14, 14.32, 12.22, 2.454, 2.443
1993, 9, 1.288, 1.455, 13.66, 11.36, 1.815, 1.812
1993, 10, 40.94, 43.92, 8.905, 6.834, 1.514, 1.513
1993, 11, 61.23, 57.47, -0.5998, -3.157, 2.151, 2.154
1993, 12, 163.2, 172.5, -1.539, -3.871, 3.128, 3.122
1994, 1, 158.6, 162.9, -0.31, -2.587, 2.549, 2.541
1994, 2, 169.8, 168.2, -2.07, -4.344, 2.915, 2.911
1994, 3, 72.57, 73.27, 3.262, 1.124, 2.228, 2.221
1994, 4, 89.67, 85.17, 5.219, 2.976, 2.041, 2.044
1994, 5, 63.09, 58.45, 9.282, 7.059, 2.036, 2.023
1994, 6, 66.37, 61.85, 11.56, 9.352, 2.092, 2.078
1994, 7, 9.959, 8.069, 17.89, 15.76, 2.549, 2.528
1994, 8, 0, 0, 15.6, 13.35, 2.281, 2.268
1994, 9, 39.81, 37.78, 14.07, 11.84, 1.837, 1.83
1994, 10, 86.86, 79.21, 5.931, 3.774, 2.042, 2.037
1994, 11, 298.3, 290.9, -3.551, -5.757, 2.874, 2.868
1994, 12, 130.8, 114.5, -3.071, -5.39, 3.253, 3.234
1995, 1, 273.3, 291, -0.7341, -2.997, 3.789, 3.789
1995, 2, 124.2, 124.5, 2.102, -0.09658, 2.196, 2.188
1995, 3, 206.6, 218.9, 0.4506, -1.776, 2.996, 2.999
1995, 4, 187.7, 186.4, 2.772, 0.7077, 1.864, 1.868
1995, 5, 73.71, 74.11, 8.074, 5.972, 2.381, 2.368
1995, 6, 102, 92.73, 10.78, 8.748, 2.336, 2.322
1995, 7, 74.24, 75.69, 15.32, 13.26, 2.252, 2.236
1995, 8, 11.78, 8.676, 13.87, 11.96, 2.391, 2.375
1995, 9, 49.47, 50.42, 13.75, 11.53, 1.788, 1.772
1995, 10, 67.88, 60.13, 6.192, 3.996, 1.908, 1.904
1995, 11, 322.4, 289.7, 3.365, 1.181, 3.03, 3.003
1995, 12, 412, 417.4, -1.103, -3.143, 3.293, 3.287
1996, 1, 321.7, 328.5, -1.998, -4.321, 3.077, 3.065
1996, 2, 215.8, 209.7, -0.4263, -2.661, 3.609, 3.606
1996, 3, 94.05, 97.77, 2.007, -0.08372, 2.239, 2.238
1996, 4, 204.6, 194.8, 4.028, 1.965, 2.769, 2.761
1996, 5, 169.7, 162.3, 6.498, 4.366, 2.423, 2.427
1996, 6, 36.35, 31.73, 12.21, 10.01, 2.544, 2.532
1996, 7, 17.72, 19.02, 18.15, 15.97, 2.207, 2.183
1996, 8, 6.695, 7.54, 17.13, 14.88, 2.131, 2.116
1996, 9, 64.91, 61.41, 10.72, 8.569, 1.923, 1.91
1996, 10, 186.8, 171.8, 5.826, 3.663, 1.985, 1.976
1996, 11, 317.3, 310.3, 1.59, -0.588, 2.285, 2.28
1996, 12, 617.1, 611.5, -2.252, -4.466, 4.039, 4.045
1997, 1, 258.7, 249, -2.7, -5.109, 2.521, 2.505
1997, 2, 158.8, 156.1, -0.8495, -3.17, 1.938, 1.924
1997, 3, 157.1, 143.2, 1.672, -0.3611, 2.508, 2.496
1997, 4, 174.7, 167.7, 3.112, 1.058, 2.107, 2.109
1997, 5, 57.77, 52.14, 10.83, 8.684, 1.635, 1.632
1997, 6, 69.66, 68.36, 10.97, 8.738, 2.323, 2.325
1997, 7, 10.91, 10.46, 15.37, 13.3, 2.246, 2.23
1997, 8, 36.58, 35.64, 16.34, 14.18, 1.919, 1.908
1997, 9, 84.14, 82.02, 11.79, 9.663, 2.186, 2.178
1997, 10, 179.5, 158.1, 5.339, 3.302, 2.777, 2.772
1997, 11, 110.3, 112.3, 2.027, -0.3007, 2.557, 2.549
1997, 12, 120.5, 119.4, -2.71, -5.178, 2.75, 2.745
1998, 1, 383.3, 376.2, -0.8405, -3.055, 3.705, 3.699
1998, 2, 182.4, 197, -1.027, -3.272, 3.679, 3.669
1998, 3, 143.7, 144.4, 0.9909, -1.106, 1.998, 1.994
1998, 4, 72.54, 70.41, 3.767, 1.726, 1.513, 1.515
1998, 5, 180, 177.5, 5.146, 3.075, 2, 1.996
1998, 6, 45.69, 42.86, 11.87, 9.639, 2.353, 2.339
1998, 7, 15.51, 19.8, 18.16, 15.94, 2.223, 2.207
1998, 8, 4.548, 4.019, 17.43, 15.31, 2.431, 2.407
1998, 9, 26.48, 22.98, 14.28, 12.09, 2.144, 2.128
1998, 10, 78.82, 66.84, 5.728, 3.589, 2.192, 2.189
1998, 11, 419, 418.7, -0.1944, -2.335, 3.25, 3.229
1998, 12, 302, 278.3, -4.032, -6.382, 3.101, 3.084
1999, 1, 264.3, 257.7, -2.234, -4.565, 3.091, 3.075
1999, 2, 395.9, 388.7, -2.987, -5.229, 4.386, 4.366
1999, 3, 119.1, 111, -0.5594, -2.698, 2.606, 2.592
1999, 4, 57.93, 53.84, 2.34, 0.2618, 2.147, 2.149
1999, 5, 85.5, 75.92, 5.783, 3.915, 2.161, 2.15
1999, 6, 17.48, 14.76, 10.71, 8.627, 2.401, 2.404
1999, 7, 20.91, 21.8, 15.15, 12.99, 2.429, 2.417
1999, 8, 80.32, 77.03, 15, 12.95, 2.283, 2.271
1999, 9, 0, 0, 12.79, 10.67, 1.951, 1.939
1999, 10, 92.87, 87.19, 8.218, 5.982, 1.919, 1.913
1999, 11, 163.3, 158.4, 2.931, 0.6308, 3.613, 3.603
1999, 12, 161, 150.3, -1.409, -3.692, 2.87, 2.848
2000, 1, 299.4, 301.6, -2.979, -5.153, 3.155, 3.152
