# Created by WEAP: 12/14/2020 6:12:03 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_Pit River (273,146 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (160,042 ha),  1000 - 2000 m (103,687 ha),  2000 - 3000 m (8,514 ha),  3000 - 4000 m (888 ha),  4000 - 5000 m (16 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1972, 9, 56.03, 37.34, 31.3, 48.16, 48.16, 19.26, 14.21, 8.415, 1.486, 1.486, 1.78, 1.786, 1.789, 1.769, 1.769
1972, 10, 153.3, 128.5, 73.36, 85.49, 85.49, 14.47, 9.991, 4.144, -2.78, -2.78, 2.346, 2.309, 2.277, 2.255, 2.255
1972, 11, 352.8, 287.1, 196.7, 230.1, 230.1, 7.668, 3.447, -2.333, -9.328, -9.328, 2.488, 2.444, 2.412, 2.396, 2.396
1972, 12, 209.9, 188.5, 140, 168.1, 168.1, 1.769, -2.072, -7.666, -14.56, -14.56, 3.304, 3.269, 3.245, 3.244, 3.244
1973, 1, 469, 374.3, 256.2, 301.4, 301.4, 3.203, -0.7439, -6.227, -13.15, -13.15, 3.376, 3.328, 3.291, 3.271, 3.271
1973, 2, 492, 437.5, 321, 394.2, 394.2, 7.277, 3.274, -2.257, -9.196, -9.196, 3.1, 2.985, 2.902, 2.863, 2.863
1973, 3, 197.9, 151.7, 103.7, 136.9, 136.9, 7.18, 3.082, -2.416, -9.296, -9.296, 2.807, 2.742, 2.696, 2.686, 2.686
1973, 4, 10.69, 13.79, 16.97, 24.85, 24.85, 13.87, 9.283, 3.469, -3.455, -3.455, 2.729, 2.679, 2.633, 2.589, 2.589
1973, 5, 28.09, 18.93, 14.98, 22.04, 22.04, 19.77, 15.14, 9.34, 2.409, 2.409, 2.343, 2.329, 2.306, 2.251, 2.251
1973, 6, 0.9381, 0.1803, 0, 0, 0, 22.22, 17.65, 11.9, 5.005, 5.005, 2.979, 2.918, 2.854, 2.771, 2.771
1973, 7, 1.618, 1.689, 1.597, 1.852, 1.852, 26.53, 21.87, 16.05, 9.13, 9.13, 3.045, 3, 2.95, 2.86, 2.86
1973, 8, 0.2632, 0.915, 1.819, 2.893, 2.893, 24.08, 19.53, 13.8, 6.989, 6.989, 2.526, 2.528, 2.515, 2.445, 2.445
1973, 9, 90.84, 87.47, 79.95, 117.1, 117.1, 20.25, 15.77, 10.1, 3.204, 3.204, 2.518, 2.505, 2.49, 2.462, 2.462
1973, 10, 237.1, 216.6, 160.5, 208, 208, 14.16, 9.784, 4.134, -2.763, -2.763, 2.355, 2.294, 2.242, 2.202, 2.202
1973, 11, 856.7, 786.7, 613.2, 746.9, 746.9, 6.381, 2.386, -2.967, -9.793, -9.793, 4.184, 4.116, 4.068, 4.059, 4.059
1973, 12, 324.3, 269.3, 200, 249.3, 249.3, 5.64, 1.908, -3.419, -10.24, -10.24, 3.38, 3.363, 3.35, 3.344, 3.344
1974, 1, 532.1, 490.5, 419.3, 511.5, 511.5, 4.144, -0.3294, -6.226, -13.21, -13.21, 3.335, 3.265, 3.214, 3.193, 3.193
1974, 2, 199.8, 192.5, 162.3, 201.4, 201.4, 6.133, 1.865, -3.783, -10.69, -10.69, 3.085, 3.045, 3.018, 3.017, 3.017
1974, 3, 578.4, 496.5, 396.2, 546.8, 546.8, 8.241, 4.146, -1.346, -8.243, -8.243, 3.489, 3.443, 3.402, 3.375, 3.375
1974, 4, 148.5, 141.7, 130.7, 189.9, 189.9, 10.88, 6.498, 0.8737, -6.061, -6.061, 2.694, 2.647, 2.614, 2.604, 2.604
1974, 5, 4.805, 2.98, 3.264, 4.713, 4.713, 17.2, 12.38, 6.526, -0.4454, -0.4454, 3.002, 2.92, 2.848, 2.784, 2.784
1974, 6, 16.42, 21.78, 24.55, 30.95, 30.95, 22.56, 17.94, 12.24, 5.338, 5.338, 2.765, 2.729, 2.693, 2.629, 2.629
1974, 7, 64.25, 48.41, 35.2, 48.11, 48.11, 24.17, 19.57, 13.73, 6.886, 6.886, 2.719, 2.662, 2.614, 2.558, 2.558
1974, 8, 11.17, 15.23, 24.34, 37.17, 37.17, 24.81, 20.06, 14.27, 7.397, 7.397, 2.583, 2.572, 2.545, 2.455, 2.455
1974, 9, 0, 0, 0, 0, 0, 23.62, 19.16, 13.32, 6.389, 6.389, 1.922, 1.91, 1.895, 1.866, 1.866
1974, 10, 69.05, 57.39, 42.33, 54.94, 54.94, 16.58, 11.6, 5.592, -1.363, -1.363, 2.389, 2.344, 2.305, 2.277, 2.277
1974, 11, 117, 118.8, 99.88, 125.4, 125.4, 9.172, 5.003, -0.7228, -7.614, -7.614, 2.192, 2.193, 2.2, 2.204, 2.204
1974, 12, 214.6, 199, 175.3, 232.2, 232.2, 5.061, 1.073, -4.572, -11.45, -11.45, 2.902, 2.844, 2.807, 2.809, 2.809
1975, 1, 108.7, 95.86, 79.62, 92.22, 92.22, 5.701, 0.8209, -5.267, -12.35, -12.35, 2.708, 2.655, 2.629, 2.643, 2.643
1975, 2, 499.9, 438.2, 341, 425.8, 425.8, 4.929, 0.7517, -4.755, -11.66, -11.66, 3.721, 3.639, 3.579, 3.556, 3.556
1975, 3, 586.1, 497.5, 400.6, 550.4, 550.4, 6.686, 2.322, -3.239, -10.16, -10.16, 3.78, 3.683, 3.609, 3.576, 3.576
1975, 4, 137.4, 108.7, 86.93, 127.8, 127.8, 8.234, 3.818, -1.763, -8.686, -8.686, 2.974, 2.929, 2.894, 2.872, 2.872
1975, 5, 5.104, 2.736, 2.479, 3.951, 3.951, 17.37, 12.75, 6.907, -0.05045, -0.05045, 3.076, 3.012, 2.957, 2.912, 2.912
1975, 6, 13.77, 19.22, 26.97, 38.29, 38.29, 21.42, 16.51, 10.61, 3.727, 3.727, 3.19, 3.158, 3.116, 3.048, 3.048
1975, 7, 17.28, 13.38, 10.99, 16.84, 16.84, 24.35, 19.81, 14.1, 7.193, 7.193, 2.947, 2.905, 2.86, 2.795, 2.795
1975, 8, 22.8, 14.71, 18.55, 28.45, 28.45, 23.15, 18.35, 12.47, 5.532, 5.532, 2.604, 2.619, 2.612, 2.544, 2.544
1975, 9, 0.6636, 0.5964, 0.7364, 0.7473, 0.7473, 23.98, 19.07, 13.04, 6.07, 6.07, 1.834, 1.862, 1.87, 1.828, 1.828
1975, 10, 168.3, 138.7, 111.8, 144.1, 144.1, 13.49, 8.969, 3.269, -3.609, -3.609, 2.777, 2.746, 2.717, 2.698, 2.698
1975, 11, 81.48, 90.53, 86.47, 107.1, 107.1, 7.956, 3.251, -2.666, -9.581, -9.581, 2.709, 2.661, 2.625, 2.605, 2.605
1975, 12, 86.87, 73.08, 59.5, 74.42, 74.42, 7.183, 2.513, -3.548, -10.5, -10.5, 2.49, 2.45, 2.424, 2.417, 2.417
1976, 1, 19.66, 17.69, 14.53, 16.49, 16.49, 6.807, 2.042, -4.109, -11.13, -11.13, 2.558, 2.569, 2.578, 2.589, 2.589
1976, 2, 286.3, 206.5, 139.4, 166.5, 166.5, 6.874, 2.613, -3.113, -10.06, -10.06, 3.316, 3.313, 3.31, 3.313, 3.313
1976, 3, 68.11, 57.81, 48.6, 64.51, 64.51, 8.836, 4.207, -1.654, -8.645, -8.645, 2.334, 2.311, 2.298, 2.297, 2.297
1976, 4, 131.9, 148.9, 171.1, 257.9, 257.9, 10.41, 6.127, 0.3997, -6.563, -6.563, 2.744, 2.665, 2.606, 2.574, 2.574
1976, 5, 4.445, 4.336, 4.396, 6.321, 6.321, 19.03, 13.87, 7.803, 0.8532, 0.8532, 3.003, 2.948, 2.898, 2.843, 2.843
1976, 6, 5.292, 12.83, 14.99, 18.6, 18.6, 20.18, 15.22, 9.29, 2.367, 2.367, 2.774, 2.733, 2.692, 2.632, 2.632
1976, 7, 3.401, 6.756, 9.601, 13.95, 13.95, 25.75, 20.82, 14.85, 7.913, 7.913, 2.479, 2.438, 2.404, 2.355, 2.355
1976, 8, 134.1, 101.4, 101.4, 139.6, 139.6, 20.86, 16.53, 10.76, 3.794, 3.794, 2.138, 2.097, 2.059, 2.009, 2.009
1976, 9, 39.6, 22.31, 22.91, 34.2, 34.2, 21.25, 16.96, 11.21, 4.266, 4.266, 1.976, 1.967, 1.95, 1.904, 1.904
1976, 10, 6.498, 7.242, 7.629, 9.585, 9.585, 17.06, 12.24, 6.155, -0.8285, -0.8285, 1.642, 1.628, 1.615, 1.6, 1.6
1976, 11, 44.62, 39.57, 34.04, 43.71, 43.71, 12.3, 7.662, 1.479, -5.476, -5.476, 1.964, 1.933, 1.911, 1.896, 1.896
1976, 12, 14.16, 19.85, 21.81, 28.7, 28.7, 7.821, 3.203, -3, -10.02, -10.02, 2.297, 2.247, 2.214, 2.204, 2.204
1977, 1, 79.5, 61.08, 46.35, 56.03, 56.03, 4.919, -0.1364, -6.745, -13.85, -13.85, 2.146, 2.105, 2.08, 2.083, 2.083
1977, 2, 78.8, 66.87, 58.93, 73.29, 73.29, 9.828, 5.313, -0.653, -7.655, -7.655, 2.39, 2.374, 2.362, 2.355, 2.355
1977, 3, 80.02, 65.96, 54.18, 70.15, 70.15, 7.696, 3.17, -2.642, -9.604, -9.604, 2.706, 2.668, 2.64, 2.621, 2.621
1977, 4, 35.02, 33.92, 41.83, 64.54, 64.54, 14.66, 9.782, 3.873, -3.074, -3.074, 2.389, 2.312, 2.246, 2.19, 2.19
1977, 5, 118.7, 98.07, 85.55, 125, 125, 12.59, 8.1, 2.314, -4.64, -4.64, 2.24, 2.183, 2.143, 2.121, 2.121
1977, 6, 11.14, 21.62, 22.59, 25.38, 25.38, 24.32, 19.49, 13.5, 6.559, 6.559, 2.707, 2.708, 2.689, 2.606, 2.606
1977, 7, 10.44, 28.07, 23.67, 30.1, 30.1, 25.37, 20.56, 14.57, 7.634, 7.634, 2.653, 2.635, 2.603, 2.532, 2.532
1977, 8, 16.2, 14.82, 13.63, 18.07, 18.07, 25.67, 21.08, 15.28, 8.439, 8.439, 2.433, 2.382, 2.341, 2.293, 2.293
1977, 9, 283.3, 215.5, 176.6, 259.8, 259.8, 19.46, 14.83, 9, 2.076, 2.076, 2.208, 2.189, 2.173, 2.149, 2.149
1977, 10, 49.58, 47.18, 34.34, 42.65, 42.65, 15.41, 10.64, 4.62, -2.37, -2.37, 1.736, 1.766, 1.78, 1.757, 1.757
1977, 11, 128.5, 128.4, 112.9, 136.7, 136.7, 8.402, 4.086, -1.578, -8.473, -8.473, 2.586, 2.599, 2.603, 2.592, 2.592
1977, 12, 362.2, 330, 267.8, 334.6, 334.6, 6.435, 2.397, -3.24, -10.15, -10.15, 3.569, 3.552, 3.54, 3.538, 3.538
1978, 1, 720.6, 691.1, 624.6, 772.7, 772.7, 6.879, 2.913, -2.659, -9.533, -9.533, 3.564, 3.475, 3.408, 3.366, 3.366
1978, 2, 337.7, 307.8, 270.8, 341.6, 341.6, 7.366, 3.462, -2.007, -8.849, -8.849, 3.02, 2.982, 2.952, 2.939, 2.939
1978, 3, 368.2, 339.3, 314.2, 429.3, 429.3, 11.66, 7.493, 1.832, -5.065, -5.065, 2.276, 2.203, 2.15, 2.123, 2.123
1978, 4, 270.6, 247.1, 253.6, 379.6, 379.6, 10.6, 6.246, 0.5703, -6.301, -6.301, 3.175, 3.153, 3.131, 3.12, 3.12
1978, 5, 17.17, 19.04, 22.63, 35.7, 35.7, 16.42, 11.32, 5.399, -1.49, -1.49, 3.076, 3.059, 3.034, 2.995, 2.995
1978, 6, 8.796, 19.44, 24.93, 30.83, 30.83, 20.71, 16.05, 10.2, 3.323, 3.323, 2.232, 2.211, 2.189, 2.151, 2.151
1978, 7, 5.894, 9.228, 11.07, 16.01, 16.01, 25.07, 20.3, 14.45, 7.592, 7.592, 2.54, 2.537, 2.514, 2.438, 2.438
1978, 8, 9.957, 11.86, 17.92, 25.87, 25.87, 24.4, 19.45, 13.51, 6.628, 6.628, 2.543, 2.524, 2.494, 2.426, 2.426
1978, 9, 133.9, 158.5, 179.1, 270.2, 270.2, 18.26, 13.36, 7.401, 0.4347, 0.4347, 2.397, 2.349, 2.304, 2.261, 2.261
1978, 10, 0, 0, 0, 0, 0, 18.53, 13.51, 7.269, 0.3243, 0.3243, 1.886, 1.873, 1.862, 1.85, 1.85
1978, 11, 89.91, 77.92, 61.63, 75.72, 75.72, 8.245, 3.525, -2.667, -9.639, -9.639, 2.164, 2.132, 2.113, 2.113, 2.113
1978, 12, 24.05, 20.2, 19.3, 24.92, 24.92, 4.504, -0.1634, -6.635, -13.72, -13.72, 2.196, 2.142, 2.11, 2.104, 2.104
1979, 1, 277.4, 191.1, 144.6, 173.5, 173.5, 4.393, -0.09805, -6.147, -13.13, -13.13, 2.764, 2.657, 2.58, 2.546, 2.546
1979, 2, 429.9, 352.9, 277, 343.6, 343.6, 5.194, 1.087, -4.354, -11.23, -11.23, 3.255, 3.25, 3.244, 3.237, 3.237
1979, 3, 174.8, 177.9, 178.2, 250.6, 250.6, 10.1, 5.97, 0.244, -6.694, -6.694, 2.182, 2.137, 2.099, 2.074, 2.074
1979, 4, 122.1, 111.4, 113.5, 165.3, 165.3, 11.33, 7.056, 1.335, -5.603, -5.603, 2.099, 2.047, 2.012, 1.998, 1.998
1979, 5, 65.33, 63.67, 61.5, 90.73, 90.73, 17.6, 13.12, 7.164, 0.1932, 0.1932, 3.266, 3.213, 3.156, 3.088, 3.088
1979, 6, 0.2631, 1.2, 3.831, 6.362, 6.362, 21.66, 17, 11.08, 4.157, 4.157, 2.88, 2.831, 2.78, 2.707, 2.707
1979, 7, 1.011, 2.001, 2.209, 1.606, 1.606, 24.52, 20.07, 14.41, 7.582, 7.582, 2.68, 2.652, 2.617, 2.547, 2.547
1979, 8, 41.24, 33.31, 34.49, 46.81, 46.81, 22.72, 18.32, 12.57, 5.706, 5.706, 2.535, 2.499, 2.464, 2.411, 2.411
1979, 9, 23.8, 30.96, 33.12, 49.35, 49.35, 22.2, 17.64, 11.82, 4.922, 4.922, 1.802, 1.803, 1.798, 1.769, 1.769
1979, 10, 223.9, 197.9, 156.1, 198.7, 198.7, 15.63, 11.5, 5.846, -1.02, -1.02, 2.258, 2.241, 2.225, 2.201, 2.201
1979, 11, 213, 189, 158.4, 189.6, 189.6, 8.268, 3.859, -2.123, -9.042, -9.042, 2.357, 2.351, 2.344, 2.331, 2.331
1979, 12, 241.9, 218.1, 173.3, 214.1, 214.1, 6.473, 2.651, -2.821, -9.651, -9.651, 3.594, 3.532, 3.478, 3.429, 3.429
1980, 1, 271.3, 204.2, 140.2, 158.3, 158.3, 6.445, 2.118, -3.651, -10.53, -10.53, 3.037, 2.977, 2.937, 2.931, 2.931
1980, 2, 517.9, 433, 353.1, 439.6, 439.6, 8.161, 4.377, -1.076, -7.952, -7.952, 3.489, 3.406, 3.347, 3.322, 3.322
1980, 3, 136.2, 105.5, 78.18, 103.8, 103.8, 8.318, 3.919, -1.833, -8.74, -8.74, 2.674, 2.586, 2.516, 2.474, 2.474
1980, 4, 122.8, 129.9, 132.1, 192.1, 192.1, 12.67, 8.741, 3.121, -3.778, -3.778, 3.035, 3.005, 2.976, 2.95, 2.95
1980, 5, 47.78, 40.77, 38.41, 57.82, 57.82, 16.02, 11.75, 5.854, -1.112, -1.112, 2.79, 2.717, 2.655, 2.595, 2.595
1980, 6, 49.21, 55.08, 61.52, 79.21, 79.21, 17.56, 13.25, 7.528, 0.6303, 0.6303, 2.746, 2.684, 2.628, 2.568, 2.568
1980, 7, 3.267, 2.011, 0.9718, 1.189, 1.189, 24.29, 20.1, 14.5, 7.664, 7.664, 2.426, 2.438, 2.431, 2.371, 2.371
1980, 8, 0.0637, 0.5086, 0.97, 1.337, 1.337, 23.75, 19.19, 13.3, 6.407, 6.407, 2.691, 2.717, 2.711, 2.629, 2.629
1980, 9, 33.36, 33.13, 38.25, 58.69, 58.69, 20.64, 16.18, 10.41, 3.506, 3.506, 1.916, 1.92, 1.917, 1.886, 1.886
1980, 10, 56.74, 54.19, 45.41, 60.41, 60.41, 16.61, 12.11, 6.268, -0.6303, -0.6303, 2.006, 2.017, 2.022, 2.014, 2.014
1980, 11, 44.96, 52.43, 40.79, 44.96, 44.96, 10.12, 5.893, 0.008197, -6.895, -6.895, 2.56, 2.545, 2.536, 2.533, 2.533
1980, 12, 286.9, 229.5, 182.5, 228.9, 228.9, 7.746, 3.811, -2.19, -9.137, -9.137, 3.474, 3.434, 3.404, 3.39, 3.39
1981, 1, 338, 326.5, 294.5, 363.6, 363.6, 7.122, 3.456, -2.199, -9.07, -9.07, 3.61, 3.515, 3.441, 3.398, 3.398
1981, 2, 233.9, 219.4, 177.1, 219.3, 219.3, 7.672, 3.627, -1.971, -8.876, -8.876, 2.645, 2.634, 2.626, 2.628, 2.628
1981, 3, 266.8, 196.4, 147.7, 195.9, 195.9, 8.726, 4.651, -0.9135, -7.798, -7.798, 2.482, 2.436, 2.399, 2.374, 2.374
1981, 4, 68.51, 51.48, 53.46, 82.69, 82.69, 13.8, 9.649, 3.749, -3.238, -3.238, 2.288, 2.227, 2.176, 2.132, 2.132
1981, 5, 97.04, 74.2, 59.76, 87.35, 87.35, 16.84, 12.37, 6.44, -0.5086, -0.5086, 2.913, 2.826, 2.751, 2.679, 2.679
1981, 6, 2.623, 2.614, 3.45, 4.455, 4.455, 22.25, 17.6, 11.68, 4.793, 4.793, 3.098, 3.03, 2.963, 2.884, 2.884
1981, 7, 1.408, 0.9468, 1.102, 1.763, 1.763, 25.15, 20.52, 14.61, 7.73, 7.73, 2.68, 2.695, 2.684, 2.602, 2.602
1981, 8, 0, 0, 0, 0, 0, 25.33, 21.09, 15.65, 8.888, 8.888, 2.534, 2.501, 2.46, 2.388, 2.388
1981, 9, 59.42, 60.38, 57.32, 86.04, 86.04, 21.77, 17.3, 11.61, 4.79, 4.79, 2.244, 2.203, 2.166, 2.123, 2.123
1981, 10, 169.1, 141.9, 111.1, 144, 144, 13.25, 9.006, 3.221, -3.71, -3.71, 2.379, 2.384, 2.385, 2.378, 2.378
1981, 11, 623.7, 564.5, 498.2, 624.5, 624.5, 9.613, 5.588, 0.03441, -6.781, -6.781, 3.137, 3.113, 3.092, 3.069, 3.069
1981, 12, 439, 372.4, 289.4, 357.4, 357.4, 6.075, 2.257, -3.023, -9.877, -9.877, 3.683, 3.658, 3.635, 3.631, 3.631
1982, 1, 184.9, 144.3, 105.8, 126.9, 126.9, 2.642, -1.089, -6.744, -13.64, -13.64, 2.928, 2.866, 2.822, 2.812, 2.812
1982, 2, 319.4, 246.3, 185.9, 229, 229, 6.658, 2.403, -3.262, -10.24, -10.24, 2.998, 2.976, 2.957, 2.937, 2.937
1982, 3, 325.7, 262.8, 225.4, 308.2, 308.2, 7, 3.07, -2.331, -9.171, -9.171, 2.862, 2.788, 2.732, 2.707, 2.707
1982, 4, 294.3, 259, 211.2, 301.5, 301.5, 9.829, 5.821, 0.3416, -6.54, -6.54, 3.579, 3.527, 3.486, 3.464, 3.464
1982, 5, 6.35, 12.78, 18.42, 29.04, 29.04, 18.17, 13.58, 7.454, 0.503, 0.503, 3.234, 3.225, 3.19, 3.1, 3.1
1982, 6, 64.18, 88.16, 107.3, 140.1, 140.1, 20.2, 16.07, 10.31, 3.428, 3.428, 2.317, 2.274, 2.232, 2.16, 2.16
1982, 7, 18.92, 12.92, 9.004, 12.58, 12.58, 23.01, 18.6, 12.93, 6.091, 6.091, 2.834, 2.784, 2.733, 2.652, 2.652
1982, 8, 6.638, 11.57, 21.17, 31.47, 31.47, 23.71, 19.45, 13.9, 7.095, 7.095, 2.277, 2.24, 2.204, 2.149, 2.149
1982, 9, 40, 45.72, 56.36, 87.28, 87.28, 18.59, 14.05, 8.164, 1.264, 1.264, 2.374, 2.348, 2.316, 2.264, 2.264
1982, 10, 171.7, 202.5, 164.9, 207.7, 207.7, 14.08, 9.708, 3.85, -3.091, -3.091, 2.383, 2.384, 2.38, 2.367, 2.367
