# Created by WEAP: 12/14/2020 6:10:54 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Baker (20,544 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (12,898 ha),  1000 - 2000 m (7,334 ha),  2000 - 3000 m (298 ha),  3000 - 4000 m (14 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1970, 11, 377.5, 457.6, 577.8, 577.8, 2.522, -0.7966, -7.852, -7.852, 3.26, 3.253, 3.242, 3.242
1970, 12, 512.5, 587.6, 641.6, 641.6, -1.24, -4.582, -11.86, -11.86, 3.303, 3.297, 3.297, 3.297
1971, 1, 732.2, 851.4, 1057, 1057, -1.829, -5.185, -12.69, -12.69, 3.062, 3.06, 3.047, 3.047
1971, 2, 386, 419.1, 483.8, 483.8, 0.272, -3.066, -9.976, -9.976, 2.561, 2.552, 2.551, 2.551
1971, 3, 438.2, 550, 649.1, 649.1, 0.5608, -2.709, -9.156, -9.156, 2.716, 2.712, 2.715, 2.715
1971, 4, 116.2, 136.4, 191, 191, 5.577, 2.298, -3.876, -3.876, 2.185, 2.179, 2.182, 2.182
1971, 5, 89.5, 101.9, 121.8, 121.8, 10, 6.758, 0.4695, 0.4695, 2.16, 2.148, 2.127, 2.127
1971, 6, 115.5, 151.1, 220.7, 220.7, 10.6, 7.294, 0.6213, 0.6213, 1.807, 1.803, 1.812, 1.812
1971, 7, 60.46, 71.06, 85.25, 85.25, 15.86, 12.6, 6.169, 6.169, 1.6, 1.593, 1.585, 1.585
1971, 8, 32.35, 43.28, 57.43, 57.43, 17.04, 13.8, 7.235, 7.235, 1.619, 1.613, 1.61, 1.61
1971, 9, 170.5, 196.9, 195.3, 195.3, 11.31, 7.974, 0.9747, 0.9747, 1.923, 1.921, 1.911, 1.911
1971, 10, 246.7, 293.2, 406.5, 406.5, 6.568, 3.245, -3.546, -3.546, 2.06, 2.059, 2.068, 2.068
1971, 11, 535.4, 661.1, 905.5, 905.5, 2.368, -0.8907, -7.315, -7.315, 2.581, 2.58, 2.602, 2.602
1971, 12, 517.3, 597.3, 663.1, 663.1, -2.261, -5.537, -12.35, -12.35, 2.774, 2.768, 2.75, 2.75
1972, 1, 477.7, 566, 691, 691, -3.165, -6.411, -13.22, -13.22, 3.323, 3.322, 3.31, 3.31
1972, 2, 602.3, 664.6, 795, 795, -0.2073, -3.453, -9.871, -9.871, 2.963, 2.957, 2.952, 2.952
1972, 3, 428.9, 553.3, 708.5, 708.5, 2.7, -0.5623, -6.957, -6.957, 2.443, 2.442, 2.458, 2.458
1972, 4, 337.7, 387.3, 463.3, 463.3, 3.867, 0.5225, -6.495, -6.495, 2.575, 2.571, 2.574, 2.574
1972, 5, 73.19, 83.46, 77.21, 77.21, 11.2, 7.852, 1.167, 1.167, 1.814, 1.813, 1.804, 1.804
1972, 6, 96.43, 124.7, 168.1, 168.1, 12.03, 8.744, 2.152, 2.152, 1.875, 1.868, 1.854, 1.854
1972, 7, 174.7, 210.6, 250, 250, 15.46, 12.19, 5.556, 5.556, 1.912, 1.907, 1.913, 1.913
1972, 8, 43.3, 58.63, 87.95, 87.95, 16.42, 13.15, 6.592, 6.592, 1.711, 1.702, 1.685, 1.685
1972, 9, 312.4, 366.4, 400.8, 400.8, 10.51, 7.207, 0.3917, 0.3917, 1.89, 1.89, 1.891, 1.891
1972, 10, 77.54, 88.7, 103.7, 103.7, 7.853, 4.504, -2.71, -2.71, 1.629, 1.627, 1.627, 1.627
1972, 11, 311.5, 377.2, 453.1, 453.1, 3.589, 0.2279, -7.114, -7.114, 2.804, 2.799, 2.822, 2.822
1972, 12, 760.2, 875.4, 1024, 1024, -2.277, -5.689, -13.22, -13.22, 3.105, 3.099, 3.083, 3.083
1973, 1, 332.2, 385.8, 422.7, 422.7, -1.631, -4.997, -12.13, -12.13, 3.795, 3.788, 3.801, 3.801
1973, 2, 218.3, 235.6, 255.3, 255.3, 1.949, -1.385, -8.464, -8.464, 2.669, 2.662, 2.674, 2.674
1973, 3, 203.6, 256.5, 311.2, 311.2, 3.597, 0.2832, -6.619, -6.619, 2.184, 2.179, 2.178, 2.178
1973, 4, 135.1, 153.8, 180.7, 180.7, 6.634, 3.289, -3.969, -3.969, 1.718, 1.714, 1.706, 1.706
1973, 5, 155.6, 178.9, 214, 214, 10.48, 7.12, -0.146, -0.146, 2.219, 2.217, 2.209, 2.209
1973, 6, 99.07, 128.9, 152.1, 152.1, 11.99, 8.716, 1.911, 1.911, 2.252, 2.248, 2.235, 2.235
1973, 7, 11.44, 14.15, 13.89, 13.89, 15.22, 11.91, 4.8, 4.8, 1.742, 1.736, 1.729, 1.729
1973, 8, 30.51, 38.98, 39.67, 39.67, 14.1, 10.85, 3.83, 3.83, 1.949, 1.943, 1.918, 1.918
1973, 9, 132.9, 156.6, 168.9, 168.9, 13.14, 9.855, 2.54, 2.54, 1.786, 1.783, 1.773, 1.773
1973, 10, 386.6, 455.9, 582.4, 582.4, 7.016, 3.63, -4.041, -4.041, 1.96, 1.96, 1.97, 1.97
1973, 11, 513.4, 623.6, 735.7, 735.7, 0.6428, -2.691, -10.31, -10.31, 2.529, 2.524, 2.518, 2.518
1973, 12, 670.9, 765.3, 761.2, 761.2, 0.9851, -2.303, -9.557, -9.557, 2.818, 2.811, 2.812, 2.812
1974, 1, 793.4, 936.3, 1105, 1105, -1.604, -4.98, -12.53, -12.53, 3.108, 3.107, 3.111, 3.111
1974, 2, 556.5, 606.9, 707.4, 707.4, 0.482, -2.754, -9.472, -9.472, 2.764, 2.758, 2.75, 2.75
1974, 3, 473.9, 599.9, 742.9, 742.9, 1.93, -1.305, -8.009, -8.009, 2.725, 2.722, 2.737, 2.737
1974, 4, 200.6, 227.3, 223.7, 223.7, 5.717, 2.444, -4.405, -4.405, 2.526, 2.521, 2.516, 2.516
1974, 5, 228.1, 261.1, 288.6, 288.6, 7.549, 4.321, -2.334, -2.334, 2.105, 2.102, 2.09, 2.09
1974, 6, 87.33, 114.8, 140, 140, 12.94, 9.696, 2.734, 2.734, 1.892, 1.883, 1.875, 1.875
1974, 7, 137.5, 165.2, 186, 186, 14.21, 10.96, 3.94, 3.94, 1.877, 1.873, 1.872, 1.872
1974, 8, 17.87, 23.16, 22.03, 22.03, 15.8, 12.62, 6.185, 6.185, 1.708, 1.701, 1.687, 1.687
1974, 9, 68.12, 80.59, 110.6, 110.6, 15.28, 12, 4.627, 4.627, 1.844, 1.84, 1.823, 1.823
1974, 10, 76.03, 89.57, 128.5, 128.5, 9.428, 6.108, -1.466, -1.466, 1.949, 1.947, 1.971, 1.971
1974, 11, 599, 730, 889.4, 889.4, 3.532, 0.2109, -7.075, -7.075, 2.498, 2.492, 2.488, 2.488
1974, 12, 656.8, 760.3, 864.3, 864.3, 1.271, -2.017, -9.101, -9.101, 2.726, 2.721, 2.737, 2.737
1975, 1, 489.5, 570.5, 672.7, 672.7, -1.074, -4.408, -11.81, -11.81, 2.296, 2.291, 2.293, 2.293
1975, 2, 375.3, 408.1, 482.8, 482.8, -1.05, -4.415, -11.91, -11.91, 3.013, 3.008, 3.002, 3.002
1975, 3, 242.7, 304.3, 342.2, 342.2, 1.727, -1.586, -8.627, -8.627, 2.739, 2.734, 2.735, 2.735
1975, 4, 108.7, 122.1, 132.4, 132.4, 4.159, 0.8512, -6.16, -6.16, 2.274, 2.269, 2.261, 2.261
1975, 5, 99.54, 114.2, 135.8, 135.8, 9.657, 6.333, -0.7396, -0.7396, 2.325, 2.324, 2.313, 2.313
1975, 6, 77.91, 100.6, 126.2, 126.2, 11.54, 8.217, 1.083, 1.083, 2.27, 2.262, 2.228, 2.228
1975, 7, 29.78, 39.82, 85.52, 85.52, 16.14, 12.92, 6.285, 6.285, 2.104, 2.091, 2.077, 2.077
1975, 8, 172.8, 223.5, 255.8, 255.8, 13.39, 10.11, 3.014, 3.014, 1.961, 1.956, 1.95, 1.95
1975, 9, 10.54, 13.44, 26.92, 26.92, 14.27, 10.97, 3.778, 3.778, 1.964, 1.955, 1.95, 1.95
1975, 10, 681.9, 789.2, 894.1, 894.1, 7.019, 3.669, -3.845, -3.845, 2.563, 2.557, 2.58, 2.58
1975, 11, 678.7, 823.5, 901.3, 901.3, 1.401, -1.911, -8.753, -8.753, 3.285, 3.279, 3.312, 3.312
1975, 12, 797.7, 935.7, 1130, 1130, 0.001148, -3.349, -10.95, -10.95, 2.661, 2.656, 2.66, 2.66
1976, 1, 497.7, 582.9, 672.5, 672.5, 0.3026, -3.069, -10.55, -10.55, 2.473, 2.468, 2.468, 2.468
1976, 2, 421.4, 460.3, 526.3, 526.3, 0.05888, -3.274, -10.32, -10.32, 3.016, 3.014, 3.001, 3.001
1976, 3, 312, 387.4, 430.1, 430.1, 0.9732, -2.35, -9.513, -9.513, 2.375, 2.371, 2.383, 2.383
1976, 4, 146.6, 165.4, 188.9, 188.9, 6.238, 2.912, -4.397, -4.397, 2.256, 2.252, 2.236, 2.236
1976, 5, 107.5, 123.6, 143.7, 143.7, 9.762, 6.428, -0.8817, -0.8817, 2.075, 2.071, 2.082, 2.082
1976, 6, 102, 133.2, 202, 202, 10.91, 7.606, 0.3667, 0.3667, 2.109, 2.104, 2.097, 2.097
1976, 7, 64.14, 79.72, 115.6, 115.6, 14.2, 10.9, 3.844, 3.844, 1.603, 1.594, 1.603, 1.603
1976, 8, 149.7, 196.5, 239, 239, 13.51, 10.18, 2.806, 2.806, 1.594, 1.588, 1.595, 1.595
1976, 9, 85.8, 103.4, 150.7, 150.7, 13.94, 10.61, 3.101, 3.101, 1.771, 1.768, 1.762, 1.762
1976, 10, 166.3, 194.9, 243.3, 243.3, 8.755, 5.379, -2.181, -2.181, 1.885, 1.881, 1.899, 1.899
1976, 11, 190.8, 233.4, 260, 260, 4.58, 1.195, -6.479, -6.479, 2.365, 2.361, 2.36, 2.36
1976, 12, 345.5, 403.2, 479.9, 479.9, 1.545, -1.813, -9.351, -9.351, 2.598, 2.593, 2.596, 2.596
1977, 1, 183.6, 220, 295.5, 295.5, -0.632, -4.062, -12.08, -12.08, 1.918, 1.907, 1.901, 1.901
1977, 2, 248.5, 274.6, 332.6, 332.6, 3.869, 0.5016, -6.84, -6.84, 2.599, 2.592, 2.601, 2.601
1977, 3, 299, 379.9, 476.8, 476.8, 2.077, -1.213, -8.152, -8.152, 2.678, 2.672, 2.682, 2.682
1977, 4, 126.2, 141.3, 150, 150, 7.811, 4.534, -2.245, -2.245, 2.019, 2.017, 2.032, 2.032
1977, 5, 151.3, 171.5, 196.7, 196.7, 8.611, 5.266, -2.174, -2.174, 2.043, 2.037, 2.032, 2.032
1977, 6, 70.97, 91.06, 105.4, 105.4, 13.47, 10.21, 3.233, 3.233, 1.942, 1.931, 1.912, 1.912
1977, 7, 54.95, 69.15, 112.3, 112.3, 13.62, 10.39, 3.647, 3.647, 1.869, 1.864, 1.856, 1.856
1977, 8, 132.4, 169.3, 182.9, 182.9, 17.58, 14.33, 7.38, 7.38, 1.824, 1.82, 1.808, 1.808
1977, 9, 157.4, 186.9, 219.5, 219.5, 11.28, 7.989, 0.8213, 0.8213, 1.672, 1.668, 1.661, 1.661
1977, 10, 185.2, 223, 342.3, 342.3, 7.469, 4.082, -3.571, -3.571, 2.331, 2.33, 2.351, 2.351
1977, 11, 597.5, 732.2, 888.5, 888.5, 1.2, -2.173, -9.582, -9.582, 3.118, 3.114, 3.134, 3.134
1977, 12, 639.5, 733.8, 760.7, 760.7, -0.4401, -3.894, -12.08, -12.08, 3.067, 3.059, 3.04, 3.04
1978, 1, 266.7, 314.8, 366, 366, 0.04399, -3.367, -11.26, -11.26, 2.871, 2.864, 2.866, 2.866
1978, 2, 198.9, 217.4, 268.6, 268.6, 2.412, -0.974, -8.508, -8.508, 2.578, 2.571, 2.59, 2.59
1978, 3, 248.5, 318.8, 407.2, 407.2, 4.971, 1.615, -5.65, -5.65, 2.046, 2.046, 2.052, 2.052
1978, 4, 104.2, 119.2, 152.5, 152.5, 6.728, 3.444, -3.556, -3.556, 2.245, 2.24, 2.214, 2.214
1978, 5, 155.9, 177.6, 216.2, 216.2, 8.841, 5.566, -1.447, -1.447, 2.226, 2.218, 2.197, 2.197
1978, 6, 58.21, 74.28, 99.62, 99.62, 14.37, 11.07, 3.806, 3.806, 1.741, 1.732, 1.718, 1.718
1978, 7, 55.68, 66.76, 89.99, 89.99, 15.89, 12.63, 5.733, 5.733, 1.891, 1.88, 1.872, 1.872
1978, 8, 107.3, 143.5, 186.5, 186.5, 14.87, 11.62, 4.682, 4.682, 1.897, 1.889, 1.889, 1.889
1978, 9, 324, 388, 500.2, 500.2, 10.97, 7.66, 0.5193, 0.5193, 1.845, 1.844, 1.865, 1.865
1978, 10, 99.34, 117.5, 151, 151, 9.529, 6.182, -1.206, -1.206, 1.907, 1.904, 1.912, 1.912
1978, 11, 294.9, 362, 484.7, 484.7, 0.7879, -2.54, -9.882, -9.882, 2.803, 2.801, 2.812, 2.812
1978, 12, 349.8, 399.5, 402.6, 402.6, -2.034, -5.339, -12.38, -12.38, 2.584, 2.581, 2.591, 2.591
1979, 1, 150, 176.5, 208.5, 208.5, -4.342, -7.698, -14.86, -14.86, 2.681, 2.673, 2.68, 2.68
1979, 2, 540.1, 586.9, 676.4, 676.4, -1.075, -4.359, -11.24, -11.24, 2.982, 2.978, 2.989, 2.989
1979, 3, 163.7, 214.6, 289.3, 289.3, 4.466, 1.181, -5.541, -5.541, 2.313, 2.312, 2.322, 2.322
1979, 4, 203.2, 229.6, 263.5, 263.5, 6.207, 2.922, -3.984, -3.984, 1.926, 1.924, 1.92, 1.92
1979, 5, 113.5, 129.3, 155.4, 155.4, 10.63, 7.33, 0.1228, 0.1228, 1.496, 1.49, 1.486, 1.486
1979, 6, 62.54, 82.01, 111.8, 111.8, 12.59, 9.346, 2.265, 2.265, 1.497, 1.489, 1.468, 1.468
1979, 7, 75.74, 91.53, 90.96, 90.96, 15.82, 12.6, 5.693, 5.693, 2, 1.993, 1.992, 1.992
1979, 8, 28.85, 41.48, 82.43, 82.43, 16.03, 12.83, 5.988, 5.988, 1.674, 1.666, 1.641, 1.641
1979, 9, 158.9, 194, 274.3, 274.3, 14.13, 10.81, 3.223, 3.223, 2.027, 2.024, 2.061, 2.061
1979, 10, 235.7, 277, 351, 351, 9.356, 6.075, -1.092, -1.092, 2.023, 2.018, 2.033, 2.033
1979, 11, 121.1, 147.8, 177.1, 177.1, 2.965, -0.3984, -8.123, -8.123, 2.934, 2.925, 2.939, 2.939
1979, 12, 913.5, 1064, 1245, 1245, 1.413, -1.866, -8.777, -8.777, 3.401, 3.396, 3.401, 3.401
1980, 1, 220.9, 259.2, 315.9, 315.9, -2.84, -6.204, -13.64, -13.64, 2.829, 2.826, 2.827, 2.827
1980, 2, 507.6, 539.4, 491.5, 491.5, 1.54, -1.749, -8.846, -8.846, 2.915, 2.909, 2.929, 2.929
1980, 3, 279.2, 357, 468.3, 468.3, 2.451, -0.8582, -7.96, -7.96, 2.391, 2.386, 2.363, 2.363
1980, 4, 188.7, 217.8, 260.5, 260.5, 8.185, 4.93, -1.998, -1.998, 2.351, 2.347, 2.364, 2.364
1980, 5, 111, 127.5, 141, 141, 9.788, 6.521, -0.6017, -0.6017, 1.706, 1.703, 1.688, 1.688
1980, 6, 96.9, 120.8, 135.7, 135.7, 11.83, 8.529, 1.569, 1.569, 1.698, 1.692, 1.687, 1.687
1980, 7, 66.05, 81.44, 137.1, 137.1, 15.07, 11.77, 4.482, 4.482, 2.097, 2.088, 2.084, 2.084
1980, 8, 57.73, 75.2, 122.6, 122.6, 14.26, 10.96, 3.717, 3.717, 2.047, 2.039, 2.008, 2.008
1980, 9, 242.6, 293.3, 404.7, 404.7, 12.32, 9.005, 1.758, 1.758, 1.972, 1.971, 1.988, 1.988
1980, 10, 55.4, 64.87, 81.67, 81.67, 9.468, 6.113, -1.3, -1.3, 1.986, 1.981, 1.999, 1.999
1980, 11, 709.1, 872.2, 1065, 1065, 4.013, 0.6804, -6.508, -6.508, 3.014, 3.008, 3.013, 3.013
1980, 12, 581.4, 683, 781.8, 781.8, 1.245, -2.071, -9.5, -9.5, 2.699, 2.696, 2.699, 2.699
1981, 1, 124.1, 143.6, 176.1, 176.1, 2.848, -0.4671, -7.741, -7.741, 3.227, 3.219, 3.223, 3.223
1981, 2, 456.7, 502.7, 591.5, 591.5, 2.202, -1.141, -8.396, -8.396, 2.703, 2.697, 2.704, 2.704
1981, 3, 171.6, 214.7, 265.4, 265.4, 5.757, 2.401, -5.121, -5.121, 2.179, 2.174, 2.172, 2.172
1981, 4, 386.7, 436.4, 466.2, 466.2, 5.221, 1.99, -4.639, -4.639, 2.556, 2.554, 2.556, 2.556
1981, 5, 109.9, 125.6, 158.8, 158.8, 9.806, 6.53, -0.551, -0.551, 1.727, 1.722, 1.722, 1.722
1981, 6, 249.3, 320.9, 386.1, 386.1, 10.2, 6.956, 0.09267, 0.09267, 2.042, 2.036, 2.029, 2.029
1981, 7, 80.46, 100.7, 178.3, 178.3, 14.31, 11.08, 4.207, 4.207, 1.917, 1.91, 1.902, 1.902
1981, 8, 16.09, 24.17, 57.53, 57.53, 17.15, 13.96, 6.971, 6.971, 1.335, 1.329, 1.288, 1.288
1981, 9, 193.2, 235.1, 333.2, 333.2, 12.96, 9.648, 2.347, 2.347, 1.967, 1.962, 1.964, 1.964
1981, 10, 277.9, 331.5, 510.1, 510.1, 6.757, 3.492, -4.03, -4.03, 2.353, 2.348, 2.356, 2.356
1981, 11, 339.1, 412.1, 485.6, 485.6, 4.335, 1.021, -6.021, -6.021, 2.999, 2.991, 3.006, 3.006
1981, 12, 536.1, 613.7, 676.7, 676.7, 0.1382, -3.142, -9.981, -9.981, 2.772, 2.767, 2.772, 2.772
1982, 1, 615.2, 725.4, 898.4, 898.4, -2.065, -5.42, -13.14, -13.14, 2.589, 2.587, 2.578, 2.578
1982, 2, 688.8, 756.9, 878.2, 878.2, -0.2833, -3.574, -10.39, -10.39, 2.945, 2.937, 2.936, 2.936
1982, 3, 154.2, 199, 285.9, 285.9, 3.33, -0.01301, -7.296, -7.296, 2.007, 2.003, 1.997, 1.997
1982, 4, 190.2, 217.5, 278.2, 278.2, 5.164, 1.872, -4.971, -4.971, 2.358, 2.355, 2.351, 2.351
1982, 5, 56.96, 65.6, 82.64, 82.64, 9.749, 6.462, -0.4258, -0.4258, 1.748, 1.744, 1.734, 1.734
1982, 6, 47.44, 63.26, 102.8, 102.8, 14.97, 11.68, 4.801, 4.801, 1.509, 1.5, 1.489, 1.489
1982, 7, 156.4, 187.9, 258.8, 258.8, 14.09, 10.85, 4.047, 4.047, 1.941, 1.936, 1.93, 1.93
1982, 8, 116.3, 151.6, 172.9, 172.9, 14.97, 11.65, 4.393, 4.393, 1.426, 1.421, 1.41, 1.41
1982, 9, 119.9, 148.8, 238, 238, 13.47, 10.12, 2.839, 2.839, 1.738, 1.735, 1.727, 1.727
1982, 10, 288.6, 340.2, 411.8, 411.8, 8.256, 4.898, -2.218, -2.218, 2.654, 2.649, 2.69, 2.69
1982, 11, 340.4, 413.6, 515.3, 515.3, 1.262, -2.174, -10.01, -10.01, 2.883, 2.874, 2.861, 2.861
1982, 12, 442.9, 521.2, 657.6, 657.6, 0.4169, -2.958, -10.16, -10.16, 2.96, 2.95, 2.957, 2.957
1983, 1, 528.1, 625.8, 816.6, 816.6, 1.473, -1.81, -8.612, -8.612, 3.195, 3.186, 3.207, 3.207
1983, 2, 378.9, 414, 472.6, 472.6, 2.63, -0.6472, -7.413, -7.413, 3.24, 3.23, 3.254, 3.254
1983, 3, 293.3, 365.8, 422.7, 422.7, 5.517, 2.215, -4.781, -4.781, 2.532, 2.524, 2.531, 2.531
1983, 4, 80.25, 94.53, 151, 151, 7.807, 4.446, -2.959, -2.959, 1.67, 1.667, 1.654, 1.654
1983, 5, 62.7, 69.91, 89.16, 89.16, 11.86, 8.586, 1.57, 1.57, 1.865, 1.86, 1.834, 1.834
1983, 6, 157.7, 204, 283.9, 283.9, 12.19, 8.858, 1.364, 1.364, 1.716, 1.71, 1.702, 1.702
1983, 7, 261.4, 321.9, 455.7, 455.7, 13.76, 10.49, 3.705, 3.705, 2.121, 2.114, 2.098, 2.098
1983, 8, 59.91, 78.35, 91.05, 91.05, 15.92, 12.62, 5.371, 5.371, 1.562, 1.552, 1.527, 1.527
1983, 9, 135, 158.2, 238.2, 238.2, 11.29, 8.005, 0.778, 0.778, 1.961, 1.958, 1.933, 1.933
1983, 10, 158.8, 188.4, 250.7, 250.7, 7.797, 4.441, -2.871, -2.871, 1.876, 1.876, 1.896, 1.896
1983, 11, 809.9, 983.9, 1231, 1231, 3.458, 0.1533, -6.907, -6.907, 3.423, 3.413, 3.425, 3.425
1983, 12, 260, 300.1, 334.6, 334.6, -3.022, -6.412, -13.72, -13.72, 3.166, 3.16, 3.167, 3.167
1984, 1, 571.7, 674.6, 881.9, 881.9, 0.4888, -2.802, -9.665, -9.665, 2.792, 2.784, 2.793, 2.793
1984, 2, 382.1, 416.6, 489.1, 489.1, 2.016, -1.286, -8.167, -8.167, 2.836, 2.829, 2.857, 2.857
1984, 3, 245.5, 314.5, 437.2, 437.2, 5.111, 1.815, -5.162, -5.162, 1.901, 1.895, 1.9, 1.9
1984, 4, 189.9, 219.4, 279.4, 279.4, 5.878, 2.56, -4.568, -4.568, 2.457, 2.453, 2.476, 2.476
1984, 5, 342.4, 385.4, 448.6, 448.6, 7.71, 4.413, -2.647, -2.647, 1.972, 1.97, 1.967, 1.967
1984, 6, 102.8, 133.4, 186.5, 186.5, 12.42, 9.128, 1.933, 1.933, 1.845, 1.841, 1.838, 1.838
1984, 7, 4.636, 6.339, 20.72, 20.72, 15.65, 12.37, 5.282, 5.282, 1.967, 1.957, 1.95, 1.95
1984, 8, 88.12, 115, 138.7, 138.7, 16.1, 12.8, 5.466, 5.466, 1.502, 1.495, 1.465, 1.465
1984, 9, 153.3, 185.8, 282.2, 282.2, 11.92, 8.586, 1.304, 1.304, 1.89, 1.89, 1.893, 1.893
1984, 10, 347.2, 409.8, 513.3, 513.3, 6.481, 3.132, -4.242, -4.242, 2.426, 2.423, 2.447, 2.447
1984, 11, 543.3, 659.1, 844.4, 844.4, 1.691, -1.619, -8.737, -8.737, 3.149, 3.141, 3.138, 3.138
1984, 12, 398.6, 459, 564.2, 564.2, -2.532, -5.874, -13.37, -13.37, 2.309, 2.306, 2.29, 2.29
1985, 1, 52.11, 61.51, 90.78, 90.78, -1.027, -4.388, -11.81, -11.81, 2.142, 2.134, 2.145, 2.145
1985, 2, 283.6, 309.2, 365.3, 365.3, -1.218, -4.517, -11.42, -11.42, 2.482, 2.485, 2.494, 2.494
1985, 3, 176, 222.3, 286.1, 286.1, 2.852, -0.4692, -7.565, -7.565, 2.088, 2.081, 2.085, 2.085
1985, 4, 249.3, 290.5, 385.1, 385.1, 6.27, 2.952, -4.07, -4.07, 2.243, 2.244, 2.25, 2.25
1985, 5, 81.85, 93.39, 130.2, 130.2, 10.52, 7.213, 0.01632, 0.01632, 1.727, 1.725, 1.716, 1.716
1985, 6, 99.45, 129.3, 171.4, 171.4, 12.82, 9.532, 2.421, 2.421, 1.954, 1.949, 1.936, 1.936
1985, 7, 7.319, 9.243, 10.59, 10.59, 18.63, 15.34, 8.134, 8.134, 1.777, 1.77, 1.761, 1.761
1985, 8, 30.1, 39.02, 46.1, 46.1, 15.58, 12.29, 5.13, 5.13, 1.695, 1.692, 1.679, 1.679
1985, 9, 146.9, 175.4, 238.3, 238.3, 11.52, 8.19, 0.9627, 0.9627, 1.974, 1.969, 1.956, 1.956
1985, 10, 596.5, 699.6, 917.7, 917.7, 6.389, 3.089, -3.871, -3.871, 2.794, 2.792, 2.829, 2.829
1985, 11, 359, 439.8, 540.1, 540.1, -2.503, -5.909, -13.53, -13.53, 2.765, 2.768, 2.764, 2.764
1985, 12, 122.7, 141.9, 164.3, 164.3, -2.304, -5.632, -12.72, -12.72, 2.571, 2.561, 2.56, 2.56
1986, 1, 485.3, 565.1, 711.2, 711.2, 1.484, -1.769, -8.45, -8.45, 3.323, 3.315, 3.334, 3.334
