# Created by WEAP: 12/14/2020 6:11:14 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_W_McKenzie (172,282 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (90,486 ha),  1000 - 2000 m (77,628 ha),  2000 - 3000 m (4,153 ha),  3000 - 4000 m (15 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1972, 5, 114.8, 137.1, 171.4, 194.1, 12.51, 9.409, 3.869, 3.596, 2.139, 2.071, 2.031, 2.025
1972, 6, 40.14, 55.28, 68.59, 80.23, 15.38, 12.6, 7.126, 6.857, 2.565, 2.416, 2.322, 2.313
1972, 7, 1.903, 1.574, 2.713, 2.885, 19.69, 16.96, 11.56, 11.27, 2.505, 2.364, 2.278, 2.264
1972, 8, 19.43, 18.07, 23.99, 27.18, 19.64, 16.84, 11.33, 11.03, 2.425, 2.321, 2.258, 2.245
1972, 9, 117.4, 141.1, 170.3, 193.7, 13.67, 10.3, 4.857, 4.563, 2.191, 2.111, 2.058, 2.051
1972, 10, 60.55, 78.56, 114.6, 132.1, 9.486, 6.092, 0.4724, 0.1499, 1.84, 1.809, 1.786, 1.792
1972, 11, 160.1, 157.5, 166, 180.7, 5.356, 1.558, -3.88, -4.162, 2.43, 2.389, 2.352, 2.342
1972, 12, 351.1, 439.7, 578.8, 648, -1.113, -5.277, -11.08, -11.41, 3.332, 3.315, 3.291, 3.281
1973, 1, 209.7, 251.9, 352, 403.1, 0.4701, -3.888, -9.783, -10.08, 3.278, 3.23, 3.188, 3.177
1973, 2, 88.04, 95.46, 135.7, 155.9, 5.585, 1.339, -4.884, -5.133, 2.255, 2.232, 2.212, 2.208
1973, 3, 181.7, 190.1, 256.8, 296.5, 4.851, 1.248, -4.363, -4.621, 2.386, 2.38, 2.369, 2.366
1973, 4, 103.2, 135.3, 180, 210.9, 8.672, 5.157, -0.5043, -0.7641, 2.095, 2.068, 2.057, 2.062
1973, 5, 63.09, 99.13, 140.3, 162, 13.13, 10.16, 4.654, 4.382, 2.275, 2.219, 2.185, 2.182
1973, 6, 82.06, 117.6, 152.8, 172.2, 15.29, 12.26, 6.891, 6.635, 2.304, 2.226, 2.183, 2.18
1973, 7, 1.827, 7.953, 12.68, 14.72, 18.35, 16.22, 11.34, 11.12, 2.574, 2.469, 2.408, 2.407
1973, 8, 19.17, 19.67, 25.21, 28.3, 17.27, 14.65, 9.317, 9.006, 2.6, 2.508, 2.452, 2.448
1973, 9, 142.6, 187.8, 259.5, 293, 15.5, 12.32, 6.656, 6.378, 2.274, 2.198, 2.153, 2.156
1973, 10, 133.2, 181.9, 258.3, 302.9, 9.453, 5.929, 0.5242, 0.1957, 1.753, 1.745, 1.736, 1.738
1973, 11, 666.1, 774, 1049, 1188, 2.542, -1.53, -6.868, -7.187, 3.572, 3.582, 3.574, 3.577
1973, 12, 431.6, 550.6, 762, 885.2, 2.998, -1.113, -6.444, -6.755, 3.398, 3.363, 3.331, 3.327
1974, 1, 435.7, 555.1, 802.2, 920.5, -0.1278, -4.324, -10.35, -10.63, 3.344, 3.303, 3.267, 3.25
1974, 2, 356.6, 442.9, 621.4, 716.1, 2.385, -1.337, -6.684, -6.984, 2.995, 2.948, 2.909, 2.902
1974, 3, 339.4, 421.5, 599.2, 689.2, 5.127, 1.311, -4.321, -4.572, 2.922, 2.835, 2.782, 2.783
1974, 4, 185.8, 233.6, 330.7, 383.7, 7.506, 3.884, -1.674, -1.926, 2.528, 2.514, 2.502, 2.499
1974, 5, 78.59, 101.7, 130.4, 150.6, 10.38, 7.051, 1.424, 1.204, 2.177, 2.145, 2.124, 2.127
1974, 6, 72.41, 102.1, 124.7, 143.8, 16.15, 13.72, 8.656, 8.437, 2.86, 2.746, 2.677, 2.664
1974, 7, 23.61, 30.58, 40.31, 44.13, 17.94, 14.94, 9.497, 9.2, 2.413, 2.345, 2.305, 2.299
1974, 8, 9.058, 9.679, 14.11, 15.4, 19.06, 16.15, 10.66, 10.35, 2.577, 2.482, 2.426, 2.419
1974, 9, 6.319, 4.826, 6.702, 7.405, 18.4, 15.28, 9.315, 9.014, 1.87, 1.784, 1.732, 1.728
1974, 10, 68.03, 71.85, 93.01, 110.2, 11.06, 7.9, 2.163, 1.818, 1.713, 1.674, 1.647, 1.654
1974, 11, 255.2, 295.4, 395.2, 462, 5.374, 1.7, -3.618, -3.942, 2.829, 2.819, 2.798, 2.786
1974, 12, 467.2, 572.1, 767.1, 888, 2.533, -1.5, -7.087, -7.417, 2.885, 2.874, 2.855, 2.844
1975, 1, 362.9, 476.5, 668, 760.1, 2.219, -2.037, -7.425, -7.729, 2.935, 2.959, 2.961, 2.948
1975, 2, 316, 426.8, 638.9, 728.2, 2.652, -1.629, -7.415, -7.681, 3.115, 3.065, 3.025, 3.023
1975, 3, 302, 409.8, 597.5, 688.1, 3.977, 0.1298, -5.719, -5.992, 2.724, 2.684, 2.656, 2.662
1975, 4, 120.4, 135, 173.4, 202.5, 5.359, 1.688, -4.01, -4.265, 2.63, 2.63, 2.628, 2.628
1975, 5, 95.23, 103.7, 124.3, 144.8, 11.53, 8.117, 2.232, 2.022, 2.233, 2.198, 2.179, 2.185
1975, 6, 44.1, 61.79, 82.29, 92.8, 14.46, 11.25, 5.494, 5.253, 2.75, 2.683, 2.639, 2.635
1975, 7, 22.17, 34.65, 49.18, 56.78, 18.69, 16.23, 11.11, 10.81, 2.818, 2.714, 2.649, 2.635
1975, 8, 77.58, 81.2, 101.1, 115.5, 16.56, 13.58, 8.029, 7.742, 2.62, 2.505, 2.432, 2.432
1975, 9, 0.09829, 0.0468, 0, 0, 17.16, 14.4, 8.452, 8.146, 2.154, 2.092, 2.053, 2.05
1975, 10, 270.9, 338.9, 425.2, 480.1, 9.321, 5.763, 0.2005, -0.0871, 2.76, 2.726, 2.694, 2.683
1975, 11, 298.2, 375.6, 509, 575.6, 3.59, -0.4185, -6.037, -6.335, 2.995, 2.931, 2.876, 2.854
1975, 12, 373.4, 435.7, 556.2, 631.4, 2.467, -1.203, -6.523, -6.864, 3.013, 2.993, 2.967, 2.942
1976, 1, 391.9, 473.4, 614, 696.7, 2.006, -2.015, -7.234, -7.596, 2.951, 2.91, 2.874, 2.865
1976, 2, 302.7, 384.9, 531.8, 597.4, 2.312, -1.569, -7.038, -7.335, 3.381, 3.343, 3.309, 3.306
1976, 3, 210.8, 243.2, 327.1, 368.9, 4.12, 0.3616, -5.154, -5.424, 2.525, 2.491, 2.46, 2.453
1976, 4, 151, 157, 196.5, 223.4, 6.97, 3.335, -2.301, -2.567, 2.136, 2.148, 2.156, 2.155
1976, 5, 67.81, 73.43, 92.97, 107.8, 12.06, 9.065, 3.428, 3.185, 2.35, 2.325, 2.31, 2.315
1976, 6, 31.48, 40.78, 63.29, 69.77, 13.16, 10.26, 4.673, 4.417, 2.591, 2.548, 2.522, 2.515
1976, 7, 34.2, 48.84, 63.82, 71.74, 17.85, 15.33, 10.25, 9.945, 2.443, 2.375, 2.33, 2.319
1976, 8, 103.9, 125.3, 158.8, 183.9, 16.67, 13.63, 8.154, 7.866, 1.93, 1.84, 1.784, 1.776
1976, 9, 34.54, 34.68, 48.01, 55.03, 16.16, 13.19, 7.57, 7.251, 1.956, 1.877, 1.828, 1.824
1976, 10, 74.37, 88.82, 106.5, 119.6, 10.77, 7.582, 2.059, 1.733, 1.632, 1.612, 1.597, 1.594
1976, 11, 83.73, 98.11, 139.8, 163, 6.576, 3.223, -2.32, -2.706, 1.837, 1.832, 1.823, 1.82
1976, 12, 59.96, 54.65, 65.73, 74.3, 1.154, -2.357, -7.402, -7.875, 2.386, 2.393, 2.384, 2.367
1977, 1, 71.74, 74.12, 96.32, 113.6, 0.9116, -3.054, -8.637, -9.056, 2.134, 2.132, 2.12, 2.113
1977, 2, 144.3, 156.5, 189.8, 208.6, 5.539, 2.217, -3.459, -3.81, 2.614, 2.551, 2.506, 2.494
1977, 3, 275.2, 339.8, 457.2, 519.6, 4.339, 0.5435, -4.986, -5.236, 2.964, 2.969, 2.959, 2.944
1977, 4, 69.26, 80.5, 94.01, 111.7, 9.812, 6.593, 1.127, 0.8766, 1.69, 1.644, 1.618, 1.616
1977, 5, 226.3, 246.4, 282.6, 326.2, 9.042, 5.589, 0.08136, -0.1501, 2.116, 2.096, 2.076, 2.067
1977, 6, 22.23, 28.35, 43.57, 48.38, 16.55, 14.24, 9.046, 8.756, 2.739, 2.62, 2.548, 2.543
1977, 7, 8.597, 16.46, 23.06, 25.04, 17.45, 15.19, 10.19, 9.922, 2.511, 2.419, 2.362, 2.353
1977, 8, 69.51, 88.58, 111.9, 127.3, 20.17, 17.5, 12.41, 12.08, 2.35, 2.271, 2.222, 2.211
1977, 9, 123.6, 158.6, 204.8, 224.4, 13.54, 10.25, 4.636, 4.343, 2.265, 2.181, 2.126, 2.121
1977, 10, 139.6, 160.8, 202, 226, 9.99, 6.87, 1.418, 1.157, 2.095, 2.017, 1.97, 1.966
1977, 11, 428.5, 519.9, 667, 752.9, 3.943, 0.04, -5.411, -5.651, 2.886, 2.846, 2.815, 2.809
1977, 12, 482.5, 616.3, 826.5, 938.1, 3.686, -0.3234, -6.118, -6.345, 3.734, 3.738, 3.73, 3.722
1978, 1, 247.4, 251.7, 334.5, 377.2, 3.389, -0.8763, -6.777, -7.035, 2.83, 2.802, 2.782, 2.783
1978, 2, 179.6, 196.8, 256.1, 289.9, 4.75, 0.815, -5.068, -5.347, 2.823, 2.808, 2.789, 2.783
1978, 3, 76.55, 90.02, 136.7, 157.3, 8.271, 4.658, -1.263, -1.536, 1.74, 1.701, 1.674, 1.672
1978, 4, 198.5, 255.5, 352.8, 413.3, 7.52, 3.869, -2.305, -2.562, 2.7, 2.688, 2.672, 2.678
1978, 5, 134.1, 152.9, 185.1, 216, 10.24, 6.918, 1.246, 0.9792, 2.7, 2.643, 2.605, 2.608
1978, 6, 71.1, 106, 141.8, 161.8, 16.03, 13.14, 7.671, 7.409, 2.315, 2.258, 2.219, 2.214
1978, 7, 33.08, 45.47, 73.51, 82.07, 18.42, 15.92, 10.59, 10.31, 2.569, 2.457, 2.389, 2.381
1978, 8, 102.6, 116.9, 145.9, 166, 17.37, 14.44, 8.99, 8.7, 2.424, 2.324, 2.257, 2.25
1978, 9, 115.8, 140, 170.1, 186.4, 12.86, 9.57, 4.325, 4.056, 1.925, 1.883, 1.854, 1.852
1978, 10, 24.75, 29.28, 37.67, 41.28, 11.52, 8.767, 3.187, 2.921, 1.578, 1.564, 1.554, 1.563
1978, 11, 240.6, 265, 358.7, 418.1, 2.313, -1.633, -7.669, -7.914, 2.235, 2.245, 2.239, 2.232
1978, 12, 263.8, 276.1, 334.8, 370.5, -0.869, -4.916, -10.34, -10.66, 2.304, 2.337, 2.351, 2.341
1979, 1, 150, 183.5, 272.2, 306.9, -1.831, -5.655, -11.65, -11.99, 2.088, 2.1, 2.098, 2.093
1979, 2, 452.3, 530.9, 706.5, 774.6, 1.31, -2.564, -7.927, -8.232, 3.502, 3.462, 3.426, 3.417
1979, 3, 175.3, 208.7, 274.6, 309.4, 7.203, 3.462, -2.566, -2.827, 1.918, 1.874, 1.849, 1.844
1979, 4, 259, 319.3, 419.4, 494, 8.041, 4.207, -1.717, -1.951, 1.911, 1.925, 1.927, 1.926
1979, 5, 88.54, 113.9, 146.7, 160.8, 12.76, 9.796, 4.157, 4.021, 2.288, 2.187, 2.128, 2.134
1979, 6, 31.82, 39.85, 49.42, 56.93, 15.9, 13.13, 7.616, 7.369, 2.525, 2.414, 2.349, 2.341
1979, 7, 10.43, 16.06, 22.34, 24.8, 18.91, 16.14, 10.78, 10.5, 2.482, 2.366, 2.298, 2.289
1979, 8, 52.82, 63.53, 86.27, 98.56, 17.35, 14.47, 8.949, 8.663, 2.432, 2.383, 2.345, 2.334
1979, 9, 66.02, 80.82, 106.3, 120.8, 16.73, 13.97, 8.417, 8.121, 1.909, 1.804, 1.741, 1.74
1979, 10, 239.6, 272.1, 357.5, 412.4, 11.98, 8.752, 3.146, 2.855, 2.184, 2.131, 2.095, 2.095
1979, 11, 214.3, 218.8, 261.3, 287.1, 4.447, 0.6828, -5.273, -5.578, 2.653, 2.645, 2.625, 2.614
1979, 12, 227.6, 241.6, 286, 322.8, 3.345, -0.433, -5.825, -6.15, 3.495, 3.45, 3.409, 3.39
1980, 1, 356.3, 461.2, 633.9, 711.9, 0.6438, -3.045, -8.844, -9.135, 2.67, 2.7, 2.707, 2.704
1980, 2, 195.5, 236.6, 336.1, 356.9, 4.846, 1.414, -4.358, -4.554, 2.677, 2.653, 2.634, 2.64
1980, 3, 218, 276.4, 405.4, 439.9, 5.08, 1.177, -4.522, -4.692, 2.175, 2.191, 2.196, 2.185
1980, 4, 155.7, 215.4, 315.8, 358.1, 9.003, 5.435, -0.1169, -0.2559, 2.591, 2.533, 2.493, 2.498
1980, 5, 83.63, 110.4, 157.1, 179.1, 10.56, 7.535, 2.225, 2.194, 2.067, 2.033, 2.013, 2.015
1980, 6, 86.34, 123.6, 175.6, 195.9, 12.8, 10.01, 4.625, 4.474, 2.131, 2.059, 2.016, 2.014
1980, 7, 9.542, 6.639, 9.541, 10.37, 18.33, 15.94, 10.73, 10.42, 2.762, 2.595, 2.489, 2.476
1980, 8, 6.033, 6.78, 8.323, 9.42, 16.67, 13.85, 8.499, 8.207, 2.77, 2.667, 2.602, 2.597
1980, 9, 62.15, 72.84, 97.28, 111.1, 15.25, 12.27, 6.928, 6.65, 2.012, 1.935, 1.886, 1.884
1980, 10, 78.01, 79.74, 103.3, 118.6, 11.3, 7.986, 2.452, 2.188, 2.109, 2.073, 2.047, 2.048
1980, 11, 332, 383.6, 494.1, 526.9, 6.007, 2.14, -3.311, -3.522, 2.85, 2.792, 2.746, 2.734
1980, 12, 462.9, 558.8, 733, 832, 3.11, -0.8016, -5.746, -5.983, 3.226, 3.221, 3.206, 3.202
1981, 1, 83.45, 82.14, 125.3, 140.8, 4.216, 0.7303, -5.276, -5.588, 2.83, 2.826, 2.819, 2.816
1981, 2, 304.5, 379.7, 533.2, 581.7, 4.388, 0.5167, -5.135, -5.376, 2.808, 2.795, 2.778, 2.772
1981, 3, 178.6, 212, 290.6, 338.1, 6.384, 2.692, -3.004, -3.251, 2.124, 2.086, 2.065, 2.065
1981, 4, 146, 187.9, 248.3, 291.1, 8.341, 4.798, -0.83, -0.9876, 2.331, 2.303, 2.28, 2.262
1981, 5, 124.3, 141.4, 196.4, 225.5, 10.98, 7.692, 2.117, 1.938, 1.959, 1.915, 1.892, 1.897
1981, 6, 169.5, 257.5, 342.1, 384.8, 14.15, 11.28, 5.971, 5.778, 2.415, 2.372, 2.341, 2.341
1981, 7, 17.35, 29.89, 40.2, 44.89, 17.81, 15.13, 9.675, 9.443, 2.729, 2.611, 2.54, 2.537
1981, 8, 1.956, 1.619, 1.897, 2.179, 19.99, 17.49, 12.24, 11.97, 2.346, 2.279, 2.239, 2.23
1981, 9, 128.1, 163.7, 226.5, 256.9, 15.71, 12.59, 7.136, 6.891, 2.038, 1.983, 1.944, 1.94
1981, 10, 187.3, 205.2, 243.9, 283.6, 8.912, 5.737, 0.2859, 0.06716, 2.4, 2.342, 2.299, 2.298
1981, 11, 278.2, 350.6, 546.4, 619.9, 5.674, 1.931, -3.595, -3.79, 3.16, 3.084, 3.029, 3.022
1981, 12, 654.7, 807.8, 1189, 1348, 2.966, -1.041, -6.756, -6.973, 3.383, 3.385, 3.377, 3.377
1982, 1, 302, 356.4, 523.3, 586.4, 0.3004, -3.656, -9.249, -9.521, 2.976, 3.024, 3.039, 3.02
1982, 2, 381.7, 502.7, 698.4, 807, 2.807, -1.556, -7.443, -7.64, 3.24, 3.2, 3.161, 3.148
1982, 3, 171.9, 201.6, 272, 307.3, 5.266, 1.423, -4.457, -4.685, 2.241, 2.22, 2.203, 2.201
1982, 4, 192.5, 273.1, 409.2, 469.1, 6.921, 3.262, -2.725, -2.968, 2.853, 2.829, 2.809, 2.818
1982, 5, 22.32, 28.73, 37.6, 44.15, 11.59, 8.276, 2.444, 2.266, 2.625, 2.546, 2.497, 2.503
1982, 6, 96.76, 152.3, 216.8, 245.5, 15.77, 12.89, 7.181, 6.936, 2.103, 1.972, 1.897, 1.89
1982, 7, 23.74, 29.77, 38.98, 44.03, 17.27, 14.89, 9.49, 9.203, 2.526, 2.425, 2.361, 2.354
1982, 8, 37.14, 46.38, 57.9, 65.93, 18.16, 15.54, 10.12, 9.826, 2.102, 2.025, 1.978, 1.971
1982, 9, 137.9, 181.2, 250.9, 283.8, 14.23, 10.91, 5.158, 4.906, 2.125, 2.058, 2.018, 2.015
1982, 10, 246.5, 291.9, 383.1, 447.9, 9.851, 6.127, 0.2064, -0.05503, 2.532, 2.457, 2.402, 2.397
1982, 11, 237.1, 262.3, 353.5, 393.6, 3.831, -0.09256, -6.076, -6.344, 2.973, 2.992, 2.989, 2.984
1982, 12, 379.5, 458.5, 631.5, 705.4, 1.942, -1.934, -7.948, -8.229, 3.408, 3.411, 3.4, 3.404
1983, 1, 332.3, 396.5, 529.7, 608.4, 3.516, -0.168, -5.698, -5.933, 3.752, 3.689, 3.639, 3.625
1983, 2, 421, 485.3, 667.7, 737.1, 4.992, 1.098, -4.644, -4.885, 3.603, 3.528, 3.472, 3.478
1983, 3, 349.1, 417.6, 545.1, 618, 6.646, 2.948, -2.693, -2.952, 2.847, 2.767, 2.718, 2.725
1983, 4, 127.5, 135.9, 185.3, 213.4, 8.358, 4.615, -1.457, -1.689, 2.03, 2.007, 1.992, 1.999
1983, 5, 118, 142.3, 175.5, 199.6, 13.14, 10.18, 4.329, 4.152, 2.383, 2.302, 2.252, 2.251
1983, 6, 120.9, 138.2, 160.7, 182.2, 14.06, 11.09, 5.195, 4.961, 2.167, 2.08, 2.029, 2.031
1983, 7, 88.04, 124.4, 153, 168.8, 16.06, 13.28, 7.728, 7.464, 2.498, 2.451, 2.42, 2.413
1983, 8, 57.26, 60.25, 73.59, 84.49, 18.16, 15.86, 10.79, 10.49, 2.565, 2.432, 2.342, 2.325
1983, 9, 21.79, 28.34, 38.46, 43.88, 14.36, 11.33, 5.442, 5.174, 2.413, 2.314, 2.253, 2.251
1983, 10, 85.46, 101.4, 136.2, 161.2, 10.59, 7.717, 2.253, 1.895, 1.358, 1.329, 1.314, 1.313
1983, 11, 413.8, 489.1, 678.5, 739.9, 5.417, 1.51, -4.154, -4.404, 3.901, 3.828, 3.766, 3.752
1983, 12, 390.3, 499.2, 722.5, 821.2, -0.1834, -4.64, -10.82, -11.17, 2.497, 2.486, 2.47, 2.471
1984, 1, 182.9, 220.8, 278.2, 314.6, 2.211, -1.878, -7.764, -8.019, 2.579, 2.584, 2.576, 2.559
1984, 2, 414.2, 480.2, 651.9, 740.2, 4.291, 0.2175, -5.883, -6.151, 3.32, 3.234, 3.172, 3.17
1984, 3, 318.3, 383.2, 523.5, 603, 7.253, 3.282, -3.046, -3.291, 2.324, 2.229, 2.173, 2.171
1984, 4, 237.7, 295.6, 380.9, 445.3, 6.75, 2.912, -3.297, -3.504, 2.714, 2.688, 2.667, 2.665
1984, 5, 184.2, 236.6, 292, 341.7, 10.73, 7.357, 1.319, 1.103, 2.276, 2.265, 2.254, 2.258
1984, 6, 200.1, 212.6, 254.6, 287.2, 13.36, 10.38, 4.391, 4.183, 2.444, 2.36, 2.309, 2.314
1984, 7, 2.459, 3.154, 3.818, 5.026, 18.67, 17.08, 12.06, 11.88, 3.025, 2.843, 2.73, 2.71
1984, 8, 6.649, 9.488, 15.51, 18.56, 18.16, 16.09, 11.2, 11.05, 2.608, 2.546, 2.499, 2.485
1984, 9, 69.42, 93.65, 113.8, 121.9, 14.52, 11.18, 5.521, 5.333, 1.94, 1.881, 1.842, 1.833
1984, 10, 274.9, 312.1, 403.7, 446.7, 8.059, 4.682, -0.8961, -1.119, 2.457, 2.419, 2.386, 2.385
1984, 11, 531.1, 636.9, 890.2, 1018, 3.852, -0.1899, -5.905, -6.191, 3.776, 3.742, 3.706, 3.699
1984, 12, 226.3, 275.2, 373.2, 425.9, 0.1617, -3.842, -9.559, -9.868, 2.565, 2.616, 2.633, 2.619
1985, 1, 26.37, 22.76, 26.39, 32.26, 0.4787, -2.892, -8.858, -9.162, 2.072, 2.092, 2.095, 2.092
1985, 2, 240.7, 274.6, 372.2, 427.8, 2.037, -1.735, -7.465, -7.7, 2.35, 2.372, 2.375, 2.374
1985, 3, 191.7, 228.3, 332.3, 376.2, 4.337, 0.9838, -4.554, -4.822, 2.429, 2.363, 2.322, 2.318
1985, 4, 114.8, 148.2, 198, 232.8, 9.766, 6.471, 0.816, 0.5933, 1.869, 1.841, 1.822, 1.82
1985, 5, 58.24, 75.3, 102.8, 118.4, 11.75, 8.62, 2.925, 2.708, 2.035, 2.022, 2.008, 2.006
1985, 6, 81.13, 89.23, 101.6, 112.5, 16.05, 13.53, 8.15, 7.926, 2.38, 2.267, 2.198, 2.198
1985, 7, 12.96, 9.511, 11.73, 13.18, 20.53, 18.37, 13.41, 13.13, 2.591, 2.49, 2.43, 2.419
1985, 8, 19.13, 25.02, 31.71, 36.22, 17.28, 14.46, 9.12, 8.868, 2.129, 2.052, 2.006, 1.999
1985, 9, 115.8, 144, 196.9, 223, 12.11, 8.713, 3.172, 2.866, 1.95, 1.889, 1.846, 1.842
1985, 10, 217.5, 224.5, 250.3, 285.3, 8.99, 5.56, 0.24, 0.05065, 2.371, 2.326, 2.292, 2.286
1985, 11, 248.1, 260.9, 294.3, 341.2, 0.3676, -3.663, -9.553, -9.812, 2.339, 2.369, 2.373, 2.352
1985, 12, 114.2, 126.3, 161.6, 188.3, -0.9644, -4.75, -10.91, -11, 2.585, 2.594, 2.59, 2.588
