# Created by WEAP: 12/14/2020 6:11:55 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CAN_BC_Headwaters Skagit (260,239 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (47,813 ha),  1000 - 2000 m (199,494 ha),  2000 - 3000 m (12,932 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1972, 12, 352.9, 341, 375.5, -5.938, -8.596, -9.793, 3.003, 3.004, 3.029
1973, 1, 141.2, 137.7, 155.8, -5.57, -8.353, -9.544, 3.599, 3.587, 3.61
1973, 2, 83.35, 82.13, 88.16, -1.353, -4.026, -5.226, 2.487, 2.476, 2.498
1973, 3, 91.42, 91.68, 105.3, 0.9408, -1.354, -2.603, 2.075, 2.07, 2.087
1973, 4, 70.95, 72.78, 78.79, 4.278, 2.059, 0.9764, 1.649, 1.65, 1.669
1973, 5, 67.32, 73.62, 86.26, 8.368, 6.205, 5.189, 2.171, 2.17, 2.181
1973, 6, 61.81, 63.9, 62.48, 10.13, 8.049, 7.159, 2.18, 2.183, 2.212
1973, 7, 10.92, 11.13, 8.833, 14.15, 12.14, 11.43, 1.657, 1.66, 1.679
1973, 8, 18.04, 17.99, 17.72, 12.8, 10.82, 10.11, 1.883, 1.889, 1.918
1973, 9, 49.37, 49.84, 60, 11.58, 9.313, 8.311, 1.734, 1.737, 1.75
1973, 10, 176.2, 173.7, 185.2, 4.098, 1.753, 0.6212, 1.93, 1.929, 1.926
1973, 11, 263.3, 263.7, 302.8, -2.892, -5.482, -6.409, 2.435, 2.433, 2.446
1973, 12, 295.4, 288.8, 345.6, -1.823, -4.407, -5.465, 2.646, 2.636, 2.657
1974, 1, 516.3, 505.3, 542.5, -4.907, -7.668, -8.985, 3.103, 3.108, 3.103
1974, 2, 286, 276.7, 306.8, -1.955, -4.445, -5.72, 2.657, 2.656, 2.675
1974, 3, 211.6, 213.6, 251.6, -0.3942, -2.758, -4.133, 2.643, 2.639, 2.634
1974, 4, 93.9, 97.23, 109.8, 3.54, 1.407, 0.1029, 2.423, 2.42, 2.435
1974, 5, 88.13, 93.47, 107.3, 5.49, 3.411, 2.275, 2.063, 2.065, 2.077
1974, 6, 80.23, 79.31, 82.13, 11.53, 9.628, 8.696, 1.733, 1.732, 1.757
1974, 7, 59.93, 59.02, 66.4, 12.81, 10.83, 9.885, 1.808, 1.808, 1.813
1974, 8, 7.034, 7.363, 8.785, 15.11, 13.06, 12.1, 1.618, 1.621, 1.636
1974, 9, 25.1, 23.61, 27.42, 13.66, 11.34, 10.16, 1.773, 1.776, 1.798
1974, 10, 31.24, 31.39, 31.89, 6.592, 4.208, 3.053, 1.835, 1.822, 1.819
1974, 11, 318.8, 304.3, 364, 0.1469, -2.374, -3.497, 2.346, 2.337, 2.364
1974, 12, 339.4, 320.1, 374.6, -1.766, -4.458, -5.74, 2.579, 2.571, 2.584
1975, 1, 259, 248.7, 278.4, -4.574, -7.328, -8.405, 2.202, 2.2, 2.212
1975, 2, 184.2, 179.2, 197.4, -5.588, -8.216, -8.992, 2.887, 2.883, 2.908
1975, 3, 105, 105.5, 128, -1.255, -3.695, -4.949, 2.641, 2.637, 2.647
1975, 4, 40.83, 43.97, 56.48, 2.016, -0.1456, -1.451, 2.185, 2.185, 2.198
1975, 5, 51.83, 56.88, 69.65, 7.021, 4.96, 3.813, 2.311, 2.316, 2.328
1975, 6, 41.44, 42.39, 43.77, 9.233, 7.192, 6.23, 2.163, 2.17, 2.212
1975, 7, 16.14, 17.58, 19.67, 15.03, 13.1, 12.22, 1.883, 1.875, 1.903
1975, 8, 69.26, 70.85, 79.63, 11.42, 9.347, 8.422, 1.891, 1.891, 1.9
1975, 9, 7.64, 7.488, 6.407, 12.56, 10.22, 9.172, 1.77, 1.762, 1.795
1975, 10, 242.8, 239.8, 285, 4.14, 1.811, 0.6223, 2.425, 2.415, 2.412
1975, 11, 378.2, 373.7, 438.9, -1.873, -4.319, -5.572, 3.105, 3.089, 3.086
1975, 12, 486.7, 475.6, 532.9, -3.164, -5.793, -7.006, 2.555, 2.554, 2.568
1976, 1, 282.8, 277.5, 321.6, -2.947, -5.644, -7.092, 2.358, 2.356, 2.376
1976, 2, 233.2, 230.5, 254.9, -2.851, -5.387, -6.574, 2.981, 2.985, 3.001
1976, 3, 148.1, 151.4, 181.3, -2.228, -4.606, -5.648, 2.288, 2.285, 2.283
1976, 4, 57.55, 61.37, 74, 3.416, 1.126, -0.07394, 2.206, 2.211, 2.239
1976, 5, 84.95, 91.7, 97.77, 7.349, 5.152, 4.056, 1.996, 1.993, 1.991
1976, 6, 51.18, 51.8, 52.46, 9.141, 7.017, 5.938, 2.038, 2.039, 2.048
1976, 7, 34.06, 34.15, 34.92, 12.32, 10.33, 9.378, 1.421, 1.413, 1.422
1976, 8, 83.15, 86.67, 97.34, 11.59, 9.485, 8.422, 1.484, 1.478, 1.472
1976, 9, 38.94, 36.4, 34.88, 11.79, 9.634, 8.583, 1.727, 1.728, 1.738
1976, 10, 56.43, 54.59, 65.54, 5.667, 3.246, 2.158, 1.763, 1.754, 1.76
1976, 11, 105.8, 104.4, 126.1, 1.016, -1.63, -2.797, 2.229, 2.223, 2.253
1976, 12, 180.9, 170.9, 190.7, -1.619, -4.43, -5.652, 2.461, 2.454, 2.473
1977, 1, 116.5, 112.1, 122.8, -4.396, -7.314, -8.607, 1.67, 1.657, 1.696
1977, 2, 157.5, 151.1, 171.6, 0.5643, -2.06, -3.488, 2.414, 2.404, 2.43
1977, 3, 214.2, 217.4, 257, -0.5854, -2.832, -3.952, 2.55, 2.547, 2.559
1977, 4, 58.86, 62.88, 71.1, 5.494, 3.325, 2.286, 1.96, 1.959, 1.966
1977, 5, 64, 71.82, 86.91, 6.25, 4.141, 3.098, 1.93, 1.926, 1.936
1977, 6, 35.47, 36.58, 46.54, 12.06, 10.1, 9.241, 1.761, 1.759, 1.788
1977, 7, 41, 41.18, 41.71, 12.23, 10.28, 9.495, 1.818, 1.82, 1.823
1977, 8, 53.18, 52.86, 65.05, 16.5, 14.4, 13.58, 1.78, 1.784, 1.799
1977, 9, 51.82, 52.43, 63.09, 9.184, 6.936, 5.904, 1.612, 1.615, 1.628
1977, 10, 97.55, 97.43, 105.2, 4.642, 2.248, 1.095, 2.261, 2.253, 2.247
1977, 11, 331.7, 330.1, 405.5, -2.65, -5.148, -6.395, 3.007, 3.002, 3.007
1977, 12, 318, 311.1, 380.9, -4.891, -7.626, -8.568, 2.904, 2.903, 2.946
1978, 1, 127.8, 127.3, 143.7, -4.814, -7.405, -8.291, 2.711, 2.706, 2.736
1978, 2, 82.22, 84.95, 98.68, -1.544, -4.149, -5.34, 2.407, 2.399, 2.414
1978, 3, 129, 133.1, 162, 1.613, -0.8436, -2.039, 2.007, 2.007, 2.016
1978, 4, 47, 54.51, 65.38, 3.909, 1.636, 0.5614, 2.178, 2.184, 2.217
1978, 5, 63.7, 70.32, 83.2, 6.679, 4.531, 3.562, 2.104, 2.106, 2.137
1978, 6, 35.74, 37.69, 43.77, 12.3, 10.24, 9.49, 1.586, 1.583, 1.607
1978, 7, 41.25, 43.28, 51.93, 14.23, 12.33, 11.42, 1.689, 1.683, 1.709
1978, 8, 66.19, 67.63, 75, 13.15, 11.05, 10.19, 1.736, 1.731, 1.745
1978, 9, 133.5, 133, 162.7, 8.11, 5.951, 4.857, 1.82, 1.818, 1.804
1978, 10, 62.71, 61.31, 71.33, 5.947, 3.525, 2.394, 1.791, 1.784, 1.804
1978, 11, 181.8, 181, 215, -3.481, -6.081, -6.976, 2.706, 2.7, 2.713
1978, 12, 159.8, 152.9, 186, -5.953, -8.738, -9.909, 2.493, 2.489, 2.497
1979, 1, 69.63, 67.93, 72.96, -8.965, -11.9, -12.68, 2.449, 2.433, 2.467
1979, 2, 270.5, 265.4, 317.4, -4.269, -6.852, -8.074, 2.91, 2.905, 2.898
1979, 3, 102.5, 106.1, 125.7, 1.227, -1.181, -2.335, 2.263, 2.26, 2.267
1979, 4, 76.01, 81.37, 99.4, 3.291, 1.095, 0.02902, 1.872, 1.871, 1.881
1979, 5, 43.08, 47.13, 57.01, 8.083, 5.972, 5.168, 1.407, 1.408, 1.42
1979, 6, 50.6, 52.27, 54.42, 10.59, 8.609, 7.981, 1.405, 1.411, 1.44
1979, 7, 37.34, 37.85, 45.44, 14.23, 12.33, 11.55, 1.873, 1.87, 1.889
1979, 8, 22.8, 27.12, 31.04, 14.33, 12.31, 11.46, 1.545, 1.544, 1.576
1979, 9, 66.58, 65.44, 78.01, 11.52, 9.37, 8.361, 1.909, 1.897, 1.887
1979, 10, 105.2, 104.7, 131.3, 6.419, 4.134, 3.124, 1.894, 1.885, 1.892
1979, 11, 45.94, 46.82, 56.81, -0.5819, -3.344, -4.546, 2.639, 2.615, 2.648
1979, 12, 501, 483.1, 562.7, -1.733, -4.313, -5.634, 3.305, 3.304, 3.318
1980, 1, 111.3, 112.6, 142.4, -7.206, -10.05, -11.19, 2.735, 2.73, 2.748
1980, 2, 161.1, 160.9, 203.2, -1.575, -4.185, -5.717, 2.734, 2.723, 2.738
1980, 3, 151.3, 154.5, 184.1, -0.6552, -2.945, -4.178, 2.337, 2.342, 2.365
1980, 4, 74.63, 78.22, 96.32, 5.979, 3.747, 2.56, 2.25, 2.244, 2.246
1980, 5, 88.48, 100.8, 120.3, 7.747, 5.647, 4.647, 1.668, 1.673, 1.694
1980, 6, 59.28, 65.63, 67.14, 9.467, 7.399, 6.4, 1.602, 1.603, 1.622
1980, 7, 30.13, 30.89, 33.04, 13.39, 11.44, 10.61, 1.931, 1.925, 1.944
1980, 8, 42.3, 42.39, 44.63, 12.29, 10.22, 9.318, 1.953, 1.958, 1.99
1980, 9, 126.8, 123.7, 146.4, 9.752, 7.581, 6.578, 1.93, 1.929, 1.923
1980, 10, 21.47, 21.58, 24.89, 6.468, 4.074, 2.819, 1.82, 1.807, 1.818
1980, 11, 372.2, 367.7, 447, 0.4607, -2.12, -3.573, 2.832, 2.819, 2.844
1980, 12, 397.6, 383.8, 452.7, -2.771, -5.505, -6.716, 2.637, 2.64, 2.65
1981, 1, 35.97, 36.2, 44.16, -0.2947, -2.942, -4.347, 2.984, 2.969, 3.013
1981, 2, 284.2, 279.9, 332.2, -1.111, -3.703, -5.161, 2.541, 2.531, 2.546
1981, 3, 58.62, 60.05, 73.13, 2.769, 0.3937, -0.8458, 2.063, 2.06, 2.086
1981, 4, 173.8, 180.5, 229, 3.082, 0.9118, -0.2972, 2.507, 2.506, 2.511
1981, 5, 58.33, 67.13, 77.19, 7.707, 5.521, 4.464, 1.617, 1.613, 1.635
1981, 6, 156.3, 159.1, 173.8, 8.113, 6.005, 5.016, 1.924, 1.923, 1.949
1981, 7, 52.47, 55.1, 55.35, 12.79, 10.73, 9.816, 1.798, 1.799, 1.82
1981, 8, 13.37, 14.14, 12.92, 16.43, 14.29, 13.4, 1.31, 1.323, 1.355
1981, 9, 72.22, 72.01, 85.9, 10.81, 8.534, 7.4, 1.875, 1.87, 1.877
1981, 10, 138.3, 137.4, 164.6, 4.514, 2.087, 0.7581, 2.242, 2.234, 2.239
1981, 11, 147.5, 148.5, 176.4, 1.426, -1.134, -2.643, 2.757, 2.737, 2.759
1981, 12, 250.6, 247.6, 295, -3.587, -6.364, -7.628, 2.667, 2.661, 2.672
1982, 1, 346.6, 339.5, 390.2, -5.459, -8.08, -9.193, 2.588, 2.596, 2.598
1982, 2, 302.1, 294.5, 360.1, -3.572, -6.109, -7.49, 2.779, 2.772, 2.793
1982, 3, 84.93, 89.36, 107.7, 0.1598, -2.244, -3.491, 1.95, 1.952, 1.967
1982, 4, 77.82, 80.93, 96.84, 2.232, -0.04006, -1.419, 2.312, 2.312, 2.318
1982, 5, 35.98, 42, 46.04, 7.202, 5.057, 3.901, 1.708, 1.713, 1.72
1982, 6, 34.09, 37.66, 40.66, 13.25, 11.19, 9.963, 1.357, 1.355, 1.383
1982, 7, 106.2, 107.3, 116.6, 12.43, 10.41, 9.319, 1.887, 1.889, 1.895
1982, 8, 64.8, 65.22, 73.95, 13.18, 11.11, 10.08, 1.383, 1.387, 1.393
1982, 9, 80.01, 80.92, 83.89, 10.84, 8.608, 7.379, 1.719, 1.726, 1.738
1982, 10, 132.2, 130.4, 155.9, 4.947, 2.596, 1.113, 2.459, 2.438, 2.432
1982, 11, 137.4, 137.8, 168.7, -2.571, -5.201, -6.413, 2.656, 2.643, 2.687
1982, 12, 211.6, 209, 253.5, -3.214, -6.023, -7.28, 2.715, 2.698, 2.725
1983, 1, 335.5, 329.7, 379.5, -1.312, -3.92, -5.425, 2.97, 2.956, 2.976
1983, 2, 179.6, 177.1, 222.4, -0.206, -2.768, -4.34, 2.957, 2.937, 2.958
1983, 3, 127.4, 133.9, 173.4, 2.657, 0.2251, -1.228, 2.347, 2.337, 2.354
1983, 4, 45.5, 49.61, 56.97, 5.314, 2.982, 1.637, 1.624, 1.625, 1.641
1983, 5, 23.44, 26.24, 26.88, 10.12, 7.951, 6.73, 1.818, 1.825, 1.85
1983, 6, 93.45, 97.68, 103.4, 10.3, 8.241, 7.123, 1.613, 1.614, 1.638
1983, 7, 155.5, 155.6, 170.7, 11.68, 9.585, 8.439, 2.016, 2.017, 2.04
1983, 8, 49.05, 50.94, 63.36, 14.26, 12.23, 11.14, 1.431, 1.433, 1.456
1983, 9, 65.83, 66.32, 77.86, 8.568, 6.309, 5.225, 1.946, 1.955, 1.975
1983, 10, 80.16, 79.47, 94.64, 4.649, 2.348, 1.04, 1.809, 1.801, 1.798
1983, 11, 311.2, 313.6, 395.2, 0.5421, -1.941, -3.358, 3.195, 3.179, 3.194
1983, 12, 108, 106.8, 129.3, -7.663, -10.63, -11.8, 2.997, 2.988, 3.017
1984, 1, 337.1, 325.3, 369.8, -2.285, -4.938, -6.426, 2.587, 2.575, 2.6
1984, 2, 169.6, 159.9, 183.4, -0.7956, -3.32, -4.942, 2.618, 2.603, 2.616
1984, 3, 114.9, 119.8, 145.7, 2.702, 0.3161, -1.266, 1.769, 1.764, 1.776
1984, 4, 93.72, 94.14, 113.9, 3.059, 0.8789, -0.3763, 2.32, 2.309, 2.309
1984, 5, 147.9, 161.5, 201.3, 5.232, 3.092, 1.856, 1.955, 1.96, 1.968
1984, 6, 57.89, 63.37, 66.21, 9.926, 7.84, 6.668, 1.783, 1.784, 1.794
1984, 7, 10.3, 10.25, 7.667, 14.19, 12.21, 11.25, 1.805, 1.801, 1.82
1984, 8, 55.54, 56.27, 58.94, 13.82, 11.76, 10.88, 1.444, 1.452, 1.471
1984, 9, 80.14, 78.02, 85.44, 8.551, 6.319, 5.25, 1.896, 1.902, 1.902
1984, 10, 157.5, 156.9, 188.4, 3.195, 0.8476, -0.3516, 2.329, 2.321, 2.314
1984, 11, 273.8, 268.7, 317.2, -1.58, -4.113, -5.506, 2.996, 2.988, 3.008
1984, 12, 163.3, 158.8, 159.8, -6.916, -9.973, -11.06, 2.273, 2.28, 2.304
1985, 1, 30.62, 30, 31.03, -4.526, -7.447, -8.753, 1.889, 1.87, 1.902
1985, 2, 149.4, 148.5, 162.8, -4.165, -6.773, -8.227, 2.523, 2.526, 2.515
1985, 3, 68.85, 68.65, 78.35, 0.09988, -2.325, -3.639, 1.91, 1.899, 1.916
1985, 4, 174.3, 185.6, 200.9, 3.464, 1.326, 0.1531, 2.244, 2.245, 2.243
1985, 5, 46.45, 51.74, 52.83, 8.221, 6.138, 4.978, 1.704, 1.71, 1.727
1985, 6, 65.51, 67.57, 81, 11.22, 9.147, 8.138, 1.874, 1.878, 1.903
1985, 7, 14.36, 15.27, 19.85, 17.25, 15.24, 14.33, 1.668, 1.668, 1.684
1985, 8, 17.22, 17.07, 15.92, 13.85, 11.77, 10.78, 1.692, 1.7, 1.706
1985, 9, 80.95, 82.79, 92.3, 8.654, 6.348, 5.254, 1.894, 1.897, 1.918
1985, 10, 303.9, 300.6, 349.5, 3.45, 1.128, -0.1466, 2.713, 2.701, 2.679
1985, 11, 186.2, 181.8, 212.5, -7.676, -10.3, -11.07, 2.817, 2.825, 2.828
1985, 12, 40.59, 39.78, 47.45, -4.986, -7.935, -9.296, 2.303, 2.286, 2.328
1986, 1, 249.4, 248.9, 277.3, -1.286, -3.996, -5.529, 3.107, 3.093, 3.113
1986, 2, 286, 280.8, 318.4, -3.331, -5.889, -7.1, 2.62, 2.616, 2.629
1986, 3, 129.5, 135.1, 152.7, 2.491, 0.09298, -1.37, 2.144, 2.132, 2.121
1986, 4, 81.72, 86.61, 99.3, 2.854, 0.6469, -0.5546, 1.97, 1.962, 1.97
1986, 5, 97.44, 106.5, 128.6, 7.845, 5.745, 4.501, 2.06, 2.061, 2.066
1986, 6, 36.24, 39.25, 38.55, 12.92, 10.83, 9.922, 1.524, 1.526, 1.526
1986, 7, 65.04, 66.46, 64.76, 11.57, 9.518, 8.567, 2.072, 2.069, 2.083
1986, 8, 1.781, 2.27, 1.69, 17.11, 15.01, 14.17, 1.536, 1.541, 1.573
1986, 9, 69.84, 70.37, 77.52, 9.56, 7.24, 6.189, 1.899, 1.915, 1.921
1986, 10, 95.84, 92.52, 108.2, 7.076, 4.661, 3.403, 2.092, 2.077, 2.1
1986, 11, 391.8, 388.9, 465.8, -0.9702, -3.442, -4.589, 2.208, 2.201, 2.207
1986, 12, 138.5, 132.9, 164, -3.261, -6.014, -7.323, 2.791, 2.777, 2.795
1987, 1, 193.5, 191.3, 219.8, -3.697, -6.391, -7.837, 2.847, 2.827, 2.837
1987, 2, 80.66, 80.46, 92.92, -0.5928, -3.158, -4.415, 2.685, 2.676, 2.696
1987, 3, 137.8, 142.3, 171.5, 1.854, -0.5008, -1.935, 2.296, 2.29, 2.321
1987, 4, 121.1, 125.3, 133.3, 6.146, 3.956, 2.694, 2.046, 2.039, 2.042
1987, 5, 110.7, 121.8, 152.9, 8.951, 6.816, 5.705, 2.122, 2.123, 2.133
1987, 6, 37.62, 40.04, 44.1, 12.66, 10.65, 9.54, 1.659, 1.652, 1.657
1987, 7, 74.3, 76.91, 72.39, 13.75, 11.79, 10.96, 1.92, 1.928, 1.94
1987, 8, 9.809, 9.855, 10.25, 14.64, 12.51, 11.53, 1.568, 1.573, 1.587
1987, 9, 35.68, 34.65, 37.91, 12.59, 10.48, 9.514, 1.455, 1.46, 1.479
1987, 10, 9.627, 9.381, 10.43, 7.645, 5.293, 4.132, 1.732, 1.723, 1.74
1987, 11, 126.2, 125.5, 152.2, 1.897, -0.5843, -1.859, 2.571, 2.552, 2.573
1987, 12, 236.1, 233.8, 272.6, -4.162, -6.909, -8.26, 2.842, 2.837, 2.842
1988, 1, 148.1, 143.7, 165.1, -5.136, -7.894, -9.01, 2.776, 2.765, 2.777
1988, 2, 136.4, 129.6, 143.8, -1.539, -4.07, -5.344, 2.648, 2.642, 2.658
1988, 3, 251.1, 256.3, 309.3, 0.4933, -1.76, -3.037, 2.474, 2.471, 2.485
1988, 4, 169.1, 179.9, 221.7, 4.53, 2.406, 1.265, 2.201, 2.2, 2.214
1988, 5, 66.48, 71.23, 78.44, 8.076, 5.982, 4.791, 1.908, 1.906, 1.923
1988, 6, 47.21, 50.81, 57.06, 10.84, 8.841, 7.751, 1.562, 1.559, 1.578
1988, 7, 43.78, 43.82, 46.04, 13.78, 11.76, 10.81, 1.87, 1.872, 1.885
1988, 8, 12.14, 13.08, 11.3, 14, 11.95, 11.01, 1.641, 1.644, 1.659
1988, 9, 115.4, 111.8, 134.6, 10.63, 8.459, 7.429, 1.702, 1.704, 1.716
1988, 10, 148.5, 146.2, 175.5, 7.328, 5.055, 3.821, 1.955, 1.952, 1.958
1988, 11, 317.1, 314.8, 379.7, -0.3015, -2.767, -4.231, 2.908, 2.897, 2.915
1988, 12, 143.7, 140, 151.3, -2.739, -5.497, -6.893, 2.327, 2.32, 2.342
1989, 1, 285.3, 282.2, 289.4, -3.772, -6.379, -7.639, 2.578, 2.579, 2.589
1989, 2, 40.65, 43.95, 52.25, -6.812, -9.383, -10.43, 2.655, 2.65, 2.641
1989, 3, 139.3, 144.3, 171.6, -1.03, -3.386, -4.7, 2.424, 2.416, 2.409
1989, 4, 118.4, 127.1, 159.5, 5.983, 3.74, 2.388, 1.93, 1.933, 1.944
1989, 5, 76.37, 86.68, 96.48, 7.26, 5.141, 4.034, 1.864, 1.869, 1.878
1989, 6, 34.38, 36.19, 38.21, 12.66, 10.54, 9.514, 1.416, 1.417, 1.414
1989, 7, 23.73, 24.62, 26.08, 13.3, 11.31, 10.24, 1.679, 1.668, 1.701
1989, 8, 49.69, 52.18, 51.01, 12.95, 10.86, 9.896, 1.641, 1.644, 1.656
1989, 9, 18.22, 19.29, 15.24, 12.59, 10.29, 9.244, 1.513, 1.519, 1.548
1989, 10, 122.7, 122.4, 142.5, 5.207, 2.852, 1.67, 2.116, 2.106, 2.098
1989, 11, 389.4, 380.7, 438.2, 0.4687, -1.929, -3.256, 2.462, 2.458, 2.475
1989, 12, 172.3, 169.2, 204.7, -1.156, -3.855, -5.343, 1.907, 1.905, 1.925
1990, 1, 312.4, 305.2, 355.9, -2.846, -5.404, -6.691, 2.981, 2.986, 3.013
1990, 2, 324.7, 312.5, 351.3, -4.591, -7.06, -8.391, 2.953, 2.954, 2.976
1990, 3, 64.79, 67.22, 81.25, 1.158, -1.126, -2.402, 1.832, 1.828, 1.834
1990, 4, 52.95, 57.58, 62.91, 5.817, 3.63, 2.458, 1.487, 1.491, 1.5
1990, 5, 59.53, 71.57, 79.89, 7.387, 5.163, 4.036, 1.8, 1.806, 1.822
1990, 6, 80.04, 83.84, 92.09, 10.4, 8.325, 7.162, 1.918, 1.919, 1.923
1990, 7, 22.81, 25.26, 22.83, 16.02, 13.93, 12.94, 1.688, 1.69, 1.705
1990, 8, 84.66, 85.27, 101.6, 15.48, 13.34, 12.37, 1.438, 1.447, 1.464
1990, 9, 13.12, 12.91, 11.36, 13.07, 10.93, 9.9, 1.247, 1.256, 1.285
1990, 10, 287, 283.7, 330.2, 2.957, 0.678, -0.6317, 2.578, 2.569, 2.542
1990, 11, 633.6, 626.7, 729.1, 0.1529, -2.267, -3.491, 3.027, 3.026, 3.034
