# Created by WEAP: 5/11/2021 9:06:55 AM

# Climate time series data extracted from NetCDF file: \\VIRACOCHA\users\David\Downloads\monthly_MIROC5_rcp85.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 2006 - December 2099 (1,128 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: WA_W_Carbon (73,012 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (55,196 ha),  1000 - 2000 m (16,317 ha),  2000 - 3000 m (1,117 ha),  3000 - 4000 m (294 ha),  4000 - 5000 m (88 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, tavg[C]:Elevation 4000 to 5000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m
2023, 10, 11.35, 6.284, 1.961, -0.4013, -3.817, 90.3, 121, 139.9, 139.7, 139.1
2023, 11, 4.409, -0.3303, -4.791, -7.188, -10.65, 117.5, 177.7, 267.7, 271.8, 276.4
2023, 12, 5.896, 0.9454, -4.063, -6.501, -10.02, 148.3, 235, 375.8, 380.8, 385.5
2024, 1, 5.277, 0.09602, -5.295, -7.849, -11.53, 173.8, 273.9, 468.5, 484.8, 505.1
2024, 2, 3.803, -1.417, -6.888, -9.482, -13.22, 87.98, 137.4, 207.5, 213.4, 220.8
2024, 3, 7.999, 2.39, -3.038, -5.623, -9.352, 97.66, 152, 196.8, 206.2, 218.9
2024, 4, 11.87, 6.961, 1.903, -0.5983, -4.209, 124.8, 192.6, 241, 246.5, 253.6
2024, 5, 14.11, 9.279, 4.644, 2.167, -1.413, 67.46, 116.5, 109, 101.8, 91.2
2024, 6, 15.22, 10.15, 5.475, 2.943, -0.7168, 93.97, 136.2, 126.8, 108.2, 80.53
2024, 7, 18.41, 14.02, 10.16, 7.844, 4.5, 86.19, 128.5, 137.9, 125.1, 105.4
2024, 8, 18.41, 13.35, 8.781, 6.379, 2.909, 36.03, 63.67, 76.32, 74.68, 72.25
2024, 9, 14.2, 8.887, 3.993, 1.488, -2.132, 121.7, 178.1, 204, 205, 206.5
2024, 10, 10.25, 5.109, 0.7162, -1.635, -5.034, 69.18, 119.8, 160.4, 159.2, 156.9
2024, 11, 7.11, 1.769, -3.52, -6.063, -9.731, 246.9, 381.9, 599.8, 611.7, 625.9
2024, 12, 3.6, -1.254, -5.715, -8.043, -11.4, 77.77, 126.8, 189.8, 191.2, 192.2
2025, 1, 4.765, -0.1132, -5.183, -7.602, -11.09, 109.1, 153.1, 227.3, 228.4, 228.5
