# Created by WEAP: 4/20/2021 6:31:11 AM

# Climate time series data extracted from NetCDF file: \\VIRACOCHA\users\David\Downloads\monthly_GFDL-ESM2M_rcp85.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 2006 - December 2099 (1,128 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_CEN_Upr Stanislaus (85,143 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (4,667 ha),  1000 - 2000 m (47,497 ha),  2000 - 3000 m (32,979 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m
2036, 2, 2.563, -0.5126, -4.43, 150.8, 169.4, 191.5
2036, 3, 5.427, 2.414, -1.482, 116.6, 131.1, 144.2
2036, 4, 10.2, 7.241, 3.29, 116.1, 129.7, 134.2
2036, 5, 14.84, 12.19, 9.056, 44.67, 56.56, 80.96
2036, 6, 17.4, 14.31, 10.56, 18.99, 26.52, 64.54
2036, 7, 22.7, 19.79, 16.11, 44.52, 70.91, 163.1
2036, 8, 27.05, 24.33, 20.9, 20.78, 47.27, 152.9
2036, 9, 21.69, 18.99, 15.79, 5.381, 6.61, 7.129
2036, 10, 13.93, 11.22, 7.87, 139.4, 176.3, 235.4
2036, 11, 10.99, 8.46, 5.394, 244.2, 293, 370.4
2036, 12, 5.905, 3.259, -0.5061, 252.1, 278.8, 324.4
2037, 1, 8.286, 5.864, 2.598, 172.8, 175.1, 224.1
2037, 2, 6.853, 3.907, -0.004383, 64.29, 66.95, 63.65
2037, 3, 9.132, 6.601, 3.566, 4.978, 7.224, 12.92
2037, 4, 11.49, 8.821, 5.938, 46.4, 52.84, 57.32
2037, 5, 17.61, 14.97, 11.87, 0.5188, 0.9468, 3.001
2037, 6, 21.85, 18.88, 14.93, 0.1045, 0.5203, 3.164
2037, 7, 27.12, 24.17, 20.6, 0.01286, 0.01477, 0.03944
2037, 8, 28.16, 25.29, 21.55, 0.05356, 0.1079, 0.8279
2037, 9, 25.02, 22.13, 18.48, 0.1961, 1.129, 4.527
2037, 10, 18.93, 16.2, 12.67, 57.7, 70.09, 82.72
2037, 11, 11.36, 8.699, 4.865, 103.7, 116.3, 133.4
2037, 12, 5.863, 3.065, -0.5943, 376.1, 397.4, 456.6
2038, 1, 5.265, 2.13, -1.97, 129.7, 133.9, 153.4
2038, 2, 6.791, 3.963, 0.1262, 36.8, 37.36, 47.89
2038, 3, 9.531, 6.776, 3.453, 120.2, 143, 191.5
2038, 4, 14.77, 12.14, 9.108, 118.4, 131.4, 128.4
2038, 5, 15.59, 12.87, 9.736, 25.76, 34.37, 51.48
2038, 6, 19, 16, 11.85, 64.92, 82.12, 114.6
2038, 7, 25.1, 22.29, 18.79, 0.09637, 0.9484, 7.18
2038, 8, 28.32, 25.62, 22.15, 3.24, 6.771, 25.5
2038, 9, 18.62, 15.85, 12.68, 45.51, 55.01, 73.39
2038, 10, 17.1, 14.44, 11.05, 7.894, 8.975, 12.05
2038, 11, 9.197, 6.386, 2.582, 203.7, 243.2, 290.7
2038, 12, 6.093, 3.416, -0.4946, 213.9, 232.2, 270.6
2039, 1, 4.775, 1.884, -1.802, 234.1, 245.2, 240.4
2039, 2, 5.46, 2.672, -1.563, 172.5, 183.2, 216
2039, 3, 9.258, 6.331, 2.544, 366.7, 399.6, 498.5
2039, 4, 8.851, 5.842, 2.243, 194.8, 218.8, 223.5
2039, 5, 15.75, 13.1, 9.871, 14.56, 20.38, 30.24
2039, 6, 22.26, 19.38, 15.89, 0.1803, 1.127, 3.708
2039, 7, 26.02, 23.28, 19.84, 0, 0.01938, 0.2124
2039, 8, 26.2, 23.48, 20.1, 0.02751, 0.001231, 0
2039, 9, 24.47, 21.76, 18.43, 1.923, 3.048, 7.68
2039, 10, 13.88, 11.07, 7.592, 38.42, 50.15, 66.88
2039, 11, 9.652, 6.869, 3.206, 370.4, 442.5, 574.7
2039, 12, 6.741, 3.779, -0.1156, 461.9, 490.3, 538.5
2040, 1, 5.073, 2.142, -1.511, 141.8, 150.5, 156.2
2040, 2, 6.867, 4.022, 0.4572, 270, 283.9, 292.8
2040, 3, 8.469, 5.62, 2.051, 40.06, 50.63, 77.4
2040, 4, 13.64, 11.08, 8.024, 58.06, 72.27, 100.1
2040, 5, 12.66, 9.9, 6.585, 68.1, 85.86, 109
2040, 6, 23.82, 20.78, 16.37, 0.5457, 1.377, 6.851
2040, 7, 25.95, 23.17, 19.59, 6.977E-5, 0.008274, 0.2366
2040, 8, 26.28, 23.53, 19.93, 0, 0.0002255, 0.1215
2040, 9, 26.26, 23.57, 20.08, 0, 0.3631, 4.235
2040, 10, 18.05, 15.56, 12.41, 7.514, 9.996, 13.08
2040, 11, 6.269, 3.574, -0.2018, 241.4, 274.9, 326.2
2040, 12, 5.912, 3.274, -0.7977, 6.848, 9.609, 23.52
2041, 1, 5.357, 2.434, -1.301, 58.2, 65.26, 72.61
2041, 2, 7.449, 4.594, 1.012, 119.5, 137.6, 169.4
2041, 3, 10.56, 8.053, 5.045, 37.04, 41.78, 44.42
2041, 4, 9.501, 6.853, 3.778, 68.64, 82.51, 110.4
2041, 5, 16.37, 13.64, 10.35, 23.57, 34.5, 55.31
2041, 6, 25.05, 22.24, 18.34, 0.9151, 2.305, 7.8
2041, 7, 23.67, 20.86, 17.35, 0.0752, 0.8587, 10.6
2041, 8, 25.11, 22.39, 19.13, 0.2112, 0.9426, 5.594
2041, 9, 20.59, 17.87, 14.47, 1.517, 4.35, 18.02
2041, 10, 17.87, 15.28, 11.87, 113.7, 141.8, 176
2041, 11, 13.2, 10.55, 7.013, 0.124, 0.1921, 0.3749
2041, 12, 8.84, 6.414, 3.025, 19.08, 20.41, 26.5
2042, 1, 7.299, 4.375, 0.5647, 324.8, 355.6, 443.7
2042, 2, 11.31, 9.065, 6.269, 105.4, 123.8, 126.1
2042, 3, 8.068, 5.479, 2.249, 82.14, 88.36, 93.82
2042, 4, 17.08, 14.63, 11.8, 3.129, 4.357, 7.014
2042, 5, 13.81, 10.98, 7.666, 139.8, 168.2, 177.6
2042, 6, 20.97, 18.1, 14.19, 0.00213, 0.0701, 1.055
2042, 7, 25.75, 22.97, 19.69, 0, 0, 0
2042, 8, 24.79, 22.02, 18.61, 0.1351, 0.2722, 1.678
2042, 9, 21.56, 18.88, 15.98, 0.847, 1.306, 6.222
2042, 10, 18.47, 15.89, 12.32, 6.41, 8.665, 9.874
2042, 11, 9.723, 7.098, 3.412, 19.87, 24.73, 29.51
2042, 12, 9.602, 7.273, 3.679, 25.29, 28.59, 33.45
2043, 1, 7.003, 4.543, 0.9893, 31, 33.63, 36.17
2043, 2, 10.23, 7.423, 3.719, 731.3, 799.3, 907.2
2043, 3, 9.029, 6.444, 3.731, 165.9, 187.2, 229.7
2043, 4, 10.78, 8.146, 5.253, 13.92, 20.5, 36.59
2043, 5, 16.4, 13.77, 10.8, 109.9, 128.7, 142.3
2043, 6, 20.48, 17.61, 13.64, 0, 0.03011, 0.536
2043, 7, 25.18, 22.47, 19.25, 0, 0, 0
2043, 8, 24.19, 21.5, 18.21, 0.9815, 1.733, 5.585
2043, 9, 25.02, 22.43, 19.25, 0, 0.2891, 3.45
2043, 10, 21.84, 19.36, 15.76, 0.002526, 0.002564, 8.785E-5
2043, 11, 9.45, 6.851, 3.246, 122.5, 142.7, 140.6
2043, 12, 8.583, 6.213, 2.787, 312.1, 368.7, 503.3
2044, 1, 5.35, 2.483, -1.434, 377, 398.1, 431.6
2044, 2, 7.844, 5.106, 1.552, 263.1, 283.5, 295.6
2044, 3, 13.14, 10.66, 7.624, 46.68, 47.28, 46.01
2044, 4, 11.45, 8.684, 5.03, 190.2, 219.6, 234.4
2044, 5, 15.14, 12.55, 9.752, 51.75, 61.61, 74.15
2044, 6, 19.32, 16.28, 12, 22.11, 27.9, 30.87
2044, 7, 23.75, 20.96, 17.59, 0.1092, 0.3352, 1.38
2044, 8, 26.8, 24.23, 21.17, 0, 0, 0
2044, 9, 17.96, 15.2, 12.08, 0.3521, 0.8057, 2.699
2044, 10, 16.55, 14.16, 11.36, 1.04, 1.631, 2.08
2044, 11, 10.74, 8.168, 4.564, 192.8, 236.7, 276.7
2044, 12, 3.847, 1.129, -2.689, 87.39, 93.25, 108.5
2045, 1, 8.093, 5.556, 2.377, 38.79, 39.51, 47.76
2045, 2, 7.485, 4.484, 0.5683, 182, 194.4, 213.4
2045, 3, 12.9, 10.39, 7.214, 126.7, 135.6, 133.9
2045, 4, 15.4, 12.86, 9.743, 206.4, 233.4, 224.1
2045, 5, 14.04, 11.13, 7.747, 66.36, 85.68, 111.8
2045, 6, 21.16, 18.18, 14.11, 0.3286, 1.18, 4.74
2045, 7, 26.8, 23.98, 20.26, 23.76, 46.88, 80.49
2045, 8, 25.29, 22.5, 19.17, 3.307, 9.149, 30.5
2045, 9, 21.29, 18.73, 15.79, 0.922, 1.876, 4.876
2045, 10, 17.68, 14.91, 11.51, 413, 496.4, 563.9
2045, 11, 9.487, 6.812, 3.128, 8.655, 9.841, 8.443
2045, 12, 9.102, 6.595, 2.595, 29.34, 28.42, 29.35
2046, 1, 6.94, 4.055, 0.1924, 563, 630.4, 730.5
2046, 2, 8.757, 6.086, 2.939, 475.2, 542.7, 679.2
2046, 3, 10.05, 7.409, 4.18, 278.6, 316.1, 350.9
2046, 4, 14.4, 11.8, 8.58, 29.64, 35.3, 39.87
2046, 5, 15.15, 12.68, 9.898, 36.63, 44.51, 56.63
2046, 6, 21.85, 19.07, 15.05, 0, 0, 0
2046, 7, 26.21, 23.65, 20.6, 0, 0, 0.001513
2046, 8, 26.06, 23.45, 20.28, 0.043, 0.792, 4.895
2046, 9, 21.22, 18.7, 15.76, 0.05818, 0.1525, 1.428
2046, 10, 14.61, 12.11, 9.08, 37.64, 45.97, 57.97
2046, 11, 10, 7.476, 4.063, 13.42, 19.79, 36.35
2046, 12, 4.115, 1.359, -2.517, 208, 227.2, 282.5
2047, 1, 3.896, 1.248, -2.12, 43.77, 48.73, 53.18
2047, 2, 4.279, 1.415, -2.278, 30.13, 34.27, 37.24
2047, 3, 6.78, 3.827, 0.2248, 136.8, 150.1, 161.7
2047, 4, 18.27, 15.57, 11.96, 0.01504, 0.07951, 0.4822
2047, 5, 19.05, 16.7, 13.82, 2.087, 3.8, 8.329
2047, 6, 24.03, 21.26, 17.53, 0.3713, 0.386, 0.6082
2047, 7, 29, 26.19, 22.62, 0, 0.03808, 1.191
2047, 8, 25.67, 22.93, 19.74, 0.0365, 0.3105, 4.258
2047, 9, 23.32, 20.84, 17.68, 0.5578, 1.115, 3.405
2047, 10, 17.07, 14.41, 11.16, 256.7, 306.9, 329.8
2047, 11, 10.68, 8.266, 4.984, 0.9951, 2.565, 4.677
2047, 12, 6.095, 3.435, -0.2389, 240.7, 255.7, 281.2
2048, 1, 4.443, 1.548, -2.275, 270.1, 295.3, 354.1
2048, 2, 10.76, 8.304, 4.666, 48.47, 47.09, 36.83
2048, 3, 9.251, 6.41, 3.12, 175.9, 189.3, 183.5
2048, 4, 12.55, 9.723, 6.442, 221.8, 260.6, 303
2048, 5, 16.24, 13.32, 10.03, 74.08, 87.48, 113
2048, 6, 17.02, 14.06, 10.06, 35.72, 39.52, 43.85
2048, 7, 26.8, 24.02, 20.43, 1.443, 3.366, 23.45
2048, 8, 26.06, 23.18, 19.46, 3.504, 12.33, 62.94
2048, 9, 21.43, 18.74, 15.69, 1.402, 3.604, 4.873
2048, 10, 21.63, 19, 15.48, 292.9, 358.5, 430.6
2048, 11, 10.32, 7.54, 3.622, 211.7, 241.1, 260.9
2048, 12, 9.931, 7.607, 4.088, 24.06, 25.14, 36.68
2049, 1, 9.254, 6.52, 2.707, 97.64, 111.5, 136.4
2049, 2, 8.628, 6.058, 2.892, 99.7, 108, 132.2
2049, 3, 13.57, 10.98, 8.061, 136.1, 149.3, 170.6
2049, 4, 9.567, 6.697, 3.218, 119, 133.3, 148.1
2049, 5, 16.08, 13.28, 10.07, 66.18, 75.2, 103.1
2049, 6, 23.4, 20.54, 16.53, 0, 0.02643, 0.4522
2049, 7, 25.08, 22.32, 19.07, 6.026, 8.501, 11.96
2049, 8, 27.64, 25.02, 21.74, 0.06551, 0.2385, 1.063
2049, 9, 24.72, 21.99, 18.68, 0.9134, 1.355, 4.036
2049, 10, 14.89, 12.11, 8.388, 80.58, 104.7, 151
2049, 11, 8.027, 5.49, 2.12, 276.4, 326.5, 408.5
2049, 12, 8.014, 5.108, 1.19, 328.2, 349, 423.9
2050, 1, 4.425, 1.595, -2.279, 165.8, 178.4, 187.2
2050, 2, 5.798, 2.89, -1.22, 248.3, 259.7, 263.4
2050, 3, 11.98, 9.293, 6.012, 30.26, 31.34, 27.22
2050, 4, 16.23, 13.67, 10.43, 85.46, 97.89, 122.6
2050, 5, 16.37, 13.86, 10.88, 17.47, 20.5, 37.8
2050, 6, 21.81, 18.94, 14.73, 10.88, 13.65, 20.42
2050, 7, 26.25, 23.6, 20.43, 2.986, 10.7, 30.61
2050, 8, 25.98, 23.22, 19.83, 0.3612, 1.002, 7.045
2050, 9, 23.15, 20.48, 17.45, 0.03909, 0.2103, 0.98
2050, 10, 16.16, 13.52, 10.52, 249, 321.9, 405.6
2050, 11, 8.801, 6.168, 2.579, 7.803, 9.891, 14.02
2050, 12, 9.624, 7.064, 3.717, 132.9, 142.3, 186.5
2051, 1, 7.351, 4.7, 1.134, 170, 182.5, 193.1
2051, 2, 10.94, 8.449, 4.934, 314.2, 324.5, 346.6
2051, 3, 9.593, 6.915, 4.051, 340.1, 360.5, 379.5
2051, 4, 11.33, 8.503, 5.353, 100, 114.1, 123.5
2051, 5, 15.83, 13.11, 9.937, 37.31, 45.95, 46.13
2051, 6, 20.65, 17.74, 13.68, 9.497, 16.26, 37.78
2051, 7, 24.72, 21.91, 18.52, 2.916, 9.618, 27.48
2051, 8, 27.51, 24.74, 21.42, 0.05006, 0.375, 0.9688
2051, 9, 22.33, 19.78, 16.82, 0, 0, 0
2051, 10, 21.54, 19.19, 16.05, 6.629, 9.29, 7.074
2051, 11, 7.78, 4.93, 0.7098, 244.3, 279.4, 322.9
2051, 12, 9.812, 7.232, 3.693, 53.13, 62.18, 74.41
2052, 1, 4.21, 1.341, -2.445, 336.4, 327.8, 320.9
2052, 2, 7.772, 4.819, 1.02, 152.2, 159.3, 175.9
2052, 3, 8.922, 6.036, 2.437, 324.8, 382.5, 469.1
2052, 4, 10.92, 8.25, 5.081, 63.82, 70.55, 67.59
2052, 5, 15.65, 13.03, 10.03, 60.16, 72.8, 76.96
2052, 6, 21.34, 18.52, 14.67, 1.331, 2.37, 4.258
2052, 7, 26.39, 23.61, 20.26, 0, 2.072E-5, 0.003245
2052, 8, 27.28, 24.5, 21.06, 19.36, 22.69, 40.19
2052, 9, 23.47, 20.79, 17.52, 0.02505, 0.2381, 1.222
2052, 10, 16.99, 14.4, 11.44, 34.68, 42.54, 46.36
2052, 11, 9.886, 7.255, 3.369, 56.6, 69.09, 91.65
2052, 12, 10.43, 7.933, 4.374, 74.49, 79.27, 93.39
2053, 1, 7.299, 4.629, 0.9796, 76.61, 75.71, 82.55
2053, 2, 6.716, 4.031, 0.3313, 3.273, 4.134, 8.497
2053, 3, 7.204, 4.508, 1.598, 91.53, 95.25, 96.81
2053, 4, 14.93, 12.52, 9.776, 6.641, 8.788, 10.19
2053, 5, 17.36, 14.81, 11.97, 1.245, 3.602, 8.831
2053, 6, 23.63, 20.85, 16.99, 0.6831, 1.003, 2.26
2053, 7, 25.87, 23.21, 20.14, 0.1551, 0.6142, 5.468
2053, 8, 25.63, 22.88, 19.49, 2.224, 2.272, 8.658
2053, 9, 21.78, 19.14, 16.37, 0, 0, 0
2053, 10, 18.72, 16.05, 12.69, 60.32, 75.58, 84.47
2053, 11, 12.16, 9.566, 5.718, 7.637, 8.301, 10.37
2053, 12, 10.74, 8.319, 4.79, 5.497, 6.648, 12.34
2054, 1, 6.695, 3.729, 0.003615, 392, 434.2, 489.3
2054, 2, 7.738, 4.794, 0.6418, 142, 164.6, 187.8
2054, 3, 12.58, 10.16, 7.304, 76.36, 87.08, 113.2
2054, 4, 13.8, 11.12, 8.158, 121.6, 131.7, 132.2
2054, 5, 15.85, 13.2, 10.17, 69.8, 80.97, 85.05
2054, 6, 23.68, 20.78, 16.82, 0.002169, 0.02336, 0.08424
2054, 7, 23.48, 20.7, 17.48, 11.4, 16.46, 29.77
2054, 8, 26.08, 23.32, 19.96, 0.9625, 1.908, 10.71
2054, 9, 19.67, 16.95, 14.01, 39.5, 61.52, 89.94
2054, 10, 13.78, 11.09, 7.944, 70.89, 89.73, 132.8
2054, 11, 8.812, 6.207, 2.727, 193, 214.4, 239.1
2054, 12, 6.837, 4.151, 0.3673, 88.33, 104.2, 129.6
2055, 1, 7.514, 4.811, 1.242, 135.1, 144.8, 161.5
2055, 2, 8.528, 5.858, 2.643, 34.13, 37.95, 49.3
2055, 3, 9.844, 7.153, 3.862, 121.2, 135.1, 152.6
2055, 4, 13.13, 10.75, 8.238, 81.2, 90.63, 104.9
2055, 5, 15.55, 12.79, 9.643, 11.05, 15.59, 29.99
2055, 6, 23.32, 20.42, 16.36, 0.02796, 0.1236, 1.051
2055, 7, 28.21, 25.61, 22.41, 0.5078, 1.213, 1.69
2055, 8, 26.29, 23.52, 20.28, 0, 0, 0
2055, 9, 24.77, 22.14, 18.92, 2.876, 2.337, 8.851
2055, 10, 18.86, 16.13, 12.65, 84.83, 108, 127.9
2055, 11, 9.247, 6.7, 3.021, 0.1252, 0.3123, 1.529
2055, 12, 9.08, 6.581, 3.122, 81.42, 95.75, 121.8
2056, 1, 9.746, 7.142, 3.897, 165, 173, 184.3
2056, 2, 5.62, 2.767, -1.426, 76.97, 89.55, 114.8
2056, 3, 10.92, 8.357, 5.377, 149.9, 170.2, 202.6
2056, 4, 12.45, 10.04, 7.265, 28.04, 30.94, 26.04
2056, 5, 16.98, 14.4, 11.42, 10.1, 13.2, 21.54
2056, 6, 23.44, 20.79, 17.31, 0, 0, 0
2056, 7, 26.64, 24.11, 21.01, 0.01343, 0.08947, 0.1479
2056, 8, 27.51, 24.83, 21.57, 0.03305, 0.03486, 0.0001266
2056, 9, 22.78, 20.19, 17.34, 0, 0, 0
2056, 10, 18.8, 16.2, 12.61, 0.2152, 0.1187, 0.0005452
2056, 11, 12.36, 9.615, 5.884, 252.2, 297.8, 392.4
2056, 12, 4.98, 2.148, -2.106, 253.6, 279, 359.3
2057, 1, 8.793, 6.054, 2.294, 124.8, 136.3, 157
2057, 2, 7.85, 5.047, 1.535, 121.4, 129.2, 142.6
2057, 3, 11.38, 8.76, 5.576, 366.5, 410.6, 469.3
2057, 4, 11.7, 8.968, 6.004, 79.9, 92.6, 117.8
2057, 5, 15.11, 12.54, 9.449, 30.14, 43.97, 82
2057, 6, 22.56, 19.79, 15.88, 0.02124, 0.1773, 0.543
2057, 7, 25.54, 22.8, 19.56, 0.04408, 0.5354, 2.355
2057, 8, 26.56, 23.87, 20.7, 0.6331, 1.711, 5.346
2057, 9, 23.75, 21.04, 17.86, 2.478, 4.771, 15.76
2057, 10, 20.02, 17.41, 14.1, 14.91, 17.31, 22.58
2057, 11, 13.74, 11.1, 7.478, 172.3, 198.4, 227.1
2057, 12, 7.75, 4.922, 1.378, 85.21, 96.76, 114.4
2058, 1, 7.243, 3.997, -0.07094, 404.2, 449.3, 491.8
2058, 2, 9.686, 6.961, 3.616, 162, 180.9, 200.2
2058, 3, 8.73, 5.785, 2.217, 350.7, 397.2, 452.5
2058, 4, 13.62, 10.86, 7.668, 63.82, 71.36, 72.1
2058, 5, 17.33, 14.82, 11.84, 4.852, 7.725, 14.84
2058, 6, 23.94, 21.14, 17.24, 0.9421, 2.025, 10.47
2058, 7, 26.03, 23.14, 19.57, 3.396, 15.58, 68.62
2058, 8, 24.85, 21.97, 18.63, 0, 0.01247, 0.1692
2058, 9, 23.73, 21.18, 18.19, 0.7009, 1.232, 2.41
2058, 10, 19.69, 17.12, 13.67, 10.95, 14.37, 32.81
2058, 11, 9.723, 6.936, 3.095, 223.8, 255.9, 294.7
2058, 12, 7.702, 5.077, 1.675, 34.74, 37.89, 42.99
2059, 1, 6.18, 3.173, -0.7191, 426.3, 453.8, 502.2
2059, 2, 7.073, 4.276, 0.3432, 264.5, 299.1, 344.2
2059, 3, 10.42, 7.721, 4.582, 155.5, 174.1, 198.2
2059, 4, 14.32, 11.66, 8.426, 28.63, 33.1, 47.61
2059, 5, 18.85, 16.31, 13.28, 0.03905, 0.05908, 0.2887
2059, 6, 24.04, 21.31, 17.67, 0.03158, 0.3433, 0.8746
2059, 7, 27.04, 24.47, 21.32, 0.007785, 0.1083, 0.3639
2059, 8, 25.8, 23.11, 19.79, 0.0157, 0.02721, 0.003827
2059, 9, 24.67, 21.98, 18.97, 0.3486, 1.06, 4.196
2059, 10, 17.24, 14.45, 10.79, 55.3, 67.46, 98.85
2059, 11, 11.86, 9.406, 6.001, 169.4, 204, 251.1
2059, 12, 7.303, 4.534, 0.6222, 281.1, 316.5, 371.6
2060, 1, 9.733, 6.918, 3.645, 189, 202.4, 217.9
2060, 2, 11.31, 8.963, 5.864, 32.66, 38.09, 46.72
2060, 3, 7.805, 4.96, 1.414, 145.8, 163.9, 191.7
2060, 4, 16.87, 14.11, 10.81, 67.7, 75.69, 75.64
2060, 5, 17.96, 15.28, 12.19, 71.01, 78.75, 83.85
2060, 6, 20.16, 17.18, 13.14, 0.1303, 0.1104, 0.5878
2060, 7, 27.1, 24.5, 21.44, 0, 0.01073, 0.06384
2060, 8, 25.86, 23.05, 19.6, 0.001714, 0.1231, 2.466
2060, 9, 24.85, 22.25, 19.14, 7.829, 11.51, 25.37
2060, 10, 21.2, 18.68, 15.42, 42.01, 45.97, 36.82
2060, 11, 9.463, 6.74, 3.037, 120.1, 149.8, 176.9
2060, 12, 5.865, 3.275, -0.2374, 92.96, 111.2, 134.5
2061, 1, 8.517, 5.907, 2.276, 252.4, 277.3, 349.3
2061, 2, 0.5925, -2.575, -6.557, 131.6, 138.4, 147.9
2061, 3, 14.03, 11.46, 8.365, 14.96, 15.45, 14.19
2061, 4, 9.3, 6.575, 3.809, 115.7, 130.6, 132.7
2061, 5, 17.56, 15.01, 11.94, 13.9, 19.98, 38.2
2061, 6, 24.64, 21.84, 17.85, 0.03778, 0.05628, 0.1755
2061, 7, 26.65, 24.09, 20.74, 0.02892, 0.3551, 2.852
2061, 8, 24.01, 21.23, 18.03, 0.006935, 0.08841, 1.691
2061, 9, 24.51, 21.97, 18.85, 0.1467, 0.3492, 1.062
2061, 10, 18.04, 15.35, 12.26, 143.1, 163.8, 200.5
2061, 11, 13.93, 11.28, 7.595, 55.89, 63.5, 75.4
2061, 12, 8.268, 5.628, 2.152, 140.3, 155.2, 176.7
2062, 1, 9.23, 6.565, 3.049, 130.7, 135.1, 148.8
2062, 2, 5.204, 2.197, -2.097, 251.5, 262.5, 273.1
2062, 3, 10.76, 8.193, 5.109, 173.7, 172.5, 186.9
2062, 4, 8.009, 5.284, 2.187, 195.6, 222.9, 245.2
2062, 5, 14.44, 11.79, 8.728, 70.16, 82.34, 90.92
2062, 6, 19.68, 16.92, 13.36, 0.001112, 0.05119, 0.2429
2062, 7, 26.26, 23.65, 20.41, 0.03821, 0.3376, 1.057
2062, 8, 26.42, 23.81, 20.74, 0.04704, 0.01624, 0
2062, 9, 23.65, 21.07, 17.97, 5.055, 5.886, 9.686
2062, 10, 18.56, 16.05, 12.88, 1.363, 2.833, 6.21
2062, 11, 12.94, 10.35, 6.583, 9.466, 11.07, 11.02
2062, 12, 8.675, 6.337, 2.93, 37.47, 41.65, 45.61
2063, 1, 6.634, 3.721, -0.04871, 379.8, 417.5, 496.3
2063, 2, 10.45, 7.963, 4.879, 96.95, 101.1, 103.2
2063, 3, 13.04, 10.64, 7.95, 76.29, 81.03, 96.99
2063, 4, 13.78, 11.32, 8.694, 13.97, 15.7, 14.94
2063, 5, 19.45, 16.73, 13.47, 8.762, 13.7, 25.04
2063, 6, 21.69, 18.87, 14.81, 0.08102, 1.164, 5.627
2063, 7, 24.54, 21.82, 18.64, 4.208, 7.109, 13.46
2063, 8, 25.94, 23.3, 20.14, 0.07534, 0.3525, 2.555
2063, 9, 20.96, 18.41, 15.56, 4.045, 7.043, 15
2063, 10, 18.44, 15.95, 12.98, 78.2, 98.07, 113.6
2063, 11, 10.16, 7.382, 3.52, 93.41, 123.5, 171.4
2063, 12, 7.301, 4.662, 1.07, 292.3, 311.9, 346
2064, 1, 8.308, 5.842, 2.802, 65.76, 78.58, 97.67
2064, 2, 8.58, 5.857, 2.687, 286.9, 313.5, 356.2
2064, 3, 8.992, 6.15, 2.755, 147.3, 162.6, 149.2
2064, 4, 12.55, 9.79, 6.416, 69.68, 92.6, 128.1
2064, 5, 19.09, 16.62, 13.55, 7.649, 10.51, 15.54
2064, 6, 25.15, 22.39, 18.45, 0.06599, 0.9057, 5.272
2064, 7, 25.68, 22.92, 19.37, 0.2622, 0.9589, 6.568
2064, 8, 29.43, 26.67, 23.26, 0.07413, 0.3286, 1.058
2064, 9, 22.28, 19.76, 16.7, 0, 0.08437, 1.011
2064, 10, 19.34, 16.68, 13.37, 2.269, 3.28, 5.176
2064, 11, 11.97, 9.459, 5.79, 83.03, 94.02, 104.7
2064, 12, 9.184, 6.644, 3.225, 60.69, 69.68, 92.84
2065, 1, 7.944, 5.48, 2.448, 268.5, 280.9, 314.1
2065, 2, 7.179, 4.52, 1.037, 62.48, 73.56, 98.13
2065, 3, 6.219, 3.426, -0.1014, 118.9, 123.3, 151.6
2065, 4, 14.29, 11.63, 8.329, 42.06, 48.62, 51.29
2065, 5, 18.68, 16.15, 13.15, 4.708, 7.765, 16.32
2065, 6, 25.44, 22.74, 19.06, 0.1767, 0.4713, 1.866
2065, 7, 26.7, 24.09, 21.1, 0.2534, 0.5712, 3.222
2065, 8, 28.14, 25.4, 22, 1.674, 2.518, 10.76
2065, 9, 22.74, 20.01, 16.83, 3.993, 6.806, 18.36
2065, 10, 18.79, 15.96, 12.4, 68.22, 83.31, 109.8
2065, 11, 9.562, 6.867, 3.038, 32.44, 41, 57.04
2065, 12, 8.516, 5.791, 2.305, 158, 184.7, 244.4
2066, 1, 4.856, 2.117, -1.457, 71.89, 72.21, 81.87
2066, 2, 10.79, 8.266, 4.884, 45.78, 49.74, 64.38
2066, 3, 6.34, 3.667, 0.2643, 51.74, 67.19, 87.5
2066, 4, 14.55, 12.01, 9.049, 115.1, 134.1, 185.7
2066, 5, 16.11, 13.51, 10.36, 16.98, 24.39, 34.44
2066, 6, 23.83, 21.06, 17.14, 26.08, 32.57, 35.43
2066, 7, 27.46, 24.72, 21.42, 0.05365, 0.482, 8.417
2066, 8, 27.93, 25.2, 21.87, 0, 0, 0
2066, 9, 26.21, 23.49, 20.31, 0.8073, 1.609, 4.848
2066, 10, 19.26, 16.68, 13.74, 329.2, 379, 399.1
2066, 11, 8.259, 5.482, 1.447, 23, 29.65, 35.61
2066, 12, 7.311, 4.632, 1.094, 80.25, 89.58, 102.6
2067, 1, 6.866, 4.167, 0.5008, 86.54, 96.88, 122.4
2067, 2, 10.05, 7.328, 4.084, 62.81, 65.3, 77.02
2067, 3, 11.73, 9.132, 6.036, 179.9, 200.3, 227.5
