# Created by WEAP: 4/20/2021 6:28:39 AM

# Climate time series data extracted from NetCDF file: \\VIRACOCHA\users\David\Downloads\monthly_GFDL-ESM2M_rcp85.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 2006 - December 2099 (1,128 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: WA_W_Carbon (73,012 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (55,196 ha),  1000 - 2000 m (16,317 ha),  2000 - 3000 m (1,117 ha),  3000 - 4000 m (294 ha),  4000 - 5000 m (88 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, tavg[C]:Elevation 4000 to 5000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m
2009, 6, 16.55, 11.53, 7.212, 4.766, 1.227, 39.2, 83, 81.94, 75.43, 65.86
2009, 7, 16.61, 11.73, 7.643, 5.267, 1.828, 48.72, 68.02, 68.68, 62.66, 53.66
2009, 8, 17.92, 13.22, 9.258, 6.901, 3.487, 55.69, 79.9, 90.48, 90.22, 89.76
2009, 9, 14.52, 9.446, 5.108, 2.675, -0.8457, 26.69, 35.74, 34.54, 34.12, 33.59
2009, 10, 9.889, 4.96, 0.4322, -1.925, -5.329, 45.98, 71.96, 88.01, 87.99, 87.83
2009, 11, 6.402, 1.677, -2.881, -5.22, -8.594, 188.3, 302.2, 470.6, 494.7, 527.2
2009, 12, 1.944, -2.777, -7.04, -9.407, -12.83, 160.8, 260.7, 447, 449.4, 449.3
2010, 1, 3.282, -1.997, -7.112, -9.603, -13.2, 60.37, 100.8, 164.9, 168, 171.3
2010, 2, 3.571, -1.645, -6.629, -9.107, -12.69, 158.5, 241.8, 371.7, 377, 382.2
2010, 3, 6.07, 0.5288, -4.877, -7.458, -11.18, 99.91, 168.8, 241, 250.2, 262.5
2010, 4, 9.704, 4.498, -0.534, -3.079, -6.755, 88.25, 134.2, 146.2, 143.5, 139.2
2010, 5, 15.11, 10.09, 5.431, 2.993, -0.5284, 58.57, 86.69, 89.78, 84.06, 75.46
2010, 6, 14.81, 9.419, 4.453, 1.911, -1.761, 112.8, 180.5, 200, 185.1, 162.5
2010, 7, 18.9, 14.51, 10.47, 8.123, 4.729, 3.359, 6.482, 7.517, 6.989, 6.15
2010, 8, 20.52, 16.08, 12.31, 10.03, 6.727, 8.468, 12.74, 12.28, 12.17, 12.06
2010, 9, 17.32, 12.8, 8.752, 6.425, 3.061, 43.43, 46.97, 51.6, 53.28, 55.73
2010, 10, 9.262, 3.671, -0.8502, -3.288, -6.813, 113.9, 166.7, 180.4, 179, 176.8
2010, 11, 4.096, -0.9501, -5.57, -7.961, -11.42, 142.7, 209.4, 315, 318.7, 322.5
2010, 12, 2.653, -2.174, -6.927, -9.286, -12.69, 130.9, 211.8, 324, 326.9, 329.2
2011, 1, -0.4814, -5.936, -11.18, -13.7, -17.34, 180.4, 327.7, 575.7, 589.8, 605.9
2011, 2, 5.495, 0.1309, -5.326, -7.963, -11.77, 154.3, 234, 345.5, 350.4, 355.3
2011, 3, 7.993, 2.878, -2.212, -4.734, -8.374, 133.6, 214.5, 280.6, 291.9, 307.2
2011, 4, 9.632, 4.08, -0.917, -3.457, -7.126, 109.5, 172.7, 232.6, 234.9, 237.3
2011, 5, 13.19, 8.058, 3.481, 1.003, -2.579, 104.4, 174.8, 198.8, 194.8, 188.6
2011, 6, 12.61, 6.998, 1.806, -0.7765, -4.505, 90.91, 160.8, 168.4, 149.3, 120.3
2011, 7, 19.87, 15.47, 11.74, 9.482, 6.217, 7.486, 10.13, 9.722, 8.055, 5.538
2011, 8, 18.63, 13.99, 10.18, 7.829, 4.429, 13.1, 15.62, 12.89, 12.24, 11.35
2011, 9, 15.52, 10.77, 6.693, 4.416, 1.123, 8.878, 16.96, 12.26, 10.9, 9.048
2011, 10, 10.72, 5.672, 1.041, -1.374, -4.862, 165.9, 263.9, 293.8, 290.5, 285.8
2011, 11, 6.927, 1.672, -3.409, -5.911, -9.52, 157.2, 229, 341.1, 353, 369
2011, 12, 4.885, -0.2566, -4.971, -7.421, -10.96, 195.2, 297.1, 489.4, 494.2, 497.9
2012, 1, 2.914, -2.461, -7.959, -10.51, -14.2, 315.3, 462.1, 686.4, 697.5, 708.9
2012, 2, 1.835, -3.754, -9.233, -11.8, -15.49, 127.8, 214.3, 340.7, 341.9, 341.2
2012, 3, 5.946, 0.6623, -4.584, -7.128, -10.8, 123.7, 184, 262.3, 276, 294.6
2012, 4, 10.03, 4.58, -0.7044, -3.265, -6.961, 134.1, 216.6, 277.6, 281.2, 285.4
2012, 5, 13.17, 7.93, 3.2, 0.7016, -2.91, 78.04, 121.4, 121.3, 117.5, 111.8
2012, 6, 16.17, 11.06, 6.365, 3.932, 0.4178, 42.67, 72.01, 81.4, 77.61, 71.78
2012, 7, 19.97, 15.75, 11.91, 9.57, 6.184, 17.24, 26.32, 32.14, 29.08, 24.36
2012, 8, 19.99, 15.47, 11.66, 9.404, 6.141, 2.628, 3.128, 2.946, 3.033, 3.161
2012, 9, 16.75, 12, 8.161, 5.893, 2.612, 19.73, 26.88, 32.38, 31.97, 31.31
2012, 10, 9.295, 4.086, -0.6055, -3.074, -6.641, 100, 155.1, 197.4, 196.3, 194.4
2012, 11, 5.585, -0.06263, -5.126, -7.629, -11.24, 159.3, 229.6, 320.4, 327.5, 336.7
2012, 12, 0.2171, -4.969, -9.443, -11.79, -15.19, 161.3, 256.1, 358.4, 357.8, 355.1
2013, 1, -0.3643, -5.896, -11.44, -14.02, -17.75, 156.5, 241.4, 360.1, 365.3, 370.3
2013, 2, 4.27, -1.265, -6.522, -9.13, -12.9, 138.5, 233.1, 404.8, 412.5, 420.6
2013, 3, 6.873, 1.416, -3.634, -6.148, -9.777, 58.8, 97.76, 128.4, 135, 144.4
2013, 4, 8.662, 3.359, -1.541, -4.105, -7.812, 136, 211.9, 302.6, 312.9, 326.6
2013, 5, 11.81, 6.43, 1.438, -1.107, -4.782, 120.4, 205.9, 234.8, 226.8, 214.7
2013, 6, 13.75, 8.316, 3.044, 0.4511, -3.293, 86.08, 134.6, 137.1, 127.9, 114.3
2013, 7, 17.87, 13.22, 9.382, 7.05, 3.673, 25.96, 35.17, 30.66, 26.63, 20.65
2013, 8, 18.9, 14.11, 10.19, 7.838, 4.428, 3.073, 4.476, 3.454, 3.202, 2.851
2013, 9, 18.96, 14.28, 10.22, 7.939, 4.636, 71.17, 111.2, 147.8, 149.5, 151.7
2013, 10, 10.65, 5.826, 1.657, -0.6364, -3.951, 97.24, 153.4, 193.6, 194.4, 195.2
2013, 11, 5.759, 0.5373, -4.295, -6.744, -10.28, 215.7, 341.4, 518.6, 524, 529.5
2013, 12, -1.349, -6.437, -11.07, -13.4, -16.77, 73.72, 123.5, 205.3, 206.5, 206.8
2014, 1, 1.016, -4.115, -9.119, -11.59, -15.15, 99.92, 170.6, 256.3, 258.7, 260.8
2014, 2, 5.004, -0.008134, -4.748, -7.181, -10.7, 101.1, 148.4, 231.3, 235.5, 239.8
2014, 3, 7.585, 2.239, -2.721, -5.228, -8.847, 112.2, 187.2, 252, 258.8, 267.7
2014, 4, 8.841, 3.385, -1.801, -4.343, -8.011, 93.46, 160.4, 161.7, 156.9, 150.1
2014, 5, 12.29, 6.975, 1.943, -0.5644, -4.183, 72.58, 131.1, 134, 124.9, 111.5
2014, 6, 16.03, 11.36, 6.957, 4.49, 0.923, 46.14, 88.49, 95.3, 85.17, 70
2014, 7, 19.58, 14.96, 10.97, 8.642, 5.27, 55.85, 98.93, 103.2, 92.21, 75.6
2014, 8, 18.6, 13.52, 9.371, 6.996, 3.562, 37.34, 52.85, 50.74, 49.41, 47.43
2014, 9, 12.12, 6.988, 2.342, -0.08963, -3.605, 22.37, 28.25, 25.16, 23.71, 21.72
2014, 10, 9.278, 4.169, -0.3199, -2.753, -6.271, 72.36, 104.3, 124.5, 126.1, 128.3
2014, 11, 6.536, 1.532, -3.297, -5.733, -9.25, 119.7, 166.9, 251.5, 255.4, 259.8
2014, 12, 4.826, -0.3994, -5.373, -7.864, -11.46, 268.1, 423.9, 674.3, 680.8, 685.9
2015, 1, 5.603, 0.1219, -5.605, -8.196, -11.93, 282.1, 421.1, 628.2, 645.4, 666.3
2015, 2, 6.299, 0.7093, -4.599, -7.106, -10.72, 113.3, 177.5, 243.4, 244.1, 243.4
2015, 3, 8.932, 3.814, -1.14, -3.645, -7.262, 80.64, 122.2, 162.4, 168.3, 176.4
2015, 4, 10.83, 5.55, 0.5114, -1.999, -5.625, 55.42, 93.05, 121.7, 122.2, 122.2
2015, 5, 13.71, 8.376, 3.407, 0.9073, -2.702, 68.19, 103.7, 95.27, 91.31, 85.69
2015, 6, 18.1, 13.19, 9.016, 6.62, 3.156, 32.04, 56.43, 61.86, 58.23, 52.72
2015, 7, 19.7, 15.08, 11.33, 9.057, 5.763, 3.726, 7.297, 5.831, 5.273, 4.458
2015, 8, 20.04, 15.46, 11.71, 9.425, 6.114, 7.914, 17.5, 18.54, 18.96, 19.58
2015, 9, 18.07, 13.31, 9.35, 7.042, 3.705, 42.07, 60.52, 56.72, 53.76, 49.69
2015, 10, 12.58, 8.06, 4.549, 2.38, -0.7611, 58.52, 76.42, 86.24, 88.17, 90.9
2015, 11, 6.112, 0.8105, -4.468, -7.018, -10.7, 331, 482.7, 684.7, 695.5, 708.1
2015, 12, 4.045, -1.284, -6.376, -8.831, -12.37, 204.8, 330.6, 545.2, 556, 568.1
2016, 1, 3.055, -2.356, -7.537, -10.07, -13.72, 200.6, 314.4, 480.9, 485.9, 489.8
2016, 2, 3.613, -2.032, -7.678, -10.31, -14.1, 210.3, 305.1, 489, 507.9, 531.8
2016, 3, 4.928, -0.7565, -6.144, -8.73, -12.46, 109.1, 162.2, 225.4, 230.3, 235.9
2016, 4, 7.857, 2.232, -3.25, -5.845, -9.588, 158.2, 234.6, 310, 316.7, 324.8
2016, 5, 9.652, 3.974, -1.547, -4.135, -7.867, 194.6, 339.1, 406.8, 393.8, 373.6
2016, 6, 13.29, 7.874, 3.009, 0.4609, -3.225, 105.3, 154.5, 155.6, 139.8, 115.8
2016, 7, 19.1, 14.6, 10.59, 8.22, 4.791, 29.14, 57.41, 66.38, 61.57, 54.15
2016, 8, 19.39, 14.74, 10.85, 8.541, 5.2, 0.764, 1.285, 1.904, 1.838, 1.73
2016, 9, 16.63, 11.79, 7.656, 5.3, 1.892, 51.28, 68.86, 67.08, 66.25, 65.25
2016, 10, 11.52, 6.767, 2.762, 0.4644, -2.86, 126.4, 186.5, 227.8, 231.5, 236.6
2016, 11, 5.178, -0.09956, -5.373, -7.875, -11.48, 226.3, 327.9, 494.6, 502.7, 512.3
2016, 12, 1.602, -3.627, -8.347, -10.75, -14.22, 205.9, 332.9, 533, 542.5, 553.3
2017, 1, 1.072, -4.392, -9.849, -12.41, -16.1, 214.2, 350.2, 553.9, 568.6, 585.9
2017, 2, 4.773, -0.5482, -6.094, -8.669, -12.38, 226, 340.4, 486.7, 489.6, 490.7
2017, 3, 8.586, 3.279, -2.004, -4.576, -8.289, 65.11, 109.8, 141.7, 146.3, 152.6
2017, 4, 9.69, 4.51, -0.5856, -3.127, -6.798, 107.7, 180.6, 230.5, 233, 235.8
2017, 5, 13.59, 8.375, 3.214, 0.6404, -3.073, 60, 103.1, 119.6, 114.7, 107.3
2017, 6, 16.89, 11.9, 7.696, 5.282, 1.793, 56.51, 105.5, 124.5, 110.2, 88.55
2017, 7, 18.94, 14.27, 10.29, 8.007, 4.707, 29.99, 41.87, 48.46, 44.83, 39.26
2017, 8, 19.17, 14.41, 10.34, 7.983, 4.578, 23.51, 40.55, 36.61, 36.6, 36.71
2017, 9, 14.49, 9.341, 4.886, 2.451, -1.07, 47.67, 65.27, 50.54, 45.81, 39.36
2017, 10, 8.925, 3.823, -0.841, -3.319, -6.904, 87.64, 127.7, 180.7, 186.9, 195.5
2017, 11, 5.77, -0.01824, -4.953, -7.431, -11.01, 155.9, 257, 359.8, 362.6, 365.5
2017, 12, 3.435, -2.138, -7.161, -9.646, -13.23, 189.2, 305.4, 486.3, 492.9, 499.7
2018, 1, 2.845, -2.398, -7.639, -10.15, -13.76, 164.9, 251.5, 402.9, 407.7, 411.5
2018, 2, 4.059, -1.454, -6.627, -9.174, -12.85, 133.7, 190.5, 278.7, 291.9, 309.6
2018, 3, 5.716, 0.3115, -5.041, -7.608, -11.31, 43.97, 66.88, 107, 111.4, 117.3
2018, 4, 8.096, 2.563, -2.671, -5.224, -8.91, 88.62, 136.1, 153.7, 155.5, 157.9
2018, 5, 11.99, 6.495, 1.611, -0.8734, -4.462, 114.8, 180.5, 208.1, 207.3, 205.5
2018, 6, 20.27, 15.57, 11.3, 8.893, 5.409, 115, 152.5, 154, 136.5, 109.9
2018, 7, 17.46, 12.68, 8.535, 6.161, 2.724, 38.2, 55.8, 47.23, 42.34, 35.25
2018, 8, 17.59, 12.84, 8.893, 6.577, 3.225, 15.2, 40.58, 56.86, 53.53, 48.46
2018, 9, 14.12, 8.684, 3.829, 1.374, -2.172, 83.54, 129.9, 175.6, 179.5, 185.1
2018, 10, 8.034, 2.804, -1.872, -4.342, -7.916, 56.06, 80.37, 84.19, 82.35, 79.72
2018, 11, 5.073, -0.3256, -5.193, -7.63, -11.15, 196.4, 317.1, 439.9, 447.1, 455.8
2018, 12, 3.122, -1.979, -6.94, -9.369, -12.87, 156.8, 242.7, 377.8, 380, 381.1
2019, 1, 2.667, -2.457, -7.673, -10.2, -13.83, 241.9, 398.9, 623.5, 625.7, 624.2
2019, 2, 4.553, -1.128, -6.608, -9.188, -12.91, 204.6, 296.4, 469.1, 476.8, 484.4
2019, 3, 6.357, 0.9658, -4.293, -6.843, -10.52, 166.4, 259.7, 340.1, 357.5, 382
2019, 4, 7.757, 2.397, -2.757, -5.335, -9.06, 109.9, 166.2, 176.8, 176.6, 176.2
2019, 5, 11.56, 6.137, 1.03, -1.543, -5.259, 149.1, 242, 267.1, 258.7, 246
2019, 6, 14.17, 8.855, 4.11, 1.624, -1.97, 65.34, 99.11, 82.09, 71.16, 55.21
2019, 7, 17.66, 12.98, 8.949, 6.57, 3.123, 12.88, 23.15, 23.94, 22.43, 20.14
2019, 8, 19.79, 15.26, 11.82, 9.667, 6.545, 0.6127, 3.905, 9.465, 8.476, 6.924
2019, 9, 15.62, 10.5, 5.952, 3.494, -0.06111, 110.1, 177.7, 251.6, 262.8, 278.9
2019, 10, 11.41, 6.444, 2.338, -0.05213, -3.511, 65.17, 101, 119, 118.1, 116.4
2019, 11, 4.963, -0.3236, -5.675, -8.245, -11.95, 88.63, 149.7, 211.1, 207.4, 201.1
2019, 12, 1.69, -3.538, -8.351, -10.78, -14.28, 197.1, 305.3, 491.4, 498.8, 506.3
2020, 1, 4.687, -0.5256, -5.983, -8.5, -12.13, 272.5, 406.1, 633.6, 642.3, 650.6
2020, 2, 1.635, -3.97, -9.715, -12.3, -16.04, 38.39, 63.2, 92.15, 97.5, 104.9
2020, 3, 7.97, 2.568, -2.753, -5.307, -8.993, 85.92, 122.8, 174.3, 179, 184.8
2020, 4, 7.764, 2.006, -3.686, -6.313, -10.1, 144, 202.4, 267.9, 273.4, 280.1
2020, 5, 13.24, 8.014, 3.246, 0.7768, -2.789, 58.91, 86.47, 91.92, 87.86, 81.66
2020, 6, 17.03, 12.27, 7.73, 5.321, 1.843, 77.89, 122.6, 101.2, 93.61, 82.65
2020, 7, 18.47, 13.87, 9.99, 7.656, 4.276, 43.31, 72.49, 85, 74.63, 58.85
2020, 8, 18.35, 13.73, 9.607, 7.263, 3.873, 65.77, 119.7, 154.8, 152.6, 149.3
2020, 9, 14.73, 9.423, 4.65, 2.15, -1.463, 87.61, 137.3, 154.9, 155, 155.3
2020, 10, 9.504, 4.249, -0.2832, -2.688, -6.164, 91.99, 119, 125.1, 120.5, 113.8
2020, 11, 5.162, -0.02044, -4.85, -7.25, -10.71, 170.7, 252.4, 352.5, 358.7, 366.6
2020, 12, 2.507, -2.463, -7.048, -9.448, -12.91, 130.7, 193.2, 322.3, 327.3, 332.2
2021, 1, 2.802, -2.411, -7.756, -10.35, -14.1, 114.9, 195.3, 356.4, 361.3, 365
2021, 2, 8.171, 2.852, -2.481, -5.066, -8.798, 112.6, 168.8, 241.9, 247.2, 253.4
2021, 3, 9.166, 4.091, -0.6005, -3.106, -6.727, 111, 175.9, 220.4, 229, 241
2021, 4, 11.03, 5.603, 0.7966, -1.646, -5.174, 183, 274.8, 363.6, 372.1, 383
2021, 5, 12.68, 7.273, 2.353, -0.1066, -3.656, 98.17, 163.4, 157.4, 151.7, 143.4
2021, 6, 15.2, 9.926, 5.131, 2.678, -0.8661, 34.03, 60.48, 56.02, 51.92, 45.88
2021, 7, 21.51, 17.38, 13.43, 11.12, 7.763, 14.24, 21.31, 19.95, 17.69, 14.32
2021, 8, 19.99, 15.43, 11.56, 9.258, 5.933, 23.53, 40.42, 43.49, 42.73, 41.7
2021, 9, 15.11, 9.928, 5.344, 2.94, -0.5324, 47.17, 70.67, 90.9, 89.55, 87.46
2021, 10, 8.798, 3.69, -1.012, -3.415, -6.885, 79.62, 121.4, 149.5, 150.1, 150.9
2021, 11, 5.524, 0.1126, -5.048, -7.556, -11.18, 320.6, 479.5, 728.3, 749.8, 778
2021, 12, 3.97, -1.133, -6.041, -8.5, -12.05, 108.8, 184.3, 296.2, 301, 306
2022, 1, 6.249, 1.095, -4.462, -7.031, -10.73, 101.7, 155.6, 270.1, 276.6, 283.5
2022, 2, 7.247, 1.939, -3.442, -5.957, -9.583, 154.8, 217.6, 306.8, 307.6, 306.7
2022, 3, 10.23, 4.977, 0.1334, -2.347, -5.93, 63.15, 103.3, 163.3, 172.8, 185.7
2022, 4, 9.066, 3.601, -1.682, -4.292, -8.061, 140.4, 233.8, 262.9, 259, 252.6
2022, 5, 11.09, 5.65, 0.5884, -1.989, -5.714, 124.7, 208.3, 216.3, 209.1, 198.2
2022, 6, 16.19, 10.98, 6.184, 3.687, 0.07767, 64.23, 91.69, 79.98, 71.57, 58.98
2022, 7, 17.32, 12.43, 8.614, 6.275, 2.883, 13.83, 20.64, 15.87, 12.83, 8.334
2022, 8, 17.98, 13, 8.532, 6.12, 2.634, 51.56, 72.86, 61.75, 62.21, 63.02
2022, 9, 16.89, 12.3, 8.499, 6.199, 2.868, 17.25, 20.27, 14.48, 13.26, 11.59
2022, 10, 11.3, 6.297, 2.229, -0.117, -3.511, 85.72, 115.2, 124, 122.9, 121.5
2022, 11, 5.053, -0.06011, -4.838, -7.294, -10.84, 95.34, 143.8, 208.3, 211.3, 215
2022, 12, 2.488, -2.684, -7.406, -9.862, -13.41, 112.4, 172.4, 270, 277.2, 286
2023, 1, 6.283, 1.129, -4.203, -6.68, -10.25, 207.6, 329.8, 545.8, 554.2, 562.3
2023, 2, 6.504, 1.085, -4.444, -7.031, -10.76, 306.9, 497.3, 783, 803.5, 827.6
2023, 3, 8.057, 2.987, -2.161, -4.689, -8.335, 103.8, 181.3, 259.6, 268.3, 279.7
2023, 4, 9.197, 3.495, -1.599, -4.124, -7.771, 130.3, 196, 270, 273.1, 276.2
2023, 5, 11.35, 5.849, 0.7039, -1.817, -5.454, 110.1, 177.2, 179.3, 169.9, 156.1
2023, 6, 12.95, 7.471, 2.337, -0.2275, -3.932, 73.23, 115.3, 119, 104.3, 82.1
2023, 7, 18.04, 13.36, 9.724, 7.461, 4.179, 5.692, 10.16, 8.874, 6.926, 4.018
2023, 8, 19.76, 15.09, 11.58, 9.344, 6.093, 7.771, 12.93, 14.07, 13.54, 12.76
2023, 9, 16.51, 11.62, 7.411, 5.074, 1.693, 68.04, 111, 162.9, 167.6, 174
2023, 10, 13.81, 9.168, 5.307, 3.053, -0.2073, 98.46, 140.4, 170.4, 173.3, 177.4
2023, 11, 8.005, 2.685, -2.304, -4.809, -8.426, 190.8, 253.7, 352, 359.4, 368.6
2023, 12, 4.486, -0.8396, -5.808, -8.348, -12.02, 169.9, 263.3, 412.8, 422.9, 435.4
2024, 1, 6.969, 1.721, -3.881, -6.405, -10.04, 332, 525.2, 870.9, 879, 883.6
2024, 2, 5.659, -0.04032, -5.666, -8.302, -12.1, 141.8, 242, 404, 413.7, 424.5
2024, 3, 6.71, 1.288, -4.066, -6.664, -10.42, 156.2, 243.8, 333.8, 334.8, 334.4
2024, 4, 9.065, 3.437, -1.873, -4.447, -8.164, 95.82, 158, 193.1, 192.9, 191.7
2024, 5, 10.87, 5.376, 0.04855, -2.572, -6.354, 77.19, 120.4, 114.6, 108.1, 98.75
2024, 6, 17.34, 12.37, 7.759, 5.269, 1.671, 113.2, 163.7, 149.5, 133.7, 110.1
2024, 7, 19.44, 15.1, 11.67, 9.447, 6.232, 7.137, 13.24, 9.372, 7.474, 4.678
2024, 8, 18.4, 13.52, 9.453, 7.141, 3.796, 16.65, 24.66, 31.67, 31.66, 31.58
2024, 9, 16, 11.03, 6.744, 4.335, 0.8516, 64.37, 91.72, 107.6, 105.1, 101.4
2024, 10, 8.977, 3.427, -1.243, -3.715, -7.29, 114.3, 177.8, 202.8, 204.4, 206.8
2024, 11, 5.886, 0.4738, -4.832, -7.415, -11.15, 239.4, 380.7, 514.6, 520.2, 526.5
2024, 12, 3.943, -1.517, -6.278, -8.72, -12.25, 181.9, 272.2, 415.4, 416.8, 416.3
2025, 1, 3.672, -1.677, -6.639, -9.111, -12.68, 210.6, 323.5, 503.1, 510, 516.3
