# Created by WEAP: 9/4/2020 10:29:25 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Middle Lewis (30,704 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (27,536 ha),  1000 - 2000 m (3,123 ha),  2000 - 3000 m (45 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1970, 12, 705.6, 687.2, 702.8, 0.3244, -1.749, -5.014, 3.551, 3.56, 3.547
1971, 1, 698.3, 699.4, 781, 0.08163, -1.821, -5.281, 3.379, 3.393, 3.387
1971, 2, 397.3, 390.3, 407.5, 2.324, 0.4137, -3.021, 2.992, 2.997, 2.997
1971, 3, 554.4, 557.6, 626, 2.035, 0.1583, -3.291, 3.078, 3.073, 3.056
1971, 4, 187.1, 189.2, 217.8, 6.342, 4.607, 1.129, 2.423, 2.418, 2.417
1971, 5, 108, 111.7, 155.4, 11.2, 9.494, 5.779, 2.985, 2.986, 2.987
1971, 6, 179.2, 178.7, 245.7, 11.47, 9.805, 5.933, 2.015, 2.008, 2.019
1971, 7, 34.7, 33.77, 49.26, 17.3, 15.71, 11.8, 2.347, 2.324, 2.31
1971, 8, 77.07, 77.55, 93.26, 18.67, 17.15, 13.2, 2.44, 2.422, 2.401
1971, 9, 199.6, 202, 227.5, 13.11, 11.32, 7.344, 2.252, 2.251, 2.217
1971, 10, 319.6, 320.8, 355.6, 7.926, 6.049, 2.283, 2.079, 2.084, 2.081
1971, 11, 381.4, 379.4, 450.4, 3.491, 1.598, -1.808, 2.706, 2.713, 2.686
1971, 12, 655, 645.9, 695.1, -0.169, -2.054, -5.529, 3.338, 3.361, 3.282
1972, 1, 802.7, 790.2, 849.8, -0.7983, -2.671, -6.258, 3.475, 3.497, 3.448
1972, 2, 710.9, 704, 711.7, 1.574, -0.2942, -3.541, 3.306, 3.3, 3.29
1972, 3, 504.2, 502.2, 599.8, 5.124, 3.409, -0.2091, 2.494, 2.487, 2.485
1972, 4, 310.7, 325.9, 387.6, 4.76, 2.991, -0.5071, 2.695, 2.693, 2.7
1972, 5, 90.76, 100.3, 116.2, 12.49, 10.85, 7.038, 2.104, 2.104, 2.09
1972, 6, 68.57, 74.6, 108.1, 14.31, 12.61, 8.595, 2.548, 2.533, 2.537
1972, 7, 46.97, 48.42, 68.15, 18.31, 16.59, 12.32, 2.451, 2.429, 2.418
1972, 8, 24.34, 25.79, 46.53, 18.6, 16.94, 12.75, 2.456, 2.444, 2.435
1972, 9, 312.6, 312.8, 323.5, 12.24, 10.35, 6.391, 2.111, 2.101, 2.088
1972, 10, 43.73, 45.14, 66.05, 9.303, 7.302, 3.226, 1.712, 1.712, 1.707
1972, 11, 371.9, 366.2, 416.4, 4.855, 2.933, -0.6831, 2.647, 2.639, 2.666
1972, 12, 722.5, 707.5, 730.2, -1.334, -3.311, -6.457, 3.575, 3.575, 3.583
1973, 1, 361.1, 359.6, 365.9, -0.6576, -2.594, -5.64, 3.625, 3.614, 3.659
1973, 2, 165.9, 158.6, 174.5, 3.238, 1.246, -2.076, 2.53, 2.526, 2.569
1973, 3, 232.5, 233.7, 283.5, 4.287, 2.537, -0.8988, 2.406, 2.407, 2.401
1973, 4, 113.8, 114.7, 149.4, 7.984, 6.153, 2.581, 1.984, 1.986, 1.977
1973, 5, 173.7, 172, 235.6, 12.21, 10.5, 6.81, 2.279, 2.276, 2.278
1973, 6, 163.3, 172, 233.5, 13.94, 12.31, 8.481, 2.397, 2.389, 2.411
1973, 7, 0.3187, 0.4787, 1.068, 17.86, 16.01, 11.97, 2.373, 2.361, 2.346
1973, 8, 22.14, 23.03, 27.2, 14.95, 13.34, 9.427, 2.443, 2.436, 2.417
1973, 9, 238.9, 229.8, 248.1, 14.25, 12.46, 8.917, 2.071, 2.065, 2.051
1973, 10, 242.6, 250.3, 290.1, 8.58, 6.773, 3.102, 1.894, 1.892, 1.92
1973, 11, 883.2, 847.1, 951.8, 2.337, 0.4408, -2.987, 3.176, 3.186, 3.114
1973, 12, 836.9, 801.7, 828.7, 2.647, 0.7492, -2.39, 3.255, 3.254, 3.221
1974, 1, 815.1, 798.5, 873.2, -1.307, -3.369, -6.333, 3.519, 3.515, 3.505
1974, 2, 574, 558.1, 561.1, 1.262, -0.5078, -3.606, 3.136, 3.131, 3.139
1974, 3, 485.9, 489, 569.4, 3.289, 1.554, -1.632, 2.973, 2.96, 2.987
1974, 4, 300.5, 310.8, 376.8, 6.227, 4.565, 1.125, 2.729, 2.725, 2.746
1974, 5, 218.6, 222.3, 309.7, 8.518, 6.907, 3.333, 2.214, 2.21, 2.226
1974, 6, 119.1, 122.4, 178.7, 14.34, 12.93, 9.047, 2.808, 2.795, 2.773
1974, 7, 124.1, 122.7, 158.6, 16.36, 14.82, 10.76, 2.348, 2.338, 2.327
1974, 8, 3.578, 3.884, 8.912, 17.38, 15.63, 11.82, 2.455, 2.447, 2.424
1974, 9, 21.45, 20.23, 31.25, 16.47, 14.63, 10.89, 1.953, 1.943, 1.965
1974, 10, 61.43, 58.53, 89.38, 10.56, 8.599, 4.843, 1.665, 1.659, 1.681
1974, 11, 564.6, 541.3, 601.7, 4.808, 2.736, -0.387, 2.798, 2.805, 2.765
1974, 12, 664.8, 636.1, 672.4, 2.054, 0.2521, -2.974, 3.109, 3.109, 3.115
1975, 1, 713, 705.8, 794.3, 0.1547, -1.744, -4.922, 2.857, 2.871, 2.809
1975, 2, 478.4, 466.1, 467.7, 0.5709, -1.309, -4.091, 3.084, 3.074, 3.076
1975, 3, 331.2, 337, 392.8, 2.332, 0.6081, -2.57, 2.761, 2.76, 2.782
1975, 4, 166.3, 168.6, 200.5, 4.108, 2.537, -0.9049, 2.665, 2.67, 2.666
1975, 5, 124.1, 126.1, 172.9, 9.905, 8.281, 4.816, 2.311, 2.31, 2.339
1975, 6, 110.7, 113.4, 150, 12.48, 10.82, 7.178, 2.878, 2.876, 2.892
1975, 7, 14.35, 14.93, 20.47, 16.34, 14.88, 11.12, 2.935, 2.917, 2.924
1975, 8, 176.5, 193, 234.7, 13.69, 12.15, 8.617, 2.377, 2.367, 2.346
1975, 9, 1.114, 1.098, 3.644, 15.78, 14.01, 9.972, 2.195, 2.185, 2.198
1975, 10, 504.9, 513.1, 562.9, 8.421, 6.7, 2.968, 2.882, 2.875, 2.874
1975, 11, 506.3, 506.5, 553.8, 3.375, 1.442, -1.904, 3.316, 3.302, 3.321
1975, 12, 783.9, 758.4, 804.2, 2.235, 0.3543, -2.943, 3.189, 3.192, 3.159
1976, 1, 594.3, 579.4, 643.4, 1.888, 0.04886, -3.341, 2.902, 2.904, 2.874
1976, 2, 558.5, 544.3, 553.7, 1.531, -0.2991, -3.545, 3.284, 3.283, 3.261
1976, 3, 313.2, 315.7, 371.5, 2.36, 0.598, -2.631, 2.661, 2.66, 2.665
1976, 4, 152.8, 156.1, 212, 6.579, 4.838, 1.408, 2.295, 2.302, 2.318
1976, 5, 129.2, 128.9, 206.5, 11.37, 9.773, 6.041, 2.254, 2.25, 2.251
1976, 6, 70.53, 76.37, 101.1, 12.29, 10.73, 6.872, 2.572, 2.571, 2.555
1976, 7, 60.4, 59.16, 84.8, 15.52, 14.14, 10.3, 2.333, 2.326, 2.296
1976, 8, 132.2, 141.7, 200.7, 14.7, 13.31, 9.349, 2.05, 2.036, 2.054
1976, 9, 52.59, 50.96, 65.71, 14.59, 13.2, 9.303, 1.981, 1.977, 1.982
1976, 10, 123.1, 122.1, 153.5, 9.8, 8.286, 4.256, 1.83, 1.823, 1.855
1976, 11, 121.8, 117.4, 130.9, 5.906, 3.832, 0.4543, 2.037, 2.04, 2.068
1976, 12, 167.3, 166.8, 176.8, 1.746, -0.145, -3.335, 2.69, 2.699, 2.703
1977, 1, 87.71, 88.53, 101.5, -0.3107, -2.501, -5.481, 2.152, 2.155, 2.138
1977, 2, 295.6, 285.5, 298.9, 3.202, 1.227, -1.408, 2.746, 2.738, 2.744
1977, 3, 422.4, 437.7, 527.7, 1.957, 0.2747, -2.809, 3.173, 3.174, 3.163
1977, 4, 72.66, 75.55, 108, 8.293, 6.497, 3.264, 1.877, 1.872, 1.908
1977, 5, 268.2, 270.7, 395.1, 7.74, 5.956, 2.768, 2.351, 2.344, 2.364
1977, 6, 93.22, 95.92, 112.8, 14.16, 12.52, 8.898, 2.686, 2.672, 2.671
1977, 7, 13.37, 14.54, 23.9, 15.37, 13.92, 10.01, 2.431, 2.424, 2.405
1977, 8, 184, 198.8, 247.8, 18.49, 16.85, 13.16, 2.331, 2.318, 2.306
1977, 9, 277.4, 273.5, 302.7, 11.68, 10.02, 6.599, 2.099, 2.086, 2.063
1977, 10, 238, 242.1, 254.6, 8.877, 6.947, 3.574, 2.202, 2.191, 2.218
1977, 11, 682.9, 663, 754.5, 1.942, 0.1958, -2.924, 3.084, 3.078, 3.102
1977, 12, 854.2, 851.4, 879.7, 1.234, -0.5636, -3.524, 3.561, 3.571, 3.511
1978, 1, 355.4, 359.7, 383.4, 0.7846, -1.191, -3.559, 2.871, 2.864, 2.882
1978, 2, 327.3, 334.1, 311.1, 2.518, 0.5829, -2.079, 2.768, 2.765, 2.749
1978, 3, 172.6, 170.6, 208.5, 5.97, 4.253, 0.9751, 1.84, 1.829, 1.856
1978, 4, 332.8, 328.7, 395.5, 6.12, 4.61, 1.272, 2.527, 2.53, 2.511
1978, 5, 277.6, 276, 365.2, 8.713, 7.123, 3.769, 2.61, 2.603, 2.604
1978, 6, 113.5, 111.2, 166.8, 14.77, 13.18, 9.667, 2.329, 2.313, 2.314
1978, 7, 43.79, 44.33, 69, 16.67, 15.18, 11.27, 2.643, 2.624, 2.638
1978, 8, 130.2, 137.6, 177.8, 15.8, 14.28, 10.56, 2.43, 2.415, 2.42
1978, 9, 162.8, 162.9, 179.9, 11.57, 9.941, 6.593, 1.92, 1.916, 1.92
1978, 10, 56.45, 55.39, 72.13, 10.43, 8.473, 5.147, 1.477, 1.475, 1.486
1978, 11, 277.9, 265.2, 350.7, 1.34, -0.6576, -3.741, 2.426, 2.431, 2.444
1978, 12, 297.2, 284.5, 315.7, -1.809, -3.607, -6.688, 2.615, 2.623, 2.638
1979, 1, 105, 104.6, 131.4, -4.888, -6.972, -9.017, 2.393, 2.391, 2.433
1979, 2, 781.6, 755.2, 758.6, -0.648, -2.426, -5.163, 3.346, 3.341, 3.3
1979, 3, 240, 238.1, 283.8, 4.978, 3.172, 0.2795, 2.091, 2.085, 2.111
1979, 4, 220.8, 213.1, 263.6, 6.152, 4.513, 1.28, 1.954, 1.956, 1.953
1979, 5, 150.5, 151.5, 198.5, 10.84, 9.217, 5.769, 2.048, 2.034, 2.029
1979, 6, 37.97, 36.13, 62.22, 13.95, 12.41, 8.631, 2.383, 2.371, 2.346
1979, 7, 64.64, 69.45, 78.13, 16.77, 15.12, 11.51, 2.477, 2.467, 2.468
1979, 8, 67.87, 68.52, 101.5, 15.54, 14.08, 10.41, 2.381, 2.383, 2.351
1979, 9, 170.4, 160.9, 187, 15.04, 13.23, 9.859, 1.821, 1.801, 1.816
1979, 10, 301.2, 301.7, 339.7, 10.27, 8.375, 4.949, 2.1, 2.092, 2.092
1979, 11, 188.3, 181.6, 210.6, 2.969, 0.9314, -1.708, 2.745, 2.745, 2.742
1979, 12, 645, 616.8, 632.2, 1.807, -0.09787, -2.655, 3.701, 3.705, 3.697
1980, 1, 489.7, 511.2, 502.9, -2.488, -4.594, -7.213, 2.682, 2.693, 2.679
1980, 2, 383.4, 391.3, 391.8, 1.194, -0.9159, -3.172, 2.715, 2.706, 2.739
1980, 3, 253.1, 255.4, 317.6, 2.427, 0.6589, -2.276, 2.61, 2.619, 2.648
1980, 4, 229.5, 230.9, 284, 7.805, 6.107, 3.02, 2.514, 2.501, 2.513
1980, 5, 86.22, 79.9, 119.7, 10.12, 8.366, 4.866, 2.041, 2.041, 2.042
1980, 6, 79.83, 87.2, 122.9, 11.62, 9.976, 6.536, 2.121, 2.114, 2.121
1980, 7, 10.87, 11.13, 17.47, 16.5, 14.96, 11.2, 2.739, 2.712, 2.715
1980, 8, 38.53, 38.26, 65.63, 14.68, 13.01, 9.41, 2.663, 2.657, 2.644
1980, 9, 112.4, 108.3, 136.9, 13.39, 11.66, 8.106, 1.986, 1.976, 1.984
1980, 10, 75.64, 74.27, 91.76, 9.873, 7.875, 4.723, 1.996, 1.99, 1.983
1980, 11, 592.4, 569.2, 677.6, 4.408, 2.558, -0.6534, 2.954, 2.947, 2.947
1980, 12, 737.6, 726.1, 749.6, 2.217, 0.2867, -2.898, 3.032, 3.037, 2.992
1981, 1, 100.2, 105, 119.8, 2.998, 0.9487, -1.592, 2.888, 2.887, 2.899
1981, 2, 572.3, 560.8, 599.7, 2.449, 0.5542, -2.438, 2.826, 2.821, 2.813
1981, 3, 215.3, 210.6, 267, 5.614, 3.863, 0.7959, 2.228, 2.223, 2.245
1981, 4, 291.1, 289.1, 375.7, 6.088, 4.476, 1.05, 2.659, 2.653, 2.669
1981, 5, 133.3, 126.8, 207.7, 9.958, 8.305, 4.715, 1.801, 1.797, 1.794
1981, 6, 304, 311.4, 451.6, 11.85, 10.17, 6.646, 2.361, 2.355, 2.354
1981, 7, 23.03, 22.16, 48.37, 15.57, 13.99, 10.31, 2.501, 2.484, 2.466
1981, 8, 17.03, 16.72, 28.75, 18.93, 17.23, 13.54, 2.188, 2.188, 2.142
1981, 9, 162.4, 162.9, 182.8, 14.49, 12.67, 9.211, 2.082, 2.072, 2.082
1981, 10, 325.3, 335.8, 374.8, 8.362, 6.365, 3.092, 2.395, 2.388, 2.397
1981, 11, 388.4, 380.3, 428.3, 5.735, 3.634, 0.4789, 3.116, 3.104, 3.1
1981, 12, 654.3, 670, 658, 1.408, -0.5165, -3.597, 3.13, 3.139, 3.086
1982, 1, 616.9, 592.9, 685, -0.6909, -2.439, -5.863, 3.242, 3.256, 3.228
1982, 2, 721.7, 712.2, 735.3, 1.238, -0.7774, -3.788, 3.411, 3.408, 3.404
1982, 3, 311.1, 312.2, 368.7, 3.939, 2.112, -1.199, 2.25, 2.251, 2.249
1982, 4, 304, 304.8, 359.7, 5.285, 3.494, 0.2003, 2.609, 2.61, 2.589
1982, 5, 45.85, 46.24, 70, 10.87, 8.952, 5.53, 2.382, 2.378, 2.361
1982, 6, 44.07, 40.44, 66.89, 15.34, 13.71, 10.05, 2.174, 2.156, 2.175
1982, 7, 25.2, 27, 41, 16.32, 14.5, 10.84, 2.4, 2.386, 2.372
1982, 8, 37.48, 36.08, 52.93, 16.82, 15.15, 11.4, 2.038, 2.027, 2.014
1982, 9, 178.6, 172.5, 198.6, 14.31, 12.28, 8.936, 2.024, 2.021, 2.006
1982, 10, 316.8, 322.9, 363.9, 8.978, 6.804, 3.818, 2.533, 2.514, 2.53
1982, 11, 431.5, 415.9, 484.4, 2.556, 0.5034, -2.504, 2.927, 2.936, 2.907
1982, 12, 613.2, 610.3, 586.8, 0.9343, -1.143, -4.057, 3.243, 3.24, 3.223
1983, 1, 678.1, 655.7, 730.1, 3.022, 0.6826, -2.158, 3.656, 3.647, 3.61
1983, 2, 652.4, 639.9, 621.8, 3.917, 1.669, -1.129, 3.481, 3.466, 3.48
1983, 3, 467.9, 495.7, 531.8, 6.525, 4.528, 1.352, 2.784, 2.768, 2.794
1983, 4, 142.8, 137.6, 181.9, 8.298, 6.342, 2.999, 1.878, 1.876, 1.868
1983, 5, 106.4, 106.5, 153.2, 13.14, 11.14, 7.707, 2.353, 2.346, 2.347
1983, 6, 202.7, 196.4, 295.3, 12.94, 11.13, 7.636, 2.132, 2.124, 2.136
1983, 7, 167.1, 165.9, 240.8, 15.25, 13.41, 9.859, 2.619, 2.615, 2.622
1983, 8, 78.86, 81.38, 110.3, 17.33, 15.55, 11.84, 2.537, 2.527, 2.502
1983, 9, 130.6, 131.6, 154.1, 13.38, 11.51, 7.9, 2.295, 2.289, 2.279
1983, 10, 120.1, 115, 147.7, 9.495, 7.35, 3.977, 1.492, 1.491, 1.518
1983, 11, 891.3, 871, 961.9, 5.14, 3.061, -0.2277, 3.95, 3.944, 3.928
1983, 12, 405, 416.7, 404.9, -2.277, -4.74, -7.403, 2.831, 2.825, 2.889
1984, 1, 352.4, 332, 451.6, 1.91, -0.5934, -3.188, 2.872, 2.874, 2.882
1984, 2, 393.9, 384.8, 397, 3.523, 1.197, -1.669, 3.102, 3.089, 3.07
1984, 3, 388.4, 389.2, 475.8, 5.967, 3.957, 0.7815, 2.339, 2.322, 2.338
1984, 4, 314.6, 307, 382.4, 5.899, 4.061, 0.7315, 2.688, 2.682, 2.678
1984, 5, 306.2, 311.6, 426.7, 9.154, 7.272, 3.842, 2.146, 2.144, 2.13
1984, 6, 167.7, 161.4, 262, 12.28, 10.53, 6.952, 2.24, 2.229, 2.225
1984, 7, 0.0001265, 0.008174, 0.03814, 17.42, 15.62, 11.94, 2.885, 2.863, 2.831
1984, 8, 11.39, 10.68, 14.76, 17.13, 15.48, 11.66, 2.578, 2.582, 2.537
1984, 9, 142.7, 139.2, 165.8, 13.57, 11.55, 8.238, 1.949, 1.946, 1.938
1984, 10, 287.8, 286.6, 353.6, 7.315, 5.374, 2.042, 2.451, 2.446, 2.45
1984, 11, 715.9, 700.5, 792.7, 3.366, 1.233, -1.85, 3.628, 3.629, 3.588
1984, 12, 352.6, 337.7, 381, -0.9399, -3.022, -6.011, 2.776, 2.797, 2.768
1985, 1, 20.79, 18.43, 26.76, -0.237, -2.679, -5.721, 1.993, 1.999, 1.978
1985, 2, 310.2, 296.6, 344, 0.1752, -1.823, -5.001, 2.343, 2.362, 2.346
1985, 3, 323.3, 319.8, 379.6, 3.541, 1.625, -1.651, 2.406, 2.397, 2.393
1985, 4, 168.3, 167.6, 210.8, 7.628, 5.828, 2.451, 2.019, 2.019, 2.046
1985, 5, 70.37, 71.63, 111.4, 10.96, 9.147, 5.686, 1.947, 1.951, 1.931
1985, 6, 196, 201.4, 275.4, 14.08, 12.31, 8.696, 2.308, 2.298, 2.307
1985, 7, 27.25, 30.01, 34.36, 20.19, 18.37, 14.57, 2.502, 2.486, 2.464
1985, 8, 91.83, 89.14, 116.2, 16.35, 14.48, 11.14, 2.095, 2.088, 2.079
1985, 9, 199.5, 190.1, 217.7, 12.1, 10.1, 6.84, 2.107, 2.096, 2.123
1985, 10, 339.1, 331.8, 423.9, 8.096, 6.137, 2.753, 2.578, 2.571, 2.605
1985, 11, 349.3, 339.6, 445.3, -1.357, -3.385, -6.447, 2.551, 2.566, 2.538
1985, 12, 165.2, 166.1, 153.7, -0.9565, -3.827, -5.828, 2.525, 2.527, 2.515
1986, 1, 556, 555.6, 561.5, 2.926, 0.4493, -2.017, 3.642, 3.632, 3.61
1986, 2, 509.7, 527.8, 526.6, 2.274, 0.07315, -2.805, 2.695, 2.69, 2.702
1986, 3, 246.3, 256.1, 299.7, 7.253, 5.027, 2.026, 2.229, 2.208, 2.241
1986, 4, 217.4, 213.8, 271, 6.151, 4.464, 1.102, 2.444, 2.44, 2.449
1986, 5, 135.8, 131.5, 216.2, 10.9, 9.146, 5.617, 1.892, 1.887, 1.905
1986, 6, 37.11, 38.88, 54.09, 16.01, 14.37, 10.61, 1.931, 1.916, 1.906
1986, 7, 53.52, 52.38, 86.84, 14.51, 12.82, 9.19, 2.624, 2.608, 2.606
1986, 8, 3.696, 3.102, 6.394, 20.1, 18.29, 14.47, 2.489, 2.472, 2.444
1986, 9, 234.5, 225.6, 267.4, 12.94, 11.01, 7.609, 2.1, 2.104, 2.073
1986, 10, 181.8, 174.3, 216.1, 11.81, 9.621, 6.288, 1.856, 1.849, 1.858
1986, 11, 579, 552.1, 690.7, 5.223, 3.21, -0.1644, 2.792, 2.8, 2.763
1986, 12, 310.4, 298.4, 309.1, 1.688, -0.7344, -3.279, 2.892, 2.883, 2.889
1987, 1, 536.3, 525, 565.3, 0.4955, -1.799, -4.487, 3.273, 3.26, 3.263
1987, 2, 310.8, 306.2, 303.4, 4.401, 2.05, -0.6884, 2.7, 2.693, 2.717
1987, 3, 463.3, 455.7, 554.2, 5.563, 3.526, 0.335, 2.726, 2.717, 2.742
1987, 4, 149.6, 150.7, 202.9, 10.04, 8.18, 4.622, 2.229, 2.22, 2.262
1987, 5, 201.8, 199.6, 270.6, 12.79, 10.94, 7.337, 2.547, 2.531, 2.54
1987, 6, 31.34, 30.54, 47.62, 15.99, 14.26, 10.47, 2.344, 2.32, 2.329
1987, 7, 48.08, 49.3, 61.97, 16.38, 14.64, 10.97, 2.391, 2.386, 2.365
1987, 8, 10.22, 9.089, 19.9, 18.37, 16.44, 12.76, 2.373, 2.347, 2.338
1987, 9, 34.48, 31.8, 46.26, 16.92, 14.92, 11.22, 1.813, 1.804, 1.807
1987, 10, 11.79, 10.41, 17.73, 13.07, 10.88, 7.591, 1.446, 1.437, 1.462
1987, 11, 275, 262.8, 327.8, 6.481, 4.33, 1.267, 2.849, 2.836, 2.844
1987, 12, 501.3, 523.8, 506.4, 0.3078, -1.891, -4.747, 2.865, 2.863, 2.844
1988, 1, 409.6, 413.4, 428.6, 0.5561, -1.669, -4.485, 3.091, 3.09, 3.074
1988, 2, 225.5, 216.9, 269.4, 3.838, 1.683, -1.395, 2.527, 2.538, 2.567
1988, 3, 392.2, 390.9, 524.2, 5.044, 3.166, -0.2635, 2.698, 2.697, 2.721
1988, 4, 288, 294.5, 347.8, 8.436, 6.603, 3.076, 2.291, 2.288, 2.309
1988, 5, 232.8, 226.5, 338.5, 10.49, 8.756, 5.281, 2.207, 2.203, 2.199
1988, 6, 77.7, 78.12, 102.2, 13.85, 12.05, 8.358, 2.157, 2.15, 2.159
1988, 7, 58.99, 59.45, 73.42, 17.65, 15.85, 12.06, 2.471, 2.447, 2.45
1988, 8, 23.43, 21.58, 38.52, 17.37, 15.54, 11.85, 2.432, 2.42, 2.377
1988, 9, 91.28, 90.81, 119, 15.15, 13.17, 9.528, 2.17, 2.155, 2.164
1988, 10, 79.43, 73.55, 122.5, 12.53, 10.54, 6.953, 1.677, 1.672, 1.677
1988, 11, 810.3, 791.6, 925.2, 4.238, 2.336, -1.059, 3.717, 3.719, 3.674
1988, 12, 331, 322.3, 339.5, 1.946, -0.3269, -3.213, 2.817, 2.829, 2.791
1989, 1, 404.5, 389.7, 496.1, 1.004, -0.9378, -4.244, 3.054, 3.071, 3.019
1989, 2, 243.7, 238.4, 250.1, -1.43, -3.748, -6.429, 2.539, 2.534, 2.54
1989, 3, 498.1, 510.4, 594.9, 3.273, 1.187, -2.03, 2.782, 2.768, 2.749
1989, 4, 185.1, 183.1, 228.4, 9.585, 7.632, 4.229, 1.887, 1.878, 1.903
1989, 5, 138.6, 138.4, 196.2, 11, 9.18, 5.625, 2.197, 2.193, 2.202
1989, 6, 61.61, 58.75, 94.28, 15.44, 13.64, 10.04, 2.002, 1.979, 1.966
1989, 7, 43.32, 40.83, 62.26, 15.35, 13.61, 9.933, 2.846, 2.843, 2.804
1989, 8, 84.32, 87.77, 114.6, 16.15, 14.35, 10.7, 2.407, 2.396, 2.367
1989, 9, 18.5, 19.92, 32.59, 16.78, 14.56, 11.07, 1.874, 1.871, 1.86
1989, 10, 184.9, 177.3, 213.7, 9.543, 7.537, 4.244, 1.937, 1.933, 1.96
1989, 11, 345.9, 330.5, 458.1, 5.577, 3.553, 0.3323, 2.793, 2.805, 2.803
1989, 12, 285, 276.5, 296, 2.617, 0.3779, -2.576, 2.269, 2.282, 2.26
1990, 1, 850.7, 844.5, 923.9, 2.292, 0.3065, -3.026, 3.452, 3.465, 3.433
1990, 2, 603.4, 571, 671.6, 0.3991, -1.623, -4.684, 3.507, 3.514, 3.489
1990, 3, 232, 222.4, 279.4, 6.112, 3.954, 0.9106, 1.865, 1.849, 1.882
1990, 4, 202.3, 205.7, 284.6, 9.736, 7.884, 4.281, 1.824, 1.82, 1.815
1990, 5, 128.8, 130, 190.7, 10.47, 8.581, 5.142, 2.262, 2.246, 2.244
1990, 6, 153.7, 152.1, 235.2, 13.99, 12.14, 8.485, 2.35, 2.333, 2.343
1990, 7, 13.92, 12.89, 23.73, 19.35, 17.56, 13.71, 2.45, 2.429, 2.413
1990, 8, 65.01, 65.22, 99.44, 18.34, 16.58, 12.82, 2.183, 2.174, 2.158
1990, 9, 40.16, 33.31, 40.24, 16.47, 14.69, 11.09, 1.983, 1.978, 1.949
1990, 10, 443.2, 430.3, 508.6, 7.959, 6.008, 2.739, 2.554, 2.554, 2.56
1990, 11, 589.1, 546, 720.1, 4.65, 2.823, -0.6111, 3.553, 3.559, 3.557
1990, 12, 303.3, 291.6, 345.6, -2.053, -4.159, -7.332, 3.396, 3.409, 3.424
