# Created by WEAP: 9/4/2020 10:27:55 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: MT_NW_Upr S Fork Flathead (498,547 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (198,266 ha),  1000 - 2000 m (273,905 ha),  2000 - 3000 m (26,376 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1976, 1, 19.45, 52.37, 137.7, -0.5334, -3.221, -7.318, 3.368, 3.36, 3.502
1976, 2, 23.93, 64.54, 171.2, 1.106, -1.641, -5.881, 4.12, 4.11, 4.194
1976, 3, 16.48, 37.31, 106.9, 2.178, -0.5043, -4.693, 3.342, 3.335, 3.425
1976, 4, 26.27, 36.41, 79.75, 8.226, 5.848, 1.811, 2.455, 2.455, 2.513
1976, 5, 27.22, 36.19, 69.04, 14.03, 11.69, 7.722, 2.103, 2.101, 2.154
1976, 6, 50.37, 66.62, 107.4, 15.05, 12.57, 8.542, 2.408, 2.402, 2.478
1976, 7, 37.4, 46.94, 64.75, 20.82, 18.4, 14.48, 1.652, 1.65, 1.675
1976, 8, 44.59, 55.53, 73.68, 19.05, 16.57, 12.63, 1.91, 1.909, 1.946
1976, 9, 11.56, 19.02, 40.49, 16.46, 14.02, 10.03, 1.955, 1.955, 1.974
1976, 10, 9.128, 16.69, 37.49, 9.007, 6.443, 2.516, 2.39, 2.388, 2.465
1976, 11, 16.24, 35.8, 94.29, 2.357, -0.2279, -4.207, 2.517, 2.515, 2.648
1976, 12, 6.991, 21.05, 72.52, -0.2518, -3.11, -7.516, 3.337, 3.328, 3.457
1977, 1, 21.45, 49.42, 151.7, -4.977, -7.553, -11.72, 2.566, 2.558, 2.726
1977, 2, 14.71, 30.63, 89.69, 1.44, -1.02, -5.073, 2.833, 2.822, 2.994
1977, 3, 23.54, 52.07, 139.7, 3.351, 0.6881, -3.58, 3.052, 3.045, 3.139
1977, 4, 1.414, 3.384, 9.56, 10.44, 7.922, 3.659, 2.047, 2.048, 2.101
1977, 5, 39.48, 52.86, 94.74, 12.03, 9.478, 5.353, 2.439, 2.442, 2.536
1977, 6, 29.28, 27.26, 36.51, 19.3, 16.74, 12.75, 2.1, 2.099, 2.151
1977, 7, 23.22, 36.36, 41.94, 20.19, 17.55, 13.65, 2.446, 2.442, 2.447
1977, 8, 27.54, 31.85, 46.76, 20.25, 17.8, 13.94, 1.989, 1.988, 2
1977, 9, 57.84, 73.28, 118.3, 14.08, 11.49, 7.671, 1.987, 1.985, 2.019
1977, 10, 14.22, 25.28, 65.35, 8.512, 6.016, 2.229, 2.57, 2.57, 2.635
1977, 11, 34.72, 71.98, 178, 0.8351, -1.736, -5.728, 3.587, 3.582, 3.666
1977, 12, 107.4, 184.1, 441.4, -3.455, -6.036, -9.819, 3.043, 3.04, 3.167
1978, 1, 58.12, 101.3, 237, -3.422, -5.873, -9.707, 2.63, 2.629, 2.661
1978, 2, 32.89, 55.34, 124.6, -1.45, -3.66, -7.333, 2.518, 2.519, 2.565
1978, 3, 24.57, 41.47, 109, 4.168, 1.991, -1.668, 2.581, 2.578, 2.668
1978, 4, 49.42, 70.91, 173.4, 8.495, 6.084, 2.161, 3.014, 3.003, 3.057
1978, 5, 50.88, 70.18, 119.7, 10.87, 8.308, 4.238, 2.659, 2.653, 2.697
1978, 6, 43.11, 47.07, 67.16, 17.14, 14.69, 10.81, 1.964, 1.96, 2.067
1978, 7, 59.58, 68.54, 82.22, 19.73, 17.25, 13.23, 1.676, 1.673, 1.724
1978, 8, 45.3, 52.35, 68.81, 18.95, 16.28, 12.47, 2.05, 2.048, 2.054
1978, 9, 43.08, 54.43, 99.68, 14.35, 11.88, 8.17, 2.416, 2.416, 2.495
1978, 10, 2.212, 4.126, 12.11, 9.535, 7.031, 3.212, 2.332, 2.324, 2.424
1978, 11, 33.46, 67.04, 159.3, -1.532, -4.055, -8.079, 3.299, 3.295, 3.362
1978, 12, 23.96, 66.67, 213.4, -5.996, -8.926, -13.33, 3.522, 3.518, 3.645
1979, 1, 33.68, 69.06, 178.4, -14.1, -16.27, -19.98, 1.74, 1.74, 1.836
1979, 2, 46.37, 93.42, 210.3, -1.621, -4.215, -7.967, 3.264, 3.262, 3.294
1979, 3, 20.05, 47.32, 138, 3.958, 1.441, -2.59, 2.589, 2.582, 2.668
1979, 4, 43.14, 61.7, 147.2, 7.791, 5.223, 0.9877, 2.134, 2.129, 2.205
1979, 5, 35.53, 42.75, 78.98, 12.99, 10.47, 6.433, 2.268, 2.267, 2.336
1979, 6, 11.04, 14.01, 17.11, 18.02, 15.5, 11.48, 2.407, 2.403, 2.417
1979, 7, 15.27, 20.38, 27.85, 21.14, 18.74, 14.69, 1.904, 1.9, 1.9
1979, 8, 22.67, 32.16, 57.36, 21.13, 18.66, 14.46, 1.777, 1.776, 1.796
1979, 9, 9.004, 9.956, 10.52, 17.1, 14.56, 10.57, 1.546, 1.55, 1.571
1979, 10, 38.12, 47.94, 88.87, 10.62, 7.978, 3.862, 1.893, 1.893, 2.006
1979, 11, 9.382, 19.22, 48.43, -0.4215, -3.073, -7.089, 2.196, 2.188, 2.382
1979, 12, 25.87, 67.53, 196.4, 0.7699, -1.816, -5.894, 3.759, 3.752, 3.881
1980, 1, 59.99, 102.5, 219.8, -7.25, -9.774, -13.63, 2.915, 2.91, 3.023
1980, 2, 25.14, 48, 104.6, -0.5263, -2.916, -6.665, 2.448, 2.447, 2.506
1980, 3, 25.6, 51.92, 123.7, 1.606, -0.7571, -4.799, 2.95, 2.946, 2.988
1980, 4, 29.93, 45.03, 109.9, 11.02, 8.49, 4.346, 2.355, 2.352, 2.413
1980, 5, 139, 181.1, 339.2, 13.73, 11.39, 7.301, 2.009, 2.007, 2.044
1980, 6, 116.3, 129.1, 192.6, 15.8, 13.33, 9.51, 2.057, 2.053, 2.039
1980, 7, 38.37, 44.68, 50.94, 19.93, 17.4, 13.32, 1.935, 1.936, 1.924
1980, 8, 18.26, 27.25, 24.33, 17.48, 14.94, 10.88, 2.46, 2.454, 2.479
1980, 9, 26.19, 38.11, 76, 15.19, 12.64, 8.783, 2.546, 2.546, 2.61
1980, 10, 21.88, 31.34, 63.53, 9.235, 6.777, 2.924, 2.173, 2.171, 2.327
1980, 11, 20.35, 41.97, 101.3, 3.513, 0.7735, -3.423, 2.973, 2.966, 3.101
1980, 12, 38.23, 92.84, 242.9, 1.844, -0.9686, -4.96, 3.458, 3.456, 3.526
1981, 1, 23.74, 37.47, 67.96, -0.01113, -2.512, -6.506, 2.137, 2.132, 2.292
1981, 2, 32.02, 67.12, 156.5, 1.145, -1.414, -5.464, 2.949, 2.944, 3.047
1981, 3, 47.81, 75.5, 193.8, 5.299, 2.949, -0.9022, 2.284, 2.283, 2.313
1981, 4, 26.71, 39.15, 77.51, 8.925, 6.445, 2.623, 3.06, 3.055, 3.102
1981, 5, 84.39, 117.9, 241.6, 12.46, 9.994, 5.963, 2.058, 2.052, 2.17
1981, 6, 82.52, 106.2, 166.8, 14.5, 11.91, 7.835, 3.155, 3.151, 3.189
1981, 7, 20.88, 27.87, 43.6, 19.52, 16.98, 13.18, 2.209, 2.204, 2.21
1981, 8, 14.65, 19.85, 32.06, 22.39, 19.77, 15.73, 1.79, 1.783, 1.819
1981, 9, 20.29, 26.83, 51.76, 15.99, 13.32, 9.294, 1.852, 1.853, 1.899
1981, 10, 12.84, 19.71, 39.77, 8.291, 5.499, 1.467, 2.421, 2.419, 2.52
1981, 11, 37.91, 65.84, 139.4, 3.392, 0.5801, -3.615, 2.668, 2.662, 2.803
1981, 12, 32.03, 76.46, 202.6, -1.357, -4.287, -8.399, 3.034, 3.029, 3.173
1982, 1, 51.65, 113.6, 285.5, -3.6, -6.481, -10.81, 3.865, 3.857, 3.939
1982, 2, 40.78, 91.05, 235.7, -2.206, -5.139, -9.687, 3.099, 3.094, 3.152
1982, 3, 38.36, 72.78, 170.6, 4.389, 1.614, -2.834, 2.661, 2.659, 2.703
1982, 4, 37.28, 57.7, 132.2, 6.595, 3.753, -0.6452, 2.955, 2.948, 3.015
1982, 5, 41.95, 55.55, 102.7, 12.23, 9.482, 5.278, 2.477, 2.47, 2.551
1982, 6, 56.09, 76.17, 116.5, 17.66, 15.12, 11, 1.593, 1.59, 1.619
1982, 7, 36.34, 48.37, 65.3, 19.46, 16.68, 12.65, 2.348, 2.346, 2.315
1982, 8, 22.81, 22.9, 28.26, 20.63, 17.96, 14.07, 1.87, 1.869, 1.845
1982, 9, 50.44, 63.38, 108.6, 14.48, 11.75, 7.845, 2.372, 2.371, 2.424
1982, 10, 24.41, 35.34, 76.12, 7.918, 5.323, 1.418, 2.368, 2.365, 2.489
1982, 11, 22.74, 47.42, 98.16, -0.1703, -2.809, -6.993, 2.783, 2.774, 2.912
1982, 12, 26.2, 61.97, 141.9, -2.313, -5.271, -9.428, 3.041, 3.035, 3.191
1983, 1, 16.74, 47.4, 123.2, 1.246, -1.661, -6.044, 3.176, 3.169, 3.299
1983, 2, 26.59, 56.48, 133.7, 3.369, 0.4769, -3.877, 2.577, 2.571, 2.675
1983, 3, 31.33, 54.09, 114.5, 5.414, 2.776, -1.383, 2.381, 2.381, 2.383
1983, 4, 23.66, 34.85, 64.61, 8.345, 5.623, 1.386, 1.933, 1.932, 2.014
1983, 5, 42.06, 56.5, 113.2, 13.56, 10.72, 6.389, 2.579, 2.575, 2.62
1983, 6, 89.11, 102.5, 151.5, 16.74, 13.98, 9.798, 2.337, 2.335, 2.329
1983, 7, 58.47, 80.57, 118.2, 18.45, 15.81, 11.71, 2.457, 2.454, 2.45
1983, 8, 19.46, 25.07, 40.19, 22.05, 19.35, 15.34, 1.57, 1.571, 1.565
1983, 9, 32.03, 42.76, 74.2, 13.31, 10.45, 6.201, 2.737, 2.737, 2.79
1983, 10, 14.48, 24.22, 51.32, 9.258, 6.438, 2.402, 2.376, 2.372, 2.511
1983, 11, 47.8, 84.99, 185.1, 3.659, 0.8221, -3.347, 2.897, 2.892, 2.956
1983, 12, 35.41, 73.68, 192.4, -9.058, -11.94, -15.85, 2.125, 2.126, 2.188
1984, 1, 19.83, 48.22, 138.1, -1.377, -4.122, -8.373, 3.633, 3.624, 3.754
1984, 2, 14.34, 32.29, 75.4, 2.163, -0.5909, -4.742, 2.897, 2.891, 3.044
1984, 3, 26.64, 53.45, 134.5, 5.162, 2.528, -1.55, 2.432, 2.428, 2.491
1984, 4, 63.84, 87.79, 204.1, 8.131, 5.468, 1.427, 2.373, 2.369, 2.427
1984, 5, 36.43, 56.74, 110, 11.89, 9.067, 4.94, 2.985, 2.982, 3.043
1984, 6, 48.86, 61.67, 94.76, 16.09, 13.31, 9.124, 2.444, 2.439, 2.444
1984, 7, 14.68, 16.45, 16.45, 21.86, 18.97, 14.68, 2.104, 2.103, 2.084
1984, 8, 31.34, 33.47, 52.75, 21.75, 18.95, 14.84, 1.903, 1.903, 1.903
1984, 9, 27.9, 40.45, 71.6, 13.18, 10.39, 6.221, 2.476, 2.477, 2.535
1984, 10, 31.81, 50.94, 96.58, 7.134, 4.44, 0.4731, 2.367, 2.366, 2.493
1984, 11, 18.49, 48.97, 107.6, 2.362, -0.4381, -4.515, 3.112, 3.107, 3.236
1984, 12, 23.37, 58.62, 141.5, -3.801, -6.812, -10.92, 3.104, 3.099, 3.3
1985, 1, 6.119, 13.95, 37.29, -5.292, -8.154, -12.48, 2.271, 2.26, 2.426
1985, 2, 25.81, 55.99, 132.7, -3.795, -6.535, -10.46, 3.34, 3.335, 3.415
1985, 3, 18.42, 34.74, 86.73, 3.167, 0.3128, -3.817, 2.31, 2.306, 2.417
1985, 4, 19.94, 35.61, 85.35, 10.2, 7.359, 3.149, 3.137, 3.133, 3.183
1985, 5, 59.68, 70.19, 113.8, 14.61, 11.91, 7.844, 2.144, 2.143, 2.205
1985, 6, 33.97, 39.67, 51.82, 17.59, 14.92, 11.1, 2.752, 2.749, 2.796
1985, 7, 1.81, 2.697, 2.623, 24.52, 21.72, 17.87, 2.057, 2.052, 2.021
1985, 8, 58.22, 70.31, 115.9, 18.83, 16.03, 11.78, 2.052, 2.049, 2.057
1985, 9, 92.48, 127.7, 234.2, 11.97, 9.27, 5.17, 2.662, 2.66, 2.768
1985, 10, 19.75, 38.09, 65.88, 7.074, 4.284, 0.3859, 3.376, 3.374, 3.493
1985, 11, 37.25, 71.49, 163.2, -5.253, -7.987, -12.05, 3.053, 3.049, 3.05
1985, 12, 7.941, 20.07, 51.3, -7.427, -9.981, -13.83, 2.992, 2.982, 3.171
1986, 1, 38.37, 76.08, 187.1, -0.7901, -3.556, -7.552, 3.361, 3.353, 3.5
1986, 2, 59.88, 126, 306.2, -0.5711, -3.248, -7.23, 2.701, 2.703, 2.777
1986, 3, 10.98, 24.93, 66.29, 7.426, 4.54, 0.3688, 2.608, 2.607, 2.663
1986, 4, 19.29, 30.53, 70.54, 8.883, 6.02, 1.79, 2.556, 2.553, 2.635
1986, 5, 53.91, 65.44, 115.8, 14.07, 11.41, 7.425, 2.455, 2.454, 2.529
1986, 6, 64.66, 77.75, 135.2, 20.46, 17.61, 13.86, 2.261, 2.258, 2.271
1986, 7, 21.68, 29.7, 41.3, 18.59, 15.68, 11.7, 2.443, 2.44, 2.442
1986, 8, 33.88, 35.98, 55.55, 22.41, 19.61, 15.65, 1.65, 1.649, 1.675
1986, 9, 87.72, 106.3, 173.1, 12.57, 9.659, 5.488, 2.786, 2.785, 2.813
1986, 10, 14.85, 22.56, 43.32, 8.362, 5.815, 2.021, 1.915, 1.913, 2.071
1986, 11, 52.68, 99.58, 213.8, 1.125, -1.802, -5.903, 3.027, 3.024, 3.157
1986, 12, 17.08, 31.34, 81.92, -3.978, -6.474, -10.75, 2.757, 2.749, 2.887
1987, 1, 8.412, 22.64, 55.14, -3.121, -6.129, -10.26, 2.976, 2.968, 3.099
1987, 2, 15.4, 29.45, 62.91, -0.4709, -2.885, -6.711, 2.86, 2.851, 2.94
1987, 3, 52.83, 93.94, 213.7, 4.306, 1.625, -2.285, 2.534, 2.531, 2.579
1987, 4, 17.79, 28.27, 53.45, 11.67, 8.982, 5.212, 2.533, 2.528, 2.588
1987, 5, 38.37, 50.46, 97.74, 15.08, 12.31, 8.432, 2.43, 2.429, 2.464
1987, 6, 43.44, 51.54, 86.75, 18.74, 16.08, 11.98, 2.462, 2.463, 2.496
1987, 7, 67.75, 90.55, 115.3, 19.72, 16.94, 13.07, 2.211, 2.212, 2.163
1987, 8, 31.68, 34.78, 51.7, 18.73, 15.78, 11.74, 2.067, 2.067, 2.077
1987, 9, 8.154, 10.01, 14.53, 16.7, 13.95, 10.33, 1.643, 1.645, 1.679
1987, 10, 2.361, 2.929, 7.049, 9.867, 7.056, 3.459, 1.906, 1.902, 2.065
1987, 11, 14.22, 23.92, 49.95, 3.1, 0.4583, -3.486, 2.426, 2.422, 2.551
1987, 12, 26.43, 55.8, 129.2, -1.543, -4.623, -8.565, 3.067, 3.063, 3.218
1988, 1, 22.2, 49, 123.5, -2.828, -5.984, -10.07, 2.999, 2.994, 3.099
1988, 2, 16.93, 48.03, 143.6, 1.806, -1.127, -5.183, 3.192, 3.188, 3.316
1988, 3, 22.74, 48.13, 121.2, 5.116, 2.212, -2.121, 3.366, 3.358, 3.439
1988, 4, 23.3, 38.63, 79.45, 10.59, 7.762, 3.539, 2.666, 2.661, 2.696
1988, 5, 70.28, 92.86, 181, 13.51, 10.78, 6.979, 2.528, 2.521, 2.615
1988, 6, 38.71, 44.96, 64.92, 19.15, 16.54, 13.09, 1.9, 1.904, 1.878
1988, 7, 16.57, 21.76, 21.69, 21.4, 18.51, 14.77, 2.271, 2.268, 2.258
1988, 8, 7.065, 7.96, 13.2, 21.59, 18.62, 14.73, 2.108, 2.105, 2.122
1988, 9, 36.24, 41.42, 64, 16.01, 13.03, 9.161, 2.334, 2.333, 2.406
1988, 10, 15.7, 35.15, 106.2, 11.92, 9.248, 5.619, 2.281, 2.28, 2.407
1988, 11, 31.65, 72.55, 173.5, 3.539, 0.6749, -3.546, 3.349, 3.341, 3.452
1988, 12, 24.09, 51.92, 137, -2.019, -4.932, -8.974, 3, 2.991, 3.148
1989, 1, 37.93, 80.2, 207.8, -0.5961, -3.409, -7.578, 3.878, 3.87, 3.978
1989, 2, 35.82, 65.87, 168.9, -8.696, -11.04, -14.68, 2.769, 2.767, 2.81
1989, 3, 34.15, 80.91, 220.5, 0.6572, -1.693, -5.399, 2.6, 2.598, 2.61
1989, 4, 24.53, 48.48, 144.1, 9.537, 6.667, 2.475, 2.385, 2.381, 2.452
1989, 5, 46.98, 61.96, 103.4, 12.57, 9.957, 6.109, 2.604, 2.603, 2.667
1989, 6, 28.52, 36.65, 62.82, 18.07, 15.36, 11.49, 2.159, 2.157, 2.168
1989, 7, 27.82, 41.69, 65.5, 22.17, 19.61, 15.94, 1.683, 1.682, 1.684
1989, 8, 69.52, 75.84, 105.9, 18.97, 16.32, 12.29, 2.03, 2.025, 2.019
1989, 9, 49.61, 57.81, 94.61, 14.65, 12.12, 8.518, 1.844, 1.847, 1.884
1989, 10, 31.27, 42.83, 80.25, 8.682, 5.964, 2.114, 2.526, 2.526, 2.644
1989, 11, 53.06, 105.6, 242.9, 4.294, 1.502, -2.569, 3.77, 3.762, 3.914
1989, 12, 29.15, 64.44, 182.6, -2.684, -5.168, -9.334, 2.844, 2.838, 2.989
1990, 1, 25.99, 67.47, 146.4, 0.6941, -1.976, -5.973, 3.977, 3.968, 4.08
1990, 2, 11.01, 33.22, 90.72, -0.3809, -3.213, -7, 3.545, 3.539, 3.606
1990, 3, 21.63, 42.12, 102.8, 4.183, 1.603, -2.391, 2.248, 2.248, 2.341
1990, 4, 31.26, 49.3, 114, 9.909, 7.216, 3.307, 2.227, 2.222, 2.302
1990, 5, 57.75, 85.77, 160.3, 11.65, 9.012, 5.099, 2.311, 2.31, 2.349
1990, 6, 34.34, 42.57, 65.91, 16.2, 13.71, 10.04, 2.882, 2.879, 2.936
1990, 7, 50.5, 58.07, 66.49, 21.51, 18.76, 14.9, 2.202, 2.197, 2.214
1990, 8, 31.47, 40.92, 68.59, 20.75, 18.05, 14.21, 1.872, 1.867, 1.899
1990, 9, 0.3287, 0.6015, 0.9084, 18.64, 16.06, 12.44, 1.641, 1.645, 1.67
1990, 10, 37.36, 66.55, 144, 8.272, 5.466, 1.675, 3.437, 3.432, 3.582
1990, 11, 29.49, 78.9, 195.9, 4.405, 1.628, -2.29, 3.959, 3.952, 4.073
