# Created by WEAP: 9/4/2020 10:27:26 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Upper Skagit (33,688 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (7,674 ha),  1000 - 2000 m (19,721 ha),  2000 - 3000 m (6,293 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1970, 12, 313.6, 343.3, 370.5, -4.299, -7.183, -8.747, 3.223, 3.228, 3.231
1971, 1, 534.7, 535.5, 549.5, -4.962, -7.68, -9.146, 3.095, 3.106, 3.111
1971, 2, 245.7, 262.1, 276.9, -2.176, -4.988, -6.508, 2.448, 2.459, 2.466
1971, 3, 302.8, 330.6, 354.8, -2.023, -4.76, -6.245, 2.663, 2.67, 2.674
1971, 4, 83.47, 94.81, 103.6, 2.966, 0.3197, -1.114, 2.108, 2.115, 2.119
1971, 5, 69.56, 77.42, 83.61, 8.731, 6.162, 4.789, 2.067, 2.085, 2.096
1971, 6, 62.73, 72.69, 79.15, 8.842, 6.297, 4.944, 1.725, 1.722, 1.722
1971, 7, 27.87, 32.39, 35.26, 14.77, 12.23, 10.89, 1.527, 1.533, 1.538
1971, 8, 35.85, 39.72, 42.68, 16.78, 14.07, 12.64, 1.559, 1.564, 1.567
1971, 9, 106.2, 119, 128.8, 9.188, 6.522, 5.086, 1.929, 1.935, 1.938
1971, 10, 210.1, 216.6, 226.9, 4.238, 1.519, 0.0532, 2.022, 2.024, 2.025
1971, 11, 301.6, 321.8, 341.5, -0.5498, -3.345, -4.853, 2.509, 2.507, 2.506
1971, 12, 302.2, 335.9, 363.7, -5.581, -8.326, -9.818, 2.739, 2.753, 2.761
1972, 1, 436.5, 433.6, 443.6, -6.236, -8.978, -10.47, 3.363, 3.376, 3.382
1972, 2, 462.5, 487.7, 514, -2.82, -5.615, -7.133, 2.906, 2.916, 2.922
1972, 3, 319.9, 345.8, 369.3, 0.07096, -2.693, -4.179, 2.391, 2.388, 2.388
1972, 4, 179.2, 199, 214.7, 1.779, -0.8795, -2.316, 2.532, 2.535, 2.538
1972, 5, 90.7, 103.1, 113.1, 8.799, 6.276, 4.917, 1.833, 1.839, 1.841
1972, 6, 90.06, 104, 114.2, 10.21, 7.755, 6.437, 1.818, 1.825, 1.829
1972, 7, 106, 115.7, 123.8, 13.86, 11.28, 9.898, 1.849, 1.851, 1.853
1972, 8, 42.91, 48.39, 52.9, 15.54, 12.79, 11.33, 1.63, 1.64, 1.647
1972, 9, 239.4, 262.9, 282.5, 8.486, 5.851, 4.428, 1.902, 1.903, 1.903
1972, 10, 37.71, 39.84, 42.08, 5.531, 2.729, 1.216, 1.622, 1.627, 1.629
1972, 11, 178.2, 192.1, 204.6, 0.4146, -2.303, -3.782, 2.662, 2.66, 2.66
1972, 12, 419.8, 442, 467.5, -5.515, -8.352, -9.886, 3.065, 3.078, 3.085
1973, 1, 179.9, 185.8, 193.5, -5.042, -7.891, -9.443, 3.661, 3.663, 3.666
1973, 2, 94.31, 99.98, 105, -0.9117, -3.732, -5.271, 2.546, 2.548, 2.551
1973, 3, 113.4, 119.4, 125.7, 1.105, -1.523, -2.947, 2.121, 2.128, 2.132
1973, 4, 88.41, 95.77, 102.2, 4.582, 2.024, 0.652, 1.692, 1.701, 1.707
1973, 5, 87.79, 100.1, 109, 8.867, 6.252, 4.848, 2.2, 2.204, 2.206
1973, 6, 59.91, 69.76, 75.92, 10.71, 8.16, 6.782, 2.241, 2.253, 2.259
1973, 7, 7.128, 8.946, 9.993, 14.95, 12.38, 11.02, 1.703, 1.713, 1.719
1973, 8, 19.27, 21.94, 23.76, 13.52, 10.97, 9.619, 1.946, 1.959, 1.966
1973, 9, 67.71, 73.81, 78.97, 12.14, 9.481, 8.048, 1.765, 1.772, 1.775
1973, 10, 235.9, 235.6, 245.5, 4.525, 1.87, 0.4414, 1.926, 1.925, 1.924
1973, 11, 348.3, 366.9, 388, -2.043, -4.784, -6.276, 2.474, 2.483, 2.488
1973, 12, 396.9, 423.8, 450.7, -1.373, -4.19, -5.73, 2.706, 2.712, 2.716
1974, 1, 653.8, 668, 691.9, -4.555, -7.378, -8.916, 3.094, 3.098, 3.101
1974, 2, 356.8, 365.9, 379.6, -1.66, -4.383, -5.853, 2.707, 2.716, 2.721
1974, 3, 273.1, 298.6, 322.5, -0.294, -2.947, -4.379, 2.642, 2.641, 2.642
1974, 4, 111.5, 121.7, 130.7, 3.63, 1.078, -0.3038, 2.465, 2.472, 2.477
1974, 5, 110.4, 126.9, 138.1, 5.748, 3.268, 1.928, 2.094, 2.099, 2.102
1974, 6, 82.19, 93.02, 100.6, 12.11, 9.7, 8.396, 1.799, 1.812, 1.82
1974, 7, 65.39, 72.51, 78.14, 13.48, 10.94, 9.573, 1.826, 1.83, 1.832
1974, 8, 10.85, 12.6, 13.77, 15.79, 13.13, 11.72, 1.661, 1.671, 1.676
1974, 9, 32.54, 36.98, 40.07, 14.03, 11.29, 9.805, 1.826, 1.834, 1.838
1974, 10, 34.02, 35.11, 36.81, 7.069, 4.256, 2.74, 1.839, 1.832, 1.829
1974, 11, 449.6, 456.6, 475.5, 0.612, -2.167, -3.671, 2.414, 2.422, 2.427
1974, 12, 448, 487, 523.2, -1.444, -4.293, -5.838, 2.616, 2.621, 2.624
1975, 1, 336.2, 351.4, 368.2, -3.886, -6.713, -8.249, 2.234, 2.242, 2.247
1975, 2, 220.2, 228.7, 241.7, -4.659, -7.292, -8.724, 2.948, 2.955, 2.959
1975, 3, 139.6, 151.7, 162.3, -1.109, -3.732, -5.165, 2.672, 2.676, 2.679
1975, 4, 54.02, 64.93, 72.56, 2.018, -0.4852, -1.833, 2.224, 2.232, 2.237
1975, 5, 69.45, 79.61, 87.46, 7.157, 4.716, 3.392, 2.337, 2.344, 2.348
1975, 6, 41.42, 48.67, 53.25, 9.641, 7.15, 5.822, 2.258, 2.279, 2.289
1975, 7, 16.79, 18.49, 20.1, 15.63, 13.12, 11.76, 1.965, 1.975, 1.982
1975, 8, 83.93, 96.89, 105.9, 11.99, 9.426, 8.029, 1.918, 1.922, 1.925
1975, 9, 6.281, 5.963, 5.995, 13.12, 10.39, 8.925, 1.852, 1.86, 1.866
1975, 10, 371.7, 377.3, 394, 4.481, 1.778, 0.3184, 2.432, 2.43, 2.431
1975, 11, 558.2, 573.9, 601.1, -1.615, -4.388, -5.883, 3.115, 3.107, 3.106
1975, 12, 644.3, 675.3, 714.1, -2.602, -5.487, -7.049, 2.593, 2.601, 2.605
1976, 1, 419.4, 425.8, 440.3, -2.783, -5.634, -7.182, 2.409, 2.418, 2.423
1976, 2, 300.7, 312.9, 329.2, -2.35, -5.127, -6.631, 3.016, 3.025, 3.029
1976, 3, 216.2, 234.6, 250.4, -1.615, -4.307, -5.762, 2.294, 2.294, 2.296
1976, 4, 80.1, 90.24, 99.36, 3.7, 1.042, -0.413, 2.264, 2.278, 2.284
1976, 5, 92.47, 106.4, 116.4, 7.736, 5.092, 3.668, 2, 1.999, 2
1976, 6, 49.56, 58.03, 63.13, 9.551, 6.944, 5.551, 2.067, 2.073, 2.077
1976, 7, 36.14, 40.2, 43.43, 12.88, 10.32, 8.965, 1.46, 1.463, 1.467
1976, 8, 96.19, 110.5, 120.7, 12.06, 9.4, 7.979, 1.489, 1.487, 1.488
1976, 9, 36.37, 37.48, 39.23, 12.41, 9.766, 8.348, 1.752, 1.757, 1.76
1976, 10, 90.21, 92.37, 96.82, 6.321, 3.475, 1.944, 1.784, 1.782, 1.783
1976, 11, 158.5, 165.4, 173.8, 1.615, -1.334, -2.933, 2.297, 2.302, 2.305
1976, 12, 223.5, 236, 249.9, -0.9689, -3.971, -5.583, 2.51, 2.515, 2.518
1977, 1, 151.5, 154.2, 159.2, -3.884, -6.816, -8.412, 1.771, 1.779, 1.785
1977, 2, 209.3, 209.4, 216.6, 0.6426, -2.276, -3.862, 2.481, 2.486, 2.49
1977, 3, 287.5, 304.6, 322.7, -0.2856, -2.959, -4.4, 2.585, 2.593, 2.598
1977, 4, 75.35, 79.97, 84.81, 5.818, 3.21, 1.806, 1.974, 1.975, 1.976
1977, 5, 83.08, 93.43, 101.6, 6.718, 4.115, 2.712, 1.963, 1.966, 1.968
1977, 6, 50.7, 58.03, 63.1, 12.75, 10.17, 8.799, 1.842, 1.854, 1.862
1977, 7, 41.4, 45.44, 48.59, 13.02, 10.45, 9.093, 1.835, 1.84, 1.843
1977, 8, 76.34, 86.19, 93.1, 17.28, 14.6, 13.19, 1.814, 1.822, 1.827
1977, 9, 65.18, 76.87, 84.96, 9.784, 6.988, 5.489, 1.645, 1.652, 1.655
1977, 10, 121.3, 125.4, 131.5, 5.129, 2.267, 0.7253, 2.253, 2.247, 2.245
1977, 11, 498.9, 523.8, 555.1, -2.306, -5.171, -6.713, 3.026, 3.026, 3.027
1977, 12, 454.4, 494.6, 532.2, -3.819, -6.692, -8.248, 3.006, 3.024, 3.033
1978, 1, 161.7, 170, 178.8, -3.704, -6.537, -8.078, 2.781, 2.788, 2.793
1978, 2, 99.51, 110.8, 119.7, -1.148, -4.017, -5.575, 2.45, 2.453, 2.456
1978, 3, 177.1, 192.3, 205.5, 2.126, -0.7207, -2.269, 2.025, 2.026, 2.026
1978, 4, 59.1, 66.86, 73.05, 4.376, 1.705, 0.2569, 2.25, 2.265, 2.272
1978, 5, 83.14, 94.38, 102.6, 7.285, 4.724, 3.339, 2.179, 2.192, 2.2
1978, 6, 41.1, 46.94, 50.93, 13.31, 10.79, 9.426, 1.652, 1.66, 1.665
1978, 7, 52.05, 59.32, 65.02, 14.87, 12.34, 10.97, 1.763, 1.773, 1.78
1978, 8, 79.98, 91.79, 100.1, 13.96, 11.31, 9.901, 1.782, 1.787, 1.79
1978, 9, 184.7, 203.8, 219.6, 8.544, 5.898, 4.468, 1.794, 1.789, 1.788
1978, 10, 93.6, 94.76, 98.53, 6.495, 3.633, 2.086, 1.838, 1.839, 1.84
1978, 11, 261, 273.5, 288.8, -2.528, -5.435, -7.003, 2.736, 2.736, 2.736
1978, 12, 235.3, 250.9, 267.7, -5.312, -8.259, -9.847, 2.516, 2.518, 2.521
1979, 1, 83.45, 89.68, 94.68, -7.517, -10.47, -12.09, 2.536, 2.539, 2.542
1979, 2, 366.3, 383.8, 404.5, -3.711, -6.624, -8.204, 2.907, 2.905, 2.905
1979, 3, 141, 154.3, 165.3, 1.77, -1.066, -2.606, 2.279, 2.28, 2.28
1979, 4, 109.8, 120.5, 129.4, 3.803, 1.15, -0.2799, 1.897, 1.901, 1.903
1979, 5, 59.41, 65.11, 69.68, 8.956, 6.398, 5.018, 1.441, 1.448, 1.452
1979, 6, 49.98, 56.68, 61.36, 11.72, 9.187, 7.841, 1.472, 1.489, 1.498
1979, 7, 51.16, 58.85, 63.85, 15.02, 12.51, 11.17, 1.923, 1.932, 1.937
1979, 8, 25.19, 33.04, 38.02, 15.18, 12.47, 11.04, 1.624, 1.639, 1.647
1979, 9, 87.23, 91.01, 96.07, 12.2, 9.505, 8.054, 1.897, 1.887, 1.883
1979, 10, 169.8, 174.5, 183.1, 7.164, 4.375, 2.873, 1.918, 1.917, 1.917
1979, 11, 63.75, 70.13, 75.26, -0.1313, -3.036, -4.613, 2.732, 2.731, 2.734
1979, 12, 658.4, 696.5, 739.8, -1.524, -4.419, -5.99, 3.343, 3.35, 3.355
1980, 1, 168.7, 177.9, 187.7, -6.529, -9.422, -11.01, 2.778, 2.782, 2.785
1980, 2, 228.1, 246.8, 262.4, -1.56, -4.497, -6.102, 2.778, 2.778, 2.779
1980, 3, 202.7, 222.8, 239.2, -0.3654, -3.082, -4.552, 2.392, 2.405, 2.412
1980, 4, 102.9, 111.5, 119.8, 6.354, 3.659, 2.199, 2.263, 2.262, 2.263
1980, 5, 117.8, 129.9, 140.2, 8.283, 5.628, 4.206, 1.713, 1.726, 1.732
1980, 6, 54.37, 64.16, 70.48, 10.03, 7.406, 6.004, 1.648, 1.658, 1.663
1980, 7, 32.28, 34.82, 36.93, 14.18, 11.65, 10.29, 1.986, 1.991, 1.996
1980, 8, 47.31, 53.55, 57.98, 12.91, 10.35, 8.982, 2.029, 2.044, 2.052
1980, 9, 172.8, 184.4, 196, 10.32, 7.6, 6.147, 1.92, 1.917, 1.917
1980, 10, 29.67, 31.43, 33.4, 6.787, 3.904, 2.346, 1.855, 1.854, 1.855
1980, 11, 552.6, 572, 600.1, 0.5126, -2.427, -4.016, 2.899, 2.901, 2.904
1980, 12, 546.7, 582.2, 620, -2.269, -5.211, -6.808, 2.663, 2.668, 2.671
1981, 1, 50.87, 53.9, 56.59, -0.257, -3.074, -4.622, 3.09, 3.096, 3.101
1981, 2, 379.5, 396.2, 416.8, -1.069, -3.946, -5.511, 2.586, 2.588, 2.59
1981, 3, 79.53, 86.95, 92.84, 3.032, 0.2932, -1.189, 2.123, 2.131, 2.137
1981, 4, 265.5, 288.7, 310.1, 3.192, 0.5312, -0.9008, 2.522, 2.525, 2.526
1981, 5, 67.75, 77.26, 84.66, 8.192, 5.507, 4.061, 1.668, 1.674, 1.678
1981, 6, 173.5, 198.4, 215, 8.623, 6.023, 4.634, 1.983, 1.992, 1.997
1981, 7, 49.37, 52.71, 56.08, 13.22, 10.66, 9.293, 1.852, 1.861, 1.867
1981, 8, 12.18, 13.38, 14.31, 16.89, 14.27, 12.87, 1.381, 1.402, 1.411
1981, 9, 95.62, 106.7, 115.2, 11.02, 8.326, 6.875, 1.899, 1.899, 1.9
1981, 10, 206, 210.2, 220.9, 4.715, 1.818, 0.2643, 2.265, 2.263, 2.264
1981, 11, 197.3, 214.1, 229.2, 1.31, -1.632, -3.225, 2.823, 2.823, 2.826
1981, 12, 343.4, 372, 400.1, -3.022, -5.957, -7.539, 2.699, 2.704, 2.708
1982, 1, 468.1, 483.7, 504.9, -4.835, -7.722, -9.284, 2.596, 2.607, 2.612
1982, 2, 417.1, 442.5, 468.6, -3.402, -6.28, -7.841, 2.838, 2.846, 2.852
1982, 3, 111.3, 123.9, 134.4, 0.529, -2.325, -3.869, 1.984, 1.992, 1.997
1982, 4, 105.6, 115, 123.5, 2.184, -0.4893, -1.938, 2.329, 2.333, 2.336
1982, 5, 39.83, 46.52, 51.3, 7.466, 4.838, 3.429, 1.731, 1.739, 1.743
1982, 6, 33.2, 35.72, 37.94, 13.27, 10.64, 9.252, 1.429, 1.442, 1.449
1982, 7, 115.7, 127.9, 137.7, 12.67, 10.08, 8.704, 1.906, 1.91, 1.912
1982, 8, 83.24, 94.09, 101.6, 13.54, 10.92, 9.531, 1.402, 1.409, 1.412
1982, 9, 82.51, 93.64, 102.2, 11.04, 8.265, 6.781, 1.744, 1.752, 1.755
1982, 10, 197.4, 205.5, 216.1, 4.828, 2.019, 0.4984, 2.464, 2.452, 2.449
1982, 11, 201, 213.8, 227, -2.299, -5.171, -6.732, 2.767, 2.777, 2.784
1982, 12, 295.6, 322.3, 350, -2.857, -5.717, -7.227, 2.791, 2.794, 2.799
1983, 1, 453.3, 445.7, 456.3, -1.366, -4.336, -5.948, 3.029, 3.033, 3.038
1983, 2, 260.2, 274.7, 291.1, -0.3254, -3.237, -4.822, 3.025, 3.026, 3.03
1983, 3, 187.7, 208.2, 225.2, 2.605, -0.1643, -1.673, 2.399, 2.402, 2.406
1983, 4, 52.91, 59.52, 65.14, 5.278, 2.56, 1.092, 1.661, 1.669, 1.673
1983, 5, 23.43, 27.25, 29.77, 10.3, 7.655, 6.242, 1.873, 1.886, 1.892
1983, 6, 94.84, 108.4, 117.5, 10.54, 7.954, 6.578, 1.669, 1.68, 1.687
1983, 7, 175.8, 193.9, 208.7, 11.93, 9.263, 7.84, 2.075, 2.086, 2.092
1983, 8, 70.24, 79.6, 87.42, 14.59, 11.91, 10.5, 1.498, 1.511, 1.519
1983, 9, 85.82, 95.8, 103.9, 9.039, 6.319, 4.852, 1.99, 2.001, 2.006
1983, 10, 119.6, 123.8, 130.2, 4.796, 1.933, 0.3976, 1.807, 1.801, 1.799
1983, 11, 467.6, 501.2, 534.5, 0.5901, -2.246, -3.781, 3.25, 3.254, 3.258
1983, 12, 150.3, 164.5, 177.4, -7.18, -10.04, -11.61, 3.066, 3.07, 3.074
1984, 1, 455.7, 463.1, 479, -2.258, -5.158, -6.736, 2.654, 2.658, 2.662
1984, 2, 198.6, 206.1, 216.5, -1.07, -3.911, -5.456, 2.663, 2.662, 2.664
1984, 3, 153.3, 167.1, 179.2, 2.377, -0.3914, -1.891, 1.804, 1.809, 1.813
1984, 4, 133.6, 136.6, 144.6, 3.119, 0.5458, -0.8549, 2.334, 2.332, 2.333
1984, 5, 208.4, 235.7, 259.4, 5.337, 2.683, 1.232, 1.971, 1.977, 1.979
1984, 6, 49.73, 58.31, 64.19, 10.18, 7.59, 6.204, 1.809, 1.815, 1.818
1984, 7, 4.162, 4.33, 4.567, 14.73, 12.1, 10.71, 1.862, 1.87, 1.876
1984, 8, 62.25, 69.15, 74.44, 14.53, 11.86, 10.44, 1.495, 1.51, 1.518
1984, 9, 96.03, 106.4, 114.1, 9.005, 6.309, 4.859, 1.893, 1.895, 1.896
1984, 10, 237.1, 244.1, 255.9, 3.556, 0.7882, -0.704, 2.324, 2.319, 2.318
1984, 11, 376, 397.7, 421.5, -1.466, -4.364, -5.94, 3.054, 3.061, 3.066
1984, 12, 139.1, 164.6, 184.3, -5.835, -9.011, -10.64, 2.325, 2.34, 2.348
1985, 1, 31.74, 34.78, 37.21, -3.881, -7.008, -8.65, 1.974, 1.976, 1.979
1985, 2, 172.6, 188.1, 201, -4.054, -6.936, -8.496, 2.497, 2.496, 2.495
1985, 3, 76.09, 83.39, 90.67, 0.3851, -2.494, -4.035, 1.963, 1.965, 1.969
1985, 4, 214.7, 236.5, 255.2, 3.61, 1.001, -0.3992, 2.237, 2.237, 2.236
1985, 5, 42.92, 48.72, 53.55, 8.364, 5.753, 4.355, 1.739, 1.749, 1.754
1985, 6, 83.09, 93.42, 101.1, 11.7, 9.032, 7.62, 1.93, 1.941, 1.947
1985, 7, 20.43, 20.21, 20.82, 17.86, 15.25, 13.88, 1.713, 1.721, 1.727
1985, 8, 15.03, 17.45, 18.97, 14.28, 11.7, 10.32, 1.707, 1.714, 1.717
1985, 9, 92.32, 103.7, 112.7, 9.044, 6.361, 4.914, 1.943, 1.951, 1.955
1985, 10, 430.3, 443.4, 465.5, 3.604, 0.8663, -0.6093, 2.675, 2.662, 2.658
1985, 11, 269.1, 276.2, 288.7, -6.744, -9.416, -10.87, 2.817, 2.821, 2.822
1985, 12, 53.37, 57.03, 60.84, -4.806, -7.642, -9.195, 2.41, 2.416, 2.421
1986, 1, 322.4, 337.1, 353.7, -1.362, -4.271, -5.859, 3.164, 3.167, 3.171
1986, 2, 348.4, 370.2, 392.4, -2.981, -5.775, -7.301, 2.653, 2.656, 2.658
1986, 3, 160.3, 171.3, 181.8, 2.447, -0.3719, -1.906, 2.132, 2.122, 2.12
1986, 4, 101.4, 113.7, 122.9, 3.077, 0.4396, -0.9733, 2.003, 2.004, 2.007
1986, 5, 136.5, 153.6, 166.8, 7.89, 5.257, 3.848, 2.068, 2.07, 2.071
1986, 6, 33.43, 38.09, 41.23, 13.54, 10.89, 9.486, 1.521, 1.525, 1.527
1986, 7, 58.36, 63.68, 67.92, 12.07, 9.454, 8.066, 2.111, 2.116, 2.119
1986, 8, 0.5881, 0.9649, 1.188, 17.88, 15.14, 13.7, 1.613, 1.628, 1.636
1986, 9, 81.79, 94.49, 103.2, 10.16, 7.387, 5.902, 1.902, 1.912, 1.915
1986, 10, 130.5, 132.6, 138, 7.331, 4.44, 2.884, 2.154, 2.152, 2.153
1986, 11, 561, 586.6, 619.2, -0.6268, -3.394, -4.89, 2.231, 2.234, 2.237
1986, 12, 196.4, 212.6, 227.6, -2.996, -5.841, -7.399, 2.842, 2.841, 2.843
1987, 1, 265.5, 267.9, 277.1, -3.647, -6.552, -8.137, 2.889, 2.885, 2.886
1987, 2, 98.73, 103.3, 109.3, -0.4664, -3.327, -4.876, 2.732, 2.735, 2.738
1987, 3, 180.8, 193.7, 206.1, 1.73, -1.047, -2.557, 2.373, 2.383, 2.39
1987, 4, 128.4, 142, 153.1, 6.251, 3.627, 2.207, 2.06, 2.059, 2.06
1987, 5, 162.5, 178.5, 192, 9.32, 6.71, 5.309, 2.146, 2.152, 2.155
1987, 6, 42.14, 45.38, 48.24, 13, 10.33, 8.913, 1.681, 1.682, 1.684
1987, 7, 58.05, 60.3, 63.27, 14.78, 12.15, 10.72, 1.944, 1.954, 1.959
1987, 8, 11.08, 11.88, 12.59, 15.2, 12.49, 11.05, 1.606, 1.614, 1.618
1987, 9, 43.25, 44.92, 46.96, 13.25, 10.51, 9.045, 1.496, 1.505, 1.509
1987, 10, 13.36, 13.48, 13.88, 8.112, 5.214, 3.657, 1.771, 1.77, 1.77
1987, 11, 187.1, 196.9, 207.4, 2.163, -0.6278, -2.138, 2.633, 2.633, 2.635
1987, 12, 316.4, 337.5, 362.6, -3.759, -6.806, -8.419, 2.854, 2.853, 2.853
1988, 1, 210.5, 208.6, 214.7, -4.477, -7.41, -8.964, 2.813, 2.814, 2.817
1988, 2, 173.9, 171.2, 175.9, -1.242, -4.063, -5.574, 2.688, 2.691, 2.694
1988, 3, 341.1, 368, 392.9, 0.6282, -2.094, -3.563, 2.511, 2.517, 2.521
1988, 4, 241.6, 260.4, 278.8, 4.883, 2.231, 0.8074, 2.234, 2.239, 2.242
1988, 5, 77.07, 81.19, 86.95, 8.301, 5.786, 4.4, 1.948, 1.955, 1.959
1988, 6, 50.39, 57.27, 62.98, 11.33, 8.867, 7.501, 1.608, 1.617, 1.623
1988, 7, 46.99, 51.94, 55.71, 14.34, 11.7, 10.3, 1.906, 1.912, 1.915
1988, 8, 7.999, 9.983, 11.1, 14.64, 11.93, 10.5, 1.683, 1.691, 1.696
1988, 9, 155.3, 171.2, 184.2, 11.21, 8.43, 6.946, 1.73, 1.735, 1.738
1988, 10, 231.2, 237.6, 249.1, 7.578, 4.776, 3.267, 1.964, 1.963, 1.962
1988, 11, 453.5, 472.5, 497.7, -0.347, -3.177, -4.707, 2.965, 2.971, 2.976
1988, 12, 164.1, 174, 184.7, -2.553, -5.478, -7.069, 2.385, 2.392, 2.398
1989, 1, 339, 337.7, 345.8, -3.428, -6.29, -7.837, 2.604, 2.612, 2.616
1989, 2, 48.89, 53.63, 57.86, -6.352, -9.059, -10.54, 2.638, 2.633, 2.631
1989, 3, 176.8, 187.4, 198.6, -0.888, -3.645, -5.139, 2.421, 2.417, 2.417
1989, 4, 169.1, 186.7, 203.1, 5.916, 3.245, 1.804, 1.949, 1.955, 1.957
1989, 5, 84.68, 100.7, 111.8, 7.59, 4.988, 3.594, 1.885, 1.892, 1.895
1989, 6, 35.34, 41.25, 44.77, 13.18, 10.55, 9.152, 1.411, 1.413, 1.415
1989, 7, 23.72, 26.05, 28.03, 13.65, 11.05, 9.672, 1.775, 1.787, 1.796
1989, 8, 48.22, 54.24, 58.57, 13.44, 10.81, 9.421, 1.676, 1.684, 1.689
1989, 9, 9.565, 10.95, 12, 13.16, 10.37, 8.872, 1.575, 1.588, 1.594
1989, 10, 175.8, 183.5, 193.5, 5.543, 2.758, 1.259, 2.106, 2.098, 2.096
1989, 11, 525.2, 545.8, 572.2, 0.5706, -2.209, -3.704, 2.508, 2.515, 2.519
1989, 12, 255.8, 271.7, 288, -1.161, -4.06, -5.632, 1.959, 1.967, 1.972
1990, 1, 426.9, 435.1, 451.3, -2.523, -5.367, -6.911, 3.044, 3.059, 3.066
1990, 2, 389.4, 401.9, 418.7, -4.418, -7.253, -8.779, 3.009, 3.02, 3.026
1990, 3, 82.71, 93.36, 101.2, 1.358, -1.431, -2.933, 1.847, 1.848, 1.848
1990, 4, 59.94, 70.77, 78.45, 6.011, 3.381, 1.968, 1.506, 1.512, 1.516
1990, 5, 63.93, 75.55, 84.31, 7.715, 5.002, 3.549, 1.834, 1.844, 1.849
1990, 6, 83.21, 97.34, 106.5, 10.64, 8.032, 6.637, 1.93, 1.934, 1.936
1990, 7, 14.93, 16.71, 18.08, 16.57, 13.9, 12.49, 1.726, 1.734, 1.739
1990, 8, 117.1, 129.9, 140, 16.16, 13.42, 11.97, 1.479, 1.492, 1.499
1990, 9, 8.654, 8.872, 9.323, 13.57, 10.86, 9.415, 1.311, 1.327, 1.335
1990, 10, 418.7, 427.3, 447.7, 3.095, 0.3366, -1.151, 2.529, 2.518, 2.513
1990, 11, 873.8, 901.5, 943.7, 0.4847, -2.301, -3.806, 3.056, 3.063, 3.067
1990, 12, 390, 415.7, 441.9, -7.368, -10.22, -11.76, 3.174, 3.182, 3.187
