# Created by WEAP: 9/4/2020 10:29:19 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_South Yuba (60,578 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (23,716 ha),  1000 - 2000 m (31,560 ha),  2000 - 3000 m (5,301 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1970, 12, 384.2, 441.5, 480.1, 4.605, 1.195, -2.609, 3.134, 3.173, 3.199
1971, 1, 145, 207.2, 222.6, 6.595, 3.927, 0.2709, 2.828, 2.79, 2.776
1971, 2, 27.83, 52.19, 63.18, 7.97, 4.9, 1.117, 2.308, 2.293, 2.294
1971, 3, 231.1, 295.4, 329.4, 8.467, 4.642, 0.6566, 2.417, 2.44, 2.464
1971, 4, 67.2, 104.1, 125.2, 10.79, 7.052, 3.078, 2.541, 2.557, 2.578
1971, 5, 61.72, 84.41, 95.22, 13.7, 10.06, 6.016, 2.764, 2.659, 2.606
1971, 6, 25.01, 59.22, 85.59, 19.17, 15.75, 11.76, 2.598, 2.511, 2.469
1971, 7, 0.1096, 3.478, 7.909, 24.96, 21.74, 17.76, 2.711, 2.554, 2.466
1971, 8, 4.349, 12.06, 13.79, 25.22, 22.35, 18.35, 2.283, 2.202, 2.16
1971, 9, 25.72, 29.4, 30.71, 20.39, 17.18, 13.29, 2.106, 2.132, 2.159
1971, 10, 16.94, 21.73, 25.14, 13.32, 10.61, 7.009, 2.034, 2.011, 2.01
1971, 11, 112.1, 176.2, 201.1, 9.195, 6.245, 2.417, 2.389, 2.405, 2.425
1971, 12, 268.3, 336.7, 365.3, 3.257, 0.05237, -3.567, 3.203, 3.2, 3.203
1972, 1, 106.7, 160.4, 172.8, 5.701, 2.862, -0.7847, 2.87, 2.889, 2.906
1972, 2, 175.9, 247.8, 279.2, 8.362, 5.023, 1.056, 2.442, 2.414, 2.402
1972, 3, 50.21, 97.39, 113, 12.32, 8.937, 4.967, 1.834, 1.837, 1.851
1972, 4, 118.7, 179.6, 234.3, 11.62, 7.694, 3.698, 2.744, 2.755, 2.776
1972, 5, 20.14, 30.95, 38.26, 17.18, 14.08, 10.18, 2.053, 2.011, 1.998
1972, 6, 9.08, 23.02, 32.77, 21.78, 18.62, 14.79, 2.371, 2.297, 2.262
1972, 7, 0, 0, 0, 25.2, 22.58, 18.67, 2.367, 2.281, 2.239
1972, 8, 0.1623, 2.122, 4.125, 24.07, 21.5, 17.74, 2.297, 2.222, 2.186
1972, 9, 56.54, 70.17, 84.13, 18.86, 16.32, 12.48, 1.718, 1.695, 1.691
1972, 10, 81.34, 118.8, 147.2, 14.09, 10.87, 7.129, 2.022, 1.991, 1.981
1972, 11, 278.2, 295.1, 300.4, 7.86, 5.136, 1.5, 2.487, 2.461, 2.45
1972, 12, 183.9, 253.8, 302.1, 3.681, 1.321, -2.465, 2.965, 2.948, 2.941
1973, 1, 477.3, 519.6, 551.9, 4.777, 1.375, -2.543, 3.111, 3.08, 3.068
1973, 2, 314.7, 331.3, 357.5, 7.878, 4.085, 0.287, 3.268, 3.19, 3.149
1973, 3, 158.8, 173.1, 167, 6.964, 3.321, -0.2533, 2.601, 2.604, 2.617
1973, 4, 16.13, 32.38, 38.6, 13.36, 9.293, 5.092, 2.409, 2.382, 2.38
1973, 5, 15.95, 28.92, 37.66, 19.01, 15.64, 11.64, 2.116, 2.075, 2.063
1973, 6, 2.317, 2.635, 1.945, 21.88, 18.51, 14.75, 2.624, 2.548, 2.518
1973, 7, 0.2208, 3.363, 7.088, 24.89, 22.22, 18.41, 2.933, 2.767, 2.676
1973, 8, 0.7731, 18.33, 37.99, 23.55, 20.79, 16.82, 2.444, 2.375, 2.344
1973, 9, 36.89, 56.37, 63.08, 19.82, 17.11, 13.29, 2.262, 2.268, 2.28
1973, 10, 109.6, 127.9, 151.5, 14.83, 12.42, 8.801, 2.163, 2.159, 2.171
1973, 11, 566.9, 710.6, 777.4, 7.168, 3.233, -0.5537, 3.797, 3.776, 3.775
1973, 12, 268.7, 330.8, 364.9, 7.261, 4.189, 0.3696, 2.914, 2.877, 2.862
1974, 1, 266.7, 366.6, 408.2, 5.746, 2.833, -0.7793, 3.135, 3.087, 3.068
1974, 2, 146.6, 185.5, 208.3, 7.042, 4.469, 1.182, 2.755, 2.764, 2.78
1974, 3, 386.7, 503.4, 543.2, 9.142, 5.637, 2.014, 2.996, 2.973, 2.971
1974, 4, 109.9, 162.4, 186.3, 10.57, 7.569, 4.076, 2.513, 2.543, 2.578
1974, 5, 3.004, 6.29, 8.29, 16.7, 13.72, 9.743, 2.663, 2.555, 2.505
1974, 6, 9.125, 8.608, 7.364, 21.82, 19.21, 15.48, 2.758, 2.658, 2.609
1974, 7, 227.3, 197.3, 252.3, 23.63, 20.37, 16.47, 2.821, 2.735, 2.691
1974, 8, 2.394, 2.524, 2.762, 24.04, 21.19, 17.42, 2.368, 2.215, 2.133
1974, 9, 0, 0, 0, 23.2, 21.3, 17.58, 1.77, 1.764, 1.769
1974, 10, 61.06, 80.92, 90.44, 17, 14.38, 10.78, 2.096, 2.084, 2.084
1974, 11, 65.48, 84.47, 95.07, 9.851, 7.556, 4.12, 2.181, 2.156, 2.147
1974, 12, 101.4, 134.9, 160.5, 6.244, 3.954, 0.2941, 2.647, 2.591, 2.563
1975, 1, 130.9, 166.4, 200.9, 7.61, 5.236, 1.382, 2.899, 2.897, 2.899
1975, 2, 430.1, 507.8, 533.9, 6.428, 3.214, -0.3373, 3.474, 3.431, 3.414
1975, 3, 303.7, 406.9, 448.7, 7.074, 3.226, -0.3611, 3.501, 3.461, 3.448
1975, 4, 144.1, 205.4, 227.5, 7.69, 3.702, -0.006809, 2.64, 2.636, 2.65
1975, 5, 17.75, 40.81, 52.04, 16.68, 13.18, 9.206, 2.726, 2.69, 2.682
1975, 6, 10.88, 20.29, 24.3, 20.91, 17.56, 13.75, 2.806, 2.76, 2.745
1975, 7, 5.815, 6.674, 9.404, 23.2, 20.39, 16.78, 2.912, 2.832, 2.79
1975, 8, 35.28, 57.84, 67.13, 22.21, 19.09, 15.27, 2.287, 2.233, 2.211
1975, 9, 0.8606, 4.562, 4.935, 22.96, 20.4, 16.85, 1.455, 1.402, 1.383
1975, 10, 155.7, 207.8, 283.2, 13.3, 10.57, 7.03, 2.325, 2.316, 2.321
1975, 11, 82.24, 107.7, 120, 8.851, 6.294, 2.581, 2.657, 2.649, 2.652
1975, 12, 68.25, 61.77, 68.38, 8.475, 6.969, 3.433, 2.54, 2.505, 2.488
1976, 1, 23.34, 35.06, 44.31, 7.978, 6.384, 3.048, 2.24, 2.251, 2.259
1976, 2, 132.8, 208.9, 244.3, 8.237, 4.533, 0.8539, 2.815, 2.836, 2.856
1976, 3, 51.57, 80.62, 84.62, 8.241, 5.391, 1.788, 2.117, 2.154, 2.19
1976, 4, 65.41, 63.78, 77.35, 9.933, 7.042, 3.503, 2.588, 2.517, 2.486
1976, 5, 0.649, 5.384, 9.848, 17.92, 15.05, 11.54, 2.679, 2.616, 2.59
1976, 6, 10.35, 28, 28.09, 20.08, 16.89, 12.99, 2.68, 2.628, 2.612
1976, 7, 0.007735, 0.2196, 0.5926, 24.25, 21.61, 17.98, 2.735, 2.686, 2.663
1976, 8, 58.26, 90.25, 124.8, 20.44, 17.33, 13.72, 2.226, 2.194, 2.182
1976, 9, 26.62, 33.84, 39.58, 20.65, 17.94, 14.53, 1.697, 1.627, 1.595
1976, 10, 6.305, 17.35, 19.92, 17.17, 14.76, 11.29, 1.529, 1.555, 1.58
1976, 11, 48.35, 59.98, 64.93, 13.69, 12.21, 8.55, 1.927, 1.886, 1.864
1976, 12, 10.89, 7.269, 8.027, 9.744, 8.342, 4.336, 2.523, 2.513, 2.506
1977, 1, 94.26, 121.7, 128.8, 7.267, 5.193, 1.273, 2.323, 2.328, 2.333
1977, 2, 93.41, 117.2, 147.7, 10.96, 8.205, 4.293, 2.302, 2.29, 2.285
1977, 3, 64.56, 91.35, 105.6, 7.65, 4.074, 0.4898, 2.413, 2.383, 2.378
1977, 4, 19.77, 24.07, 30.26, 14.85, 11.67, 8.139, 2.295, 2.288, 2.299
1977, 5, 86.8, 146, 174.8, 11.39, 7.508, 4.037, 2.294, 2.286, 2.293
1977, 6, 0.4655, 10.12, 20.17, 23.1, 20.02, 16.48, 2.522, 2.421, 2.37
1977, 7, 4.469, 1.438, 1.886, 24.18, 21.45, 17.92, 2.544, 2.53, 2.532
1977, 8, 3.535, 14.33, 21.46, 24.41, 21.89, 18.49, 2.629, 2.518, 2.454
1977, 9, 30.7, 40.45, 48.84, 19.45, 16.18, 12.7, 2.113, 2.111, 2.119
1977, 10, 8.875, 13.36, 16.39, 16.78, 14.02, 10.44, 1.374, 1.408, 1.44
1977, 11, 142.1, 162.4, 180.2, 10.6, 7.708, 4.003, 2.009, 2.003, 2.011
1977, 12, 320.6, 469.5, 522.3, 8.501, 5.487, 1.612, 3.118, 3.08, 3.063
1978, 1, 491.2, 614.2, 676.7, 7.702, 4.021, 0.2021, 3.397, 3.261, 3.186
1978, 2, 210, 272.9, 294, 8.088, 4.55, 0.7533, 2.826, 2.795, 2.78
1978, 3, 283.8, 344.3, 354.2, 11.86, 8.31, 4.48, 2.315, 2.269, 2.248
1978, 4, 247.4, 307.4, 327.5, 10.26, 6.473, 2.76, 2.679, 2.719, 2.752
1978, 5, 21.27, 41.11, 53.59, 16.46, 13.16, 9.384, 2.44, 2.408, 2.399
1978, 6, 4.416, 9.649, 15.11, 19.81, 16.91, 13.18, 2.098, 2.05, 2.034
1978, 7, 0.03465, 0.5714, 2.474, 24.18, 21.24, 17.67, 2.205, 2.123, 2.084
1978, 8, 0.5409, 8.632, 15.55, 23.85, 21.15, 17.19, 2.315, 2.242, 2.209
1978, 9, 73.59, 102.7, 108.7, 18.91, 15.93, 12.39, 1.991, 1.916, 1.882
1978, 10, 0.5726, 1.718, 2.128, 19.13, 16.69, 12.81, 1.628, 1.653, 1.677
1978, 11, 149.6, 144.7, 144.1, 8.734, 6.053, 2.227, 2.066, 2.083, 2.101
1978, 12, 56.07, 83.51, 95.4, 5.402, 3.23, -0.5728, 2.501, 2.494, 2.497
1979, 1, 286.9, 315.2, 324.8, 5.104, 1.954, -1.914, 3.028, 2.992, 2.977
1979, 2, 358.8, 435.6, 449.2, 6.174, 2.605, -1.264, 2.717, 2.712, 2.718
1979, 3, 169.8, 188.7, 193.6, 9.573, 6.372, 2.71, 2.038, 2.006, 1.994
1979, 4, 84.3, 143, 175.5, 11.55, 7.821, 3.943, 2.077, 2.024, 2.003
1979, 5, 57.69, 102.3, 125.2, 17.62, 14.5, 10.52, 2.753, 2.739, 2.743
1979, 6, 0.2016, 4.213, 7.645, 21.15, 18.08, 13.8, 2.812, 2.785, 2.782
1979, 7, 21.75, 11.07, 7.82, 23.3, 20.37, 16.64, 2.666, 2.61, 2.583
1979, 8, 3.554, 13.7, 22.4, 22.41, 19.17, 15.15, 2.519, 2.437, 2.393
1979, 9, 4.086, 1.72, 0.9321, 22.64, 19.54, 15.71, 1.632, 1.609, 1.605
1979, 10, 143.6, 188, 227.6, 15.79, 12.73, 8.939, 2.111, 2.043, 2.007
1979, 11, 139.9, 177.8, 189.4, 9.618, 6.661, 2.715, 2.283, 2.277, 2.279
1979, 12, 219, 320.5, 349.6, 9.057, 6.098, 1.562, 3.464, 3.381, 3.337
1980, 1, 400.3, 661.2, 721.2, 8.452, 5.334, 1.599, 3.128, 3.166, 3.195
1980, 2, 371.9, 529.2, 592.8, 9.252, 6.064, 2.288, 3.51, 3.431, 3.389
1980, 3, 109.3, 173.8, 187.7, 8.305, 4.74, 0.999, 2.46, 2.432, 2.43
1980, 4, 77.11, 122.1, 148.8, 12.49, 9.436, 5.582, 2.453, 2.385, 2.353
1980, 5, 55.36, 107, 121.8, 14.67, 11.43, 7.605, 2.695, 2.616, 2.579
1980, 6, 16.39, 23.06, 29.6, 17.64, 14.63, 10.72, 2.806, 2.767, 2.754
1980, 7, 40.19, 35.6, 40.81, 23.67, 20.83, 16.75, 2.273, 2.25, 2.246
1980, 8, 0.1232, 0.7547, 1.165, 22.92, 20.52, 16.45, 2.21, 2.154, 2.133
1980, 9, 0.199, 0.01937, 0.1761, 21.04, 18.53, 14.62, 1.793, 1.766, 1.758
1980, 10, 21.53, 39.74, 48.29, 17.15, 14.83, 10.71, 1.652, 1.659, 1.672
1980, 11, 53.06, 85.43, 95.45, 11.98, 9.417, 5.38, 2.456, 2.439, 2.431
1980, 12, 107.4, 116.7, 117.7, 9.855, 8.232, 3.974, 3.402, 3.362, 3.337
1981, 1, 282, 339.9, 358.4, 9.021, 6.301, 2.286, 3.572, 3.464, 3.401
1981, 2, 91.68, 149.4, 168.1, 8.998, 5.85, 2.098, 2.412, 2.433, 2.451
1981, 3, 217, 247.8, 253.3, 8.531, 5.394, 1.841, 2.262, 2.246, 2.248
1981, 4, 38.83, 54.36, 67.26, 13.6, 10.76, 6.936, 2.125, 2.099, 2.1
1981, 5, 40.2, 86.04, 109.6, 16.78, 13.52, 9.456, 2.631, 2.486, 2.412
1981, 6, 0.8176, 1.716, 2.64, 23.12, 20.32, 16.27, 2.769, 2.628, 2.557
1981, 7, 0, 0, 0, 24.78, 22.21, 17.94, 2.305, 2.229, 2.197
1981, 8, 0, 0, 0, 25.04, 23.17, 19.24, 2.324, 2.218, 2.163
1981, 9, 30.5, 32.05, 35.58, 21.82, 19.46, 15.56, 2.031, 1.924, 1.868
1981, 10, 159, 204.3, 232.7, 13.15, 10.29, 6.622, 2.054, 2.099, 2.133
1981, 11, 437.7, 625.6, 726.9, 10.78, 7.555, 3.66, 2.962, 2.912, 2.887
1981, 12, 427.6, 609.3, 669.3, 8.334, 5.602, 1.829, 3.117, 3.111, 3.112
1982, 1, 249.4, 355.9, 385.9, 4.839, 2.185, -1.541, 2.984, 3.019, 3.047
1982, 2, 241.6, 340.1, 389.6, 8.543, 5.394, 1.529, 2.713, 2.688, 2.681
1982, 3, 339.5, 446.1, 475.1, 7.371, 3.182, -0.8172, 2.811, 2.828, 2.849
1982, 4, 286.4, 429.5, 468.8, 10.39, 6.56, 2.703, 3.18, 3.17, 3.174
1982, 5, 4.354, 12.96, 16.43, 17.75, 14.4, 10.48, 2.346, 2.242, 2.195
1982, 6, 21.7, 30.29, 35.06, 19.25, 16.52, 12.85, 2.487, 2.412, 2.379
1982, 7, 2.929, 3.288, 4.994, 22.9, 20.07, 16.16, 2.772, 2.621, 2.538
1982, 8, 2.744, 2.243, 2.726, 23.85, 21.1, 17.18, 2.225, 2.127, 2.075
1982, 9, 67.08, 110.8, 134.7, 19.17, 15.9, 12.07, 1.908, 1.828, 1.791
1982, 10, 160.9, 240, 278.6, 14.59, 11.15, 7.3, 2.096, 2.101, 2.113
1982, 11, 305.8, 353.2, 353.4, 8.259, 5.022, 1.189, 2.875, 2.824, 2.799
1982, 12, 244.1, 317.8, 345.6, 6.461, 3.192, -0.9183, 3.634, 3.619, 3.612
1983, 1, 262, 331, 342, 8.434, 4.972, 0.8666, 3.334, 3.225, 3.162
1983, 2, 429.8, 550, 559.3, 7.996, 3.859, -0.1717, 3.818, 3.732, 3.684
1983, 3, 468.4, 575.3, 614.4, 8.051, 3.565, -0.3625, 3.324, 3.241, 3.197
1983, 4, 198.3, 244.6, 273.5, 9.29, 4.983, 1.018, 2.486, 2.474, 2.482
1983, 5, 29.56, 42.86, 51.22, 16.41, 12.94, 8.812, 2.356, 2.259, 2.212
1983, 6, 12.86, 26.57, 40.18, 20.37, 16.57, 12.29, 2.637, 2.553, 2.516
1983, 7, 7.018, 22.4, 31.47, 21.6, 18.4, 14.38, 2.804, 2.711, 2.668
1983, 8, 8.371, 14.07, 23.68, 23.31, 20.34, 16.43, 2.078, 2.033, 2.013
1983, 9, 51.71, 61.96, 64.33, 21.49, 18.68, 14.75, 1.826, 1.842, 1.862
1983, 10, 73.93, 153.6, 185.5, 16.76, 13.55, 9.704, 1.522, 1.5, 1.497
1983, 11, 468.6, 624.2, 685.8, 8.675, 5.084, 1.038, 3.138, 3.096, 3.077
1983, 12, 440.5, 623.6, 684.9, 6.715, 2.678, -1.453, 3.081, 3.106, 3.13
1984, 1, 13.7, 15.19, 16, 10.36, 7.489, 2.854, 2.95, 2.989, 3.01
1984, 2, 190.6, 251.9, 287.9, 8.456, 5.609, 1.11, 2.923, 2.953, 2.975
1984, 3, 118, 170.9, 193.9, 12.07, 8.62, 4.144, 2.318, 2.288, 2.281
1984, 4, 81.97, 133.2, 175.7, 11.79, 7.97, 3.462, 2.423, 2.379, 2.367
1984, 5, 28.62, 47.43, 55.99, 18.51, 15.35, 10.95, 2.626, 2.591, 2.583
1984, 6, 25.2, 57.71, 76.19, 20.65, 17.16, 12.89, 2.917, 2.793, 2.729
1984, 7, 0.1935, 4.123, 10.21, 26.61, 23.6, 19.35, 2.235, 2.176, 2.149
1984, 8, 13.58, 10.24, 14.17, 25.07, 22.11, 17.93, 2.289, 2.244, 2.226
1984, 9, 13.48, 15.25, 21.23, 23.16, 20.03, 15.69, 1.735, 1.73, 1.743
1984, 10, 96.06, 122.8, 143.7, 12.87, 9.563, 5.618, 1.994, 1.988, 1.994
1984, 11, 319.3, 413.1, 428.9, 8.203, 4.509, 0.366, 3.276, 3.215, 3.182
1984, 12, 76.44, 87.89, 91.57, 6.15, 2.651, -1.526, 2.768, 2.763, 2.767
1985, 1, 36.7, 42.58, 41.25, 8.078, 5.471, 1.513, 2.726, 2.723, 2.72
1985, 2, 146.8, 181.7, 209.4, 8.953, 5.185, 0.7526, 2.365, 2.424, 2.472
1985, 3, 199.3, 278.1, 307.8, 7.409, 4.132, 0.1729, 2.577, 2.573, 2.585
1985, 4, 14.7, 29.81, 37.01, 15.61, 12.17, 7.923, 2.2, 2.184, 2.185
1985, 5, 1.78, 4.226, 6.078, 16.55, 13.33, 9.105, 2.487, 2.412, 2.376
1985, 6, 9.255, 12.02, 13.21, 23.3, 20.34, 16.34, 2.229, 2.204, 2.202
1985, 7, 2.129, 3.06, 6.06, 26.11, 22.88, 18.72, 2.545, 2.489, 2.461
1985, 8, 5.132, 8.107, 11.66, 23.38, 20.79, 16.77, 2.281, 2.225, 2.2
1985, 9, 47.11, 68.56, 82.01, 17.97, 14.47, 10.47, 1.802, 1.821, 1.841
1985, 10, 43.91, 54.12, 60.08, 16.25, 12.98, 8.992, 2.087, 2.061, 2.055
1985, 11, 272, 289.1, 294.8, 8.113, 4.499, 0.4514, 2.039, 2.034, 2.046
1985, 12, 135.8, 182.6, 197.5, 9.54, 6.057, 1.962, 3.327, 3.29, 3.267
1986, 1, 256.1, 296.2, 283.6, 10.81, 7.412, 3.308, 3.664, 3.552, 3.487
1986, 2, 699.8, 953.6, 1029, 9.363, 5.173, 1.098, 4.02, 4.014, 4.017
1986, 3, 293.2, 374.9, 404.5, 12.78, 8.849, 4.719, 2.248, 2.245, 2.253
1986, 4, 53.62, 56.71, 57.53, 12.31, 9.036, 5.161, 2.013, 2.031, 2.058
1986, 5, 40, 59.26, 68.37, 16.42, 13.14, 9.341, 2.374, 2.296, 2.263
1986, 6, 0.0004987, 0.01141, 0.02955, 22.47, 19.22, 15.39, 2.738, 2.674, 2.643
1986, 7, 1.235, 2.045, 3.167, 23.55, 20.23, 16.23, 2.599, 2.546, 2.524
1986, 8, 0, 0.0004057, 0.0483, 25.57, 22.89, 18.71, 2.169, 2.105, 2.074
1986, 9, 148.5, 187.6, 203.4, 17.11, 13.6, 9.54, 2.023, 2.023, 2.032
1986, 10, 16.26, 15.86, 16.78, 16.61, 12.75, 8.643, 1.653, 1.695, 1.73
1986, 11, 26.98, 28.53, 31.09, 12.56, 9.559, 5.499, 2.252, 2.246, 2.248
1986, 12, 62.31, 47.99, 48.13, 8.382, 6.045, 2.037, 2.791, 2.747, 2.72
1987, 1, 170.5, 194.7, 218.1, 6.544, 2.712, -1.648, 3.155, 3.095, 3.064
1987, 2, 196.4, 226.3, 237.5, 8.629, 4.479, 0.2947, 2.694, 2.631, 2.604
1987, 3, 204.9, 214.8, 223.6, 9.357, 5.185, 1.085, 2.711, 2.625, 2.584
1987, 4, 22.07, 32.05, 35.4, 16.7, 13.25, 9.146, 1.77, 1.79, 1.816
1987, 5, 8.924, 44.11, 64.77, 18.27, 14.48, 10.43, 2.315, 2.264, 2.244
1987, 6, 2.501, 6.193, 8.473, 22.34, 19.31, 15.72, 2.191, 2.117, 2.083
1987, 7, 2.382, 9.91, 17.58, 22.02, 19.04, 14.94, 2.815, 2.698, 2.636
1987, 8, 0.0002306, 0.08829, 0.3086, 24.77, 22.31, 18.04, 1.694, 1.633, 1.605
1987, 9, 0.003046, 0.05624, 0.07608, 22.6, 20.25, 15.98, 1.887, 1.82, 1.787
1987, 10, 30.86, 46.32, 54.92, 19.64, 16.73, 12.43, 1.238, 1.22, 1.216
1987, 11, 125.8, 117.3, 107.6, 10.36, 7.289, 3.314, 2.288, 2.256, 2.243
1987, 12, 310.3, 406.4, 445.3, 5.263, 1.186, -2.815, 4.338, 4.221, 4.156
1988, 1, 228.2, 273.2, 306.3, 7.413, 3.344, -0.9443, 3.194, 3.14, 3.112
1988, 2, 30.85, 31.76, 30.02, 11.87, 8.285, 4.016, 2.768, 2.755, 2.754
1988, 3, 30.23, 33.35, 37.72, 11.89, 8.281, 4.016, 1.946, 1.937, 1.944
1988, 4, 135.7, 153.4, 180.7, 12.98, 9.241, 5.069, 2.097, 2.105, 2.12
1988, 5, 56.58, 68.75, 77.99, 14.86, 11.7, 7.684, 2.344, 2.336, 2.345
1988, 6, 22.8, 33.52, 45.4, 20.34, 17.1, 13.05, 2.567, 2.484, 2.443
1988, 7, 1.319, 8.464, 14.55, 26.67, 23.64, 19.57, 2.347, 2.243, 2.191
1988, 8, 0, 0.007081, 0.05307, 25.15, 23.04, 19.47, 2.158, 2.058, 2.004
1988, 9, 1.484, 5.237, 6.022, 22.96, 20.29, 16.39, 2.092, 2.06, 2.049
1988, 10, 0.1937, 0.732, 1.582, 20.04, 18.34, 14.58, 1.315, 1.31, 1.316
1988, 11, 387, 463.4, 492.5, 8.958, 5.488, 1.679, 2.657, 2.635, 2.626
1988, 12, 162, 193.2, 210.1, 7.005, 3.936, 0.1175, 3.194, 3.181, 3.178
1989, 1, 94.02, 117.7, 138.5, 6.623, 3.574, -0.3859, 2.76, 2.8, 2.827
1989, 2, 114.4, 163.9, 195.3, 5.913, 1.743, -2.342, 2.331, 2.379, 2.421
1989, 3, 526.1, 611.8, 624.9, 9.471, 5.282, 1.256, 2.927, 2.898, 2.888
1989, 4, 69.81, 107.7, 132.4, 15.14, 11.38, 7.129, 1.818, 1.84, 1.86
1989, 5, 16.14, 28.61, 43.35, 16.08, 12.59, 8.69, 2.485, 2.414, 2.386
1989, 6, 14.1, 18.62, 23.83, 21.05, 17.93, 14.15, 2.641, 2.547, 2.5
1989, 7, 0, 0, 0, 24.4, 21.3, 17.18, 2.708, 2.632, 2.596
1989, 8, 16.44, 30.74, 50.27, 22.75, 18.88, 14.42, 2.158, 2.115, 2.096
1989, 9, 79.63, 91.33, 103.4, 20.27, 17.31, 13.31, 1.366, 1.396, 1.425
1989, 10, 137.4, 214.8, 258.2, 15.25, 11.74, 7.731, 2.189, 2.203, 2.221
1989, 11, 104.5, 142.6, 153.3, 12.65, 9.396, 5.145, 2.51, 2.477, 2.461
1989, 12, 0.4999, 0.8829, 0.8658, 10.46, 8.229, 4.03, 2.7, 2.714, 2.72
1990, 1, 290.9, 279.2, 279.6, 7.169, 3.593, -0.2797, 2.888, 2.885, 2.888
1990, 2, 159.4, 192.7, 223, 5.956, 2.243, -1.85, 2.335, 2.373, 2.403
1990, 3, 108.4, 132.2, 148.2, 11.1, 7.245, 3.109, 1.555, 1.526, 1.52
1990, 4, 45.43, 68.75, 88.7, 15.4, 11.83, 7.583, 2.133, 2.083, 2.062
1990, 5, 186.3, 232.6, 270.2, 15.84, 11.74, 7.39, 2.701, 2.686, 2.689
1990, 6, 0.3407, 2.406, 3.575, 20.4, 17.27, 13.24, 2.51, 2.45, 2.425
1990, 7, 1.368, 23.81, 47.8, 25.41, 21.94, 17.79, 2.334, 2.252, 2.211
1990, 8, 0.171, 4.038, 8.257, 23.98, 20.58, 16.38, 2.423, 2.34, 2.295
1990, 9, 6.96, 19.26, 29.41, 21.68, 18.55, 14.47, 1.836, 1.768, 1.736
1990, 10, 28.16, 28.75, 32.97, 18.18, 15.21, 11.1, 1.767, 1.746, 1.745
1990, 11, 43.02, 50.81, 61.93, 11.19, 8.259, 4.071, 2.245, 2.224, 2.221
