# Created by WEAP: 9/4/2020 10:28:46 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CAN_BC_Upr Priest (162,060 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (50,148 ha),  1000 - 2000 m (110,665 ha),  2000 - 3000 m (1,247 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1972, 7, 48.29, 69.5, 96.7, 17.23, 14.2, 11.81, 2.33, 2.339, 2.365
1972, 8, 31.27, 37.22, 45.46, 19.73, 16.83, 14.42, 1.551, 1.552, 1.563
1972, 9, 49.02, 69.05, 83.77, 10.96, 7.977, 5.583, 2.587, 2.595, 2.624
1972, 10, 25.69, 39.27, 51.71, 6.031, 2.831, 0.3272, 1.865, 1.865, 1.88
1972, 11, 67.04, 96.57, 131.1, 0.6769, -2.305, -4.546, 2.283, 2.278, 2.288
1972, 12, 138.1, 182.6, 252.2, -5.972, -8.924, -11.15, 3.165, 3.145, 3.152
1973, 1, 106.5, 148.3, 205.6, -5.831, -8.803, -11.01, 3.157, 3.133, 3.121
1973, 2, 37.61, 60.37, 85.49, -1.355, -4.408, -6.762, 2.126, 2.108, 2.101
1973, 3, 41.92, 63.25, 86.6, 2.969, 0.2453, -2.034, 2.011, 2.003, 2.01
1973, 4, 29.19, 49.72, 64.82, 6.688, 4, 1.699, 2.141, 2.138, 2.163
1973, 5, 46.93, 56.07, 71.21, 12.15, 9.212, 6.846, 2.306, 2.303, 2.316
1973, 6, 18.64, 25.34, 32.49, 15.23, 12.21, 9.89, 2.858, 2.849, 2.872
1973, 7, 0.7462, 2.622, 3.209, 19.76, 16.97, 14.61, 2.09, 2.094, 2.114
1973, 8, 19.45, 33.21, 41.16, 19.06, 16.3, 13.96, 2.361, 2.359, 2.368
1973, 9, 58.48, 61.85, 77.13, 13.82, 10.93, 8.55, 2.202, 2.209, 2.231
1973, 10, 59.88, 83.06, 102.3, 6.563, 3.505, 1.172, 2.16, 2.169, 2.194
1973, 11, 283.1, 412, 573.3, -1.439, -4.401, -6.773, 2.628, 2.615, 2.63
1973, 12, 185.8, 243.7, 330.5, -2.088, -5.1, -7.29, 2.361, 2.35, 2.352
1974, 1, 216.8, 296.3, 413.3, -5.536, -8.502, -10.71, 3.685, 3.688, 3.718
1974, 2, 118.8, 174.1, 249.4, -0.6243, -3.479, -5.632, 3.126, 3.129, 3.169
1974, 3, 95.13, 142.6, 201.8, 1.55, -1.211, -3.507, 2.909, 2.911, 2.925
1974, 4, 56.38, 82.86, 109.7, 6.937, 3.888, 1.793, 2.5, 2.485, 2.482
1974, 5, 67.3, 81.52, 97.28, 9.3, 6.169, 4.127, 2.362, 2.367, 2.396
1974, 6, 24.23, 35.36, 45.82, 17.11, 13.74, 11.81, 2.261, 2.265, 2.287
1974, 7, 57.93, 78.87, 103.3, 17.99, 14.69, 12.51, 1.955, 1.963, 1.977
1974, 8, 24.75, 37.21, 47.69, 18.16, 15.08, 12.69, 1.958, 1.96, 1.975
1974, 9, 17.57, 20.37, 24.69, 14.08, 11.11, 8.628, 1.984, 1.977, 1.982
1974, 10, 2.442, 2.899, 3.434, 7.406, 4.442, 2.123, 1.54, 1.541, 1.546
1974, 11, 215.5, 328.2, 462.1, 1.248, -1.606, -3.794, 2.169, 2.16, 2.18
1974, 12, 134.5, 193.1, 255.7, -1.763, -4.696, -6.838, 2.786, 2.783, 2.824
1975, 1, 104.9, 165.6, 227.4, -5.619, -8.899, -11.04, 2.704, 2.703, 2.744
1975, 2, 136.4, 207.5, 296.1, -4.812, -8.091, -10.39, 3.003, 2.995, 3.012
1975, 3, 70.57, 105.4, 153.4, -0.2003, -3.31, -5.493, 2.809, 2.807, 2.818
1975, 4, 48.53, 65.03, 94.97, 4.381, 1.55, -0.7199, 2.488, 2.481, 2.496
1975, 5, 35.15, 42.89, 56.36, 10.76, 7.584, 5.411, 2.687, 2.681, 2.707
1975, 6, 58.48, 73.4, 90.86, 13.8, 10.56, 8.412, 3.064, 3.061, 3.085
1975, 7, 45.56, 54.75, 67.98, 20.83, 17.65, 15.27, 2.203, 2.204, 2.225
1975, 8, 75.1, 100.1, 124.5, 16.22, 13.03, 10.76, 2.157, 2.165, 2.185
1975, 9, 9.655, 16, 19.82, 13.92, 10.93, 8.491, 1.618, 1.609, 1.611
1975, 10, 105.9, 158.4, 194.4, 6.349, 3.289, 0.8893, 2.489, 2.492, 2.512
1975, 11, 78.35, 113.7, 158.2, -1.24, -4.192, -6.297, 2.987, 3, 3.027
1975, 12, 105.5, 142.7, 198.2, -2.711, -5.505, -7.825, 2.896, 2.899, 2.936
1976, 1, 80.13, 126.3, 169.6, -3.411, -6.587, -8.787, 2.668, 2.671, 2.709
1976, 2, 119.9, 168.9, 248.7, -2.119, -5.142, -7.302, 3.632, 3.622, 3.655
1976, 3, 59.51, 104.9, 144.4, -0.9294, -3.881, -6.042, 2.846, 2.861, 2.911
1976, 4, 59.47, 83.61, 107.7, 6.138, 3.219, 1.229, 2.405, 2.384, 2.381
1976, 5, 53.95, 73.87, 93.19, 11.7, 8.462, 6.455, 2.03, 2.029, 2.037
1976, 6, 41.7, 62.85, 76, 12.98, 9.762, 7.67, 2.31, 2.303, 2.313
1976, 7, 37.6, 59.53, 75.26, 17.69, 14.45, 12.35, 1.502, 1.5, 1.521
1976, 8, 98.53, 133.7, 159.4, 16.36, 13.1, 10.93, 1.736, 1.753, 1.787
1976, 9, 6.071, 10.99, 12.01, 14.62, 11.61, 9.235, 1.884, 1.881, 1.889
1976, 10, 27.53, 42.09, 51.42, 6.47, 3.382, 0.9875, 1.938, 1.957, 1.998
1976, 11, 36.32, 53.74, 75.67, -0.2035, -3.179, -5.407, 2.08, 2.073, 2.08
1976, 12, 47.88, 58.32, 74.67, -3.025, -6.039, -7.933, 2.654, 2.663, 2.704
1977, 1, 34.52, 50.88, 68.34, -6.43, -9.553, -11.53, 1.732, 1.728, 1.759
1977, 2, 32.74, 48.99, 70.87, -0.4628, -3.666, -5.721, 2.055, 2.051, 2.075
1977, 3, 59.17, 95.85, 129.6, 1.693, -1.397, -3.583, 2.656, 2.651, 2.666
1977, 4, 11.02, 17.57, 23.13, 8.579, 5.61, 3.392, 2.065, 2.069, 2.08
1977, 5, 55.07, 72.49, 89.34, 9.742, 6.901, 4.715, 2.384, 2.389, 2.422
1977, 6, 31.67, 45.49, 57.44, 16.83, 14.02, 11.83, 1.889, 1.878, 1.894
1977, 7, 20.62, 30.01, 40.04, 17.86, 15.04, 12.76, 2.247, 2.258, 2.293
1977, 8, 60.75, 79.68, 97.81, 19.23, 16.31, 13.96, 1.99, 1.986, 1.991
1977, 9, 59.37, 79.02, 93.4, 11.4, 8.345, 6.101, 1.825, 1.822, 1.832
1977, 10, 38.7, 50.1, 64.1, 6.265, 3.134, 0.8542, 2.308, 2.321, 2.349
1977, 11, 125.8, 197.5, 269.6, -1.578, -4.685, -6.875, 3.258, 3.246, 3.264
1977, 12, 162.7, 214.5, 283.4, -4.888, -8.347, -10.55, 2.685, 2.645, 2.626
1978, 1, 98.23, 152.5, 201.3, -4.408, -7.923, -10.22, 2.618, 2.593, 2.579
1978, 2, 63.02, 97.74, 135.9, -1.035, -4.351, -6.663, 2.38, 2.367, 2.375
1978, 3, 36.93, 58.78, 81.73, 2.894, -0.5382, -2.766, 2.195, 2.194, 2.219
1978, 4, 65.16, 95.77, 128.4, 6.979, 3.847, 1.609, 2.644, 2.623, 2.635
1978, 5, 120.9, 158.5, 212.3, 9.924, 6.751, 4.604, 2.476, 2.466, 2.487
1978, 6, 34.42, 53.33, 62.92, 15.9, 12.52, 10.44, 1.719, 1.72, 1.748
1978, 7, 70.68, 79.35, 99.43, 18.72, 15.57, 13.38, 1.554, 1.556, 1.562
1978, 8, 70.43, 88.51, 101.9, 16.79, 13.74, 11.39, 1.989, 2, 2.024
1978, 9, 49.66, 68.59, 78.96, 12.71, 9.693, 7.461, 2.158, 2.178, 2.214
1978, 10, 10.36, 18.57, 23.61, 7.156, 4.102, 1.71, 1.771, 1.771, 1.796
1978, 11, 65.16, 96.93, 133.9, -2.188, -5.235, -7.407, 2.954, 2.948, 2.972
1978, 12, 36.71, 49.74, 62.5, -7.627, -10.73, -12.71, 2.926, 2.934, 2.978
1979, 1, 28.76, 42.58, 56.51, -12.1, -15.13, -17.24, 1.618, 1.599, 1.571
1979, 2, 187.8, 291.7, 394, -3.074, -6.207, -8.125, 3.128, 3.139, 3.171
1979, 3, 39.57, 58.38, 82.71, 2.355, -0.5864, -2.678, 2.311, 2.292, 2.285
1979, 4, 59.77, 89.79, 131.8, 6.153, 3.341, 1.236, 1.941, 1.932, 1.928
1979, 5, 55.54, 72.9, 89.68, 11.81, 8.623, 6.464, 1.894, 1.899, 1.934
1979, 6, 25.89, 35.35, 42.79, 16.04, 12.82, 10.87, 2.195, 2.199, 2.227
1979, 7, 25.69, 31.68, 42.76, 19.62, 16.53, 14.36, 1.889, 1.885, 1.889
1979, 8, 29.17, 43.83, 51.97, 20.02, 17.02, 14.73, 1.662, 1.654, 1.662
1979, 9, 31.49, 44.69, 51.49, 15.04, 11.88, 9.506, 1.694, 1.701, 1.706
1979, 10, 73.48, 102.4, 126.4, 7.933, 4.863, 2.541, 1.717, 1.712, 1.714
1979, 11, 35.22, 49.4, 64.62, -2.268, -4.96, -7.226, 1.569, 1.552, 1.535
1979, 12, 146.9, 203.4, 282.9, -0.6325, -3.709, -5.821, 3.249, 3.234, 3.245
1980, 1, 106.7, 157.4, 213.7, -8.328, -11.6, -13.99, 2.628, 2.601, 2.591
1980, 2, 88.29, 137.5, 187.3, -1.917, -5.137, -7.349, 2.431, 2.417, 2.406
1980, 3, 69.96, 102.7, 146.4, 1.101, -1.9, -4.111, 2.767, 2.757, 2.77
1980, 4, 71.16, 112.9, 143.2, 8.996, 5.949, 3.743, 2.187, 2.18, 2.177
1980, 5, 76.36, 104.6, 135.3, 12.61, 9.537, 7.414, 1.871, 1.866, 1.877
1980, 6, 53.26, 72.49, 89.87, 14, 10.83, 8.704, 2.001, 2.007, 2.025
1980, 7, 36.39, 42.64, 58.32, 18.24, 15.14, 12.92, 2.018, 2.03, 2.045
1980, 8, 52.54, 74.72, 92.64, 15.59, 12.56, 10.24, 2.269, 2.259, 2.271
1980, 9, 48.39, 56.56, 71.94, 12.9, 9.682, 7.346, 2.333, 2.339, 2.368
1980, 10, 34.35, 56.31, 66.33, 7.282, 4.286, 1.947, 1.614, 1.611, 1.625
1980, 11, 129.7, 187.1, 259, 0.709, -2.227, -4.413, 2.458, 2.451, 2.464
1980, 12, 157, 200.6, 273.3, -1.682, -4.922, -7.08, 3.121, 3.131, 3.173
1981, 1, 30.21, 47.56, 58.84, -2.003, -5.027, -7.297, 1.88, 1.834, 1.775
1981, 2, 117.5, 169.9, 228.8, -0.8249, -4.034, -6.217, 2.494, 2.496, 2.52
1981, 3, 37.53, 50.58, 63.05, 4.042, 1.052, -1.279, 2.242, 2.224, 2.222
1981, 4, 83.99, 115.4, 152.7, 6.475, 3.448, 1.308, 2.873, 2.872, 2.888
1981, 5, 90.45, 130.9, 170.7, 11.05, 8.033, 5.925, 1.585, 1.582, 1.594
1981, 6, 132.2, 175, 223.1, 12.39, 9.247, 7.096, 2.838, 2.842, 2.881
1981, 7, 59.81, 83.88, 113.8, 17.25, 13.95, 11.69, 2.102, 2.103, 2.121
1981, 8, 10.76, 20.39, 23.39, 19.78, 16.73, 14.44, 1.568, 1.56, 1.563
1981, 9, 43.04, 55.8, 70.9, 13.36, 10.21, 7.89, 1.861, 1.864, 1.873
1981, 10, 74.85, 104.7, 124.9, 5.46, 2.375, 0.07677, 2.138, 2.146, 2.163
1981, 11, 96.84, 156.5, 213.8, 1.373, -1.603, -3.928, 2.193, 2.183, 2.188
1981, 12, 112.3, 151.1, 200.2, -3.683, -6.949, -9.196, 2.554, 2.539, 2.542
1982, 1, 121.1, 180.6, 243.2, -5.441, -8.568, -10.61, 3.398, 3.383, 3.413
1982, 2, 181.3, 259.3, 382.8, -3.378, -6.502, -8.662, 2.85, 2.839, 2.855
1982, 3, 95.07, 131, 177.7, 1.997, -1.105, -3.265, 2.463, 2.459, 2.48
1982, 4, 101.1, 134.6, 179.3, 4.755, 1.861, -0.2688, 2.657, 2.659, 2.676
1982, 5, 33.49, 42.52, 53.06, 10.95, 7.722, 5.634, 2.07, 2.079, 2.112
1982, 6, 61.83, 85.38, 102, 16.92, 13.64, 11.61, 1.499, 1.498, 1.501
1982, 7, 46.19, 59.9, 71.89, 16.87, 13.71, 11.46, 2.375, 2.388, 2.416
1982, 8, 34.39, 58.66, 65.1, 17.75, 14.54, 12.31, 1.902, 1.923, 1.955
1982, 9, 77.69, 109.1, 134.8, 13.15, 9.979, 7.615, 2.166, 2.16, 2.177
1982, 10, 48.24, 62.56, 79.26, 5.851, 2.864, 0.5048, 1.943, 1.945, 1.961
1982, 11, 124, 186.7, 260.4, -1.775, -4.868, -7.033, 2.168, 2.14, 2.134
1982, 12, 150.5, 212.4, 290.9, -4.319, -7.4, -9.574, 2.396, 2.38, 2.391
1983, 1, 135.9, 201.2, 274, -1.773, -4.993, -7.135, 2.697, 2.666, 2.666
1983, 2, 126, 182.9, 249.5, 0.0487, -2.864, -5.058, 2.302, 2.283, 2.268
1983, 3, 110.1, 165.8, 225.9, 3.756, 0.8397, -1.299, 2.455, 2.447, 2.453
1983, 4, 50.25, 79.13, 102.1, 6.813, 3.998, 1.803, 1.686, 1.676, 1.673
1983, 5, 31.01, 38.69, 47.96, 12.5, 9.411, 7.304, 2.387, 2.377, 2.393
1983, 6, 87.05, 113.7, 141.7, 14.74, 11.54, 9.38, 2.264, 2.266, 2.288
1983, 7, 95.04, 114.7, 147.6, 16.18, 12.84, 10.76, 2.334, 2.333, 2.355
1983, 8, 63.27, 84, 93.21, 19.23, 16.22, 14, 1.595, 1.612, 1.626
1983, 9, 25.22, 28.24, 33.67, 11.2, 8.23, 6.085, 2.573, 2.581, 2.608
1983, 10, 40.73, 65.17, 77.01, 6.574, 3.39, 1.214, 1.866, 1.865, 1.881
1983, 11, 223.6, 328.2, 436.7, 1.504, -1.233, -3.366, 2.745, 2.73, 2.731
1983, 12, 74.04, 97.98, 130.4, -9.455, -12.61, -14.8, 2.273, 2.239, 2.197
1984, 1, 67.93, 100.1, 127.3, -3.665, -6.644, -8.436, 2.857, 2.863, 2.916
1984, 2, 60.72, 86.49, 110.3, -1.22, -4.171, -6.186, 2.276, 2.274, 2.29
1984, 3, 73.81, 108, 142.3, 2.914, 0.111, -1.821, 2.128, 2.118, 2.133
1984, 4, 72.09, 113, 157.1, 5.968, 3.263, 1.21, 2.138, 2.13, 2.139
1984, 5, 97.92, 125.7, 155.2, 8.828, 5.685, 3.687, 2.669, 2.677, 2.716
1984, 6, 94, 120.1, 141.5, 13.43, 10.29, 8.376, 2.235, 2.246, 2.272
1984, 7, 7.963, 8.692, 11.26, 18.57, 15.65, 13.61, 2.081, 2.091, 2.117
1984, 8, 9.367, 12.02, 11.9, 18.37, 15.42, 13.26, 1.848, 1.868, 1.895
1984, 9, 37.34, 51.41, 63.04, 10.89, 7.804, 5.701, 2.401, 2.402, 2.416
1984, 10, 51.14, 70.66, 97.33, 4.283, 1.533, -0.5743, 2.079, 2.081, 2.085
1984, 11, 189, 276, 370.9, -0.8051, -3.735, -5.806, 2.688, 2.672, 2.671
1984, 12, 113.8, 162.4, 212.9, -7.76, -10.98, -13.03, 2.425, 2.407, 2.414
1985, 1, 8.149, 13.83, 18.76, -6.531, -9.541, -11.65, 1.392, 1.397, 1.417
1985, 2, 74.63, 94.46, 129.5, -5.562, -8.521, -10.64, 3.005, 3.02, 3.056
1985, 3, 46.82, 56.93, 81.67, 0.426, -2.581, -4.698, 1.847, 1.848, 1.867
1985, 4, 30.24, 47.08, 65.71, 7.194, 4.214, 2.195, 2.882, 2.895, 2.934
1985, 5, 44.47, 60.84, 77.48, 12.79, 9.69, 7.499, 1.982, 1.978, 1.989
1985, 6, 44.21, 61.96, 80.42, 15.55, 12.43, 10.26, 2.505, 2.518, 2.549
1985, 7, 6.365, 8.43, 10.63, 22.01, 18.95, 16.61, 2.041, 2.044, 2.064
1985, 8, 39.94, 49.76, 59.56, 16.82, 13.67, 11.41, 2.013, 2.019, 2.032
1985, 9, 72.08, 102.1, 124.7, 10.25, 7.074, 4.78, 2.278, 2.289, 2.32
1985, 10, 88.62, 133.2, 174.4, 4.958, 1.744, -0.4853, 2.992, 3.018, 3.061
1985, 11, 93.3, 131.8, 182.3, -6.61, -9.733, -11.91, 3.107, 3.103, 3.107
1985, 12, 26.36, 37.69, 49.37, -6.703, -9.623, -11.72, 2.017, 2.021, 2.056
1986, 1, 115.2, 163.2, 223.5, -2.804, -5.832, -7.858, 2.822, 2.798, 2.799
1986, 2, 100.1, 149.9, 218.4, -2.91, -6.114, -8.307, 2.646, 2.623, 2.617
1986, 3, 62.87, 87.06, 120.4, 4.097, 0.9748, -1.068, 2.381, 2.394, 2.428
1986, 4, 55.7, 86.17, 119.1, 6.349, 3.316, 1.236, 2.149, 2.163, 2.2
1986, 5, 57.07, 77.77, 103.3, 12.29, 9.229, 7.086, 2.237, 2.235, 2.25
1986, 6, 37.72, 52.79, 64.9, 17.73, 14.48, 12.23, 2.158, 2.165, 2.187
1986, 7, 51.24, 85.31, 114.9, 16.09, 12.95, 10.59, 2.364, 2.379, 2.405
1986, 8, 16.31, 27.61, 40.89, 20.36, 17.24, 14.92, 1.645, 1.642, 1.641
1986, 9, 88.05, 120.8, 136.8, 10.62, 7.666, 5.453, 2.764, 2.765, 2.789
1986, 10, 29.6, 45.82, 59.11, 7.341, 4.275, 1.995, 1.532, 1.527, 1.517
1986, 11, 135, 191.9, 283.8, -0.4802, -3.49, -5.693, 2.448, 2.458, 2.501
1986, 12, 50.78, 70.92, 92.57, -3.648, -6.741, -8.877, 2.184, 2.181, 2.191
1987, 1, 68.79, 100.8, 134.9, -4.637, -7.615, -9.717, 2.385, 2.395, 2.418
1987, 2, 35.91, 48.96, 83.18, -0.9106, -4.002, -6.259, 2.437, 2.421, 2.424
1987, 3, 142.5, 224.9, 317.4, 3.353, 0.3826, -1.787, 2.404, 2.391, 2.391
1987, 4, 49.12, 70.2, 95.13, 9.635, 6.531, 4.313, 2.211, 2.216, 2.236
1987, 5, 41.49, 58.11, 69.93, 13.12, 10.17, 7.936, 2.294, 2.302, 2.327
1987, 6, 37.14, 52.2, 66.34, 17.35, 14.33, 12.08, 2.216, 2.24, 2.284
1987, 7, 57.5, 72.84, 90.37, 18.53, 15.5, 13.23, 2.411, 2.402, 2.408
1987, 8, 37.1, 44.77, 56.43, 17.29, 14.26, 11.91, 2.045, 2.059, 2.081
1987, 9, 13.64, 18.69, 20.25, 15.36, 12.3, 9.939, 1.644, 1.649, 1.653
1987, 10, 5.975, 10.74, 12.13, 7.267, 4.083, 1.747, 1.384, 1.383, 1.387
1987, 11, 81.95, 128.7, 173.3, 1.781, -1.101, -3.349, 2.013, 2.003, 2.008
1987, 12, 141.6, 184.3, 247.9, -4.202, -7.276, -9.56, 2.642, 2.64, 2.643
1988, 1, 71.34, 105.2, 146.4, -5.723, -8.907, -11.11, 2.605, 2.597, 2.611
1988, 2, 36.55, 53.54, 77.45, -1.15, -4.455, -6.502, 2.784, 2.774, 2.789
1988, 3, 86.8, 145, 199.9, 3.038, 0.08234, -2.03, 2.954, 2.951, 2.981
1988, 4, 80.85, 106.9, 157.4, 8.765, 5.714, 3.449, 2.432, 2.425, 2.436
1988, 5, 54.88, 77.28, 95.85, 11.93, 9.032, 6.86, 2.01, 2.014, 2.042
1988, 6, 57.9, 72.57, 85.57, 15.52, 12.62, 10.43, 1.97, 1.975, 1.992
1988, 7, 10.67, 12.6, 16.62, 18.23, 15.37, 13.17, 2.239, 2.252, 2.276
1988, 8, 9.473, 11.95, 15.66, 18.45, 15.49, 13.18, 1.962, 1.973, 1.994
1988, 9, 62.42, 91.48, 102.5, 13.07, 10.03, 7.723, 2.099, 2.105, 2.13
1988, 10, 19.22, 29.36, 39.4, 8.788, 5.64, 3.468, 1.991, 1.989, 1.998
1988, 11, 177.2, 270.9, 367, 0.5266, -2.227, -4.292, 2.858, 2.851, 2.872
1988, 12, 85.68, 113.3, 150.8, -4.293, -7.224, -9.285, 2.262, 2.248, 2.267
1989, 1, 94.55, 134.9, 184.4, -3.396, -6.544, -8.593, 3.248, 3.248, 3.297
1989, 2, 48.22, 71.06, 91.47, -7.236, -10.27, -12.47, 2.68, 2.674, 2.679
1989, 3, 107.1, 157.5, 223.3, 0.6064, -2.259, -4.416, 2.583, 2.581, 2.591
1989, 4, 56.41, 85.25, 111.4, 8.028, 5.028, 2.857, 2.218, 2.203, 2.201
1989, 5, 71.97, 96.83, 130.4, 10.93, 8.015, 5.807, 2.391, 2.404, 2.442
1989, 6, 36.55, 51.93, 65.1, 16.61, 13.76, 11.51, 2.035, 2.051, 2.081
1989, 7, 17.48, 25.91, 34.77, 19.1, 16.22, 13.98, 1.616, 1.62, 1.638
1989, 8, 86.58, 111.6, 138.5, 16.76, 13.74, 11.46, 1.938, 1.946, 1.965
1989, 9, 12.17, 14.36, 20.06, 13.54, 10.55, 8.142, 1.787, 1.789, 1.798
1989, 10, 58.49, 81.27, 98.55, 6.267, 3.223, 0.9332, 2.18, 2.185, 2.207
1989, 11, 100.9, 144.5, 186.8, 1.402, -1.73, -3.877, 2.978, 2.983, 3.033
1989, 12, 64.29, 86.23, 114.8, -2.349, -5.392, -7.618, 2.121, 2.138, 2.178
1990, 1, 177.6, 247.8, 333.7, -1.678, -4.712, -6.86, 3.489, 3.475, 3.499
1990, 2, 107.8, 157.7, 222.9, -3.05, -6.169, -8.34, 3.307, 3.306, 3.326
1990, 3, 37.44, 58.29, 84.82, 3.003, 0.03998, -2.261, 2.008, 2.008, 2.019
1990, 4, 52.95, 80.17, 107.7, 8.88, 5.859, 3.511, 1.811, 1.812, 1.829
1990, 5, 118.6, 164.5, 198.7, 10.51, 7.366, 5.035, 2.176, 2.169, 2.183
1990, 6, 79.13, 103.9, 126.4, 14.07, 10.86, 8.688, 2.609, 2.625, 2.663
1990, 7, 36.4, 46.17, 63.95, 19.5, 16.49, 14.08, 2.063, 2.055, 2.071
1990, 8, 40.97, 51.38, 62.01, 18.88, 15.95, 13.64, 1.707, 1.712, 1.725
1990, 9, 0.8786, 1.728, 2.112, 16.13, 12.91, 10.48, 1.637, 1.646, 1.667
1990, 10, 102.1, 150.9, 189.7, 5.435, 2.333, 0.1742, 2.861, 2.871, 2.909
1990, 11, 111.9, 177.9, 259.6, 1.385, -1.529, -3.654, 3.371, 3.37, 3.406
