# Created by WEAP: 8/2/2020 12:21:58 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: Upper San Joaquin (124,630 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (63,233 ha),  1000 - 2000 m (51,939 ha),  2000 - 3000 m (9,458 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1973, 10, 52.68, 64.63, 78.48, 17.51, 12.92, 9.475, 1.564, 1.608, 1.635
1973, 11, 144.2, 201.1, 242.3, 10.37, 6.083, 2.583, 2.304, 2.353, 2.398
1973, 12, 116.5, 156.7, 181.3, 9.059, 6.019, 2.993, 2.056, 2.074, 2.092
1974, 1, 155.4, 201.3, 233.5, 8.383, 4.547, 1.182, 2.106, 2.108, 2.132
1974, 2, 30.77, 40.32, 44.01, 9.258, 5.828, 2.79, 1.921, 1.956, 1.981
1974, 3, 161.5, 242.7, 300.4, 11.13, 6.08, 2.561, 1.978, 2.017, 2.048
1974, 4, 80.86, 111, 140.5, 12.64, 7.679, 4.088, 1.994, 2.053, 2.074
1974, 5, 0.3642, 3.126, 8.344, 18.81, 13.67, 10.14, 2.132, 2.136, 2.135
1974, 6, 0, 0, 0, 24.2, 19.1, 15.55, 2.196, 2.189, 2.193
1974, 7, 0.5597, 3.553, 9.481, 26.61, 21.3, 17.6, 2.433, 2.447, 2.455
1974, 8, 0, 0, 0, 26.43, 21.13, 17.48, 2.205, 2.182, 2.173
1974, 9, 0, 0, 0, 25.8, 20.68, 17.11, 1.247, 1.262, 1.272
1974, 10, 73.22, 86.51, 81.4, 18.83, 13.52, 9.81, 1.549, 1.579, 1.595
1974, 11, 47, 52.72, 44.26, 12.09, 8.252, 5.029, 1.785, 1.766, 1.768
1974, 12, 75.38, 110.1, 145.7, 7.413, 3.97, 1.099, 1.997, 2.003, 2.01
1975, 1, 54.54, 87.56, 117.5, 8.487, 5.509, 2.55, 2.412, 2.42, 2.438
1975, 2, 155.7, 218.6, 262.6, 8.635, 4.166, 0.6289, 2.442, 2.48, 2.51
1975, 3, 194.8, 291.5, 342.9, 9.379, 4.792, 1.202, 2.445, 2.488, 2.514
1975, 4, 82.79, 140, 181, 9.976, 4.76, 0.9439, 2.056, 2.107, 2.126
1975, 5, 4.388, 12.79, 22.6, 18.75, 13.39, 9.658, 2.023, 2.05, 2.063
1975, 6, 0.2772, 2.672, 4.824, 23.28, 17.78, 13.99, 2.48, 2.499, 2.505
1975, 7, 0.2477, 0.3345, 0.2368, 26.09, 20.82, 17.13, 2.355, 2.387, 2.405
1975, 8, 11.72, 18.16, 23.4, 25.49, 20.16, 16.33, 2.022, 2.054, 2.067
1975, 9, 6.31, 6.291, 9.163, 25.69, 20.32, 16.51, 1.154, 1.154, 1.155
1975, 10, 95.56, 145.9, 168.5, 16.73, 11.86, 8.284, 1.513, 1.56, 1.587
1975, 11, 24.32, 37.62, 44.87, 11.4, 7.657, 4.459, 1.875, 1.904, 1.927
1975, 12, 10.53, 17.11, 24.02, 9.849, 6.838, 3.928, 2.188, 2.201, 2.21
1976, 1, 5.316, 7.812, 9.293, 9.635, 6.406, 3.497, 1.767, 1.791, 1.804
1976, 2, 168.8, 181.9, 176.7, 10.12, 5.985, 2.604, 1.869, 1.907, 1.932
1976, 3, 48.45, 75.71, 85.5, 10.5, 5.883, 2.398, 1.615, 1.636, 1.649
1976, 4, 48.37, 63.44, 66.07, 11.71, 6.765, 3.257, 1.927, 1.928, 1.929
1976, 5, 1.413, 7.804, 14.04, 20.41, 14.92, 11.31, 2.145, 2.14, 2.141
1976, 6, 2.896, 1.332, 1.097, 22.83, 17.32, 13.71, 2.253, 2.281, 2.295
1976, 7, 1.813, 4.615, 5.777, 26.85, 21.74, 18.55, 2.297, 2.302, 2.314
1976, 8, 5.841, 8.952, 13.58, 22.87, 17.92, 14.79, 1.887, 1.898, 1.904
1976, 9, 37.95, 50.76, 65.41, 22.45, 17.22, 13.69, 1.344, 1.363, 1.371
1976, 10, 17.24, 21.39, 23.69, 18.66, 13.22, 9.409, 1.251, 1.299, 1.316
1976, 11, 16.55, 17.34, 19.53, 14.53, 10.79, 7.746, 1.651, 1.658, 1.662
1976, 12, 23.47, 23.43, 21.86, 11.04, 7.387, 4.28, 2.37, 2.399, 2.415
1977, 1, 46.61, 66.94, 74.31, 7.737, 4.526, 1.426, 2.18, 2.213, 2.228
1977, 2, 26.96, 51.03, 65.53, 11.7, 7.508, 4.358, 1.811, 1.855, 1.876
1977, 3, 35.29, 60.82, 74.33, 8.996, 3.899, 0.3183, 1.743, 1.771, 1.783
1977, 4, 4.79, 8.474, 11.55, 17.22, 11.67, 7.861, 1.802, 1.827, 1.842
1977, 5, 59.14, 95.47, 123.4, 14.45, 8.701, 4.787, 2.126, 2.158, 2.164
1977, 6, 32.37, 49.58, 51.43, 24.93, 19.27, 15.46, 2.081, 2.095, 2.101
1977, 7, 0, 0, 0, 27.32, 21.88, 18.28, 2.017, 2.067, 2.092
1977, 8, 0.1954, 1.513, 2.579, 27.18, 21.89, 18.35, 2.072, 2.084, 2.093
1977, 9, 0.2702, 1.189, 2.948, 22.67, 17.25, 13.69, 1.503, 1.54, 1.564
1977, 10, 2.089, 7.207, 9.981, 19.9, 14.97, 11.4, 1.167, 1.19, 1.202
1977, 11, 52.68, 82.17, 105, 12.87, 9.041, 6.071, 1.685, 1.702, 1.708
1977, 12, 220.2, 311.4, 364.3, 10.68, 6.523, 3.352, 2.143, 2.154, 2.177
1978, 1, 250.2, 339.2, 421.6, 9.866, 4.795, 1.151, 2.593, 2.591, 2.605
1978, 2, 248.8, 324.8, 352, 9.768, 5.078, 1.707, 2.195, 2.22, 2.238
1978, 3, 214.9, 315.3, 370.3, 13.26, 8.258, 4.754, 1.929, 1.928, 1.93
1978, 4, 171.6, 232.8, 275.1, 11.8, 6.447, 2.794, 1.803, 1.859, 1.887
1978, 5, 0.07101, 0.7008, 1.428, 18.33, 12.74, 9.114, 1.631, 1.639, 1.645
1978, 6, 0.5344, 4.825, 12.84, 23.04, 17.47, 13.71, 1.613, 1.626, 1.627
1978, 7, 0.05867, 0.8289, 1.932, 27.26, 21.77, 17.9, 1.775, 1.786, 1.79
1978, 8, 0.2477, 1.141, 1.847, 26.81, 21.45, 17.6, 1.981, 1.99, 1.996
1978, 9, 46.07, 64.79, 88.81, 21.7, 16.4, 12.54, 1.503, 1.508, 1.51
1978, 10, 0.185, 0.911, 1.27, 21.38, 16.08, 12.24, 1.158, 1.19, 1.209
1978, 11, 51.8, 73.17, 99.19, 10.6, 5.819, 2.24, 1.686, 1.728, 1.745
1978, 12, 54.86, 92.28, 121.2, 6.534, 2.868, -0.2875, 2.683, 2.705, 2.71
1979, 1, 192.7, 276.2, 338.8, 6.729, 2.421, -1.061, 2.689, 2.678, 2.686
1979, 2, 167.6, 247.8, 302.6, 8.366, 3.941, 0.4639, 1.718, 1.758, 1.789
1979, 3, 164.7, 233.6, 265.9, 10.8, 6.116, 2.666, 1.631, 1.661, 1.673
1979, 4, 9.095, 17.87, 24.71, 13.2, 8.269, 4.905, 1.691, 1.683, 1.68
1979, 5, 14.81, 25.89, 35.2, 19.96, 14.29, 10.61, 1.824, 1.879, 1.905
1979, 6, 0.003858, 0.1534, 0.5095, 24.68, 19.12, 15.23, 2.288, 2.319, 2.337
1979, 7, 13.55, 13.03, 14.17, 27.07, 21.37, 17.48, 2.213, 2.219, 2.227
1979, 8, 0, 0, 0, 25.65, 20.23, 16.17, 2.073, 2.063, 2.068
1979, 9, 0.2418, 1.168, 1.91, 25.63, 20.16, 16.26, 1.409, 1.407, 1.407
1979, 10, 41.42, 67.59, 81.15, 18.74, 13.5, 9.692, 1.687, 1.681, 1.683
1979, 11, 70.5, 100.8, 113, 12.06, 7.48, 3.985, 1.78, 1.822, 1.842
1979, 12, 55.54, 108.6, 154.2, 11.14, 6.805, 3.393, 3.099, 3.096, 3.104
1980, 1, 270.1, 430.5, 558.9, 9.623, 5.22, 1.818, 2.631, 2.676, 2.705
1980, 2, 183, 312.8, 435, 11.44, 6.485, 2.931, 2.982, 2.991, 3.003
1980, 3, 98.15, 151.5, 178.4, 9.626, 4.863, 1.337, 1.739, 1.768, 1.783
1980, 4, 34.27, 51.83, 71.24, 14.43, 9.492, 5.942, 1.65, 1.655, 1.659
1980, 5, 29.54, 54.49, 76.18, 16.54, 10.91, 7.096, 2.328, 2.31, 2.303
1980, 6, 0.08961, 0.6347, 1.638, 21.33, 15.95, 12.05, 2.497, 2.496, 2.5
1980, 7, 0.5642, 1.908, 3.965, 27.7, 22.17, 18.17, 2.124, 2.15, 2.159
1980, 8, 0, 0.002862, 0.04828, 25.89, 20.88, 17.14, 2.173, 2.192, 2.197
1980, 9, 0.2171, 0.5909, 0.947, 23.31, 18.17, 14.31, 1.618, 1.609, 1.609
1980, 10, 11.16, 16.01, 18.19, 20.18, 14.94, 11.07, 1.433, 1.465, 1.475
1980, 11, 11.44, 17.05, 22.35, 13.81, 9.197, 5.766, 1.944, 1.966, 1.981
1980, 12, 39.57, 68.56, 93.41, 11.44, 7.261, 4.03, 3.015, 3.027, 3.039
1981, 1, 146.9, 209.6, 264.3, 11.14, 6.287, 2.67, 2.913, 2.927, 2.943
1981, 2, 50, 67.87, 80.15, 11.16, 6.52, 2.894, 2.109, 2.141, 2.158
1981, 3, 126.8, 182, 222.7, 10.67, 5.547, 1.873, 1.702, 1.734, 1.75
1981, 4, 36.5, 49.51, 56.83, 15.33, 10.54, 7.085, 1.547, 1.567, 1.577
1981, 5, 18.51, 34.45, 40.56, 18.83, 13.4, 9.751, 2.238, 2.204, 2.186
1981, 6, 0, 0, 0, 26.27, 20.78, 17.05, 2.456, 2.445, 2.435
1981, 7, 0, 0.002419, 0.04175, 28.25, 22.99, 19.2, 2.002, 2.019, 2.026
1981, 8, 0, 0.005056, 0.08408, 27.89, 23.07, 19.41, 1.826, 1.828, 1.832
1981, 9, 0.185, 1.849, 3.947, 24.99, 19.74, 15.89, 1.502, 1.48, 1.48
1981, 10, 46.48, 76.41, 92.64, 16, 10.87, 7.294, 1.852, 1.89, 1.905
1981, 11, 120.3, 180.9, 227.6, 13.69, 8.693, 4.728, 1.81, 1.845, 1.879
1981, 12, 85.97, 140.4, 178.7, 10.16, 6.322, 3.019, 1.874, 1.901, 1.936
1982, 1, 248.7, 349.3, 390.2, 6.37, 2.483, -0.8806, 2.888, 2.925, 2.944
1982, 2, 109.4, 166.4, 198.7, 10.51, 6.041, 2.561, 2.05, 2.064, 2.082
1982, 3, 260.8, 390.3, 470.3, 9.502, 4.443, 0.739, 2.016, 2.075, 2.109
1982, 4, 119.6, 225.3, 316.9, 12.98, 7.802, 4.143, 2.183, 2.233, 2.26
1982, 5, 3.366, 8.885, 16.56, 19.52, 13.94, 10.12, 1.756, 1.765, 1.763
1982, 6, 27.16, 50.82, 69.59, 21.6, 16.06, 12.03, 2.551, 2.512, 2.497
1982, 7, 0.7268, 0.9585, 0.9109, 25.96, 20.34, 16.5, 2.227, 2.219, 2.224
1982, 8, 3.623, 4.788, 6.688, 26.83, 21.47, 17.39, 1.7, 1.696, 1.7
1982, 9, 52.02, 70.28, 94.54, 21.91, 16.47, 12.55, 1.406, 1.421, 1.424
1982, 10, 72.56, 117.7, 154.9, 17.14, 11.72, 7.677, 1.64, 1.69, 1.712
1982, 11, 217.4, 286.4, 306.2, 10.12, 5.496, 1.734, 2.34, 2.368, 2.386
1982, 12, 151.2, 218.3, 250.8, 7.618, 3.264, -0.2213, 3.021, 3.055, 3.075
1983, 1, 188.6, 262, 309.4, 9.019, 5.271, 1.775, 3.057, 3.049, 3.053
1983, 2, 242, 345.8, 389.6, 10.03, 5.005, 1.102, 2.718, 2.741, 2.767
1983, 3, 273.1, 384.8, 420.1, 10.37, 5.064, 1.233, 2.009, 2.047, 2.07
1983, 4, 94.15, 141.9, 178.2, 11.6, 6.096, 2.142, 2.076, 2.106, 2.121
1983, 5, 19.14, 28.93, 32.4, 18.12, 12.49, 8.526, 1.951, 1.925, 1.913
1983, 6, 1.083, 7.13, 13.39, 22.45, 16.4, 12.09, 2.316, 2.306, 2.302
1983, 7, 0, 0, 0, 24.4, 18.66, 14.35, 2.108, 2.125, 2.14
1983, 8, 4.453, 13.26, 23.19, 26.43, 20.66, 16.27, 1.463, 1.468, 1.479
1983, 9, 37.34, 40.72, 45.64, 25.04, 19.31, 14.94, 1.22, 1.262, 1.281
1983, 10, 21.3, 25.97, 25.19, 18.62, 13.4, 9.397, 1.399, 1.398, 1.396
1983, 11, 201.7, 284.1, 322.7, 10.73, 5.944, 2.324, 2.321, 2.342, 2.363
1983, 12, 180.2, 275.6, 334.3, 8.486, 3.993, 0.586, 2.077, 2.109, 2.143
1984, 1, 6.687, 5.393, 4.309, 9.243, 6.078, 3.074, 2.88, 2.923, 2.942
1984, 2, 65.57, 101.1, 115.6, 9.481, 5.527, 2.203, 2.544, 2.607, 2.633
1984, 3, 59.34, 87.01, 99.21, 12.44, 7.929, 4.424, 1.824, 1.849, 1.856
1984, 4, 19.38, 34.11, 46.17, 12.95, 7.931, 4.189, 2.026, 2.031, 2.023
1984, 5, 1.234, 4.42, 8.055, 21.48, 16.16, 12.11, 2.239, 2.237, 2.233
1984, 6, 7.044, 11.81, 19.61, 22.92, 17.33, 13.13, 2.481, 2.461, 2.454
1984, 7, 3.974, 16.91, 25.64, 29.31, 23.73, 19.47, 1.973, 1.976, 1.979
1984, 8, 1.359, 1.449, 2.056, 28, 22.75, 18.58, 1.725, 1.726, 1.734
1984, 9, 0.1315, 1.511, 3.433, 26.18, 20.7, 16.52, 1.48, 1.521, 1.538
1984, 10, 39.26, 58.18, 67.54, 15.47, 10.49, 6.726, 1.877, 1.858, 1.848
1984, 11, 137, 198.1, 225.4, 10.62, 5.96, 2.213, 2.104, 2.143, 2.175
1984, 12, 61.55, 75.69, 75.46, 6.849, 2.327, -1.221, 2.844, 2.863, 2.872
1985, 1, 26.91, 38.49, 42.41, 6.929, 3.791, 0.7806, 2.736, 2.762, 2.771
1985, 2, 59.11, 82.66, 90.12, 9.878, 5.351, 1.692, 2.175, 2.215, 2.232
1985, 3, 122.4, 182.7, 209.3, 9.371, 4.613, 0.9087, 2.019, 2.066, 2.087
1985, 4, 15.68, 18.62, 18.47, 16.95, 11.69, 7.8, 1.798, 1.83, 1.839
1985, 5, 0.1514, 0.6888, 0.9809, 18.57, 13.32, 9.408, 2, 1.994, 1.996
1985, 6, 3.866, 7.401, 9.896, 25.92, 20.5, 16.43, 2.204, 2.195, 2.191
1985, 7, 0.82, 3.257, 5.664, 28.72, 23.5, 19.29, 2.263, 2.243, 2.244
1985, 8, 0.2268, 0.1497, 0.1432, 26.14, 21.03, 16.9, 1.904, 1.901, 1.906
1985, 9, 10.53, 14.91, 23.24, 20.36, 14.88, 10.75, 1.777, 1.776, 1.776
1985, 10, 35.26, 55.15, 63.25, 17.48, 12.4, 8.482, 1.391, 1.425, 1.441
1985, 11, 151, 205.6, 229, 10.25, 5.931, 2.648, 1.851, 1.882, 1.894
1985, 12, 64.78, 100.4, 116.1, 9.42, 5.975, 2.609, 3.104, 3.111, 3.121
1986, 1, 85.95, 120.8, 146.2, 12.38, 8.423, 5.022, 2.875, 2.886, 2.903
1986, 2, 323.6, 519.7, 687.1, 10.76, 5.783, 2.145, 3.195, 3.225, 3.254
1986, 3, 160, 235.3, 280.9, 13.72, 8.649, 4.806, 1.918, 1.946, 1.958
1986, 4, 22.55, 39.68, 50.06, 14.5, 9.379, 5.595, 1.693, 1.749, 1.765
1986, 5, 7.026, 16.98, 26.34, 19.57, 14.13, 10.02, 1.872, 1.887, 1.889
1986, 6, 0, 0, 0, 24.51, 18.83, 14.71, 2.381, 2.366, 2.364
1986, 7, 0.9185, 2.742, 5.626, 25.81, 20.02, 15.69, 2.12, 2.144, 2.162
1986, 8, 0.0003376, 0.0424, 0.1743, 28.14, 22.52, 18.15, 1.772, 1.779, 1.787
1986, 9, 24.78, 40.78, 58.64, 19.29, 13.64, 9.519, 1.538, 1.555, 1.566
1986, 10, 1.201, 2.497, 2.724, 17.91, 12.44, 8.489, 1.551, 1.578, 1.588
1986, 11, 2.774, 3.821, 3.789, 14, 9.4, 5.812, 1.972, 1.991, 2
1986, 12, 15.94, 20.53, 24.39, 9.309, 5.561, 2.289, 2.45, 2.471, 2.488
1987, 1, 86.33, 106.6, 107.1, 7.303, 3.464, 0.1329, 2.686, 2.711, 2.728
1987, 2, 120.9, 169.8, 194.6, 9.563, 4.612, 0.8976, 2.186, 2.22, 2.233
1987, 3, 112.7, 160.4, 184.7, 10.72, 5.66, 1.859, 1.982, 2.009, 2.019
1987, 4, 20.56, 29.5, 35.58, 17.9, 12.68, 8.795, 1.676, 1.669, 1.668
1987, 5, 5.475, 17.36, 28.97, 19.87, 13.93, 9.782, 2.132, 2.142, 2.143
1987, 6, 3.788, 11.3, 13.67, 25.08, 19.72, 15.72, 2.017, 1.991, 1.984
1987, 7, 0, 0, 0, 24.44, 19.33, 15.36, 2.416, 2.409, 2.412
1987, 8, 0.9339, 3.125, 4.86, 26.61, 21.63, 17.81, 1.712, 1.689, 1.68
1987, 9, 3.702, 5.85, 7.575, 24.01, 19.06, 15.22, 1.764, 1.739, 1.727
1987, 10, 63.77, 85.55, 101, 20.8, 15.77, 12, 1.119, 1.127, 1.127
1987, 11, 43.26, 73.26, 83.28, 10.97, 6.952, 3.643, 1.795, 1.82, 1.834
1987, 12, 89.82, 137.1, 154.1, 6.6, 2.362, -1.021, 3.06, 3.083, 3.114
1988, 1, 104.1, 165, 195.5, 8.597, 4.856, 1.41, 2.626, 2.629, 2.642
1988, 2, 37.66, 50.49, 63.28, 11.85, 7.942, 4.661, 3.2, 3.224, 3.225
1988, 3, 24.74, 31.33, 31.29, 12.59, 8.083, 4.615, 1.66, 1.695, 1.701
1988, 4, 105, 138.5, 167.8, 15.12, 10.14, 6.306, 1.771, 1.811, 1.824
1988, 5, 25.71, 40.17, 50.4, 17.65, 12.63, 8.876, 2.067, 2.083, 2.085
1988, 6, 3.764, 8.655, 10.77, 22.68, 17.57, 13.73, 1.881, 1.868, 1.871
1988, 7, 1.962, 6.164, 12.08, 29.03, 23.59, 19.41, 2.177, 2.173, 2.17
1988, 8, 0.1283, 1.31, 2.457, 27.29, 22.21, 18.34, 1.88, 1.85, 1.846
1988, 9, 0.2436, 1.294, 2.17, 24.64, 19.69, 15.97, 1.678, 1.708, 1.721
1988, 10, 0, 0, 0, 21.31, 16.97, 13.51, 1.057, 1.088, 1.1
1988, 11, 87.78, 120.8, 140.3, 11.69, 7.614, 4.171, 1.764, 1.789, 1.806
1988, 12, 95.17, 132.3, 148.4, 7.635, 3.917, 0.6807, 2.696, 2.748, 2.776
1989, 1, 23.85, 35.14, 44.97, 7.261, 3.763, 0.3887, 2.775, 2.802, 2.812
1989, 2, 59.56, 100.6, 135.6, 8.123, 3.844, 0.3392, 2.137, 2.185, 2.205
1989, 3, 107.3, 153.9, 191.2, 12.19, 7.751, 4.278, 1.692, 1.722, 1.747
1989, 4, 11.05, 24.75, 34.72, 17.88, 13.29, 9.611, 1.53, 1.553, 1.56
1989, 5, 37.49, 54.64, 71.03, 18.54, 13.29, 9.463, 2.153, 2.143, 2.136
1989, 6, 0.7185, 1.006, 1.87, 23.46, 18.27, 14.44, 2.455, 2.435, 2.429
1989, 7, 0, 0, 0, 27.54, 22.51, 18.54, 2.302, 2.293, 2.297
1989, 8, 2.067, 5.725, 8.102, 25.23, 20.2, 16.34, 1.792, 1.791, 1.798
1989, 9, 48.67, 62.98, 82.63, 22.67, 17.76, 13.91, 1.385, 1.407, 1.41
1989, 10, 49.06, 74.61, 96.53, 17.72, 12.67, 8.885, 1.842, 1.867, 1.881
1989, 11, 36.76, 54.35, 72.33, 13.78, 8.659, 4.925, 2.147, 2.176, 2.189
1989, 12, 0.4777, 1.416, 2.948, 10.23, 7.506, 4.658, 2.75, 2.77, 2.78
1990, 1, 109.7, 146.6, 179.5, 8.25, 4.416, 1.25, 2.334, 2.346, 2.364
1990, 2, 95.02, 132.9, 157.8, 7.924, 3.423, -0.2304, 2.51, 2.544, 2.547
1990, 3, 42.82, 75.76, 88.32, 12.45, 7.896, 4.34, 1.382, 1.397, 1.395
1990, 4, 33.27, 54.88, 69.42, 16.59, 11.29, 7.552, 1.75, 1.763, 1.766
1990, 5, 70.45, 84.19, 91.58, 18.25, 12.62, 8.469, 2.19, 2.259, 2.281
1990, 6, 0.1305, 0.03666, 0.3023, 23.34, 17.81, 13.76, 2.329, 2.323, 2.319
1990, 7, 0.1647, 1.748, 3.487, 28.2, 22.63, 18.43, 2.239, 2.216, 2.212
1990, 8, 0.1999, 2.026, 3.826, 26.08, 20.61, 16.6, 2.223, 2.188, 2.181
1990, 9, 4.822, 10.08, 12.88, 23.35, 18.19, 14.33, 1.364, 1.371, 1.373
1990, 10, 2.144, 4.569, 6.532, 20.15, 15.2, 11.46, 1.219, 1.258, 1.275
1990, 11, 18.1, 23.7, 25.9, 12.54, 8.479, 5.315, 2.029, 2.063, 2.074
1990, 12, 39.36, 54.13, 60.39, 6.075, 2.468, -0.6716, 2.466, 2.491, 2.499
