# Created by WEAP: 9/4/2020 10:28:35 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_SW_Delores (1,204,299 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (332,819 ha),  2000 - 3000 m (751,638 ha),  3000 - 4000 m (119,162 ha),  4000 - 5000 m (679 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1970, 12, 24.33, 45.16, 72.84, 80.78, -0.4655, -3.758, -7.781, -9.777, 2.586, 2.542, 2.47, 2.464
1971, 1, 7.223, 15.05, 32.34, 39.24, -1.264, -4.178, -7.6, -9.481, 2.19, 2.187, 2.185, 2.219
1971, 2, 18.24, 49.5, 110, 139.8, 1.116, -2.786, -7.67, -10.01, 2.504, 2.551, 2.594, 2.612
1971, 3, 4.317, 14.29, 34.48, 43.6, 5.144, 1.282, -4, -6.366, 2.891, 2.936, 2.963, 2.976
1971, 4, 20.78, 41.35, 92, 105.3, 10.19, 6.084, 0.7176, -1.529, 2.885, 2.887, 2.806, 2.742
1971, 5, 21.46, 47.69, 98.32, 106.7, 14.26, 9.701, 4.019, 1.846, 2.584, 2.606, 2.588, 2.554
1971, 6, 1.031, 1.654, 6.181, 8.025, 21.18, 16.75, 10.52, 8.333, 2.492, 2.484, 2.407, 2.357
1971, 7, 9.418, 19.6, 49.92, 67.16, 24.72, 20.17, 13.59, 11.17, 2.214, 2.148, 2.012, 1.951
1971, 8, 74.68, 90.23, 142.2, 148.4, 23.97, 19.16, 13.02, 10.77, 1.717, 1.681, 1.588, 1.538
1971, 9, 26.49, 31.51, 65.93, 81.93, 16.59, 12.55, 7.189, 5.134, 2.931, 2.884, 2.797, 2.771
1971, 10, 79.43, 91.95, 120.5, 139.1, 10.43, 6.798, 2.282, 0.335, 2.636, 2.609, 2.553, 2.537
1971, 11, 33.79, 57.1, 108.9, 116.8, 2.879, -0.195, -3.93, -5.949, 1.994, 2.006, 2.016, 2.028
1971, 12, 48.78, 93.02, 153.8, 167.6, -3.29, -6.072, -9.28, -11.12, 2.475, 2.452, 2.388, 2.368
1972, 1, 1.574, 7.574, 20.6, 26.53, -0.6746, -4.292, -8.469, -10.54, 2.649, 2.615, 2.575, 2.602
1972, 2, 1.146, 4.573, 11.49, 15.51, 2.812, -0.4887, -5.612, -7.933, 2.363, 2.369, 2.374, 2.399
1972, 3, 1.468, 11.8, 37.32, 51.7, 8.85, 5.039, -0.02259, -2.439, 2.412, 2.468, 2.512, 2.518
1972, 4, 6.175, 18.36, 56.31, 77.16, 10.69, 6.891, 1.675, -0.533, 3.326, 3.339, 3.304, 3.281
1972, 5, 3.643, 9.078, 24.14, 31.93, 15.35, 11.36, 5.811, 3.426, 2.056, 2.067, 2.033, 2.002
1972, 6, 28.42, 42.5, 73.81, 76.9, 20.66, 16.49, 10.62, 8.397, 2.432, 2.421, 2.343, 2.289
1972, 7, 13.56, 28.22, 50.99, 66.62, 24.38, 20.08, 13.7, 11.16, 2.516, 2.492, 2.358, 2.271
1972, 8, 12.42, 23.22, 56.21, 58.85, 22.47, 18.21, 12.25, 9.975, 1.662, 1.638, 1.576, 1.54
1972, 9, 35.66, 54.04, 91.78, 112.5, 17.72, 13.99, 8.712, 6.445, 2.38, 2.332, 2.276, 2.282
1972, 10, 152.5, 189.8, 243.2, 233.4, 10.69, 7.516, 3.377, 1.47, 2.393, 2.363, 2.309, 2.294
1972, 11, 30.48, 51.93, 121.6, 163.2, 1.884, -1.797, -6.148, -8.242, 2.503, 2.526, 2.515, 2.492
1972, 12, 37.85, 88.51, 159.4, 173.1, -3.757, -6.576, -9.58, -11.34, 2.607, 2.617, 2.57, 2.535
1973, 1, 41.15, 52.55, 68.14, 60.5, -7.619, -8.645, -9.821, -11.34, 2.345, 2.326, 2.257, 2.227
1973, 2, 10.39, 22.18, 55.64, 65.81, -0.8983, -3.672, -7.08, -8.852, 2.03, 1.968, 1.836, 1.779
1973, 3, 36.71, 79.95, 138.4, 147.3, 3.869, -0.2569, -5.273, -7.305, 2.444, 2.468, 2.46, 2.438
1973, 4, 27.53, 50.24, 100.8, 132.3, 7.798, 3.385, -2.503, -4.81, 2.745, 2.753, 2.708, 2.672
1973, 5, 36.03, 60.95, 114.8, 135.8, 15.01, 10.69, 5.075, 2.773, 2.173, 2.224, 2.232, 2.211
1973, 6, 44.66, 56.57, 70.12, 79.65, 19.18, 15.14, 9.569, 7.374, 2.886, 2.917, 2.905, 2.886
1973, 7, 19, 28.63, 55.99, 68.17, 23.04, 18.76, 12.76, 10.56, 2.406, 2.413, 2.33, 2.266
1973, 8, 38.53, 46.67, 84.78, 105, 22.73, 18.38, 12.4, 10.17, 2.385, 2.354, 2.286, 2.259
1973, 9, 15.77, 28.97, 43.93, 52.01, 16.98, 13.11, 7.9, 5.867, 3.019, 3.042, 3.05, 3.056
1973, 10, 19.43, 23.07, 24.65, 22.4, 11.93, 8.736, 4.358, 2.486, 2.661, 2.668, 2.663, 2.663
1973, 11, 33.42, 42.02, 51.17, 53.31, 4.918, 1.991, -1.637, -3.153, 3.738, 3.812, 3.875, 3.884
1973, 12, 15.46, 45.51, 113.3, 155.8, -1.216, -3.994, -7.526, -9.444, 3.205, 3.256, 3.323, 3.359
1974, 1, 74.45, 126.2, 185.8, 197, -6.025, -7.806, -9.809, -11.35, 3.094, 3.155, 3.233, 3.279
1974, 2, 4.259, 17.82, 36.34, 42.76, -3.895, -6.044, -8.479, -9.94, 2.783, 2.815, 2.844, 2.864
1974, 3, 8.543, 27.4, 65.61, 85.21, 7.478, 3.59, -1.501, -3.572, 3.795, 3.821, 3.845, 3.874
1974, 4, 30.29, 52.57, 110.4, 143.2, 8.839, 4.696, -0.4323, -2.562, 3.359, 3.408, 3.407, 3.376
1974, 5, 0.2889, 1.029, 4.722, 3.206, 17.31, 13.18, 7.541, 5.331, 3.113, 3.184, 3.216, 3.213
1974, 6, 1.808, 4.81, 15.62, 24.87, 22.28, 18.2, 12.04, 9.593, 2.664, 2.713, 2.685, 2.645
1974, 7, 38.97, 58.59, 96.95, 103.9, 23.29, 19.14, 13.18, 10.83, 2.103, 2.093, 2.04, 2.003
1974, 8, 8.405, 18.13, 38.71, 37.25, 21.9, 17.88, 11.93, 9.783, 2.454, 2.451, 2.43, 2.421
1974, 9, 15.97, 30.96, 56.12, 66.01, 18.13, 14.41, 9.07, 6.891, 2.178, 2.262, 2.338, 2.344
1974, 10, 42.24, 75.87, 121.8, 116.2, 12.27, 8.857, 4.271, 2.312, 2.017, 2.037, 2.042, 2.036
1974, 11, 32.08, 48.6, 65.28, 79.14, 3.881, 0.8417, -3.473, -5.667, 2.061, 2.085, 2.128, 2.161
1974, 12, 12.51, 37.65, 83.1, 117.8, -2.824, -5.59, -9.267, -11.53, 2.376, 2.399, 2.431, 2.453
1975, 1, 23.72, 53.29, 106.4, 134.7, -5.031, -6.58, -8.939, -10.67, 3.077, 3.165, 3.271, 3.323
1975, 2, 28.41, 59.59, 117.3, 129.6, -0.614, -3.778, -8.094, -10.19, 2.897, 2.946, 2.998, 3.022
1975, 3, 54.28, 113.6, 206.3, 218.7, 3.821, -0.04496, -5.152, -7.412, 3.355, 3.37, 3.344, 3.332
1975, 4, 45.48, 59.35, 133.7, 165.6, 6.851, 3.131, -2.489, -4.668, 3.565, 3.658, 3.673, 3.629
1975, 5, 22.27, 36.45, 69.69, 76.9, 13.25, 9.119, 3.457, 1.152, 2.955, 2.972, 2.933, 2.906
1975, 6, 14.66, 16.16, 30.12, 42.19, 18.4, 14.49, 8.751, 6.555, 2.881, 2.902, 2.859, 2.82
1975, 7, 57.42, 61.56, 87.2, 94.27, 23.35, 19.17, 12.9, 10.48, 1.872, 1.896, 1.898, 1.873
1975, 8, 12.63, 23.72, 52.41, 68.87, 21.83, 17.88, 11.62, 9.296, 2.111, 2.058, 1.949, 1.902
1975, 9, 20.51, 34.87, 57.55, 59.63, 17.75, 13.9, 8.458, 6.229, 2.181, 2.2, 2.21, 2.21
1975, 10, 18.28, 20.54, 31.66, 38.1, 11.38, 8.351, 3.896, 1.969, 2.424, 2.378, 2.303, 2.27
1975, 11, 29.75, 46.33, 86.69, 105.4, 3.518, 0.4857, -3.162, -5.164, 2.56, 2.553, 2.527, 2.519
1975, 12, 17.12, 36.3, 68.71, 72.34, -1.262, -3.45, -6.328, -8.442, 1.917, 1.914, 1.889, 1.884
1976, 1, 7.978, 22.23, 41.04, 53.29, -4.37, -5.962, -8.163, -10.07, 2.046, 2.075, 2.109, 2.138
1976, 2, 38.21, 86.26, 165.2, 179.3, 3.666, 0.2807, -4.717, -6.885, 2.993, 2.957, 2.893, 2.895
1976, 3, 18.19, 30.55, 59.19, 61.37, 4.614, 0.5505, -5.139, -7.379, 2.875, 2.928, 2.957, 2.96
1976, 4, 18.11, 34.34, 83.45, 121.2, 10.47, 6.31, 0.883, -1.388, 2.665, 2.636, 2.528, 2.471
1976, 5, 36.61, 47.19, 72.52, 79.05, 15.64, 11.62, 6.244, 3.957, 1.98, 2.027, 2.041, 2.023
1976, 6, 7.137, 8.166, 11.69, 14.39, 20.34, 16.1, 9.833, 7.562, 2.655, 2.619, 2.533, 2.488
1976, 7, 29.1, 45.63, 55.77, 53.91, 24.94, 20.37, 13.89, 11.52, 2.028, 2.015, 1.899, 1.824
1976, 8, 23.34, 39.43, 82.7, 85.65, 22.03, 17.7, 11.27, 8.74, 2.308, 2.246, 2.143, 2.101
1976, 9, 57.19, 73.29, 112.5, 113, 18.08, 14.16, 8.332, 5.888, 1.704, 1.695, 1.672, 1.671
1976, 10, 7.185, 9.905, 26.35, 36.87, 10.27, 6.931, 2.215, -0.1175, 1.911, 1.942, 1.965, 1.969
1976, 11, 4.094, 4.525, 10.39, 16.59, 4.632, 1.891, -2.066, -4.385, 1.546, 1.613, 1.702, 1.739
1976, 12, 0.9969, 1.912, 5.331, 9.183, -1.538, -3.161, -5.898, -7.912, 1.462, 1.48, 1.486, 1.493
1977, 1, 21.57, 34.75, 56.01, 67.67, -4.702, -6.524, -9.295, -11.28, 1.824, 1.87, 1.927, 1.968
1977, 2, 10.28, 23.26, 49.14, 60.69, 1.94, -1.084, -5.34, -7.661, 1.863, 1.942, 2.032, 2.066
1977, 3, 12.07, 20.03, 43.14, 50.77, 4.073, 0.1244, -5.376, -7.653, 2.853, 2.872, 2.834, 2.805
1977, 4, 9.444, 19.41, 49.06, 74.56, 12.02, 8.087, 2.393, -0.01735, 1.847, 1.81, 1.729, 1.675
1977, 5, 17.68, 28.53, 58.09, 68.81, 14.64, 10.68, 5.226, 3.182, 2.873, 2.823, 2.673, 2.587
1977, 6, 4.806, 10.1, 18.25, 20.11, 23.12, 18.73, 12.23, 9.838, 2.2, 2.159, 2.06, 2.001
1977, 7, 71.05, 78.78, 101.4, 104.9, 24.1, 19.75, 13.29, 10.79, 2.38, 2.395, 2.366, 2.334
1977, 8, 35.65, 50.96, 83.48, 97.02, 23.08, 19.17, 12.89, 10.46, 2.429, 2.424, 2.385, 2.362
1977, 9, 21, 36.88, 73.21, 95.26, 18.95, 15.3, 9.548, 7.696, 2.817, 2.797, 2.755, 2.753
1977, 10, 26.71, 45.27, 77.24, 81.59, 12.95, 9.598, 4.859, 2.795, 2.001, 2.011, 2.034, 2.057
1977, 11, 36.67, 46.99, 90, 121, 5.492, 2.176, -2.163, -4.245, 2.911, 2.915, 2.922, 2.948
1977, 12, 14.75, 33.29, 100.3, 152, 1.956, -1.337, -5.793, -7.872, 2.985, 3.013, 3.077, 3.141
1978, 1, 60.08, 96.42, 175.7, 185.6, -0.5481, -3.72, -7.391, -9.363, 2.292, 2.301, 2.303, 2.317
1978, 2, 43.15, 71.63, 122, 123.1, 0.8865, -2.765, -7.441, -9.717, 2.231, 2.232, 2.225, 2.231
1978, 3, 53.24, 107, 188.1, 182.3, 8.038, 4.018, -1.579, -4.025, 2.314, 2.307, 2.253, 2.222
1978, 4, 42.62, 64.71, 103.7, 113.8, 11.58, 7.331, 1.582, -0.5667, 2.988, 2.964, 2.867, 2.833
1978, 5, 35.93, 54.87, 97.67, 102.5, 14.54, 10.43, 4.659, 2.445, 2.76, 2.72, 2.591, 2.52
1978, 6, 5.72, 7.195, 11.42, 14.44, 21.24, 17.29, 11.21, 9.147, 2.605, 2.49, 2.287, 2.198
1978, 7, 15.22, 22.21, 38.76, 48.67, 24.54, 20.36, 14.44, 12.33, 2.456, 2.398, 2.277, 2.224
1978, 8, 5.015, 13.3, 38.39, 37.2, 23.12, 18.79, 12.64, 10.54, 2.31, 2.276, 2.222, 2.198
1978, 9, 5.701, 19.74, 44.87, 40.02, 18.59, 14.68, 9.365, 7.383, 1.947, 1.934, 1.912, 1.907
1978, 10, 25.22, 44.12, 80.22, 95.84, 13.26, 10.03, 5.591, 3.453, 1.977, 1.97, 1.935, 1.917
1978, 11, 78.06, 98.54, 146, 167.3, 5.039, 1.995, -2.44, -4.542, 2.541, 2.556, 2.538, 2.525
1978, 12, 56.19, 96.92, 132.7, 165.4, -5.483, -7.681, -10.28, -12.1, 2.626, 2.643, 2.654, 2.674
1979, 1, 61.76, 125.3, 212.3, 239.1, -6.01, -8.955, -12.19, -13.88, 2.469, 2.505, 2.496, 2.476
1979, 2, 22.59, 47.75, 92.76, 86.93, -1.865, -4.638, -8.116, -9.684, 2.526, 2.525, 2.496, 2.495
1979, 3, 49.1, 87.55, 163.5, 173.8, 4.238, 0.1966, -4.669, -6.92, 2.181, 2.21, 2.21, 2.197
1979, 4, 8.266, 24.64, 57.82, 86.05, 10.15, 5.81, -0.1381, -2.446, 2.394, 2.409, 2.385, 2.358
1979, 5, 43.51, 66.71, 107.4, 113.3, 14.92, 10.74, 5.461, 3.202, 2.095, 2.111, 2.084, 2.062
1979, 6, 18.74, 26.95, 32.74, 43.02, 20.35, 16.14, 10.28, 8.105, 2.539, 2.541, 2.493, 2.454
1979, 7, 14.08, 20.41, 36.87, 43.3, 24.28, 19.96, 13.99, 11.9, 2.237, 2.21, 2.096, 2.023
1979, 8, 21.1, 31.14, 64.58, 69.73, 22.4, 18.2, 12.15, 9.977, 1.877, 1.854, 1.802, 1.776
1979, 9, 2.283, 4.096, 11.01, 15.48, 20.69, 16.81, 11.29, 9.25, 1.73, 1.715, 1.688, 1.679
1979, 10, 14.21, 26.57, 58.95, 74.49, 13.79, 10.37, 5.642, 3.55, 1.926, 1.924, 1.902, 1.884
1979, 11, 31.47, 47.58, 81.4, 107, 0.6948, -2.368, -6.22, -8.455, 1.952, 1.988, 1.989, 1.961
1979, 12, 23.57, 39.43, 46.08, 42.73, -1.578, -3.217, -5.271, -7.007, 1.693, 1.625, 1.537, 1.522
1980, 1, 50.76, 127.1, 250.4, 257.8, -0.6002, -3.556, -6.689, -8.508, 3.031, 3.003, 2.944, 2.937
1980, 2, 58.88, 110.2, 199.6, 210.4, 3.129, -0.6563, -5.237, -7.229, 2.482, 2.47, 2.448, 2.456
1980, 3, 50.39, 90.55, 186.3, 177.6, 3.861, -0.46, -6.044, -8.157, 2.613, 2.574, 2.49, 2.464
1980, 4, 31.43, 48.57, 106.6, 134.4, 9.802, 5.352, -0.5687, -2.714, 2.03, 2.017, 1.958, 1.917
1980, 5, 50.83, 72.64, 131.9, 155.3, 13.14, 9.224, 3.968, 1.934, 2.253, 2.289, 2.283, 2.255
1980, 6, 1.04, 1.075, 0.9689, 1.256, 21.25, 17.37, 11.72, 9.813, 2.824, 2.766, 2.635, 2.574
1980, 7, 16.95, 31.08, 63.16, 69.21, 24.89, 20.65, 14.58, 12.51, 2.203, 2.205, 2.156, 2.118
1980, 8, 23.22, 36.85, 77.61, 76.98, 22.83, 18.7, 12.84, 10.79, 2.771, 2.731, 2.654, 2.623
1980, 9, 20, 33.9, 45.49, 40.25, 18.67, 14.97, 9.964, 8.109, 2.157, 2.134, 2.113, 2.128
1980, 10, 45.1, 50.86, 69.56, 70.94, 11.43, 7.995, 3.657, 1.727, 1.888, 1.91, 1.916, 1.906
1980, 11, 23.73, 30.04, 52.59, 62.15, 4.735, 2.143, -1.454, -3.439, 1.757, 1.768, 1.771, 1.769
1980, 12, 12.27, 20.9, 32.72, 45.3, 3.353, 1.287, -1.836, -4.108, 1.978, 1.98, 1.944, 1.931
1981, 1, 13.58, 24, 37.97, 48.45, 1.761, -0.659, -4.081, -6.283, 1.772, 1.704, 1.58, 1.535
1981, 2, 15.68, 24.86, 37.83, 45.89, 2.639, -0.5653, -4.516, -6.729, 2.197, 2.168, 2.122, 2.128
1981, 3, 35.96, 70.13, 124.9, 134.5, 5.334, 1.227, -3.915, -6.184, 2.22, 2.239, 2.221, 2.196
1981, 4, 22.93, 29.57, 45.87, 49.42, 12.95, 8.99, 3.879, 1.742, 2.512, 2.508, 2.452, 2.418
1981, 5, 29.03, 54.97, 114.8, 143.4, 14.87, 10.6, 5.088, 2.944, 2.392, 2.462, 2.482, 2.46
1981, 6, 11.59, 17.87, 39.35, 50.91, 23.04, 18.43, 12.38, 10.19, 2.45, 2.455, 2.413, 2.385
1981, 7, 70.94, 96.69, 168.6, 183.1, 24.44, 19.99, 13.64, 11.45, 2.164, 2.146, 2.052, 1.989
1981, 8, 57, 71.47, 97.5, 107.8, 22.96, 18.6, 12.44, 10.26, 1.617, 1.619, 1.58, 1.547
1981, 9, 37.72, 57.49, 82.31, 75.06, 19.33, 15.16, 9.285, 7.112, 2.027, 2.007, 1.982, 1.985
1981, 10, 79.98, 88.79, 145.8, 157.8, 10.71, 7.146, 2.511, 0.6319, 2.509, 2.521, 2.506, 2.489
1981, 11, 19.38, 30.77, 52.37, 71.42, 6.165, 3.376, -0.7858, -2.757, 1.902, 1.873, 1.822, 1.807
1981, 12, 16.67, 40.86, 106.4, 165.7, 0.4199, -2.202, -6.029, -8.536, 2.451, 2.418, 2.388, 2.41
1982, 1, 21.79, 56.96, 137.2, 168.6, -3.12, -5.353, -8.641, -10.83, 2.985, 3.01, 3.048, 3.087
1982, 2, 13.9, 42.05, 87.04, 108, 0.2235, -3.051, -6.962, -9.484, 1.848, 1.922, 1.987, 1.989
1982, 3, 34.94, 79.84, 155.8, 169, 5.41, 1.679, -3.538, -5.784, 3.005, 2.996, 2.952, 2.932
1982, 4, 5.012, 12.18, 38.63, 49.76, 9.104, 5.395, 0.161, -1.896, 2.755, 2.815, 2.844, 2.836
1982, 5, 19.28, 41.95, 91.7, 107.4, 14.56, 10.54, 4.954, 2.845, 2.426, 2.394, 2.299, 2.248
1982, 6, 12.03, 12.69, 18.31, 24.53, 19.65, 15.55, 9.598, 7.52, 1.798, 1.82, 1.809, 1.778
1982, 7, 27.2, 36.07, 61.42, 67.53, 23.61, 19.39, 13.09, 11.01, 2.193, 2.2, 2.157, 2.122
1982, 8, 79.65, 112.6, 202.6, 220, 23.14, 18.84, 12.78, 10.67, 1.512, 1.511, 1.51, 1.512
1982, 9, 99.17, 122.8, 186.2, 206.2, 17.89, 14.01, 8.389, 6.303, 2.54, 2.551, 2.537, 2.522
1982, 10, 31.87, 30.32, 37.58, 39.58, 9.441, 6.104, 1.722, -0.2156, 1.987, 1.976, 1.945, 1.931
1982, 11, 53.44, 78.01, 109.9, 108.6, 3.256, 0.1578, -4.011, -5.931, 2.263, 2.229, 2.162, 2.136
1982, 12, 30.14, 45.22, 68.83, 82.47, -1.037, -3.98, -7.323, -9.221, 2.503, 2.502, 2.444, 2.412
1983, 1, 17.39, 37.27, 58.59, 71.68, -0.6212, -3.109, -5.856, -7.856, 1.958, 1.934, 1.886, 1.879
1983, 2, 39.28, 75.02, 126.7, 138.1, 1.803, -1.407, -5.262, -7.39, 2.064, 2.071, 2.064, 2.062
1983, 3, 63.88, 107.8, 162.9, 194.8, 5.07, 1.265, -3.381, -5.563, 2.639, 2.664, 2.627, 2.585
1983, 4, 38.01, 59.74, 109, 141.3, 6.959, 3.02, -2.257, -4.403, 2.664, 2.692, 2.673, 2.639
1983, 5, 33.38, 50.7, 101, 123.5, 12.59, 9.093, 4.061, 2.035, 2.367, 2.427, 2.427, 2.397
1983, 6, 34.64, 43.43, 69.55, 86.12, 18.48, 14.57, 8.929, 6.789, 2.171, 2.202, 2.181, 2.139
1983, 7, 49.6, 78.33, 119, 117.1, 23.16, 19.01, 13.24, 11.26, 2.143, 2.105, 2.037, 2
1983, 8, 44.56, 63.33, 121.2, 122.6, 23.38, 19.13, 13.19, 11.02, 1.269, 1.264, 1.229, 1.201
1983, 9, 32.62, 44.26, 68.05, 77.26, 19.62, 15.74, 10.17, 8.216, 2.211, 2.204, 2.177, 2.168
1983, 10, 18.24, 19.72, 33.57, 38.5, 12.2, 8.983, 4.669, 2.802, 1.757, 1.764, 1.768, 1.769
1983, 11, 71.31, 101.5, 170.8, 198.8, 4.062, 0.8318, -3.363, -5.484, 2.753, 2.775, 2.763, 2.738
1983, 12, 49.99, 116.7, 248.8, 316.6, -1.38, -4.251, -7.961, -10.1, 3.055, 3.086, 3.09, 3.084
1984, 1, 11.34, 21.13, 32.59, 43.47, -4.895, -6.726, -8.87, -11.35, 1.418, 1.458, 1.453, 1.436
1984, 2, 10, 25.33, 58.74, 94.59, -0.7021, -3.451, -6.56, -8.928, 1.862, 1.912, 1.953, 1.962
1984, 3, 34.34, 60.17, 103.1, 137.5, 4.435, 0.7677, -4.296, -6.804, 2.165, 2.171, 2.152, 2.147
1984, 4, 34.19, 64.44, 119, 139.1, 7.631, 3.935, -1.496, -3.923, 2.682, 2.74, 2.767, 2.757
1984, 5, 11.67, 24.11, 51.22, 59.21, 17.35, 13.28, 7.169, 5.048, 2.291, 2.365, 2.419, 2.416
1984, 6, 51.19, 62.18, 93.66, 110.1, 19.12, 15, 8.6, 6.664, 2.264, 2.313, 2.318, 2.298
1984, 7, 41.05, 56.43, 93.18, 127.8, 24.41, 19.9, 13.08, 11.02, 1.5, 1.523, 1.518, 1.5
1984, 8, 67.53, 83.35, 144.3, 158.3, 23.26, 18.76, 11.86, 9.888, 1.28, 1.283, 1.273, 1.268
1984, 9, 21.08, 35.18, 82.31, 94.2, 19.05, 14.81, 8.057, 6.297, 2.21, 2.174, 2.116, 2.107
1984, 10, 70.42, 97.52, 165.8, 182.2, 8.456, 4.625, -0.8965, -2.933, 2.378, 2.386, 2.359, 2.332
1984, 11, 11.8, 26.27, 56.22, 70.91, 4.383, 1.116, -3.824, -5.773, 2.432, 2.388, 2.313, 2.288
1984, 12, 36.34, 63.92, 110.1, 123.7, 0.1039, -2.904, -6.996, -9.085, 2.563, 2.527, 2.449, 2.433
1985, 1, 28.51, 49.49, 84.56, 120.5, -1.962, -4.882, -8.827, -11.1, 1.681, 1.714, 1.71, 1.691
1985, 2, 16.72, 32.87, 61.99, 88.58, -2.052, -4.772, -8.757, -10.91, 1.968, 1.968, 1.962, 1.975
1985, 3, 45.37, 100.1, 185.5, 216.5, 5.281, 1.63, -3.613, -5.867, 3.089, 3.069, 2.983, 2.937
1985, 4, 51.18, 77.48, 111.6, 105.7, 11.58, 7.648, 2.189, -0.2842, 2.124, 2.187, 2.237, 2.233
1985, 5, 41.14, 45.36, 73.95, 94.78, 16.46, 11.88, 5.818, 3.49, 2.036, 2.024, 1.97, 1.938
1985, 6, 10.79, 12.55, 23.15, 34.95, 22.19, 17.65, 11.64, 9.263, 2.121, 2.149, 2.128, 2.094
1985, 7, 49.94, 75.6, 121.3, 138.4, 24.57, 19.96, 13.4, 11.08, 1.566, 1.578, 1.545, 1.52
1985, 8, 5.131, 12.81, 44.22, 50.6, 23.94, 19.4, 12.85, 10.57, 2.397, 2.356, 2.27, 2.244
1985, 9, 69.26, 106.2, 172.3, 188.8, 16.34, 12.22, 6.608, 4.51, 2.842, 2.758, 2.633, 2.596
1985, 10, 71.55, 74.5, 96.8, 96.93, 11.87, 8.255, 3.437, 1.411, 2.115, 2.096, 2.043, 2.016
1985, 11, 53.79, 87.2, 163.1, 195.8, 3.72, 0.2293, -4.312, -6.431, 3.162, 3.204, 3.224, 3.219
