# Created by WEAP: 9/4/2020 10:29:14 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_Mid American (15,009 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (284 ha),  1000 - 2000 m (13,240 ha),  2000 - 3000 m (1,485 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1977, 4, 13.24, 21.78, 26.23, 12.69, 10.24, 8.572, 2.235, 2.249, 2.261
1977, 5, 99.83, 136.4, 159.1, 8.765, 6.527, 5.274, 2.259, 2.269, 2.277
1977, 6, 0.3248, 6.423, 15.74, 21.13, 18.73, 17.13, 2.43, 2.403, 2.385
1977, 7, 9.947, 4.452, 2.126, 22.63, 20.11, 18.38, 2.525, 2.533, 2.538
1977, 8, 11.16, 9.35, 5.519, 23.1, 20.6, 18.86, 2.512, 2.478, 2.457
1977, 9, 13.72, 17.63, 17.48, 17.58, 15.19, 13.72, 2.043, 2.056, 2.069
1977, 10, 7.401, 10.4, 12.85, 15.18, 12.58, 10.74, 1.366, 1.39, 1.408
1977, 11, 158.4, 164.1, 159.6, 8.811, 6.521, 4.939, 1.902, 1.916, 1.931
1977, 12, 354, 427.4, 467.7, 6.335, 3.983, 2.233, 2.906, 2.915, 2.93
1978, 1, 490.2, 517.7, 514.8, 5.073, 2.422, 0.5317, 3.138, 3.106, 3.092
1978, 2, 256.9, 260.3, 256.7, 5.247, 2.735, 0.9737, 2.689, 2.694, 2.702
1978, 3, 285.9, 316.9, 288.3, 9.054, 6.573, 4.876, 2.207, 2.198, 2.196
1978, 4, 286.3, 279.2, 263.2, 7.057, 4.866, 3.62, 2.565, 2.604, 2.638
1978, 5, 17.02, 35.58, 48.35, 14.15, 11.47, 9.608, 2.276, 2.283, 2.296
1978, 6, 3.362, 9.044, 11.26, 17.77, 15.36, 13.76, 1.984, 1.98, 1.982
1978, 7, 0, 1.669, 3.571, 22.78, 20.08, 18.31, 2.101, 2.083, 2.074
1978, 8, 0.1752, 7.056, 11.69, 21.88, 19.55, 17.89, 2.224, 2.208, 2.199
1978, 9, 89.28, 79.71, 68.17, 16.88, 14.4, 12.68, 1.802, 1.791, 1.79
1978, 10, 1.1, 2.63, 3.186, 17.57, 14.82, 12.7, 1.591, 1.613, 1.631
1978, 11, 120.9, 123.1, 113.7, 6.626, 4.242, 2.33, 2.046, 2.064, 2.078
1978, 12, 75.07, 87.55, 101.2, 3.583, 1.056, -1.089, 2.549, 2.549, 2.547
1979, 1, 329.8, 324.7, 304.7, 2.776, -0.01102, -2.196, 2.986, 2.979, 2.975
1979, 2, 336.8, 387.1, 401.4, 3.682, 1.283, -0.3474, 2.537, 2.561, 2.585
1979, 3, 192, 197.3, 184.5, 7.396, 5.086, 3.566, 1.941, 1.943, 1.947
1979, 4, 122.7, 139.3, 144.9, 8.687, 6.473, 5.115, 1.96, 1.952, 1.953
1979, 5, 84.63, 108.4, 122.5, 15.3, 12.95, 11.34, 2.6, 2.62, 2.64
1979, 6, 0, 5.026, 9.193, 19.34, 16.62, 14.77, 2.768, 2.77, 2.774
1979, 7, 46.49, 19.68, 11.69, 21.77, 19.29, 17.76, 2.592, 2.579, 2.572
1979, 8, 2.087, 6.336, 9.54, 20.24, 17.99, 16.57, 2.44, 2.415, 2.4
1979, 9, 0.9527, 1.083, 1.13, 21.31, 18.44, 16.47, 1.563, 1.561, 1.564
1979, 10, 131.5, 158.2, 181, 13.61, 11.46, 10.06, 1.983, 1.968, 1.963
1979, 11, 172.6, 174.1, 166.1, 7.334, 5.091, 3.5, 2.233, 2.245, 2.254
1979, 12, 244.6, 300, 332.7, 7.318, 4.642, 2.491, 3.337, 3.318, 3.308
1980, 1, 522.9, 627.9, 686.5, 5.986, 3.33, 1.274, 3.109, 3.137, 3.157
1980, 2, 451.3, 516.1, 559.7, 7.213, 4.597, 2.821, 3.33, 3.315, 3.311
1980, 3, 151.1, 187.2, 209.1, 5.846, 3.215, 1.474, 2.326, 2.337, 2.35
1980, 4, 98.76, 124.3, 143.8, 10.07, 7.978, 6.544, 2.227, 2.224, 2.23
1980, 5, 51.91, 89.84, 105.7, 12.26, 10.08, 8.627, 2.564, 2.545, 2.537
1980, 6, 7.527, 19.64, 24.89, 15.49, 13.32, 11.86, 2.761, 2.754, 2.751
1980, 7, 123.6, 53.57, 36.86, 21.89, 19.53, 17.9, 2.261, 2.26, 2.259
1980, 8, 1.356, 1.494, 2.019, 21.26, 18.96, 17.38, 2.166, 2.157, 2.151
1980, 9, 1.744, 2.432, 4.394, 19.35, 16.78, 14.96, 1.743, 1.739, 1.739
1980, 10, 33.54, 42.9, 51.94, 15.89, 13.12, 11.14, 1.595, 1.612, 1.626
1980, 11, 61.92, 71.48, 78.2, 9.774, 7.608, 6.031, 2.371, 2.376, 2.382
1980, 12, 93.36, 116.7, 133.4, 8.647, 5.903, 3.454, 3.307, 3.302, 3.3
1981, 1, 287.3, 336.2, 356.1, 6.954, 4.417, 2.499, 3.385, 3.359, 3.346
1981, 2, 99.29, 122.1, 138.9, 6.661, 3.987, 1.951, 2.359, 2.379, 2.396
1981, 3, 277.5, 267.7, 243.1, 6.111, 4.016, 2.625, 2.161, 2.173, 2.185
1981, 4, 50.13, 53.53, 55.51, 11.3, 9.316, 7.846, 2.034, 2.041, 2.05
1981, 5, 60, 94.08, 114.9, 14.18, 11.9, 10.36, 2.404, 2.364, 2.345
1981, 6, 0.1137, 1.136, 1.511, 21.15, 18.59, 16.79, 2.563, 2.525, 2.505
1981, 7, 0, 0, 0, 23.14, 20.56, 18.68, 2.216, 2.201, 2.193
1981, 8, 0, 0.07145, 0.2396, 23.53, 21.62, 20.15, 2.193, 2.165, 2.15
1981, 9, 22.94, 21.4, 21.29, 20.09, 18.06, 16.58, 1.852, 1.825, 1.813
1981, 10, 148.6, 170.9, 195.5, 11.1, 8.877, 7.486, 2.057, 2.085, 2.105
1981, 11, 459.3, 564.2, 640.7, 8.003, 5.837, 4.217, 2.776, 2.779, 2.788
1981, 12, 536.7, 569.4, 605.6, 5.794, 4.01, 2.614, 2.907, 2.931, 2.956
1982, 1, 270.4, 331.8, 394.5, 2.676, 0.2844, -1.799, 3.017, 3.041, 3.055
1982, 2, 282.3, 304.7, 306.8, 6.034, 3.754, 2.009, 2.585, 2.593, 2.603
1982, 3, 430.6, 520.4, 547.7, 4.037, 2.125, 0.9068, 2.74, 2.765, 2.787
1982, 4, 323.5, 379.9, 415.9, 7.482, 5.247, 3.676, 2.996, 3.018, 3.041
1982, 5, 7.856, 16.48, 21.04, 15.1, 12.66, 10.92, 2.124, 2.11, 2.107
1982, 6, 31.1, 50.37, 65.21, 16.52, 14.59, 13.21, 2.457, 2.431, 2.413
1982, 7, 1.58, 4.123, 6.293, 20.73, 18.76, 17.29, 2.616, 2.569, 2.54
1982, 8, 0.8377, 2.127, 3.536, 21.86, 19.75, 18.22, 2.096, 2.068, 2.052
1982, 9, 85.69, 98.11, 117.1, 17.07, 14.6, 12.83, 1.727, 1.713, 1.71
1982, 10, 201.4, 226.2, 245.3, 12.05, 9.81, 8.123, 2.041, 2.058, 2.072
1982, 11, 332.5, 366.5, 388.9, 5.673, 3.6, 2.003, 2.733, 2.729, 2.732
1982, 12, 276, 317.5, 358.4, 4.077, 1.513, -0.5676, 3.486, 3.499, 3.513
1983, 1, 312.8, 339.4, 347.8, 6.366, 3.457, 1.135, 3.185, 3.154, 3.135
1983, 2, 454.4, 514.6, 541.1, 5.303, 2.854, 1.192, 3.527, 3.522, 3.528
1983, 3, 501.3, 550.7, 527.9, 4.771, 2.523, 1.155, 3.006, 3.006, 3.017
1983, 4, 245.7, 254.2, 263, 6.154, 3.868, 2.485, 2.402, 2.415, 2.427
1983, 5, 43.11, 44.73, 41.44, 14.17, 11.66, 9.791, 2.198, 2.175, 2.164
1983, 6, 12.51, 24.44, 30.24, 17.75, 15.47, 13.88, 2.501, 2.482, 2.473
1983, 7, 13.41, 18.06, 14.85, 19.56, 17.39, 15.88, 2.646, 2.628, 2.621
1983, 8, 8.758, 15.57, 27.3, 21.8, 19.23, 17.44, 2.004, 1.996, 1.994
1983, 9, 25.03, 35.2, 49.65, 20.15, 17.3, 15.23, 1.746, 1.768, 1.788
1983, 10, 101.9, 129.4, 149.6, 14.95, 12.3, 10.43, 1.469, 1.468, 1.47
1983, 11, 496.6, 569.6, 616, 5.787, 3.747, 2.227, 2.957, 2.965, 2.977
1983, 12, 500.2, 523.8, 524.2, 3.875, 1.974, 0.6358, 2.985, 3.015, 3.041
1984, 1, 14.2, 19.54, 23.11, 7.856, 5.125, 2.498, 3.048, 3.062, 3.066
1984, 2, 196.6, 229.3, 242.6, 6.017, 3.468, 1.353, 2.872, 2.9, 2.92
1984, 3, 104.3, 152.3, 165.4, 9.216, 6.788, 4.978, 2.211, 2.215, 2.222
1984, 4, 103.2, 132, 145.3, 8.821, 6.543, 4.881, 2.253, 2.256, 2.266
1984, 5, 41.12, 49.29, 51.31, 16.21, 13.98, 12.29, 2.528, 2.525, 2.528
1984, 6, 47.32, 64.14, 72.34, 18.36, 15.76, 13.88, 2.728, 2.696, 2.679
1984, 7, 0, 4.972, 11.05, 24.53, 22.08, 20.28, 2.172, 2.159, 2.151
1984, 8, 8.667, 6.034, 4.808, 23.1, 20.58, 18.77, 2.196, 2.189, 2.187
1984, 9, 13.23, 15.08, 18.33, 21.09, 18.23, 16.12, 1.717, 1.728, 1.736
1984, 10, 97.28, 111.9, 124.2, 10.48, 8.186, 6.555, 1.944, 1.952, 1.959
1984, 11, 365.3, 406, 427.8, 4.924, 2.977, 1.549, 3.032, 3.036, 3.048
1984, 12, 69.48, 78.98, 84.33, 3.471, 0.8347, -1.273, 2.781, 2.784, 2.785
1985, 1, 49.04, 45.51, 39.54, 5.325, 2.75, 0.3894, 2.774, 2.773, 2.769
1985, 2, 151.8, 162.2, 173.1, 6.671, 3.492, 1.071, 2.367, 2.404, 2.43
1985, 3, 262.4, 296.6, 316.1, 4.864, 2.493, 0.726, 2.496, 2.512, 2.527
1985, 4, 21.6, 26.47, 25.63, 13.01, 10.56, 8.62, 2.129, 2.137, 2.145
1985, 5, 0.8592, 1.641, 1.869, 13.92, 11.91, 10.37, 2.368, 2.351, 2.344
1985, 6, 14.96, 15.77, 15.65, 21.24, 18.76, 17.06, 2.17, 2.17, 2.172
1985, 7, 0.9819, 4.807, 13.15, 23.86, 21.11, 19.29, 2.518, 2.497, 2.484
1985, 8, 8.019, 5.559, 4.214, 21.08, 18.85, 17.23, 2.2, 2.188, 2.182
1985, 9, 42.87, 47.1, 54.19, 15.12, 12.9, 11.4, 1.793, 1.805, 1.814
1985, 10, 43.89, 54.85, 65.15, 13.48, 10.99, 9.057, 1.952, 1.96, 1.971
1985, 11, 284.9, 315, 350.9, 5.097, 2.685, 1.024, 2.025, 2.035, 2.044
1985, 12, 149.3, 172.4, 187.1, 6.879, 3.631, 0.8009, 3.31, 3.299, 3.29
1986, 1, 230.4, 273.3, 279.8, 7.857, 5.55, 3.736, 3.423, 3.401, 3.392
1986, 2, 811, 999.9, 1089, 6.306, 3.707, 1.901, 3.863, 3.88, 3.899
1986, 3, 336.9, 378.9, 375.5, 9.707, 7.099, 5.269, 2.185, 2.196, 2.207
1986, 4, 48.15, 61.23, 69.29, 9.354, 7.509, 6.334, 1.973, 1.999, 2.019
1986, 5, 71.78, 71.86, 69.69, 13.98, 11.75, 10.29, 2.223, 2.21, 2.207
1986, 6, 0, 2.362, 5.811, 19.93, 17.73, 16.24, 2.647, 2.629, 2.62
1986, 7, 0.3842, 6.014, 13.35, 21.09, 18.72, 17.1, 2.524, 2.517, 2.513
1986, 8, 0, 0.03456, 0.06729, 23.57, 21.19, 19.48, 2.131, 2.113, 2.102
1986, 9, 112, 119.7, 118.2, 14.46, 12.12, 10.65, 1.96, 1.974, 1.986
1986, 10, 12.19, 14.15, 12.85, 14.09, 11.23, 9.259, 1.678, 1.703, 1.719
1986, 11, 30.21, 29.23, 27.44, 10.33, 7.835, 5.935, 2.207, 2.214, 2.22
1986, 12, 41.41, 42.12, 39.13, 6.421, 4.169, 2.2, 2.758, 2.748, 2.739
1987, 1, 148.7, 173.6, 179.7, 3.477, 0.8448, -1.225, 3.06, 3.052, 3.047
1987, 2, 184.9, 226.5, 242.2, 5.968, 3, 0.8977, 2.538, 2.534, 2.537
1987, 3, 214.4, 230, 230, 6.635, 4.05, 2.426, 2.488, 2.479, 2.481
1987, 4, 22.82, 30.67, 33.91, 14.12, 11.56, 9.754, 1.774, 1.788, 1.8
1987, 5, 21.19, 49.45, 62.31, 15.68, 13.1, 11.41, 2.248, 2.239, 2.235
1987, 6, 3.029, 12.52, 20.75, 20.73, 18.24, 16.48, 2.128, 2.106, 2.092
1987, 7, 0.8538, 4.123, 4.727, 19.91, 17.67, 16.19, 2.693, 2.658, 2.638
1987, 8, 0, 0, 0, 22.95, 20.73, 19.13, 1.649, 1.63, 1.619
1987, 9, 0, 0.07786, 0.158, 20.86, 18.46, 16.56, 1.785, 1.764, 1.754
1987, 10, 35.52, 54.63, 62.81, 17.35, 14.69, 12.59, 1.163, 1.164, 1.168
1987, 11, 126.6, 123.7, 114.3, 7.49, 5.513, 3.986, 2.214, 2.214, 2.216
1987, 12, 279.6, 326.5, 327.6, 2.222, -0.004859, -1.591, 4.053, 4.034, 4.031
1988, 1, 242.9, 265.5, 266.3, 4.615, 1.949, -0.1542, 3.062, 3.057, 3.058
1988, 2, 46.47, 36.99, 22.95, 9.324, 6.197, 3.675, 2.878, 2.868, 2.856
1988, 3, 29.42, 32.64, 30.93, 9.45, 6.951, 5.071, 1.884, 1.894, 1.905
1988, 4, 131.3, 146.9, 142.3, 10.31, 8.153, 6.803, 2.035, 2.052, 2.067
1988, 5, 58.22, 76.17, 83.64, 12.6, 10.61, 9.347, 2.297, 2.306, 2.315
1988, 6, 21.4, 39.54, 48.05, 18.11, 16.03, 14.69, 2.399, 2.381, 2.374
1988, 7, 1.708, 4.661, 9.591, 24.98, 22.24, 20.34, 2.233, 2.202, 2.184
1988, 8, 0, 0.1776, 0.4745, 23.51, 21.2, 19.6, 2.077, 2.045, 2.024
1988, 9, 6.417, 4.118, 3.123, 21.14, 18.29, 16.18, 2.001, 2, 2.004
1988, 10, 1.146, 2.214, 2.931, 18.44, 15.91, 13.88, 1.279, 1.287, 1.295
1988, 11, 346.7, 420.5, 448.7, 6.274, 4.149, 2.737, 2.466, 2.48, 2.497
1988, 12, 174.9, 185.1, 196.8, 4.285, 1.498, -0.7454, 3.179, 3.185, 3.188
1989, 1, 65.02, 89.46, 106.2, 4.446, 0.8832, -1.728, 2.815, 2.834, 2.844
1989, 2, 131.5, 155, 161.2, 3.397, 0.3608, -1.813, 2.348, 2.381, 2.403
1989, 3, 467.4, 550.2, 570.2, 7.034, 4.647, 3.134, 2.701, 2.716, 2.735
1989, 4, 64.95, 83.89, 98.27, 13, 10.16, 8.24, 1.782, 1.802, 1.818
1989, 5, 22.01, 32.15, 40.04, 14.03, 11.53, 9.885, 2.35, 2.338, 2.334
1989, 6, 20.19, 26.32, 33.77, 19.09, 16.51, 14.89, 2.54, 2.511, 2.495
1989, 7, 1.323, 0.3858, 0, 22.61, 19.91, 18.13, 2.63, 2.609, 2.597
1989, 8, 9.893, 19.19, 27.94, 20.65, 17.89, 16.03, 2.102, 2.094, 2.09
1989, 9, 75.38, 66.71, 67.28, 17.86, 15.39, 13.72, 1.38, 1.399, 1.413
1989, 10, 118.3, 150.4, 184.7, 12.88, 9.9, 7.832, 2.148, 2.165, 2.179
1989, 11, 103.3, 133.4, 156.2, 10.2, 7.153, 4.864, 2.482, 2.476, 2.472
1989, 12, 4.657, 3.241, 0.9525, 8.119, 4.77, 2.159, 2.782, 2.785, 2.782
1990, 1, 231.3, 226.2, 214.9, 4.354, 1.707, -0.1994, 2.829, 2.84, 2.85
1990, 2, 172.4, 188.3, 213.8, 3.602, 0.7122, -1.459, 2.382, 2.404, 2.417
1990, 3, 96.44, 118.3, 111.4, 8.287, 5.705, 3.966, 1.46, 1.463, 1.469
1990, 4, 64.84, 82.38, 95.49, 12.63, 10.31, 8.657, 2.033, 2.025, 2.024
1990, 5, 173.5, 210.7, 214.6, 12.45, 10.32, 8.907, 2.592, 2.608, 2.624
1990, 6, 0.6496, 6.555, 13.87, 17.87, 15.54, 13.91, 2.437, 2.421, 2.413
1990, 7, 16.74, 11.52, 10.14, 23.06, 20.62, 19.04, 2.315, 2.285, 2.264
1990, 8, 0.2742, 3.442, 7.846, 21.49, 19.13, 17.51, 2.36, 2.331, 2.311
1990, 9, 8.143, 11.83, 17.37, 19.36, 16.92, 15.18, 1.699, 1.686, 1.683
1990, 10, 31.64, 25.24, 21.72, 16.22, 13.46, 11.38, 1.654, 1.663, 1.675
1990, 11, 36.64, 41.91, 46.13, 8.891, 6.459, 4.652, 2.225, 2.228, 2.229
1990, 12, 36.12, 49.55, 62.87, 2.64, -0.6762, -3.029, 2.591, 2.597, 2.599
