# Created by WEAP: 9/4/2020 10:29:14 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_American (131,622 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (103,816 ha),  1000 - 2000 m (27,523 ha),  2000 - 3000 m (284 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1973, 1, 324.4, 497.2, 537.3, 6.386, 1.957, -1.736, 2.957, 2.98, 2.988
1973, 2, 224.1, 330.2, 358.3, 9.701, 4.575, 1.046, 3.209, 3.157, 3.137
1973, 3, 120.1, 165.8, 189.2, 8.859, 3.671, 0.1621, 2.456, 2.51, 2.534
1973, 4, 19.84, 33.34, 38.4, 15.21, 10.06, 6.24, 2.31, 2.32, 2.331
1973, 5, 8.1, 23.39, 32.53, 20.75, 16.27, 12.79, 2.074, 2.042, 2.038
1973, 6, 0.8626, 1.059, 2.212, 24.33, 19.58, 15.87, 2.537, 2.479, 2.469
1973, 7, 0.006532, 1.993, 7.71, 26.78, 22.97, 19.36, 2.943, 2.77, 2.712
1973, 8, 0.03526, 4.285, 10.21, 25.91, 21.83, 18.03, 2.463, 2.405, 2.386
1973, 9, 25.72, 46.08, 46.88, 22.32, 18.36, 14.57, 2.172, 2.207, 2.224
1973, 10, 67.57, 95.79, 109.4, 17.36, 13.23, 9.482, 2.063, 2.096, 2.114
1973, 11, 319.3, 594.7, 698.8, 9.376, 4.006, 0.4639, 3.493, 3.576, 3.608
1973, 12, 210.8, 332.1, 355.1, 8.452, 4.816, 1.339, 2.692, 2.733, 2.747
1974, 1, 163.9, 298.3, 351.9, 7.563, 3.328, -0.1423, 2.965, 2.971, 2.976
1974, 2, 85.42, 170.1, 199.9, 8.866, 4.918, 1.295, 2.548, 2.632, 2.664
1974, 3, 242.3, 431.1, 523.1, 10.94, 6.279, 2.795, 2.778, 2.816, 2.837
1974, 4, 91.02, 155, 182.3, 12.81, 8.316, 4.755, 2.373, 2.449, 2.485
1974, 5, 0.0905, 2.181, 4.151, 18.68, 14.65, 11.08, 2.578, 2.481, 2.457
1974, 6, 13.15, 13.38, 12.62, 23.91, 20.2, 16.8, 2.733, 2.639, 2.611
1974, 7, 269.8, 333.5, 394.2, 25.35, 21.24, 17.47, 2.806, 2.724, 2.698
1974, 8, 0.1399, 2.029, 3.884, 26.59, 22.46, 18.42, 2.404, 2.244, 2.189
1974, 9, 0, 0, 0, 25.93, 22.63, 18.55, 1.71, 1.719, 1.728
1974, 10, 62.34, 87.78, 92.15, 19.91, 15.5, 11.34, 1.975, 2.007, 2.021
1974, 11, 56.48, 79.29, 83.51, 11.82, 8.422, 5.317, 2.129, 2.124, 2.123
1974, 12, 66.74, 114.7, 135.8, 7.831, 4.499, 1.246, 2.508, 2.497, 2.494
1975, 1, 79.62, 159.2, 181.7, 8.511, 5.959, 2.33, 2.824, 2.876, 2.888
1975, 2, 245.7, 434, 511.4, 8.53, 3.919, 0.4118, 3.268, 3.292, 3.303
1975, 3, 207.6, 367.5, 446.6, 9.159, 3.991, 0.4264, 3.281, 3.31, 3.325
1975, 4, 90.71, 174, 214.9, 10.07, 4.765, 1.026, 2.478, 2.529, 2.555
1975, 5, 11.17, 30.91, 42.29, 18.87, 14.38, 10.49, 2.585, 2.583, 2.592
1975, 6, 6.86, 17.16, 24.8, 22.97, 18.96, 15.18, 2.732, 2.712, 2.711
1975, 7, 1.193, 5.257, 11.19, 25.37, 21.56, 18.17, 2.881, 2.831, 2.811
1975, 8, 17.32, 41.64, 60.64, 24.8, 20.54, 16.77, 2.27, 2.233, 2.224
1975, 9, 0.8467, 0.8146, 0.2758, 25.76, 21.79, 17.98, 1.425, 1.371, 1.362
1975, 10, 116.5, 202.8, 231.9, 15.97, 11.47, 7.962, 2.161, 2.209, 2.231
1975, 11, 53.64, 92.26, 106, 10.67, 6.824, 3.543, 2.531, 2.584, 2.602
1975, 12, 36.11, 57.02, 61.85, 9.666, 7.235, 4.264, 2.481, 2.488, 2.486
1976, 1, 12.67, 26.1, 34.4, 9.317, 6.913, 3.711, 2.113, 2.183, 2.203
1976, 2, 78.68, 164.6, 201.8, 10.02, 5.261, 1.556, 2.563, 2.674, 2.713
1976, 3, 35.5, 64.77, 76.88, 10.66, 6.195, 2.662, 2.008, 2.086, 2.12
1976, 4, 46.31, 71.06, 77.81, 12.12, 7.37, 4.266, 2.479, 2.429, 2.419
1976, 5, 0.08831, 2.437, 4.373, 20.44, 16.07, 12.58, 2.598, 2.544, 2.534
1976, 6, 1.188, 6.061, 13.58, 22.55, 17.81, 14.1, 2.641, 2.599, 2.593
1976, 7, 0.08059, 0.7688, 0.5472, 26.56, 22.49, 18.93, 2.747, 2.704, 2.69
1976, 8, 33.5, 67.08, 87.83, 22.16, 17.91, 14.77, 2.203, 2.182, 2.177
1976, 9, 33.87, 33.62, 28.89, 22.87, 18.62, 15.46, 1.645, 1.584, 1.569
1976, 10, 5.515, 14.36, 19.36, 19.88, 15.45, 11.81, 1.471, 1.52, 1.542
1976, 11, 41.18, 59.66, 61.78, 15.12, 12.52, 9.306, 1.877, 1.858, 1.85
1976, 12, 5.482, 6.308, 7.032, 11.29, 8.418, 4.986, 2.508, 2.538, 2.539
1977, 1, 59.7, 101.2, 115.2, 8.011, 5.47, 1.973, 2.298, 2.337, 2.345
1977, 2, 55.92, 102.6, 116.4, 11.97, 8.642, 5.23, 2.205, 2.246, 2.256
1977, 3, 47.97, 82.61, 94.59, 9.608, 4.737, 1.18, 2.266, 2.285, 2.297
1977, 4, 9.546, 17.73, 24.54, 17.13, 12.48, 8.981, 2.223, 2.242, 2.256
1977, 5, 62.82, 107.4, 142.1, 13.97, 8.564, 4.991, 2.249, 2.262, 2.272
1977, 6, 0.1723, 0.7953, 1.418, 25.52, 21.02, 17.67, 2.521, 2.434, 2.405
1977, 7, 3.523, 6.431, 5.869, 27.18, 22.54, 18.9, 2.506, 2.526, 2.534
1977, 8, 2.862, 13.55, 16.59, 27.29, 22.98, 19.44, 2.613, 2.52, 2.484
1977, 9, 9.788, 18.63, 22.72, 22.55, 17.42, 13.74, 2.023, 2.052, 2.067
1977, 10, 4.03, 8.186, 9.943, 20.11, 15.1, 11.29, 1.322, 1.37, 1.395
1977, 11, 88.63, 158.3, 173.1, 12.94, 8.7, 5.175, 1.895, 1.915, 1.93
1977, 12, 215.7, 383.7, 460.7, 10.31, 6.26, 2.839, 2.905, 2.932, 2.943
1978, 1, 294.3, 497.1, 566, 9.751, 4.945, 1.27, 3.263, 3.163, 3.129
1978, 2, 156.3, 254.5, 280.2, 9.765, 5.192, 1.696, 2.675, 2.704, 2.712
1978, 3, 197.4, 310.5, 381.1, 13.73, 8.979, 5.458, 2.256, 2.218, 2.209
1978, 4, 176.1, 291.6, 343.5, 12.48, 6.91, 3.395, 2.456, 2.582, 2.627
1978, 5, 6.719, 23.9, 36.31, 18.71, 14.02, 10.45, 2.29, 2.294, 2.304
1978, 6, 2.479, 5.858, 10.51, 22.32, 17.65, 14.15, 2.037, 1.995, 1.991
1978, 7, 0.001625, 0.2039, 0.5472, 26.76, 22.34, 18.77, 2.176, 2.108, 2.089
1978, 8, 0.04284, 4.004, 13.24, 26.63, 21.87, 18.32, 2.294, 2.23, 2.212
1978, 9, 61.9, 94.56, 93.11, 21.72, 16.8, 13.27, 1.884, 1.821, 1.809
1978, 10, 0.3801, 1.953, 2.968, 22.02, 17.47, 13.78, 1.542, 1.597, 1.622
1978, 11, 104.9, 125.2, 139.9, 10.91, 6.683, 3.309, 1.987, 2.049, 2.07
1978, 12, 50.87, 74.12, 84.52, 6.998, 3.629, 0.1334, 2.529, 2.541, 2.541
1979, 1, 194.3, 323.9, 356.1, 6.874, 2.637, -1.209, 3.003, 2.988, 2.982
1979, 2, 215.9, 367.1, 440.5, 8.073, 3.499, 0.006928, 2.484, 2.56, 2.588
1979, 3, 134.1, 187.6, 214, 11.51, 7.211, 4.014, 1.949, 1.951, 1.953
1979, 4, 62.63, 126.9, 153.7, 13.46, 8.577, 5.131, 2.016, 1.971, 1.963
1979, 5, 26.19, 85.71, 109.1, 19.5, 15.28, 11.86, 2.572, 2.618, 2.641
1979, 6, 0.005433, 1.516, 4.272, 23.69, 19.14, 15.34, 2.781, 2.772, 2.774
1979, 7, 24.57, 31.49, 30.39, 26.04, 21.56, 17.87, 2.635, 2.597, 2.584
1979, 8, 0.5334, 4.843, 9.07, 24.89, 20.07, 16.45, 2.517, 2.444, 2.417
1979, 9, 0.6504, 1.154, 1.056, 25.55, 21.02, 16.98, 1.6, 1.571, 1.569
1979, 10, 87.08, 139.8, 169.9, 17.79, 13.43, 10.04, 2.043, 1.995, 1.979
1979, 11, 93.14, 172.7, 191.1, 11.46, 7.355, 3.925, 2.182, 2.238, 2.253
1979, 12, 128.9, 266.7, 327.5, 11.04, 7.251, 3.558, 3.394, 3.347, 3.327
1980, 1, 302.1, 534.5, 631.2, 9.521, 5.822, 2.238, 3.015, 3.114, 3.146
1980, 2, 277.4, 460.9, 544.2, 11.26, 6.854, 3.272, 3.395, 3.348, 3.332
1980, 3, 98.06, 152, 189, 10.26, 5.586, 1.89, 2.324, 2.341, 2.354
1980, 4, 58.09, 102.9, 124.4, 14.53, 10.09, 6.86, 2.278, 2.251, 2.249
1980, 5, 26.5, 70.24, 107.7, 16.78, 12.18, 8.846, 2.652, 2.575, 2.555
1980, 6, 3.384, 13.19, 23.09, 20.01, 15.46, 12.06, 2.799, 2.763, 2.755
1980, 7, 82.57, 79.6, 73.82, 26.22, 21.84, 18.33, 2.272, 2.26, 2.258
1980, 8, 0.1753, 1.573, 1.957, 25.28, 21.24, 17.77, 2.214, 2.166, 2.154
1980, 9, 0.7481, 0.8752, 0.1617, 23.69, 19.31, 15.79, 1.771, 1.747, 1.743
1980, 10, 20.21, 34.25, 39.06, 19.86, 15.8, 12.18, 1.566, 1.602, 1.62
1980, 11, 27.73, 63.68, 75.07, 13.74, 9.853, 6.52, 2.35, 2.38, 2.388
1980, 12, 62.74, 101.6, 123.9, 11.22, 8.757, 5.344, 3.302, 3.316, 3.312
1981, 1, 188.1, 308.2, 368.3, 10.79, 6.963, 3.318, 3.46, 3.402, 3.375
1981, 2, 64.19, 107.2, 131.1, 11.13, 6.604, 2.899, 2.301, 2.367, 2.39
1981, 3, 187.3, 258.3, 275.8, 10.68, 6.063, 2.68, 2.149, 2.173, 2.186
1981, 4, 29.46, 48.51, 56.39, 15.38, 11.43, 8.287, 2.052, 2.043, 2.051
1981, 5, 25.84, 67.55, 91.46, 19.06, 14.2, 10.76, 2.581, 2.423, 2.378
1981, 6, 0.00839, 0.7299, 1.654, 26.05, 21.1, 17.53, 2.732, 2.579, 2.536
1981, 7, 0, 0, 0, 27.6, 23.13, 19.49, 2.286, 2.221, 2.204
1981, 8, 0, 0, 0, 27.01, 23.71, 20.71, 2.301, 2.202, 2.171
1981, 9, 16.12, 24.76, 24.09, 24.38, 20.18, 16.94, 1.973, 1.868, 1.838
1981, 10, 106.5, 158.3, 186, 15.62, 10.97, 7.869, 1.975, 2.058, 2.089
1981, 11, 305.1, 487, 568.2, 12.63, 8.095, 4.798, 2.771, 2.798, 2.804
1981, 12, 275.4, 526.7, 600.6, 9.618, 6.004, 3.029, 2.85, 2.934, 2.964
1982, 1, 191.5, 277.5, 319.1, 6.205, 2.844, -0.5269, 2.923, 3.014, 3.04
1982, 2, 166.7, 293.1, 326.9, 10.22, 6.136, 2.804, 2.577, 2.6, 2.61
1982, 3, 292.4, 446, 534.3, 9.307, 4.083, 0.8652, 2.674, 2.75, 2.779
1982, 4, 168.1, 328.1, 392.6, 12.49, 7.524, 4.061, 2.961, 3.019, 3.045
1982, 5, 3.181, 10.65, 16.06, 19.57, 15.13, 11.7, 2.215, 2.144, 2.128
1982, 6, 15.07, 33.18, 46.45, 20.71, 16.69, 13.77, 2.557, 2.455, 2.424
1982, 7, 0.4928, 2.852, 8.008, 24.93, 20.85, 17.81, 2.781, 2.626, 2.574
1982, 8, 0.5045, 1.157, 1.59, 25.75, 21.86, 18.69, 2.211, 2.106, 2.075
1982, 9, 74.21, 93.33, 91.8, 21.46, 16.95, 13.4, 1.821, 1.745, 1.729
1982, 10, 138.3, 216.3, 240.4, 16.53, 12.02, 8.708, 2, 2.048, 2.067
1982, 11, 241.8, 335.9, 380.8, 9.595, 5.691, 2.376, 2.753, 2.748, 2.745
1982, 12, 187.2, 286.5, 327.9, 7.943, 4.053, 0.3985, 3.448, 3.504, 3.52
1983, 1, 197.2, 315.3, 352.1, 8.872, 6.17, 2.307, 3.276, 3.196, 3.163
1983, 2, 267.3, 476.8, 564.5, 9.971, 5.103, 1.386, 3.562, 3.559, 3.556
1983, 3, 321.8, 511.5, 605.3, 10.08, 4.648, 1.149, 3.032, 3.041, 3.045
1983, 4, 171.8, 245.3, 277.8, 11.32, 5.951, 2.473, 2.397, 2.411, 2.424
1983, 5, 23.25, 40.68, 45.3, 18.35, 14.06, 10.62, 2.307, 2.211, 2.185
1983, 6, 6.791, 16.75, 28.69, 21.57, 17.63, 14.32, 2.603, 2.512, 2.49
1983, 7, 3.283, 20.09, 43.03, 23.75, 19.52, 16.23, 2.738, 2.66, 2.64
1983, 8, 4.886, 10.61, 14.8, 26.35, 21.6, 17.99, 2.036, 2.01, 2.003
1983, 9, 24.25, 31.88, 37.91, 24.96, 19.99, 16.14, 1.7, 1.757, 1.783
1983, 10, 55.3, 116.5, 152.3, 19.67, 14.78, 11.06, 1.505, 1.474, 1.472
1983, 11, 321.4, 515.9, 587.5, 10.46, 5.79, 2.474, 2.939, 2.977, 2.988
1983, 12, 291.8, 518, 585.6, 8.769, 3.863, 0.5286, 2.903, 2.999, 3.034
1984, 1, 9.876, 15.06, 18.4, 10.37, 8.061, 4.715, 2.952, 3.037, 3.054
1984, 2, 124.6, 210.8, 251.2, 9.965, 6.061, 2.681, 2.772, 2.879, 2.911
1984, 3, 72.62, 129.9, 173.7, 13.67, 9.261, 5.79, 2.222, 2.222, 2.227
1984, 4, 55.51, 113.6, 144.4, 13.44, 8.861, 5.536, 2.297, 2.271, 2.274
1984, 5, 13.7, 42.93, 52.78, 20.67, 16.31, 13.1, 2.578, 2.538, 2.535
1984, 6, 22.53, 51.05, 72.48, 23.1, 18.29, 14.62, 2.867, 2.743, 2.707
1984, 7, 0.01742, 1.616, 6.417, 28.73, 24.52, 21.04, 2.22, 2.174, 2.16
1984, 8, 3.463, 8.61, 11, 27.26, 22.99, 19.33, 2.244, 2.206, 2.198
1984, 9, 9.01, 12.92, 12.62, 26.08, 21.08, 17.07, 1.719, 1.719, 1.729
1984, 10, 65.18, 101.8, 116.4, 15.28, 10.44, 6.887, 1.933, 1.949, 1.958
1984, 11, 245.2, 366.2, 413.3, 9.848, 5.099, 1.764, 3.027, 3.06, 3.068
1984, 12, 49.12, 72.22, 87.62, 7.085, 3.3, -0.2781, 2.766, 2.778, 2.781
1985, 1, 26.45, 47.47, 51, 7.583, 5.43, 2.095, 2.729, 2.766, 2.767
1985, 2, 100.4, 152.6, 177.3, 11.21, 6.511, 2.422, 2.261, 2.369, 2.41
1985, 3, 150.2, 254.6, 300.5, 9.425, 4.759, 1.141, 2.471, 2.506, 2.524
1985, 4, 6.56, 23.41, 32.34, 17.17, 13.11, 9.688, 2.131, 2.137, 2.145
1985, 5, 0.05627, 1.478, 2.524, 18.14, 14.11, 10.95, 2.44, 2.377, 2.359
1985, 6, 9.156, 14.04, 16.13, 25.67, 21.19, 17.59, 2.209, 2.176, 2.173
1985, 7, 0.3345, 0.972, 1.641, 28.62, 23.74, 19.77, 2.581, 2.517, 2.496
1985, 8, 4.76, 6.746, 7.749, 25.24, 21.15, 17.73, 2.26, 2.206, 2.192
1985, 9, 33.87, 48.55, 51.1, 19.99, 15.07, 11.51, 1.778, 1.795, 1.807
1985, 10, 31.27, 44.96, 51.51, 18.03, 13.52, 9.909, 1.955, 1.967, 1.977
1985, 11, 191.6, 274.7, 299.2, 9.342, 4.883, 1.356, 2.009, 2.026, 2.037
1985, 12, 94.99, 155.5, 184.1, 9.593, 6.822, 2.847, 3.315, 3.309, 3.298
1986, 1, 155.7, 249.5, 294.3, 11.9, 7.982, 4.572, 3.494, 3.447, 3.424
1986, 2, 451.6, 876.1, 1053, 11.25, 6.188, 2.42, 3.829, 3.883, 3.904
1986, 3, 185.9, 335.2, 399.8, 14.5, 9.638, 5.904, 2.172, 2.192, 2.204
1986, 4, 32.93, 50.86, 62.02, 14.4, 9.427, 6.293, 1.926, 1.978, 2.006
1986, 5, 27.62, 63.34, 71.23, 18.9, 13.94, 10.43, 2.304, 2.236, 2.222
1986, 6, 0, 0, 0, 23.99, 19.88, 16.5, 2.721, 2.655, 2.635
1986, 7, 0.03298, 0.9616, 2.636, 25.54, 21.02, 17.41, 2.561, 2.53, 2.522
1986, 8, 0, 0, 0, 28.12, 23.6, 20.03, 2.183, 2.131, 2.112
1986, 9, 74.09, 124.6, 133, 19.53, 14.38, 10.74, 1.938, 1.968, 1.983
1986, 10, 6.07, 14.2, 19.08, 18.94, 13.94, 9.927, 1.619, 1.677, 1.703
1986, 11, 21.56, 28.98, 29.03, 14.73, 10.35, 6.746, 2.185, 2.212, 2.221
1986, 12, 31.25, 44.09, 50.39, 9.696, 6.576, 3.351, 2.759, 2.759, 2.749
1987, 1, 97.3, 153.1, 182.5, 7.666, 3.48, -0.3183, 3.069, 3.068, 3.06
1987, 2, 130.2, 203.7, 249.5, 10.78, 5.731, 1.781, 2.564, 2.553, 2.55
1987, 3, 158, 215.7, 252.2, 11.75, 6.408, 2.614, 2.549, 2.51, 2.501
1987, 4, 15.06, 26.67, 35.82, 18.66, 14.07, 10.44, 1.763, 1.775, 1.789
1987, 5, 8.704, 34.02, 58.56, 20.81, 15.55, 11.74, 2.294, 2.251, 2.241
1987, 6, 1.162, 4.725, 7.382, 24.72, 20.6, 16.99, 2.22, 2.131, 2.105
1987, 7, 0.08542, 3.291, 9.55, 24.08, 19.88, 16.34, 2.818, 2.7, 2.662
1987, 8, 0, 0, 0, 27.05, 22.99, 19.62, 1.722, 1.65, 1.629
1987, 9, 0, 0.02807, 0.08559, 24.61, 20.94, 17.52, 1.88, 1.794, 1.771
1987, 10, 27.01, 44.72, 56.46, 21.8, 17.38, 13.72, 1.188, 1.172, 1.173
1987, 11, 87.1, 122.1, 128.3, 11.81, 7.587, 4.38, 2.217, 2.221, 2.222
1987, 12, 169.2, 311.7, 377.7, 7.164, 2.163, -1.389, 4.124, 4.082, 4.065
1988, 1, 126.8, 244.3, 287.1, 9, 4.55, 0.7893, 3.072, 3.075, 3.071
1988, 2, 28.47, 42.93, 40.33, 13.37, 9.228, 5.293, 2.883, 2.861, 2.85
1988, 3, 18.25, 32.07, 37.46, 13.94, 9.416, 5.772, 1.883, 1.891, 1.902
1988, 4, 99.54, 140.8, 169.7, 15.49, 10.29, 6.744, 2.008, 2.043, 2.061
1988, 5, 28.62, 62, 80.54, 17.5, 12.59, 9.209, 2.297, 2.302, 2.311
1988, 6, 12.5, 27.14, 43.8, 22.71, 18.1, 14.75, 2.485, 2.415, 2.396
1988, 7, 2.307, 2.028, 3.382, 29.46, 24.84, 20.94, 2.355, 2.241, 2.206
1988, 8, 0, 0, 0, 27.38, 23.47, 19.95, 2.186, 2.081, 2.045
1988, 9, 1.144, 6.41, 5.363, 25.16, 20.98, 17.13, 2.024, 2.01, 2.01
1988, 10, 0.3805, 1.253, 1.302, 21.96, 18.49, 15.01, 1.273, 1.283, 1.292
1988, 11, 195.1, 371.1, 439.6, 11.2, 6.229, 2.743, 2.435, 2.49, 2.508
1988, 12, 115.2, 172.6, 196.2, 8.822, 4.243, 0.3863, 3.138, 3.18, 3.188
1989, 1, 43.51, 75.47, 98.89, 7.982, 4.086, -0.04239, 2.728, 2.81, 2.832
1989, 2, 77.76, 145, 171.8, 8.229, 2.97, -1.53, 2.254, 2.348, 2.383
1989, 3, 319.1, 517.1, 648.1, 12.04, 6.717, 2.724, 2.685, 2.729, 2.748
1989, 4, 34.81, 75.29, 99.16, 17.59, 12.67, 8.488, 1.732, 1.788, 1.81
1989, 5, 11.53, 23.87, 29.76, 18.6, 13.75, 9.951, 2.433, 2.361, 2.347
1989, 6, 19.08, 19.27, 20.74, 23.29, 18.78, 15.01, 2.651, 2.546, 2.514
1989, 7, 0.5625, 0.7329, 0, 27.09, 22.3, 18.25, 2.714, 2.634, 2.611
1989, 8, 4.872, 16.4, 28.89, 25.11, 20.31, 16.09, 2.136, 2.105, 2.097
1989, 9, 81.77, 78.23, 70.72, 22.14, 17.74, 14.17, 1.351, 1.38, 1.399
1989, 10, 83.76, 134.1, 174.9, 17.55, 12.53, 8.513, 2.114, 2.154, 2.173
1989, 11, 68.85, 116.6, 141.4, 14.35, 10.04, 6.113, 2.483, 2.483, 2.478
1989, 12, 3.018, 4.643, 4.029, 10.76, 8.075, 4.353, 2.727, 2.771, 2.775
1990, 1, 141.9, 237.1, 273.7, 8.608, 4.181, 0.3821, 2.783, 2.836, 2.85
1990, 2, 107.7, 174.1, 197.1, 8.117, 3.431, -0.6056, 2.305, 2.377, 2.401
1990, 3, 52.74, 106.8, 136.1, 13.21, 8.154, 4.322, 1.487, 1.469, 1.471
1990, 4, 47.52, 67.38, 80.05, 17.02, 12.63, 9.104, 2.083, 2.042, 2.034
1990, 5, 95.98, 188, 239.2, 17.35, 12.46, 9.019, 2.567, 2.604, 2.622
1990, 6, 0.2672, 1.355, 3.166, 22.5, 17.89, 14.34, 2.517, 2.442, 2.423
1990, 7, 2.006, 11.2, 21.69, 27.56, 22.99, 19.27, 2.411, 2.312, 2.278
1990, 8, 0.0043, 0.833, 1.947, 26.29, 21.5, 17.88, 2.451, 2.362, 2.33
1990, 9, 2.419, 9.051, 10.91, 24.26, 19.38, 15.64, 1.768, 1.712, 1.698
1990, 10, 22.51, 28.71, 29.23, 20.82, 16.13, 12.23, 1.66, 1.667, 1.678
1990, 11, 33.01, 37.19, 40.13, 12.99, 8.845, 5.436, 2.218, 2.226, 2.229
1990, 12, 31.47, 39.92, 48.71, 6.603, 2.399, -1.709, 2.561, 2.586, 2.593
