# Created by WEAP: 9/4/2020 10:29:15 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_ID_AVA_Smith Creek (19,165 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (1,172 ha),  1000 - 2000 m (17,596 ha),  2000 - 3000 m (396 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1974, 11, 187.8, 450.9, 538.6, 1.877, -2.515, -3.523, 2.23, 2.195, 2.204
1974, 12, 93.87, 230, 270.5, -1.309, -5.649, -6.651, 2.918, 2.858, 2.867
1975, 1, 97.82, 234, 275.9, -5.466, -9.799, -10.8, 2.839, 2.779, 2.786
1975, 2, 107.3, 279.7, 334.1, -5.797, -9.67, -10.65, 3.046, 3.024, 3.034
1975, 3, 45.77, 123.4, 150.4, -0.5682, -4.589, -5.557, 2.85, 2.83, 2.833
1975, 4, 34.92, 79.65, 97.38, 5.038, 0.6509, -0.4163, 2.529, 2.506, 2.512
1975, 5, 20.6, 38.98, 45.03, 11.09, 6.697, 5.696, 2.748, 2.72, 2.729
1975, 6, 40.48, 71.18, 76.31, 14.09, 9.633, 8.65, 3.126, 3.101, 3.109
1975, 7, 24.95, 45.07, 47.16, 20.59, 16.36, 15.38, 2.266, 2.242, 2.247
1975, 8, 67.87, 125.9, 134.7, 15.73, 11.59, 10.63, 2.234, 2.206, 2.207
1975, 9, 18.04, 27.11, 28.38, 13.41, 9.343, 8.338, 1.615, 1.61, 1.616
1975, 10, 104.5, 218.5, 240.3, 5.823, 1.696, 0.6971, 2.563, 2.532, 2.534
1975, 11, 58.08, 145.2, 175.4, -0.7693, -5.03, -6.034, 3.104, 3.06, 3.058
1975, 12, 78.44, 188.4, 222.8, -2.735, -6.867, -7.978, 3.031, 2.972, 2.977
1976, 1, 65.56, 161.5, 190.6, -3.935, -8.002, -8.966, 2.804, 2.745, 2.75
1976, 2, 78.11, 202.5, 249.3, -1.839, -6.043, -7.041, 3.715, 3.676, 3.689
1976, 3, 54.77, 133.2, 154.5, -0.7977, -4.922, -5.889, 3.03, 2.961, 2.961
1976, 4, 34.06, 86.56, 100.3, 7.113, 2.685, 1.709, 2.361, 2.368, 2.382
1976, 5, 39.29, 73.05, 80.32, 12.02, 7.649, 6.716, 2.061, 2.046, 2.048
1976, 6, 47.33, 74.08, 75.1, 13.4, 8.963, 8.029, 2.331, 2.319, 2.326
1976, 7, 42.45, 66.46, 65.61, 17.77, 13.44, 12.52, 1.569, 1.539, 1.544
1976, 8, 81.31, 153.4, 162.6, 15.93, 11.84, 10.91, 1.873, 1.826, 1.822
1976, 9, 10.43, 15.13, 15.43, 14.04, 10.08, 9.103, 1.907, 1.896, 1.901
1976, 10, 24.07, 55.43, 60.88, 5.648, 1.707, 0.7169, 2.105, 2.044, 2.041
1976, 11, 23.47, 61.11, 73.56, -0.1036, -4.213, -5.234, 2.111, 2.09, 2.096
1976, 12, 29.83, 66.9, 76.64, -2.222, -6.471, -7.446, 2.813, 2.747, 2.748
1977, 1, 22.86, 59.78, 70.93, -5.986, -10.25, -11.22, 1.835, 1.786, 1.792
1977, 2, 25.78, 65.74, 79.45, -0.2474, -4.48, -5.446, 2.143, 2.097, 2.103
1977, 3, 42.49, 106.9, 122.7, 1.726, -2.455, -3.437, 2.702, 2.677, 2.682
1977, 4, 10.07, 23.06, 26.87, 8.706, 4.525, 3.544, 2.121, 2.098, 2.099
1977, 5, 32.24, 64.02, 69.29, 10.47, 6.119, 5.115, 2.485, 2.45, 2.457
1977, 6, 32.49, 54.28, 56.68, 17.81, 13.35, 12.33, 1.92, 1.901, 1.913
1977, 7, 26.33, 38.89, 38.72, 18.06, 13.86, 12.89, 2.372, 2.328, 2.33
1977, 8, 55.73, 99.07, 105.3, 19.19, 15.01, 14.01, 2, 1.994, 1.998
1977, 9, 46.75, 84.52, 90.41, 11.63, 7.303, 6.307, 1.853, 1.84, 1.846
1977, 10, 21.43, 53.12, 61.49, 5.899, 1.824, 0.8386, 2.426, 2.383, 2.382
1977, 11, 114.7, 273.5, 321.1, -1.552, -5.733, -6.724, 3.289, 3.271, 3.284
1977, 12, 117.6, 257.6, 295.9, -5.481, -9.652, -10.62, 2.568, 2.59, 2.607
1978, 1, 84.6, 204.2, 236.6, -5.522, -9.522, -10.49, 2.539, 2.556, 2.569
1978, 2, 50.74, 121.2, 145.8, -1.881, -5.871, -6.829, 2.387, 2.376, 2.385
1978, 3, 22.22, 60.84, 70.82, 1.725, -2.133, -3.036, 2.273, 2.239, 2.245
1978, 4, 54.24, 120.6, 139.9, 6.843, 2.676, 1.691, 2.635, 2.629, 2.647
1978, 5, 96.64, 175.8, 197.3, 9.938, 5.712, 4.772, 2.52, 2.497, 2.508
1978, 6, 32.36, 56.35, 56.41, 15.93, 11.58, 10.67, 1.805, 1.772, 1.779
1978, 7, 45.69, 70.48, 73.35, 18.72, 14.47, 13.52, 1.591, 1.574, 1.574
1978, 8, 45.37, 88.84, 93.55, 16.54, 12.37, 11.38, 2.082, 2.05, 2.048
1978, 9, 40.39, 74.59, 78.23, 13.25, 8.784, 7.792, 2.305, 2.255, 2.25
1978, 10, 15.95, 31.88, 34.04, 7.184, 2.869, 1.89, 1.863, 1.822, 1.828
1978, 11, 51.72, 125.7, 150.5, -2.01, -6.209, -7.212, 3.015, 2.988, 3
1978, 12, 17.23, 47.89, 55.38, -7.222, -11.4, -12.36, 3.083, 3.02, 3.022
1979, 1, 19.55, 53.02, 62.42, -11.71, -15.97, -16.98, 1.527, 1.547, 1.551
1979, 2, 147.9, 361.8, 418.7, -1.952, -6.488, -7.451, 3.248, 3.205, 3.204
1979, 3, 24.69, 63.01, 75.55, 2.885, -1.36, -2.333, 2.265, 2.272, 2.282
1979, 4, 51.1, 118.7, 144.8, 7.075, 2.707, 1.711, 1.919, 1.921, 1.927
1979, 5, 30.51, 65.29, 70.49, 12.11, 7.707, 6.736, 2.003, 1.962, 1.967
1979, 6, 21.36, 40.79, 40.82, 16.44, 12.07, 11.17, 2.287, 2.252, 2.257
1979, 7, 11.42, 24.97, 26.12, 19.81, 15.5, 14.54, 1.897, 1.89, 1.893
1979, 8, 37.24, 62.48, 64.75, 19.79, 15.74, 14.75, 1.672, 1.664, 1.671
1979, 9, 31.27, 54.12, 56.34, 14.43, 10.39, 9.406, 1.732, 1.719, 1.716
1979, 10, 59.89, 130.9, 145, 7.649, 3.511, 2.505, 1.723, 1.716, 1.72
1979, 11, 23.27, 54.75, 64.11, -1.536, -5.797, -6.888, 1.518, 1.52, 1.525
1979, 12, 116.5, 259.2, 302.6, -0.04786, -4.452, -5.468, 3.269, 3.249, 3.257
1980, 1, 84.29, 207.8, 244.6, -9.316, -13.33, -14.35, 2.559, 2.57, 2.582
1980, 2, 60.58, 159.3, 187.4, -1.992, -6.243, -7.243, 2.387, 2.394, 2.401
1980, 3, 38.16, 104.7, 128.1, 1.355, -2.902, -3.9, 2.792, 2.776, 2.785
1980, 4, 57.39, 139.3, 156, 9.208, 4.924, 3.925, 2.179, 2.175, 2.178
1980, 5, 68.26, 116.7, 130.8, 13.13, 8.747, 7.764, 1.906, 1.887, 1.89
1980, 6, 57.67, 92.14, 94.91, 14.24, 9.936, 8.967, 2.067, 2.043, 2.044
1980, 7, 25.1, 42.5, 45.21, 18.29, 14.06, 13.07, 2.09, 2.067, 2.065
1980, 8, 51.24, 95.47, 100.8, 15.35, 11.26, 10.26, 2.282, 2.272, 2.282
1980, 9, 36.16, 61.55, 67.85, 12.32, 8.263, 7.264, 2.432, 2.395, 2.4
1980, 10, 41.58, 86.14, 92.57, 7.039, 2.998, 1.975, 1.665, 1.638, 1.643
1980, 11, 100.3, 240, 283.9, 1.172, -3.058, -4.102, 2.509, 2.479, 2.485
1980, 12, 123.6, 254.9, 298, -1.743, -5.946, -6.925, 3.276, 3.215, 3.216
1981, 1, 30.06, 65.31, 73.91, -1.896, -6.132, -7.178, 1.649, 1.709, 1.723
1981, 2, 86.79, 205, 240.8, -0.9321, -5.135, -6.103, 2.586, 2.544, 2.546
1981, 3, 14.35, 37.8, 43.74, 4.149, -0.0825, -1.107, 2.21, 2.213, 2.225
1981, 4, 48.62, 116.5, 137.8, 7.086, 2.719, 1.726, 2.931, 2.905, 2.912
1981, 5, 97.27, 156.1, 172.2, 11.32, 7.154, 6.211, 1.625, 1.604, 1.606
1981, 6, 132.4, 219, 229.6, 12.46, 8.267, 7.338, 2.955, 2.912, 2.922
1981, 7, 75.51, 107.6, 110.8, 16.69, 12.59, 11.69, 2.161, 2.137, 2.141
1981, 8, 19.34, 30.2, 30.87, 19.57, 15.54, 14.56, 1.567, 1.561, 1.565
1981, 9, 39.66, 68.41, 74.08, 12.79, 8.792, 7.831, 1.9, 1.885, 1.887
1981, 10, 54.8, 119.9, 134.4, 5.239, 1.138, 0.1393, 2.218, 2.186, 2.184
1981, 11, 93.15, 221, 260, 1.267, -2.852, -3.877, 2.21, 2.191, 2.196
1981, 12, 78.58, 177.2, 206.2, -4.472, -8.406, -9.358, 2.549, 2.538, 2.546
1982, 1, 89.43, 218.9, 259.6, -5.136, -9.319, -10.29, 3.454, 3.424, 3.436
1982, 2, 126.5, 320.7, 393.8, -3.571, -7.629, -8.58, 2.882, 2.861, 2.87
1982, 3, 48.02, 121.2, 144.7, 2.101, -2.118, -3.076, 2.523, 2.496, 2.503
1982, 4, 67.94, 148.8, 176.6, 5.584, 1.2, 0.1859, 2.724, 2.694, 2.697
1982, 5, 20.17, 36.27, 41.28, 11.22, 6.836, 5.9, 2.188, 2.143, 2.143
1982, 6, 48.52, 80.6, 86.38, 17.51, 12.97, 12.01, 1.513, 1.504, 1.505
1982, 7, 27.91, 47.37, 47.55, 16.87, 12.58, 11.61, 2.483, 2.447, 2.446
1982, 8, 42.9, 76.55, 78.15, 17.44, 13.29, 12.36, 2.044, 1.997, 1.989
1982, 9, 98.86, 159.9, 169.2, 12.48, 8.456, 7.495, 2.204, 2.187, 2.195
1982, 10, 31.03, 71.77, 82.21, 5.495, 1.5, 0.5, 2.008, 1.978, 1.981
1982, 11, 109.3, 247.2, 295.4, -1.786, -5.91, -6.896, 2.113, 2.115, 2.13
1982, 12, 121.3, 273.7, 322.1, -4.068, -8.27, -9.289, 2.417, 2.395, 2.405
1983, 1, 102.2, 250.1, 298.8, -1.695, -5.944, -6.94, 2.648, 2.649, 2.665
1983, 2, 81.33, 203.8, 246.6, 0.4271, -3.806, -4.801, 2.241, 2.249, 2.254
1983, 3, 62.43, 160.8, 193.3, 4.398, 0.1034, -0.8861, 2.462, 2.456, 2.462
1983, 4, 41.36, 94.32, 109.7, 7.611, 3.171, 2.176, 1.666, 1.666, 1.672
1983, 5, 27.02, 41.03, 44.99, 13.16, 8.826, 7.835, 2.415, 2.399, 2.41
1983, 6, 68.22, 116.5, 124, 14.99, 10.64, 9.678, 2.334, 2.307, 2.311
1983, 7, 72.82, 108.8, 111.5, 16.35, 12, 11.05, 2.398, 2.371, 2.377
1983, 8, 46.68, 80.43, 85.43, 19.64, 15.3, 14.3, 1.682, 1.652, 1.644
1983, 9, 15.29, 27.2, 29.36, 11.68, 7.344, 6.371, 2.673, 2.637, 2.64
1983, 10, 42.5, 90.14, 99.29, 6.577, 2.317, 1.347, 1.925, 1.896, 1.899
1983, 11, 164.7, 388.5, 462.3, 2.517, -1.806, -2.844, 2.727, 2.724, 2.732
1983, 12, 53.36, 114.8, 135.6, -9.452, -13.67, -14.68, 2.101, 2.15, 2.162
1984, 1, 38.67, 97.35, 114.7, -2.576, -6.84, -7.801, 3.042, 2.965, 2.97
1984, 2, 32.04, 77.03, 90.31, -0.4934, -4.733, -5.729, 2.345, 2.309, 2.311
1984, 3, 40.59, 100.5, 116.6, 4.116, -0.168, -1.164, 2.153, 2.137, 2.146
1984, 4, 66.24, 154, 181.7, 6.902, 2.627, 1.633, 2.156, 2.142, 2.148
1984, 5, 65.48, 123, 134.4, 9.203, 5.028, 4.098, 2.802, 2.752, 2.757
1984, 6, 64.12, 110.3, 117.3, 14.29, 9.956, 9.02, 2.332, 2.298, 2.298
1984, 7, 7.038, 9.864, 10.52, 19.44, 15.11, 14.14, 2.177, 2.145, 2.146
1984, 8, 6.866, 13.98, 13.61, 18.79, 14.48, 13.53, 1.973, 1.931, 1.924
1984, 9, 37.82, 65.08, 69.52, 11.13, 6.874, 5.927, 2.443, 2.428, 2.434
1984, 10, 46.42, 99.65, 115.7, 5.069, 0.8475, -0.1522, 2.112, 2.095, 2.094
1984, 11, 133.3, 340, 400.4, 0.08003, -4.306, -5.323, 2.667, 2.663, 2.671
1984, 12, 91.59, 204.4, 235.8, -7.61, -11.77, -12.78, 2.426, 2.411, 2.419
1985, 1, 8.77, 20.38, 23.47, -6.048, -10.31, -11.32, 1.498, 1.446, 1.445
1985, 2, 31.33, 84.17, 104.5, -5.302, -9.382, -10.37, 3.155, 3.099, 3.095
1985, 3, 20.88, 56.66, 70.61, 0.581, -3.568, -4.514, 1.918, 1.885, 1.887
1985, 4, 26.37, 61.17, 72.07, 8.017, 3.703, 2.73, 3.024, 2.974, 2.977
1985, 5, 28.53, 59.68, 65.49, 13.47, 8.984, 7.978, 2.012, 1.997, 2.003
1985, 6, 44.55, 76.29, 81.14, 15.78, 11.44, 10.48, 2.625, 2.583, 2.582
1985, 7, 8.181, 10.58, 11.01, 22.16, 17.7, 16.73, 2.107, 2.082, 2.083
1985, 8, 33.03, 61.97, 65.23, 16.68, 12.41, 11.46, 2.064, 2.046, 2.045
1985, 9, 77.2, 127.1, 136.5, 9.892, 5.68, 4.717, 2.399, 2.354, 2.353
1985, 10, 94.33, 194.3, 219.5, 4.839, 0.5898, -0.394, 3.181, 3.115, 3.109
1985, 11, 73.58, 172.9, 205, -6.571, -10.81, -11.82, 3.117, 3.111, 3.116
1985, 12, 22.23, 49.42, 56.95, -6.071, -10.31, -11.34, 2.157, 2.092, 2.094
1986, 1, 72.31, 188.2, 225.6, -2.268, -6.508, -7.486, 2.798, 2.789, 2.801
1986, 2, 85.81, 213.2, 259.1, -3.197, -7.349, -8.314, 2.586, 2.599, 2.613
1986, 3, 35.18, 91.85, 109, 4.408, 0.1993, -0.7621, 2.51, 2.464, 2.464
1986, 4, 46.27, 106.9, 128.6, 6.789, 2.486, 1.534, 2.293, 2.24, 2.24
1986, 5, 53.04, 83.69, 95.19, 12.73, 8.345, 7.38, 2.282, 2.261, 2.266
1986, 6, 46.11, 72.74, 74.96, 17.55, 13.21, 12.27, 2.236, 2.209, 2.21
1986, 7, 86.78, 118.1, 118.8, 15.97, 11.61, 10.61, 2.474, 2.437, 2.434
1986, 8, 32.86, 60.68, 64.38, 20.24, 15.86, 14.89, 1.644, 1.641, 1.643
1986, 9, 99.45, 151.8, 158.2, 10.78, 6.532, 5.531, 2.833, 2.808, 2.817
1986, 10, 32.68, 68.66, 76.1, 7.14, 2.907, 1.923, 1.523, 1.517, 1.517
1986, 11, 109.9, 275.4, 329.6, -0.1623, -4.486, -5.506, 2.604, 2.542, 2.544
1986, 12, 33.55, 75.93, 89.22, -3.253, -7.552, -8.576, 2.24, 2.206, 2.207
1987, 1, 55.23, 130, 151, -3.78, -8.231, -9.268, 2.508, 2.454, 2.45
1987, 2, 17.64, 60.68, 79.82, -1.194, -5.407, -6.376, 2.434, 2.421, 2.429
1987, 3, 103.2, 266.6, 316.2, 3.821, -0.4707, -1.475, 2.395, 2.389, 2.395
1987, 4, 37.37, 90.13, 106.3, 9.676, 5.451, 4.461, 2.293, 2.259, 2.26
1987, 5, 26.3, 50.99, 55.27, 13.48, 9.173, 8.181, 2.392, 2.354, 2.355
1987, 6, 32.57, 57.4, 61.47, 17.61, 13.31, 12.31, 2.393, 2.334, 2.33
1987, 7, 40.21, 64.9, 65.96, 18.48, 14.17, 13.22, 2.407, 2.406, 2.415
1987, 8, 32.17, 59.83, 62.13, 17.22, 12.92, 11.93, 2.141, 2.109, 2.106
1987, 9, 9.875, 16.88, 17.94, 15.11, 10.89, 9.924, 1.686, 1.668, 1.666
1987, 10, 11.69, 18.57, 20.04, 6.87, 2.672, 1.679, 1.424, 1.4, 1.4
1987, 11, 66.21, 153.6, 182.6, 2.036, -2.155, -3.183, 2.028, 2.011, 2.017
1987, 12, 89.2, 194.1, 225.4, -4.289, -8.479, -9.506, 2.671, 2.652, 2.652
1988, 1, 58.51, 140.5, 163.2, -5.857, -10.09, -11.08, 2.652, 2.624, 2.629
1988, 2, 24.21, 61.2, 73.89, -0.991, -5.323, -6.267, 2.826, 2.8, 2.808
1988, 3, 75.04, 177.7, 210.6, 3.567, -0.6574, -1.647, 3.046, 3.005, 3.013
1988, 4, 56.98, 133.4, 156.4, 8.462, 4.358, 3.395, 2.462, 2.444, 2.452
1988, 5, 55.98, 96.29, 106, 12.35, 8.108, 7.137, 2.112, 2.069, 2.072
1988, 6, 47.72, 81.18, 85.02, 16.09, 11.75, 10.77, 2.042, 2.013, 2.012
1988, 7, 12.84, 18.74, 19.9, 18.83, 14.45, 13.5, 2.337, 2.305, 2.303
1988, 8, 9.192, 17.69, 18.6, 18.42, 14.1, 13.16, 2.053, 2.02, 2.017
1988, 9, 61.79, 103.2, 109.6, 12.94, 8.69, 7.729, 2.189, 2.156, 2.158
1988, 10, 21.48, 44.13, 49.59, 8.658, 4.532, 3.571, 2.032, 2.011, 2.014
1988, 11, 140.3, 323.5, 380.6, 1.284, -2.951, -3.947, 2.921, 2.888, 2.896
1988, 12, 59.65, 130, 150.1, -3.727, -7.923, -8.911, 2.311, 2.277, 2.287
1989, 1, 65.28, 160.7, 191.3, -3.06, -7.238, -8.224, 3.404, 3.338, 3.346
1989, 2, 27.89, 70.23, 84.77, -7.323, -11.37, -12.35, 2.691, 2.683, 2.688
1989, 3, 67.73, 173.5, 206.7, 1.111, -3.014, -4.021, 2.61, 2.598, 2.602
1989, 4, 51.48, 115.1, 135, 8.221, 4.047, 3.083, 2.195, 2.195, 2.203
1989, 5, 69.89, 122.4, 137, 11.35, 7.104, 6.12, 2.53, 2.482, 2.483
1989, 6, 40.87, 69.58, 73.64, 16.99, 12.72, 11.73, 2.158, 2.115, 2.111
1989, 7, 19.78, 33.87, 34.87, 19.71, 15.33, 14.34, 1.691, 1.659, 1.657
1989, 8, 78.46, 137.4, 148.2, 16.56, 12.47, 11.5, 2.01, 1.984, 1.982
1989, 9, 11.99, 17.95, 20.28, 13.55, 9.274, 8.269, 1.832, 1.812, 1.812
1989, 10, 44.43, 96.34, 106.8, 6.367, 2.055, 1.018, 2.262, 2.23, 2.232
1989, 11, 62.36, 150.6, 175.2, 1.789, -2.667, -3.686, 3.143, 3.076, 3.082
1989, 12, 46.21, 98.96, 114.5, -2.067, -6.381, -7.419, 2.299, 2.228, 2.223
1990, 1, 125.5, 291.5, 340, -0.9526, -5.444, -6.47, 3.55, 3.514, 3.526
1990, 2, 76.31, 192.7, 228.8, -2.747, -7.125, -8.148, 3.383, 3.348, 3.352
1990, 3, 34.55, 79.94, 95.85, 3.448, -0.9555, -1.987, 2.054, 2.032, 2.035
1990, 4, 53.61, 119.6, 139.1, 9.144, 4.818, 3.792, 1.877, 1.847, 1.851
1990, 5, 94.61, 175.5, 190.5, 10.55, 6.209, 5.195, 2.202, 2.188, 2.197
1990, 6, 68.93, 121.5, 127, 14.54, 10.14, 9.136, 2.751, 2.702, 2.7
1990, 7, 36.71, 53.46, 56.86, 19.61, 15.22, 14.19, 2.091, 2.076, 2.084
1990, 8, 32.78, 58.7, 63.82, 19.35, 14.98, 13.96, 1.761, 1.739, 1.737
1990, 9, 1.353, 2.81, 2.863, 15.58, 11.34, 10.35, 1.73, 1.695, 1.695
1990, 10, 97.46, 203.5, 227.5, 5.383, 1.268, 0.28, 2.996, 2.945, 2.947
1990, 11, 116.6, 270.1, 317.1, 1.912, -2.279, -3.301, 3.485, 3.436, 3.444
