# Created by WEAP: 4/13/2020 6:10:03 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\WEAP Areas\SWHydroSwitch\ClimateData\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: Lower Columbia 2 (422,900 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (389,206 ha),  1000 - 2000 m (33,636 ha),  2000 - 3000 m (58 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1973, 7, 1.209, 1.539, 2.153, 23.54, 19.68, 16.04, 2.094, 2.118, 2.124
1973, 8, 0.7454, 0.8404, 1.102, 22.27, 18.31, 14.54, 2.324, 2.329, 2.325
1973, 9, 30.05, 55.06, 73.57, 17.3, 13.4, 9.561, 2.095, 2.095, 2.087
1973, 10, 36.89, 81.92, 107.2, 9.645, 5.86, 2.116, 2.071, 2.072, 2.066
1973, 11, 107.2, 194.9, 266.3, 0.1994, -3.543, -7.169, 3.08, 3.1, 3.095
1973, 12, 76.79, 135.9, 208.6, 0.4868, -3.432, -7.31, 3.067, 3.097, 3.103
1974, 1, 50.99, 136.8, 207.7, -3.83, -7.504, -11.26, 3.687, 3.657, 3.632
1974, 2, 29.29, 48.3, 62.05, 2.563, -1.027, -4.637, 3.294, 3.299, 3.288
1974, 3, 32.08, 82.36, 131.3, 5.045, 1.476, -2.098, 2.99, 2.997, 2.994
1974, 4, 17.19, 36.63, 54.89, 9.957, 6.248, 2.607, 2.932, 2.939, 2.931
1974, 5, 10.09, 21.2, 28.35, 12.73, 8.944, 5.336, 2.379, 2.394, 2.389
1974, 6, 5.902, 12.46, 15.76, 20.45, 16.51, 12.76, 2.386, 2.434, 2.449
1974, 7, 17.3, 15.54, 16.11, 21.46, 17.69, 14, 2.057, 2.086, 2.096
1974, 8, 0.06315, 0.001776, 0, 22.87, 18.98, 15.22, 2.173, 2.208, 2.216
1974, 9, 0.2018, 0.03345, 0, 18.75, 14.61, 10.62, 2.052, 2.061, 2.058
1974, 10, 6.568, 21.75, 28.37, 10.75, 6.764, 2.83, 1.842, 1.85, 1.847
1974, 11, 24.26, 34.51, 43.71, 3.738, 0.04366, -3.649, 2.833, 2.859, 2.857
1974, 12, 42.47, 76.61, 104.8, 0.06152, -3.479, -7.08, 3.123, 3.14, 3.138
1975, 1, 42.14, 94.87, 138.6, -3.533, -6.769, -10.18, 2.93, 2.929, 2.914
1975, 2, 42.24, 80.87, 115.1, -2.349, -5.668, -9.19, 3.236, 3.237, 3.225
1975, 3, 24.14, 45.85, 63.94, 3.237, -0.4241, -3.943, 3.044, 3.047, 3.036
1975, 4, 26.83, 48.17, 64.99, 8.171, 4.56, 0.99, 2.825, 2.837, 2.829
1975, 5, 17.82, 38.89, 56.33, 14.4, 10.55, 6.952, 2.782, 2.769, 2.746
1975, 6, 7.484, 11.64, 13, 18.05, 14.01, 10.25, 2.986, 2.997, 2.989
1975, 7, 8.506, 12.97, 14.73, 24.62, 20.54, 16.76, 2.327, 2.399, 2.434
1975, 8, 54.23, 106.3, 146.8, 20.02, 15.94, 12.2, 2.202, 2.226, 2.229
1975, 9, 0.7632, 0.5106, 0, 18.34, 14.22, 10.29, 2.067, 2.105, 2.115
1975, 10, 30.73, 53.13, 60.75, 9.66, 5.597, 1.833, 2.758, 2.789, 2.795
1975, 11, 25.03, 78.29, 123.8, 2.419, -1.406, -5.191, 3.186, 3.222, 3.234
1975, 12, 23.84, 44.85, 67.1, -0.7605, -4.232, -7.939, 3.172, 3.178, 3.169
1976, 1, 20.61, 50.62, 73.3, -2.189, -5.792, -9.497, 2.986, 2.993, 2.981
1976, 2, 25.08, 62.68, 98.08, 1.117, -2.773, -6.343, 3.525, 3.491, 3.462
1976, 3, 11.3, 16.15, 19.04, 3.583, -0.02991, -3.515, 2.752, 2.764, 2.759
1976, 4, 11.19, 16.41, 23.09, 9.374, 5.722, 2.135, 2.764, 2.749, 2.725
1976, 5, 6.243, 7.273, 9.297, 14.39, 10.59, 6.912, 2.245, 2.263, 2.263
1976, 6, 8, 6.353, 7.187, 16.69, 12.75, 9.054, 2.495, 2.518, 2.52
1976, 7, 6.542, 8.76, 11.34, 21.62, 17.8, 14.13, 1.881, 1.944, 1.967
1976, 8, 53.66, 87.74, 105.9, 19.8, 16.03, 12.36, 1.761, 1.813, 1.834
1976, 9, 0.6797, 0.7864, 0.9324, 19.18, 15.36, 11.51, 2.031, 2.048, 2.047
1976, 10, 2.626, 4.693, 6.513, 10.01, 6.25, 2.425, 1.947, 1.965, 1.965
1976, 11, 1.087, 2.158, 2.993, 3.323, -0.3899, -4.292, 2.403, 2.394, 2.381
1976, 12, 3.162, 4.868, 7.363, -1.471, -4.856, -8.525, 2.87, 2.878, 2.874
1977, 1, 2.25, 4.308, 5.983, -5.473, -8.899, -12.48, 2.119, 2.135, 2.137
1977, 2, 19.75, 37.77, 52.08, 2.744, -0.9279, -4.57, 2.709, 2.733, 2.735
1977, 3, 16.03, 27.3, 43.05, 5.669, 2.2, -1.291, 3.19, 3.223, 3.221
1977, 4, 0.8021, 4.864, 9.17, 12.84, 9.1, 5.384, 2.174, 2.171, 2.158
1977, 5, 20.51, 36.83, 47.86, 12.92, 8.87, 5.056, 2.126, 2.163, 2.181
1977, 6, 22.69, 40.14, 51.89, 21.16, 17.28, 13.53, 2.285, 2.346, 2.368
1977, 7, 0.7147, 1.045, 1.458, 21.8, 17.95, 14.27, 2.138, 2.173, 2.186
1977, 8, 22.67, 30.13, 32.92, 24.51, 20.57, 16.76, 2.114, 2.13, 2.131
1977, 9, 30.19, 55.01, 73.66, 14.98, 11.22, 7.519, 1.846, 1.864, 1.867
1977, 10, 5.128, 7.777, 9.446, 9.83, 5.937, 2.069, 2.259, 2.27, 2.27
1977, 11, 31.52, 65.83, 97.15, 1.585, -2.24, -5.906, 3.333, 3.325, 3.31
1977, 12, 66.07, 134.6, 191.9, -1.843, -5.538, -9.132, 3.656, 3.654, 3.638
1978, 1, 57.31, 127.7, 175.3, -2.135, -5.633, -9.229, 3.06, 3.048, 3.033
1978, 2, 41.75, 87.75, 121.4, 0.831, -2.791, -6.425, 2.745, 2.746, 2.74
1978, 3, 27.75, 54.29, 74.83, 6.595, 2.926, -0.7154, 2.155, 2.12, 2.094
1978, 4, 35.69, 85.6, 124.6, 9.692, 5.792, 1.96, 2.705, 2.691, 2.673
1978, 5, 9.048, 12.23, 15.61, 13.71, 9.851, 6.072, 2.698, 2.709, 2.699
1978, 6, 8.296, 12.47, 17.16, 20.18, 16.34, 12.45, 1.847, 1.903, 1.927
1978, 7, 25.8, 26.79, 30.36, 22.96, 19.1, 15.29, 2.128, 2.206, 2.238
1978, 8, 15.4, 12.1, 9.124, 21.11, 17.07, 13.21, 2.041, 2.088, 2.108
1978, 9, 20.52, 33.86, 42.09, 15.55, 11.53, 7.674, 2.001, 2.012, 2.008
1978, 10, 0.02813, 0.234, 0.445, 10.38, 6.625, 2.741, 1.999, 1.983, 1.957
1978, 11, 19.81, 51.66, 75.19, -0.4076, -4.029, -7.744, 2.795, 2.772, 2.754
1978, 12, 9.153, 24.11, 38.74, -4.51, -8.078, -11.75, 2.954, 2.942, 2.924
1979, 1, 17.84, 43.66, 63.92, -9.76, -13.12, -16.93, 2.552, 2.578, 2.583
1979, 2, 27.6, 71.32, 139.3, -1.878, -5.734, -9.732, 3.173, 3.186, 3.185
1979, 3, 7.668, 17.36, 32.07, 6.42, 2.593, -1.419, 2.549, 2.518, 2.49
1979, 4, 8.607, 13.86, 22.75, 9.973, 6.378, 2.679, 2.141, 2.134, 2.122
1979, 5, 5.319, 5.627, 6.057, 16.29, 12.39, 8.571, 1.84, 1.864, 1.867
1979, 6, 4.292, 4.939, 7.092, 20.09, 16.12, 12.39, 2.12, 2.143, 2.143
1979, 7, 4.981, 6.874, 10.5, 23.46, 19.67, 16.02, 2.362, 2.402, 2.409
1979, 8, 13.27, 12.7, 9.082, 22.76, 18.82, 14.94, 2.13, 2.18, 2.195
1979, 9, 7.028, 4.743, 5.294, 18.98, 14.99, 10.98, 1.799, 1.812, 1.811
1979, 10, 25.42, 53.01, 72.17, 12.37, 8.519, 4.538, 2.049, 2.066, 2.068
1979, 11, 41.01, 88.25, 126.9, 0.05225, -3.58, -7.301, 2.706, 2.758, 2.774
1979, 12, 45.57, 100.9, 190.4, 0.4434, -3.313, -7.191, 3.9, 3.902, 3.887
1980, 1, 45.7, 113.4, 171.7, -7.571, -11.35, -14.95, 3.17, 3.137, 3.107
1980, 2, 58.29, 116.7, 185.4, -0.8788, -4.684, -8.579, 2.919, 2.924, 2.917
1980, 3, 6.188, 10.43, 27.04, 4.974, 1.226, -2.568, 3.05, 3.049, 3.033
1980, 4, 24.76, 42.23, 62.52, 11.86, 8.111, 4.214, 2.473, 2.482, 2.48
1980, 5, 38.33, 49.47, 63.54, 14.98, 11.24, 7.391, 2.312, 2.317, 2.3
1980, 6, 23.91, 33.4, 41.92, 16.74, 13.04, 9.257, 2.076, 2.098, 2.098
1980, 7, 1.697, 2.545, 1.251, 22.16, 18.46, 14.74, 2.144, 2.207, 2.236
1980, 8, 3.928, 10.5, 17.47, 20.11, 16.19, 12.27, 2.481, 2.51, 2.516
1980, 9, 23.24, 50.36, 74.94, 17.05, 13.2, 9.169, 2.09, 2.087, 2.077
1980, 10, 9.304, 19.96, 21.81, 10.22, 6.432, 2.625, 1.993, 2.011, 2.011
1980, 11, 33.6, 79.91, 136.1, 2.858, -0.9503, -4.697, 3.013, 3.035, 3.035
1980, 12, 63.87, 139.4, 224.6, -1.155, -5.011, -8.782, 3.112, 3.091, 3.07
1981, 1, 34.95, 77.84, 112.2, 1.525, -2.157, -5.971, 3.203, 3.2, 3.186
1981, 2, 38.96, 72.98, 135.2, 1.257, -2.62, -6.391, 2.876, 2.889, 2.883
1981, 3, 5.095, 5.838, 10.43, 7.512, 3.839, 0.08606, 2.539, 2.532, 2.515
1981, 4, 5.677, 29.56, 54.8, 9.713, 5.902, 2.134, 2.883, 2.876, 2.862
1981, 5, 50.27, 93.91, 127.4, 14.09, 10.23, 6.453, 1.991, 1.998, 1.987
1981, 6, 22.55, 33.76, 39.25, 16.36, 12.45, 8.653, 2.301, 2.303, 2.299
1981, 7, 14.79, 25.09, 33.65, 20.99, 17.12, 13.4, 2.171, 2.198, 2.203
1981, 8, 5.857, 12.92, 16.28, 24.06, 20.2, 16.41, 2.101, 2.121, 2.114
1981, 9, 15.19, 26.24, 34.38, 17.21, 13.27, 9.467, 1.941, 1.97, 1.981
1981, 10, 26.31, 41.01, 59.2, 8.998, 5.109, 1.173, 2.417, 2.436, 2.437
1981, 11, 42.9, 94.53, 148.8, 3.959, 0.03237, -3.901, 2.988, 3.027, 3.036
1981, 12, 56.21, 128.4, 212.6, -2.449, -6.221, -10.06, 3.18, 3.185, 3.174
1982, 1, 27.47, 83.29, 149, -4.191, -7.747, -11.43, 3.506, 3.481, 3.454
1982, 2, 30.81, 74.16, 141.1, 0.05846, -3.584, -7.346, 3.367, 3.392, 3.394
1982, 3, 27.87, 59.96, 101.6, 5.286, 1.667, -2.176, 2.527, 2.513, 2.493
1982, 4, 6.733, 10.4, 21.02, 7.871, 4.408, 0.7426, 2.668, 2.664, 2.654
1982, 5, 18.97, 33.36, 40.83, 13.98, 10.24, 6.54, 2.236, 2.264, 2.267
1982, 6, 21.4, 32.02, 40.16, 20.45, 16.55, 12.77, 1.972, 2.02, 2.032
1982, 7, 15.8, 32.9, 51.83, 21.34, 17.47, 13.62, 2.112, 2.129, 2.135
1982, 8, 5.489, 6.748, 6.529, 21.84, 17.78, 13.85, 1.77, 1.795, 1.802
1982, 9, 22.46, 33.66, 36.94, 16.62, 12.6, 8.708, 2.094, 2.09, 2.077
1982, 10, 27.31, 59.14, 89.77, 9.063, 5.294, 1.489, 2.33, 2.372, 2.387
1982, 11, 38.99, 72.22, 102.5, -0.1151, -3.828, -7.532, 3.111, 3.131, 3.126
1982, 12, 58.41, 106.1, 172.7, -3.39, -7.141, -10.7, 3.025, 3.055, 3.065
1983, 1, 56.05, 120, 201.7, 0.2505, -3.303, -7.064, 3.484, 3.504, 3.501
1983, 2, 58.2, 109.1, 170.8, 1.994, -1.808, -5.604, 3.328, 3.377, 3.389
1983, 3, 71.11, 153.6, 244, 6.838, 3.172, -0.6047, 2.743, 2.768, 2.771
1983, 4, 24.68, 48.14, 68.27, 9.651, 6.05, 2.29, 2.067, 2.064, 2.049
1983, 5, 9.85, 9.632, 7.667, 16.32, 12.69, 8.872, 2.362, 2.361, 2.352
1983, 6, 13.81, 18.78, 23.69, 17.8, 14.01, 10.2, 2.2, 2.212, 2.207
1983, 7, 23.78, 27.74, 28.87, 19.78, 16.01, 12.17, 2.525, 2.561, 2.569
1983, 8, 33.15, 39.94, 31.25, 22.51, 18.67, 14.9, 2.037, 2.109, 2.137
1983, 9, 17.58, 36.22, 52.03, 15.03, 11.1, 7.284, 2.383, 2.378, 2.366
1983, 10, 5.101, 5.355, 4.227, 9.884, 6.099, 2.357, 1.942, 1.916, 1.894
1983, 11, 120.9, 241.5, 371.5, 3.76, -0.4073, -4.21, 3.696, 3.765, 3.785
1983, 12, 48.77, 98.3, 143.4, -8.076, -11.83, -15.3, 3.139, 3.143, 3.137
1984, 1, 15.37, 41.38, 77.81, -1.98, -5.499, -9.174, 3.099, 3.107, 3.097
1984, 2, 22.17, 36.74, 59.84, 1.229, -2.4, -6.074, 2.956, 2.989, 2.992
1984, 3, 43.26, 100.4, 148.6, 6.768, 3.149, -0.4893, 2.311, 2.319, 2.314
1984, 4, 38.01, 68.33, 84.46, 8.666, 4.845, 1.094, 2.631, 2.666, 2.67
1984, 5, 19.38, 19.95, 23.1, 12.06, 8.265, 4.548, 2.372, 2.35, 2.326
1984, 6, 62.14, 90.04, 114.3, 17.17, 13.37, 9.631, 2.092, 2.109, 2.111
1984, 7, 2.175, 0.9577, 1.839, 22.81, 18.86, 15, 2.169, 2.237, 2.267
1984, 8, 1.795, 1.409, 3.167, 22.28, 18.4, 14.53, 2.162, 2.226, 2.248
1984, 9, 30.24, 69.75, 97.65, 15.04, 11.08, 7.164, 2.148, 2.13, 2.111
1984, 10, 7.685, 9.252, 13.27, 7.835, 4.093, 0.4121, 2.448, 2.467, 2.469
1984, 11, 73.77, 143.1, 214, 1.503, -2.311, -6.161, 3.534, 3.571, 3.574
1984, 12, 13.3, 23.16, 36.94, -8.168, -11.8, -15.52, 3.064, 3.055, 3.036
1985, 1, 9.831, 12.18, 10.81, -5.667, -8.844, -12.33, 2.053, 2.076, 2.077
1985, 2, 20.9, 53.83, 93.5, -4.748, -7.636, -11.17, 2.958, 2.922, 2.889
1985, 3, 19.54, 50.35, 85.52, 4.089, 0.8488, -2.694, 2.271, 2.305, 2.313
1985, 4, 0.6982, 4.152, 11.07, 11.09, 7.109, 3.291, 2.444, 2.418, 2.396
1985, 5, 11.46, 18.35, 21.93, 15.93, 11.92, 8.049, 2.188, 2.189, 2.171
1985, 6, 13.51, 25.05, 35.69, 19.25, 15.28, 11.49, 2.326, 2.334, 2.329
1985, 7, 1.474, 2.376, 3.462, 26.09, 22.09, 18.19, 2.126, 2.157, 2.165
1985, 8, 0.1887, 0.3445, 1.73, 20.85, 17.02, 13.32, 2.036, 2.042, 2.037
1985, 9, 24.4, 38.83, 47.14, 14.15, 10.47, 6.851, 2.238, 2.239, 2.23
1985, 10, 14.16, 45.84, 79.79, 9.023, 5.282, 1.522, 2.723, 2.729, 2.728
1985, 11, 22.51, 58.7, 95.38, -5.282, -8.715, -12.1, 3.062, 3.024, 2.992
1985, 12, 28.73, 61.77, 88.39, -7.672, -11.04, -14.44, 2.613, 2.629, 2.627
1986, 1, 62.05, 127.8, 198.2, -2.427, -6.116, -9.835, 3.576, 3.583, 3.576
1986, 2, 39.29, 92.28, 161.1, -0.6579, -4.249, -7.789, 2.872, 2.858, 2.844
1986, 3, 17.36, 28.55, 45.77, 7.065, 3.393, -0.3625, 2.177, 2.19, 2.193
1986, 4, 8.01, 10.84, 15.94, 9.523, 5.8, 2.082, 2.349, 2.394, 2.406
1986, 5, 2.467, 3.658, 8.42, 15.28, 11.43, 7.572, 2.402, 2.385, 2.354
1986, 6, 3.08, 2.369, 3.393, 21.62, 17.56, 13.65, 1.925, 1.918, 1.905
1986, 7, 4.806, 9.105, 12.05, 20.52, 16.5, 12.65, 2.274, 2.31, 2.325
1986, 8, 4.37, 5.41, 3.446, 24.98, 20.92, 17.04, 2.058, 2.1, 2.112
1986, 9, 60.71, 112.4, 147.4, 14.9, 10.76, 6.819, 2.31, 2.282, 2.258
1986, 10, 9.709, 17.03, 17.51, 11.39, 7.381, 3.509, 2.08, 2.081, 2.073
1986, 11, 21.97, 51.45, 100.3, 3.184, -0.7067, -4.444, 2.773, 2.801, 2.799
1986, 12, 20.35, 36.83, 55.39, -2.547, -6.29, -9.88, 2.91, 2.927, 2.926
1987, 1, 33.8, 82.16, 138.6, -3.791, -7.504, -11.04, 3.014, 3.061, 3.078
1987, 2, 16.8, 31.08, 61.37, 1.848, -1.907, -5.416, 3.047, 3.037, 3.017
1987, 3, 28.86, 43.19, 71.13, 6.601, 2.637, -1.254, 2.912, 2.919, 2.91
1987, 4, 10.06, 21.46, 28.81, 12.41, 8.477, 4.626, 2.282, 2.297, 2.3
1987, 5, 12.19, 18.99, 27.81, 16.33, 12.33, 8.534, 2.539, 2.564, 2.56
1987, 6, 18.26, 27.94, 40.47, 20.13, 16.12, 12.52, 1.929, 1.973, 1.99
1987, 7, 20.86, 37.21, 59.22, 21.45, 17.47, 13.89, 2.397, 2.394, 2.383
1987, 8, 3.348, 1.309, 0.7534, 22.09, 18.11, 14.41, 1.9, 1.929, 1.941
1987, 9, 0.03632, 0.003093, 0.04864, 19.47, 15.52, 11.74, 1.806, 1.808, 1.801
1987, 10, 0.3321, 0.9039, 1.264, 11.58, 7.684, 3.835, 1.796, 1.78, 1.762
1987, 11, 16.47, 35.16, 54.37, 4.456, 0.623, -3.036, 2.806, 2.846, 2.852
1987, 12, 78.67, 154.1, 254.8, -3.132, -7.196, -10.94, 2.971, 2.955, 2.94
1988, 1, 16.28, 38.07, 64.15, -3.89, -7.732, -11.44, 3.12, 3.132, 3.128
1988, 2, 0.311, 1.552, 7.242, 1.802, -1.919, -5.757, 3.076, 3.058, 3.036
1988, 3, 7.698, 12, 27.34, 6.25, 2.478, -1.314, 3.066, 3.06, 3.042
1988, 4, 21.07, 51.74, 85.66, 11.41, 7.414, 3.554, 2.611, 2.602, 2.586
1988, 5, 10.58, 9.712, 12.13, 14.22, 10.23, 6.628, 2.318, 2.334, 2.327
1988, 6, 26.86, 50.35, 67.55, 17.95, 13.85, 10.03, 2.174, 2.197, 2.195
1988, 7, 0.1349, 0.005872, 0.06625, 22.73, 18.74, 14.91, 2.091, 2.118, 2.129
1988, 8, 1.23, 3.288, 5.343, 21.99, 18.07, 14.28, 2.05, 2.08, 2.088
1988, 9, 4.823, 6.091, 9.794, 17.15, 13.25, 9.355, 2.002, 2.019, 2.021
1988, 10, 0.9821, 2.151, 8.04, 13.17, 9.237, 5.373, 2.078, 2.046, 2.02
1988, 11, 46.29, 91.65, 150.8, 3.368, -0.6297, -4.422, 3.522, 3.568, 3.576
1988, 12, 24.62, 47.59, 75.94, -2.916, -6.693, -10.28, 2.877, 2.887, 2.882
1989, 1, 10.5, 28.93, 49.31, -1.541, -5.521, -9.325, 3.315, 3.297, 3.272
1989, 2, 38.83, 84.26, 131.3, -4.562, -8.252, -11.79, 2.678, 2.662, 2.651
1989, 3, 31.35, 70.45, 115.2, 3.357, -0.6595, -4.358, 2.577, 2.585, 2.585
1989, 4, 31.62, 64.51, 93.77, 11.64, 7.743, 3.997, 2.355, 2.317, 2.283
1989, 5, 28.15, 31.79, 35.82, 14.5, 10.83, 7.209, 2.253, 2.268, 2.266
1989, 6, 2.38, 2.8, 2.722, 20.3, 16.39, 12.64, 1.839, 1.84, 1.829
1989, 7, 2.749, 4.624, 5.499, 22.06, 18.28, 14.65, 2.33, 2.413, 2.444
1989, 8, 10.91, 17.91, 22.03, 20.89, 17.2, 13.77, 2.058, 2.094, 2.105
1989, 9, 0.001558, 0.00133, 0, 17.92, 14.16, 10.59, 1.993, 1.995, 1.983
1989, 10, 24.91, 52.85, 70.23, 10, 6.166, 2.514, 2.127, 2.126, 2.122
1989, 11, 30.82, 55.74, 72.81, 4.361, 0.6048, -3.214, 3.127, 3.132, 3.119
1989, 12, 10.65, 27.49, 45.46, -1.193, -4.67, -8.325, 2.428, 2.435, 2.427
1990, 1, 46.53, 115.5, 223.5, 1.163, -2.797, -6.639, 3.832, 3.805, 3.775
1990, 2, 8.603, 14.95, 35.69, -0.3721, -4.08, -7.872, 3.639, 3.645, 3.634
1990, 3, 9.793, 18.78, 36.46, 6.798, 3.052, -0.6737, 2.018, 2.003, 1.99
1990, 4, 9.164, 18.82, 32.29, 12.48, 8.788, 5.197, 1.918, 1.912, 1.898
1990, 5, 57.41, 88.33, 112.5, 13.69, 9.94, 6.413, 2.266, 2.264, 2.249
1990, 6, 26.35, 41.56, 48.06, 18.02, 14.23, 10.63, 2.301, 2.306, 2.299
1990, 7, 11.22, 10.74, 10.25, 24.31, 20.35, 16.64, 2.141, 2.158, 2.159
1990, 8, 35.19, 55.79, 71.14, 22.63, 18.65, 14.94, 2.082, 2.105, 2.102
1990, 9, 0.04085, 0.1418, 0, 20.27, 16.34, 12.7, 1.878, 1.901, 1.899
1990, 10, 20.09, 45.61, 58.65, 8.682, 4.814, 1.202, 2.724, 2.723, 2.715
