# Created by WEAP: 9/4/2020 10:29:13 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Frying Pan (20,426 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 2000 - 3000 m (2,348 ha),  3000 - 4000 m (17,878 ha),  4000 - 5000 m (200 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1971, 4, 75.08, 81.53, 85.45, 1.023, -1.131, -3.012, 2.458, 2.456, 2.454
1971, 5, 46.59, 56.76, 69.41, 4.741, 2.583, 0.7023, 2.39, 2.395, 2.406
1971, 6, 13.16, 17.56, 25.72, 11.16, 9.064, 7.257, 2.051, 2.045, 2.034
1971, 7, 29.32, 32.23, 35.13, 13.89, 11.78, 9.894, 1.761, 1.759, 1.759
1971, 8, 38.58, 45.23, 52.38, 13.42, 11.38, 9.552, 1.305, 1.309, 1.32
1971, 9, 39.93, 51.65, 63.8, 7.451, 5.338, 3.568, 2.88, 2.874, 2.869
1971, 10, 59.16, 74.82, 88.68, 3.218, 1.215, -0.4201, 2.727, 2.723, 2.725
1971, 11, 54.11, 71.23, 90.34, -4.272, -6.16, -7.631, 2.641, 2.637, 2.651
1971, 12, 94.05, 112.9, 103.7, -10.22, -12.01, -13.12, 2.933, 2.922, 2.931
1972, 1, 65.07, 86.78, 105.4, -9.12, -11.07, -12.56, 3.941, 3.925, 3.943
1972, 2, 35.22, 52.36, 77.04, -6.901, -8.943, -10.59, 3.258, 3.256, 3.277
1972, 3, 69.78, 77.73, 87.55, -1.794, -3.887, -5.623, 3.037, 3.036, 3.055
1972, 4, 63.75, 70.82, 75.93, 1.206, -1.05, -2.9, 3.227, 3.224, 3.222
1972, 5, 43.06, 55.69, 72.01, 5.621, 3.37, 1.399, 1.976, 1.978, 1.987
1972, 6, 38.88, 41.02, 40.67, 11.13, 8.982, 7.203, 1.853, 1.848, 1.833
1972, 7, 8.82, 11.91, 14.97, 13.53, 11.38, 9.558, 1.732, 1.726, 1.716
1972, 8, 31.12, 31.56, 29.56, 12.59, 10.45, 8.638, 1.369, 1.373, 1.38
1972, 9, 64.38, 68.51, 66.42, 8.372, 6.315, 4.597, 2.721, 2.709, 2.701
1972, 10, 61.27, 71.87, 72.75, 3.508, 1.525, -0.07334, 2.392, 2.392, 2.395
1972, 11, 63.72, 86.65, 126.3, -6.725, -8.892, -10.67, 2.565, 2.571, 2.592
1972, 12, 87.92, 101, 96.16, -10.34, -12.22, -13.58, 2.876, 2.876, 2.901
1973, 1, 38.8, 33.34, 19.69, -10.53, -12.25, -13.46, 2.687, 2.692, 2.724
1973, 2, 25.97, 27.41, 26, -8.457, -10.48, -12.11, 2.067, 2.069, 2.094
1973, 3, 52.75, 75.37, 99.55, -5.669, -7.873, -9.76, 2.463, 2.469, 2.488
1973, 4, 120.9, 129.1, 129.2, -3.207, -5.42, -7.357, 2.73, 2.735, 2.757
1973, 5, 76.9, 98.83, 119.2, 5.119, 2.757, 0.632, 2.445, 2.446, 2.462
1973, 6, 53.55, 52.68, 45.81, 9.072, 7.064, 5.369, 2.904, 2.897, 2.886
1973, 7, 65.45, 71.99, 79.27, 12.51, 10.3, 8.386, 1.84, 1.836, 1.828
1973, 8, 32.43, 29.74, 24.75, 12.39, 10.26, 8.425, 2.266, 2.257, 2.246
1973, 9, 24.18, 28.64, 32.71, 7.849, 5.623, 3.695, 3.055, 3.064, 3.073
1973, 10, 14.33, 18.24, 22.5, 4.631, 2.376, 0.4412, 2.931, 2.928, 2.937
1973, 11, 42.08, 50.8, 55.58, -2.271, -4.16, -5.7, 4.145, 4.155, 4.187
1973, 12, 71.9, 85.1, 86.22, -8.196, -10.03, -11.21, 4.002, 4.015, 4.054
1974, 1, 129.3, 146.2, 148.2, -10.82, -12.55, -13.75, 4.069, 4.08, 4.117
1974, 2, 42.92, 37.85, 26.98, -9.289, -11.25, -12.82, 3.529, 3.535, 3.567
1974, 3, 92.41, 112.5, 130, -2.483, -4.575, -6.336, 4.448, 4.45, 4.468
1974, 4, 77.39, 71.18, 60.89, -1.019, -3.287, -5.28, 3.356, 3.364, 3.383
1974, 5, 11.66, 15.05, 18.45, 6.803, 4.652, 2.832, 3.426, 3.422, 3.421
1974, 6, 39.58, 45.67, 51.06, 10.8, 8.545, 6.488, 2.35, 2.344, 2.332
1974, 7, 59.17, 62.16, 59.53, 13.17, 11.07, 9.322, 1.899, 1.899, 1.902
1974, 8, 29.27, 28.73, 26.93, 11.26, 9.189, 7.457, 2.244, 2.243, 2.236
1974, 9, 18.24, 22.08, 25.4, 8.303, 6.159, 4.388, 2.163, 2.164, 2.163
1974, 10, 43.13, 56.78, 73.66, 4.066, 2.025, 0.3388, 2.196, 2.2, 2.214
1974, 11, 43.53, 55.84, 72.86, -4.654, -6.619, -8.182, 2.845, 2.848, 2.875
1974, 12, 75.45, 97.41, 111.4, -10.55, -12.3, -13.5, 3.139, 3.145, 3.18
1975, 1, 110, 137.6, 158.5, -9.934, -11.7, -12.99, 4.179, 4.187, 4.225
1975, 2, 83.21, 95.2, 109, -10.21, -11.99, -13.32, 3.604, 3.606, 3.628
1975, 3, 147.4, 175.3, 197.8, -6.092, -8.146, -9.804, 3.597, 3.594, 3.601
1975, 4, 40.87, 45.33, 47.44, -3.104, -5.159, -6.864, 3.45, 3.45, 3.458
1975, 5, 41.69, 50.09, 54.32, 3.346, 1.229, -0.5966, 3.031, 3.028, 3.03
1975, 6, 29.28, 33.83, 33.21, 8.194, 6.375, 4.867, 2.715, 2.71, 2.704
1975, 7, 60.33, 61.71, 60.15, 12.83, 10.89, 9.302, 1.653, 1.658, 1.665
1975, 8, 19.34, 23.55, 27.69, 11.84, 9.739, 7.895, 1.858, 1.848, 1.837
1975, 9, 20.97, 29.32, 42.66, 8.292, 6.251, 4.527, 2.095, 2.097, 2.095
1975, 10, 44.17, 44.98, 38.18, 2.895, 0.9071, -0.7227, 2.487, 2.474, 2.478
1975, 11, 87.89, 113.4, 147.9, -5.311, -6.929, -8.013, 3.031, 3.037, 3.071
1975, 12, 31.51, 39.53, 42.43, -7.694, -9.214, -9.987, 2.711, 2.709, 2.742
1976, 1, 48.86, 54, 53.91, -10.72, -12.08, -12.91, 3.1, 3.102, 3.137
1976, 2, 75.85, 84.59, 91.92, -6.606, -8.328, -9.639, 3.797, 3.796, 3.82
1976, 3, 80.22, 106.4, 124.9, -7.318, -8.903, -10.09, 3.377, 3.384, 3.412
1976, 4, 53.86, 64.26, 69.53, -0.2291, -2.048, -3.5, 2.559, 2.555, 2.559
1976, 5, 38.57, 56.14, 80.87, 4.892, 2.949, 1.376, 2.047, 2.047, 2.056
1976, 6, 16.76, 18.7, 16.77, 9.478, 7.387, 5.582, 2.482, 2.472, 2.465
1976, 7, 39.56, 45.7, 49.43, 14.03, 11.63, 9.5, 1.501, 1.501, 1.5
1976, 8, 41.27, 46.91, 54.59, 11.29, 9.206, 7.457, 1.99, 1.984, 1.977
1976, 9, 50.91, 68.82, 87.56, 8.047, 6.107, 4.52, 1.947, 1.947, 1.954
1976, 10, 9.917, 11.24, 12.8, 0.6206, -1.068, -2.351, 2.137, 2.14, 2.153
1976, 11, 28.18, 37.19, 48.97, -3.966, -5.708, -7.035, 2.316, 2.316, 2.337
1976, 12, 5.322, 6.264, 6.458, -8.369, -9.95, -11.06, 2.481, 2.486, 2.534
1977, 1, 27.39, 30.91, 30.52, -10.98, -12.49, -13.53, 2.986, 2.985, 3.014
1977, 2, 73.03, 97.07, 126.2, -7.801, -9.537, -10.87, 2.865, 2.875, 2.919
1977, 3, 49.31, 52.14, 52.47, -7.647, -9.352, -10.71, 3.24, 3.242, 3.267
1977, 4, 57.58, 73.64, 90.3, 1.138, -0.9645, -2.784, 1.585, 1.583, 1.591
1977, 5, 15.38, 17.89, 19.34, 5.537, 3.609, 2.04, 2.288, 2.284, 2.283
1977, 6, 11.21, 15.56, 20.97, 12.44, 10.37, 8.644, 1.689, 1.682, 1.673
1977, 7, 62.69, 61.26, 53.8, 13.76, 11.75, 10.1, 2.007, 2.001, 1.985
1977, 8, 35.16, 35.61, 33.09, 12.75, 10.74, 9.076, 2.058, 2.051, 2.035
1977, 9, 29.27, 32.88, 37.38, 9.686, 7.574, 5.829, 2.905, 2.9, 2.894
1977, 10, 44.78, 49.81, 52.52, 3.765, 1.755, 0.1335, 2.445, 2.445, 2.455
1977, 11, 75.33, 99.95, 135.3, -3.231, -5.024, -6.441, 3.628, 3.621, 3.628
1977, 12, 119, 156.8, 177.4, -7.742, -9.385, -10.63, 4.224, 4.221, 4.242
1978, 1, 92.35, 119.8, 133.4, -9.036, -10.95, -12.47, 2.797, 2.794, 2.801
1978, 2, 83.64, 87.47, 82.07, -8.48, -10.45, -11.99, 2.667, 2.665, 2.675
1978, 3, 85.05, 96.02, 97.07, -3.025, -5.028, -6.65, 2.48, 2.48, 2.497
1978, 4, 61.72, 69.57, 72.37, 0.7387, -1.233, -2.852, 3.195, 3.192, 3.198
1978, 5, 52.4, 73.18, 93.71, 3.675, 1.695, 0.06916, 2.485, 2.477, 2.478
1978, 6, 9.966, 13.38, 17.25, 10.97, 9.097, 7.573, 1.993, 1.976, 1.965
1978, 7, 27.37, 27.6, 25.22, 14.32, 12.26, 10.49, 1.964, 1.959, 1.951
1978, 8, 20.24, 22.36, 24.48, 12.76, 10.58, 8.704, 2.099, 2.097, 2.095
1978, 9, 22.97, 24.08, 20.14, 9.768, 7.581, 5.729, 2.052, 2.051, 2.055
1978, 10, 42.41, 49.76, 54.56, 4.51, 2.496, 0.8618, 2.064, 2.058, 2.059
1978, 11, 54.48, 70.31, 90.56, -2.727, -4.75, -6.385, 2.756, 2.753, 2.759
1978, 12, 135.6, 152.7, 133.9, -11.23, -12.95, -14.11, 3.566, 3.564, 3.59
1979, 1, 156.8, 170.8, 156.7, -13.5, -15.17, -16.31, 2.724, 2.724, 2.739
1979, 2, 73.66, 71.85, 62.69, -9.269, -10.85, -11.96, 3.114, 3.11, 3.128
1979, 3, 70.77, 90.23, 110.9, -4.872, -6.85, -8.457, 2.44, 2.441, 2.46
1979, 4, 39.96, 45.94, 48.42, -0.7384, -2.706, -4.51, 2.4, 2.397, 2.401
1979, 5, 121.1, 159.2, 195.3, 4.857, 2.759, 0.9018, 2.26, 2.256, 2.259
1979, 6, 78.56, 88.51, 94.19, 9.411, 7.49, 5.913, 2.214, 2.212, 2.207
1979, 7, 18.65, 18.19, 14.7, 13.9, 11.92, 10.19, 1.561, 1.553, 1.538
1979, 8, 43.65, 43.55, 41.44, 12.26, 10.34, 8.809, 1.646, 1.644, 1.64
1979, 9, 8.95, 15.22, 26.29, 10.67, 8.693, 7.049, 1.758, 1.752, 1.749
1979, 10, 35.34, 41.78, 42.91, 4.84, 3.046, 1.669, 2.121, 2.12, 2.136
1979, 11, 85.82, 117.4, 159.3, -7.629, -9.456, -10.88, 2.132, 2.134, 2.161
1979, 12, 8.112, 11.32, 13.46, -7.19, -8.591, -9.46, 2.329, 2.325, 2.356
1980, 1, 113.1, 147.9, 168.5, -7.976, -9.822, -11.26, 3.323, 3.325, 3.34
1980, 2, 103.9, 122.5, 138.9, -6.303, -8.294, -9.828, 2.967, 2.968, 2.987
1980, 3, 85.84, 94.1, 93.84, -6.325, -8.382, -9.932, 2.74, 2.741, 2.756
1980, 4, 68.59, 90.61, 111.6, -2.182, -4.271, -5.973, 2.272, 2.276, 2.302
1980, 5, 49.68, 76.56, 111, 4.341, 2.27, 0.5751, 2.199, 2.206, 2.22
1980, 6, 0.2234, 0.39, 0.4491, 11.13, 9.358, 8.06, 2.441, 2.432, 2.421
1980, 7, 21.12, 22.46, 23.03, 14.61, 12.71, 11.24, 1.684, 1.678, 1.662
1980, 8, 26.3, 27.46, 27.78, 12.57, 10.8, 9.484, 2.436, 2.424, 2.402
1980, 9, 21.36, 29.15, 38.47, 9.144, 7.395, 6.082, 2.471, 2.465, 2.46
1980, 10, 42, 46.23, 47.41, 2.198, 0.5403, -0.6625, 2.107, 2.107, 2.125
1980, 11, 26.51, 31.66, 31.51, -3.25, -4.858, -5.898, 2.325, 2.326, 2.359
1980, 12, 28.24, 34.76, 30.14, -2.954, -4.524, -5.527, 2.671, 2.672, 2.71
1981, 1, 11.18, 13.18, 13.93, -5.802, -7.443, -8.613, 2.028, 2.03, 2.062
1981, 2, 20.56, 27.46, 32.91, -6.997, -8.622, -9.778, 2.999, 2.993, 3.014
1981, 3, 82.43, 104.9, 104.6, -4.612, -6.609, -8.242, 2.2, 2.208, 2.23
1981, 4, 42.43, 40.36, 30.21, 2.413, 0.5613, -0.9076, 2.64, 2.638, 2.646
1981, 5, 134.1, 157.3, 166.1, 4.819, 2.933, 1.437, 2.503, 2.507, 2.518
1981, 6, 21.47, 25.02, 28.63, 11.77, 10.17, 9.083, 2.368, 2.359, 2.348
1981, 7, 59.59, 68.62, 75.64, 13.97, 11.97, 10.41, 1.568, 1.563, 1.55
1981, 8, 28.76, 33.35, 38.38, 13.14, 10.96, 9.185, 1.475, 1.475, 1.48
1981, 9, 42.85, 54.63, 69.03, 10.07, 7.98, 6.3, 2.172, 2.168, 2.166
1981, 10, 72.02, 86.49, 100.2, 3.142, 1.232, -0.1963, 2.576, 2.574, 2.583
1981, 11, 40.29, 49.07, 59.92, -1.257, -3.033, -4.324, 2.392, 2.396, 2.431
1981, 12, 114.4, 135.6, 136.8, -7.06, -8.727, -9.84, 3.377, 3.374, 3.399
1982, 1, 121.7, 135.8, 128.3, -9.594, -11.15, -12.16, 3.925, 3.926, 3.95
1982, 2, 27.82, 29.57, 29.98, -8.478, -10.11, -11.24, 2.455, 2.461, 2.495
1982, 3, 98.29, 113.8, 117.6, -4.278, -6.148, -7.651, 3.056, 3.05, 3.052
1982, 4, 47.24, 56.67, 60.06, -1.29, -3.292, -4.916, 3.137, 3.143, 3.166
1982, 5, 66.37, 79.61, 87.3, 4.822, 2.784, 1.129, 2.265, 2.259, 2.259
1982, 6, 29.7, 35.15, 38.24, 9.299, 7.304, 5.766, 1.649, 1.653, 1.66
1982, 7, 55.6, 58.87, 61.95, 13.13, 11.13, 9.566, 2.045, 2.041, 2.04
1982, 8, 40.73, 54.95, 73.62, 13.44, 11.39, 9.707, 1.695, 1.692, 1.691
1982, 9, 67.5, 80.79, 88.3, 8.031, 6.296, 4.991, 2.411, 2.411, 2.411
1982, 10, 39.99, 43.07, 40, 0.4093, -1.224, -2.402, 2.336, 2.336, 2.36
1982, 11, 58.36, 62.59, 64.67, -5.406, -6.927, -7.923, 2.495, 2.49, 2.505
1982, 12, 25.64, 30.61, 32.13, -8.363, -9.896, -10.9, 2.986, 2.986, 3.018
1983, 1, 24.59, 28.72, 31.62, -7.76, -9.041, -9.7, 2.671, 2.673, 2.71
1983, 2, 46.16, 46.91, 43.44, -7.308, -8.88, -10, 2.59, 2.596, 2.627
1983, 3, 135.2, 154.4, 150.6, -4.834, -6.815, -8.423, 2.663, 2.668, 2.689
1983, 4, 103.9, 110.9, 95.37, -3.855, -5.802, -7.392, 2.51, 2.515, 2.524
1983, 5, 135.4, 187.9, 234.1, 2.301, 0.503, -0.8998, 2.33, 2.335, 2.345
1983, 6, 54.23, 54.29, 49.63, 8.041, 6.374, 5.125, 1.881, 1.879, 1.874
1983, 7, 38.44, 42.28, 44.62, 13.06, 11.39, 10.14, 1.903, 1.899, 1.897
1983, 8, 59.48, 70.02, 81.94, 13.7, 11.85, 10.41, 1.156, 1.154, 1.157
1983, 9, 19.77, 25, 32.09, 9.979, 8.148, 6.71, 2.352, 2.347, 2.348
1983, 10, 50.74, 51.3, 45.67, 4.476, 2.417, 0.7446, 2.166, 2.168, 2.19
1983, 11, 164.2, 181.8, 195.7, -3.411, -5.309, -6.755, 2.805, 2.808, 2.831
1983, 12, 223.9, 273.3, 286.7, -9.357, -11.26, -12.68, 3.184, 3.188, 3.2
1984, 1, 30.56, 29.55, 23.69, -10.8, -12.21, -13.02, 2.251, 2.255, 2.302
1984, 2, 40.7, 51.43, 54.74, -8.211, -9.818, -10.97, 2.753, 2.764, 2.812
1984, 3, 119, 131.2, 119, -5.451, -7.379, -8.939, 2.607, 2.609, 2.628
1984, 4, 79.15, 85.48, 83.68, -2.43, -4.604, -6.449, 2.998, 3.01, 3.041
1984, 5, 51.95, 64.87, 76.15, 6.381, 4.229, 2.43, 2.515, 2.518, 2.526
1984, 6, 87.8, 93.31, 90.99, 9.266, 7.382, 5.921, 2.2, 2.203, 2.209
1984, 7, 72.85, 77.26, 75.59, 14.1, 12.01, 10.27, 1.428, 1.439, 1.457
1984, 8, 86.02, 101, 121, 13.13, 10.95, 9.15, 1.5, 1.497, 1.502
1984, 9, 32.95, 40.04, 47.96, 9.352, 7.272, 5.58, 2.269, 2.266, 2.265
1984, 10, 90.06, 120.9, 144.9, -0.3519, -2.421, -4.089, 2.282, 2.284, 2.295
1984, 11, 54.23, 61.48, 70.09, -3.751, -5.66, -7.125, 2.773, 2.774, 2.804
1984, 12, 94.36, 104.9, 90.57, -7.784, -9.515, -10.73, 3.081, 3.075, 3.092
1985, 1, 42.88, 52.31, 56.64, -10.6, -12.07, -13.01, 2.13, 2.138, 2.176
1985, 2, 46.47, 42.59, 30.33, -11.45, -12.77, -13.64, 2.654, 2.651, 2.667
1985, 3, 103.2, 124.3, 137, -4.997, -6.71, -8.09, 2.985, 2.987, 3.002
1985, 4, 77.22, 108.8, 131.4, 0.159, -1.51, -2.8, 2.436, 2.443, 2.47
1985, 5, 72.9, 85.45, 91.47, 5.467, 3.762, 2.457, 2.158, 2.155, 2.164
1985, 6, 22.62, 26.23, 29.01, 10.49, 8.794, 7.494, 1.942, 1.941, 1.943
1985, 7, 73.05, 78.92, 80.49, 12.74, 10.93, 9.48, 1.478, 1.475, 1.475
1985, 8, 10.99, 12.59, 13.83, 12.52, 10.84, 9.521, 2.248, 2.233, 2.211
1985, 9, 87.69, 105.4, 113.8, 5.954, 4.373, 3.199, 2.663, 2.653, 2.644
1985, 10, 65.38, 79.19, 87.91, 2.34, 0.7793, -0.3885, 2.237, 2.234, 2.248
1985, 11, 111.8, 121, 116.4, -6.18, -7.499, -8.372, 3.283, 3.281, 3.286
1985, 12, 45.94, 49.86, 49.14, -8.835, -9.925, -10.52, 2.986, 2.986, 3.024
1986, 1, 25.02, 28.57, 30.42, -7.506, -8.426, -8.847, 2.921, 2.92, 2.963
1986, 2, 124, 159.4, 204.7, -7.099, -8.587, -9.67, 3.434, 3.432, 3.45
1986, 3, 43.15, 47.97, 46.05, -0.9352, -3.184, -5.229, 2.357, 2.357, 2.38
1986, 4, 72.63, 79.84, 82.63, 0.2078, -1.526, -2.889, 3.202, 3.201, 3.212
1986, 5, 29.03, 32.57, 31.97, 5.06, 3.243, 1.801, 2.417, 2.417, 2.416
1986, 6, 42.39, 49.92, 55.81, 11.28, 9.332, 7.739, 1.748, 1.744, 1.74
1986, 7, 55.81, 62.35, 65.79, 12.04, 10.22, 8.778, 2.232, 2.221, 2.21
1986, 8, 43.04, 51.33, 56.76, 12.79, 10.84, 9.212, 1.662, 1.661, 1.654
1986, 9, 68.48, 83.59, 93.69, 6.897, 5.149, 3.823, 2.925, 2.919, 2.912
1986, 10, 46.33, 54.1, 61.92, 2.028, 0.1684, -1.288, 2.004, 2.007, 2.025
1986, 11, 62.72, 90.31, 133.7, -3.605, -5.311, -6.627, 2.766, 2.767, 2.787
1986, 12, 23.98, 31.89, 35.14, -8.842, -10.16, -10.96, 1.559, 1.56, 1.595
1987, 1, 72.36, 76.41, 69.15, -9.932, -11.47, -12.5, 2.941, 2.946, 2.98
1987, 2, 74.7, 80.4, 76.57, -7.458, -9.084, -10.4, 2.094, 2.098, 2.118
1987, 3, 75.24, 91.92, 100.1, -5.782, -7.541, -8.997, 2.263, 2.269, 2.305
1987, 4, 55.17, 55.23, 47.14, 0.8371, -0.9934, -2.463, 2.224, 2.224, 2.241
1987, 5, 42.35, 51.75, 57.33, 5.829, 3.911, 2.378, 2.072, 2.073, 2.084
1987, 6, 48.7, 53.72, 54.11, 11.47, 9.479, 7.841, 1.574, 1.575, 1.577
1987, 7, 49.07, 47.37, 41.81, 13.45, 11.45, 9.795, 1.9, 1.901, 1.9
1987, 8, 45.92, 52.2, 58.36, 12.36, 10.25, 8.442, 1.939, 1.94, 1.945
1987, 9, 21.96, 31.84, 45.17, 8.688, 6.664, 4.96, 1.547, 1.549, 1.551
1987, 10, 33.83, 36.45, 33.65, 5.24, 3.205, 1.499, 1.65, 1.649, 1.665
1987, 11, 65.19, 83.98, 108.3, -3.793, -5.436, -6.58, 2.109, 2.116, 2.15
1987, 12, 58.48, 65.62, 58.82, -9.725, -11.33, -12.42, 2.939, 2.943, 2.967
1988, 1, 63.34, 73.83, 70.05, -11.9, -13.07, -13.66, 3.202, 3.2, 3.232
1988, 2, 35.17, 42.8, 47.68, -7.522, -9.027, -10.08, 2.437, 2.437, 2.464
1988, 3, 48.11, 60.13, 67.46, -6.499, -8.229, -9.629, 2.92, 2.918, 2.944
1988, 4, 35.68, 42.36, 45.23, 0.173, -1.584, -3.037, 2.475, 2.482, 2.508
1988, 5, 39.48, 51.9, 60.49, 4.964, 3.315, 2.069, 2.85, 2.855, 2.871
1988, 6, 61.04, 78.95, 95.58, 11.63, 9.883, 8.511, 1.768, 1.772, 1.785
1988, 7, 15.07, 18.09, 20.7, 13.86, 11.91, 10.29, 1.562, 1.553, 1.541
1988, 8, 29.94, 33.05, 36.97, 13.56, 11.63, 10.06, 1.736, 1.735, 1.735
1988, 9, 35.89, 42.9, 43.07, 7.96, 6.054, 4.555, 2.576, 2.568, 2.566
1988, 10, 9.626, 15.2, 23.31, 4.968, 3.141, 1.67, 1.931, 1.929, 1.948
1988, 11, 113.8, 136.6, 153.5, -4.519, -6.201, -7.387, 3.224, 3.227, 3.259
1988, 12, 48.08, 59.51, 61.56, -9.407, -10.85, -11.74, 2.518, 2.519, 2.552
1989, 1, 34.02, 36.06, 28.3, -10.88, -11.95, -12.42, 2.752, 2.748, 2.783
1989, 2, 115.6, 133.5, 134.5, -8.833, -10.37, -11.44, 2.837, 2.834, 2.832
1989, 3, 83.41, 97.69, 97.97, -1.995, -3.754, -5.16, 2.937, 2.927, 2.937
1989, 4, 74.92, 89.03, 94.13, 1.901, -0.1103, -1.791, 2.389, 2.384, 2.394
1989, 5, 37.3, 49.32, 61.17, 6.1, 4.259, 2.797, 2.604, 2.606, 2.612
1989, 6, 20.57, 23.41, 25.73, 9.713, 7.783, 6.214, 1.893, 1.893, 1.898
1989, 7, 63.53, 77.27, 93.04, 14.64, 12.67, 11.07, 1.418, 1.431, 1.456
1989, 8, 35.02, 35.32, 35.48, 12.03, 10.13, 8.61, 1.913, 1.906, 1.898
1989, 9, 33.95, 45.01, 56.81, 9.372, 7.435, 5.833, 2.105, 2.106, 2.107
1989, 10, 30.66, 37.48, 44.99, 3.208, 1.334, -0.1867, 2.295, 2.288, 2.295
1989, 11, 42.33, 58.62, 67.24, -3.093, -4.739, -5.975, 2.847, 2.849, 2.888
1989, 12, 45.51, 58.38, 65.18, -9.13, -10.8, -11.97, 2.401, 2.404, 2.439
1990, 1, 29.57, 39.51, 45.18, -9.22, -10.9, -12.08, 3.491, 3.491, 3.526
1990, 2, 34.82, 41.53, 48.34, -6.717, -8.564, -9.966, 3.007, 3.008, 3.023
1990, 3, 61.23, 68.61, 62.81, -2.869, -4.772, -6.383, 2.35, 2.345, 2.356
1990, 4, 158.6, 177.9, 173.4, 1.813, -0.231, -1.99, 2.193, 2.194, 2.202
1990, 5, 35.59, 44.23, 51.85, 4.572, 2.538, 0.8423, 2.819, 2.828, 2.839
1990, 6, 12.04, 14.03, 15.44, 12.18, 10.32, 8.847, 2.534, 2.532, 2.525
1990, 7, 53.9, 62.75, 69.57, 13.4, 11.38, 9.747, 1.558, 1.556, 1.554
1990, 8, 29.16, 35.49, 44.05, 12.21, 10.28, 8.688, 1.703, 1.703, 1.704
1990, 9, 53.12, 69.65, 88.37, 10.98, 8.937, 7.252, 1.464, 1.463, 1.465
1990, 10, 86.54, 103.4, 118.9, 2.824, 1.064, -0.3057, 2.709, 2.703, 2.718
1990, 11, 72.42, 83.49, 89.7, -2.846, -4.412, -5.551, 2.862, 2.862, 2.892
