# Created by WEAP: 9/4/2020 10:29:25 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Upr Baker (54,666 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (22,455 ha),  1000 - 2000 m (30,383 ha),  2000 - 3000 m (1,800 ha),  3000 - 4000 m (28 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1970, 11, 346.8, 386.2, 486.8, 600.8, 1.015, -1.663, -4.419, -6.533, 3.221, 3.211, 3.212, 3.238
1970, 12, 453.8, 487.1, 583.7, 687.5, -2.87, -5.656, -8.428, -10.48, 3.274, 3.266, 3.27, 3.294
1971, 1, 627.7, 682.6, 827, 1013, -3.478, -6.338, -9.202, -11.31, 3.053, 3.053, 3.049, 3.047
1971, 2, 344.1, 357.2, 417.1, 484.9, -1.315, -3.941, -6.649, -8.669, 2.513, 2.499, 2.506, 2.544
1971, 3, 410.2, 452.4, 527.4, 634.3, -0.9197, -3.515, -6.068, -7.92, 2.691, 2.685, 2.689, 2.711
1971, 4, 117.6, 131.8, 163.7, 193.1, 4.069, 1.515, -0.92, -2.684, 2.152, 2.142, 2.148, 2.176
1971, 5, 89.67, 96.79, 110.2, 120.4, 8.77, 6.33, 3.722, 1.689, 2.1, 2.085, 2.087, 2.121
1971, 6, 121.5, 134.9, 170.1, 213.8, 9.18, 6.611, 3.942, 1.886, 1.786, 1.779, 1.786, 1.808
1971, 7, 56.03, 59.35, 66.18, 82.33, 14.68, 12.21, 9.52, 7.414, 1.564, 1.554, 1.557, 1.581
1971, 8, 37.19, 46.36, 53.85, 57.59, 15.94, 13.5, 10.73, 8.487, 1.59, 1.583, 1.587, 1.607
1971, 9, 164.1, 176.1, 198.1, 216.1, 9.851, 7.225, 4.457, 2.291, 1.911, 1.909, 1.907, 1.91
1971, 10, 249, 280.8, 347, 411.5, 5.09, 2.47, -0.2035, -2.233, 2.048, 2.044, 2.05, 2.065
1971, 11, 505.1, 555.7, 731.4, 933.1, 0.8488, -1.844, -4.341, -6.077, 2.57, 2.566, 2.576, 2.598
1971, 12, 460.2, 496, 597.8, 704.1, -3.793, -6.583, -9.19, -11.07, 2.744, 2.737, 2.735, 2.748
1972, 1, 441.2, 487.2, 573.4, 669.7, -4.622, -7.386, -10.03, -11.93, 3.315, 3.315, 3.311, 3.309
1972, 2, 574, 604.4, 706.7, 795.5, -1.643, -4.241, -6.784, -8.645, 2.928, 2.919, 2.922, 2.947
1972, 3, 424.5, 472.3, 566.4, 682.8, 1.223, -1.394, -3.921, -5.723, 2.434, 2.43, 2.437, 2.454
1972, 4, 320.9, 336.5, 403.2, 479.8, 2.351, -0.2291, -3.008, -5.185, 2.555, 2.549, 2.553, 2.571
1972, 5, 80.28, 88.27, 86.47, 79.24, 9.679, 7.091, 4.454, 2.455, 1.809, 1.809, 1.806, 1.804
1972, 6, 106.1, 122.3, 143.3, 166.2, 10.69, 8.15, 5.487, 3.412, 1.842, 1.833, 1.834, 1.852
1972, 7, 173.4, 183.5, 203.6, 241.7, 14.23, 11.68, 8.972, 6.834, 1.887, 1.881, 1.887, 1.908
1972, 8, 47.16, 57.87, 73.42, 84.17, 15.21, 12.73, 10.01, 7.852, 1.666, 1.655, 1.656, 1.682
1972, 9, 312.1, 336.4, 379.5, 430.5, 9.145, 6.552, 3.822, 1.678, 1.889, 1.89, 1.89, 1.89
1972, 10, 67.51, 70.62, 85.79, 107.4, 6.4, 3.71, 0.9023, -1.3, 1.619, 1.616, 1.617, 1.625
1972, 11, 285.4, 307.8, 379.5, 470.4, 1.98, -0.8182, -3.617, -5.745, 2.771, 2.759, 2.773, 2.814
1972, 12, 673.1, 720.7, 900.4, 1088, -4.053, -6.877, -9.716, -11.83, 3.072, 3.064, 3.063, 3.08
1973, 1, 283.9, 293.7, 351.7, 421.3, -3.376, -6.149, -8.836, -10.8, 3.753, 3.74, 3.751, 3.794
1973, 2, 188.6, 185.2, 218.5, 259.9, 0.3874, -2.321, -5.064, -7.144, 2.631, 2.618, 2.628, 2.667
1973, 3, 185.8, 201, 245.6, 303.8, 2.103, -0.5514, -3.267, -5.321, 2.158, 2.15, 2.154, 2.174
1973, 4, 128.3, 135.6, 157.8, 185, 5.207, 2.58, -0.2589, -2.544, 1.696, 1.691, 1.691, 1.704
1973, 5, 155, 158.7, 183.3, 211.2, 9.062, 6.482, 3.596, 1.267, 2.207, 2.204, 2.203, 2.208
1973, 6, 105.5, 114, 128.7, 152.1, 10.71, 8.174, 5.379, 3.193, 2.229, 2.224, 2.222, 2.233
1973, 7, 12.65, 14.48, 14.84, 13.51, 14.04, 11.58, 8.638, 6.143, 1.712, 1.705, 1.706, 1.725
1973, 8, 30.59, 34.39, 37.66, 40.74, 13.02, 10.49, 7.555, 5.152, 1.919, 1.913, 1.907, 1.916
1973, 9, 128.4, 129.4, 152.7, 183.7, 11.99, 9.433, 6.419, 3.911, 1.766, 1.761, 1.761, 1.771
1973, 10, 365.6, 389, 476.1, 594.4, 5.393, 2.637, -0.3483, -2.627, 1.953, 1.951, 1.956, 1.967
1973, 11, 480.8, 530.3, 655.1, 781.9, -0.8435, -3.617, -6.584, -8.919, 2.501, 2.494, 2.496, 2.515
1973, 12, 594.9, 623.8, 725.5, 829.7, -0.4095, -3.08, -5.953, -8.207, 2.778, 2.765, 2.772, 2.807
1974, 1, 725.9, 793.8, 922.8, 1079, -3.221, -6.001, -8.908, -11.13, 3.098, 3.097, 3.1, 3.108
1974, 2, 496.9, 512.1, 603.6, 708.9, -0.8381, -3.458, -6.158, -8.192, 2.733, 2.724, 2.726, 2.746
1974, 3, 444.9, 483.1, 586, 724.3, 0.5993, -2.011, -4.692, -6.735, 2.704, 2.698, 2.707, 2.732
1974, 4, 192.7, 199.8, 224.7, 242.1, 4.369, 1.75, -0.9962, -3.113, 2.499, 2.491, 2.494, 2.513
1974, 5, 224.3, 222.1, 248.4, 286.8, 6.341, 3.786, 1.079, -1.072, 2.09, 2.086, 2.084, 2.089
1974, 6, 101.3, 115.1, 129.6, 139.3, 11.87, 9.383, 6.474, 4.064, 1.844, 1.831, 1.836, 1.87
1974, 7, 134.1, 139, 153.2, 181.5, 13.17, 10.68, 7.752, 5.301, 1.854, 1.848, 1.851, 1.869
1974, 8, 18.62, 19.93, 20.66, 22.65, 14.92, 12.55, 9.746, 7.423, 1.673, 1.664, 1.665, 1.684
1974, 9, 65.19, 69.06, 87.41, 113.2, 14.14, 11.6, 8.676, 6.151, 1.819, 1.813, 1.811, 1.821
1974, 10, 68.93, 74.9, 100, 129.9, 8.071, 5.303, 2.372, 0.03829, 1.933, 1.926, 1.938, 1.966
1974, 11, 580, 644.6, 799.9, 946.3, 2.003, -0.7665, -3.595, -5.709, 2.464, 2.454, 2.458, 2.484
1974, 12, 603.3, 648.5, 766.9, 901.7, -0.2032, -2.908, -5.675, -7.769, 2.693, 2.682, 2.694, 2.73
1975, 1, 426, 457.9, 546.7, 658.9, -2.622, -5.384, -8.249, -10.44, 2.27, 2.263, 2.268, 2.289
1975, 2, 324.6, 331.3, 397.5, 479.4, -2.765, -5.607, -8.436, -10.53, 2.982, 2.973, 2.976, 2.999
1975, 3, 220.5, 233.5, 271.1, 334.3, 0.2266, -2.471, -5.215, -7.311, 2.714, 2.707, 2.711, 2.732
1975, 4, 98.07, 101.3, 114.9, 136.3, 2.773, 0.1589, -2.624, -4.827, 2.247, 2.24, 2.242, 2.258
1975, 5, 99.39, 103.2, 115.5, 131.8, 8.197, 5.558, 2.805, 0.6556, 2.316, 2.315, 2.312, 2.313
1975, 6, 82.49, 87.9, 101.7, 124.6, 10.16, 7.515, 4.7, 2.468, 2.229, 2.22, 2.214, 2.226
1975, 7, 33.37, 38.06, 56.13, 76.45, 15.07, 12.59, 9.786, 7.559, 2.042, 2.025, 2.03, 2.071
1975, 8, 170.7, 187.3, 220.9, 257, 12.13, 9.528, 6.63, 4.344, 1.937, 1.931, 1.933, 1.948
1975, 9, 10.45, 12.51, 19.86, 26.11, 13.1, 10.53, 7.561, 5.139, 1.914, 1.9, 1.905, 1.944
1975, 10, 621.2, 648.2, 783.3, 943.2, 5.485, 2.723, -0.2124, -2.461, 2.532, 2.522, 2.535, 2.573
1975, 11, 654.6, 724.3, 857.5, 968.6, -0.1902, -2.902, -5.556, -7.453, 3.25, 3.237, 3.255, 3.303
1975, 12, 753, 839.6, 1011, 1186, -1.556, -4.329, -7.276, -9.558, 2.632, 2.624, 2.63, 2.656
1976, 1, 448.9, 491.1, 570.8, 662.2, -1.353, -4.137, -7.011, -9.166, 2.443, 2.434, 2.439, 2.464
1976, 2, 383.1, 401.1, 466.5, 530.6, -1.449, -4.108, -6.89, -9.001, 3.001, 2.997, 2.995, 3
1976, 3, 287.8, 319.4, 364, 425.8, -0.5653, -3.275, -6.067, -8.176, 2.352, 2.345, 2.354, 2.379
1976, 4, 134.7, 141.1, 166.7, 196, 4.774, 2.06, -0.8188, -3.039, 2.235, 2.231, 2.228, 2.234
1976, 5, 111.4, 120.9, 131.3, 140.6, 8.32, 5.651, 2.751, 0.4681, 2.053, 2.047, 2.054, 2.078
1976, 6, 106.4, 117.8, 151.1, 195.8, 9.621, 7.019, 4.079, 1.717, 2.084, 2.077, 2.079, 2.094
1976, 7, 66.83, 73.32, 88.76, 109, 12.89, 10.31, 7.444, 5.154, 1.554, 1.54, 1.551, 1.595
1976, 8, 157.3, 181.9, 217.9, 242.7, 12.15, 9.512, 6.54, 4.175, 1.565, 1.556, 1.564, 1.59
1976, 9, 82.73, 90.24, 121.9, 154.7, 12.63, 9.967, 6.943, 4.497, 1.756, 1.752, 1.752, 1.76
1976, 10, 153.8, 164.1, 202.3, 250.5, 7.217, 4.433, 1.482, -0.7836, 1.861, 1.852, 1.863, 1.893
1976, 11, 187.1, 207.1, 240.8, 276.5, 2.984, 0.1489, -2.815, -5.073, 2.336, 2.326, 2.33, 2.356
1976, 12, 321.8, 352.2, 429.1, 507.9, -0.03694, -2.803, -5.733, -7.97, 2.567, 2.557, 2.563, 2.591
1977, 1, 170.9, 190.7, 231.5, 280.2, -2.312, -5.186, -8.24, -10.62, 1.86, 1.842, 1.849, 1.894
1977, 2, 232.3, 246.2, 286.7, 331.9, 2.198, -0.6052, -3.407, -5.475, 2.558, 2.546, 2.555, 2.595
1977, 3, 291.9, 336.9, 390.9, 458.7, 0.6259, -2.042, -4.79, -6.841, 2.643, 2.633, 2.642, 2.675
1977, 4, 116.3, 121.8, 140, 157.9, 6.478, 3.882, 1.153, -0.9355, 2.005, 2.001, 2.008, 2.028
1977, 5, 145.6, 151.2, 174.3, 194.5, 7.177, 4.515, 1.561, -0.7917, 2.01, 2.001, 2.005, 2.028
1977, 6, 75.03, 79.55, 88.15, 105.3, 12.31, 9.789, 6.889, 4.552, 1.886, 1.871, 1.873, 1.907
1977, 7, 58.52, 67.93, 83.97, 103.3, 12.5, 10.01, 7.2, 4.94, 1.848, 1.843, 1.843, 1.854
1977, 8, 129.4, 143.2, 161.8, 184.9, 16.51, 14.02, 11.09, 8.702, 1.803, 1.799, 1.798, 1.806
1977, 9, 153.8, 157.5, 192.2, 235.1, 9.985, 7.347, 4.433, 2.169, 1.65, 1.644, 1.645, 1.659
1977, 10, 178.4, 199.9, 267.5, 342.8, 5.893, 3.132, 0.1545, -2.163, 2.32, 2.315, 2.325, 2.347
1977, 11, 582.1, 649.8, 786, 934.4, -0.526, -3.371, -6.179, -8.197, 3.094, 3.086, 3.097, 3.128
1977, 12, 583.9, 629.6, 727, 819.9, -2.252, -5.147, -8.235, -10.58, 3.02, 3.008, 3.007, 3.035
1978, 1, 238.4, 251.7, 307.7, 364.2, -1.746, -4.648, -7.607, -9.822, 2.83, 2.818, 2.825, 2.86
1978, 2, 175.3, 177.6, 216.9, 265.4, 0.6726, -2.181, -5.015, -7.113, 2.538, 2.526, 2.539, 2.582
1978, 3, 242.5, 269.7, 324.2, 390.8, 3.391, 0.646, -2.173, -4.296, 2.038, 2.035, 2.038, 2.049
1978, 4, 98.64, 106.2, 129.5, 155.3, 5.326, 2.648, -0.1305, -2.235, 2.219, 2.213, 2.207, 2.213
1978, 5, 149.9, 153.5, 178.3, 210.2, 7.564, 4.97, 2.101, -0.108, 2.185, 2.175, 2.173, 2.194
1978, 6, 60.6, 68.04, 80.99, 98.44, 13.1, 10.52, 7.536, 5.162, 1.695, 1.682, 1.684, 1.713
1978, 7, 56.77, 65.9, 73.61, 85.81, 14.7, 12.13, 9.276, 7.046, 1.833, 1.817, 1.824, 1.865
1978, 8, 117.6, 138.5, 166.9, 185.6, 13.7, 11.16, 8.272, 5.998, 1.853, 1.84, 1.847, 1.883
1978, 9, 321.9, 343.5, 428.8, 526, 9.504, 6.773, 3.96, 1.866, 1.839, 1.836, 1.845, 1.861
1978, 10, 99, 110.6, 130.9, 152.9, 7.977, 5.141, 2.324, 0.2256, 1.887, 1.879, 1.884, 1.908
1978, 11, 286.7, 333, 420.8, 499.7, -0.8055, -3.675, -6.492, -8.509, 2.786, 2.779, 2.786, 2.808
1978, 12, 311.5, 331.1, 375.4, 431, -3.614, -6.409, -9.121, -11.05, 2.562, 2.555, 2.562, 2.586
1979, 1, 129.5, 134.1, 158.8, 199.4, -6.013, -8.7, -11.39, -13.48, 2.634, 2.618, 2.628, 2.673
1979, 2, 483.5, 503.8, 594, 677.9, -2.557, -5.238, -7.954, -9.964, 2.964, 2.959, 2.966, 2.985
1979, 3, 170.3, 194.8, 232.1, 274.7, 2.983, 0.323, -2.332, -4.261, 2.305, 2.301, 2.306, 2.319
1979, 4, 186.4, 194.6, 229.7, 273.7, 4.789, 2.105, -0.6354, -2.694, 1.912, 1.908, 1.909, 1.918
1979, 5, 111, 113, 130.4, 152, 9.292, 6.675, 3.799, 1.5, 1.465, 1.458, 1.461, 1.482
1979, 6, 69.96, 79.76, 95.21, 111.4, 11.44, 8.886, 5.961, 3.597, 1.461, 1.453, 1.45, 1.465
1979, 7, 79.74, 84.47, 83.98, 91.24, 14.74, 12.21, 9.32, 7.015, 1.963, 1.953, 1.958, 1.986
1979, 8, 35.25, 45.97, 62.86, 77.54, 14.99, 12.4, 9.538, 7.293, 1.633, 1.623, 1.62, 1.639
1979, 9, 163.6, 176.6, 231, 287.3, 12.76, 10.03, 7.025, 4.659, 2.007, 1.998, 2.015, 2.053
1979, 10, 227.1, 244.9, 298.7, 361.3, 8.012, 5.276, 2.432, 0.2661, 1.995, 1.986, 1.996, 2.028
1979, 11, 112.8, 122.9, 154.2, 186.8, 1.406, -1.447, -4.406, -6.682, 2.878, 2.859, 2.873, 2.93
1979, 12, 854.2, 937, 1138, 1319, -0.09389, -2.831, -5.528, -7.488, 3.374, 3.367, 3.372, 3.396
1980, 1, 199.9, 220, 269.5, 314.8, -4.523, -7.388, -10.21, -12.26, 2.809, 2.803, 2.806, 2.824
1980, 2, 434.3, 423.7, 474.3, 519.6, 0.03946, -2.731, -5.49, -7.506, 2.877, 2.864, 2.877, 2.921
1980, 3, 268.2, 305.5, 370.4, 447.8, 0.9141, -1.822, -4.585, -6.622, 2.369, 2.364, 2.359, 2.363
1980, 4, 183.9, 193.5, 233.4, 271.7, 6.928, 4.326, 1.513, -0.6835, 2.328, 2.32, 2.33, 2.358
1980, 5, 117.7, 129.6, 139.3, 140.2, 8.53, 5.906, 3.005, 0.7247, 1.688, 1.684, 1.681, 1.687
1980, 6, 94.74, 103.9, 119.2, 137, 10.46, 7.83, 5.029, 2.887, 1.668, 1.66, 1.663, 1.683
1980, 7, 64.95, 71.79, 91.43, 124.2, 13.9, 11.31, 8.349, 5.916, 2.05, 2.037, 2.043, 2.078
1980, 8, 62.23, 77.16, 95.86, 119.5, 12.99, 10.37, 7.494, 5.144, 2.009, 2.001, 1.995, 2.007
1980, 9, 248.8, 270.2, 336.7, 417.7, 10.93, 8.231, 5.356, 3.143, 1.962, 1.958, 1.966, 1.984
1980, 10, 52.4, 57.7, 73.7, 86.06, 7.94, 5.14, 2.249, 0.07765, 1.953, 1.942, 1.954, 1.993
1980, 11, 693.9, 773.6, 948.9, 1123, 2.337, -0.5169, -3.241, -5.161, 2.979, 2.967, 2.974, 3.007
1980, 12, 574.3, 650.7, 752.9, 828.4, -0.3937, -3.298, -6.102, -8.103, 2.678, 2.673, 2.677, 2.695
1981, 1, 101.2, 105.7, 135.2, 172, 1.379, -1.389, -4.212, -6.378, 3.177, 3.16, 3.169, 3.215
1981, 2, 426.6, 454.4, 527.9, 593.6, 0.5926, -2.231, -5.017, -7.026, 2.667, 2.656, 2.664, 2.699
1981, 3, 153, 166.2, 207.1, 257.7, 4.201, 1.416, -1.515, -3.719, 2.15, 2.142, 2.145, 2.168
1981, 4, 369.8, 391.9, 441.9, 493.8, 3.908, 1.297, -1.383, -3.355, 2.543, 2.539, 2.542, 2.554
1981, 5, 106.9, 113.4, 135, 155.6, 8.504, 5.872, 3.002, 0.7814, 1.701, 1.693, 1.697, 1.719
1981, 6, 268.2, 294.5, 333.3, 384.1, 8.923, 6.329, 3.541, 1.388, 2.009, 2, 2.002, 2.025
1981, 7, 81.9, 93.62, 126.6, 165.7, 13.16, 10.58, 7.74, 5.517, 1.879, 1.869, 1.872, 1.898
1981, 8, 19.09, 24.08, 37.21, 51.86, 16.27, 13.76, 10.77, 8.33, 1.308, 1.304, 1.292, 1.289
1981, 9, 195.6, 208.7, 272, 346.3, 11.59, 8.89, 5.974, 3.713, 1.943, 1.936, 1.941, 1.961
1981, 10, 267.2, 301.9, 404.4, 511, 5.447, 2.678, -0.3341, -2.678, 2.329, 2.32, 2.327, 2.352
1981, 11, 316.2, 346.2, 429.2, 514.3, 2.758, -0.0189, -2.729, -4.691, 2.952, 2.935, 2.949, 2.998
1981, 12, 470.7, 506.4, 603.6, 719.2, -1.374, -4.122, -6.777, -8.679, 2.747, 2.739, 2.745, 2.768
1982, 1, 548.7, 599.7, 724.2, 867.5, -3.657, -6.482, -9.458, -11.71, 2.577, 2.576, 2.575, 2.577
1982, 2, 626.6, 641.8, 757.7, 877.6, -1.87, -4.621, -7.248, -9.093, 2.901, 2.889, 2.896, 2.93
1982, 3, 148, 169.7, 214.3, 269.5, 1.745, -1.028, -3.847, -5.942, 1.987, 1.982, 1.983, 1.995
1982, 4, 177.4, 187.3, 230.7, 283.4, 3.661, 0.9255, -1.746, -3.67, 2.343, 2.339, 2.34, 2.35
1982, 5, 57, 61.62, 71.8, 80.38, 8.359, 5.674, 2.935, 0.8817, 1.728, 1.724, 1.723, 1.733
1982, 6, 52.03, 59.57, 79.43, 100.5, 13.65, 11.02, 8.247, 6.107, 1.464, 1.452, 1.455, 1.485
1982, 7, 156.5, 178.9, 209.5, 248.3, 12.85, 10.25, 7.473, 5.343, 1.919, 1.914, 1.915, 1.928
1982, 8, 122.3, 140.5, 159, 175.4, 13.64, 10.99, 8.05, 5.754, 1.404, 1.399, 1.398, 1.408
1982, 9, 127.6, 145.1, 193.6, 244.2, 11.94, 9.164, 6.314, 4.208, 1.724, 1.721, 1.72, 1.725
1982, 10, 279.9, 302.3, 361.7, 429, 6.583, 3.744, 1.033, -0.8758, 2.622, 2.609, 2.63, 2.681
1982, 11, 315, 349, 446.2, 541.2, -0.54, -3.455, -6.386, -8.574, 2.833, 2.818, 2.821, 2.856
1982, 12, 408.5, 447.8, 557.7, 682.1, -1.259, -4.029, -6.788, -8.811, 2.907, 2.89, 2.901, 2.95
1983, 1, 471.2, 522.7, 649.8, 786.6, -0.05612, -2.763, -5.416, -7.311, 3.145, 3.13, 3.145, 3.197
1983, 2, 345.9, 361.3, 426.1, 476.6, 1.106, -1.596, -4.23, -6.123, 3.18, 3.161, 3.179, 3.243
1983, 3, 271, 298.1, 353.6, 414.4, 4.023, 1.299, -1.433, -3.461, 2.488, 2.475, 2.484, 2.524
1983, 4, 79.1, 89.69, 120.4, 151.4, 6.283, 3.542, 0.6528, -1.566, 1.654, 1.65, 1.648, 1.654
1983, 5, 55.55, 56.67, 69.47, 86.55, 10.61, 8.002, 5.149, 2.91, 1.84, 1.835, 1.829, 1.834
1983, 6, 163.6, 181.8, 226, 280.3, 10.8, 8.116, 5.114, 2.762, 1.685, 1.677, 1.678, 1.698
1983, 7, 268.9, 297.4, 355.3, 432.4, 12.43, 9.805, 7.061, 5.004, 2.086, 2.077, 2.077, 2.095
1983, 8, 66.12, 80.43, 89.39, 90.83, 14.66, 12.03, 9.108, 6.782, 1.515, 1.504, 1.502, 1.524
1983, 9, 126.4, 139.6, 178.4, 231.8, 9.956, 7.234, 4.311, 2.137, 1.945, 1.942, 1.935, 1.934
1983, 10, 157, 172.7, 213.6, 256.7, 6.166, 3.296, 0.4789, -1.503, 1.869, 1.865, 1.873, 1.892
1983, 11, 754.1, 829.6, 1066, 1296, 1.893, -0.8435, -3.571, -5.576, 3.371, 3.356, 3.369, 3.417
1983, 12, 231.7, 248.8, 305.1, 359.1, -4.88, -7.779, -10.48, -12.37, 3.128, 3.117, 3.125, 3.16
1984, 1, 515.4, 574.5, 713.4, 850.8, -1.021, -3.685, -6.359, -8.356, 2.747, 2.732, 2.743, 2.786
1984, 2, 338.1, 342.9, 419.1, 496.3, 0.4648, -2.225, -4.85, -6.835, 2.791, 2.776, 2.794, 2.847
1984, 3, 231.2, 258.2, 325.5, 414.2, 3.644, 0.9413, -1.77, -3.833, 1.866, 1.856, 1.863, 1.895
1984, 4, 187, 201, 244.4, 287.3, 4.333, 1.583, -1.183, -3.225, 2.43, 2.42, 2.433, 2.469
1984, 5, 326.9, 334.6, 376.7, 436.9, 6.263, 3.575, 0.7995, -1.322, 1.962, 1.959, 1.96, 1.966
1984, 6, 105.1, 113.8, 141.9, 183, 11.04, 8.266, 5.398, 3.247, 1.824, 1.819, 1.821, 1.835
1984, 7, 6.338, 8.775, 13.4, 18.03, 14.48, 11.87, 8.985, 6.608, 1.918, 1.905, 1.911, 1.944
1984, 8, 89.59, 101.5, 116.5, 135.6, 14.79, 12.04, 9.1, 6.824, 1.468, 1.462, 1.456, 1.464
1984, 9, 154.5, 175.2, 227.9, 287.4, 10.33, 7.487, 4.625, 2.618, 1.885, 1.884, 1.886, 1.891
1984, 10, 331.8, 355.2, 433.4, 528, 4.876, 2.019, -0.8315, -2.874, 2.407, 2.4, 2.412, 2.441
1984, 11, 508.8, 572.1, 723.4, 877.5, 0.07867, -2.702, -5.425, -7.402, 3.111, 3.101, 3.105, 3.133
1984, 12, 341.9, 365, 469.7, 589.6, -4.221, -7.12, -10.03, -12.02, 2.291, 2.288, 2.284, 2.289
1985, 1, 46.82, 53.38, 70.32, 86.29, -2.55, -5.325, -8.203, -10.4, 2.093, 2.076, 2.088, 2.137
1985, 2, 251.5, 262.3, 314.3, 367.6, -2.783, -5.475, -8.145, -10.12, 2.493, 2.496, 2.498, 2.495
1985, 3, 158.3, 173.2, 216.1, 275.1, 1.322, -1.389, -4.16, -6.231, 2.048, 2.036, 2.044, 2.08
1985, 4, 261.8, 289.3, 333.2, 381, 4.745, 2.016, -0.7207, -2.746, 2.244, 2.243, 2.245, 2.249
1985, 5, 76.7, 83.86, 105.3, 126.4, 9.124, 6.383, 3.542, 1.364, 1.715, 1.713, 1.711, 1.715
1985, 6, 109.9, 123.3, 145.5, 171.3, 11.57, 8.935, 6.05, 3.736, 1.926, 1.92, 1.919, 1.933
1985, 7, 10, 12.86, 12.84, 10.47, 17.5, 14.85, 11.92, 9.496, 1.74, 1.731, 1.733, 1.757
1985, 8, 30.07, 34.28, 41.59, 47.42, 14.36, 11.73, 8.839, 6.474, 1.681, 1.679, 1.676, 1.678
1985, 9, 142.6, 158, 202.6, 250.7, 10.06, 7.291, 4.439, 2.301, 1.946, 1.939, 1.938, 1.954
1985, 10, 566.3, 620.2, 769.8, 939, 4.857, 2.128, -0.5798, -2.573, 2.784, 2.778, 2.794, 2.823
1985, 11, 339.5, 379.4, 467.8, 564.1, -4.377, -7.441, -10.33, -12.17, 2.775, 2.778, 2.775, 2.765
1985, 12, 106.6, 109.8, 139, 175, -3.755, -6.4, -9.194, -11.4, 2.514, 2.495, 2.504, 2.553
