# Created by WEAP: 9/4/2020 10:27:47 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Upper Cedar (23,465 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (13,711 ha),  1000 - 2000 m (9,754 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m
1973, 6, 183.6, 164.2, 11.2, 10.55, 2.404, 2.414
1973, 7, 13.19, 10.51, 14.89, 14.53, 2.056, 2.061
1973, 8, 16.58, 14.49, 13.29, 12.86, 2.208, 2.214
1973, 9, 109.5, 103.5, 12.68, 11.93, 1.938, 1.944
1973, 10, 200.8, 202.3, 6.879, 5.936, 1.971, 1.971
1973, 11, 492.3, 482.1, 0.09011, -1.146, 2.847, 2.863
1973, 12, 516.1, 513, 1.282, -0.03092, 3.029, 3.032
1974, 1, 645.1, 684.3, -2.366, -3.906, 3.347, 3.358
1974, 2, 386, 389, 0.4407, -0.6077, 3.033, 3.044
1974, 3, 365.1, 342.2, 1.92, 0.6785, 2.886, 2.887
1974, 4, 238.3, 214.5, 4.498, 3.359, 2.72, 2.728
1974, 5, 189.9, 170, 6.374, 5.335, 2.217, 2.224
1974, 6, 164.6, 157.8, 12.28, 11.63, 2.376, 2.384
1974, 7, 105.2, 84.55, 13.74, 13.27, 2.093, 2.093
1974, 8, 14.83, 15.55, 15.83, 15.34, 2.107, 2.116
1974, 9, 36.61, 39.59, 15.04, 14.17, 1.955, 1.958
1974, 10, 71.04, 65.62, 9.412, 8.535, 1.797, 1.791
1974, 11, 405.9, 395.5, 3.13, 2.065, 2.666, 2.675
1974, 12, 554.5, 576.8, 1.16, 0.05288, 2.988, 2.994
1975, 1, 553.9, 617.9, -0.8429, -2.033, 2.606, 2.624
1975, 2, 394.9, 380.4, -0.7111, -2.169, 3.049, 3.05
1975, 3, 270.2, 243.7, 1.062, -0.2373, 2.836, 2.841
1975, 4, 155.4, 129.3, 2.538, 1.479, 2.568, 2.583
1975, 5, 148.1, 134.1, 8.23, 7.141, 2.425, 2.438
1975, 6, 103.9, 95.44, 10.28, 9.524, 2.73, 2.747
1975, 7, 24.68, 23.57, 15.2, 14.93, 2.565, 2.563
1975, 8, 183.5, 171, 12.76, 12.15, 2.148, 2.152
1975, 9, 7.132, 6.767, 13.29, 12.74, 2.107, 2.103
1975, 10, 445.2, 428.8, 6.445, 5.392, 2.724, 2.723
1975, 11, 471, 500.3, 1.5, 0.333, 3.273, 3.261
1975, 12, 650.4, 682.2, 1.003, -0.24, 2.953, 2.963
1976, 1, 506.8, 543.4, 0.8688, -0.3839, 2.723, 2.736
1976, 2, 340.2, 353.9, 0.4277, -0.9417, 3.164, 3.175
1976, 3, 248.2, 252.4, 0.9591, -0.3547, 2.577, 2.584
1976, 4, 167.3, 152.4, 5.025, 3.765, 2.399, 2.412
1976, 5, 102.5, 95.06, 8.884, 7.745, 2.17, 2.171
1976, 6, 122.4, 108.7, 9.957, 9.202, 2.376, 2.385
1976, 7, 69.9, 55.26, 14.07, 13.54, 1.959, 1.961
1976, 8, 139.3, 131.5, 12.83, 12.51, 1.86, 1.86
1976, 9, 93.5, 76.59, 13.24, 12.74, 1.924, 1.93
1976, 10, 142.6, 137.4, 8.025, 7.259, 1.892, 1.889
1976, 11, 185.7, 176.1, 5.003, 3.685, 2.269, 2.266
1976, 12, 251.2, 247.8, 1.885, 0.7259, 2.731, 2.736
1977, 1, 164.1, 164.5, -0.6846, -1.969, 2.069, 2.068
1977, 2, 175.3, 198.5, 3.747, 2.195, 2.686, 2.682
1977, 3, 293.1, 298.1, 1.673, 0.5762, 2.986, 2.997
1977, 4, 107.8, 93.83, 7.288, 6.354, 2.001, 2.002
1977, 5, 218.2, 186.2, 7.201, 6.292, 2.245, 2.241
1977, 6, 66.69, 60.56, 12.93, 12.42, 2.362, 2.365
1977, 7, 47.26, 42, 13.7, 13.17, 2.155, 2.16
1977, 8, 150.6, 138.1, 17.41, 16.99, 2.065, 2.068
1977, 9, 201.2, 205.5, 10.54, 9.75, 1.834, 1.834
1977, 10, 160.7, 161.6, 7.401, 6.507, 2.258, 2.251
1977, 11, 502.9, 542.7, 1.502, 0.3716, 3.136, 3.136
1977, 12, 539.2, 589.2, 0.3656, -0.8754, 3.346, 3.36
1978, 1, 236.1, 224.5, 1.134, -0.01218, 2.9, 2.897
1978, 2, 193.1, 183.3, 2.549, 1.32, 2.651, 2.648
1978, 3, 172.7, 160.5, 4.684, 3.681, 1.935, 1.932
1978, 4, 228.3, 218.5, 5.547, 4.55, 2.435, 2.446
1978, 5, 193.2, 186.7, 7.884, 6.954, 2.476, 2.484
1978, 6, 84.69, 85.84, 14.02, 13.19, 2.03, 2.024
1978, 7, 53.99, 53.1, 15.17, 14.52, 2.313, 2.311
1978, 8, 110.8, 108.3, 14.41, 13.73, 2.169, 2.165
1978, 9, 269.9, 249.1, 10.49, 9.61, 1.884, 1.886
1978, 10, 70.02, 70.04, 9.293, 8.459, 1.691, 1.691
1978, 11, 380.1, 394.4, 0.7051, -0.2456, 2.641, 2.637
1978, 12, 278.8, 294.5, -2.532, -3.589, 2.693, 2.7
1979, 1, 173.8, 175, -3.883, -5.104, 2.596, 2.584
1979, 2, 542.8, 545.9, -0.3144, -1.278, 3.095, 3.097
1979, 3, 132.1, 147.2, 4.649, 3.698, 2.241, 2.244
1979, 4, 197.3, 189, 5.411, 4.516, 1.967, 1.971
1979, 5, 99.09, 92.63, 9.696, 8.888, 1.774, 1.779
1979, 6, 56.57, 61.16, 12.39, 11.58, 1.968, 1.981
1979, 7, 84.72, 78.41, 15.46, 14.78, 2.284, 2.29
1979, 8, 43.28, 51.42, 14.82, 14.17, 2.088, 2.1
1979, 9, 108.9, 100.8, 13.69, 13.04, 1.83, 1.816
1979, 10, 186.3, 178.3, 8.99, 8.336, 2.036, 2.031
1979, 11, 101.8, 98.83, 2.727, 1.435, 2.821, 2.808
1979, 12, 562, 562, 2.049, 1.014, 3.624, 3.635
1980, 1, 261.8, 276.7, -2.819, -4.117, 2.796, 2.804
1980, 2, 286.3, 279, 1.854, 0.589, 2.834, 2.826
1980, 3, 321.8, 311.4, 2.182, 1.214, 2.695, 2.714
1980, 4, 160.9, 148.4, 7.548, 6.773, 2.416, 2.414
1980, 5, 106.3, 94.79, 8.877, 8.187, 1.961, 1.978
1980, 6, 122.9, 133.1, 10.31, 9.603, 1.966, 1.973
1980, 7, 51.14, 45.48, 14.43, 13.86, 2.378, 2.37
1980, 8, 89.71, 96.86, 13.27, 12.57, 2.408, 2.416
1980, 9, 184.6, 189.9, 11.94, 11.35, 1.96, 1.96
1980, 10, 62.74, 57.67, 9.082, 8.352, 1.96, 1.955
1980, 11, 478.7, 483.7, 3.825, 2.707, 2.977, 2.973
1980, 12, 462.6, 478.9, 2.198, 1.343, 2.84, 2.848
1981, 1, 114.9, 112, 3.764, 2.319, 3.067, 3.059
1981, 2, 404.3, 427.3, 2.241, 1.131, 2.753, 2.752
1981, 3, 172.1, 165.4, 5.325, 4.22, 2.277, 2.283
1981, 4, 315.3, 310.7, 5.354, 4.497, 2.655, 2.661
1981, 5, 176.4, 168.8, 8.453, 7.575, 1.779, 1.784
1981, 6, 286.7, 278, 9.967, 9.123, 2.222, 2.224
1981, 7, 63.35, 59.99, 13.66, 13.08, 2.166, 2.166
1981, 8, 24.52, 28.12, 17.28, 16.75, 1.817, 1.839
1981, 9, 192.9, 176.6, 12.55, 11.88, 2.017, 2.012
1981, 10, 260.2, 243.6, 6.717, 6.089, 2.377, 2.374
1981, 11, 220.3, 219.3, 4.467, 3.396, 3.024, 3.017
1981, 12, 450.2, 441.5, 0.02716, -1.043, 2.948, 2.959
1982, 1, 550.8, 575.3, -0.9009, -1.83, 3.037, 3.063
1982, 2, 555.5, 553.2, 0.2334, -0.9404, 3.247, 3.254
1982, 3, 229.6, 230.7, 2.743, 1.678, 2.199, 2.212
1982, 4, 139.7, 132.2, 4.198, 3.168, 2.49, 2.497
1982, 5, 81.89, 79.64, 8.301, 7.385, 2.104, 2.116
1982, 6, 50.66, 46.81, 14.02, 13.31, 1.915, 1.923
1982, 7, 87.48, 87.45, 13.61, 13.1, 2.13, 2.129
1982, 8, 69.31, 64.61, 14.74, 14.11, 1.736, 1.742
1982, 9, 199.7, 196.1, 12.32, 11.6, 1.891, 1.899
1982, 10, 207.8, 211.4, 7.612, 6.54, 2.499, 2.481
1982, 11, 286.3, 279.8, 1.014, -0.1497, 2.943, 2.947
1982, 12, 330.5, 322, -0.1414, -1.381, 3.081, 3.075
1983, 1, 489.9, 502.1, 2.378, 1.34, 3.373, 3.374
1983, 2, 225.1, 226.5, 3.203, 2, 3.356, 3.349
1983, 3, 272.8, 261.2, 5.081, 4.036, 2.687, 2.685
1983, 4, 79.23, 77.81, 6.581, 5.611, 1.804, 1.814
1983, 5, 118, 114.1, 10.25, 9.475, 2.175, 2.185
1983, 6, 152.4, 145.2, 11.12, 10.28, 2.007, 2.017
1983, 7, 246.4, 224.9, 12.94, 12.23, 2.457, 2.465
1983, 8, 63.27, 60.31, 14.88, 14.33, 2.106, 2.117
1983, 9, 157.2, 153.8, 10.63, 9.788, 2.162, 2.172
1983, 10, 113.7, 109.5, 7.308, 6.534, 1.713, 1.712
1983, 11, 578.8, 577.7, 3.067, 1.973, 3.713, 3.716
1983, 12, 227, 236.4, -3.949, -5.163, 3.091, 3.083
1984, 1, 434.4, 474.5, 1.29, 0.2641, 2.899, 2.902
1984, 2, 212.4, 233.7, 2.462, 1.301, 2.908, 2.904
1984, 3, 231.9, 245.1, 4.459, 3.483, 2.153, 2.157
1984, 4, 198.2, 190.6, 4.675, 3.521, 2.56, 2.561
1984, 5, 306.1, 298, 7.027, 5.947, 2.059, 2.067
1984, 6, 167.2, 174.3, 10.49, 9.664, 2.038, 2.041
1984, 7, 2.019, 3.002, 15.28, 14.69, 2.368, 2.366
1984, 8, 37.53, 34.89, 15.14, 14.35, 2.126, 2.146
1984, 9, 92.04, 95.35, 11.38, 10.45, 1.915, 1.92
1984, 10, 203.3, 223.3, 5.943, 4.913, 2.42, 2.417
1984, 11, 423.3, 425, 1.957, 0.8635, 3.392, 3.401
1984, 12, 279.4, 312.9, -2.057, -3.15, 2.679, 2.703
1985, 1, 41.78, 41.28, -0.6103, -1.918, 2.043, 2.035
1985, 2, 178.1, 209.7, -0.8848, -1.886, 2.484, 2.502
1985, 3, 138.5, 159.1, 1.932, 1.003, 2.257, 2.257
1985, 4, 197.6, 199.5, 5.623, 4.783, 2.184, 2.188
1985, 5, 128.6, 124.2, 9.339, 8.46, 1.871, 1.885
1985, 6, 139.3, 139.6, 11.92, 11.15, 2.18, 2.187
1985, 7, 7.88, 7.244, 18.39, 17.77, 2.119, 2.123
1985, 8, 71.45, 61.68, 14.73, 14, 1.907, 1.913
1985, 9, 139.2, 157.4, 10.41, 9.596, 2.096, 2.097
1985, 10, 416.5, 433.6, 6.64, 5.548, 2.692, 2.685
1985, 11, 325.4, 366, -3.043, -4.237, 2.679, 2.69
1985, 12, 57.82, 62.65, -1.178, -2.339, 2.555, 2.55
1986, 1, 329.5, 339.5, 2.515, 1.244, 3.444, 3.442
1986, 2, 348, 385.5, 1.058, 0.04097, 2.714, 2.713
1986, 3, 259.1, 250.5, 5.098, 4.133, 2.21, 2.2
1986, 4, 199.1, 187.5, 4.293, 3.381, 2.327, 2.331
1986, 5, 200.9, 191.6, 9.007, 8.253, 2.013, 2.019
1986, 6, 46.79, 48.16, 13.77, 13.15, 1.711, 1.718
1986, 7, 108.8, 99.11, 12.36, 11.65, 2.381, 2.376
1986, 8, 12.33, 12.87, 17.45, 16.95, 2.058, 2.063
1986, 9, 205.2, 198.6, 10.39, 9.5, 1.978, 1.994
1986, 10, 130.3, 126.7, 9.472, 8.815, 2.034, 2.022
1986, 11, 643.7, 664.3, 2.845, 1.809, 2.577, 2.588
1986, 12, 248.7, 238, 0.09157, -1.22, 2.906, 2.897
1987, 1, 313.7, 317, -0.6526, -1.803, 3.144, 3.133
1987, 2, 187.3, 193.8, 3.32, 2.094, 2.797, 2.796
1987, 3, 306.9, 293.9, 4.069, 3.062, 2.691, 2.698
1987, 4, 200.3, 196.1, 7.694, 6.729, 2.258, 2.256
1987, 5, 178.6, 168.5, 9.993, 9.245, 2.373, 2.378
1987, 6, 38.46, 38.36, 13.51, 12.94, 2.04, 2.035
1987, 7, 36.87, 39.8, 14.08, 13.23, 2.176, 2.188
1987, 8, 28.38, 24.22, 15.62, 15.05, 1.964, 1.963
1987, 9, 59.73, 58.34, 14.1, 13.61, 1.675, 1.679
1987, 10, 18.71, 18.58, 10.74, 10.14, 1.631, 1.626
1987, 11, 225, 233, 4.562, 3.469, 2.807, 2.799
1987, 12, 360.8, 371.7, -1.188, -2.225, 2.832, 2.83
1988, 1, 260.2, 270.8, -0.4243, -1.629, 3.007, 3.008
1988, 2, 220.8, 245, 2.543, 1.672, 2.765, 2.771
1988, 3, 394.3, 394.6, 3.027, 2.043, 2.747, 2.758
1988, 4, 263.5, 255, 6.041, 5.07, 2.349, 2.356
1988, 5, 223.8, 206.3, 8.857, 7.851, 2.133, 2.14
1988, 6, 98.56, 90.51, 11.27, 10.51, 1.992, 2.003
1988, 7, 84.93, 80.23, 14.95, 14.23, 2.173, 2.169
1988, 8, 28.6, 24.42, 14.98, 14.36, 2.03, 2.035
1988, 9, 174.6, 172.1, 12.38, 11.78, 1.974, 1.975
1988, 10, 257.8, 258, 9.555, 9.267, 1.817, 1.818
1988, 11, 547.5, 580.2, 2.467, 1.404, 3.412, 3.421
1988, 12, 260.1, 257.7, 1.129, 0.09727, 2.687, 2.698
1989, 1, 490.4, 519.6, -0.002058, -0.8736, 2.891, 2.912
1989, 2, 143.8, 145.9, -2.891, -4.041, 2.577, 2.573
1989, 3, 367.7, 342.3, 1.6, 0.5886, 2.566, 2.561
1989, 4, 205, 200.8, 7.481, 6.539, 1.955, 1.962
1989, 5, 145.4, 144.5, 8.837, 7.883, 2.104, 2.113
1989, 6, 92.6, 93.33, 13.37, 12.37, 1.659, 1.662
1989, 7, 45.4, 43.87, 13.47, 12.49, 2.431, 2.438
1989, 8, 63.69, 61.8, 13.97, 12.98, 2.05, 2.057
1989, 9, 52.83, 49.54, 13.6, 12.59, 1.763, 1.772
1989, 10, 170.6, 165.3, 7.341, 6.33, 2.08, 2.075
1989, 11, 418.8, 427.4, 3.771, 2.812, 2.804, 2.82
1989, 12, 287.1, 286.6, 1.199, 0.2692, 2.216, 2.228
1990, 1, 601.3, 614.6, 1.202, 0.3014, 3.354, 3.377
1990, 2, 400.1, 406.6, -0.5257, -1.443, 3.355, 3.37
1990, 3, 255.8, 263.7, 4.434, 3.462, 1.888, 1.884
1990, 4, 193.4, 190.9, 7.156, 6.183, 1.688, 1.697
1990, 5, 187.6, 188.6, 8.536, 7.548, 2.038, 2.045
1990, 6, 230.3, 233.5, 11.55, 10.58, 2.168, 2.17
1990, 7, 53.17, 53.33, 16.74, 15.72, 2.079, 2.082
1990, 8, 108.5, 113.8, 16.2, 15.16, 1.878, 1.894
1990, 9, 17.4, 17.26, 13.37, 12.36, 1.681, 1.697
1990, 10, 418.7, 413.4, 5.811, 4.867, 2.587, 2.587
1990, 11, 793.6, 800, 3.443, 2.492, 3.447, 3.463
1990, 12, 235.2, 232.8, -3.18, -4.129, 3.474, 3.488
1991, 1, 368, 383, -1.195, -2.03, 2.52, 2.53
1991, 2, 455.3, 468.2, 4.863, 3.874, 2.697, 2.694
1991, 3, 231.4, 235.5, 2.141, 1.192, 2.032, 2.045
1991, 4, 337.7, 322.5, 5.142, 4.285, 2.373, 2.391
1991, 5, 138.5, 133.6, 7.607, 6.664, 2.226, 2.226
1991, 6, 134.6, 133.6, 10.05, 9.269, 1.928, 1.935
1991, 7, 16.78, 17.85, 15.75, 15.06, 1.881, 1.881
1991, 8, 80.36, 77.7, 16.57, 15.78, 2.062, 2.064
1991, 9, 16.14, 15.55, 13.92, 13.4, 1.786, 1.791
1991, 10, 97.39, 102.8, 8.195, 7.464, 1.811, 1.811
1991, 11, 474.2, 504.3, 3.071, 1.962, 3.034, 3.04
1991, 12, 314.2, 343.9, 1.824, 0.6979, 3.156, 3.158
1992, 1, 392.6, 405.8, 1.445, 0.3364, 3.501, 3.486
1992, 2, 194.6, 191.4, 4.721, 3.478, 2.538, 2.529
1992, 3, 66.7, 66.07, 6.764, 6.034, 1.461, 1.459
1992, 4, 278.6, 268, 7.939, 6.872, 2.291, 2.285
1992, 5, 56.06, 55.09, 12.17, 11.47, 1.741, 1.749
1992, 6, 82.67, 83.38, 14.49, 13.8, 2.13, 2.142
1992, 7, 89.16, 85.2, 15.22, 14.6, 1.743, 1.735
1992, 8, 39.63, 41.38, 16.24, 15.61, 1.756, 1.763
1992, 9, 153.1, 148, 11.04, 10.11, 1.959, 1.964
1992, 10, 148, 136.8, 7.99, 7.134, 2.375, 2.363
1992, 11, 422.2, 439.5, 2.295, 1.179, 2.744, 2.754
1992, 12, 288, 322.7, -1.453, -2.587, 3.115, 3.118
1993, 1, 233.9, 247.9, -2.302, -3.505, 2.958, 2.962
1993, 2, 15.63, 18.18, 0.7763, -0.6478, 2.75, 2.744
1993, 3, 260.8, 266.5, 4.25, 3.248, 2.444, 2.438
1993, 4, 308.3, 285.2, 5.369, 4.4, 2.349, 2.339
1993, 5, 176, 174.3, 12.16, 11.29, 2.133, 2.143
1993, 6, 245.8, 236.9, 11.27, 10.32, 2.008, 2.019
1993, 7, 132, 125.4, 11.68, 10.82, 2.134, 2.128
1993, 8, 47.17, 41.37, 14.92, 14.21, 1.895, 1.898
1993, 9, 16.19, 17.61, 13.25, 12.89, 1.367, 1.369
1993, 10, 174.5, 158.6, 9.562, 8.809, 1.656, 1.654
1993, 11, 173.3, 191.6, 0.3977, -0.5332, 2.233, 2.239
1993, 12, 252.9, 254.7, 0.2574, -0.6229, 2.886, 2.893
1994, 1, 239.1, 267.9, 2.61, 1.845, 2.247, 2.254
1994, 2, 226.1, 252.5, -0.2647, -1.282, 3.038, 3.042
1994, 3, 202.1, 211.4, 4.792, 3.843, 2.488, 2.48
1994, 4, 202.7, 201.2, 6.638, 5.708, 1.82, 1.836
1994, 5, 102.9, 104.6, 10.15, 9.163, 1.864, 1.866
1994, 6, 167.4, 165.8, 11.34, 10.37, 1.899, 1.908
1994, 7, 47.29, 45.32, 15.92, 14.92, 2.358, 2.355
1994, 8, 23.08, 21.75, 15.44, 14.38, 2.068, 2.083
1994, 9, 99.42, 99.22, 13.82, 12.78, 1.611, 1.606
1994, 10, 277.7, 273.9, 7.021, 6.063, 2.123, 2.123
1994, 11, 345.5, 361.4, -0.0754, -0.9458, 2.958, 2.973
1994, 12, 306.6, 318.9, -0.3495, -1.228, 3.383, 3.378
1995, 1, 259.3, 264.7, 2.153, 1.253, 3.702, 3.697
1995, 2, 323.3, 330.6, 2.834, 1.88, 2.834, 2.836
1995, 3, 246.6, 247.7, 3.977, 3.09, 3.023, 3.022
1995, 4, 146.2, 141.4, 6.171, 5.242, 2.031, 2.035
1995, 5, 99.38, 98.31, 11, 9.996, 2.036, 2.039
1995, 6, 145.2, 141.4, 12.59, 11.63, 2.126, 2.129
1995, 7, 68.02, 67.83, 15.58, 14.59, 2.343, 2.343
1995, 8, 78.34, 79.51, 12.73, 11.86, 2.106, 2.111
1995, 9, 94.01, 93.7, 13.59, 12.66, 1.932, 1.938
1995, 10, 319.1, 315.7, 6.657, 5.708, 2.402, 2.404
1995, 11, 650.4, 669.5, 4.859, 4.011, 3.487, 3.495
1995, 12, 304.6, 305.5, 0.3484, -0.5412, 3.664, 3.656
1996, 1, 372.1, 398.5, -0.8651, -1.746, 3.082, 3.1
1996, 2, 484.3, 507.7, 1.229, 0.3821, 3.548, 3.549
1996, 3, 139.1, 142, 3.196, 2.345, 2.146, 2.156
1996, 4, 345, 332.5, 6.147, 5.242, 2.74, 2.737
1996, 5, 215.4, 210.4, 6.863, 5.934, 2.111, 2.11
1996, 6, 41.18, 42.73, 11.49, 10.52, 2.108, 2.112
1996, 7, 55.74, 54.13, 16.2, 15.22, 1.936, 1.929
1996, 8, 55.82, 51.77, 14.89, 13.98, 2.102, 2.1
1996, 9, 172.9, 169.6, 10.17, 9.217, 1.777, 1.78
1996, 10, 349.5, 348.6, 6.294, 5.385, 2.321, 2.319
1996, 11, 422.3, 434.7, 1.933, 0.9937, 2.646, 2.662
1996, 12, 473.7, 485.2, -0.8086, -1.682, 3.235, 3.251
1997, 1, 376.7, 393, 0.161, -0.6497, 3.114, 3.115
1997, 2, 283.9, 292.7, 1.781, 0.9458, 2.527, 2.537
1997, 3, 450.2, 455.6, 2.368, 1.611, 2.956, 2.963
1997, 4, 299, 290.5, 4.801, 3.966, 2.337, 2.341
1997, 5, 161, 161.8, 10.58, 9.721, 2.002, 1.995
1997, 6, 186.9, 187.8, 11.19, 10.27, 2.086, 2.086
1997, 7, 127, 124.9, 13.95, 13.03, 2.293, 2.289
1997, 8, 55.73, 53.43, 16.07, 15.15, 1.925, 1.933
1997, 9, 181.9, 175.5, 13.41, 12.4, 2.321, 2.329
1997, 10, 345.7, 342.9, 6.295, 5.439, 2.747, 2.748
1997, 11, 236.1, 235.3, 4.949, 4.102, 3.119, 3.112
1997, 12, 279.3, 275.3, 1.144, 0.3181, 3.199, 3.202
1998, 1, 429.6, 437.8, 0.6369, -0.1406, 3.62, 3.625
1998, 2, 223.9, 220.5, 2.785, 1.97, 3.427, 3.422
1998, 3, 235, 227.2, 3.562, 2.583, 2.197, 2.206
1998, 4, 92.45, 88.19, 5.828, 5.13, 1.585, 1.594
1998, 5, 161.2, 158.1, 8.441, 7.566, 2.686, 2.706
1998, 6, 104.1, 102, 11.99, 11.29, 2.38, 2.382
1998, 7, 22.96, 21.4, 16.51, 16.07, 2.2, 2.196
1998, 8, 20.9, 18.34, 16.07, 15.57, 2.269, 2.264
1998, 9, 36.14, 32.64, 13.88, 13.65, 1.693, 1.7
1998, 10, 204.6, 195.8, 8.007, 7.049, 2.276, 2.265
1998, 11, 628.4, 641.3, 3.293, 2.339, 3.403, 3.408
1998, 12, 629.5, 661.2, -0.9967, -1.96, 3.505, 3.523
1999, 1, 400.4, 398.7, 0.9974, 0.263, 2.82, 2.834
1999, 2, 436.9, 488.4, 0.5492, -0.47, 4.191, 4.205
1999, 3, 180.8, 182.8, 2.399, 1.393, 2.853, 2.85
1999, 4, 84.4, 79.21, 4.664, 3.895, 1.9, 1.909
1999, 5, 208.6, 203, 7.094, 6.05, 2.288, 2.3
1999, 6, 166.6, 160.4, 10.16, 9.297, 2.289, 2.301
1999, 7, 100.1, 92.6, 14.12, 13.49, 2.207, 2.214
1999, 8, 71.88, 68.42, 15.17, 14.68, 2.21, 2.221
1999, 9, 38.06, 39.72, 12.23, 11.83, 1.976, 1.981
1999, 10, 218.4, 213.5, 7.14, 6.469, 2.166, 2.172
1999, 11, 616.2, 602.9, 4.414, 3.474, 3.058, 3.064
1999, 12, 384.5, 447.1, 1.596, 0.5538, 3.332, 3.349
2000, 1, 263.6, 302.7, -0.8673, -1.864, 3.156, 3.166
